caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
60,j,7,0,106.20925195845975,125.56209578101496,6.614789851736191,0.041,0.011694070721232595,0.8852101482638091,4.591359020653014,5.529263239638055,126.5,131.09135902065302,2023-04-17 23:01:19,2023-05-08 06:00:00,2023-05-12 20:11:33,Monday,6
60,f,8,0,106.20925195845975,131.09135902065302,5.595337498173137,0.123,0.3809784775201176,1.9046625018268628,1.30976752731932,3.7184085066663,133.5,134.8097675273193,2023-04-17 23:01:19,2023-05-15 06:00:00,2023-05-16 13:26:03,Monday,6
61,d,1,0,106.28939526699776,106.28939526699776,1.7580464162077902,0.041,0.42765114921003883,0.0,3.620460345417481,4.089111494627519,106.75804641620779,110.37850676162527,2023-04-18 00:56:43,2023-04-18 12:11:35,2023-04-22 03:05:02,Tuesday,12
61,c,2,0,106.28939526699776,110.37850676162527,5.485309163620315,0.041,0.06580240199504449,2.0146908363796854,0.4357284488937588,2.5572216872684885,112.5,112.93572844889376,2023-04-18 00:56:43,2023-04-24 06:00:00,2023-04-24 16:27:26,Monday,6
61,i,3,0,106.28939526699776,112.93572844889377,1.098461650329142,0.082,0.08073320143536866,0.401538349670858,0.6091030296115417,1.1733745807177685,113.49999999999999,114.10910302961153,2023-04-18 00:56:43,2023-04-25 05:59:59,2023-04-25 20:37:06,Tuesday,5
61,e,4,0,106.28939526699776,114.10910302961153,2.1529981135616936,0.041,0.002895083950156027,0.34700188643830643,0.6822516561706826,1.073148626559145,114.49999999999999,115.18225165617066,2023-04-18 00:56:43,2023-04-26 05:59:59,2023-04-26 22:22:26,Wednesday,5
61,e,5,0,106.28939526699776,115.18225165617068,3.2988925973919407,0.082,0.034640941221258915,0.20110740260805926,0.4623173188431197,0.7800656626724378,115.49999999999999,115.9623173188431,2023-04-18 00:56:43,2023-04-27 05:59:59,2023-04-27 17:05:44,Thursday,5
61,f,6,0,106.28939526699776,115.96231731884312,4.128062747787524,0.123,0.042745428944409664,0.37193725221247576,1.2167718816522741,1.7544545628091597,116.50000000000001,117.71677188165229,2023-04-18 00:56:43,2023-04-28 06:00:00,2023-04-29 11:12:09,Friday,6
61,g,7,0,106.28939526699776,117.71677188165228,5.839113460657828,0.041,0.08134157900554295,1.6608865393421723,3.131517854313328,4.914745972661043,119.49999999999999,122.63151785431332,2023-04-18 00:56:43,2023-05-01 05:59:59,2023-05-04 09:09:23,Monday,5
61,b,8,0,106.28939526699776,122.63151785431332,3.727845924396405,0.041,0.05532807008308571,0.0,2.83016257687484,2.9264906469579257,122.7278459243964,125.55800850127125,2023-04-18 00:56:43,2023-05-04 11:28:05,2023-05-07 07:23:31,Thursday,11
61,k,9,0,106.28939526699776,125.55800850127125,6.749875027488088,0.041,0.15086652621684624,0.7501249725119123,4.104442599989735,5.0464340987184935,126.5,130.60444259998974,2023-04-18 00:56:43,2023-05-08 06:00:00,2023-05-12 08:30:23,Monday,6
61,b,10,0,106.28939526699776,130.60444259998974,4.776491103226476,0.041,0.13104850323673578,0.0,5.394243871621633,5.566292374858369,130.77649110322648,136.1707349748481,2023-04-18 00:56:43,2023-05-12 12:38:08,2023-05-17 22:05:51,Friday,12
61,k,11,0,106.28939526699776,136.1707349748481,3.218203809593547,0.041,0.006468834745450696,0.2817961904064532,0.3169081151363796,0.6461731402882835,136.5,136.81690811513639,2023-04-18 00:56:43,2023-05-18 06:00:00,2023-05-18 13:36:20,Thursday,6
61,d,12,0,106.28939526699776,136.81690811513639,3.9121203792839196,0.0,0.09521226414754466,0.0,1.0824764103429492,1.1776886744904937,136.91212037928392,137.99459678962688,2023-04-18 00:56:43,2023-05-18 15:53:27,2023-05-19 17:52:13,Thursday,15
61,b,13,0,106.28939526699776,137.99459678962688,5.2266664847049356,0.082,0.15006969507805343,2.2733335152950644,6.376485898618686,8.881889108991803,140.5,146.87648589861868,2023-04-18 00:56:43,2023-05-22 06:00:00,2023-05-28 15:02:08,Monday,6
61,j,14,0,106.28939526699776,146.87648589861868,6.8849364034657015,0.0,0.008450504847014982,0.6150635965342985,2.733967539031538,3.3574816404128516,147.5,150.23396753903154,2023-04-18 00:56:43,2023-05-29 06:00:00,2023-05-31 23:36:54,Monday,6
62,c,1,0,109.24251645860119,109.24251645860119,4.349888815289489,0.041,0.06637235668829673,0.15011118471051077,2.116865876232177,2.3743494176309845,109.49999999999999,111.61686587623217,2023-04-20 23:49:13,2023-04-21 05:59:59,2023-04-23 08:48:17,Friday,5
62,h,2,0,109.24251645860119,111.61686587623217,6.748801509611582,0.082,0.04993563337940786,0.7511984903884183,1.2812475101871321,2.1643816339549584,112.49999999999999,113.78124751018711,2023-04-20 23:49:13,2023-04-24 05:59:59,2023-04-25 12:44:59,Monday,5
62,f,3,0,109.24251645860119,113.78124751018713,1.9029472299199455,0.082,0.03969971973280987,0.0,0.04011283205987851,0.16181255179268839,113.90294722991993,113.9430600619798,2023-04-20 23:49:13,2023-04-25 15:40:14,2023-04-25 16:38:00,Tuesday,15
62,j,4,0,109.24251645860119,113.94306006197982,2.0285884340574967,0.082,0.00352837207767302,0.47141156594250333,0.2747351961772059,0.8316751341973823,114.49999999999999,114.77473519617719,2023-04-20 23:49:13,2023-04-26 05:59:59,2023-04-26 12:35:37,Wednesday,5
62,g,5,0,109.24251645860119,114.7747351961772,3.008150536242198,0.082,0.15141534006499785,0.49184946375780214,0.3135769302274405,1.0388417340502405,115.5,115.81357693022744,2023-04-20 23:49:13,2023-04-27 06:00:00,2023-04-27 13:31:33,Thursday,6
62,c,6,0,109.24251645860119,115.81357693022744,3.9616566332266103,0.082,0.06607970299916537,0.0,0.9411229904454224,1.0892026934445878,115.9616566332266,116.90277962367202,2023-04-20 23:49:13,2023-04-27 17:04:47,2023-04-28 15:40:00,Thursday,17
63,j,1,0,109.33579248003134,109.33579248003134,4.587994383659023,0.082,0.1702019036276805,0.0,2.0927299550618685,2.344931858689549,109.58799438365902,111.68072433872089,2023-04-21 02:03:32,2023-04-21 08:06:42,2023-04-23 10:20:14,Friday,8
63,b,2,0,109.33579248003134,111.68072433872089,6.798547361149971,0.082,0.035823022429079164,0.7014526388500286,0.9805377745947476,1.7998134358738553,112.5,113.48053777459475,2023-04-21 02:03:32,2023-04-24 06:00:00,2023-04-25 05:31:58,Monday,6
63,k,3,0,109.33579248003134,113.48053777459475,1.6047278057314855,0.082,0.04219003113674016,0.0,0.45517232909632643,0.5793623602330666,113.60472780573149,114.05990013482781,2023-04-21 02:03:32,2023-04-25 08:30:48,2023-04-25 19:26:15,Tuesday,8
63,i,4,0,109.33579248003134,114.05990013482781,2.192326254814887,0.082,0.050426119987072617,0.30767374518511303,0.653764959536426,1.0938648247086116,114.5,115.15376495953643,2023-04-21 02:03:32,2023-04-26 06:00:00,2023-04-26 21:41:25,Wednesday,6
63,e,5,0,109.33579248003134,115.15376495953643,3.2098569887068464,0.041,0.015092029170419186,0.29014301129315356,0.1579693453276555,0.5042043857912282,115.5,115.65796934532766,2023-04-21 02:03:32,2023-04-27 06:00:00,2023-04-27 09:47:28,Thursday,6
63,c,6,0,109.33579248003134,115.65796934532766,3.9973711651172863,0.041,0.2984018197896354,0.0,8.52600737847382,8.865409198263455,115.99737116511729,124.52337854359111,2023-04-21 02:03:32,2023-04-27 17:56:12,2023-05-06 06:33:39,Thursday,17
64,e,1,0,113.40238859983675,113.40238859983675,1.4509676405128857,0.041,0.007579040676136065,0.04903235948711426,2.4404357699856236,2.538047170148874,113.5,115.94043576998563,2023-04-25 03:39:26,2023-04-25 06:00:00,2023-04-27 16:34:13,Tuesday,6
64,g,2,0,113.40238859983675,115.94043576998563,4.108226925806974,0.082,0.08579115582134722,0.39177307419302565,0.8228794495330913,1.3824436795474642,116.49999999999999,117.32287944953308,2023-04-25 03:39:26,2023-04-28 05:59:59,2023-04-29 01:44:56,Friday,5
64,e,3,0,113.40238859983675,117.32287944953309,5.496282384133593,0.082,0.09140293460050837,2.0037176158664067,4.426361794035709,6.603482344502624,119.5,123.92636179403571,2023-04-25 03:39:26,2023-05-01 06:00:00,2023-05-05 16:13:57,Monday,6
64,e,4,0,113.40238859983675,123.92636179403571,5.164000652039505,0.082,0.15563885800379174,2.3359993479604952,0.24244210817169015,2.816080314135977,126.5,126.74244210817169,2023-04-25 03:39:26,2023-05-08 06:00:00,2023-05-08 11:49:06,Monday,6
64,g,5,0,113.40238859983675,126.74244210817169,0.8363757316062816,0.082,0.011933623434598339,0.0,0.13452583275641447,0.22845945619101282,126.83637573160628,126.97090156436269,2023-04-25 03:39:26,2023-05-08 14:04:22,2023-05-08 17:18:05,Monday,14
64,e,6,0,113.40238859983675,126.9709015643627,1.0190505491725617,0.041,0.007148984809849665,0.48094945082743834,2.4270751376897457,2.9561735733270336,127.49999999999999,129.92707513768974,2023-04-25 03:39:26,2023-05-09 06:00:00,2023-05-11 16:14:59,Tuesday,6
64,e,7,0,113.40238859983675,129.92707513768974,4.021769317378215,0.041,0.05369417968847249,0.4782306826217848,0.6282076323704348,1.201132494680692,130.5,131.12820763237045,2023-04-25 03:39:26,2023-05-12 06:00:00,2023-05-12 21:04:37,Friday,6
64,e,8,0,113.40238859983675,131.12820763237042,5.32548001993942,0.041,0.1562723875689878,2.1745199800605803,1.9031693326808148,4.274961700310383,133.49999999999997,135.4031693326808,2023-04-25 03:39:26,2023-05-15 05:59:59,2023-05-17 03:40:33,Monday,5
64,e,9,0,113.40238859983675,135.4031693326808,2.484194274033598,0.041,0.04002494135282158,0.01580572596640195,8.521043240903062,8.617873908222284,135.5,144.02104324090305,2023-04-25 03:39:26,2023-05-17 06:00:00,2023-05-25 18:30:18,Wednesday,6
64,e,10,0,113.40238859983675,144.02104324090308,4.156669447108868,0.123,0.012626206205785737,0.3433305528911319,0.9405750759315177,1.4195318350284354,144.5,145.44057507593152,2023-04-25 03:39:26,2023-05-26 06:00:00,2023-05-27 04:34:25,Friday,6
64,f,11,0,113.40238859983675,145.44057507593152,5.556998824229709,0.082,0.03442374829819667,1.9430011757702914,0.1596342401721827,2.219059164240671,147.5,147.65963424017218,2023-04-25 03:39:26,2023-05-29 06:00:00,2023-05-29 09:49:52,Monday,6
64,g,12,0,113.40238859983675,147.65963424017218,0.8039086659161114,0.0,0.14427442574392668,0.0,0.5558277180256722,0.7001021437695989,147.8039086659161,148.3597363839418,2023-04-25 03:39:26,2023-05-29 13:17:37,2023-05-30 02:38:01,Monday,13
64,e,13,0,113.40238859983675,148.3597363839418,1.5151049333255457,0.123,0.03236854938374186,0.0,1.4504944822703516,1.6058630316540934,148.51510493332552,149.96559941559588,2023-04-25 03:39:26,2023-05-30 06:21:45,2023-05-31 17:10:27,Tuesday,6
64,c,14,0,113.40238859983675,149.96559941559588,2.9710666535691814,0.0,0.0054672379733044715,0.0,1.8000419544868709,1.8055091924601754,149.97106665356918,151.77110860805604,2023-04-25 03:39:26,2023-05-31 17:18:20,2023-06-02 12:30:23,Wednesday,17
64,e,15,0,113.40238859983675,151.77110860805604,4.9082469337377574,0.082,0.0551383256817114,0.0,1.5720254235327058,1.7091637492144172,151.90824693373776,153.48027235727045,2023-04-25 03:39:26,2023-06-02 15:47:52,2023-06-04 05:31:35,Friday,15
64,j,16,0,113.40238859983675,153.48027235727045,6.675271718538369,0.041,0.15399936126792235,0.8247282814616312,0.5251825658626695,1.5449102085922233,154.5,155.02518256586268,2023-04-25 03:39:26,2023-06-05 06:00:00,2023-06-05 18:36:15,Monday,6
64,f,17,0,113.40238859983675,155.02518256586268,1.1600510883938,0.082,0.052868522531124486,0.3399489116062,8.254976303602511,8.729793737739836,155.5,163.75497630360252,2023-04-25 03:39:26,2023-06-06 06:00:00,2023-06-14 12:07:09,Tuesday,6
64,j,18,0,113.40238859983675,163.75497630360252,2.8283635027521257,0.041,0.03238719914962145,0.0,3.8764697126614367,3.9498569118110582,163.82836350275213,167.70483321541357,2023-04-25 03:39:26,2023-06-14 13:52:50,2023-06-18 10:54:57,Wednesday,13
64,f,19,0,113.40238859983675,167.70483321541357,6.934243436623007,0.041,0.18841022120942522,0.5657565633769934,1.648573508717031,2.4437402933034496,168.5,170.14857350871702,2023-04-25 03:39:26,2023-06-19 06:00:00,2023-06-20 21:33:56,Monday,6
64,f,20,0,113.40238859983675,170.14857350871702,2.274712751383305,0.082,0.044139242666294265,0.22528724861669502,0.016865868695145825,0.36829235997813514,170.5,170.51686586869513,2023-04-25 03:39:26,2023-06-21 06:00:00,2023-06-21 06:24:17,Wednesday,6
64,e,21,0,113.40238859983675,170.51686586869516,2.8140260224533336,0.041,0.2561601537581672,0.0,0.4997694618262418,0.796929615584409,170.81402602245333,171.31379548427958,2023-04-25 03:39:26,2023-06-21 13:32:11,2023-06-22 01:31:51,Wednesday,13
64,j,22,0,113.40238859983675,171.31379548427958,3.324304633990465,0.0,0.01050914971089768,0.17569536600953484,4.14468450623838,4.3308890219588125,171.5,175.64468450623838,2023-04-25 03:39:26,2023-06-22 06:00:00,2023-06-26 09:28:20,Thursday,6
64,g,23,0,113.40238859983675,175.6446845062384,0.9300412154307764,0.082,0.2033567091923627,0.0,5.614125193394189,5.899481902586552,175.93004121543075,181.54416640882494,2023-04-25 03:39:26,2023-06-26 16:19:15,2023-07-02 07:03:35,Monday,16
64,e,24,0,113.40238859983675,181.54416640882496,6.64492459084687,0.041,0.059758182021910036,0.8550754091531303,1.3465913548097492,2.3024249459847894,182.5,183.84659135480976,2023-04-25 03:39:26,2023-07-03 06:00:00,2023-07-04 14:19:05,Monday,6
64,j,25,0,113.40238859983675,183.84659135480976,1.92961637074049,0.082,0.001025015930722979,0.0,4.485948395198988,4.5689734111297104,183.9296163707405,188.41556476593948,2023-04-25 03:39:26,2023-07-04 16:18:38,2023-07-09 03:58:24,Tuesday,16
64,f,26,0,113.40238859983675,188.41556476593948,6.52273763104597,0.0,0.1071728651064876,0.9772623689540296,1.138788369308343,2.22322360336886,189.5,190.63878836930834,2023-04-25 03:39:26,2023-07-10 06:00:00,2023-07-11 09:19:51,Monday,6
64,g,27,0,113.40238859983675,190.63878836930834,1.6874505844094188,0.041,0.0076622151010849494,0.0,2.04249277481579,2.091154989916875,190.68745058440942,192.72994335922522,2023-04-25 03:39:26,2023-07-11 10:29:55,2023-07-13 11:31:07,Tuesday,10
64,e,28,0,113.40238859983675,192.72994335922522,3.784462678528797,0.041,0.013519319303583695,0.0,10.571316878024975,10.625836197328558,192.7844626785288,203.35577955655378,2023-04-25 03:39:26,2023-07-13 12:49:37,2023-07-24 02:32:19,Thursday,12
64,e,29,0,113.40238859983675,203.35577955655378,0.6598999365914437,0.082,0.22212038003767162,0.0,1.6015775146723081,1.9056978947099799,203.65989993659144,205.26147745126374,2023-04-25 03:39:26,2023-07-24 09:50:15,2023-07-26 00:16:31,Monday,9
64,e,30,0,113.40238859983675,205.26147745126377,2.2728024028427285,0.0,0.011324951578968748,0.2271975971572715,8.93560814079857,9.17413068953481,205.5,214.43560814079856,2023-04-25 03:39:26,2023-07-26 06:00:00,2023-08-04 04:27:16,Wednesday,6
64,f,31,0,113.40238859983675,214.4356081407986,4.6617850951477635,0.041,0.1851769543491669,0.0,1.8372665486632556,2.0634435030124223,214.66178509514776,216.49905164381101,2023-04-25 03:39:26,2023-08-04 09:52:58,2023-08-06 05:58:38,Friday,9
64,g,32,0,113.40238859983675,216.49905164381101,6.570197758772963,0.0,0.07114611496195815,0.929802241227037,5.451521379944936,6.4524697361339305,217.5,222.95152137994495,2023-04-25 03:39:26,2023-08-07 06:00:00,2023-08-12 16:50:11,Monday,6
64,e,33,0,113.40238859983675,222.95152137994495,6.1856483251552845,0.123,0.11112694521033789,1.3143516748447155,7.307046407842412,8.855525027897466,224.5,231.80704640784242,2023-04-25 03:39:26,2023-08-14 06:00:00,2023-08-21 13:22:08,Monday,6
64,e,34,0,113.40238859983675,231.80704640784242,0.8657589131278485,0.041,0.01771250528543337,0.0,0.16644803586135662,0.22516054114679,231.86575891312785,232.0322069489892,2023-04-25 03:39:26,2023-08-21 14:46:41,2023-08-21 18:46:22,Monday,14
64,g,35,0,113.40238859983675,232.0322069489892,1.376420705271073,0.041,0.3032137562818792,0.12357929472892693,2.549255091663255,3.017048142674061,232.5,235.04925509166324,2023-04-25 03:39:26,2023-08-22 06:00:00,2023-08-24 19:10:55,Tuesday,6
64,c,36,0,113.40238859983675,235.04925509166327,4.1388670100338345,0.041,0.048611918370559073,0.3611329899661655,2.9892083281165465,3.4399532364532712,235.5,238.48920832811655,2023-04-25 03:39:26,2023-08-25 06:00:00,2023-08-28 05:44:27,Friday,6
64,c,37,0,113.40238859983675,238.48920832811655,0.5765650271576703,0.082,0.005356699041111592,0.0,0.17253115906911617,0.25988785811022774,238.57656502715764,238.74909618622675,2023-04-25 03:39:26,2023-08-28 07:50:15,2023-08-28 11:58:41,Monday,7
64,i,38,0,113.40238859983675,238.74909618622678,0.8855014302598079,0.041,0.09540524403302564,0.0,0.0898096112030035,0.22621485523602913,238.8855014302598,238.97531104146282,2023-04-25 03:39:26,2023-08-28 15:15:07,2023-08-28 17:24:26,Monday,15
64,e,39,0,113.40238859983675,238.97531104146282,1.0980191904487526,0.082,0.04070814898593161,0.4019808095512474,0.4348714180509266,0.9595603765881056,239.5,239.93487141805093,2023-04-25 03:39:26,2023-08-29 06:00:00,2023-08-29 16:26:12,Tuesday,6
64,f,40,0,113.40238859983675,239.93487141805093,2.119861965593884,0.123,0.061990547542947895,0.3801380344061158,1.5214490302569543,2.086577612206018,240.5,242.02144903025695,2023-04-25 03:39:26,2023-08-30 06:00:00,2023-08-31 18:30:53,Wednesday,6
65,f,1,0,113.64771283380166,113.64771283380166,1.7413002173230012,0.082,0.011587383521342505,0.0,1.2493202085891584,1.342907592110501,113.741300217323,114.99062042591216,2023-04-25 09:32:42,2023-04-25 11:47:28,2023-04-26 17:46:29,Tuesday,11
65,j,2,0,113.64771283380166,114.99062042591217,3.1505105595283425,0.123,0.036890133616169093,0.34948944047165753,2.12901122294904,2.6383907970368665,115.5,117.62901122294905,2023-04-25 09:32:42,2023-04-27 06:00:00,2023-04-29 09:05:46,Thursday,6
65,f,3,0,113.64771283380166,117.62901122294903,5.728104720086762,0.082,0.017093497137734476,1.7718952799132381,3.168203619410149,5.039192396461122,119.5,122.66820361941015,2023-04-25 09:32:42,2023-05-01 06:00:00,2023-05-04 10:02:12,Monday,6
65,j,4,0,113.64771283380166,122.66820361941015,3.686037265561197,0.0,0.01783364615104642,0.0,5.407107689383399,5.424941335534445,122.6860372655612,128.0931449549446,2023-04-25 09:32:42,2023-05-04 10:27:53,2023-05-09 20:14:07,Thursday,10
65,f,5,0,113.64771283380166,128.0931449549446,2.241998402085443,0.082,0.0668534471408505,0.2580015979145571,4.627772996682524,5.034628041737932,128.5,133.12777299668252,2023-04-25 09:32:42,2023-05-10 06:00:00,2023-05-14 21:03:59,Wednesday,6
65,j,6,0,113.64771283380166,133.12777299668252,0.2913266612055736,0.082,0.08155366452304139,0.2086733387944264,0.08630764577837367,0.45853464909584146,133.49999999999997,133.58630764577833,2023-04-25 09:32:42,2023-05-15 05:59:59,2023-05-15 08:04:16,Monday,5
65,f,7,0,113.64771283380166,133.58630764577836,0.6737753315265422,0.041,0.046467685748170034,0.0,0.26657127549829157,0.3540389612464616,133.67377533152654,133.94034660702482,2023-04-25 09:32:42,2023-05-15 10:10:14,2023-05-15 16:34:05,Monday,10
65,j,8,0,113.64771283380166,133.94034660702482,1.084835141170629,0.123,0.02148853414581446,0.41516485882937104,0.5247699833772479,1.0844233763524334,134.5,135.02476998337724,2023-04-25 09:32:42,2023-05-16 06:00:00,2023-05-16 18:35:40,Tuesday,6
65,g,9,0,113.64771283380166,135.02476998337727,2.078881230600075,0.041,0.013111247222814475,0.421118769399925,2.408718563651459,2.8839485802741986,135.5,137.90871856365146,2023-04-25 09:32:42,2023-05-17 06:00:00,2023-05-19 15:48:33,Wednesday,6
65,e,10,0,113.64771283380166,137.90871856365146,5.304163429977365,0.082,0.3134448663259046,2.195836570022635,1.3371582805111275,3.9284397168596676,140.5,141.83715828051112,2023-04-25 09:32:42,2023-05-22 06:00:00,2023-05-23 14:05:30,Monday,6
