caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
67,k,3,0,95.73468113955934,100.03928519560051,2.180519445092017,0.082,0.05923424949150381,0.3194805549079831,0.18688434019243302,0.6475991445919199,100.5,100.68688434019244,2023-04-07 11:37:56,2023-04-12 06:00:00,2023-04-12 10:29:06,Wednesday,6
67,i,4,0,95.73468113955934,100.68688434019244,2.989459855266759,0.123,0.1795755150743239,0.0,0.11724550071649263,0.41982101579081654,100.98945985526676,101.10670535598325,2023-04-07 11:37:56,2023-04-12 17:44:49,2023-04-12 20:33:39,Wednesday,17
67,c,5,0,95.73468113955934,101.10670535598325,3.342714355513891,0.082,0.1540089995306455,0.15728564448610882,0.3653464017664729,0.7586410457832272,101.5,101.86534640176647,2023-04-07 11:37:56,2023-04-13 06:00:00,2023-04-13 14:46:05,Thursday,6
67,c,6,0,95.73468113955934,101.86534640176647,4.049135964704362,0.082,0.10178956293789594,0.4508640352956377,0.8653838707382799,1.5000374689718137,102.5,103.36538387073828,2023-04-07 11:37:56,2023-04-14 06:00:00,2023-04-15 02:46:09,Friday,6
67,j,7,0,95.73468113955934,103.36538387073828,5.6179417006153045,0.082,0.17055782987702056,1.8820582993846955,0.6110355812968282,2.7456517105585445,105.5,106.11103558129683,2023-04-07 11:37:56,2023-04-17 06:00:00,2023-04-17 20:39:53,Monday,6
67,e,8,0,95.73468113955934,106.11103558129683,1.2525109197545987,0.123,0.018475338457770028,0.24748908024540128,0.00024264835658048016,0.38920706705975183,106.50000000000001,106.50024264835659,2023-04-07 11:37:56,2023-04-18 06:00:00,2023-04-18 06:00:20,Tuesday,6
67,d,9,0,95.73468113955934,106.50024264835659,1.6798191929615172,0.123,0.05657654460492581,0.0,0.018188785920078346,0.19776533052500417,106.67981919296152,106.69800797888159,2023-04-07 11:37:56,2023-04-18 10:18:56,2023-04-18 10:45:07,Tuesday,10
67,j,10,0,95.73468113955934,106.69800797888159,1.9311137592473102,0.082,0.15110578036571454,0.0,0.3108602240192277,0.5439660043849422,106.9311137592473,107.24197398326652,2023-04-07 11:37:56,2023-04-18 16:20:48,2023-04-18 23:48:26,Tuesday,16
67,c,11,0,95.73468113955934,107.24197398326653,2.392105406313817,0.082,0.0681314230472899,0.10789459368618282,0.2965495449658543,0.554575561699327,107.5,107.79654954496586,2023-04-07 11:37:56,2023-04-19 06:00:00,2023-04-19 13:07:01,Wednesday,6
67,j,12,0,95.73468113955934,107.79654954496586,2.9215525777010214,0.082,0.043003032735167944,0.0,0.1439140377622718,0.26891707049743974,107.92155257770102,108.0654666154633,2023-04-07 11:37:56,2023-04-19 16:07:02,2023-04-19 19:34:16,Wednesday,16
67,e,13,0,95.73468113955934,108.0654666154633,3.388468544538412,0.082,0.2410019290751135,0.11153145546158783,0.0012690059707050419,0.4358023905074064,108.49999999999999,108.50126900597068,2023-04-07 11:37:56,2023-04-20 05:59:59,2023-04-20 06:01:49,Thursday,5
67,b,14,0,95.73468113955934,108.5012690059707,3.607291680578726,0.082,0.024022674608027393,0.0,0.03291098859287053,0.13893366320089792,108.60729168057873,108.6402026691716,2023-04-07 11:37:56,2023-04-20 08:34:30,2023-04-20 09:21:53,Thursday,8
67,g,15,0,95.73468113955934,108.6402026691716,3.838782200161006,0.082,0.11657953098940042,0.0,0.08658905375603619,0.2851685847454366,108.83878220016099,108.92537125391704,2023-04-07 11:37:56,2023-04-20 14:07:50,2023-04-20 16:12:32,Thursday,14
67,e,16,0,95.73468113955934,108.92537125391704,3.9803586733796124,0.041,0.01398741946258082,0.0,0.07311780369795698,0.1281052231605378,108.98035867337961,109.05347647707757,2023-04-07 11:37:56,2023-04-20 17:31:42,2023-04-20 19:17:00,Thursday,17
67,k,17,0,95.73468113955934,109.05347647707757,4.3102422895717325,0.123,0.13376581249416877,0.1897577104282675,1.481935163063263,1.9284586859856991,109.50000000000001,110.98193516306328,2023-04-07 11:37:56,2023-04-21 06:00:00,2023-04-22 17:33:59,Friday,6
67,k,18,0,95.73468113955934,110.98193516306327,6.1607645762389325,0.082,0.09682941317565605,1.3392354237610675,2.607544322712403,4.125609159649127,112.49999999999999,115.10754432271239,2023-04-07 11:37:56,2023-04-24 05:59:59,2023-04-26 20:34:51,Monday,5
67,k,19,0,95.73468113955934,115.1075443227124,3.2260878867014355,0.041,0.07754356398902904,0.27391211329856446,1.0080718313460648,1.4005275086336584,115.49999999999999,116.50807183134604,2023-04-07 11:37:56,2023-04-27 05:59:59,2023-04-28 06:11:37,Thursday,5
67,f,20,0,95.73468113955934,116.50807183134606,4.963717068970524,0.041,0.4146452376244707,0.0,0.04408962196605367,0.4997348595905243,116.96371706897052,117.00780669093658,2023-04-07 11:37:56,2023-04-28 17:07:45,2023-04-28 18:11:14,Friday,17
67,g,21,0,95.73468113955934,117.00780669093658,5.085531964281898,0.0,0.07772527334531865,2.4144680357181016,0.00025299193106086,2.4924463009944815,119.5,119.50025299193106,2023-04-07 11:37:56,2023-05-01 06:00:00,2023-05-01 06:00:21,Monday,6
67,c,22,0,95.73468113955934,119.50025299193106,0.7198986315900129,0.082,0.13764563965894583,0.0,0.02545500904105649,0.24510064870000234,119.71989863159,119.74535364063105,2023-04-07 11:37:56,2023-05-01 11:16:39,2023-05-01 11:53:18,Monday,11
67,j,23,0,95.73468113955934,119.74535364063107,0.9118028487280583,0.082,0.08444920809699404,0.0,0.013871912731455072,0.18032112082844912,119.91180284872806,119.92567476145952,2023-04-07 11:37:56,2023-05-01 15:52:59,2023-05-01 16:12:58,Monday,15
67,j,24,0,95.73468113955934,119.92567476145952,1.0801001238617687,0.123,0.03142536240224859,0.4198998761382313,0.46278837345089013,1.03711361199137,120.5,120.96278837345089,2023-04-07 11:37:56,2023-05-02 06:00:00,2023-05-02 17:06:24,Tuesday,6
67,j,25,0,95.73468113955934,120.96278837345089,2.3235311230168776,0.082,0.2787427495659801,0.1764688769831224,0.4523817685801802,0.9895933951292827,121.49999999999999,121.95238176858017,2023-04-07 11:37:56,2023-05-03 05:59:59,2023-05-03 16:51:25,Wednesday,5
67,c,26,0,95.73468113955934,121.95238176858017,3.046634007394019,0.082,0.012252238813844754,0.4533659926059812,1.3358346616237633,1.8834528930435892,122.49999999999999,123.83583466162375,2023-04-07 11:37:56,2023-05-04 05:59:59,2023-05-05 14:03:36,Thursday,5
67,j,27,0,95.73468113955934,123.83583466162375,4.8921439493423975,0.041,0.015309287718642534,0.0,2.1333632794619204,2.189672567180563,123.89214394934238,126.0255072288043,2023-04-07 11:37:56,2023-05-05 15:24:41,2023-05-07 18:36:43,Friday,15
67,j,28,0,95.73468113955934,126.02550722880432,0.2563350446756658,0.082,0.14882781587134994,0.2436649553243342,0.3609354670005397,0.8354282381962238,126.5,126.86093546700054,2023-04-07 11:37:56,2023-05-08 06:00:00,2023-05-08 14:39:44,Monday,6
67,j,29,0,95.73468113955934,126.86093546700054,0.9380228783838334,0.0,0.07708741138328237,0.0,0.0026063136353016232,0.079693725018584,126.93802287838383,126.94062919201913,2023-04-07 11:37:56,2023-05-08 16:30:45,2023-05-08 16:34:30,Monday,16
67,c,30,0,95.73468113955934,126.94062919201913,1.01435939751849,0.041,0.03273020549935802,0.4856406024815101,0.10005040936410327,0.6594212173449714,127.5,127.6000504093641,2023-04-07 11:37:56,2023-05-09 06:00:00,2023-05-09 08:24:04,Tuesday,6
67,c,31,0,95.73468113955934,127.6000504093641,1.7380165586615846,0.041,0.09696614929748082,0.0,0.004093530556650508,0.14205967985413134,127.73801655866158,127.74211008921823,2023-04-07 11:37:56,2023-05-09 11:42:44,2023-05-09 11:48:38,Tuesday,11
67,c,32,0,95.73468113955934,127.74211008921823,1.8393176749503795,0.041,0.056207585732154966,0.0,0.31551900886562273,0.4127265945977777,127.83931767495038,128.154836683816,2023-04-07 11:37:56,2023-05-09 14:08:37,2023-05-09 21:42:57,Tuesday,14
67,j,33,0,95.73468113955934,128.154836683816,2.4970413453884817,0.123,0.2192046615724711,0.002958654611518341,0.07706808112503352,0.4222313973090229,128.49999999999997,128.577068081125,2023-04-07 11:37:56,2023-05-10 05:59:59,2023-05-10 07:50:58,Wednesday,5
67,i,34,0,95.73468113955934,128.57706808112502,2.6195420878196103,0.041,0.0014740066945799976,0.0,0.1294118754416896,0.1718858821362696,128.6195420878196,128.7489539632613,2023-04-07 11:37:56,2023-05-10 08:52:08,2023-05-10 11:58:29,Wednesday,8
67,c,35,0,95.73468113955934,128.7489539632613,2.8588638764627206,0.082,0.027909913201415056,0.0,0.43144531816479187,0.5413552313662069,128.85886387646272,129.29030919462753,2023-04-07 11:37:56,2023-05-10 14:36:45,2023-05-11 00:58:02,Wednesday,14
67,c,36,0,95.73468113955934,129.2903091946275,3.684646642049728,0.082,0.31233744742223224,0.0,0.19659530393508517,0.5909327513573175,129.68464664204973,129.8812419459848,2023-04-07 11:37:56,2023-05-11 10:25:53,2023-05-11 15:08:59,Thursday,10
67,j,37,0,95.73468113955934,129.8812419459848,4.101582630803421,0.123,0.0973406848186125,0.39841736919657933,0.012091172063997941,0.6308492260791897,130.5,130.512091172064,2023-04-07 11:37:56,2023-05-12 06:00:00,2023-05-12 06:17:24,Friday,6
67,e,38,0,95.73468113955934,130.512091172064,4.600798897830003,0.041,0.047707725766010525,0.0,0.4049840563950292,0.4936917821610397,130.60079889783,131.00578295422503,2023-04-07 11:37:56,2023-05-12 08:25:09,2023-05-12 18:08:19,Friday,8
67,k,39,0,95.73468113955934,131.00578295422505,5.114479404534109,0.041,0.06769645030904414,2.3855205954658913,0.014017809082477347,2.5082348548574127,133.5,133.51401780908247,2023-04-07 11:37:56,2023-05-15 06:00:00,2023-05-15 06:20:11,Monday,6
67,c,40,0,95.73468113955934,133.51401780908247,0.9156444349855803,0.041,0.36062662590311456,0.0,0.5392678838058764,0.9408945097089909,133.91564443498558,134.45491231879146,2023-04-07 11:37:56,2023-05-15 15:58:31,2023-05-16 04:55:04,Monday,15
67,c,41,0,95.73468113955934,134.45491231879146,1.5574263235951946,0.041,0.06151400480374591,0.0,1.3672220308942273,1.4697360356979732,134.5574263235952,135.92464835448942,2023-04-07 11:37:56,2023-05-16 07:22:41,2023-05-17 16:11:29,Tuesday,7
67,b,42,0,95.73468113955934,135.92464835448942,3.031214920453806,0.082,0.024566565964377285,0.4687850795461941,0.08718758934205913,0.6625392348526306,136.49999999999997,136.58718758934202,2023-04-07 11:37:56,2023-05-18 05:59:59,2023-05-18 08:05:33,Thursday,5
68,j,1,0,100.51436630227704,100.51436630227704,2.599648019407141,0.082,0.0032817171301041483,0.0,0.44458961329848157,0.5298713304285857,100.59964801940714,101.04423763270562,2023-04-12 06:20:41,2023-04-12 08:23:29,2023-04-12 19:03:42,Wednesday,8
68,j,2,0,100.51436630227704,101.04423763270563,3.249332585811274,0.082,0.12309495310563828,0.25066741418872596,0.6583186063051875,1.1140809735995516,101.49999999999999,102.15831860630517,2023-04-12 06:20:41,2023-04-13 05:59:59,2023-04-13 21:47:58,Thursday,5
68,i,3,0,100.51436630227704,102.15831860630519,4.318067483918156,0.123,0.03674887761297343,0.1819325160818437,0.2531622351934763,0.5948436288882935,102.50000000000001,102.75316223519349,2023-04-12 06:20:41,2023-04-14 06:00:00,2023-04-14 12:04:33,Friday,6
68,i,4,0,100.51436630227704,102.75316223519349,5.119903535979944,0.082,0.2847413007864536,2.380096464020056,0.1432462693390672,2.890084034145577,105.49999999999999,105.64324626933906,2023-04-12 06:20:41,2023-04-17 05:59:59,2023-04-17 09:26:16,Monday,5
68,c,5,0,100.51436630227704,105.64324626933906,0.8447143283606522,0.041,0.16046805902159766,0.0,1.1694536577970274,1.370921716818625,105.84471432836065,107.01416798615767,2023-04-12 06:20:41,2023-04-17 14:16:23,2023-04-18 18:20:24,Monday,14
68,b,6,0,100.51436630227704,107.01416798615769,2.14184262155743,0.123,0.004674635399746683,0.35815737844257,0.4933877288959411,0.9792197427382578,107.50000000000001,107.99338772889595,2023-04-12 06:20:41,2023-04-19 06:00:00,2023-04-19 17:50:28,Wednesday,6
68,e,7,0,100.51436630227704,107.99338772889594,3.112302847253332,0.041,0.07791511835739211,0.38769715274666794,1.3319605239060452,1.8385727950101054,108.5,109.83196052390605,2023-04-12 06:20:41,2023-04-20 06:00:00,2023-04-21 13:58:01,Thursday,6
68,b,8,0,100.51436630227704,109.83196052390605,4.906857009204586,0.0,0.07489648529854054,0.0,0.10202282369720392,0.17691930899574446,109.90685700920459,110.00887983290178,2023-04-12 06:20:41,2023-04-21 15:45:52,2023-04-21 18:12:47,Friday,15
68,g,9,0,100.51436630227704,110.0088798329018,5.125584759225163,0.082,0.0347049263233643,2.3744152407748373,0.6308880187388608,3.1220081858370623,112.49999999999999,113.13088801873884,2023-04-12 06:20:41,2023-04-24 05:59:59,2023-04-24 21:08:28,Monday,5
68,c,10,0,100.51436630227704,113.13088801873886,1.3142369165411765,0.041,0.14234889780232501,0.18576308345882353,2.1753864233844977,2.5444984046456463,113.5,115.6753864233845,2023-04-12 06:20:41,2023-04-25 06:00:00,2023-04-27 10:12:33,Tuesday,6
68,j,11,0,100.51436630227704,115.67538642338451,3.8126724513309966,0.082,0.05528602794649368,0.0,0.30013238322105795,0.43741841116755165,115.812672451331,116.11280483455205,2023-04-12 06:20:41,2023-04-27 13:30:14,2023-04-27 20:42:26,Thursday,13
68,j,12,0,100.51436630227704,116.11280483455207,4.331588174039425,0.041,0.17778333948736214,0.16841182596057536,0.031180743631009804,0.41837590907894734,116.5,116.53118074363101,2023-04-12 06:20:41,2023-04-28 06:00:00,2023-04-28 06:44:54,Friday,6
68,g,13,0,100.51436630227704,116.53118074363101,4.64108711491356,0.082,0.027906371282546517,0.0,0.4823174389057277,0.5922238101882742,116.64108711491355,117.12340455381927,2023-04-12 06:20:41,2023-04-28 09:23:09,2023-04-28 20:57:42,Friday,9
68,c,14,0,100.51436630227704,117.12340455381928,5.304800053598981,0.041,0.14039549977969287,2.1951999464010186,0.4716706288456311,2.8482660750263427,119.49999999999999,119.97167062884562,2023-04-12 06:20:41,2023-05-01 05:59:59,2023-05-01 17:19:12,Monday,5
68,c,15,0,100.51436630227704,119.97167062884563,1.1359389931831174,0.041,0.12326836433748765,0.3640610068168826,0.8564204403352148,1.384749811489585,120.5,121.35642044033521,2023-04-12 06:20:41,2023-05-02 06:00:00,2023-05-03 02:33:14,Tuesday,6
68,b,16,0,100.51436630227704,121.35642044033521,2.433900749290302,0.041,0.03648030895508402,0.0660992507096978,0.4698614996735842,0.613441059338366,121.49999999999999,121.96986149967357,2023-04-12 06:20:41,2023-05-03 05:59:59,2023-05-03 17:16:36,Wednesday,5
69,h,1,0,100.74153487723564,100.74153487723564,2.7475440859819713,0.0,0.006009208746335483,0.0,0.38044038141654957,0.38644959016288505,100.74754408598197,101.12798446739852,2023-04-12 11:47:48,2023-04-12 11:56:27,2023-04-12 21:04:17,Wednesday,11
69,k,2,0,100.74153487723564,101.12798446739852,3.524839923289605,0.082,0.31485545589108,0.0,0.2979591439745292,0.6948145998656092,101.52483992328959,101.82279906726411,2023-04-12 11:47:48,2023-04-13 06:35:46,2023-04-13 13:44:49,Thursday,6
69,i,3,0,100.74153487723564,101.82279906726413,3.878802852357367,0.041,0.01500378509324597,0.0,0.04842569607079051,0.10442948116403648,101.87880285235737,101.92722854842816,2023-04-12 11:47:48,2023-04-13 15:05:28,2023-04-13 16:15:12,Thursday,15
69,i,4,0,100.74153487723564,101.92722854842816,4.097551994537028,0.082,0.08832344610886017,0.402448005462972,0.10721352615812677,0.6799849777299589,102.49999999999999,102.60721352615812,2023-04-12 11:47:48,2023-04-14 05:59:59,2023-04-14 08:34:23,Friday,5
69,d,5,0,100.74153487723564,102.60721352615812,4.988237966260073,0.082,0.29902444010195955,0.0,0.12427612374135386,0.5053005638433135,102.98823796626007,103.11251409000143,2023-04-12 11:47:48,2023-04-14 17:43:03,2023-04-14 20:42:01,Friday,17
69,g,6,0,100.74153487723564,103.11251409000144,5.190919849248715,0.041,0.037405759247277806,2.309080150751285,0.699916888770983,3.087402798769546,105.5,106.19991688877099,2023-04-12 11:47:48,2023-04-17 06:00:00,2023-04-17 22:47:52,Monday,6
69,h,7,0,100.74153487723564,106.19991688877099,1.467279968493287,0.123,0.14436307972230467,0.0327200315067131,0.0823716325614372,0.38245474379045497,106.50000000000001,106.58237163256145,2023-04-12 11:47:48,2023-04-18 06:00:00,2023-04-18 07:58:36,Tuesday,6
69,k,8,0,100.74153487723564,106.58237163256145,1.7331184855551385,0.041,0.10974685299368972,0.0,0.33516145420163246,0.4859083071953222,106.73311848555514,107.06827993975678,2023-04-12 11:47:48,2023-04-18 11:35:41,2023-04-18 19:38:19,Tuesday,11
69,k,9,0,100.74153487723564,107.06827993975676,2.1688252720822163,0.041,0.0595453323254552,0.3311747279177837,0.10699316144283275,0.5387132216860716,107.5,107.60699316144283,2023-04-12 11:47:48,2023-04-19 06:00:00,2023-04-19 08:34:04,Wednesday,6
69,j,10,0,100.74153487723564,107.60699316144283,2.6505946797396973,0.041,0.002601518296864019,0.0,0.27826246912183655,0.3218639874187006,107.6505946797397,107.92885714886154,2023-04-12 11:47:48,2023-04-19 09:36:51,2023-04-19 16:17:33,Wednesday,9
69,j,11,0,100.74153487723564,107.92885714886152,2.976150307264973,0.041,0.006293158403454365,0.0,0.09787636665002136,0.14516952505347575,107.97615030726497,108.074026673915,2023-04-12 11:47:48,2023-04-19 17:25:39,2023-04-19 19:46:35,Wednesday,17
69,g,12,0,100.74153487723564,108.074026673915,3.307887170508806,0.082,0.15186049659380646,0.1921128294911938,0.19436017786802942,0.6203335039530297,108.5,108.69436017786803,2023-04-12 11:47:48,2023-04-20 06:00:00,2023-04-20 10:39:52,Thursday,6
69,c,13,0,100.74153487723564,108.69436017786803,3.724235337608519,0.0,0.029875159740483076,0.0,0.08556026549024325,0.11543542523072632,108.72423533760852,108.80979560309876,2023-04-12 11:47:48,2023-04-20 11:22:53,2023-04-20 13:26:06,Thursday,11
69,b,14,0,100.74153487723564,108.80979560309876,4.030925065428264,0.082,0.13912946232950038,0.46907493457173643,0.025373579516938652,0.7155779764181754,109.5,109.52537357951694,2023-04-12 11:47:48,2023-04-21 06:00:00,2023-04-21 06:36:32,Friday,6
70,k,1,0,101.35195926280245,101.35195926280245,3.6419865150952546,0.0,0.29002725229280596,0.0,0.062137788627909245,0.3521650409207152,101.64198651509525,101.70412430372316,2023-04-13 02:26:49,2023-04-13 09:24:27,2023-04-13 10:53:56,Thursday,9
70,k,2,0,101.35195926280245,101.70412430372316,3.759924753303551,0.041,0.01480044958038796,0.0,0.06108342441400277,0.11688387399439074,101.75992475330355,101.82100817771756,2023-04-13 02:26:49,2023-04-13 12:14:17,2023-04-13 13:42:15,Thursday,12
70,j,3,0,101.35195926280245,101.82100817771756,3.9979266358906784,0.082,0.09491845817311474,0.0,0.0046359066026562205,0.18155436477577097,101.99792663589066,102.00256254249332,2023-04-13 02:26:49,2023-04-13 17:57:00,2023-04-13 18:03:41,Thursday,17
70,i,4,0,101.35195926280245,102.00256254249334,4.013726568835793,0.0,0.011164026342451127,0.4862734311642072,0.7391633439723962,1.2366008014790546,102.5,103.2391633439724,2023-04-13 02:26:49,2023-04-14 06:00:00,2023-04-14 23:44:23,Friday,6
70,i,5,0,101.35195926280245,103.2391633439724,5.378112910460686,0.041,0.09794956648829711,2.121887089539314,0.5037406852859238,2.7645773413135344,105.5,106.00374068528592,2023-04-13 02:26:49,2023-04-17 06:00:00,2023-04-17 18:05:23,Monday,6
70,k,6,0,101.35195926280245,106.00374068528593,1.4307592842662729,0.041,0.38601859898033264,0.06924071573372714,0.15904250496002337,0.6553018196740832,106.49999999999999,106.65904250496001,2023-04-13 02:26:49,2023-04-18 05:59:59,2023-04-18 09:49:01,Tuesday,5
70,c,7,0,101.35195926280245,106.65904250496001,1.7735361274468033,0.082,0.032493622486795215,0.0,0.06694759018093148,0.1814412126677267,106.7735361274468,106.84048371762773,2023-04-13 02:26:49,2023-04-18 12:33:53,2023-04-18 14:10:17,Tuesday,12
70,j,8,0,101.35195926280245,106.84048371762773,1.9401681357680474,0.082,0.017684418140316495,0.0,0.48505359932171555,0.584738017462032,106.94016813576805,107.42522173508976,2023-04-13 02:26:49,2023-04-18 16:33:50,2023-04-19 04:12:19,Tuesday,16
70,g,9,0,101.35195926280245,107.42522173508976,2.5246655931820072,0.041,0.05844385809224652,0.0,0.5366228495700801,0.6360667076623266,107.52466559318201,108.06128844275209,2023-04-13 02:26:49,2023-04-19 06:35:31,2023-04-19 19:28:15,Wednesday,6
