caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
171,f,3,0,287.70786822374293,290.06631643470746,3.182260804747841,0.082,0.03394437004037499,0.3177391952521589,4.109051858488035,4.542735423780569,290.5,294.60905185848804,2023-10-16 10:59:19,2023-10-19 06:00:00,2023-10-23 08:37:02,Thursday,6
171,d,4,0,287.70786822374293,294.60905185848804,0.7771575119302838,0.041,0.1271056534422113,0.0,1.2319059118328768,1.4000115652750882,294.7771575119302,296.0090634237631,2023-10-16 10:59:19,2023-10-23 12:39:06,2023-10-24 18:13:03,Monday,12
171,b,5,0,287.70786822374293,296.0090634237631,2.091148039679581,0.082,8.461591649993949e-05,0.40885196032041904,12.613427981544898,13.104364557781818,296.5,309.1134279815449,2023-10-16 10:59:19,2023-10-25 06:00:00,2023-11-06 20:43:20,Wednesday,6
172,c,1,0,289.7006347465764,289.7006347465764,2.805305267119195,0.0,0.10467052054283595,0.0,4.090563193128635,4.195233713671471,289.8053052671192,293.8958684602478,2023-10-18 10:48:54,2023-10-18 13:19:38,2023-10-22 15:30:03,Wednesday,13
172,e,2,0,289.7006347465764,293.89586846024787,0.287435284705964,0.041,0.35056682445812304,0.21256471529403598,5.622610848838245,6.226742388590404,294.5,300.12261084883824,2023-10-18 10:48:54,2023-10-23 06:00:00,2023-10-28 20:56:33,Monday,6
172,f,3,0,289.7006347465764,300.1226108488383,6.354919340514471,0.123,0.10930849167618639,1.1450806594855294,3.2741768119225316,4.651565963084248,301.5,304.77417681192253,2023-10-18 10:48:54,2023-10-30 06:00:00,2023-11-02 12:34:48,Monday,6
172,d,4,0,289.7006347465764,304.77417681192253,3.9011212265412496,0.041,0.08594441461874788,0.0,1.6516158207781755,1.7785602353969234,304.90112122654125,306.5527370473194,2023-10-18 10:48:54,2023-11-02 15:37:36,2023-11-04 07:15:56,Thursday,15
172,b,5,0,289.7006347465764,306.55273704731945,5.677667295417336,0.041,0.08393024809786576,1.8223327045826636,2.544037761306455,4.491300713986984,308.5,311.04403776130647,2023-10-18 10:48:54,2023-11-06 06:00:00,2023-11-08 19:03:24,Monday,6
173,c,1,0,292.4098950094995,292.4098950094995,5.682879425993747,0.123,0.1499844164942577,1.8171205740062533,0.5434002944457662,2.6335052849462772,294.5,295.04340029444575,2023-10-21 03:50:14,2023-10-23 06:00:00,2023-10-23 19:02:29,Monday,6
173,e,2,0,292.4098950094995,295.0434002944458,1.1519300741526308,0.041,0.06752977970685362,0.3480699258473692,0.9667185019809671,1.42331820753519,295.5,296.46671850198095,2023-10-21 03:50:14,2023-10-24 06:00:00,2023-10-25 05:12:04,Tuesday,6
173,f,3,0,292.4098950094995,296.466718501981,2.59765394141084,0.123,0.007935439429820468,0.0,0.01762986600726275,0.1485653054370832,296.59765394141084,296.6152838074181,2023-10-21 03:50:14,2023-10-25 08:20:37,2023-10-25 08:46:00,Wednesday,8
173,d,4,0,292.4098950094995,296.6152838074181,2.657090368047591,0.0,0.04180656062945622,0.0,0.7964255722036737,0.8382321328331299,296.6570903680476,297.45351594025124,2023-10-21 03:50:14,2023-10-25 09:46:12,2023-10-26 04:53:03,Wednesday,9
173,b,5,0,292.4098950094995,297.45351594025124,3.6543120492491425,0.082,0.11879610899788065,0.0,8.409542608818212,8.610338717816093,297.6543120492491,306.06385465806727,2023-10-21 03:50:14,2023-10-26 09:42:12,2023-11-03 19:31:57,Thursday,9
174,c,1,0,294.9909035673765,294.9909035673765,1.3398232120595708,0.041,0.3079196446830763,0.16017678794042922,1.9028691201496157,2.411965552773121,295.5,297.4028691201496,2023-10-23 17:46:54,2023-10-24 06:00:00,2023-10-26 03:40:07,Tuesday,6
174,e,2,0,294.9909035673765,297.4028691201496,3.5511771223160054,0.123,0.02530800216638438,0.0,0.7614894005329621,0.9097974026993465,297.551177122316,298.312666522849,2023-10-23 17:46:54,2023-10-26 07:13:41,2023-10-27 01:30:14,Thursday,7
174,f,3,0,294.9909035673765,298.31266652284893,4.4257500694873215,0.082,0.031083546638406984,0.07424993051267847,3.9656152655447823,4.152948742695868,298.5,302.4656152655448,2023-10-23 17:46:54,2023-10-27 06:00:00,2023-10-31 05:10:29,Friday,6
174,d,4,0,294.9909035673765,302.4656152655448,1.6280948974196576,0.082,0.08047963187486185,0.0,2.1062621442808704,2.2687417761557325,302.62809489741966,304.73435704170055,2023-10-23 17:46:54,2023-10-31 09:04:27,2023-11-02 11:37:28,Tuesday,9
174,b,5,0,294.9909035673765,304.7343570417005,3.782142264107506,0.041,0.00678522240700029,0.0,2.585633134256217,2.633418356663217,304.7821422641075,307.36777539836373,2023-10-23 17:46:54,2023-11-02 12:46:17,2023-11-05 02:49:35,Thursday,12
175,c,1,0,295.3358733664945,295.3358733664945,1.436126876332878,0.082,0.018253509838374465,0.06387312366712194,1.2349485225721561,1.3990751560776526,295.5,296.73494852257215,2023-10-24 02:03:39,2023-10-24 06:00:00,2023-10-25 11:38:19,Tuesday,6
175,e,2,0,295.3358733664945,296.73494852257215,2.887519773970382,0.082,0.07057125139825661,0.0,0.6374518303416646,0.7900230817399212,296.8875197739704,297.52497160431204,2023-10-24 02:03:39,2023-10-25 15:18:01,2023-10-26 06:35:57,Wednesday,15
175,f,3,0,295.3358733664945,297.5249716043121,3.7617933895182887,0.082,0.15482178520621082,0.0,1.2678602753014443,1.5046820605076552,297.7617933895183,299.0296536648197,2023-10-24 02:03:39,2023-10-26 12:16:58,2023-10-27 18:42:42,Thursday,12
175,d,4,0,295.3358733664945,299.02965366481976,5.072010300910563,0.0,0.042356636090784903,2.427989699089437,1.4921722193433251,3.9625185545235473,301.5,302.99217221934333,2023-10-24 02:03:39,2023-10-30 06:00:00,2023-10-31 17:48:43,Monday,6
175,b,5,0,295.3358733664945,302.99217221934333,2.11244767308591,0.041,0.0792754537425986,0.3875523269140899,1.8814497769384253,2.389277557595114,303.5,305.38144977693844,2023-10-24 02:03:39,2023-11-01 06:00:00,2023-11-03 03:09:17,Wednesday,6
176,c,1,0,299.184034901825,299.184034901825,5.246870108650455,0.0,0.06283520682549348,2.2531298913495448,2.430498067249091,4.746463165424129,301.5,303.9304980672491,2023-10-27 22:25:00,2023-10-30 06:00:00,2023-11-01 16:19:55,Monday,6
176,e,2,0,299.184034901825,303.9304980672491,2.957761075298208,0.0,0.02726300804908079,0.0,4.230091563295916,4.257354571344997,303.9577610752982,308.1878526385941,2023-10-27 22:25:00,2023-11-01 16:59:10,2023-11-05 22:30:30,Wednesday,16
176,f,3,0,299.184034901825,308.1878526385941,0.29951689969306017,0.082,0.029664261098973427,0.20048310030693983,0.3580834646029313,0.6702308260088445,308.5,308.85808346460294,2023-10-27 22:25:00,2023-11-06 06:00:00,2023-11-06 14:35:38,Monday,6
176,d,4,0,299.184034901825,308.85808346460294,1.1637071703109996,0.041,0.26462370570804866,0.3362928296890004,3.3893071455729435,4.031223680969992,309.5,312.88930714557296,2023-10-27 22:25:00,2023-11-07 06:00:00,2023-11-10 15:20:36,Tuesday,6
176,b,5,0,299.184034901825,312.88930714557296,5.000846045090157,0.082,0.029538899517212742,2.4991539549098434,1.612263984107519,4.222956838534575,315.5,317.1122639841075,2023-10-27 22:25:00,2023-11-13 06:00:00,2023-11-14 20:41:39,Monday,6
177,c,1,0,299.5464287090684,299.5464287090684,5.62211331642078,0.041,0.03468460735242045,1.87788668357922,1.8254902003306794,3.77906149126232,301.5,303.3254902003307,2023-10-28 07:06:51,2023-10-30 06:00:00,2023-11-01 01:48:42,Monday,6
177,e,2,0,299.5464287090684,303.3254902003307,2.491575085807085,0.041,0.12508488547636595,0.008424914192914912,0.22095848807610924,0.3954682877453901,303.5,303.7209584880761,2023-10-28 07:06:51,2023-11-01 06:00:00,2023-11-01 11:18:10,Wednesday,6
177,f,3,0,299.5464287090684,303.7209584880761,2.842647176186915,0.082,0.03968868811080988,0.0,1.3773791024332993,1.4990677905441092,303.8426471761869,305.2200262786202,2023-10-28 07:06:51,2023-11-01 14:13:24,2023-11-02 23:16:50,Wednesday,14
177,d,4,0,299.5464287090684,305.22002627862025,4.506115983443408,0.041,0.24508970482316608,0.0,5.671160561282972,5.957250266106138,305.5061159834434,311.1772765447264,2023-10-28 07:06:51,2023-11-03 06:08:48,2023-11-08 22:15:16,Friday,6
177,b,5,0,299.5464287090684,311.1772765447264,3.2424669283149115,0.041,0.024190383588520676,0.25753307168508854,5.3663045962213545,5.689028051494963,311.5,316.86630459622137,2023-10-28 07:06:51,2023-11-09 06:00:00,2023-11-14 14:47:28,Thursday,6
178,c,1,0,302.33526778337676,302.33526778337676,1.5225055159626208,0.041,0.14623773258587508,0.0,0.7555893035890465,0.9428270361749216,302.5225055159626,303.27809481955165,2023-10-31 02:02:47,2023-10-31 06:32:24,2023-11-01 00:40:27,Tuesday,6
178,e,2,0,302.33526778337676,303.2780948195517,2.543287490733178,0.041,0.22419267118148292,0.0,1.3213277441809654,1.5865204153624484,303.5432874907332,304.86461523491414,2023-10-31 02:02:47,2023-11-01 07:02:20,2023-11-02 14:45:02,Wednesday,7
178,f,3,0,302.33526778337676,304.86461523491414,4.012691262263786,0.082,0.06607602734962957,0.48730873773621397,0.4967681009437842,1.1321528660296276,305.5,305.99676810094377,2023-10-31 02:02:47,2023-11-03 06:00:00,2023-11-03 17:55:20,Friday,6
178,d,4,0,302.33526778337676,305.99676810094377,5.0926977453278255,0.041,0.05492964438405959,2.4073022546721745,0.011438746332805026,2.5146706453890393,308.5,308.51143874633283,2023-10-31 02:02:47,2023-11-06 06:00:00,2023-11-06 06:16:28,Monday,6
178,b,5,0,302.33526778337676,308.51143874633283,0.5800485158152355,0.041,0.027609769482390606,0.0,2.2037950362893755,2.272404805771766,308.58004851581524,310.7838435521046,2023-10-31 02:02:47,2023-11-06 07:55:16,2023-11-08 12:48:44,Monday,7
179,c,1,0,303.39743292791036,303.39743292791036,3.288626128197052,0.123,0.7681932002866705,0.2113738718029481,0.09017171972219393,1.1927387918118124,304.49999999999994,304.59017171972215,2023-11-01 03:32:18,2023-11-02 05:59:59,2023-11-02 08:09:50,Thursday,5
179,e,2,0,303.39743292791036,304.59017171972215,3.6929681425577883,0.0,0.10279642283564812,0.0,1.0215325695512083,1.1243289923868565,304.6929681425578,305.714500712109,2023-11-01 03:32:18,2023-11-02 10:37:52,2023-11-03 11:08:52,Thursday,10
179,f,3,0,303.39743292791036,305.714500712109,4.83097497516269,0.082,0.034474263053716946,0.0,0.580348929295017,0.696823192348734,305.8309749751627,306.41132390445773,2023-11-01 03:32:18,2023-11-03 13:56:36,2023-11-04 03:52:18,Friday,13
179,d,4,0,303.39743292791036,306.41132390445773,5.497869141183344,0.082,0.004545236725637469,2.002130858816656,1.4241677645895916,3.512843860131885,308.5,309.9241677645896,2023-11-01 03:32:18,2023-11-06 06:00:00,2023-11-07 16:10:48,Monday,6
179,b,5,0,303.39743292791036,309.92416776458964,2.207005760338234,0.123,0.15983799574858537,0.2929942396617662,1.9919426847549089,2.5677749201652604,310.5,312.4919426847549,2023-11-01 03:32:18,2023-11-08 06:00:00,2023-11-10 05:48:23,Wednesday,6
180,c,1,0,305.99549538060586,305.99549538060586,5.143680925484091,0.082,0.06618554487824849,2.356319074515909,0.5394550735597604,3.043959692953918,308.5,309.03945507355974,2023-11-03 17:53:30,2023-11-06 06:00:00,2023-11-06 18:56:48,Monday,6
180,e,2,0,305.99549538060586,309.0394550735598,1.1239126659080512,0.041,0.04345759234824751,0.37608733409194883,0.8333709560580537,1.29391588249825,309.5,310.33337095605805,2023-11-03 17:53:30,2023-11-07 06:00:00,2023-11-08 02:00:03,Tuesday,6
180,f,3,0,305.99549538060586,310.33337095605805,2.621451829838918,0.082,0.20608087378088152,0.0,1.1813065668940765,1.469387440674958,310.6214518298389,311.802758396733,2023-11-03 17:53:30,2023-11-08 08:54:53,2023-11-09 13:15:58,Wednesday,8
180,d,4,0,305.99549538060586,311.802758396733,3.894340585961288,0.041,0.05058218922827245,0.0,2.8959419265172,2.9875241157454724,311.8943405859613,314.7902825124785,2023-11-03 17:53:30,2023-11-09 15:27:51,2023-11-12 12:58:00,Thursday,15
180,b,5,0,305.99549538060586,314.7902825124785,0.03509039967019589,0.041,0.20380788719171755,0.4649096003298041,6.445335582128804,7.155053069650325,315.5,321.9453355821288,2023-11-03 17:53:30,2023-11-13 06:00:00,2023-11-19 16:41:16,Monday,6
181,c,1,0,306.5923628147451,306.5923628147451,5.672124060031194,0.041,0.03876124528610014,1.8278759399688056,0.8666384964610724,2.774275681715978,308.5,309.36663849646106,2023-11-04 08:13:00,2023-11-06 06:00:00,2023-11-07 02:47:57,Monday,6
181,e,2,0,306.5923628147451,309.3666384964611,1.4234049116842584,0.041,0.015766415223115848,0.07659508831574158,1.6049360595349385,1.7382975630737958,309.5,311.10493605953496,2023-11-04 08:13:00,2023-11-07 06:00:00,2023-11-08 20:31:06,Tuesday,6
181,f,3,0,306.5923628147451,311.1049360595349,3.2084160921135663,0.041,0.06248003257867512,0.29158390788643374,1.2076270395965318,1.6026909800616407,311.5,312.70762703959656,2023-11-04 08:13:00,2023-11-09 06:00:00,2023-11-10 10:58:58,Thursday,6
181,d,4,0,306.5923628147451,312.70762703959656,4.902715473451906,0.082,0.11308843385537307,0.0,0.28237797860659575,0.4774664124619688,312.9027154734519,313.1850934520585,2023-11-04 08:13:00,2023-11-10 15:39:54,2023-11-10 22:26:32,Friday,15
181,b,5,0,306.5923628147451,313.18509345205854,5.268150239066699,0.082,0.0010567870081326744,2.231849760933301,4.308308409427807,6.62321495736924,315.49999999999994,319.80830840942775,2023-11-04 08:13:00,2023-11-13 05:59:59,2023-11-17 13:23:57,Monday,5
182,c,1,0,306.99082290492964,306.99082290492964,6.086583374809834,0.082,0.013760469880167464,1.413416625190166,3.8371475358094287,5.346324630879762,308.49999999999994,312.3371475358094,2023-11-04 17:46:47,2023-11-06 05:59:59,2023-11-10 02:05:29,Monday,5
182,e,2,0,306.99082290492964,312.3371475358094,4.3482856551630675,0.0,0.011138119353697965,0.15171434483693247,1.6267907147561393,1.7896431789467697,312.5,314.1267907147561,2023-11-04 17:46:47,2023-11-10 06:00:00,2023-11-11 21:02:34,Friday,6
182,f,3,0,306.99082290492964,314.12679071475617,6.238378585850398,0.041,0.07058787109421531,1.2616214141496016,1.0901410644267655,2.4633503496705824,315.5,316.59014106442675,2023-11-04 17:46:47,2023-11-13 06:00:00,2023-11-14 08:09:48,Monday,6
182,d,4,0,306.99082290492964,316.59014106442675,1.6061272875089116,0.0,0.015986223082187317,0.0,2.3725191321339807,2.388505355216168,316.6061272875089,318.97864641964287,2023-11-04 17:46:47,2023-11-14 08:32:49,2023-11-16 17:29:15,Tuesday,8
182,b,5,0,306.99082290492964,318.9786464196429,4.022199854043777,0.0,0.043553434400870505,0.47780014595622333,4.233626985015449,4.754980565372543,319.5,323.73362698501546,2023-11-04 17:46:47,2023-11-17 06:00:00,2023-11-21 11:36:25,Friday,6
183,c,1,0,308.52559826839405,308.52559826839405,0.6723646610536207,0.082,0.0647663926595919,0.0,0.047261542493871565,0.19402793515346348,308.6723646610536,308.7196262035475,2023-11-06 06:36:51,2023-11-06 10:08:12,2023-11-06 11:16:15,Monday,10
183,e,2,0,308.52559826839405,308.71962620354753,0.9104122547231555,0.041,0.14978605117564034,0.0,1.3042958531426154,1.4950819043182557,308.91041225472316,310.21470810786576,2023-11-06 06:36:51,2023-11-06 15:50:59,2023-11-07 23:09:10,Monday,15
183,f,3,0,308.52559826839405,310.2147081078658,2.314291575154755,0.082,0.017583467288949398,0.1857084248452452,0.18266497376555385,0.46795686589974844,310.5,310.68266497376555,2023-11-06 06:36:51,2023-11-08 06:00:00,2023-11-08 10:23:02,Wednesday,6
183,d,4,0,308.52559826839405,310.68266497376555,2.74396225126452,0.041,0.02029727749898203,0.0,1.1289301032682462,1.1902273807672281,310.7439622512645,311.8728923545328,2023-11-06 06:36:51,2023-11-08 11:51:18,2023-11-09 14:56:57,Wednesday,11
183,b,5,0,308.52559826839405,311.8728923545328,3.94144621863785,0.041,0.027553864105075484,0.0,3.08494315987083,3.1534970239759055,311.94144621863785,315.02638937850867,2023-11-06 06:36:51,2023-11-09 16:35:40,2023-11-12 18:38:00,Thursday,16
184,c,1,0,310.4077280428732,310.4077280428732,2.4944063373354197,0.082,0.0046782944622021086,0.005593662664580279,1.7132161304755456,1.805488087602328,310.5,312.21321613047553,2023-11-08 03:47:07,2023-11-08 06:00:00,2023-11-09 23:07:01,Wednesday,6
184,e,2,0,310.4077280428732,312.21321613047553,4.277341817867807,0.041,0.023125687392259207,0.2226581821321929,2.021605060427937,2.308388929952389,312.5,314.52160506042793,2023-11-08 03:47:07,2023-11-10 06:00:00,2023-11-12 06:31:06,Friday,6
184,f,3,0,310.4077280428732,314.52160506042793,6.807196193301593,0.041,0.24459113287365036,0.6928038066984072,0.5016088677551207,1.4800038073271784,315.5,316.0016088677551,2023-11-08 03:47:07,2023-11-13 06:00:00,2023-11-13 18:02:19,Monday,6
184,d,4,0,310.4077280428732,316.0016088677551,1.2519506153778934,0.041,0.20934174762277005,0.24804938462210657,0.2511827948320999,0.7495739270769766,316.5,316.7511827948321,2023-11-08 03:47:07,2023-11-14 06:00:00,2023-11-14 12:01:42,Tuesday,6
184,b,5,0,310.4077280428732,316.7511827948321,1.9862532731542615,0.0,0.23507047832215627,0.0,9.799549496993407,10.034619975315563,316.98625327315426,326.78580277014765,2023-11-08 03:47:07,2023-11-14 17:40:12,2023-11-24 12:51:33,Tuesday,17
185,c,1,0,312.5858983314901,312.5858983314901,4.698135627022737,0.082,0.030237295532603587,0.0,1.99910866970572,2.1113459652383235,312.69813562702274,314.69724429672846,2023-11-10 08:03:41,2023-11-10 10:45:18,2023-11-12 10:44:01,Friday,10
185,e,2,0,312.5858983314901,314.69724429672846,6.847811910359724,0.123,0.027567613631244565,0.6521880896402763,2.6330492506247065,3.4358049538962274,315.49999999999994,318.13304925062465,2023-11-10 08:03:41,2023-11-13 05:59:59,2023-11-15 21:11:35,Monday,5
185,f,3,0,312.5858983314901,318.1330492506247,3.303337087676425,0.123,0.047287837051719225,0.1966629123235748,2.1745455799625364,2.5414963293378303,318.5,320.6745455799625,2023-11-10 08:03:41,2023-11-16 06:00:00,2023-11-18 10:11:20,Thursday,6
185,d,4,0,312.5858983314901,320.6745455799625,5.724988184190806,0.041,0.0094426042282731,1.7750118158091936,1.1764591304265049,3.0019135504639713,322.5,323.6764591304265,2023-11-10 08:03:41,2023-11-20 06:00:00,2023-11-21 10:14:06,Monday,6
185,b,5,0,312.5858983314901,323.6764591304265,1.8920317266348547,0.082,0.1335725962083473,0.0,6.022631250960536,6.238203847168884,323.89203172663485,329.9146629775954,2023-11-10 08:03:41,2023-11-21 15:24:31,2023-11-27 15:57:06,Tuesday,15
186,c,1,0,313.05167159382233,313.05167159382233,5.117225255408869,0.041,0.024553661586515414,2.3827747445911314,1.1193470064850761,3.567675412662723,315.5,316.6193470064851,2023-11-10 19:14:24,2023-11-13 06:00:00,2023-11-14 08:51:51,Monday,6
186,e,2,0,313.05167159382233,316.61934700648504,1.7507486596527997,0.123,0.008401653167742957,0.0,5.443567642874879,5.574969296042623,316.7507486596528,322.1943163025277,2023-11-10 19:14:24,2023-11-14 12:01:04,2023-11-19 22:39:48,Tuesday,12
186,f,3,0,313.05167159382233,322.1943163025277,0.2641870981432817,0.041,0.028870795615578638,0.23581290185671833,0.8314422597713623,1.1371259572436592,322.5,323.33144225977134,2023-11-10 19:14:24,2023-11-20 06:00:00,2023-11-21 01:57:16,Monday,6
186,d,4,0,313.05167159382233,323.33144225977134,1.461838808242419,0.041,0.0893965484710564,0.03816119175758104,1.3914677783269058,1.5600255185555432,323.49999999999994,324.89146777832684,2023-11-10 19:14:24,2023-11-21 05:59:59,2023-11-22 15:23:42,Tuesday,5
186,b,5,0,313.05167159382233,324.8914677783269,3.063214917613095,0.123,0.04874713928619584,0.43678508238690483,1.7114982255584592,2.32003044723156,325.5,327.21149822555844,2023-11-10 19:14:24,2023-11-23 06:00:00,2023-11-24 23:04:33,Thursday,6
187,c,1,0,313.07366071786663,313.07366071786663,5.320229139259936,0.0,0.24656842139332744,2.1797708607400637,2.3857887716721726,4.812128053805564,315.5,317.8857887716722,2023-11-10 19:46:04,2023-11-13 06:00:00,2023-11-15 15:15:32,Monday,6
