caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
117,h,13,0,161.57908956924007,169.7747262084009,1.9021593558524046,0.082,0.045433147451503876,0.0,0.2918379495532143,0.4192710970047182,169.90215935585238,170.1939973054056,2023-06-12 07:53:53,2023-06-20 15:39:06,2023-06-20 22:39:21,Tuesday,15
117,k,14,0,161.57908956924007,170.19399730540562,2.4305859954971822,0.082,0.1545886900915523,0.06941400450281776,0.07229266592149745,0.37829536051586754,170.49999999999997,170.57229266592148,2023-06-12 07:53:53,2023-06-21 05:59:59,2023-06-21 07:44:06,Wednesday,5
117,f,15,0,161.57908956924007,170.57229266592148,2.7534932682271176,0.082,0.09920060230562455,0.0,0.18729420884215078,0.3684948111477754,170.7534932682271,170.94078747706925,2023-06-12 07:53:53,2023-06-21 12:05:01,2023-06-21 16:34:44,Wednesday,12
117,j,16,0,161.57908956924007,170.94078747706925,3.0819890180080165,0.041,0.10020154093877198,0.4180109819919835,0.7918454591488522,1.3510579820796078,171.5,172.29184545914885,2023-06-12 07:53:53,2023-06-22 06:00:00,2023-06-23 01:00:15,Thursday,6
117,d,17,0,161.57908956924007,172.29184545914885,4.378472520069636,0.041,0.04562706092079777,0.12152747993036428,0.30498597427140833,0.5131405151225704,172.5,172.8049859742714,2023-06-12 07:53:53,2023-06-23 06:00:00,2023-06-23 13:19:10,Friday,6
118,c,1,0,163.39450586151588,163.39450586151588,2.5465802022777098,0.082,0.07007434076182457,0.0,0.005272801588697645,0.15734714235052222,163.5465802022777,163.5518530038664,2023-06-14 03:28:05,2023-06-14 07:07:04,2023-06-14 07:14:40,Wednesday,7
118,k,2,0,163.39450586151588,163.5518530038664,2.647250056849998,0.041,0.05439705298360436,0.0,0.6719125620515504,0.7673096150351547,163.64725005685,164.31916261890154,2023-06-14 03:28:05,2023-06-14 09:32:02,2023-06-15 01:39:35,Wednesday,9
118,f,3,0,163.39450586151588,164.31916261890154,3.414350394387526,0.082,0.01318777548599405,0.08564960561247403,0.8088373865996789,0.989674767698147,164.5,165.3088373865997,2023-06-14 03:28:05,2023-06-15 06:00:00,2023-06-16 01:24:43,Thursday,6
118,g,4,0,163.39450586151588,165.3088373865997,4.486733434849356,0.082,0.09589604824967679,0.013266565150644283,0.5344102148140326,0.7255728282143536,165.5,166.03441021481405,2023-06-14 03:28:05,2023-06-16 06:00:00,2023-06-16 18:49:33,Friday,6
118,f,5,0,163.39450586151588,166.03441021481405,5.393712850909878,0.082,0.277302636095837,2.1062871490901216,0.07439956136811281,2.5399893465540715,168.5,168.57439956136812,2023-06-14 03:28:05,2023-06-19 06:00:00,2023-06-19 07:47:08,Monday,6
119,h,1,0,163.8262942105296,163.8262942105296,2.8994260332480337,0.041,0.03213182271842517,0.0,1.4211001015132372,1.4942319242316624,163.899426033248,165.32052613476125,2023-06-14 13:49:51,2023-06-14 15:35:10,2023-06-16 01:41:33,Wednesday,15
119,i,2,0,163.8262942105296,165.32052613476125,4.484590731486776,0.082,0.08206459672551275,0.015409268513224106,0.30908769297804295,0.4885615582167798,165.49999999999997,165.809087692978,2023-06-14 13:49:51,2023-06-16 05:59:59,2023-06-16 13:25:05,Friday,5
119,h,3,0,163.8262942105296,165.80908769297804,4.89395949658541,0.0,0.08487180360738227,0.0,0.21791749187981813,0.3027892954872004,165.8939594965854,166.11187698846524,2023-06-14 13:49:51,2023-06-16 15:27:18,2023-06-16 20:41:06,Friday,15
119,d,4,0,163.8262942105296,166.11187698846524,5.127142773524355,0.0,0.015265785059113227,2.372857226475645,0.3333209831907971,2.7214439947255555,168.5,168.8333209831908,2023-06-14 13:49:51,2023-06-19 06:00:00,2023-06-19 13:59:58,Monday,6
119,e,5,0,163.8262942105296,168.8333209831908,0.8792636929213984,0.041,0.00494270973061939,0.0,0.2333130366055459,0.2792557463361653,168.8792636929214,169.11257672952695,2023-06-14 13:49:51,2023-06-19 15:06:08,2023-06-19 20:42:06,Monday,15
119,b,6,0,163.8262942105296,169.11257672952695,1.2031283898937772,0.082,0.00855166036682485,0.29687161010622276,0.09807793985133414,0.48550121032438176,169.5,169.59807793985132,2023-06-14 13:49:51,2023-06-20 06:00:00,2023-06-20 08:21:13,Tuesday,6
119,d,7,0,163.8262942105296,169.59807793985132,1.6552115233996858,0.041,0.016133583548357745,0.0,0.424696857754052,0.48183044130240976,169.6552115233997,170.07990838115373,2023-06-14 13:49:51,2023-06-20 09:43:30,2023-06-20 19:55:04,Tuesday,9
119,f,8,0,163.8262942105296,170.07990838115373,2.264328218924163,0.123,0.06141983777044579,0.23567178107583686,0.0020505935152603247,0.422142212361543,170.5,170.50205059351526,2023-06-14 13:49:51,2023-06-21 06:00:00,2023-06-21 06:02:57,Wednesday,6
119,j,9,0,163.8262942105296,170.50205059351526,2.7139587153482694,0.082,0.12990812183299258,0.0,0.8684059191348418,1.0803140409678345,170.71395871534824,171.58236463448307,2023-06-14 13:49:51,2023-06-21 11:08:06,2023-06-22 07:58:36,Wednesday,11
119,b,10,0,163.8262942105296,171.5823646344831,3.6751785940368507,0.082,0.010813959553748085,0.0,0.5193417791598437,0.6121557387135917,171.67517859403685,172.1945203731967,2023-06-14 13:49:51,2023-06-22 10:12:15,2023-06-22 22:40:06,Thursday,10
119,b,11,0,163.8262942105296,172.1945203731967,4.282026162457612,0.041,0.0465057892609237,0.21797383754238808,0.41080332805239117,0.7162829548557029,172.5,172.9108033280524,2023-06-14 13:49:51,2023-06-23 06:00:00,2023-06-23 15:51:33,Friday,6
119,k,12,0,163.8262942105296,172.9108033280524,5.099485246690421,0.041,0.1476819186380301,2.4005147533095794,0.42978463156451946,3.018981303512129,175.5,175.92978463156453,2023-06-14 13:49:51,2023-06-26 06:00:00,2023-06-26 16:18:53,Monday,6
119,h,13,0,163.8262942105296,175.92978463156453,1.1094050314309811,0.041,0.13862039986646474,0.3905949685690189,0.9751311505575568,1.5453465189930404,176.5,177.47513115055756,2023-06-14 13:49:51,2023-06-27 06:00:00,2023-06-28 05:24:11,Tuesday,6
119,f,14,0,163.8262942105296,177.47513115055756,2.763014051784239,0.123,0.16488290122669036,0.0,0.1299542198652146,0.41783712109190496,177.76301405178424,177.89296827164947,2023-06-14 13:49:51,2023-06-28 12:18:44,2023-06-28 15:25:52,Wednesday,12
119,c,15,0,163.8262942105296,177.89296827164947,2.9493754434772654,0.041,0.015407171827797756,0.0,0.5886829254784675,0.6450900973062652,177.94937544347727,178.53805836895575,2023-06-14 13:49:51,2023-06-28 16:47:06,2023-06-29 06:54:48,Wednesday,16
119,b,16,0,163.8262942105296,178.53805836895572,3.6051830512394076,0.041,0.026124682283690255,0.0,0.4766773258494584,0.5438020081331486,178.6051830512394,179.08186037708887,2023-06-14 13:49:51,2023-06-29 08:31:27,2023-06-29 19:57:52,Thursday,8
119,g,17,0,163.8262942105296,179.08186037708887,4.2676376198884896,0.041,0.14477724279961554,0.23236238011151045,0.104961509403348,0.523101132314474,179.5,179.60496150940335,2023-06-14 13:49:51,2023-06-30 06:00:00,2023-06-30 08:31:08,Friday,6
119,g,18,0,163.8262942105296,179.60496150940335,4.638307140177886,0.0,0.033345630774542286,0.0,0.0012197375538567019,0.03456536832839899,179.6383071401779,179.63952687773175,2023-06-14 13:49:51,2023-06-30 09:19:09,2023-06-30 09:20:55,Friday,9
119,d,19,0,163.8262942105296,179.63952687773175,4.811330682419339,0.082,0.0898038046875958,0.0,2.1284907241128423,2.300294528800438,179.81133068241934,181.9398214065322,2023-06-14 13:49:51,2023-06-30 13:28:18,2023-07-02 16:33:20,Friday,13
119,g,20,0,163.8262942105296,181.9398214065322,0.05659253543879572,0.082,0.03477112890660682,0.4434074645612043,1.3704615767580108,1.9306401702258218,182.5,183.870461576758,2023-06-14 13:49:51,2023-07-03 06:00:00,2023-07-04 14:53:27,Monday,6
119,d,21,0,163.8262942105296,183.870461576758,1.945616719541647,0.041,0.03415514278364353,0.0,3.143949897664503,3.2191050404481465,183.94561671954165,187.08956661720615,2023-06-14 13:49:51,2023-07-04 16:41:41,2023-07-07 20:08:58,Tuesday,16
119,h,22,0,163.8262942105296,187.08956661720615,5.176647314071857,0.082,0.005080696865712171,2.3233526859281426,0.030450272915152635,2.4408836557090074,189.5,189.53045027291515,2023-06-14 13:49:51,2023-07-10 06:00:00,2023-07-10 06:43:50,Monday,6
119,k,23,0,163.8262942105296,189.53045027291515,0.7616610289888115,0.123,0.10821075607365474,0.0,0.16569955857046706,0.3969103146441218,189.76166102898878,189.92736058755926,2023-06-14 13:49:51,2023-07-10 12:16:47,2023-07-10 16:15:23,Monday,12
120,c,1,0,164.82756734299699,164.82756734299699,3.9041566041384215,0.041,0.035589261141437005,0.0,0.1880930257331969,0.2646822868746339,164.90415660413842,165.09224962987162,2023-06-15 13:51:41,2023-06-15 15:41:59,2023-06-15 20:12:50,Thursday,15
120,b,2,0,164.82756734299699,165.09224962987162,4.294899785879039,0.082,0.12065015600740914,0.2051002141209608,1.0330291267105354,1.4407794968389054,165.49999999999997,166.53302912671052,2023-06-15 13:51:41,2023-06-16 05:59:59,2023-06-17 06:47:33,Friday,5
120,c,3,0,164.82756734299699,166.53302912671052,5.67769908575886,0.082,0.0626699590483333,1.82230091424114,0.03483576829892156,2.001806641588395,168.49999999999997,168.5348357682989,2023-06-15 13:51:41,2023-06-19 05:59:59,2023-06-19 06:50:09,Monday,5
120,j,4,0,164.82756734299699,168.5348357682989,0.6502255818609228,0.082,0.03338981356200865,0.0,0.055944393377645084,0.17133420693965373,168.6502255818609,168.70616997523854,2023-06-15 13:51:41,2023-06-19 09:36:19,2023-06-19 10:56:53,Monday,9
120,d,5,0,164.82756734299699,168.70616997523857,0.7891694352574348,0.082,0.0009994600188697053,0.0,0.032627047529464125,0.11562650754833384,168.78916943525743,168.8217964827869,2023-06-15 13:51:41,2023-06-19 12:56:24,2023-06-19 13:43:23,Monday,12
120,h,6,0,164.82756734299699,168.8217964827869,0.9581640697207376,0.082,0.05436758693383481,0.0,0.17942173329605476,0.3157893202298896,168.95816406972074,169.1375858030168,2023-06-15 13:51:41,2023-06-19 16:59:45,2023-06-19 21:18:07,Monday,16
121,h,1,0,170.44831250690103,170.44831250690103,2.5605639227427446,0.041,0.07125141584170903,0.0,0.37929406915067965,0.4915454849923887,170.56056392274274,170.93985799189343,2023-06-21 04:45:34,2023-06-21 07:27:12,2023-06-21 16:33:23,Wednesday,7
122,d,1,0,170.88860698425677,170.88860698425677,3.054165300637152,0.082,0.08355831638038086,0.44583469936284814,1.4259059136467647,2.0372989293899937,171.5,172.92590591364677,2023-06-21 15:19:35,2023-06-22 06:00:00,2023-06-23 16:13:18,Thursday,6
122,c,2,0,170.88860698425677,172.92590591364677,5.040192200395751,0.082,0.03228628674898789,2.459807799604249,0.011074781002086219,2.5851688673553235,175.5,175.5110747810021,2023-06-21 15:19:35,2023-06-26 06:00:00,2023-06-26 06:15:56,Monday,6
122,j,3,0,170.88860698425677,175.5110747810021,0.7482494497351695,0.123,0.11417466873307401,0.0,0.03187406314983878,0.2690487318829128,175.74824944973517,175.780123512885,2023-06-21 15:19:35,2023-06-26 11:57:28,2023-06-26 12:43:22,Monday,11
122,d,4,0,170.88860698425677,175.780123512885,0.9065731799708772,0.041,0.0854496670858578,0.0,0.22474830675143506,0.3511979738372929,175.90657317997088,176.1313214867223,2023-06-21 15:19:35,2023-06-26 15:45:27,2023-06-26 21:09:06,Monday,15
122,b,5,0,170.88860698425677,176.1313214867223,1.4991998681785788,0.082,0.2858783814562772,0.0008001318214212461,0.7236367303636498,1.0923152436413484,176.5,177.22363673036364,2023-06-21 15:19:35,2023-06-27 06:00:00,2023-06-27 23:22:02,Tuesday,6
122,i,6,0,170.88860698425677,177.22363673036364,2.314703415599979,0.082,0.009066685236350498,0.18529658440002095,1.3029331475757588,1.5792964172121304,177.5,178.80293314757577,2023-06-21 15:19:35,2023-06-28 06:00:00,2023-06-29 13:16:13,Wednesday,6
122,j,7,0,170.88860698425677,178.80293314757577,3.9325910349674587,0.041,0.0886578873916769,0.0,0.016968915544932395,0.14662680293660932,178.93259103496746,178.9495599505124,2023-06-21 15:19:35,2023-06-29 16:22:55,2023-06-29 16:47:21,Thursday,16
123,g,1,0,171.70276742651038,171.70276742651038,4.029050477658387,0.082,0.244283051148012,0.4709495223416127,0.031236275080611237,0.8284688485702358,172.5,172.5312362750806,2023-06-22 10:51:59,2023-06-23 06:00:00,2023-06-23 06:44:58,Friday,6
123,f,2,0,171.70276742651038,172.5312362750806,4.624594310313114,0.082,0.011358035232522178,0.0,0.21655656731027836,0.30991460254280057,172.6245943103131,172.8411508776234,2023-06-22 10:51:59,2023-06-23 08:59:24,2023-06-23 14:11:15,Friday,8
124,k,1,0,172.40317666155292,172.40317666155292,4.473929162989123,0.0,0.07075250143621603,0.026070837010877312,0.16290136745183592,0.25972470589892926,172.5,172.66290136745184,2023-06-23 03:40:34,2023-06-23 06:00:00,2023-06-23 09:54:34,Friday,6
124,b,2,0,172.40317666155292,172.66290136745184,5.051238807334471,0.041,0.34733743988262006,2.448761192665529,0.7700507261327284,3.6071493586808776,175.49999999999997,176.2700507261327,2023-06-23 03:40:34,2023-06-26 05:59:59,2023-06-27 00:28:52,Monday,5
125,j,1,0,172.57627542693422,172.57627542693422,4.731896744720785,0.082,0.07362131778657637,0.0,0.5118754700698648,0.6674967878564412,172.73189674472079,173.24377221479065,2023-06-23 07:49:50,2023-06-23 11:33:55,2023-06-23 23:51:01,Friday,11
125,h,2,0,172.57627542693422,173.24377221479065,5.349545765352531,0.082,0.023773550561868334,2.1504542346474693,0.07092998956662215,2.3271577747759595,175.49999999999997,175.5709299895666,2023-06-23 07:49:50,2023-06-26 05:59:59,2023-06-26 07:42:08,Monday,5
125,k,3,0,172.57627542693422,175.57092998956662,0.7150078431854752,0.123,0.021077853618855925,0.0,0.0787345830048032,0.22281243662365913,175.71500784318548,175.79374242619028,2023-06-23 07:49:50,2023-06-26 11:09:36,2023-06-26 13:02:59,Monday,11
125,j,4,0,172.57627542693422,175.79374242619028,1.0066929775999256,0.123,0.08995055140963937,0.4933070224000744,0.04197914153353775,0.7482367153432515,176.49999999999997,176.54197914153352,2023-06-23 07:49:50,2023-06-27 05:59:59,2023-06-27 07:00:26,Tuesday,5
125,k,5,0,172.57627542693422,176.54197914153352,1.6087249297879964,0.041,0.025745788254481528,0.0,1.910108308842752,1.9768540970972335,176.608724929788,178.51883323863075,2023-06-23 07:49:50,2023-06-27 08:36:33,2023-06-29 06:27:07,Tuesday,8
125,i,6,0,172.57627542693422,178.51883323863075,3.7009301420587235,0.041,0.14109690342798767,0.0,0.005882696831009315,0.187979600258997,178.70093014205872,178.70681283888973,2023-06-23 07:49:50,2023-06-29 10:49:20,2023-06-29 10:57:48,Thursday,10
125,d,7,0,172.57627542693422,178.70681283888973,4.08744486790161,0.082,0.2986320290118735,0.41255513209839023,1.054683291385426,1.8478704524956897,179.5,180.55468329138543,2023-06-23 07:49:50,2023-06-30 06:00:00,2023-07-01 07:18:44,Friday,6
125,f,8,0,172.57627542693422,180.55468329138543,5.897074633783404,0.123,0.21939134239796385,1.6029253662165956,0.13164110793934547,2.076957816553905,182.49999999999997,182.63164110793932,2023-06-23 07:49:50,2023-07-03 05:59:59,2023-07-03 09:09:33,Monday,5
125,f,9,0,172.57627542693422,182.63164110793934,0.7031537868202236,0.041,0.03051267888088254,0.0,0.6845012813563958,0.7560139602372783,182.70315378682022,183.38765506817663,2023-06-23 07:49:50,2023-07-03 10:52:32,2023-07-04 03:18:13,Monday,10
125,j,10,0,172.57627542693422,183.38765506817663,1.6157332682176957,0.082,0.14607820004107783,0.0,1.2506907445295719,1.4787689445706498,183.6157332682177,184.86642401274727,2023-06-23 07:49:50,2023-07-04 08:46:39,2023-07-05 14:47:39,Tuesday,8
125,h,11,0,172.57627542693422,184.86642401274727,2.938115573252759,0.041,0.030691560505483162,0.0,0.37058399107926754,0.44227555158475074,184.93811557325276,185.30869956433202,2023-06-23 07:49:50,2023-07-05 16:30:53,2023-07-06 01:24:31,Wednesday,16
125,g,12,0,172.57627542693422,185.30869956433202,3.3615200169287505,0.041,0.011820452596735073,0.13847998307124953,0.22678908594047098,0.4180895216084556,185.5,185.72678908594048,2023-06-23 07:49:50,2023-07-06 06:00:00,2023-07-06 11:26:34,Thursday,6
125,f,13,0,172.57627542693422,185.72678908594048,4.249373450496165,0.082,0.4405843645556744,0.2506265495038349,0.7321103462021586,1.505321260261668,186.49999999999997,187.23211034620212,2023-06-23 07:49:50,2023-07-07 05:59:59,2023-07-07 23:34:14,Friday,5
125,g,14,0,172.57627542693422,187.23211034620215,5.326321040453166,0.082,0.01221069425102644,2.1736789595468338,0.09098556487116642,2.3588752186690267,189.5,189.59098556487118,2023-06-23 07:49:50,2023-07-10 06:00:00,2023-07-10 08:11:01,Monday,6
125,k,15,0,172.57627542693422,189.59098556487118,0.6657740058904551,0.0,0.07478844101926936,0.0,0.19635604070501733,0.2711444817242867,189.66577400589046,189.86213004659547,2023-06-23 07:49:50,2023-07-10 09:58:42,2023-07-10 14:41:28,Monday,9
125,g,16,0,172.57627542693422,189.86213004659547,1.1775023879683602,0.082,0.23337234137289015,0.32249761203163985,1.0932379413961906,1.7311078948007206,190.5,191.59323794139618,2023-06-23 07:49:50,2023-07-11 06:00:00,2023-07-12 08:14:15,Tuesday,6
125,c,17,0,172.57627542693422,191.59323794139618,2.754448335550535,0.123,0.038210394154363614,0.0,0.8812826974548938,1.0424930916092574,191.75444833555053,192.63573103300544,2023-06-23 07:49:50,2023-07-12 12:06:24,2023-07-13 09:15:27,Wednesday,12
125,f,18,0,172.57627542693422,192.63573103300544,4.068452050718008,0.123,0.3097210177125697,0.4315479492819918,0.6924883270683319,1.5567572940628933,193.5,194.19248832706833,2023-06-23 07:49:50,2023-07-14 06:00:00,2023-07-14 22:37:10,Friday,6
125,c,19,0,172.57627542693422,194.19248832706833,5.280439540171756,0.082,0.005951213103421432,2.2195604598282443,0.523807826320783,2.831319499252449,196.5,197.0238078263208,2023-06-23 07:49:50,2023-07-17 06:00:00,2023-07-17 18:34:16,Monday,6
126,k,1,0,175.1332944956938,175.1332944956938,0.23560149963307708,0.041,0.06130700393926605,0.2643985003669229,0.40342412709355535,0.7701296313997443,175.5,175.90342412709356,2023-06-25 21:11:56,2023-06-26 06:00:00,2023-06-26 15:40:55,Monday,6
126,d,2,0,175.1332944956938,175.90342412709356,0.9813717062339435,0.041,0.03694757914037621,0.0,0.06719518950037666,0.14514276864075287,175.98137170623394,176.04856689573433,2023-06-25 21:11:56,2023-06-26 17:33:10,2023-06-26 19:09:56,Monday,17
126,k,3,0,175.1332944956938,176.04856689573433,1.3156093166252845,0.041,0.22604242089096982,0.18439068337471554,0.08182269160207459,0.53325579586776,176.5,176.58182269160207,2023-06-25 21:11:56,2023-06-27 06:00:00,2023-06-27 07:57:49,Tuesday,6
126,j,4,0,175.1332944956938,176.5818226916021,1.7759956801357362,0.041,0.15317298853362418,0.0,0.7840901312947987,0.9782631198284228,176.7759956801357,177.5600858114305,2023-06-25 21:11:56,2023-06-27 12:37:26,2023-06-28 07:26:31,Tuesday,12
126,i,5,0,175.1332944956938,177.56008581143053,2.7016110215596143,0.082,0.05952521012908049,0.0,0.11009532807018287,0.25162053819926333,177.7016110215596,177.81170634962976,2023-06-25 21:11:56,2023-06-28 10:50:19,2023-06-28 13:28:51,Wednesday,10
126,e,6,0,175.1332944956938,177.8117063496298,3.0716715912355426,0.041,0.21896524160574718,0.42832840876445744,0.4494202247946567,1.1377138751648612,178.5,178.94942022479466,2023-06-25 21:11:56,2023-06-29 06:00:00,2023-06-29 16:47:09,Thursday,6
126,f,7,0,175.1332944956938,178.94942022479464,4.0436166754266765,0.082,0.012196450632026762,0.45638332457332353,0.4125083897806399,0.9630881649859901,179.49999999999997,179.9125083897806,2023-06-25 21:11:56,2023-06-30 05:59:59,2023-06-30 15:54:00,Friday,5
