caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
63,e,3,0,76.47874850382087,77.9271300237358,1.3289522412961077,0.082,0.31982221756030227,0.17104775870389233,0.1156840272977171,0.6885540035619118,78.49999999999999,78.6156840272977,2023-03-19 05:29:23,2023-03-21 05:59:59,2023-03-21 08:46:35,Tuesday,5
63,f,4,0,76.47874850382087,78.61568402729772,1.9996694287565617,0.082,0.3019854014588494,0.0,0.404238514418048,0.7882239158768973,78.99966942875656,79.40390794317462,2023-03-19 05:29:23,2023-03-21 17:59:31,2023-03-22 03:41:37,Tuesday,17
63,b,5,0,76.47874850382087,79.40390794317462,2.540108494350733,0.0,0.1362005511761214,0.0,0.030624778666908284,0.16682532984302967,79.54010849435073,79.57073327301764,2023-03-19 05:29:23,2023-03-22 06:57:45,2023-03-22 07:41:51,Wednesday,6
64,d,1,0,77.35060703809482,77.35060703809482,0.5162199597804005,0.082,0.08361292168557316,0.0,0.6995962655570139,0.8652091872425871,77.51621995978039,78.2158162253374,2023-03-20 02:24:52,2023-03-20 06:23:21,2023-03-20 23:10:46,Monday,6
64,c,2,0,77.35060703809482,78.2158162253374,1.32541770445755,0.041,0.06860147912014956,0.17458229554245008,0.5280600694810051,0.8122438441436048,78.5,79.028060069481,2023-03-20 02:24:52,2023-03-21 06:00:00,2023-03-21 18:40:24,Tuesday,6
64,e,3,0,77.35060703809482,79.02806006948101,2.1001389174913214,0.041,0.031078848010310845,0.3998610825086786,0.422369772420467,0.8943097029394564,79.5,79.92236977242047,2023-03-20 02:24:52,2023-03-22 06:00:00,2023-03-22 16:08:12,Wednesday,6
64,f,4,0,77.35060703809482,79.92236977242047,3.0245390797700367,0.041,0.06116930734956991,0.47546092022996334,0.35507255683607714,0.9327027844156104,80.5,80.85507255683608,2023-03-20 02:24:52,2023-03-23 06:00:00,2023-03-23 14:31:18,Thursday,6
64,b,5,0,77.35060703809482,80.85507255683608,4.035842763613772,0.041,0.13977020677769955,0.4641572363862281,0.025117190469184623,0.6700446336331122,81.5,81.52511719046919,2023-03-20 02:24:52,2023-03-24 06:00:00,2023-03-24 06:36:10,Friday,6
65,d,1,0,78.4750801156968,78.4750801156968,1.5311523784953778,0.041,0.015072262798578154,0.0,0.3455029603859756,0.40157522318455374,78.53115237849538,78.87665533888135,2023-03-21 05:24:06,2023-03-21 06:44:51,2023-03-21 15:02:23,Tuesday,6
65,c,2,0,78.4750801156968,78.87665533888135,2.130531679331625,0.0,0.2538763404502814,0.36946832066837487,0.3195833034243021,0.9429279645429584,79.5,79.8195833034243,2023-03-21 05:24:06,2023-03-22 06:00:00,2023-03-22 13:40:11,Wednesday,6
65,e,3,0,78.4750801156968,79.81958330342431,2.953124209223404,0.123,0.010540905799093886,0.0,0.0962429945975431,0.229783900396637,79.9531242092234,80.04936720382095,2023-03-21 05:24:06,2023-03-22 16:52:29,2023-03-22 19:11:05,Wednesday,16
65,f,4,0,78.4750801156968,80.04936720382095,3.2094976605820165,0.082,0.07813045676106246,0.29050233941798353,1.2936094263915354,1.7442422225705814,80.49999999999999,81.79360942639153,2023-03-21 05:24:06,2023-03-23 05:59:59,2023-03-24 13:02:47,Thursday,5
65,b,5,0,78.4750801156968,81.79360942639153,4.880251112149409,0.082,0.0046416857578836426,0.0,0.024193038107020302,0.11083472386490395,81.88025111214941,81.90444415025642,2023-03-21 05:24:06,2023-03-24 15:07:33,2023-03-24 15:42:23,Friday,15
66,d,1,0,78.71197869920776,78.71197869920776,1.8810563589743339,0.123,0.04607765976656722,0.0,0.11384302375757144,0.2829206835241387,78.88105635897433,78.9948993827319,2023-03-21 11:05:14,2023-03-21 15:08:43,2023-03-21 17:52:39,Tuesday,15
66,c,2,0,78.71197869920776,78.9948993827319,2.1409589133702696,0.123,0.02305953063837295,0.35904108662973044,0.20699496408722234,0.7120955813553258,79.50000000000001,79.70699496408723,2023-03-21 11:05:14,2023-03-22 06:00:00,2023-03-22 10:58:04,Wednesday,6
66,e,3,0,78.71197869920776,79.70699496408723,2.7576944127845167,0.041,0.009699448697282634,0.0,0.2753209854691522,0.32602043416643484,79.7576944127845,80.03301539825365,2023-03-21 11:05:14,2023-03-22 12:11:04,2023-03-22 18:47:32,Wednesday,12
66,f,4,0,78.71197869920776,80.03301539825367,3.061130717856358,0.0,0.028115319602696,0.4388692821436422,0.7819547866030465,1.2489393883493847,80.5,81.28195478660305,2023-03-21 11:05:14,2023-03-23 06:00:00,2023-03-24 00:46:00,Thursday,6
66,b,5,0,78.71197869920776,81.28195478660305,4.540284719860196,0.041,0.2173299332571511,0.0,0.026672364212703102,0.28500229746985417,81.5402847198602,81.5669570840729,2023-03-21 11:05:14,2023-03-24 06:58:00,2023-03-24 07:36:25,Friday,6
67,d,1,0,79.13688570838602,79.13688570838602,2.250477448747759,0.041,0.07259174036173424,0.249522551252241,0.21400310012841386,0.5771173917423891,79.49999999999999,79.7140031001284,2023-03-21 21:17:06,2023-03-22 05:59:59,2023-03-22 11:08:09,Wednesday,5
67,c,2,0,79.13688570838602,79.71400310012841,2.83498789546411,0.082,0.03898479533570544,0.0,0.2756248907994475,0.39660968613515296,79.83498789546411,80.11061278626356,2023-03-21 21:17:06,2023-03-22 14:02:22,2023-03-22 20:39:16,Wednesday,14
67,e,3,0,79.13688570838602,80.11061278626356,3.2973132715608813,0.082,0.1047004852973179,0.20268672843911872,0.052000387874026714,0.44138760161046336,80.49999999999999,80.55200038787402,2023-03-21 21:17:06,2023-03-23 05:59:59,2023-03-23 07:14:52,Thursday,5
67,f,4,0,79.13688570838602,80.55200038787402,3.667351837719764,0.041,0.07435144984575393,0.0,0.3318472821874225,0.4471987320331764,80.66735183771976,80.99919911990719,2023-03-21 21:17:06,2023-03-23 10:00:59,2023-03-23 17:58:50,Thursday,10
67,b,5,0,79.13688570838602,80.99919911990719,4.360123075404587,0.041,0.3199239554974013,0.1398769245954128,0.06471771291906196,0.565518593011876,81.5,81.56471771291906,2023-03-21 21:17:06,2023-03-24 06:00:00,2023-03-24 07:33:11,Friday,6
68,d,1,0,81.19404543855984,81.19404543855984,4.576489177427348,0.041,0.34144373886751167,0.0,0.8570577805658356,1.2395015194333472,81.57648917742735,82.43354695799319,2023-03-23 22:39:25,2023-03-24 07:50:08,2023-03-25 04:24:18,Friday,7
68,c,2,0,81.19404543855984,82.43354695799319,5.553404494088156,0.0,0.1198575360949705,1.9465955059118443,0.3366316906362755,2.40308473264309,84.5,84.83663169063628,2023-03-23 22:39:25,2023-03-27 06:00:00,2023-03-27 14:04:44,Monday,6
68,e,3,0,81.19404543855984,84.83663169063628,0.8384612327854342,0.0,0.0018295421491555137,0.0,0.035963178645479404,0.037792720794634915,84.83846123278543,84.87442441143091,2023-03-23 22:39:25,2023-03-27 14:07:23,2023-03-27 14:59:10,Monday,14
68,f,4,0,81.19404543855984,84.87442441143092,1.140304570920918,0.041,0.22488015948999687,0.3596954290790819,0.297743336717559,0.9233189252866378,85.5,85.79774333671756,2023-03-23 22:39:25,2023-03-28 06:00:00,2023-03-28 13:08:45,Tuesday,6
68,b,5,0,81.19404543855984,85.79774333671756,2.386728126489629,0.082,0.5069847897720723,0.11327187351037082,0.23901757065673784,0.9412742339391809,86.5,86.73901757065674,2023-03-23 22:39:25,2023-03-29 06:00:00,2023-03-29 11:44:11,Wednesday,6
69,d,1,0,81.88123574052563,81.88123574052563,5.0741639159318765,0.123,0.06992817540624469,2.4258360840681235,0.6201383587317362,3.2389026182061045,84.5,85.12013835873174,2023-03-24 15:08:58,2023-03-27 06:00:00,2023-03-27 20:52:59,Monday,6
69,c,2,0,81.88123574052563,85.12013835873174,1.2297296656157215,0.082,0.02759130688398151,0.2702703343842785,0.6015809768169802,0.9814426180852402,85.49999999999999,86.10158097681696,2023-03-24 15:08:58,2023-03-28 05:59:59,2023-03-28 20:26:16,Tuesday,5
69,e,3,0,81.88123574052563,86.10158097681698,2.2634113677403462,0.041,0.12083039092336906,0.23658863225965376,0.004021927764212706,0.40244095094723553,86.5,86.50402192776421,2023-03-24 15:08:58,2023-03-29 06:00:00,2023-03-29 06:05:47,Wednesday,6
69,f,4,0,81.88123574052563,86.50402192776421,2.6669833891462957,0.041,0.12196146138208133,0.0,0.015681274984944968,0.17864273636702632,86.6669833891463,86.68266466413124,2023-03-24 15:08:58,2023-03-29 10:00:27,2023-03-29 10:23:02,Wednesday,10
69,b,5,0,81.88123574052563,86.68266466413124,2.695620390406887,0.0,0.012955726275648397,0.0,0.05089991064534018,0.06385563692098857,86.69562039040689,86.74652030105223,2023-03-24 15:08:58,2023-03-29 10:41:41,2023-03-29 11:54:59,Wednesday,10
70,d,1,0,82.23305778447545,82.23305778447545,5.468343962507703,0.082,0.1532861780322574,2.031656037492297,1.8781584149625774,4.145100630487132,84.5,86.37815841496258,2023-03-24 23:35:36,2023-03-27 06:00:00,2023-03-29 03:04:32,Monday,6
70,c,2,0,82.23305778447545,86.37815841496258,2.5263493633054566,0.082,0.06619094834286876,0.0,1.0616973758128192,1.209888324155688,86.52634936330544,87.58804673911825,2023-03-24 23:35:36,2023-03-29 06:37:56,2023-03-30 08:06:47,Wednesday,6
70,e,3,0,82.23305778447545,87.58804673911827,3.8589724422063654,0.082,0.18892570308810105,0.0,0.09733913556003915,0.3682648386481402,87.85897244220637,87.9563115777664,2023-03-24 23:35:36,2023-03-30 14:36:55,2023-03-30 16:57:05,Thursday,14
70,f,4,0,82.23305778447545,87.95631157776641,4.256742526046281,0.123,0.17743094827986394,0.24325747395371877,0.1526748334143444,0.6963632556479271,88.5,88.65267483341434,2023-03-24 23:35:36,2023-03-31 06:00:00,2023-03-31 09:39:51,Friday,6
70,b,5,0,82.23305778447545,88.65267483341434,4.9730446034307505,0.041,0.2793697700164164,0.0,0.01116079550556797,0.33153056552198434,88.97304460343075,88.98420539893633,2023-03-24 23:35:36,2023-03-31 17:21:11,2023-03-31 17:37:15,Friday,17
71,d,1,0,84.68417216431338,84.68417216431338,0.7869552821148034,0.041,0.06178311780142584,0.0,0.3852296669259353,0.48801278472736115,84.7869552821148,85.17218494904074,2023-03-27 10:25:12,2023-03-27 12:53:12,2023-03-27 22:07:56,Monday,12
71,c,2,0,84.68417216431338,85.17218494904074,1.346551953143674,0.041,0.13336700410293365,0.15344804685632596,0.0843143707022173,0.4121294216614769,85.5,85.58431437070222,2023-03-27 10:25:12,2023-03-28 06:00:00,2023-03-28 08:01:24,Tuesday,6
71,e,3,0,84.68417216431338,85.58431437070222,1.7410029712781636,0.041,0.11568860057595272,0.0,0.26151212202559676,0.4182007226015495,85.74100297127816,86.00251509330376,2023-03-27 10:25:12,2023-03-28 11:47:02,2023-03-28 18:03:37,Tuesday,11
71,f,4,0,84.68417216431338,86.00251509330377,2.087412786236456,0.082,0.0028976929326845523,0.412587213763544,0.11473898100848798,0.6122238877047166,86.5,86.61473898100849,2023-03-27 10:25:12,2023-03-29 06:00:00,2023-03-29 08:45:13,Wednesday,6
71,b,5,0,84.68417216431338,86.61473898100849,2.7663954272764073,0.082,0.06965644626792573,0.0,0.0588388486610609,0.21049529492898664,86.76639542727641,86.82523427593746,2023-03-27 10:25:12,2023-03-29 12:23:36,2023-03-29 13:48:20,Wednesday,12
72,d,1,0,86.67087842669906,86.67087842669906,2.8295133779639485,0.082,0.07663495126488827,0.0,1.115794125227937,1.2744290764928254,86.82951337796395,87.94530750319188,2023-03-29 10:06:03,2023-03-29 13:54:29,2023-03-30 16:41:14,Wednesday,13
72,c,2,0,86.67087842669906,87.94530750319188,4.114219442220005,0.041,0.12791193902811876,0.3857805577799951,1.2831759773783693,1.8378684741864832,88.5,89.78317597737836,2023-03-29 10:06:03,2023-03-31 06:00:00,2023-04-01 12:47:46,Friday,6
72,e,3,0,86.67087842669906,89.78317597737836,5.9260574457860855,0.041,0.1018814684077249,1.5739425542139145,0.04848240586417484,1.7653064284858142,91.5,91.54848240586418,2023-03-29 10:06:03,2023-04-03 06:00:00,2023-04-03 07:09:48,Monday,6
72,f,4,0,86.67087842669906,91.54848240586418,0.7087954348499181,0.041,0.1193130289857372,0.0,0.28996360032368657,0.4502766293094238,91.70879543484992,91.9987590351736,2023-03-29 10:06:03,2023-04-03 11:00:39,2023-04-03 17:58:12,Monday,11
72,b,5,0,86.67087842669906,91.9987590351736,1.277414716520795,0.041,0.23765568134719556,0.22258528347920503,0.08297160322217882,0.5842125680485794,92.5,92.58297160322218,2023-03-29 10:06:03,2023-04-04 06:00:00,2023-04-04 07:59:28,Tuesday,6
73,d,1,0,86.86175521396939,86.86175521396939,2.9597750458944887,0.041,0.05701983192509838,0.0,0.49913218877458987,0.5971520206996883,86.95977504589449,87.45890723466908,2023-03-29 14:40:55,2023-03-29 17:02:04,2023-03-30 05:00:49,Wednesday,17
73,c,2,0,86.86175521396939,87.45890723466907,3.651068915654605,0.041,0.15116168098553648,0.0,0.229077970821193,0.4212396518067295,87.6510689156546,87.8801468864758,2023-03-29 14:40:55,2023-03-30 09:37:32,2023-03-30 15:07:24,Thursday,9
73,e,3,0,86.86175521396939,87.8801468864758,4.100044778382923,0.123,0.09689789190711995,0.399955221617077,0.056541853003434624,0.6763949665276315,88.5,88.55654185300344,2023-03-29 14:40:55,2023-03-31 06:00:00,2023-03-31 07:21:25,Friday,6
73,f,4,0,86.86175521396939,88.55654185300344,4.819940431180683,0.082,0.18139857817724458,0.0,0.20513428799939762,0.46853286617664225,88.81994043118068,89.02507471918008,2023-03-29 14:40:55,2023-03-31 13:40:42,2023-03-31 18:36:06,Friday,13
73,b,5,0,86.86175521396939,89.02507471918008,5.200227173926407,0.123,0.05215245474632394,2.2997728260735926,0.03148058619235503,2.5064058670122713,91.5,91.53148058619236,2023-03-29 14:40:55,2023-04-03 06:00:00,2023-04-03 06:45:19,Monday,6
74,d,1,0,88.82394086656788,88.82394086656788,5.140001045728695,0.123,0.19306017916081963,2.3599989542713047,0.3364110116607297,3.012470145092854,91.50000000000001,91.83641101166074,2023-03-31 13:46:28,2023-04-03 06:00:00,2023-04-03 14:04:25,Monday,6
74,c,2,0,88.82394086656788,91.83641101166073,1.010712868897599,0.082,0.09230185723687462,0.48928713110240096,0.26438780030601305,0.9279767886452887,92.5,92.76438780030601,2023-03-31 13:46:28,2023-04-04 06:00:00,2023-04-04 12:20:43,Tuesday,6
74,e,3,0,88.82394086656788,92.76438780030601,1.8229167151747987,0.0,0.05852891486878767,0.0,0.04968440526877814,0.10821332013756581,92.8229167151748,92.87260112044358,2023-03-31 13:46:28,2023-04-04 13:45:00,2023-04-04 14:56:32,Tuesday,13
74,f,4,0,88.82394086656788,92.87260112044358,2.236124557768264,0.082,0.281523437324693,0.2638754422317362,0.16407043762641094,0.7914693171828401,93.5,93.6640704376264,2023-03-31 13:46:28,2023-04-05 06:00:00,2023-04-05 09:56:15,Wednesday,6
74,b,5,0,88.82394086656788,93.66407043762642,2.785083419956166,0.041,0.08001298232974235,0.0,0.06813182926831772,0.18914481159806007,93.78508341995617,93.85321524922449,2023-03-31 13:46:28,2023-04-05 12:50:31,2023-04-05 14:28:37,Wednesday,12
75,d,1,0,90.12477734857139,90.12477734857139,6.125870541608677,0.0,0.0010931930372885252,1.374129458391323,0.14863436749474374,1.5238570189233553,91.5,91.64863436749475,2023-04-01 20:59:40,2023-04-03 06:00:00,2023-04-03 09:34:02,Monday,6
75,c,2,0,90.12477734857139,91.64863436749474,0.7817442144211384,0.041,0.09210984692640523,0.0,0.21438741955931234,0.34749726648571755,91.78174421442114,91.99613163398045,2023-04-01 20:59:40,2023-04-03 12:45:42,2023-04-03 17:54:25,Monday,12
75,e,3,0,90.12477734857139,91.99613163398045,1.1221885759071029,0.041,0.08505694192665106,0.37781142409289714,0.0829519823354415,0.5868203483549898,92.5,92.58295198233544,2023-04-01 20:59:40,2023-04-04 06:00:00,2023-04-04 07:59:27,Tuesday,6
75,f,4,0,90.12477734857139,92.58295198233544,1.6956641191911928,0.082,0.030712136855749268,0.0,0.70923083143915,0.8219429682948993,92.69566411919119,93.40489495063034,2023-04-01 20:59:40,2023-04-04 10:41:45,2023-04-05 03:43:02,Tuesday,10
75,b,5,0,90.12477734857139,93.40489495063035,2.735806572208375,0.041,0.2899116215780206,0.0,0.026826386565848927,0.35773800814386947,93.73580657220836,93.7626329587742,2023-04-01 20:59:40,2023-04-05 11:39:33,2023-04-05 12:18:11,Wednesday,11
76,d,1,0,90.17753901533669,90.17753901533669,6.18387184864568,0.0,0.0063328333089832925,1.3161281513543202,0.3381298399186498,1.6605908245819534,91.5,91.83812983991865,2023-04-01 22:15:39,2023-04-03 06:00:00,2023-04-03 14:06:54,Monday,6
76,c,2,0,90.17753901533669,91.83812983991865,0.9469472360121785,0.041,0.06781739609353492,0.0,0.09788392359308119,0.2067013196866161,91.94694723601218,92.04483115960527,2023-04-01 22:15:39,2023-04-03 16:43:36,2023-04-03 19:04:33,Monday,16
76,e,3,0,90.17753901533669,92.04483115960527,1.103037814097945,0.0,0.05820665449267536,0.3969621859020549,0.06376302697179899,0.5189318673665293,92.5,92.5637630269718,2023-04-01 22:15:39,2023-04-04 06:00:00,2023-04-04 07:31:49,Tuesday,6
76,f,4,0,90.17753901533669,92.5637630269718,1.6772617688170044,0.082,0.03149874184520288,0.0,0.2003462395912866,0.3138449814364895,92.67726176881699,92.87760800840827,2023-04-01 22:15:39,2023-04-04 10:15:15,2023-04-04 15:03:45,Tuesday,10
76,b,5,0,90.17753901533669,92.87760800840829,2.0080857160252066,0.082,0.04847770761692496,0.4919142839747934,0.008351328093822854,0.6307433196855413,93.5,93.50835132809382,2023-04-01 22:15:39,2023-04-05 06:00:00,2023-04-05 06:12:01,Wednesday,6
77,d,1,0,90.3203719841519,90.3203719841519,6.5171245504440805,0.082,0.11475256629217095,0.9828754495559195,1.8028020062732384,2.9824300221213287,91.49999999999999,93.30280200627323,2023-04-02 01:41:20,2023-04-03 05:59:59,2023-04-05 01:16:02,Monday,5
77,c,2,0,90.3203719841519,93.30280200627324,2.8371853913896814,0.041,0.4933833851164437,0.0,0.8912386430804505,1.4256220281968943,93.83718539138968,94.72842403447014,2023-04-02 01:41:20,2023-04-05 14:05:32,2023-04-06 11:28:55,Wednesday,14
77,e,3,0,90.3203719841519,94.72842403447014,4.0359608500309605,0.041,0.26653681556081826,0.4640391499690395,0.21309856665883645,0.9846745321886942,95.49999999999999,95.71309856665883,2023-04-02 01:41:20,2023-04-07 05:59:59,2023-04-07 11:06:51,Friday,5
77,f,4,0,90.3203719841519,95.71309856665883,4.864929118945568,0.041,0.11083055228673747,0.0,1.1737062724304073,1.3255368247171448,95.86492911894557,97.03863539137598,2023-04-02 01:41:20,2023-04-07 14:45:29,2023-04-08 18:55:38,Friday,14
77,b,5,0,90.3203719841519,97.03863539137598,6.375598760391142,0.082,0.2549633690151658,1.1244012396088578,0.3098906409261963,1.77125524955022,98.5,98.8098906409262,2023-04-02 01:41:20,2023-04-10 06:00:00,2023-04-10 13:26:14,Monday,6
78,d,1,0,92.17422898879222,92.17422898879222,1.2569684067039901,0.082,0.0007394179117624661,0.24303159329600987,0.7754272415915398,1.101198252799312,92.49999999999999,93.27542724159153,2023-04-03 22:10:53,2023-04-04 05:59:59,2023-04-05 00:36:36,Tuesday,5
78,c,2,0,92.17422898879222,93.27542724159153,2.4882304660799406,0.123,0.08980322448840608,0.011769533920059416,0.170184097487724,0.3947568558961895,93.5,93.67018409748772,2023-04-03 22:10:53,2023-04-05 06:00:00,2023-04-05 10:05:03,Wednesday,6
78,e,3,0,92.17422898879222,93.67018409748772,2.759649473401325,0.082,0.007465375913601452,0.0,0.03259002531488682,0.12205540122848828,93.75964947340131,93.7922394987162,2023-04-03 22:10:53,2023-04-05 12:13:53,2023-04-05 13:00:49,Wednesday,12
78,f,4,0,92.17422898879222,93.79223949871621,2.9297047848787656,0.123,0.01446528616255665,0.0,0.03746962250056488,0.17493490866312153,93.92970478487878,93.96717440737935,2023-04-03 22:10:53,2023-04-05 16:18:46,2023-04-05 17:12:43,Wednesday,16
78,b,5,0,92.17422898879222,93.96717440737933,3.2519602285455704,0.041,0.24378582116623268,0.24803977145442957,0.1382200167485126,0.6710456093691748,94.49999999999999,94.6382200167485,2023-04-03 22:10:53,2023-04-06 05:59:59,2023-04-06 09:19:02,Thursday,5
79,d,1,0,93.01181945160609,93.01181945160609,2.474129028776673,0.123,0.33930957717059096,0.025870971223326933,0.251263999272256,0.739444547666174,93.50000000000001,93.75126399927227,2023-04-04 18:17:01,2023-04-05 06:00:00,2023-04-05 12:01:49,Wednesday,6
79,c,2,0,93.01181945160609,93.75126399927225,2.952115793329625,0.082,0.1188517940573743,0.0,0.1208623443626895,0.3217141384200638,93.95211579332963,94.07297813769232,2023-04-04 18:17:01,2023-04-05 16:51:02,2023-04-05 19:45:05,Wednesday,16
79,e,3,0,93.01181945160609,94.07297813769232,3.3742723606121388,0.082,0.21929422291981965,0.12572763938786125,0.09871124953437845,0.5257331118420594,94.49999999999999,94.59871124953436,2023-04-04 18:17:01,2023-04-06 05:59:59,2023-04-06 08:22:08,Thursday,5
