caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
99,c,2,0,138.21219730977182,142.05802012852087,2.6088941270349153,0.041,0.5098739985140478,0.0,1.6536598587750588,2.204533857289107,142.60889412703492,144.26255398580997,2023-05-19 23:05:33,2023-05-24 08:36:48,2023-05-26 00:18:04,Wednesday,8
99,f,3,0,138.21219730977182,144.26255398580997,4.425690531141925,0.082,0.08113654533194355,0.07430946885807543,0.1209021705469701,0.3583481847369891,144.49999999999997,144.62090217054694,2023-05-19 23:05:33,2023-05-26 05:59:59,2023-05-26 08:54:05,Friday,5
99,e,4,0,138.21219730977182,144.62090217054697,4.9632833501224525,0.082,0.2603811795754695,0.0,0.3213765680575971,0.6637577476330667,144.96328335012242,145.28465991818,2023-05-19 23:05:33,2023-05-26 17:07:07,2023-05-27 00:49:54,Friday,17
99,i,5,0,138.21219730977182,145.28465991818004,5.393349255892645,0.0,0.10868933771260336,2.1066507441073554,0.08233749945416274,2.2976775812741215,147.5,147.58233749945416,2023-05-19 23:05:33,2023-05-29 06:00:00,2023-05-29 07:58:33,Monday,6
99,g,6,0,138.21219730977182,147.58233749945416,0.6997005131283629,0.041,0.07636301367422012,0.0,0.27996076337747694,0.3973237770516971,147.69970051312836,147.97966127650585,2023-05-19 23:05:33,2023-05-29 10:47:34,2023-05-29 17:30:42,Monday,10
99,k,7,0,138.21219730977182,147.97966127650585,1.0782456158740104,0.082,0.01658433936814822,0.42175438412598965,2.8264923464792138,3.3468310699733514,148.49999999999997,151.3264923464792,2023-05-19 23:05:33,2023-05-30 05:59:59,2023-06-02 01:50:08,Tuesday,5
99,b,8,0,138.21219730977182,151.3264923464792,4.87080112067008,0.082,0.46230877419087646,0.0,0.1663923536870107,0.7107011278778871,151.87080112067008,152.03719347435708,2023-05-19 23:05:33,2023-06-02 14:53:57,2023-06-02 18:53:33,Friday,14
99,d,9,0,138.21219730977182,152.03719347435708,5.19797900409003,0.082,0.07878552973293608,2.3020209959099702,0.5327405431307191,2.995547068773625,154.49999999999997,155.0327405431307,2023-05-19 23:05:33,2023-06-05 05:59:59,2023-06-05 18:47:08,Monday,5
99,h,10,0,138.21219730977182,155.0327405431307,1.390050232783949,0.041,0.316309689653256,0.10994976721605099,0.22122095125627056,0.6884804081255775,155.5,155.72122095125627,2023-05-19 23:05:33,2023-06-06 06:00:00,2023-06-06 11:18:33,Tuesday,6
100,j,1,0,139.12958941553651,139.12958941553651,6.32010344421775,0.082,0.10851402868122824,1.1798965557822498,0.2953702618503134,1.6657808463137915,140.5,140.7953702618503,2023-05-20 21:06:36,2023-05-22 06:00:00,2023-05-22 13:05:19,Monday,6
100,c,2,0,139.12958941553651,140.7953702618503,0.9061451622774541,0.082,0.0287749004271317,0.0,0.32371223618312694,0.4344871366102586,140.90614516227743,141.22985739846055,2023-05-20 21:06:36,2023-05-22 15:44:50,2023-05-22 23:30:59,Monday,15
100,f,3,0,139.12958941553651,141.22985739846058,1.4274161529143896,0.041,0.15655875445380832,0.07258384708561039,0.5297436718055264,0.7998862733449451,141.5,142.02974367180553,2023-05-20 21:06:36,2023-05-23 06:00:00,2023-05-23 18:42:49,Tuesday,6
100,e,4,0,139.12958941553651,142.02974367180553,2.067336993574429,0.0,0.03759332176890631,0.432663006425571,0.8389747654028548,1.3092310935973321,142.5,143.33897476540287,2023-05-20 21:06:36,2023-05-24 06:00:00,2023-05-25 02:08:07,Wednesday,6
100,i,5,0,139.12958941553651,143.33897476540287,3.385426353958934,0.041,0.005451588556063384,0.11457364604106601,0.1323275853044111,0.2933528199015405,143.5,143.6323275853044,2023-05-20 21:06:36,2023-05-25 06:00:00,2023-05-25 09:10:33,Thursday,6
100,g,6,0,139.12958941553651,143.6323275853044,3.9340399745774164,0.123,0.17871238927302,0.0,1.1717623275186009,1.473474716791621,143.93403997457742,145.105802302096,2023-05-20 21:06:36,2023-05-25 16:25:01,2023-05-26 20:32:21,Thursday,16
100,k,7,0,139.12958941553651,145.10580230209604,5.165438396736818,0.041,0.01863609464079194,2.3345616032631824,0.6249834802341684,3.0191811781381426,147.5,148.12498348023416,2023-05-20 21:06:36,2023-05-29 06:00:00,2023-05-29 20:59:58,Monday,6
100,b,8,0,139.12958941553651,148.1249834802342,1.2519666403696306,0.082,0.04498316013544929,0.24803335963036943,2.339285881056181,2.714302400822,148.5,150.83928588105618,2023-05-20 21:06:36,2023-05-30 06:00:00,2023-06-01 14:08:34,Tuesday,6
100,d,9,0,139.12958941553651,150.83928588105618,3.925539567979456,0.082,0.0042536869232717,0.0,0.022488539249017184,0.10874222617228889,150.92553956797946,150.94802810722848,2023-05-20 21:06:36,2023-06-01 16:12:46,2023-06-01 16:45:09,Thursday,16
100,h,10,0,139.12958941553651,150.94802810722848,3.959591504246646,0.0,0.011563397018161089,0.0,0.7227550778362359,0.734318474854397,150.95959150424665,151.68234658208289,2023-05-20 21:06:36,2023-06-01 17:01:48,2023-06-02 10:22:34,Thursday,17
101,j,1,0,139.8622181723032,139.8622181723032,0.2025343100856105,0.041,0.2993161377824177,0.2974656899143895,0.12375281005822994,0.7615346377550372,140.5,140.62375281005822,2023-05-21 14:41:35,2023-05-22 06:00:00,2023-05-22 08:58:12,Monday,6
101,c,2,0,139.8622181723032,140.62375281005822,0.7730831497858333,0.082,0.06733033972761095,0.0,1.537298051832151,1.686628391559762,140.77308314978583,142.310381201618,2023-05-21 14:41:35,2023-05-22 12:33:14,2023-05-24 01:26:56,Monday,12
101,f,3,0,139.8622181723032,142.310381201618,2.396087272699873,0.041,0.04470607108187333,0.10391272730012702,2.085459342020753,2.275078140402753,142.49999999999997,144.58545934202073,2023-05-21 14:41:35,2023-05-24 05:59:59,2023-05-26 08:03:03,Wednesday,5
101,e,4,0,139.8622181723032,144.58545934202073,4.7586936291960455,0.082,0.09123428717532255,0.0,0.3158503965843698,0.4890846837596924,144.75869362919605,145.07454402578043,2023-05-21 14:41:35,2023-05-26 12:12:31,2023-05-26 19:47:20,Friday,12
101,i,5,0,139.8622181723032,145.07454402578043,5.20127138917789,0.082,0.044727363397466934,2.29872861082211,0.8308048733484991,3.256260847568076,147.5,148.3308048733485,2023-05-21 14:41:35,2023-05-29 06:00:00,2023-05-30 01:56:21,Monday,6
101,g,6,0,139.8622181723032,148.3308048733485,1.3901076104571928,0.041,0.01830273710868361,0.10989238954280722,0.13463940230642912,0.30383452895791996,148.5,148.63463940230642,2023-05-21 14:41:35,2023-05-30 06:00:00,2023-05-30 09:13:52,Tuesday,6
101,k,7,0,139.8622181723032,148.63463940230642,1.7714094395655309,0.082,0.05477003725911372,0.0,7.7452431765849665,7.88201321384408,148.77140943956553,156.5166526161505,2023-05-21 14:41:35,2023-05-30 12:30:49,2023-06-07 06:23:58,Tuesday,12
101,b,8,0,139.8622181723032,156.5166526161505,2.6676487895919365,0.082,0.06899617344143219,0.0,20.152462378567687,20.30345855200912,156.66764878959194,176.82011116815963,2023-05-21 14:41:35,2023-06-07 10:01:24,2023-06-27 13:40:57,Wednesday,10
101,d,9,0,139.8622181723032,176.82011116815963,1.909181407831312,0.041,0.048070239671674675,0.0,9.018796006435078,9.107866246106752,176.9091814078313,185.9279774142664,2023-05-21 14:41:35,2023-06-27 15:49:13,2023-07-06 16:16:17,Tuesday,15
101,h,10,0,139.8622181723032,185.92797741426637,3.9621149368561532,0.0,0.03413752258980119,0.0,0.40536755101692845,0.43950507360672963,185.96211493685615,186.36748248787308,2023-05-21 14:41:35,2023-07-06 17:05:26,2023-07-07 02:49:10,Thursday,17
102,j,1,0,140.19100176630107,140.19100176630107,0.33274560880914805,0.123,0.01874384250809059,0.16725439119085195,0.44764011642600426,0.7566383501249467,140.5,140.94764011642602,2023-05-21 22:35:02,2023-05-22 06:00:00,2023-05-22 16:44:36,Monday,6
102,c,2,0,140.19100176630107,140.94764011642602,1.0068757561893733,0.041,0.01823563976336653,0.4931242438106267,0.05657130029168931,0.6089311838656826,141.5,141.5565713002917,2023-05-21 22:35:02,2023-05-23 06:00:00,2023-05-23 07:21:27,Tuesday,6
102,f,3,0,140.19100176630107,141.5565713002917,1.661746774660628,0.082,0.023175474368925187,0.0,0.5624788627175916,0.6676543370865168,141.6617467746606,142.2242256373782,2023-05-21 22:35:02,2023-05-23 09:52:54,2023-05-23 23:22:53,Tuesday,9
102,e,4,0,140.19100176630107,142.2242256373782,2.331365511068185,0.082,0.025139873689998923,0.16863448893181499,0.6989049949211694,0.9746793575429833,142.5,143.19890499492118,2023-05-21 22:35:02,2023-05-24 06:00:00,2023-05-24 22:46:25,Wednesday,6
102,i,5,0,140.19100176630107,143.19890499492118,3.277934263884049,0.041,0.03802926896287847,0.22206573611595104,0.20337247952807264,0.5044674846069022,143.5,143.70337247952807,2023-05-21 22:35:02,2023-05-25 06:00:00,2023-05-25 10:52:51,Thursday,6
102,g,6,0,140.19100176630107,143.70337247952807,3.795298474980683,0.082,0.00992599545262367,0.0,0.06847675092556106,0.16040274637818475,143.79529847498068,143.86377522590624,2023-05-21 22:35:02,2023-05-25 13:05:13,2023-05-25 14:43:50,Thursday,13
102,k,7,0,140.19100176630107,143.86377522590627,4.011826708049512,0.041,0.1070514821432339,0.4881732919504884,3.6187793418037892,4.255004115897512,144.49999999999997,148.11877934180376,2023-05-21 22:35:02,2023-05-26 05:59:59,2023-05-29 20:51:02,Friday,5
102,b,8,0,140.19100176630107,148.1187793418038,1.2790773438615304,0.082,0.07829800205775446,0.22092265613846962,0.2988030361366964,0.6800236943329205,148.5,148.7988030361367,2023-05-21 22:35:02,2023-05-30 06:00:00,2023-05-30 13:10:16,Tuesday,6
102,d,9,0,140.19100176630107,148.79880303613672,1.882102874709858,0.0,0.08329983857312769,0.0,6.551421478161141,6.634721316734269,148.88210287470986,155.433524352871,2023-05-21 22:35:02,2023-05-30 15:10:13,2023-06-06 04:24:16,Tuesday,15
102,h,10,0,140.19100176630107,155.433524352871,1.9363927771860006,0.123,0.379868424315023,0.0,0.7785776834706878,1.2814461077857109,155.936392777186,156.7149704606567,2023-05-21 22:35:02,2023-06-06 16:28:24,2023-06-07 11:09:33,Tuesday,16
103,j,1,0,142.0750716526538,142.0750716526538,2.1947328544390814,0.082,0.037661201785269605,0.3052671455609186,0.050410064455684654,0.47533841180187286,142.5,142.5504100644557,2023-05-23 19:48:06,2023-05-24 06:00:00,2023-05-24 07:12:35,Wednesday,6
103,c,2,0,142.0750716526538,142.5504100644557,2.5939257973513747,0.041,0.0025157328956739965,0.0,0.6657827496295802,0.7092984825252542,142.59392579735137,143.25970854698096,2023-05-23 19:48:06,2023-05-24 08:15:15,2023-05-25 00:13:58,Wednesday,8
103,f,3,0,142.0750716526538,143.25970854698093,3.3304156610128075,0.041,0.029707114031882833,0.1695843389871925,3.336429363822894,3.576720816841969,143.5,146.8364293638229,2023-05-23 19:48:06,2023-05-25 06:00:00,2023-05-28 14:04:27,Thursday,6
103,e,4,0,142.0750716526538,146.8364293638229,0.062291116706205685,0.123,0.10286175288331754,0.4377088832937943,5.705209431326547,6.368780067503659,147.5,153.20520943132655,2023-05-23 19:48:06,2023-05-29 06:00:00,2023-06-03 22:55:30,Monday,6
103,i,5,0,142.0750716526538,153.20520943132655,6.365040254588251,0.123,0.03683082326170527,1.1349597454117486,0.028215681433609682,1.3230062501070636,154.5,154.5282156814336,2023-05-23 19:48:06,2023-06-05 06:00:00,2023-06-05 06:40:37,Monday,6
103,g,6,0,142.0750716526538,154.5282156814336,0.7331490493083379,0.041,0.1639333678747435,0.0,2.156505517897214,2.3614388857719577,154.73314904930834,156.88965456720555,2023-05-23 19:48:06,2023-06-05 11:35:44,2023-06-07 15:21:06,Monday,11
103,k,7,0,142.0750716526538,156.88965456720555,2.972062983994789,0.082,0.0004084167892223892,0.0,11.554252086933701,11.636660503722924,156.97206298399476,168.52631507092846,2023-05-23 19:48:06,2023-06-07 17:19:46,2023-06-19 06:37:53,Wednesday,17
103,b,8,0,142.0750716526538,168.5263150709285,0.662927841406713,0.082,0.05461277047823379,0.0,2.706515303788743,2.8431280742669767,168.6629278414067,171.36944314519545,2023-05-23 19:48:06,2023-06-19 09:54:36,2023-06-22 02:51:59,Monday,9
103,d,9,0,142.0750716526538,171.36944314519548,3.459930190642723,0.082,0.008487045447238805,0.04006980935727711,13.312396908951513,13.442953763756028,171.49999999999997,184.81239690895148,2023-05-23 19:48:06,2023-06-22 05:59:59,2023-07-05 13:29:51,Thursday,5
103,h,10,0,142.0750716526538,184.8123969089515,3.007447705463875,0.041,0.15405079651237327,0.49255229453612515,0.42227783866828045,1.1098809297167789,185.5,185.9222778386683,2023-05-23 19:48:06,2023-07-06 06:00:00,2023-07-06 16:08:04,Thursday,6
104,j,1,0,142.9229358353197,142.9229358353197,3.0697575449682972,0.082,0.06482170964861561,0.4302424550317028,0.36363824285122526,0.9407024075315437,143.5,143.86363824285124,2023-05-24 16:09:01,2023-05-25 06:00:00,2023-05-25 14:43:38,Thursday,6
104,c,2,0,142.9229358353197,143.86363824285124,4.064654057814778,0.041,0.1600158149635327,0.43534594218522216,1.4426627420305487,2.0790244991793037,144.5,145.94266274203054,2023-05-24 16:09:01,2023-05-26 06:00:00,2023-05-27 16:37:26,Friday,6
104,f,3,0,142.9229358353197,145.94266274203054,6.066147364761463,0.082,0.04148462273094136,1.4338526352385372,0.428504609081785,1.9858418670512636,147.5,147.92850460908178,2023-05-24 16:09:01,2023-05-29 06:00:00,2023-05-29 16:17:02,Monday,6
104,e,4,0,142.9229358353197,147.9285046090818,1.130990693199692,0.082,0.12048608411786539,0.36900930680030797,0.5603008097683149,1.1317962006864883,148.49999999999997,149.06030080976828,2023-05-24 16:09:01,2023-05-30 05:59:59,2023-05-30 19:26:49,Tuesday,5
104,i,5,0,142.9229358353197,149.0603008097683,2.1611730003731395,0.041,0.059872190604822684,0.33882699962686047,0.2833420498873226,0.7230412401190057,149.5,149.78334204988732,2023-05-24 16:09:01,2023-05-31 06:00:00,2023-05-31 12:48:00,Wednesday,6
104,g,6,0,142.9229358353197,149.78334204988732,2.8465827649906146,0.041,0.02224071510328539,0.0,0.3333640971520468,0.3966048122553322,149.84658276499061,150.17994686214266,2023-05-24 16:09:01,2023-05-31 14:19:04,2023-05-31 22:19:07,Wednesday,14
104,k,7,0,142.9229358353197,150.17994686214266,3.343504069001227,0.082,0.08155720685858023,0.1564959309987728,3.296538798280539,3.616591936137892,150.5,153.79653879828055,2023-05-24 16:09:01,2023-06-01 06:00:00,2023-06-04 13:07:00,Thursday,6
104,b,8,0,142.9229358353197,153.79653879828055,6.95387842705648,0.0,0.1573396287759411,0.5461215729435196,2.4864986186134272,3.189959820332888,154.5,156.98649861861344,2023-05-24 16:09:01,2023-06-05 06:00:00,2023-06-07 17:40:33,Monday,6
104,d,9,0,142.9229358353197,156.98649861861344,3.2619831131828505,0.082,0.19348449456940048,0.2380168868171495,3.809809824961791,4.3233112063483405,157.49999999999997,161.30980982496177,2023-05-24 16:09:01,2023-06-08 05:59:59,2023-06-12 01:26:07,Thursday,5
104,h,10,0,142.9229358353197,161.30980982496177,0.6593835837066706,0.123,0.22657375874490449,0.0,0.09684584678054697,0.44641960552545146,161.65938358370667,161.75622943048722,2023-05-24 16:09:01,2023-06-12 09:49:30,2023-06-12 12:08:58,Monday,9
105,j,1,0,146.64296345723187,146.64296345723187,6.725122312167599,0.0,0.08215885493572316,0.7748776878324009,0.16286916541033378,1.0199057081784577,147.5,147.66286916541034,2023-05-28 09:25:52,2023-05-29 06:00:00,2023-05-29 09:54:31,Monday,6
105,c,2,0,146.64296345723187,147.66286916541034,0.8134643636611543,0.041,0.10959519825081601,0.0,1.964052734423244,2.11464793267406,147.81346436366115,149.7775170980844,2023-05-28 09:25:52,2023-05-29 13:31:23,2023-05-31 12:39:37,Monday,13
105,f,3,0,146.64296345723187,149.7775170980844,2.9410292119102337,0.041,0.12251211382585757,0.0,0.15579289693268789,0.31930501075854545,149.94102921191023,150.09682210884293,2023-05-28 09:25:52,2023-05-31 16:35:04,2023-05-31 20:19:25,Wednesday,16
105,e,4,0,146.64296345723187,150.09682210884293,3.2430714986387557,0.041,0.10524938979583486,0.25692850136124434,1.90087854271326,2.3040564338703393,150.5,152.40087854271326,2023-05-28 09:25:52,2023-06-01 06:00:00,2023-06-03 03:37:15,Thursday,6
105,i,5,0,146.64296345723187,152.40087854271326,5.581819461370145,0.041,0.13994091865687575,1.918180538629855,0.09598257432872857,2.195104031615459,154.49999999999997,154.5959825743287,2023-05-28 09:25:52,2023-06-05 05:59:59,2023-06-05 08:18:12,Monday,5
105,g,6,0,146.64296345723187,154.59598257432873,0.9009598798336071,0.082,0.22297730550488437,0.0,0.29323521222204685,0.5982125177269313,154.9009598798336,155.19419509205565,2023-05-28 09:25:52,2023-06-05 15:37:22,2023-06-05 22:39:38,Monday,15
105,k,7,0,146.64296345723187,155.19419509205565,1.264152682500935,0.041,0.028957590445273015,0.23584731749906496,4.846986163139288,5.152791071083626,155.49999999999997,160.34698616313926,2023-05-28 09:25:52,2023-06-06 05:59:59,2023-06-11 02:19:39,Tuesday,5
105,b,8,0,146.64296345723187,160.34698616313926,6.596773155497203,0.041,0.20878699235793705,0.9032268445027967,2.3035025812871077,3.4565164181478414,161.5,163.80350258128712,2023-05-28 09:25:52,2023-06-12 06:00:00,2023-06-14 13:17:02,Monday,6
105,d,9,0,146.64296345723187,163.8035025812871,2.9036274908789323,0.082,0.018124909591839725,0.0,3.9761892900387736,4.076314199630613,163.90362749087893,167.8798167809177,2023-05-28 09:25:52,2023-06-14 15:41:13,2023-06-18 15:06:56,Wednesday,15
105,h,10,0,146.64296345723187,167.8798167809177,0.08307799788548209,0.082,0.12126121696778114,0.4169220021145179,0.02653573284804826,0.6467189519303473,168.5,168.52653573284806,2023-05-28 09:25:52,2023-06-19 06:00:00,2023-06-19 06:38:12,Monday,6
106,j,1,0,151.6288817402048,151.6288817402048,5.165407932796427,0.123,0.4135261925916157,2.334592067203573,0.1070829081314523,2.9782011679266414,154.49999999999997,154.60708290813142,2023-06-02 09:05:35,2023-06-05 05:59:59,2023-06-05 08:34:11,Monday,5
106,c,2,0,151.6288817402048,154.60708290813145,0.7608317077639981,0.041,0.11274879963255682,0.0,0.16806750685711566,0.3218163064896725,154.760831707764,154.9288992146211,2023-06-02 09:05:35,2023-06-05 12:15:35,2023-06-05 16:17:36,Monday,12
106,f,3,0,151.6288817402048,154.9288992146211,1.0385812684860696,0.041,0.06868205386496598,0.4614187315139304,2.1902907022374,2.7613914876162964,155.5,157.6902907022374,2023-06-02 09:05:35,2023-06-06 06:00:00,2023-06-08 10:34:01,Tuesday,6
106,e,4,0,151.6288817402048,157.6902907022374,3.8987665681199815,0.041,0.16747586588259034,0.0,1.6559555271950344,1.8644313930776246,157.89876656811998,159.55472209531501,2023-06-02 09:05:35,2023-06-08 15:34:13,2023-06-10 07:18:47,Thursday,15
106,i,5,0,151.6288817402048,159.55472209531504,5.690491705591853,0.082,0.053769610276817904,1.8095082944081469,0.14824701157303768,2.0935249162580027,161.5,161.64824701157303,2023-06-02 09:05:35,2023-06-12 06:00:00,2023-06-12 09:33:28,Monday,6
106,g,6,0,151.6288817402048,161.64824701157303,0.6726459659126647,0.0,0.024398954339633978,0.0,0.7780266955648015,0.8024256499044355,161.67264596591266,162.45067266147745,2023-06-02 09:05:35,2023-06-12 10:08:36,2023-06-13 04:48:58,Monday,10
106,k,7,0,151.6288817402048,162.45067266147748,1.5322940228633684,0.041,0.040621361385895706,0.0,9.304766586034313,9.386387947420209,162.53229402286337,171.83706060889767,2023-06-02 09:05:35,2023-06-13 06:46:30,2023-06-22 14:05:22,Tuesday,6
106,b,8,0,151.6288817402048,171.8370606088977,3.9891629768727626,0.041,0.11110236797506556,0.0,9.889732147345274,10.041834515320339,171.98916297687276,181.87889512421805,2023-06-02 09:05:35,2023-06-22 17:44:23,2023-07-02 15:05:36,Thursday,17
106,d,9,0,151.6288817402048,181.87889512421805,0.24248102341621802,0.082,0.2815858991981782,0.257518976583782,0.7443826529080804,1.3654875286900405,182.5,183.2443826529081,2023-06-02 09:05:35,2023-07-03 06:00:00,2023-07-03 23:51:54,Monday,6
