caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,f,6,0,25.280450375152544,41.64570071064591,6.730739194601917,0.041,0.044038483956002766,0.7692608053980834,0.10140921299958186,0.955708502353668,42.49999999999999,42.60140921299958,2023-01-27 00:43:50,2023-02-13 05:59:59,2023-02-13 08:26:01,Monday,5
10,j,7,0,25.280450375152544,42.60140921299958,0.9656006590684854,0.123,0.24119144606890566,0.0,1.2218117083729512,1.586003154441857,42.96560065906848,44.18741236744143,2023-01-27 00:43:50,2023-02-13 17:10:27,2023-02-14 22:29:52,Monday,17
10,g,8,0,25.280450375152544,44.18741236744143,2.240625800896595,0.0,0.05321343345515966,0.2593741991034051,12.16721933041726,12.479806962975823,44.5,56.66721933041726,2023-01-27 00:43:50,2023-02-15 06:00:00,2023-02-27 10:00:47,Wednesday,6
10,b,9,0,25.280450375152544,56.667219330417254,0.7109220826520541,0.041,0.002702752234801538,0.0,0.19075605988589608,0.23445881212069763,56.710922082652054,56.90167814253795,2023-01-27 00:43:50,2023-02-27 11:03:43,2023-02-27 15:38:24,Monday,11
10,j,10,0,25.280450375152544,56.90167814253795,0.995364844338944,0.082,0.01168670180098991,0.0,2.752097941502168,2.8457846433031575,56.995364844338944,59.74746278584111,2023-01-27 00:43:50,2023-02-27 17:53:19,2023-03-02 11:56:20,Monday,17
10,b,11,0,25.280450375152544,59.74746278584111,3.8689909269712075,0.082,0.03952814113009817,0.0,2.6737743912488674,2.7953025323789658,59.86899092697121,62.54276531822008,2023-01-27 00:43:50,2023-03-02 14:51:20,2023-03-05 07:01:34,Thursday,14
10,c,12,0,25.280450375152544,62.54276531822008,6.697253182277294,0.041,0.1134878640572177,0.8027468177227064,1.6074606179163986,2.564695299696323,63.5,65.1074606179164,2023-01-27 00:43:50,2023-03-06 06:00:00,2023-03-07 20:34:44,Monday,6
10,b,13,0,25.280450375152544,65.1074606179164,2.167928023742121,0.041,0.019467405825713834,0.332071976257879,1.1553456315175186,1.5478850136011113,65.49999999999999,66.6553456315175,2023-01-27 00:43:50,2023-03-08 05:59:59,2023-03-09 09:43:41,Wednesday,5
10,i,14,0,25.280450375152544,66.65534563151752,3.980817249957056,0.123,0.2024716184395318,0.0,0.6956985202819588,1.0211701387214904,66.98081724995706,67.67651577023902,2023-01-27 00:43:50,2023-03-09 17:32:22,2023-03-10 10:14:10,Thursday,17
10,d,15,0,25.280450375152544,67.676515770239,4.800546970252441,0.123,0.0010312000134401465,0.0,2.921289157947397,3.045320357960837,67.80054697025246,70.72183612819985,2023-01-27 00:43:50,2023-03-10 13:12:47,2023-03-13 11:19:26,Friday,13
10,j,16,0,25.280450375152544,70.72183612819984,0.9387298341181776,0.082,0.13489370591834365,0.0,7.023112164197737,7.240005870116081,70.93872983411818,77.96184199831592,2023-01-27 00:43:50,2023-03-13 16:31:46,2023-03-20 17:05:03,Monday,16
10,c,17,0,25.280450375152544,77.96184199831592,1.0751324870521586,0.082,0.03129048873623416,0.4248675129478414,0.23769473625351487,0.7758527379375905,78.49999999999999,78.7376947362535,2023-01-27 00:43:50,2023-03-21 05:59:59,2023-03-21 11:42:16,Tuesday,5
10,i,18,0,25.280450375152544,78.7376947362535,1.9336506478981192,0.123,0.07295591164461883,0.0,1.260380574518023,1.4563364861626418,78.93365064789812,80.19403122241614,2023-01-27 00:43:50,2023-03-21 16:24:27,2023-03-22 22:39:24,Tuesday,16
10,g,19,0,25.280450375152544,80.19403122241614,3.3193369071023966,0.041,0.08430568468625084,0.1806630928976034,9.872143179284206,10.178111956868062,80.5,90.37214317928421,2023-01-27 00:43:50,2023-03-23 06:00:00,2023-04-02 02:55:53,Thursday,6
10,g,20,0,25.280450375152544,90.37214317928421,6.598292570119497,0.082,0.14414939083528616,0.9017074298805028,0.01970074543202713,1.1475575661478161,91.49999999999999,91.51970074543202,2023-01-27 00:43:50,2023-04-03 05:59:59,2023-04-03 06:28:22,Monday,5
10,b,21,0,25.280450375152544,91.51970074543202,0.668075592722829,0.082,0.06637484729081171,0.0,0.29080836229685536,0.4391832095876671,91.66807559272283,91.95888395501969,2023-01-27 00:43:50,2023-04-03 10:02:01,2023-04-03 17:00:47,Monday,10
10,g,22,0,25.280450375152544,91.95888395501969,1.0606804400667187,0.082,0.019796485047038837,0.4393195599332813,0.04365402104479539,0.5847700660251156,92.5,92.5436540210448,2023-01-27 00:43:50,2023-04-04 06:00:00,2023-04-04 07:02:51,Tuesday,6
10,d,23,0,25.280450375152544,92.5436540210448,1.6119774498918247,0.041,0.02732342884702646,0.0,0.5801613200494297,0.6484847488964561,92.61197744989182,93.19213876994125,2023-01-27 00:43:50,2023-04-04 08:41:14,2023-04-04 22:36:40,Tuesday,8
10,j,24,0,25.280450375152544,93.19213876994125,2.6134210828413558,0.082,0.3392823129001043,0.0,1.0686237873671085,1.4899061002672127,93.61342108284136,94.68204487020846,2023-01-27 00:43:50,2023-04-05 08:43:19,2023-04-06 10:22:08,Wednesday,8
11,j,1,0,25.689896953393863,25.689896953393863,4.8374598334277685,0.041,0.10656288003390615,0.0,4.2260855369611265,4.3736484169950325,25.83745983342777,30.063545370388894,2023-01-27 10:33:27,2023-01-27 14:05:56,2023-01-31 19:31:30,Friday,14
11,k,2,0,25.689896953393863,30.063545370388894,2.1858974071497244,0.082,0.04035203676082938,0.31410259285027564,1.4763158639396885,1.9127704935507936,30.5,31.97631586393969,2023-01-27 10:33:27,2023-02-01 06:00:00,2023-02-02 17:25:53,Wednesday,6
11,b,3,0,25.689896953393863,31.97631586393969,4.077472850247538,0.041,0.060156986307849596,0.42252714975246164,0.5235173212504487,1.04720145731076,32.5,33.02351732125045,2023-01-27 10:33:27,2023-02-03 06:00:00,2023-02-03 18:33:51,Friday,6
11,k,4,0,25.689896953393863,33.02351732125045,5.107983935228361,0.041,0.04346661397791262,2.3920160647716386,2.8605364718383655,5.337019150587917,35.5,38.360536471838365,2023-01-27 10:33:27,2023-02-06 06:00:00,2023-02-09 02:39:10,Monday,6
11,c,5,0,25.689896953393863,38.36053647183837,3.4499054472109023,0.082,0.007368975372530132,0.05009455278909769,1.550665241871921,1.6901287700335488,38.5,40.05066524187192,2023-01-27 10:33:27,2023-02-09 06:00:00,2023-02-10 19:12:57,Thursday,6
12,g,1,0,25.90061178133575,25.90061178133575,4.988533399452233,0.041,0.04692161811648291,0.0,12.51751387368896,12.605435491805443,25.988533399452233,38.50604727314119,2023-01-27 15:36:52,2023-01-27 17:43:29,2023-02-09 06:08:42,Friday,17
12,i,2,0,25.90061178133575,38.50604727314119,3.632643379793336,0.123,0.003596106652141754,0.0,0.34467263705953327,0.47126874371167504,38.63264337979333,38.97731601685286,2023-01-27 15:36:52,2023-02-09 09:11:00,2023-02-09 17:27:20,Thursday,9
12,k,3,0,25.90061178133575,38.97731601685287,4.087415157371666,0.041,0.06909914051879844,0.41258484262833406,4.448589751986159,4.971273735133291,39.5,43.94858975198616,2023-01-27 15:36:52,2023-02-10 06:00:00,2023-02-14 16:45:58,Friday,6
12,j,4,0,25.90061178133575,43.94858975198616,2.0162534566843675,0.041,0.026663704698204612,0.4837465433156325,0.5904621715995735,1.1418724196134105,44.49999999999999,45.09046217159957,2023-01-27 15:36:52,2023-02-15 05:59:59,2023-02-15 20:10:15,Wednesday,5
12,i,5,0,25.90061178133575,45.090462171599576,3.2149699099899465,0.123,0.0015077383903704428,0.2850300900100535,1.0674571555453585,1.4769949839457825,45.5,46.567457155545355,2023-01-27 15:36:52,2023-02-16 06:00:00,2023-02-17 07:37:08,Thursday,6
12,k,6,0,25.90061178133575,46.567457155545355,4.782804407916856,0.123,0.09234725237150376,0.0,0.4381077251121994,0.6534549774837032,46.782804407916856,47.22091213302905,2023-01-27 15:36:52,2023-02-17 12:47:14,2023-02-17 23:18:06,Friday,12
12,j,7,0,25.90061178133575,47.22091213302906,5.265258633110669,0.041,0.0033465000816094354,2.234741366889331,0.0063044846880693384,2.28539235165901,49.5,49.50630448468807,2023-01-27 15:36:52,2023-02-20 06:00:00,2023-02-20 06:09:04,Monday,6
12,h,8,0,25.90061178133575,49.50630448468807,0.6571778576364409,0.123,0.027873372948367628,0.0,3.1376165640406106,3.288489936988978,49.65717785763644,52.794794421677054,2023-01-27 15:36:52,2023-02-20 09:46:20,2023-02-23 13:04:30,Monday,9
12,e,9,0,25.90061178133575,52.794794421677054,4.066765737230035,0.082,0.18997131555298058,0.4332342627699646,3.553291674508394,4.258497252831339,53.5,57.053291674508394,2023-01-27 15:36:52,2023-02-24 06:00:00,2023-02-27 19:16:44,Friday,6
12,g,10,0,25.90061178133575,57.053291674508394,1.238033150951587,0.041,0.1437414764431901,0.26196684904841305,6.875417062486568,7.322125387978171,57.49999999999999,64.37541706248656,2023-01-27 15:36:52,2023-02-28 05:59:59,2023-03-07 03:00:36,Tuesday,5
12,g,11,0,25.90061178133575,64.37541706248656,1.4954016535501893,0.041,0.07898459106362764,0.00459834644981072,1.0647465390231652,1.1893294765366036,64.5,65.56474653902316,2023-01-27 15:36:52,2023-03-07 06:00:00,2023-03-08 07:33:14,Tuesday,6
12,e,12,0,25.90061178133575,65.56474653902316,2.8672388936573014,0.082,0.22049235463413772,0.0,2.614118450366524,2.9166108050006616,65.86723889365729,68.4813573440238,2023-01-27 15:36:52,2023-03-08 14:48:49,2023-03-11 05:33:09,Wednesday,14
12,f,13,0,25.90061178133575,68.48135734402382,5.726784323269172,0.041,0.20442697924535175,1.7732156767308282,13.162387915386603,15.181030571362783,70.5,83.6623879153866,2023-01-27 15:36:52,2023-03-13 06:00:00,2023-03-26 09:53:50,Monday,6
12,d,14,0,25.90061178133575,83.6623879153866,0.01394982047597182,0.082,0.26956190508936884,0.4860501795240282,0.38796529512948846,1.2255773797428855,84.5,84.88796529512949,2023-01-27 15:36:52,2023-03-27 06:00:00,2023-03-27 15:18:40,Monday,6
12,f,15,0,25.90061178133575,84.88796529512949,1.0952198184643436,0.082,0.12525452333484957,0.4047801815356564,3.115826086749146,3.727860791619652,85.49999999999999,88.61582608674914,2023-01-27 15:36:52,2023-03-28 05:59:59,2023-03-31 08:46:47,Tuesday,5
12,e,16,0,25.90061178133575,88.61582608674914,4.8694616674466715,0.082,0.17163558069753024,0.0,1.051010361510749,1.3046459422082792,88.86946166744666,89.9204720289574,2023-01-27 15:36:52,2023-03-31 14:52:01,2023-04-01 16:05:28,Friday,14
12,g,17,0,25.90061178133575,89.92047202895742,6.004688381955262,0.082,0.0022163529978470146,1.4953116180447381,2.170584721349795,3.75011269239238,91.5,93.6705847213498,2023-01-27 15:36:52,2023-04-03 06:00:00,2023-04-05 10:05:38,Monday,6
13,f,1,0,28.60040799247929,28.60040799247929,0.6904207728790439,0.041,0.049012780399751994,0.0,0.12720254462277658,0.21721532502252858,28.690420772879044,28.81762331750182,2023-01-30 08:24:35,2023-01-30 10:34:12,2023-01-30 13:37:22,Monday,10
13,j,2,0,28.60040799247929,28.81762331750182,1.0292545314838755,0.082,0.1296312139820573,0.47074546851612453,1.742444720740543,2.4248214032387247,29.500000000000004,31.242444720740547,2023-01-30 08:24:35,2023-01-31 06:00:00,2023-02-01 23:49:07,Tuesday,6
14,k,1,0,28.738680168357995,28.738680168357995,0.9516398942251811,0.041,0.1719597258671869,0.0,0.18846212302635096,0.4014218488935379,28.95163989422518,29.140102017251532,2023-01-30 11:43:41,2023-01-30 16:50:21,2023-01-30 21:21:44,Monday,16
14,b,2,0,28.738680168357995,29.140102017251532,1.2090979017580352,0.041,0.02799588450650218,0.2909020982419648,2.1225932855003014,2.4824912682487685,29.5,31.6225932855003,2023-01-30 11:43:41,2023-01-31 06:00:00,2023-02-02 08:56:32,Tuesday,6
14,j,3,0,28.738680168357995,31.6225932855003,3.6859934573997144,0.041,0.02240017189941361,0.0,5.071249792517649,5.134649964417062,31.685993457399714,36.757243249917366,2023-01-30 11:43:41,2023-02-02 10:27:49,2023-02-07 12:10:25,Thursday,10
14,c,4,0,28.738680168357995,36.757243249917366,1.8712246099349912,0.041,0.07298136001762834,0.0,1.4895074852614114,1.6034888452790397,36.87122460993499,38.360732095196404,2023-01-30 11:43:41,2023-02-07 14:54:33,2023-02-09 02:39:27,Tuesday,14
14,i,5,0,28.738680168357995,38.360732095196404,3.66044263791062,0.041,0.2587105427142166,0.0,1.814549370142942,2.1142599128571584,38.66044263791062,40.47499200805356,2023-01-30 11:43:41,2023-02-09 09:51:02,2023-02-11 05:23:59,Thursday,9
14,d,6,0,28.738680168357995,40.47499200805356,5.646980770943507,0.041,0.13098876288994307,1.8530192290564926,0.943032700095763,2.968040692042199,42.49999999999999,43.443032700095756,2023-01-30 11:43:41,2023-02-13 05:59:59,2023-02-14 04:37:58,Monday,5
14,j,7,0,28.738680168357995,43.44303270009576,1.546702755087864,0.082,0.02167005499210128,0.0,0.6078759486052006,0.7115460035973018,43.546702755087864,44.15457870369306,2023-01-30 11:43:41,2023-02-14 07:07:15,2023-02-14 21:42:35,Tuesday,7
14,i,8,0,28.738680168357995,44.15457870369306,2.253124038019365,0.082,0.01654533432630251,0.24687596198063488,4.128513054152861,4.473934350459798,44.5,48.62851305415286,2023-01-30 11:43:41,2023-02-15 06:00:00,2023-02-19 09:05:03,Wednesday,6
14,b,9,0,28.738680168357995,48.62851305415286,6.742114798923311,0.041,0.07260174477044666,0.7578852010766894,0.22904624838367793,1.100533194230814,49.49999999999999,49.72904624838367,2023-01-30 11:43:41,2023-02-20 05:59:59,2023-02-20 11:29:49,Monday,5
14,g,10,0,28.738680168357995,49.729046248383675,0.8921558038177722,0.082,0.0811095554340946,0.0,4.722139045979098,4.885248601413193,49.89215580381777,54.61429484979687,2023-01-30 11:43:41,2023-02-20 15:24:42,2023-02-25 08:44:35,Monday,15
14,i,11,0,28.738680168357995,54.61429484979687,5.626586288243317,0.0,0.012291438446446961,1.8734137117566831,0.19691940005698844,2.0826245502601184,56.5,56.69691940005699,2023-01-30 11:43:41,2023-02-27 06:00:00,2023-02-27 10:43:33,Monday,6
14,h,12,0,28.738680168357995,56.69691940005699,0.8284838029186687,0.123,0.008564402861675478,0.0,0.17582491390519114,0.30738931676686665,56.82848380291866,57.00430871682385,2023-01-30 11:43:41,2023-02-27 13:53:01,2023-02-27 18:06:12,Monday,13
14,d,13,0,28.738680168357995,57.00430871682386,1.1405147642997164,0.041,0.09520604747585698,0.35948523570028357,1.7647848969553552,2.2604761801314956,57.49999999999999,59.26478489695535,2023-01-30 11:43:41,2023-02-28 05:59:59,2023-03-02 00:21:17,Tuesday,5
14,c,14,0,28.738680168357995,59.264784896955355,3.4498878503190866,0.082,0.10310295336373379,0.050112149680913376,0.6026113261066547,0.8378264291513018,59.5,60.102611326106654,2023-01-30 11:43:41,2023-03-02 06:00:00,2023-03-02 20:27:45,Thursday,6
14,c,15,0,28.738680168357995,60.102611326106654,4.16725974836082,0.041,0.023648422254168674,0.33274025163918,1.6444317454013315,2.0418204192946803,60.5,62.144431745401334,2023-01-30 11:43:41,2023-03-03 06:00:00,2023-03-04 21:27:58,Friday,6
14,g,16,0,28.738680168357995,62.144431745401334,6.149356957122627,0.0,0.004925211721291078,1.3506430428773726,3.428912075708479,4.784480330307143,63.5,66.92891207570848,2023-01-30 11:43:41,2023-03-06 06:00:00,2023-03-09 16:17:38,Monday,6
14,g,17,0,28.738680168357995,66.92891207570848,4.124884741687978,0.123,0.0729726659795017,0.37511525831202164,1.1576362776616127,1.7287242019531361,67.50000000000001,68.65763627766162,2023-01-30 11:43:41,2023-03-10 06:00:00,2023-03-11 09:46:59,Friday,6
14,b,18,0,28.738680168357995,68.65763627766162,5.761935651028907,0.041,0.06329937336728363,1.7380643489710934,0.4127441547744372,2.255107877112814,70.5,70.91274415477444,2023-01-30 11:43:41,2023-03-13 06:00:00,2023-03-13 15:54:21,Monday,6
14,i,19,0,28.738680168357995,70.91274415477444,1.0719159464176187,0.041,0.11817179164317987,0.42808405358238133,0.2853042350478542,0.8725600802734154,71.5,71.78530423504786,2023-01-30 11:43:41,2023-03-14 06:00:00,2023-03-14 12:50:50,Tuesday,6
14,k,20,0,28.738680168357995,71.78530423504786,1.8478158612520872,0.041,0.021511626204220976,0.0,1.4062801167358994,1.4687917429401203,71.84781586125207,73.25409597798797,2023-01-30 11:43:41,2023-03-14 14:20:51,2023-03-16 00:05:53,Tuesday,14
14,h,21,0,28.738680168357995,73.25409597798799,3.364165734660773,0.082,0.02806975667278862,0.13583426533922704,0.10152675039286965,0.3474307724048853,73.5,73.60152675039286,2023-01-30 11:43:41,2023-03-16 06:00:00,2023-03-16 08:26:11,Thursday,6
14,h,22,0,28.738680168357995,73.60152675039288,4.463355311555802,0.082,0.7798285611629188,0.03664468844419844,0.6001490338575978,1.498622283464715,74.49999999999999,75.10014903385759,2023-01-30 11:43:41,2023-03-17 05:59:59,2023-03-17 20:24:12,Friday,5
14,e,23,0,28.738680168357995,75.10014903385759,5.195833667586172,0.041,0.05468463372858028,2.3041663324138284,0.7722964018728592,3.172147368015268,77.5,78.27229640187286,2023-01-30 11:43:41,2023-03-20 06:00:00,2023-03-21 00:32:06,Monday,6
14,f,24,0,28.738680168357995,78.27229640187286,1.8070278860482603,0.082,0.4527314841753947,0.0,2.821504585694126,3.356236069869521,78.80702788604825,81.62853247174237,2023-01-30 11:43:41,2023-03-21 13:22:07,2023-03-24 09:05:05,Tuesday,13
14,g,25,0,28.738680168357995,81.62853247174239,4.772012914496912,0.082,0.06148044275452716,0.0,12.334344784761937,12.477825227516464,81.77201291449691,94.10635769925885,2023-01-30 11:43:41,2023-03-24 12:31:41,2023-04-05 20:33:09,Friday,12
14,g,26,0,28.738680168357995,94.10635769925885,3.289346583964061,0.123,0.05998888470520373,0.2106534160359388,0.16660343025798455,0.560245730999127,94.5,94.66660343025798,2023-01-30 11:43:41,2023-04-06 06:00:00,2023-04-06 09:59:54,Thursday,6
14,f,27,0,28.738680168357995,94.66660343025798,3.797456739452386,0.123,0.007853309194412017,0.0,1.1738863129638735,1.3047396221582854,94.7974567394524,95.97134305241627,2023-01-30 11:43:41,2023-04-06 13:08:20,2023-04-07 17:18:44,Thursday,13
14,f,28,0,28.738680168357995,95.97134305241626,5.089475455342878,0.0,0.11813240292662536,2.4105245446571217,1.9679085288417715,4.496565476425519,98.5,100.46790852884178,2023-01-30 11:43:41,2023-04-10 06:00:00,2023-04-12 05:13:47,Monday,6
15,d,1,0,29.62917179130264,29.62917179130264,1.7628582476826935,0.041,0.0926864563800545,0.0,0.571276615461093,0.7049630718411475,29.762858247682694,30.334134863143788,2023-01-31 09:06:00,2023-01-31 12:18:30,2023-02-01 02:01:09,Tuesday,12
15,h,2,0,29.62917179130264,30.334134863143788,2.5040960859520887,0.041,0.1289612228082991,0.0,1.8451230365666025,2.0150842593749014,30.50409608595209,32.34921912251869,2023-01-31 09:06:00,2023-02-01 06:05:53,2023-02-03 02:22:52,Wednesday,6
15,i,3,0,29.62917179130264,32.34921912251869,4.457345496435373,0.082,0.026126373916681128,0.04265450356462708,3.408772777296375,3.5595536547776834,32.5,35.90877277729638,2023-01-31 09:06:00,2023-02-03 06:00:00,2023-02-06 15:48:37,Friday,6
16,j,1,0,30.767090195989717,30.767090195989717,3.1342348741580217,0.041,0.32614467816830506,0.3657651258419783,5.974463878411268,6.707373682421552,31.5,37.47446387841127,2023-02-01 12:24:36,2023-02-02 06:00:00,2023-02-08 05:23:13,Thursday,6
16,f,2,0,30.767090195989717,37.47446387841127,2.740444812582986,0.123,0.14298093417171734,0.0,3.296001697190925,3.561982631362642,37.740444812582986,41.03644650977391,2023-02-01 12:24:36,2023-02-08 11:46:14,2023-02-11 18:52:28,Wednesday,11
16,f,3,0,30.767090195989717,41.03644650977391,6.0967211386493645,0.041,0.019274628875457483,1.4032788613506355,3.838422455496416,5.301975945722509,42.5,46.33842245549641,2023-02-01 12:24:36,2023-02-13 06:00:00,2023-02-17 02:07:19,Monday,6
16,e,4,0,30.767090195989717,46.33842245549642,4.470357837633401,0.041,0.09093538213697755,0.029642162366599223,0.7144414968579715,0.8760190413615483,46.49999999999999,47.214441496857965,2023-02-01 12:24:36,2023-02-17 05:59:59,2023-02-17 23:08:47,Friday,5
16,g,5,0,30.767090195989717,47.21444149685797,5.349045573702689,0.041,0.09360407684471878,2.150954426297311,10.187484459070308,12.473042962212338,49.5,59.687484459070305,2023-02-01 12:24:36,2023-02-20 06:00:00,2023-03-02 10:29:58,Monday,6
16,h,6,0,30.767090195989717,59.68748445907031,3.6886307866333823,0.0,0.001146327563071953,0.0,1.6481923067058828,1.6493386342689547,59.68863078663338,61.33682309333926,2023-02-01 12:24:36,2023-03-02 10:31:37,2023-03-04 02:05:01,Thursday,10
