caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
81,d,1,0,103.31386031104985,103.31386031104985,5.519812036806684,0.123,0.08295172575682778,1.9801879631933161,6.297867535734322,8.484007224684465,105.5,111.79786753573433,2023-04-15 01:31:57,2023-04-17 06:00:00,2023-04-23 13:08:55,Monday,6
81,e,2,0,103.31386031104985,111.79786753573431,0.001192278088041121,0.123,0.08032474235372747,0.4988077219119589,0.6578883775586447,1.3600208418243311,112.5,113.15788837755865,2023-04-15 01:31:57,2023-04-24 06:00:00,2023-04-24 21:47:21,Monday,6
81,f,3,0,103.31386031104985,113.15788837755865,1.2025094048309342,0.041,0.003621027272287955,0.29749059516906584,0.8646168229126481,1.206728445354002,113.5,114.36461682291265,2023-04-15 01:31:57,2023-04-25 06:00:00,2023-04-26 02:45:02,Tuesday,6
81,c,4,0,103.31386031104985,114.36461682291265,2.6843651739220604,0.082,0.23774835100941072,0.0,3.145869346571054,3.4656176975804645,114.68436517392206,117.83023452049312,2023-04-15 01:31:57,2023-04-26 10:25:29,2023-04-29 13:55:32,Wednesday,10
81,b,5,0,103.31386031104985,117.83023452049312,6.430427000793742,0.082,0.5181924803006196,1.0695729992062581,2.6269552746424587,4.296720754149336,119.49999999999999,122.12695527464244,2023-04-15 01:31:57,2023-05-01 05:59:59,2023-05-03 21:02:48,Monday,5
82,d,1,0,103.68960320379814,103.68960320379814,5.760959968081295,0.041,0.030356764283153054,1.7390400319187052,15.947906721329195,17.758303517531054,105.5,121.44790672132919,2023-04-15 10:33:01,2023-04-17 06:00:00,2023-05-03 04:44:59,Monday,6
82,e,2,0,103.68960320379814,121.44790672132919,2.7443550771474747,0.123,0.17344835581828097,0.0,0.5592327014822691,0.8556810573005501,121.74435507714747,122.30358777862975,2023-04-15 10:33:01,2023-05-03 11:51:52,2023-05-04 01:17:09,Wednesday,11
82,f,3,0,103.68960320379814,122.30358777862973,3.369133050649708,0.041,0.02454527201997495,0.13086694935029186,0.4303780301546491,0.626790251524916,122.5,122.93037803015464,2023-04-15 10:33:01,2023-05-04 06:00:00,2023-05-04 16:19:44,Thursday,6
82,c,4,0,103.68960320379814,122.93037803015464,4.116582563832509,0.082,0.10420453367787348,0.38341743616749113,4.28503989719521,4.854661867040575,123.5,127.7850398971952,2023-04-15 10:33:01,2023-05-05 06:00:00,2023-05-09 12:50:27,Friday,6
82,b,5,0,103.68960320379814,127.78503989719522,2.058200487512522,0.123,0.15016059031730378,0.44179951248747784,2.8441672234853814,3.559127326290163,128.5,131.34416722348539,2023-04-15 10:33:01,2023-05-10 06:00:00,2023-05-13 02:15:36,Wednesday,6
83,d,1,0,109.49612542911606,109.49612542911606,4.624247617270186,0.082,0.046122188154123,0.0,1.4427835149908508,1.5709057031449738,109.62424761727019,111.06703113226104,2023-04-21 05:54:25,2023-04-21 08:58:54,2023-04-22 19:36:31,Friday,8
83,e,2,0,109.49612542911606,111.06703113226104,6.153541126143637,0.082,0.004509993882603272,1.3464588738563634,5.594186223609503,7.02715509134847,112.5,118.0941862236095,2023-04-21 05:54:25,2023-04-24 06:00:00,2023-04-29 20:15:37,Monday,6
83,f,3,0,109.49612542911606,118.09418622360951,6.236553390032768,0.041,0.10136716642324883,1.2634466099672323,2.879960449755848,4.285774226146329,119.49999999999999,122.37996044975583,2023-04-21 05:54:25,2023-05-01 05:59:59,2023-05-04 03:07:08,Monday,5
83,c,4,0,109.49612542911606,122.37996044975584,3.394057431310074,0.0,0.014096981554237603,0.10594256868992602,1.9237459455821053,2.043785495826269,122.5,124.42374594558211,2023-04-21 05:54:25,2023-05-04 06:00:00,2023-05-06 04:10:11,Thursday,6
83,b,5,0,109.49612542911606,124.42374594558211,5.512739483781942,0.082,0.00699353819982691,1.9872605162180577,2.088311207520522,4.164565261938407,126.49999999999999,128.58831120752052,2023-04-21 05:54:25,2023-05-08 06:00:00,2023-05-10 08:07:10,Monday,6
84,d,1,0,110.52609747265737,110.52609747265737,5.721280945706297,0.082,0.11318347304893427,1.7787190542937026,6.540131342883172,8.51403387022581,112.5,119.04013134288317,2023-04-22 06:37:34,2023-04-24 06:00:00,2023-04-30 18:57:47,Monday,6
84,e,2,0,110.52609747265737,119.04013134288317,0.13997909229617278,0.0,0.09984774941300104,0.3600209077038272,0.9561628802425236,1.416031537359352,119.5,120.45616288024253,2023-04-22 06:37:34,2023-05-01 06:00:00,2023-05-02 04:56:52,Monday,6
84,f,3,0,110.52609747265737,120.45616288024252,1.875872233298196,0.041,0.37870935305568526,0.0,5.83126501533328,6.250974368388965,120.8758722332982,126.70713724863148,2023-04-22 06:37:34,2023-05-02 15:01:15,2023-05-08 10:58:16,Tuesday,15
84,c,4,0,110.52609747265737,126.70713724863148,0.8290818322575007,0.041,0.08094458362601659,0.0,2.484992056451539,2.6069366400775555,126.8290818322575,129.31407388870903,2023-04-22 06:37:34,2023-05-08 13:53:52,2023-05-11 01:32:15,Monday,13
84,b,5,0,110.52609747265737,129.31407388870903,3.7389983231886674,0.082,0.34292443447963916,0.0,0.8848313657575746,1.3097558002372138,129.73899832318867,130.62382968894624,2023-04-22 06:37:34,2023-05-11 11:44:09,2023-05-12 08:58:18,Thursday,11
85,d,1,0,111.25972163706598,111.25972163706598,6.414073383274143,0.123,0.0313517462081569,1.0859266167258568,0.17832256543167826,1.418600928365692,112.5,112.67832256543169,2023-04-23 00:13:59,2023-04-24 06:00:00,2023-04-24 10:16:47,Monday,6
85,e,2,0,111.25972163706598,112.67832256543167,1.0843080646961454,0.082,0.32398549926446957,0.4156919353038546,2.3211599421477187,3.142837376716043,113.49999999999999,115.8211599421477,2023-04-23 00:13:59,2023-04-25 05:59:59,2023-04-27 13:42:28,Tuesday,5
85,f,3,0,111.25972163706598,115.82115994214772,4.011235909439662,0.041,0.14907596729194147,0.48876409056033765,2.0527542500519047,2.731594307904184,116.49999999999999,118.55275425005189,2023-04-23 00:13:59,2023-04-28 05:59:59,2023-04-30 07:15:57,Friday,5
85,c,4,0,111.25972163706598,118.5527542500519,6.691558726164715,0.0,0.13880447611280486,0.8084412738352853,3.5273876895103755,4.474633439458466,119.5,123.02738768951038,2023-04-23 00:13:59,2023-05-01 06:00:00,2023-05-04 18:39:26,Monday,6
85,b,5,0,111.25972163706598,123.02738768951038,4.087611445208282,0.041,0.019223755697905572,0.4123885547917183,2.086626112788576,2.5592384232782,123.5,125.58662611278858,2023-04-23 00:13:59,2023-05-05 06:00:00,2023-05-07 08:04:44,Friday,6
86,d,1,0,112.62487433167541,112.62487433167541,0.7168674782786013,0.082,0.00999314660318078,0.0,0.8805871792200479,0.9725803258232287,112.71686747827859,113.59745465749863,2023-04-24 08:59:49,2023-04-24 11:12:17,2023-04-25 08:20:20,Monday,11
86,e,2,0,112.62487433167541,113.59745465749864,1.6668051735691307,0.041,0.028350516070491272,0.0,2.923375309448307,2.9927258255187983,113.66680517356913,116.59018048301743,2023-04-24 08:59:49,2023-04-25 10:00:11,2023-04-28 08:09:51,Tuesday,10
86,f,3,0,112.62487433167541,116.59018048301745,4.703710483862281,0.041,0.07253000084482882,0.0,3.064328209606778,3.177858210451607,116.70371048386228,119.76803869346907,2023-04-24 08:59:49,2023-04-28 10:53:20,2023-05-01 12:25:58,Friday,10
86,c,4,0,112.62487433167541,119.76803869346905,0.9419289729728035,0.041,0.13289027950375795,0.0,1.4008918297279755,1.5747821092317336,119.9419289729728,121.34282080270079,2023-04-24 08:59:49,2023-05-01 16:36:22,2023-05-03 02:13:39,Monday,16
86,b,5,0,112.62487433167541,121.34282080270079,2.510144513639105,0.041,0.1263237109383143,0.0,1.8121846483219821,1.9795083592602964,121.51014451363909,123.32232916196108,2023-04-24 08:59:49,2023-05-03 06:14:36,2023-05-05 01:44:09,Wednesday,6
87,d,1,0,114.06854532546754,114.06854532546754,2.397979108112949,0.041,0.28843378264541325,0.10202089188705088,0.3033446561400916,0.7347993306725558,114.5,114.8033446561401,2023-04-25 19:38:42,2023-04-26 06:00:00,2023-04-26 13:16:48,Wednesday,6
87,e,2,0,114.06854532546754,114.8033446561401,3.2975000852624845,0.041,0.45315542912238416,0.2024999147375155,0.29827823011826365,0.9949335739781633,115.5,115.79827823011826,2023-04-25 19:38:42,2023-04-27 06:00:00,2023-04-27 13:09:31,Thursday,6
87,f,3,0,114.06854532546754,115.79827823011826,3.942169392559208,0.082,0.06189116244095408,0.0,1.9877325686663758,2.13162373110733,115.94216939255921,117.92990196122558,2023-04-25 19:38:42,2023-04-27 16:36:43,2023-04-29 16:19:03,Thursday,16
87,c,4,0,114.06854532546754,117.92990196122558,6.045553696362276,0.082,0.03365173513669249,1.4544463036377238,0.02139986739682343,1.5914979061712398,119.49999999999999,119.52139986739681,2023-04-25 19:38:42,2023-05-01 05:59:59,2023-05-01 06:30:48,Monday,5
87,b,5,0,114.06854532546754,119.52139986739682,0.7073085082215158,0.082,0.10390864082468967,0.0,2.641873188488376,2.8277818293130657,119.7073085082215,122.34918169670988,2023-04-25 19:38:42,2023-05-01 10:58:31,2023-05-04 02:22:49,Monday,10
88,d,1,0,115.7468942983031,115.7468942983031,3.8619828675121397,0.041,0.07408856920903173,0.0,4.468536434222863,4.583625003431895,115.86198286751214,120.33051930173501,2023-04-27 11:55:31,2023-04-27 14:41:15,2023-05-02 01:55:56,Thursday,14
88,e,2,0,115.7468942983031,120.330519301735,1.6654950685288412,0.082,0.2529757667938423,0.0,4.806599188512923,5.141574955306766,120.66549506852883,125.47209425704175,2023-04-27 11:55:31,2023-05-02 09:58:18,2023-05-07 05:19:48,Tuesday,9
88,f,3,0,115.7468942983031,125.47209425704176,6.544404068302654,0.041,0.03130981126089603,0.9555959316973457,0.8502285226108978,1.8781342655691393,126.5,127.35022852261089,2023-04-27 11:55:31,2023-05-08 06:00:00,2023-05-09 02:24:19,Monday,6
88,c,4,0,115.7468942983031,127.3502285226109,1.5204518460660665,0.082,0.08822332345515803,0.0,2.188378343110032,2.3586016665651903,127.52045184606605,129.7088301891761,2023-04-27 11:55:31,2023-05-09 06:29:27,2023-05-11 11:00:42,Tuesday,6
88,b,5,0,115.7468942983031,129.7088301891761,4.064166335631143,0.082,0.2733361464550489,0.4358336643688574,4.9774647817794015,5.768634592603307,130.5,135.4774647817794,2023-04-27 11:55:31,2023-05-12 06:00:00,2023-05-17 05:27:32,Friday,6
89,d,1,0,116.85676212547612,116.85676212547612,5.090007929664978,0.123,0.11024580418885732,2.409992070335022,0.3095283086906925,2.952766183214572,119.50000000000001,119.8095283086907,2023-04-28 14:33:44,2023-05-01 06:00:00,2023-05-01 13:25:43,Monday,6
89,e,2,0,116.85676212547612,119.8095283086907,0.946279570698394,0.123,0.013751262007694756,0.0,5.081363431451549,5.218114693459244,119.94627957069841,125.02764300214996,2023-04-28 14:33:44,2023-05-01 16:42:38,2023-05-06 18:39:48,Monday,16
89,f,3,0,116.85676212547612,125.02764300214994,6.19725767380308,0.082,0.08761467165313917,1.3027423261969204,6.776569303025871,8.248926300875931,126.5,133.27656930302587,2023-04-28 14:33:44,2023-05-08 06:00:00,2023-05-15 00:38:15,Monday,6
89,c,4,0,116.85676212547612,133.27656930302587,0.40482269967841944,0.041,0.08725339665256644,0.09517730032158056,5.628064337968109,5.851495034942256,133.5,139.1280643379681,2023-04-28 14:33:44,2023-05-15 06:00:00,2023-05-20 21:04:24,Monday,6
89,b,5,0,116.85676212547612,139.1280643379681,6.259884929340103,0.041,0.09082059137198883,1.240115070659897,4.883518506831834,6.25545416886372,140.5,145.38351850683182,2023-04-28 14:33:44,2023-05-22 06:00:00,2023-05-27 03:12:15,Monday,6
90,d,1,0,119.10762126604627,119.10762126604627,0.28132117643784227,0.0,0.1736999103915756,0.21867882356215773,2.1903597191584065,2.58273845311214,119.5,121.69035971915841,2023-04-30 20:34:58,2023-05-01 06:00:00,2023-05-03 10:34:07,Monday,6
90,e,2,0,119.10762126604627,121.69035971915841,3.0253366666768926,0.082,0.2529769475184903,0.4746633333231074,10.504016539121878,11.313656819963475,122.5,133.0040165391219,2023-04-30 20:34:58,2023-05-04 06:00:00,2023-05-14 18:05:47,Thursday,6
90,f,3,0,119.10762126604627,133.0040165391219,0.09020885306154014,0.041,0.04519231393966165,0.40979114693845986,2.7020188021072573,3.198002262985379,133.5,136.20201880210726,2023-04-30 20:34:58,2023-05-15 06:00:00,2023-05-17 22:50:54,Monday,6
90,c,4,0,119.10762126604627,136.20201880210726,3.561568897020379,0.082,0.27755009491312305,0.0,6.103788769864501,6.463338864777624,136.56156889702038,142.6653576668849,2023-04-30 20:34:58,2023-05-18 07:28:39,2023-05-24 09:58:06,Thursday,7
90,b,5,0,119.10762126604627,142.6653576668849,2.8522811145919036,0.082,0.10492344770700446,0.0,9.195659067373969,9.382582515080973,142.85228111459188,152.04794018196586,2023-04-30 20:34:58,2023-05-24 14:27:17,2023-06-02 19:09:02,Wednesday,14
91,d,1,0,121.2417537034876,121.2417537034876,2.3167623918712366,0.0,0.07500868838362777,0.18323760812876344,1.9786167919207198,2.236863088433111,121.5,123.47861679192071,2023-05-02 23:48:07,2023-05-03 06:00:00,2023-05-05 05:29:12,Wednesday,6
91,e,2,0,121.2417537034876,123.47861679192071,4.602198568315046,0.123,0.0005817763943300278,0.0,5.9147367086630815,6.038318485057411,123.60219856831505,129.51693527697813,2023-05-02 23:48:07,2023-05-05 08:27:09,2023-05-11 06:24:23,Friday,8
91,f,3,0,121.2417537034876,129.51693527697813,3.749487113737615,0.082,0.15055183675948175,0.0,4.605073644673837,4.837625481433319,129.74948711373762,134.35456075841145,2023-05-02 23:48:07,2023-05-11 11:59:15,2023-05-16 02:30:34,Thursday,11
91,c,4,0,121.2417537034876,134.35456075841145,1.4652737308972519,0.082,0.02871297248581027,0.03472626910274812,18.06395784167558,18.20939708326414,134.5,152.56395784167557,2023-05-02 23:48:07,2023-05-16 06:00:00,2023-06-03 07:32:05,Tuesday,6
91,b,5,0,121.2417537034876,152.5639578416756,5.6679871966717315,0.041,0.06302935499613337,1.8320128033282685,2.760914382089508,4.69695654041391,154.5,157.2609143820895,2023-05-02 23:48:07,2023-06-05 06:00:00,2023-06-08 00:15:43,Monday,6
92,d,1,0,121.41667973772714,121.41667973772714,2.555601562449368,0.082,0.05692182472222504,0.0,2.1179220820405207,2.2568439067627457,121.55560156244935,123.67352364448988,2023-05-03 04:00:01,2023-05-03 07:20:03,2023-05-05 10:09:52,Wednesday,7
92,e,2,0,121.41667973772714,123.67352364448988,4.704915983234372,0.0,0.03139233874449895,0.0,1.8211138361627024,1.8525061749072014,123.70491598323437,125.52602981939708,2023-05-03 04:00:01,2023-05-05 10:55:04,2023-05-07 06:37:28,Friday,10
92,f,3,0,121.41667973772714,125.52602981939708,6.567522745888496,0.041,0.0004929264914122832,0.9324772541115038,10.69281171469415,11.666781895297067,126.5,137.19281171469416,2023-05-03 04:00:01,2023-05-08 06:00:00,2023-05-18 22:37:38,Monday,6
92,c,4,0,121.41667973772714,137.19281171469416,4.269782905968128,0.0,0.07697119127396852,0.23021709403187174,6.343784268162462,6.650972553468303,137.5,143.84378426816247,2023-05-03 04:00:01,2023-05-19 06:00:00,2023-05-25 14:15:02,Friday,6
92,b,5,0,121.41667973772714,143.84378426816247,3.8614850287441413,0.0,0.01770076058168787,0.0,4.205062017064479,4.2227627776461665,143.86148502874414,148.06654704580862,2023-05-03 04:00:01,2023-05-25 14:40:32,2023-05-29 19:35:49,Thursday,14
93,d,1,0,122.70896954317271,122.70896954317271,3.787308213365577,0.041,0.03733867019286819,0.0,0.5971121653348624,0.6754508355277307,122.78730821336558,123.38442037870044,2023-05-04 11:00:54,2023-05-04 12:53:43,2023-05-05 03:13:33,Thursday,12
93,e,2,0,122.70896954317271,123.38442037870044,4.547147745999894,0.082,0.08072736729945085,0.0,0.8864946698015748,1.0492220371010257,123.54714774599988,124.43364241580146,2023-05-04 11:00:54,2023-05-05 07:07:53,2023-05-06 04:24:26,Friday,7
93,f,3,0,122.70896954317271,124.43364241580147,5.647608891538951,0.123,0.09096647573748279,1.852391108461049,2.90919571243548,4.975553296634011,126.50000000000001,129.4091957124355,2023-05-04 11:00:54,2023-05-08 06:00:00,2023-05-11 03:49:14,Monday,6
93,c,4,0,122.70896954317271,129.4091957124355,3.5817903745791,0.123,0.049594662143616144,0.0,0.7761634383195356,0.9487581004631518,129.5817903745791,130.35795381289864,2023-05-04 11:00:54,2023-05-11 07:57:46,2023-05-12 02:35:27,Thursday,7
93,b,5,0,122.70896954317271,130.35795381289864,4.4971850338120305,0.0,0.13923122091339282,0.002814966187969503,0.4915257387042171,0.6335719258055794,130.5,130.9915257387042,2023-05-04 11:00:54,2023-05-12 06:00:00,2023-05-12 17:47:47,Friday,6
94,d,1,0,124.54341742156778,124.54341742156778,5.8313677930756995,0.123,0.16495037150792158,1.6686322069243005,0.1544246834858341,2.1110072619180564,126.50000000000001,126.65442468348584,2023-05-06 07:02:31,2023-05-08 06:00:00,2023-05-08 09:42:22,Monday,6
94,e,2,0,124.54341742156778,126.65442468348584,0.7446915542001733,0.041,0.049266870714332826,0.0,7.013541807559759,7.103808678274092,126.74469155420017,133.75823336175992,2023-05-06 07:02:31,2023-05-08 11:52:21,2023-05-15 12:11:51,Monday,11
94,f,3,0,124.54341742156778,133.75823336175995,0.8613096792014687,0.041,0.0620763174415238,0.0,7.436516810217916,7.5395931276594395,133.86130967920147,141.29782648941938,2023-05-06 07:02:31,2023-05-15 14:40:17,2023-05-23 01:08:52,Monday,14
94,c,4,0,124.54341742156778,141.29782648941938,1.5239324076527794,0.082,0.1441059182333899,0.0,1.0938868298391362,1.3199927480725262,141.52393240765275,142.6178192374919,2023-05-06 07:02:31,2023-05-23 06:34:27,2023-05-24 08:49:39,Tuesday,6
94,b,5,0,124.54341742156778,142.61781923749191,2.785002377340021,0.0,0.16718313984809752,0.0,0.7809262192502769,0.9481093590983745,142.78500237734002,143.5659285965903,2023-05-06 07:02:31,2023-05-24 12:50:24,2023-05-25 07:34:56,Wednesday,12
95,d,1,0,126.81745272502177,126.81745272502177,0.9417600313241365,0.041,0.08330730630237555,0.0,4.3842757236162,4.508583029918576,126.94176003132414,131.32603575494034,2023-05-08 13:37:07,2023-05-08 16:36:08,2023-05-13 01:49:29,Monday,16
95,e,2,0,126.81745272502177,131.32603575494034,5.648416570215005,0.123,0.19938081527465917,1.851583429784995,2.660583072927391,4.834547317987045,133.49999999999997,136.16058307292735,2023-05-08 13:37:07,2023-05-15 05:59:59,2023-05-17 21:51:14,Monday,5
95,f,3,0,126.81745272502177,136.16058307292738,3.36068357901641,0.041,0.15910050608904241,0.1393164209835902,2.1632703574895715,2.502687284562204,136.5,138.66327035748958,2023-05-08 13:37:07,2023-05-18 06:00:00,2023-05-20 09:55:06,Thursday,6
95,c,4,0,126.81745272502177,138.66327035748958,5.872958383288477,0.123,0.08668802579890068,1.627041616711523,1.6456284323367976,3.4823580748472214,140.5,142.1456284323368,2023-05-08 13:37:07,2023-05-22 06:00:00,2023-05-23 21:29:42,Monday,6
95,b,5,0,126.81745272502177,142.1456284323368,2.545729343730642,0.082,0.31810091139385177,0.0,5.336772267250929,5.736873178644781,142.54572934373064,147.88250161098156,2023-05-08 13:37:07,2023-05-24 07:05:51,2023-05-29 15:10:48,Wednesday,7
96,d,1,0,127.38237879979854,127.38237879979854,1.5023029503199012,0.082,0.03792415052136294,0.0,13.418398366351148,13.538322516872512,127.5023029503199,140.92070131667106,2023-05-09 03:10:37,2023-05-09 06:03:18,2023-05-22 16:05:48,Tuesday,6
96,e,2,0,127.38237879979854,140.92070131667106,1.047977832929604,0.041,0.08627651625854109,0.4520221670703961,2.058068498644714,2.637367181973651,141.5,143.5580684986447,2023-05-09 03:10:37,2023-05-23 06:00:00,2023-05-25 07:23:37,Tuesday,6
96,f,3,0,127.38237879979854,143.5580684986447,3.6365358164045176,0.0,0.07846731775981966,0.0,0.3799113652477886,0.4583786830076083,143.63653581640452,144.0164471816523,2023-05-09 03:10:37,2023-05-25 09:16:36,2023-05-25 18:23:41,Thursday,9
96,c,4,0,127.38237879979854,144.0164471816523,4.158097935517958,0.0,0.14165075386566925,0.3419020644820421,1.8972981320641953,2.3808509504119066,144.5,146.3972981320642,2023-05-09 03:10:37,2023-05-26 06:00:00,2023-05-28 03:32:06,Friday,6
96,b,5,0,127.38237879979854,146.3972981320642,6.616914590743761,0.123,0.09661645867955276,0.883085409256239,16.663045751414728,17.76574761935052,147.5,164.16304575141473,2023-05-09 03:10:37,2023-05-29 06:00:00,2023-06-14 21:54:47,Monday,6
