caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
61,d,87,0,95.0826865432413,342.38298509174143,6.894821517108198,0.082,0.42983642536678296,0.6051784828918017,2.4013414651973615,3.518356373455946,343.5,345.90134146519733,2023-04-06 19:59:04,2023-12-11 06:00:00,2023-12-13 15:37:55,Monday,6
61,b,88,0,95.0826865432413,345.9013414651974,2.9935575258350013,0.082,0.01021606063759319,0.0,0.00023500830943418808,0.09245106894702737,345.993557525835,345.99379253414446,2023-04-06 19:59:04,2023-12-13 17:50:43,2023-12-13 17:51:03,Wednesday,17
61,e,89,0,95.0826865432413,345.9937925341444,3.030906722241525,0.0,0.037114188097096844,0.46909327775847487,0.2339159674856423,0.7401234333412141,346.5,346.73391596748564,2023-04-06 19:59:04,2023-12-14 06:00:00,2023-12-14 11:36:50,Thursday,6
61,d,90,0,95.0826865432413,346.73391596748564,3.9556676493029386,0.123,0.098751681817289,0.0,2.925193094484369,3.146944776301658,346.95566764930294,349.8808607437873,2023-04-06 19:59:04,2023-12-14 16:56:09,2023-12-17 15:08:26,Thursday,16
61,b,91,0,95.0826865432413,349.8808607437873,0.28376662282732923,0.0,0.40290587904000214,0.21623337717267077,0.9777616129588647,1.5969008691715376,350.5,351.4777616129589,2023-04-06 19:59:04,2023-12-18 06:00:00,2023-12-19 05:27:58,Monday,6
61,d,92,0,95.0826865432413,351.47776161295883,1.6295293710257397,0.082,0.06976775806691737,0.0,0.5132391761834579,0.6650069342503753,351.62952937102574,352.1427685472092,2023-04-06 19:59:04,2023-12-19 09:06:31,2023-12-19 21:25:35,Tuesday,9
61,b,93,0,95.0826865432413,352.1427685472092,2.282868680131344,0.082,0.058100132922179894,0.2171313198686562,0.13872351514492956,0.49595496793576566,352.5,352.63872351514493,2023-04-06 19:59:04,2023-12-20 06:00:00,2023-12-20 09:19:45,Wednesday,6
61,d,94,0,95.0826865432413,352.63872351514493,2.8459255895587603,0.0,0.20720207441383334,0.0,7.894265622531867,8.1014676969457,352.84592558955876,360.7401912120906,2023-04-06 19:59:04,2023-12-20 14:18:07,2023-12-28 11:45:52,Wednesday,14
61,b,95,0,95.0826865432413,360.7401912120906,3.952430665520012,0.041,0.17123945342936278,0.0,0.1306970897333439,0.3429365431627067,360.95243066551996,361.0831277552533,2023-04-06 19:59:04,2023-12-28 16:51:30,2023-12-28 19:59:42,Thursday,16
61,d,96,0,95.0826865432413,361.0831277552533,4.179556600466299,0.041,0.05542884521300681,0.32044339953370127,0.28833618149710427,0.7052084262438123,361.5,361.78833618149713,2023-04-06 19:59:04,2023-12-29 06:00:00,2023-12-29 12:55:12,Friday,6
61,f,97,0,95.0826865432413,361.78833618149713,4.904706879254945,0.0,0.11637069775784106,0.0,0.5429447556326049,0.659315453390446,361.90470687925495,362.44765163488756,2023-04-06 19:59:04,2023-12-29 15:42:46,2023-12-30 04:44:37,Friday,15
62,j,1,0,95.28226641554919,95.28226641554919,4.612519637525679,0.123,0.2072532219764912,0.0,4.246766979001492,4.577020200977984,95.61251963752568,99.85928661652717,2023-04-07 00:46:27,2023-04-07 08:42:01,2023-04-11 14:37:22,Friday,8
62,k,2,0,95.28226641554919,99.85928661652717,1.994799670765559,0.082,0.05351305423838418,0.0,0.08881458180465375,0.2243276360430379,99.99479967076554,100.0836142525702,2023-04-07 00:46:27,2023-04-11 17:52:30,2023-04-11 20:00:24,Tuesday,17
62,e,3,0,95.28226641554919,100.08361425257021,2.1369987217557167,0.041,0.012384469185496634,0.3630012782442833,0.09707181587022758,0.5134575633000076,100.49999999999999,100.59707181587021,2023-04-07 00:46:27,2023-04-12 05:59:59,2023-04-12 08:19:47,Wednesday,5
62,d,4,0,95.28226641554919,100.59707181587022,2.6687811084869253,0.0,0.07170929261670711,0.0,0.05490830382266131,0.12661759643936843,100.66878110848693,100.72368941230958,2023-04-07 00:46:27,2023-04-12 10:03:02,2023-04-12 11:22:06,Wednesday,10
62,b,5,0,95.28226641554919,100.7236894123096,2.8052226221880403,0.041,0.04053320987844006,0.0,2.723259719485772,2.804792929364212,100.80522262218804,103.52848234167381,2023-04-07 00:46:27,2023-04-12 13:19:31,2023-04-15 06:41:00,Wednesday,13
62,c,6,0,95.28226641554919,103.52848234167381,5.646528346228024,0.041,0.0770460045542159,1.853471653771976,2.035588063062635,4.007105721388827,105.5,107.53558806306263,2023-04-07 00:46:27,2023-04-17 06:00:00,2023-04-19 06:51:14,Monday,6
62,k,7,0,95.28226641554919,107.53558806306263,2.5510796298818974,0.0,0.015491566819259232,0.0,2.0605640402079772,2.0760556070272367,107.5510796298819,109.61164367008988,2023-04-07 00:46:27,2023-04-19 07:13:33,2023-04-21 08:40:46,Wednesday,7
62,e,8,0,95.28226641554919,109.61164367008988,4.731996806973569,0.041,0.07935313688368952,0.0,1.547005035668018,1.6673581725517075,109.73199680697357,111.27900184264159,2023-04-07 00:46:27,2023-04-21 11:34:04,2023-04-23 00:41:45,Friday,11
62,h,9,0,95.28226641554919,111.27900184264158,6.400290058660417,0.082,0.03928821601884047,1.099709941339583,3.2269590553952767,4.4479572127537,112.5,115.72695905539527,2023-04-07 00:46:27,2023-04-24 06:00:00,2023-04-27 11:26:49,Monday,6
62,c,10,0,95.28226641554919,115.72695905539527,3.943822238590201,0.123,0.09386318319492576,0.0,1.640716469248059,1.8575796524429846,115.9438222385902,117.58453870783826,2023-04-07 00:46:27,2023-04-27 16:39:06,2023-04-29 08:01:44,Thursday,16
62,d,11,0,95.28226641554919,117.58453870783825,5.703775786375488,0.082,0.037237078537244665,1.7962242136245123,1.7779889670293716,3.6934502591911285,119.5,121.27798896702937,2023-04-07 00:46:27,2023-05-01 06:00:00,2023-05-03 00:40:18,Monday,6
62,c,12,0,95.28226641554919,121.27798896702937,2.555657588816743,0.082,0.19566862178736866,0.0,1.899414115757275,2.1770827375446435,121.55565758881673,123.45507170457401,2023-04-07 00:46:27,2023-05-03 07:20:08,2023-05-05 04:55:18,Wednesday,7
62,d,13,0,95.28226641554919,123.45507170457401,4.52689927361962,0.041,0.030827569045608544,0.0,0.003868007312923945,0.0756955763585325,123.52689927361962,123.53076728093254,2023-04-07 00:46:27,2023-05-05 06:38:44,2023-05-05 06:44:18,Friday,6
62,c,14,0,95.28226641554919,123.53076728093254,4.585257454493515,0.041,0.013490173560984156,0.0,1.3974804451524445,1.4519706187134287,123.58525745449352,124.98273789964595,2023-04-07 00:46:27,2023-05-05 08:02:46,2023-05-06 17:35:08,Friday,8
62,k,15,0,95.28226641554919,124.98273789964597,6.205836712111164,0.082,0.14109881246520095,1.2941632878888356,1.207254676103204,2.72451677645724,126.5,127.7072546761032,2023-04-07 00:46:27,2023-05-08 06:00:00,2023-05-09 10:58:26,Monday,6
62,b,16,0,95.28226641554919,127.7072546761032,1.8072145409680331,0.0,0.09995986486483543,0.0,3.9746746027089035,4.074634467573739,127.80721454096803,131.78188914367695,2023-04-07 00:46:27,2023-05-09 13:22:23,2023-05-13 12:45:55,Tuesday,13
62,e,17,0,95.28226641554919,131.78188914367695,5.820588528588388,0.0,0.03869938491143271,1.679411471411612,4.739630413769197,6.457741270092241,133.5,138.2396304137692,2023-04-07 00:46:27,2023-05-15 06:00:00,2023-05-19 23:45:04,Monday,6
62,h,18,0,95.28226641554919,138.2396304137692,5.296889576600705,0.041,0.01625916283152255,2.203110423399295,6.713881952754087,8.974251538984905,140.5,147.2138819527541,2023-04-07 00:46:27,2023-05-22 06:00:00,2023-05-28 23:07:59,Monday,6
62,b,19,0,95.28226641554919,147.2138819527541,0.26976563484959115,0.041,0.014883682095503788,0.23023436515040885,0.25688585510023526,0.5430039023461479,147.5,147.75688585510022,2023-04-07 00:46:27,2023-05-29 06:00:00,2023-05-29 12:09:54,Monday,6
62,d,20,0,95.28226641554919,147.75688585510025,0.8518738470740175,0.082,0.012987991973772421,0.0,5.6361635268313375,5.73115151880511,147.85187384707402,153.48803737390534,2023-04-07 00:46:27,2023-05-29 14:26:41,2023-06-04 05:42:46,Monday,14
62,b,21,0,95.28226641554919,153.48803737390537,6.7836873600650165,0.082,0.2136499861596394,0.7163126399349835,8.914210122723311,9.926172748817933,154.5,163.41421012272332,2023-04-07 00:46:27,2023-06-05 06:00:00,2023-06-14 03:56:27,Monday,6
62,d,22,0,95.28226641554919,163.41421012272332,2.5255254065477857,0.082,0.02931528382445959,0.0,0.4328491050746647,0.5441643888991243,163.52552540654779,163.95837451162245,2023-04-07 00:46:27,2023-06-14 06:36:45,2023-06-14 17:00:03,Wednesday,6
62,c,23,0,95.28226641554919,163.95837451162245,3.1431615101665216,0.123,0.061786998544056386,0.35683848983347843,3.5414627592937507,4.083088247671285,164.49999999999997,168.04146275929372,2023-04-07 00:46:27,2023-06-15 05:59:59,2023-06-18 18:59:42,Thursday,5
62,e,24,0,95.28226641554919,168.04146275929375,0.15521205055134146,0.041,0.07274929125759115,0.34478794944865854,1.7748662064024763,2.233403447108726,168.5,170.27486620640246,2023-04-07 00:46:27,2023-06-19 06:00:00,2023-06-21 00:35:48,Monday,6
62,h,25,0,95.28226641554919,170.27486620640246,2.582684223758747,0.123,0.1848180173562879,0.0,8.570285795880503,8.878103813236791,170.58268422375875,179.15297001963924,2023-04-07 00:46:27,2023-06-21 07:59:03,2023-06-29 21:40:16,Wednesday,7
62,k,26,0,95.28226641554919,179.15297001963927,4.330090746069345,0.082,0.09512072643008262,0.1699092539306548,0.6025723198479649,0.9496023002087024,179.5,180.10257231984795,2023-04-07 00:46:27,2023-06-30 06:00:00,2023-06-30 20:27:42,Friday,6
62,e,27,0,95.28226641554919,180.10257231984798,5.2791456961722645,0.082,0.09457337632428751,2.2208543038277355,12.783824357396664,15.181252037548688,182.5,195.28382435739667,2023-04-07 00:46:27,2023-07-03 06:00:00,2023-07-16 00:48:42,Monday,6
62,c,28,0,95.28226641554919,195.28382435739667,6.32550132449677,0.0,0.04167696710010306,1.17449867550323,2.166537430138584,3.3827130727419172,196.5,198.6665374301386,2023-04-07 00:46:27,2023-07-17 06:00:00,2023-07-19 09:59:48,Monday,6
62,e,29,0,95.28226641554919,198.6665374301386,2.7634991666073176,0.082,0.01496173646872924,0.0,2.24456511260569,2.341526849074419,198.76349916660732,201.00806427921302,2023-04-07 00:46:27,2023-07-19 12:19:26,2023-07-21 18:11:36,Wednesday,12
62,h,30,0,95.28226641554919,201.00806427921302,5.091597455077732,0.041,0.04253317586471567,2.408402544922268,1.7645913053357793,4.256527026122763,203.5,205.26459130533578,2023-04-07 00:46:27,2023-07-24 06:00:00,2023-07-26 00:21:00,Monday,6
62,b,31,0,95.28226641554919,205.26459130533578,2.364930543971724,0.082,0.018339238635931225,0.13506945602827614,0.08421217420158025,0.3196208688657876,205.49999999999997,205.58421217420155,2023-04-07 00:46:27,2023-07-26 05:59:59,2023-07-26 08:01:15,Wednesday,5
62,d,32,0,95.28226641554919,205.58421217420158,2.7928127054356082,0.082,0.12660053123402507,0.0,1.6055613647399865,1.8141618959740116,205.7928127054356,207.3983740701756,2023-04-07 00:46:27,2023-07-26 13:01:39,2023-07-28 03:33:39,Wednesday,13
62,c,33,0,95.28226641554919,207.3983740701756,4.576382703504578,0.041,0.13700863332896782,0.0,7.059883598340609,7.237892231669577,207.57638270350458,214.63626630184518,2023-04-07 00:46:27,2023-07-28 07:49:59,2023-08-04 09:16:13,Friday,7
62,d,34,0,95.28226641554919,214.63626630184518,4.782478281484941,0.041,0.10521197963977003,0.0,1.662528566119726,1.808740545759496,214.78247828148494,216.44500684760467,2023-04-07 00:46:27,2023-08-04 12:46:46,2023-08-06 04:40:48,Friday,12
62,f,35,0,95.28226641554919,216.44500684760467,6.6024389668041294,0.082,0.07543211919944737,0.8975610331958706,0.5100777057218228,1.5650708581171409,217.49999999999997,218.01007770572178,2023-04-07 00:46:27,2023-08-07 05:59:59,2023-08-07 18:14:30,Monday,5
62,h,36,0,95.28226641554919,218.0100777057218,1.4120161652334957,0.082,0.3199384595116752,0.08798383476650429,0.7550348535170703,1.24495714779525,218.49999999999997,219.25503485351703,2023-04-07 00:46:27,2023-08-08 05:59:59,2023-08-09 00:07:15,Tuesday,5
62,b,37,0,95.28226641554919,219.25503485351706,2.30817075800843,0.041,0.012135904491377122,0.19182924199157014,0.6652699397377125,0.9102350862206599,219.5,220.16526993973773,2023-04-07 00:46:27,2023-08-09 06:00:00,2023-08-09 21:57:59,Wednesday,6
62,d,38,0,95.28226641554919,220.16526993973773,3.1712255138063483,0.0,0.005955574068612629,0.3287744861936517,6.127089117855372,6.461819178117636,220.5,226.62708911785538,2023-04-07 00:46:27,2023-08-10 06:00:00,2023-08-16 09:03:00,Thursday,6
62,f,39,0,95.28226641554919,226.62708911785535,2.7208102470259234,0.082,0.011721129170561121,0.0,3.2357754707222925,3.329496599892854,226.7208102470259,229.9565857177482,2023-04-07 00:46:27,2023-08-16 11:17:58,2023-08-19 16:57:29,Wednesday,11
62,d,40,0,95.28226641554919,229.9565857177482,6.301457792914249,0.123,0.22187207516604707,1.198542207085751,1.8073679675575929,3.3507822498093907,231.5,233.30736796755758,2023-04-07 00:46:27,2023-08-21 06:00:00,2023-08-23 01:22:36,Monday,6
62,b,41,0,95.28226641554919,233.30736796755758,2.3916456386707807,0.0,0.0842776711132118,0.10835436132921927,0.3312033057120367,0.5238353381544678,233.5,233.83120330571202,2023-04-07 00:46:27,2023-08-23 06:00:00,2023-08-23 13:56:55,Wednesday,6
62,c,42,0,95.28226641554919,233.83120330571205,2.887359485682879,0.041,0.015156179970826645,0.0,0.8678328023245488,0.9239889822953755,233.88735948568288,234.75519228800744,2023-04-07 00:46:27,2023-08-23 15:17:47,2023-08-24 12:07:28,Wednesday,15
62,d,43,0,95.28226641554919,234.75519228800744,4.127144399498889,0.082,0.28995211149144284,0.37285560050111144,1.8476338001943071,2.5924415121868614,235.49999999999997,237.34763380019427,2023-04-07 00:46:27,2023-08-25 05:59:59,2023-08-27 02:20:35,Friday,5
62,f,44,0,95.28226641554919,237.3476338001943,6.499461849165925,0.082,0.06982804897163215,1.0005381508340747,4.356979343935419,5.509345543741126,238.5,242.85697934393542,2023-04-07 00:46:27,2023-08-28 06:00:00,2023-09-01 14:34:03,Monday,6
62,d,45,0,95.28226641554919,242.85697934393542,4.977149380005699,0.082,0.038170036070264673,0.0,5.008469879374454,5.128639915444719,242.97714938000567,247.98561925938012,2023-04-07 00:46:27,2023-09-01 17:27:05,2023-09-06 17:39:17,Friday,17
62,b,46,0,95.28226641554919,247.98561925938014,3.108028849260222,0.041,0.08140958988009167,0.39197115073977784,3.081938740026346,3.5963194806462155,248.5,251.58193874002635,2023-04-07 00:46:27,2023-09-07 06:00:00,2023-09-10 07:57:59,Thursday,6
62,c,47,0,95.28226641554919,251.58193874002637,6.717832126074768,0.082,0.05389338604840776,0.782167873925232,0.40192168674488965,1.3199829467185293,252.5,252.90192168674488,2023-04-07 00:46:27,2023-09-11 06:00:00,2023-09-11 15:38:46,Monday,6
62,k,48,0,95.28226641554919,252.9019216867449,1.197714274844742,0.041,0.25479258809983374,0.302285725155258,8.81595410170772,9.414032414962811,253.5,262.31595410170775,2023-04-07 00:46:27,2023-09-12 06:00:00,2023-09-21 01:34:58,Tuesday,6
62,c,49,0,95.28226641554919,262.31595410170775,3.458163577565017,0.123,0.019209475857267788,0.04183642243498298,1.79175174680319,1.9757976450954409,262.5,264.2917517468032,2023-04-07 00:46:27,2023-09-21 06:00:00,2023-09-23 01:00:07,Thursday,6
62,d,50,0,95.28226641554919,264.2917517468032,5.395788098520427,0.041,0.06303635171722141,2.104211901479573,0.11043322780257142,2.318681480999366,266.5,266.61043322780256,2023-04-07 00:46:27,2023-09-25 06:00:00,2023-09-25 08:39:01,Monday,6
62,c,51,0,95.28226641554919,266.61043322780256,0.9593501497472516,0.0,0.34891692194469304,0.0,6.126807348932513,6.4757242708772065,266.95935014974725,273.08615749867977,2023-04-07 00:46:27,2023-09-25 17:01:27,2023-10-01 20:04:04,Monday,17
62,d,52,0,95.28226641554919,273.08615749867977,0.23091935649239304,0.123,0.02176185781259718,0.26908064350760696,0.017116343264507842,0.430958844584712,273.49999999999994,273.51711634326443,2023-04-07 00:46:27,2023-10-02 05:59:59,2023-10-02 06:24:38,Monday,5
62,c,53,0,95.28226641554919,273.5171163432645,0.524198255545457,0.0,0.00708191228096245,0.0,0.862069713238822,0.8691516255197844,273.52419825554546,274.3862679687843,2023-04-07 00:46:27,2023-10-02 06:34:50,2023-10-03 03:16:13,Monday,6
62,e,54,0,95.28226641554919,274.3862679687843,1.457717992393441,0.041,0.03045002360916061,0.04228200760655909,2.2233892598704186,2.337121291086138,274.5,276.72338925987043,2023-04-07 00:46:27,2023-10-03 06:00:00,2023-10-05 11:21:40,Tuesday,6
62,c,55,0,95.28226641554919,276.72338925987043,3.881785725584507,0.082,0.07639646571409324,0.0,1.9114546578562546,2.0698511235703476,276.8817857255845,278.7932403834408,2023-04-07 00:46:27,2023-10-05 15:09:46,2023-10-07 13:02:15,Thursday,15
62,k,56,0,95.28226641554919,278.7932403834408,5.917181007123304,0.082,0.041940623682530404,1.582818992876696,1.547348448074963,3.2541080646341896,280.5,282.04734844807496,2023-04-07 00:46:27,2023-10-09 06:00:00,2023-10-10 19:08:10,Monday,6
62,i,57,0,95.28226641554919,282.04734844807496,2.117517295222058,0.041,0.02916884714708682,0.3824827047779422,3.7101841767418717,4.1628357286669,282.5,286.21018417674185,2023-04-07 00:46:27,2023-10-11 06:00:00,2023-10-14 23:02:39,Wednesday,6
62,c,58,0,95.28226641554919,286.21018417674185,6.314592470653281,0.082,0.02240829391143067,1.185407529346719,0.7324508135301165,2.0222666367882662,287.5,288.23245081353014,2023-04-07 00:46:27,2023-10-16 06:00:00,2023-10-16 23:34:43,Monday,6
62,k,59,0,95.28226641554919,288.23245081353014,1.3856387162937835,0.082,0.07118790276365713,0.11436128370621645,2.248985980320088,2.5165351667899616,288.5,290.74898598032007,2023-04-07 00:46:27,2023-10-17 06:00:00,2023-10-19 11:58:32,Tuesday,6
62,e,60,0,95.28226641554919,290.74898598032007,3.87420538220141,0.041,0.08421940188132403,0.0,13.398505394133663,13.523724796014987,290.8742053822014,304.2727107763351,2023-04-07 00:46:27,2023-10-19 14:58:51,2023-11-02 00:32:42,Thursday,14
62,h,61,0,95.28226641554919,304.27271077633503,3.361594157318393,0.041,0.047883380983365864,0.13840584268160683,3.99084006788809,4.218129291553063,304.5,308.4908400678881,2023-04-07 00:46:27,2023-11-02 06:00:00,2023-11-06 05:46:48,Thursday,6
62,b,62,0,95.28226641554919,308.4908400678881,0.5418788313726282,0.041,0.010038763484567692,0.0,6.196228591605078,6.247267355089646,308.5418788313726,314.7381074229777,2023-04-07 00:46:27,2023-11-06 07:00:18,2023-11-12 11:42:52,Monday,7
62,c,63,0,95.28226641554919,314.73810742297775,6.908733043402549,0.0,0.17062562042481447,0.5912669565974511,3.501121803012819,4.263014380035084,315.5,319.00112180301284,2023-04-07 00:46:27,2023-11-13 06:00:00,2023-11-16 18:01:36,Monday,6
62,d,64,0,95.28226641554919,319.00112180301284,4.083479914949976,0.0,0.08235811193714365,0.41652008505002414,15.968545028780825,16.467423225767995,319.5,335.46854502878085,2023-04-07 00:46:27,2023-11-17 06:00:00,2023-12-03 05:14:42,Friday,6
62,c,65,0,95.28226641554919,335.46854502878085,6.631899669887218,0.082,0.08135464110639173,0.8681003301127816,2.25123039781567,3.2826853690348434,336.5,338.7512303978157,2023-04-07 00:46:27,2023-12-04 06:00:00,2023-12-06 12:01:46,Monday,6
62,d,66,0,95.28226641554919,338.7512303978157,2.864814006560721,0.082,0.03158360874503255,0.0,0.3490427666787045,0.462626375423737,338.8648140065607,339.2138567732394,2023-04-07 00:46:27,2023-12-06 14:45:19,2023-12-06 23:07:57,Wednesday,14
62,f,67,0,95.28226641554919,339.2138567732394,3.4671088899020788,0.041,0.21225211666269242,0.03289111009792123,1.7650387770796863,2.0511820038403,339.5,341.26503877707967,2023-04-07 00:46:27,2023-12-07 06:00:00,2023-12-09 00:21:39,Thursday,6
62,g,68,0,95.28226641554919,341.2650387770797,5.425231712767982,0.041,0.11919293568823744,2.0747682872320183,3.504920571005893,5.739881793926148,343.5,347.00492057100587,2023-04-07 00:46:27,2023-12-11 06:00:00,2023-12-14 18:07:05,Monday,6
62,c,69,0,95.28226641554919,347.00492057100587,4.15514180449901,0.123,0.027221233493153425,0.34485819550098995,1.1081028251802958,1.6031822541744392,347.5,348.6081028251803,2023-04-07 00:46:27,2023-12-15 06:00:00,2023-12-16 08:35:40,Friday,6
