caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
220,d,2,0,366.3918824968492,367.8452035740274,4.019325268592013,0.041,0.13312169456463765,0.4806747314079871,1.462911558642108,2.1177079846147326,368.5,369.96291155864213,2024-01-03 03:24:18,2024-01-05 06:00:00,2024-01-06 17:06:35,Friday,6
220,f,3,0,366.3918824968492,369.96291155864213,6.004949374370824,0.041,0.0010378157286630933,1.495050625629176,0.4185338733264233,1.9556223146842624,371.49999999999994,371.91853387332634,2024-01-03 03:24:18,2024-01-08 05:59:59,2024-01-08 16:02:41,Monday,5
220,b,4,0,366.3918824968492,371.9185338733264,1.021436156687912,0.0,0.10290228336152026,0.478563843312088,0.04489719758102251,0.6263633242546308,372.5,372.544897197581,2024-01-03 03:24:18,2024-01-09 06:00:00,2024-01-09 07:04:39,Tuesday,6
220,c,5,0,366.3918824968492,372.544897197581,1.627500884231381,0.082,0.000603686650395467,0.0,1.5876501482360443,1.6702538348864397,372.6275008842314,374.2151510324674,2024-01-03 03:24:18,2024-01-09 09:03:36,2024-01-10 23:09:49,Tuesday,9
220,c,6,0,366.3918824968492,374.2151510324675,3.4706235884996204,0.041,0.21447255603216386,0.029376411500379618,0.26740824744443226,0.5522572149769758,374.5,374.76740824744445,2024-01-03 03:24:18,2024-01-11 06:00:00,2024-01-11 12:25:04,Thursday,6
220,f,7,0,366.3918824968492,374.76740824744445,3.8311425665584125,0.041,0.02273431911397758,0.0,0.12649532540114772,0.1902296445151253,374.8311425665584,374.95763789195956,2024-01-03 03:24:18,2024-01-11 13:56:50,2024-01-11 16:58:59,Thursday,13
220,b,8,0,366.3918824968492,374.95763789195956,3.9782128881919903,0.0,0.02057499623243195,0.0,0.08525083734304179,0.10582583357547373,374.978212888192,375.06346372553503,2024-01-03 03:24:18,2024-01-11 17:28:37,2024-01-11 19:31:23,Thursday,17
220,d,9,0,366.3918824968492,375.06346372553503,4.210853901455607,0.123,0.02439017592055347,0.28914609854439277,0.5583387571098222,0.9948750315747684,375.49999999999994,376.05833875710977,2024-01-03 03:24:18,2024-01-12 05:59:59,2024-01-12 19:24:00,Friday,5
220,f,10,0,366.3918824968492,376.0583387571098,5.165156414995238,0.082,0.024817657885394907,2.334843585004762,0.07303986945962654,2.5147011123497838,378.5,378.57303986945965,2024-01-03 03:24:18,2024-01-15 06:00:00,2024-01-15 07:45:10,Monday,6
220,b,11,0,366.3918824968492,378.5730398694596,0.6735019140941176,0.041,0.05946204463453184,0.0,1.545693338788289,1.6461553834228209,378.6735019140941,380.2191952528824,2024-01-03 03:24:18,2024-01-15 10:09:50,2024-01-16 23:15:38,Monday,10
220,e,12,0,366.3918824968492,380.2191952528824,2.4363665821836094,0.082,0.13517132930119716,0.06363341781639065,0.18613250012907004,0.46693724724665786,380.5,380.6861325001291,2024-01-03 03:24:18,2024-01-17 06:00:00,2024-01-17 10:28:01,Wednesday,6
220,c,13,0,366.3918824968492,380.6861325001291,3.337365245654894,0.082,0.5692327455258311,0.1626347543451061,0.16982480548519,0.9836923053561272,381.5,381.6698248054852,2024-01-03 03:24:18,2024-01-18 06:00:00,2024-01-18 10:04:32,Thursday,6
220,c,14,0,366.3918824968492,381.6698248054852,3.804364284650603,0.123,0.011539479165449862,0.0,0.45491119263740204,0.5894506718028519,381.8043642846506,382.259275477288,2024-01-03 03:24:18,2024-01-18 13:18:17,2024-01-19 00:13:21,Thursday,13
220,c,15,0,366.3918824968492,382.25927547728804,4.430273968677227,0.041,0.12999849138916617,0.069726031322773,0.858240239375421,1.0989647620873602,382.5,383.35824023937545,2024-01-03 03:24:18,2024-01-19 06:00:00,2024-01-20 02:35:51,Friday,6
220,b,16,0,366.3918824968492,383.3582402393754,5.4427226358396865,0.0,0.08448239646427846,2.0572773641603135,0.10941799755752421,2.2511777581821164,385.5,385.6094179975575,2024-01-03 03:24:18,2024-01-22 06:00:00,2024-01-22 08:37:33,Monday,6
220,c,17,0,366.3918824968492,385.6094179975575,1.0281574004839058,0.082,0.336739402926433,0.4718425995160942,0.16155847385191194,1.0521404762944393,386.5,386.6615584738519,2024-01-03 03:24:18,2024-01-23 06:00:00,2024-01-23 09:52:38,Tuesday,6
220,f,18,0,366.3918824968492,386.6615584738519,2.24654588969355,0.041,0.5439874158416499,0.2534541103064498,0.330451404308802,1.1688929304569018,387.5,387.8304514043088,2024-01-03 03:24:18,2024-01-24 06:00:00,2024-01-24 13:55:51,Wednesday,6
220,c,19,0,366.3918824968492,387.8304514043088,2.962385748344502,0.123,0.008934344035687256,0.0,0.12915607989458244,0.2610904239302697,387.9623857483445,388.0915418282391,2024-01-03 03:24:18,2024-01-24 17:05:50,2024-01-24 20:11:49,Wednesday,17
220,f,20,0,366.3918824968492,388.0915418282391,3.2720484554815243,0.082,0.09850662724244869,0.22795154451847566,0.3052064208231256,0.7136645925840499,388.5,388.80520642082314,2024-01-03 03:24:18,2024-01-25 06:00:00,2024-01-25 13:19:29,Thursday,6
221,e,1,0,367.19379330625395,367.19379330625395,3.2585563786340117,0.041,0.023763072380041134,0.2414436213659883,0.17239567897774205,0.4786023727237715,367.5,367.67239567897775,2024-01-03 22:39:03,2024-01-04 06:00:00,2024-01-04 10:08:14,Thursday,6
221,e,2,0,367.19379330625395,367.67239567897775,4.071861150652126,0.082,0.317465471674391,0.4281388493478744,0.07382646180959083,0.9014307828318563,368.5,368.5738264618096,2024-01-03 22:39:03,2024-01-05 06:00:00,2024-01-05 07:46:18,Friday,6
221,e,3,0,367.19379330625395,368.57382646180963,4.735354462884288,0.123,0.038528001074683745,0.0,0.008025066399533862,0.1695530674742176,368.7353544628843,368.7433795292838,2024-01-03 22:39:03,2024-01-05 11:38:54,2024-01-05 11:50:27,Friday,11
221,f,4,0,367.19379330625395,368.74337952928386,4.853818250260019,0.082,0.0284387209761576,0.0,1.9024310104060231,2.012869731382181,368.85381825026,370.75624926066604,2024-01-03 22:39:03,2024-01-05 14:29:29,2024-01-07 12:08:59,Friday,14
221,b,5,0,367.19379330625395,370.75624926066604,6.903832482589792,0.082,0.0655832219237676,0.5961675174102083,0.1292346549508554,0.8729853942848314,371.5,371.62923465495084,2024-01-03 22:39:03,2024-01-08 06:00:00,2024-01-08 09:06:05,Monday,6
222,c,1,0,368.872653113477,368.872653113477,4.914826353326589,0.0,0.042173239849594424,0.0,1.3941586083973532,1.4363318482469476,368.9148263533266,370.3089849617239,2024-01-05 14:56:37,2024-01-05 15:57:20,2024-01-07 01:24:56,Friday,15
222,f,2,0,368.872653113477,370.3089849617239,6.345809390847364,0.0,0.03682442912342996,1.1541906091526357,0.020757905768877996,1.2117729440449436,371.5,371.5207579057689,2024-01-05 14:56:37,2024-01-08 06:00:00,2024-01-08 06:29:53,Monday,6
222,c,3,0,368.872653113477,371.52075790576885,0.5647591930256795,0.041,0.0030012872568050512,0.0,3.051844833289328,3.0958461205461334,371.5647591930256,374.616604026315,2024-01-05 14:56:37,2024-01-08 07:33:15,2024-01-11 08:47:54,Monday,7
222,c,4,0,368.872653113477,374.616604026315,3.720580026643404,0.082,0.021976000328416453,0.0,0.03512509708159583,0.13910109741001228,374.7205800266434,374.755705123725,2024-01-05 14:56:37,2024-01-11 11:17:38,2024-01-11 12:08:12,Thursday,11
223,d,1,0,370.0251053541661,370.0251053541661,6.11805406981415,0.041,0.05194871564803737,1.38194593018585,1.1503305860026836,2.6252252318365707,371.5,372.65033058600267,2024-01-06 18:36:09,2024-01-08 06:00:00,2024-01-09 09:36:28,Monday,6
223,f,2,0,370.0251053541661,372.65033058600267,1.666917121031645,0.0,0.016586535029005058,0.0,0.0018084703190137446,0.018395005348018804,372.66691712103164,372.66872559135066,2024-01-06 18:36:09,2024-01-09 10:00:21,2024-01-09 10:02:57,Tuesday,10
223,c,3,0,370.0251053541661,372.66872559135066,2.0359622568020654,0.123,0.24423666545140305,0.46403774319793456,0.8829258574714697,1.7142002661208071,373.5,374.3829258574715,2024-01-06 18:36:09,2024-01-10 06:00:00,2024-01-11 03:11:24,Wednesday,6
223,c,4,0,370.0251053541661,374.3829258574715,3.6108347765468807,0.041,0.18690891907541562,0.0,0.03142546332694292,0.25933438240235857,374.6108347765469,374.64226023987385,2024-01-06 18:36:09,2024-01-11 08:39:36,2024-01-11 09:24:51,Thursday,8
223,b,5,0,370.0251053541661,374.64226023987385,3.7461381770939965,0.041,0.06287793722017185,0.0,0.015700654523403565,0.11957859174357542,374.746138177094,374.7618388316174,2024-01-06 18:36:09,2024-01-11 11:54:26,2024-01-11 12:17:02,Thursday,11
223,c,6,0,370.0251053541661,374.7618388316174,3.9326105134590534,0.041,0.12977168184163043,0.0,0.08429924966846898,0.2550709315100994,374.93261051345905,375.0169097631275,2024-01-06 18:36:09,2024-01-11 16:22:57,2024-01-11 18:24:21,Thursday,16
223,c,7,0,370.0251053541661,375.0169097631275,4.080670406172544,0.041,0.022760643045055734,0.41932959382745594,0.1363200061641513,0.619410243036663,375.5,375.63632000616417,2024-01-06 18:36:09,2024-01-12 06:00:00,2024-01-12 09:16:18,Friday,6
223,f,8,0,370.0251053541661,375.63632000616417,4.768115322620872,0.082,0.049795316456701516,0.0,0.47158904798324985,0.6033843644399514,375.7681153226209,376.2397043706041,2024-01-06 18:36:09,2024-01-12 12:26:05,2024-01-12 23:45:10,Friday,12
224,e,1,0,375.54449406849307,375.54449406849307,4.804151041897569,0.082,0.1776569734044831,0.0,0.20956813255324194,0.46922510595772504,375.80415104189757,376.0137191744508,2024-01-12 07:04:04,2024-01-12 13:17:58,2024-01-12 18:19:45,Friday,13
224,f,2,0,375.54449406849307,376.0137191744508,5.395545340525075,0.041,0.3408261660742969,2.104454659474925,0.01866024250145666,2.5049410680506785,378.5,378.5186602425015,2024-01-12 07:04:04,2024-01-15 06:00:00,2024-01-15 06:26:52,Monday,6
225,b,1,0,375.7339954269981,375.7339954269981,4.846154350389952,0.041,0.07115892339186004,0.0,0.07269838966284055,0.1848573130547006,375.84615435038995,375.9188527400528,2024-01-12 11:36:57,2024-01-12 14:18:27,2024-01-12 16:03:08,Friday,14
226,e,1,0,377.945171846984,377.945171846984,0.09547161843221375,0.082,0.06829977144818435,0.40452838156778625,0.0901146489857087,0.6449428020016794,378.5,378.5901146489857,2024-01-14 16:41:02,2024-01-15 06:00:00,2024-01-15 08:09:45,Monday,6
226,f,2,0,377.945171846984,378.59011464898566,0.7284972146798054,0.123,0.015382565694123405,0.0,0.006756613663718319,0.14513917935784174,378.72849721467975,378.73525382834345,2024-01-14 16:41:02,2024-01-15 11:29:02,2024-01-15 11:38:45,Monday,11
226,c,3,0,377.945171846984,378.7352538283435,0.7798452113108283,0.0,0.04459138296731583,0.0,1.46379166736672,1.5083830503340359,378.7798452113108,380.24363687867753,2024-01-14 16:41:02,2024-01-15 12:42:58,2024-01-16 23:50:50,Monday,12
226,c,4,0,377.945171846984,380.24363687867753,2.420909141457514,0.082,0.09527226277995184,0.07909085854248588,0.03312165493518848,0.2894847762576262,380.49999999999994,380.53312165493514,2024-01-14 16:41:02,2024-01-17 05:59:59,2024-01-17 06:47:41,Wednesday,5
226,f,5,0,377.945171846984,380.53312165493514,2.6978338005948217,0.041,0.12371214565967821,0.0,2.442053042658128,2.6067651883178065,380.6978338005948,383.13988684325295,2024-01-14 16:41:02,2024-01-17 10:44:52,2024-01-19 21:21:26,Wednesday,10
226,f,6,0,377.945171846984,383.13988684325295,5.341279886631639,0.082,0.11939304337868793,2.1587201133683607,0.052280149197042096,2.4123933059440907,385.5,385.55228014919703,2024-01-14 16:41:02,2024-01-22 06:00:00,2024-01-22 07:15:17,Monday,6
227,b,1,0,380.370940658828,380.370940658828,2.5013097430447715,0.123,0.007369084216802229,0.0,0.874117934412927,1.0044870186297292,380.50130974304477,381.3754276774577,2024-01-17 02:54:09,2024-01-17 06:01:53,2024-01-18 03:00:36,Wednesday,6
227,d,2,0,380.370940658828,381.3754276774577,3.5648944574194843,0.123,0.06646677996176903,0.0,0.4580622558351155,0.6475290357968846,381.5648944574195,382.0229567132546,2024-01-17 02:54:09,2024-01-18 07:33:26,2024-01-18 18:33:03,Thursday,7
228,c,1,0,381.3837770102722,381.3837770102722,3.6109725384647504,0.0,0.22719552819257754,0.0,0.4452670376019984,0.672462565794576,381.61097253846475,382.05623957606673,2024-01-18 03:12:38,2024-01-18 08:39:48,2024-01-18 19:20:59,Thursday,8
228,f,2,0,381.3837770102722,382.0562395760668,4.202077876980411,0.082,0.06383830091361888,0.297922123019589,0.008379982909672323,0.4521404068428802,382.5,382.5083799829097,2024-01-18 03:12:38,2024-01-19 06:00:00,2024-01-19 06:12:04,Friday,6
228,b,3,0,381.3837770102722,382.5083799829097,4.601884067470735,0.082,0.011504084561037638,0.0,0.7371732497062938,0.8306773342673315,382.6018840674707,383.339057317177,2024-01-18 03:12:38,2024-01-19 08:26:42,2024-01-20 02:08:14,Friday,8
229,e,1,0,381.7922954310034,381.7922954310034,3.9200747908337235,0.041,0.08677935983032097,0.0,1.5827000910017395,1.7104794508320604,381.9200747908337,383.5027748818355,2024-01-18 13:00:54,2024-01-18 16:04:54,2024-01-20 06:03:59,Thursday,16
230,c,1,0,384.63042300854346,384.63042300854346,6.735889374797921,0.082,0.023466366254458575,0.7641106252020791,0.3570581660752715,1.2266351575318093,385.5,385.85705816607526,2024-01-21 09:07:48,2024-01-22 06:00:00,2024-01-22 14:34:09,Monday,6
230,c,2,0,384.63042300854346,385.85705816607526,0.9699919884945416,0.082,0.03093382241926709,0.0,0.3157665279696395,0.4287003503889066,385.96999198849454,386.28575851646417,2024-01-21 09:07:48,2024-01-22 17:16:47,2024-01-23 00:51:29,Monday,17
230,f,3,0,384.63042300854346,386.28575851646417,1.360956959866428,0.041,0.03419844340223279,0.13904304013357205,0.4116505352799798,0.6258920188157846,386.5,386.91165053528,2024-01-21 09:07:48,2024-01-23 06:00:00,2024-01-23 15:52:46,Tuesday,6
230,b,4,0,384.63042300854346,386.91165053527993,1.921366918388344,0.0,0.009716383108416967,0.0,0.5105681032559994,0.5202844863644164,386.92136691838834,387.43193502164434,2024-01-21 09:07:48,2024-01-23 16:06:46,2024-01-24 04:21:59,Tuesday,16
230,c,5,0,384.63042300854346,387.43193502164434,2.5655552299761553,0.0,0.13362020833180457,0.0,0.9572678310466626,1.0908880393784672,387.56555522997616,388.5228230610228,2024-01-21 09:07:48,2024-01-24 07:34:23,2024-01-25 06:32:51,Wednesday,7
230,f,6,0,384.63042300854346,388.5228230610228,3.5758212276420522,0.041,0.011998166619238406,0.0,1.1550737970272056,1.208071963646444,388.57582122764205,389.7308950246693,2024-01-21 09:07:48,2024-01-25 07:49:10,2024-01-26 11:32:29,Thursday,7
231,b,1,0,386.5542306335094,386.5542306335094,1.7109118569234738,0.082,0.074681223414041,0.0,0.04408846733148598,0.20076969074552697,386.7109118569234,386.7550003242549,2024-01-23 07:18:05,2024-01-23 11:03:42,2024-01-23 12:07:12,Tuesday,11
231,d,2,0,386.5542306335094,386.7550003242549,2.0446577141515263,0.082,0.20765738989660898,0.4553422858484737,0.353535441914384,1.0985351176594667,387.5,387.8535354419144,2024-01-23 07:18:05,2024-01-24 06:00:00,2024-01-24 14:29:05,Wednesday,6
231,e,3,0,386.5542306335094,387.8535354419144,2.9643079577708704,0.0,0.1107725158564717,0.0,0.07653409237819822,0.18730660823466994,387.96430795777087,388.0408420501491,2024-01-23 07:18:05,2024-01-24 17:08:36,2024-01-24 18:58:48,Wednesday,17
232,c,1,0,386.8119538245729,386.8119538245729,1.9934725245066147,0.123,0.05851869993366197,0.0,0.5739612828630358,0.7554799827966978,386.99347252450656,387.5674338073696,2024-01-23 13:29:12,2024-01-23 17:50:36,2024-01-24 07:37:06,Tuesday,17
232,c,2,0,386.8119538245729,387.56743380736964,2.882095589185326,0.041,0.2736617818156696,0.0,0.3509832326709011,0.6656450144865707,387.8820955891853,388.2330788218562,2024-01-23 13:29:12,2024-01-24 15:10:13,2024-01-24 23:35:38,Wednesday,15
232,c,3,0,386.8119538245729,388.2330788218562,3.4617291003602872,0.0,0.22865027850404945,0.03827089963971275,2.985879285395024,3.252800463538786,388.5,391.485879285395,2024-01-23 13:29:12,2024-01-25 06:00:00,2024-01-28 05:39:39,Thursday,6
232,c,4,0,386.8119538245729,391.485879285395,6.676074014590029,0.123,0.06719472919501655,0.8239259854099714,0.04634207871751456,1.0604627933225026,392.5,392.5463420787175,2024-01-23 13:29:12,2024-01-29 06:00:00,2024-01-29 07:06:43,Monday,6
233,b,1,0,387.69796210062077,387.69796210062077,2.8344570572251087,0.041,0.09549495660432618,0.0,0.6908639480745469,0.8273589046788731,387.8344570572251,388.52532100529965,2024-01-24 10:45:03,2024-01-24 14:01:37,2024-01-25 06:36:27,Wednesday,14
233,d,2,0,387.69796210062077,388.52532100529965,3.637997088012071,0.082,0.030676082712445804,0.0,0.06482997546622934,0.17750605817867515,388.63799708801207,388.7028270634783,2024-01-24 10:45:03,2024-01-25 09:18:42,2024-01-25 10:52:04,Thursday,9
233,d,3,0,387.69796210062077,388.7028270634783,3.8392249504921097,0.123,0.013397887013812212,0.0,0.005483700084602892,0.1418815870984151,388.8392249504921,388.8447086505767,2024-01-24 10:45:03,2024-01-25 14:08:29,2024-01-25 14:16:22,Thursday,14
233,c,4,0,387.69796210062077,388.8447086505767,3.9604831635734854,0.041,0.07477451299675114,0.0,0.04865410629826731,0.16442861929501845,388.96048316357343,389.0091372698717,2024-01-24 10:45:03,2024-01-25 17:03:05,2024-01-25 18:13:09,Thursday,17
233,c,5,0,387.69796210062077,389.0091372698717,4.463750935445319,0.041,0.41361366557361257,0.036249064554681354,0.30895645847582404,0.7998191886041179,389.5,389.80895645847585,2024-01-24 10:45:03,2024-01-26 06:00:00,2024-01-26 13:24:53,Friday,6
234,c,1,0,387.8218595232502,387.8218595232502,2.9069320218100643,0.041,0.044072498559850376,0.0,0.599780276526471,0.6848527750863214,387.90693202181006,388.50671229833654,2024-01-24 13:43:28,2024-01-24 15:45:58,2024-01-25 06:09:39,Wednesday,15
234,b,2,0,387.8218595232502,388.50671229833654,3.56941793949494,0.041,0.021705641158416666,0.0,0.46439521558619884,0.5271008567446155,388.56941793949494,389.03381315508113,2024-01-24 13:43:28,2024-01-25 07:39:57,2024-01-25 18:48:41,Thursday,7
235,c,1,0,388.806989473415,388.806989473415,4.28578880674371,0.0,0.4787993333286904,0.2142111932562898,0.6958091696359644,1.3888196962209447,389.5,390.19580916963594,2024-01-25 13:22:03,2024-01-26 06:00:00,2024-01-26 22:41:57,Friday,6
235,b,2,0,388.806989473415,390.19580916963594,5.372756886826153,0.0,0.17694771719019586,2.127243113173847,0.1697987705441043,2.4739896009081472,392.5,392.6697987705441,2024-01-25 13:22:03,2024-01-29 06:00:00,2024-01-29 10:04:30,Monday,6
235,f,3,0,388.806989473415,392.6697987705441,0.8944148575236,0.123,0.10161608697949223,0.0,0.39397691516638644,0.6185930021458786,392.8944148575236,393.28839177269,2024-01-25 13:22:03,2024-01-29 15:27:57,2024-01-30 00:55:17,Monday,15
235,b,4,0,388.806989473415,393.28839177269,1.3465249903372296,0.041,0.01713321764724478,0.1534750096627704,1.5918005744071217,1.8034088017171368,393.5,395.0918005744071,2024-01-25 13:22:03,2024-01-30 06:00:00,2024-01-31 20:12:11,Tuesday,6
235,f,5,0,388.806989473415,395.0918005744071,3.2185124749786382,0.082,0.0447119005715492,0.28148752502136176,0.6382182910603278,1.046417716653239,395.5,396.13821829106035,2024-01-25 13:22:03,2024-02-01 06:00:00,2024-02-01 21:19:02,Thursday,6
235,b,6,0,388.806989473415,396.13821829106035,4.418011169917634,0.082,0.19779287885728766,0.08198883008236635,4.0148746299025495,4.376656338842204,396.5,400.5148746299025,2024-01-25 13:22:03,2024-02-02 06:00:00,2024-02-06 06:21:25,Friday,6
235,f,7,0,388.806989473415,400.5148746299026,1.6219064635135396,0.082,0.02503183361095648,0.0,1.8541032963279227,1.9611351299388793,400.62190646351354,402.4760097598415,2024-01-25 13:22:03,2024-02-06 08:55:32,2024-02-08 05:25:27,Tuesday,8
236,c,1,0,389.0975652981531,389.0975652981531,4.2005118388004234,0.041,0.06194654064735076,0.29948816119957655,0.546647093776368,0.9490817956232953,389.5,390.04664709377636,2024-01-25 20:20:29,2024-01-26 06:00:00,2024-01-26 19:07:10,Friday,6
