caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
89,d,8,0,118.2498263165262,167.6276063253022,6.794709747423667,0.082,0.08510342212147978,0.7052902525763329,8.587524076563852,9.459917751261665,168.5,177.08752407656385,2023-04-29 23:59:44,2023-06-19 06:00:00,2023-06-27 20:06:02,Monday,6
89,e,9,0,118.2498263165262,177.08752407656385,2.331823837976259,0.082,0.16229976141239488,0.16817616202374097,4.9801801767926275,5.392656100228764,177.49999999999997,182.4801801767926,2023-04-29 23:59:44,2023-06-28 05:59:59,2023-07-03 05:31:27,Wednesday,5
89,j,10,0,118.2498263165262,182.48018017679263,0.5627382149457105,0.041,0.04155803815309158,0.0,0.1717103911623112,0.2542684293154028,182.5627382149457,182.73444860610803,2023-04-29 23:59:44,2023-07-03 07:30:20,2023-07-03 11:37:36,Monday,7
90,g,1,0,118.34815614700439,118.34815614700439,6.769676615279593,0.123,0.29852046827520967,0.7303233847204069,3.6730087671239193,4.824852620119536,119.50000000000001,123.17300876712393,2023-04-30 02:21:20,2023-05-01 06:00:00,2023-05-04 22:09:07,Monday,6
90,b,2,0,118.34815614700439,123.17300876712392,4.183791363366737,0.0,0.010782596242815997,0.31620863663326304,4.196981242639042,4.523972475515121,123.5,127.69698124263904,2023-04-30 02:21:20,2023-05-05 06:00:00,2023-05-09 10:43:39,Friday,6
90,h,3,0,118.34815614700439,127.69698124263904,1.8127695680152556,0.082,0.03378832537622043,0.0,5.342758355612171,5.458546680988391,127.81276956801526,133.15552792362743,2023-04-30 02:21:20,2023-05-09 13:30:23,2023-05-14 21:43:57,Tuesday,13
90,k,4,0,118.34815614700439,133.15552792362743,0.30557102846026396,0.082,0.06804310483283292,0.19442897153973604,5.089715224415784,5.434187300788353,133.5,138.58971522441578,2023-04-30 02:21:20,2023-05-15 06:00:00,2023-05-20 08:09:11,Monday,6
90,i,5,0,118.34815614700439,138.58971522441578,5.940910343457489,0.041,0.310195119041713,1.5590896565425112,0.00040642407637365757,1.910691199660598,140.5,140.50040642407637,2023-04-30 02:21:20,2023-05-22 06:00:00,2023-05-22 06:00:35,Monday,6
90,c,6,0,118.34815614700439,140.50040642407637,0.589432970680491,0.082,0.007026546604115321,0.0,0.39318143378534814,0.48220798038946344,140.5894329706805,140.98261440446583,2023-04-30 02:21:20,2023-05-22 08:08:47,2023-05-22 17:34:57,Monday,8
90,f,7,0,118.34815614700439,140.98261440446583,1.1059440933977385,0.123,0.00032968893191736795,0.39405590660226153,0.31148677932135044,0.8288723748555293,141.5,141.81148677932134,2023-04-30 02:21:20,2023-05-23 06:00:00,2023-05-23 13:28:32,Tuesday,6
90,d,8,0,118.34815614700439,141.81148677932137,1.9776538111989908,0.123,0.0431670318776226,0.0,3.556747934270214,3.7229149661478367,141.977653811199,145.5344017454692,2023-04-30 02:21:20,2023-05-23 17:27:49,2023-05-27 06:49:32,Tuesday,17
90,e,9,0,118.34815614700439,145.5344017454692,5.623576854389768,0.041,0.04817510892055627,1.8764231456102323,0.1659680279660104,2.131566282496799,147.5,147.66596802796602,2023-04-30 02:21:20,2023-05-29 06:00:00,2023-05-29 09:58:59,Monday,6
90,j,10,0,118.34815614700439,147.66596802796602,0.7858759616452176,0.082,0.03790793367918996,0.0,6.389008539445884,6.508916473125074,147.7858759616452,154.17488450109107,2023-04-30 02:21:20,2023-05-29 12:51:39,2023-06-04 22:11:50,Monday,12
91,g,1,0,119.1638422622306,119.1638422622306,0.30252453440695604,0.041,0.09768227217635655,0.19747546559304396,6.496247960978108,6.832405698747508,119.5,125.99624796097811,2023-04-30 21:55:55,2023-05-01 06:00:00,2023-05-07 17:54:35,Monday,6
91,b,2,0,119.1638422622306,125.99624796097811,0.10603642314747219,0.082,0.027788462169357167,0.3939635768525278,1.0997637577006116,1.6035157967224967,126.49999999999999,127.5997637577006,2023-04-30 21:55:55,2023-05-08 06:00:00,2023-05-09 08:23:39,Monday,6
91,h,3,0,119.1638422622306,127.5997637577006,1.7124246025243224,0.041,0.07166084482372025,0.0,7.845439577716942,7.958100422540662,127.71242460252432,135.55786418024127,2023-04-30 21:55:55,2023-05-09 11:05:53,2023-05-17 07:23:19,Tuesday,11
91,k,4,0,119.1638422622306,135.55786418024127,2.5995515014153625,0.041,0.0006873211741021619,0.0,12.96148146797318,13.003168789147281,135.59955150141536,148.56103296938855,2023-04-30 21:55:55,2023-05-17 08:23:21,2023-05-30 07:27:53,Wednesday,8
91,i,5,0,119.1638422622306,148.56103296938855,1.6101738159933916,0.041,0.008140846604838914,0.0,0.002113887132576112,0.05125473373741503,148.6101738159934,148.61228770312596,2023-04-30 21:55:55,2023-05-30 08:38:39,2023-05-30 08:41:41,Tuesday,8
91,c,6,0,119.1638422622306,148.61228770312596,1.7986513072375772,0.123,0.06336360411161089,0.0,10.469996417043843,10.656360021155454,148.79865130723755,159.26864772428138,2023-04-30 21:55:55,2023-05-30 13:10:03,2023-06-10 00:26:51,Tuesday,13
91,f,7,0,119.1638422622306,159.2686477242814,5.784193624439041,0.0,0.5155459001576304,1.715806375560959,11.358934471491592,13.590286747210182,161.5,172.85893447149158,2023-04-30 21:55:55,2023-06-12 06:00:00,2023-06-23 14:36:51,Monday,6
91,d,8,0,119.1638422622306,172.85893447149158,4.995611996026412,0.082,0.05467752453482882,0.0,9.509093573908865,9.645771098443694,172.9956119960264,182.50470556993528,2023-04-30 21:55:55,2023-06-23 17:53:40,2023-07-03 06:06:46,Friday,17
91,e,9,0,119.1638422622306,182.50470556993528,0.6654792767934339,0.0,0.16077370685814876,0.0,1.1090187130442335,1.2697924199023822,182.66547927679343,183.77449798983767,2023-04-30 21:55:55,2023-07-03 09:58:17,2023-07-04 12:35:16,Monday,9
91,j,10,0,119.1638422622306,183.77449798983767,1.93046214615498,0.082,0.07396415631731512,0.0,3.1274876205690583,3.2834517768863734,183.93046214615498,187.05794976672405,2023-04-30 21:55:55,2023-07-04 16:19:51,2023-07-07 19:23:26,Tuesday,16
92,g,1,0,121.70636490614946,121.70636490614946,2.953873225662676,0.041,0.20650831951321905,0.0,5.581734035661227,5.829242355174446,121.95387322566268,127.5356072613239,2023-05-03 10:57:09,2023-05-03 16:53:34,2023-05-09 06:51:16,Wednesday,16
92,b,2,0,121.70636490614946,127.5356072613239,1.6764238159817069,0.041,0.09981655465780802,0.0,5.001274549226183,5.142091103883991,127.6764238159817,132.6776983652079,2023-05-03 10:57:09,2023-05-09 10:14:03,2023-05-14 10:15:53,Tuesday,10
92,h,3,0,121.70636490614946,132.6776983652079,6.9068562921196985,0.041,0.18815792691178393,0.5931437078803015,0.9569805839804086,1.7792822187724942,133.49999999999997,134.45698058398037,2023-05-03 10:57:09,2023-05-15 05:59:59,2023-05-16 04:58:03,Monday,5
92,k,4,0,121.70636490614946,134.4569805839804,1.6334757313422585,0.041,0.13549514736185994,0.0,8.173048403338818,8.349543550700679,134.63347573134226,142.80652413468107,2023-05-03 10:57:09,2023-05-16 09:12:12,2023-05-24 13:21:23,Tuesday,9
92,i,5,0,121.70636490614946,142.80652413468107,2.99495417166645,0.0,0.18843003698538247,0.0,0.011263649696784924,0.1996936866821674,142.99495417166645,143.00621782136324,2023-05-03 10:57:09,2023-05-24 17:52:44,2023-05-24 18:08:57,Wednesday,17
92,c,6,0,121.70636490614946,143.00621782136324,3.250979082328797,0.041,0.20376126096556135,0.24902091767120282,0.11471029415556983,0.608492472792334,143.5,143.61471029415557,2023-05-03 10:57:09,2023-05-25 06:00:00,2023-05-25 08:45:10,Thursday,6
92,f,7,0,121.70636490614946,143.61471029415557,3.8024768988387905,0.082,0.10576660468322992,0.0,1.2581132660569971,1.4458798707402272,143.8024768988388,145.06059016489579,2023-05-03 10:57:09,2023-05-25 13:15:34,2023-05-26 19:27:14,Thursday,13
92,d,8,0,121.70636490614946,145.06059016489579,5.170841184689323,0.041,0.06925101979354047,2.3291588153106773,2.301874457748589,4.741284292852807,147.5,149.8018744577486,2023-05-03 10:57:09,2023-05-29 06:00:00,2023-05-31 13:14:41,Monday,6
92,e,9,0,121.70636490614946,149.8018744577486,2.8945125029712244,0.041,0.05163804522262472,0.0,1.3741153943666968,1.4667534395893216,149.89451250297122,151.26862789733792,2023-05-03 10:57:09,2023-05-31 15:28:05,2023-06-02 00:26:49,Wednesday,15
92,j,10,0,121.70636490614946,151.26862789733792,4.459035950800086,0.041,0.14940805346217087,0.04096404919991414,1.1600800470874348,1.3914521497495198,151.5,152.66008004708743,2023-05-03 10:57:09,2023-06-02 06:00:00,2023-06-03 09:50:30,Friday,6
93,g,1,0,122.17848095264424,122.17848095264424,3.2414655130149157,0.041,0.021984560370680754,0.2585344869850843,2.1193260046103735,2.4408450519661384,122.5,124.61932600461037,2023-05-03 22:17:00,2023-05-04 06:00:00,2023-05-06 08:51:49,Thursday,6
93,b,2,0,122.17848095264424,124.61932600461037,5.91634530121901,0.123,0.17401929660863902,1.5836546987809896,1.427697914064252,3.308371909453881,126.5,127.92769791406425,2023-05-03 22:17:00,2023-05-08 06:00:00,2023-05-09 16:15:53,Monday,6
93,h,3,0,122.17848095264424,127.92769791406425,1.9413151177783732,0.0,0.013617203714125803,0.0,3.164926298525617,3.178543502239743,127.94131511777837,131.106241416304,2023-05-03 22:17:00,2023-05-09 16:35:29,2023-05-12 20:32:59,Tuesday,16
93,k,4,0,122.17848095264424,131.106241416304,5.237271011757599,0.123,0.008029595453607118,2.262728988242401,0.7901138526222351,3.183872436318243,133.5,134.29011385262223,2023-05-03 22:17:00,2023-05-15 06:00:00,2023-05-16 00:57:45,Monday,6
93,i,5,0,122.17848095264424,134.29011385262223,1.3629472299382428,0.0,0.07283337731602806,0.1370527700617572,0.0012009049992256768,0.21108705237701095,134.5,134.50120090499922,2023-05-03 22:17:00,2023-05-16 06:00:00,2023-05-16 06:01:43,Tuesday,6
93,c,6,0,122.17848095264424,134.50120090499925,1.6038433951510456,0.041,0.06164249015178891,0.0,0.22113501224013138,0.32377750239192027,134.60384339515105,134.82497840739117,2023-05-03 22:17:00,2023-05-16 08:29:32,2023-05-16 13:47:58,Tuesday,8
93,f,7,0,122.17848095264424,134.82497840739117,1.9731211350540718,0.123,0.025142727662895388,0.0,9.797970069963046,9.946112797625942,134.97312113505404,144.7710912050171,2023-05-03 22:17:00,2023-05-16 17:21:17,2023-05-26 12:30:22,Tuesday,17
93,d,8,0,122.17848095264424,144.77109120501711,4.872186205659034,0.041,0.06009500064191903,0.0,0.7598305548881428,0.8609255555300618,144.87218620565903,145.63201676054717,2023-05-03 22:17:00,2023-05-26 14:55:56,2023-05-27 09:10:06,Friday,14
93,e,9,0,122.17848095264424,145.63201676054717,5.727797849727011,0.0,0.0957810891798318,1.7722021502729888,0.7369720561341655,2.6049552955869864,147.5,148.23697205613416,2023-05-03 22:17:00,2023-05-29 06:00:00,2023-05-29 23:41:14,Monday,6
93,j,10,0,122.17848095264424,148.23697205613416,1.29460443931643,0.041,0.016632383182277385,0.20539556068357,4.5052061945575765,4.7682341384234235,148.5,153.0052061945576,2023-05-03 22:17:00,2023-05-30 06:00:00,2023-06-03 18:07:29,Tuesday,6
94,g,1,0,122.19680699380385,122.19680699380385,3.3102595037175035,0.041,0.0724525099136624,0.18974049628249645,1.4562109203265035,1.7594039265226624,122.5,123.9562109203265,2023-05-03 22:43:24,2023-05-04 06:00:00,2023-05-05 16:56:56,Thursday,6
94,b,2,0,122.19680699380385,123.95621092032651,5.289200238632304,0.082,0.2509893183057869,2.2107997613676957,2.387299843761447,4.931088923434929,126.49999999999999,128.88729984376144,2023-05-03 22:43:24,2023-05-08 06:00:00,2023-05-10 15:17:42,Monday,6
94,h,3,0,122.19680699380385,128.88729984376144,3.3208347498491833,0.041,0.3925349060877552,0.17916525015081675,6.395533800187462,7.008233956426034,129.5,135.89553380018745,2023-05-03 22:43:24,2023-05-11 06:00:00,2023-05-17 15:29:34,Thursday,6
94,k,4,0,122.19680699380385,135.89553380018748,3.3524307751867752,0.123,0.3338969749993074,0.14756922481322476,8.668415876300914,9.272882076113447,136.5,145.1684158763009,2023-05-03 22:43:24,2023-05-18 06:00:00,2023-05-26 22:02:31,Thursday,6
94,i,5,0,122.19680699380385,145.1684158763009,5.289944585978333,0.082,0.039528709677423376,2.2100554140216673,0.003546775924111164,2.335130899623202,147.5,147.50354677592412,2023-05-03 22:43:24,2023-05-29 06:00:00,2023-05-29 06:05:06,Monday,6
94,c,6,0,122.19680699380385,147.50354677592412,0.6675577904871091,0.082,0.08201101456298383,0.0,0.6264612901972101,0.7904723047601939,147.6675577904871,148.2940190806843,2023-05-03 22:43:24,2023-05-29 10:01:16,2023-05-30 01:03:23,Monday,10
94,f,7,0,122.19680699380385,148.2940190806843,1.5565380256356889,0.041,0.22151894495138313,0.0,0.09998067165430378,0.3624996166056869,148.5565380256357,148.65651869728998,2023-05-03 22:43:24,2023-05-30 07:21:24,2023-05-30 09:45:23,Tuesday,7
94,d,8,0,122.19680699380385,148.65651869728998,1.7604117022105186,0.041,0.06289300492052716,0.0,9.89654138502926,10.000434389949787,148.76041170221052,158.65695308723977,2023-05-03 22:43:24,2023-05-30 12:14:59,2023-06-09 09:46:00,Tuesday,12
94,e,9,0,122.19680699380385,158.65695308723977,4.891343460527821,0.082,0.15239037328806285,0.0,2.474919828552064,2.709310201840127,158.89134346052782,161.36626328907988,2023-05-03 22:43:24,2023-06-09 15:23:32,2023-06-12 02:47:25,Friday,15
94,j,10,0,122.19680699380385,161.3662632890799,0.49923245918552084,0.041,0.09196917010560436,0.0007675408144791618,0.5381712938495447,0.6719080047696282,161.5,162.03817129384956,2023-05-03 22:43:24,2023-06-12 06:00:00,2023-06-12 18:54:57,Monday,6
95,g,1,0,122.93315780618201,122.93315780618201,4.0139481726206725,0.0,0.08079036643865883,0.4860518273793275,1.3456162420614002,1.9124584358793866,123.5,124.8456162420614,2023-05-04 16:23:44,2023-05-05 06:00:00,2023-05-06 14:17:41,Friday,6
95,b,2,0,122.93315780618201,124.8456162420614,5.981832700046482,0.082,0.05421645798508942,1.518167299953518,1.172286771985376,2.826670529923984,126.5,127.67228677198537,2023-05-04 16:23:44,2023-05-08 06:00:00,2023-05-09 10:08:05,Monday,6
95,h,3,0,122.93315780618201,127.67228677198538,1.906138367125763,0.082,0.1518515951403847,0.0,0.6318456258832855,0.8656972210236702,127.90613836712576,128.53798399300905,2023-05-04 16:23:44,2023-05-09 15:44:50,2023-05-10 06:54:41,Tuesday,15
95,k,4,0,122.93315780618201,128.53798399300905,2.57431649455188,0.0,0.036332501542827154,0.0,1.4835484266962806,1.5198809282391077,128.57431649455188,130.05786492124815,2023-05-04 16:23:44,2023-05-10 07:47:00,2023-05-11 19:23:19,Wednesday,7
95,i,5,0,122.93315780618201,130.05786492124815,4.340839222047634,0.123,0.15997430079947825,0.1591607779523656,0.00045422874890555854,0.44258930750074943,130.5,130.5004542287489,2023-05-04 16:23:44,2023-05-12 06:00:00,2023-05-12 06:00:39,Friday,6
95,c,6,0,122.93315780618201,130.5004542287489,4.594094663631353,0.041,0.0526404348824529,0.0,0.7528202175673467,0.8464606524497996,130.59409466363135,131.3469148811987,2023-05-04 16:23:44,2023-05-12 08:15:29,2023-05-13 02:19:33,Friday,8
95,f,7,0,122.93315780618201,131.3469148811987,5.6062096483354935,0.082,0.1772947671367969,1.8937903516645065,2.0807509726531053,4.233836091454409,133.5,135.5807509726531,2023-05-04 16:23:44,2023-05-15 06:00:00,2023-05-17 07:56:16,Monday,6
95,d,8,0,122.93315780618201,135.5807509726531,2.9187101826298374,0.123,0.2149592099767296,0.0,1.2353277137993979,1.5732869237761276,135.91871018262984,137.15403789642923,2023-05-04 16:23:44,2023-05-17 16:02:56,2023-05-18 21:41:48,Wednesday,16
95,e,9,0,122.93315780618201,137.15403789642923,4.287370568070543,0.082,0.051332671641326724,0.21262943192945727,0.5708514274768789,0.9168135310476628,137.5,138.07085142747687,2023-05-04 16:23:44,2023-05-19 06:00:00,2023-05-19 19:42:01,Friday,6
95,j,10,0,122.93315780618201,138.0708514274769,5.390996703997018,0.082,0.2381452765201365,2.1090032960029816,0.6860683270037026,3.115216899526821,140.5,141.1860683270037,2023-05-04 16:23:44,2023-05-22 06:00:00,2023-05-22 22:27:56,Monday,6
96,g,1,0,123.81181400789865,123.81181400789865,4.815300012238907,0.0,0.0034860043402565864,0.0,1.8928846688456193,1.8963706731858758,123.81530001223891,125.70818468108453,2023-05-05 13:29:00,2023-05-05 13:34:01,2023-05-07 10:59:47,Friday,13
96,b,2,0,123.81181400789865,125.70818468108452,6.846832490010883,0.123,0.01564780892636489,0.6531675099891174,0.12005064686559141,0.9118659657810737,126.5,126.6200506468656,2023-05-05 13:29:00,2023-05-08 06:00:00,2023-05-08 08:52:52,Monday,6
96,h,3,0,123.81181400789865,126.6200506468656,0.7290903686274248,0.082,0.02703972176183594,0.0,0.15522275044636497,0.2642624722082009,126.72909036862742,126.8843131190738,2023-05-05 13:29:00,2023-05-08 11:29:53,2023-05-08 15:13:24,Monday,11
96,k,4,0,123.81181400789865,126.8843131190738,1.0376819453874901,0.123,0.030368826313691595,0.46231805461250985,11.474194820721475,12.089881701647677,127.5,138.97419482072146,2023-05-05 13:29:00,2023-05-09 06:00:00,2023-05-20 17:22:50,Tuesday,6
96,i,5,0,123.81181400789865,138.97419482072146,6.119860710905016,0.082,0.06366589018353777,1.3801392890949842,0.005691782252253874,1.5314969615307759,140.49999999999997,140.50569178225223,2023-05-05 13:29:00,2023-05-22 05:59:59,2023-05-22 06:08:11,Monday,5
96,c,6,0,123.81181400789865,140.50569178225223,0.7290332055114561,0.082,0.1413414232592319,0.0,2.227302288719391,2.450643711978623,140.72903320551146,142.95633549423084,2023-05-05 13:29:00,2023-05-22 11:29:48,2023-05-24 16:57:07,Monday,11
96,f,7,0,123.81181400789865,142.95633549423084,3.152347494763518,0.082,0.11401200053268533,0.34765250523648206,0.9229458850338631,1.4666103908030306,143.5,144.42294588503387,2023-05-05 13:29:00,2023-05-25 06:00:00,2023-05-26 04:09:02,Thursday,6
96,d,8,0,123.81181400789865,144.42294588503387,4.599655053628908,0.041,0.13570916859502874,0.0,5.002107184412561,5.17881635300759,144.5996550536289,149.60176223804146,2023-05-05 13:29:00,2023-05-26 08:23:30,2023-05-31 08:26:32,Friday,8
96,e,9,0,123.81181400789865,149.60176223804146,3.131670667885828,0.0,0.5299084298443669,0.36832933211417185,0.3684326471741712,1.26667040913271,150.5,150.86843264717416,2023-05-05 13:29:00,2023-06-01 06:00:00,2023-06-01 14:50:32,Thursday,6
96,j,10,0,123.81181400789865,150.86843264717416,4.006736052606897,0.041,0.09730340543273863,0.4932639473931033,11.089348947268308,11.72091630009415,151.5,162.58934894726832,2023-05-05 13:29:00,2023-06-02 06:00:00,2023-06-13 08:08:39,Friday,6
97,g,1,0,125.19613170170614,125.19613170170614,6.286948487328971,0.082,0.008816785622835445,1.2130515126710293,9.723056283789477,11.026924582083343,126.5,136.22305628378948,2023-05-06 22:42:25,2023-05-08 06:00:00,2023-05-17 23:21:12,Monday,6
97,b,2,0,125.19613170170614,136.22305628378948,3.343107571954789,0.082,0.03805128816530484,0.15689242804521086,6.955373471370019,7.232317187580535,136.49999999999997,143.45537347137,2023-05-06 22:42:25,2023-05-18 05:59:59,2023-05-25 04:55:44,Thursday,5
97,h,3,0,125.19613170170614,143.45537347137002,3.501470936241361,0.041,0.005097464871349861,0.0,0.12580317892488066,0.17190064379623052,143.50147093624136,143.62727411516624,2023-05-06 22:42:25,2023-05-25 06:02:07,2023-05-25 09:03:16,Thursday,6
97,k,4,0,125.19613170170614,143.62727411516624,3.9964520878924077,0.082,0.2871779727261731,0.0,3.671209935528965,4.040387908255139,143.9964520878924,147.66766202342137,2023-05-06 22:42:25,2023-05-25 17:54:53,2023-05-29 10:01:25,Thursday,17
97,i,5,0,125.19613170170614,147.66766202342137,0.9338356824459879,0.041,0.22517365902463005,0.0,0.0031593344575469406,0.269332993482177,147.933835682446,147.93699501690352,2023-05-06 22:42:25,2023-05-29 16:24:43,2023-05-29 16:29:16,Monday,16
