caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
77,e,3,0,110.17728195645566,113.31151020252362,1.3660722996403933,0.041,0.013562097116778155,0.13392770035960666,0.7115199252942404,0.9000097227706252,113.5,114.21151992529424,2023-04-21 22:15:17,2023-04-25 06:00:00,2023-04-25 23:04:35,Tuesday,6
77,h,4,0,110.17728195645566,114.21151992529424,2.373657678533263,0.082,0.08013775323901712,0.12634232146673696,0.9861691374262358,1.27464921213199,114.49999999999999,115.48616913742622,2023-04-21 22:15:17,2023-04-26 05:59:59,2023-04-27 05:40:05,Wednesday,5
77,j,5,0,110.17728195645566,115.48616913742623,3.5702463020385835,0.082,0.0020771646123548247,0.0,0.45614350884796795,0.5402206734603228,115.57024630203858,116.02638981088656,2023-04-21 22:15:17,2023-04-27 07:41:09,2023-04-27 18:38:00,Thursday,7
77,f,6,0,110.17728195645566,116.02638981088656,4.335701813653685,0.082,0.2273120027671284,0.16429818634631488,0.02480129203973529,0.49841148115317857,116.5,116.52480129203974,2023-04-21 22:15:17,2023-04-28 06:00:00,2023-04-28 06:35:42,Friday,6
77,e,7,0,110.17728195645566,116.52480129203974,4.533569451459613,0.0,0.008768159419873618,0.0,0.1066293138401189,0.11539747325999251,116.53356945145961,116.64019876529973,2023-04-21 22:15:17,2023-04-28 06:48:20,2023-04-28 09:21:53,Friday,6
77,d,8,0,110.17728195645566,116.64019876529973,4.737455462645727,0.041,0.056256697345999675,0.0,0.40338607523761955,0.5006427725836192,116.73745546264573,117.14084153788335,2023-04-21 22:15:17,2023-04-28 11:41:56,2023-04-28 21:22:48,Friday,11
78,j,1,0,110.87316398544027,110.87316398544027,6.063367553308865,0.041,0.14920356786859487,1.436632446691135,0.026357001063926955,1.653193015623657,112.5,112.52635700106393,2023-04-22 14:57:21,2023-04-24 06:00:00,2023-04-24 06:37:57,Monday,6
78,d,2,0,110.87316398544027,112.52635700106393,0.5325702520500357,0.0,0.006213250986111907,0.0,1.1754551098766681,1.18166836086278,112.53257025205004,113.7080253619267,2023-04-22 14:57:21,2023-04-24 06:46:54,2023-04-25 10:59:33,Monday,6
78,k,3,0,110.87316398544027,113.70802536192672,1.7797863750539165,0.041,0.03076101312720514,0.0,0.185229072456816,0.25699008558402114,113.77978637505392,113.96501544751074,2023-04-22 14:57:21,2023-04-25 12:42:53,2023-04-25 17:09:37,Tuesday,12
78,f,4,0,110.87316398544027,113.96501544751074,2.1965217971392406,0.041,0.19050634962850707,0.30347820286075944,0.45548499749184396,0.9904695499811105,114.5,114.95548499749184,2023-04-22 14:57:21,2023-04-26 06:00:00,2023-04-26 16:55:53,Wednesday,6
78,e,5,0,110.87316398544027,114.95548499749185,2.9977383574904763,0.041,0.0012533599986267701,0.0,0.3169688800682344,0.3592222400668612,114.99773835749048,115.31470723755871,2023-04-22 14:57:21,2023-04-26 17:56:44,2023-04-27 01:33:10,Wednesday,17
78,d,6,0,110.87316398544027,115.31470723755871,3.5501635612591116,0.082,0.15345632370040868,0.0,0.4515897624230479,0.6870460861234566,115.55016356125911,116.00175332368217,2023-04-22 14:57:21,2023-04-27 07:12:14,2023-04-27 18:02:31,Thursday,7
79,d,1,0,112.9759443162612,112.9759443162612,1.0439573238613917,0.041,0.027013007600191475,0.45604267613860827,1.1078318945439645,1.6318875782827642,113.5,114.60783189454396,2023-04-24 17:25:21,2023-04-25 06:00:00,2023-04-26 08:35:16,Tuesday,6
79,e,2,0,112.9759443162612,114.60783189454396,2.7458728240537624,0.041,0.09704092950979816,0.0,0.31319778310335283,0.45123871261315096,114.74587282405376,115.05907060715711,2023-04-24 17:25:21,2023-04-26 11:54:03,2023-04-26 19:25:03,Wednesday,11
79,e,3,0,112.9759443162612,115.05907060715711,3.162734568561234,0.082,0.021663961404116694,0.337265431438766,0.15518538540620308,0.5961147782490858,115.49999999999999,115.65518538540618,2023-04-24 17:25:21,2023-04-27 05:59:59,2023-04-27 09:43:28,Thursday,5
79,d,4,0,112.9759443162612,115.6551853854062,3.893324083939305,0.041,0.1971386985331019,0.0,0.023595608054030336,0.26173430658713226,115.89332408393929,115.91691969199331,2023-04-24 17:25:21,2023-04-27 15:26:23,2023-04-27 16:00:21,Thursday,15
79,k,5,0,112.9759443162612,115.91691969199333,4.067386441899615,0.041,0.10946674990628091,0.4326135581003854,3.4743928274764717,4.057473135483138,116.49999999999999,119.97439282747646,2023-04-24 17:25:21,2023-04-28 05:59:59,2023-05-01 17:23:07,Friday,5
79,k,6,0,112.9759443162612,119.97439282747646,1.0208733933585847,0.041,0.005480565882119044,0.47912660664141526,0.8516248757794362,1.3772320483029705,120.5,121.35162487577944,2023-04-24 17:25:21,2023-05-02 06:00:00,2023-05-03 02:26:20,Tuesday,6
79,f,7,0,112.9759443162612,121.35162487577944,2.4386461297419686,0.082,0.0050212539625283,0.06135387025803141,0.04402482548541374,0.19239994970597346,121.49999999999999,121.5440248254854,2023-04-24 17:25:21,2023-05-03 05:59:59,2023-05-03 07:03:23,Wednesday,5
79,e,8,0,112.9759443162612,121.54402482548541,2.6525006370934108,0.041,0.06747581160800052,0.0,0.1817537890752713,0.2902296006832718,121.65250063709341,121.83425442616868,2023-04-24 17:25:21,2023-05-03 09:39:36,2023-05-03 14:01:19,Wednesday,9
79,e,9,0,112.9759443162612,121.83425442616868,2.8987390026622677,0.041,0.023484576493579663,0.0,0.08154788886372254,0.1460324653573022,121.89873900266225,121.98028689152598,2023-04-24 17:25:21,2023-05-03 15:34:11,2023-05-03 17:31:36,Wednesday,15
79,e,10,0,112.9759443162612,121.98028689152599,3.069516729956945,0.041,0.04822983843095854,0.4304832700430552,1.9283460658690472,2.448059174343061,122.5,124.42834606586905,2023-04-24 17:25:21,2023-05-04 06:00:00,2023-05-06 04:16:49,Thursday,6
79,h,11,0,112.9759443162612,124.42834606586905,5.539511722590788,0.082,0.029165656721738105,1.9604882774092118,0.025465353333628832,2.0971192874645785,126.5,126.52546535333363,2023-04-24 17:25:21,2023-05-08 06:00:00,2023-05-08 06:36:40,Monday,6
79,e,12,0,112.9759443162612,126.52546535333363,0.7777730058887471,0.082,0.17030765255511104,0.0,0.03552547058051983,0.2878331231356309,126.77777300588873,126.81329847646926,2023-04-24 17:25:21,2023-05-08 12:39:59,2023-05-08 13:31:08,Monday,12
79,d,13,0,112.9759443162612,126.81329847646926,1.0442687242885,0.123,0.1079702478192423,0.45573127571149996,0.014230246333366383,0.7009317698641087,127.5,127.51423024633337,2023-04-24 17:25:21,2023-05-09 06:00:00,2023-05-09 06:20:29,Tuesday,6
79,e,14,0,112.9759443162612,127.51423024633337,1.5399359756434734,0.0,0.02570572931010348,0.0,0.12818843533153423,0.15389416464163772,127.53993597564347,127.66812441097501,2023-04-24 17:25:21,2023-05-09 06:57:30,2023-05-09 10:02:05,Tuesday,6
79,d,15,0,112.9759443162612,127.66812441097501,1.7965391947086857,0.041,0.08741478373368095,0.0,0.40903513132493924,0.5374499150586202,127.79653919470869,128.20557432603363,2023-04-24 17:25:21,2023-05-09 13:07:00,2023-05-09 22:56:01,Tuesday,13
79,e,16,0,112.9759443162612,128.20557432603363,2.2542957784137343,0.041,0.007721452380109202,0.2457042215862657,0.12831676034730283,0.42274243431367775,128.5,128.6283167603473,2023-04-24 17:25:21,2023-05-10 06:00:00,2023-05-10 09:04:46,Wednesday,6
79,e,17,0,112.9759443162612,128.6283167603473,2.7737689615745467,0.082,0.06345220122723724,0.0,0.38981414760436783,0.5352663488316051,128.77376896157455,129.16358310917892,2023-04-24 17:25:21,2023-05-10 12:34:13,2023-05-10 21:55:33,Wednesday,12
79,d,18,0,112.9759443162612,129.16358310917892,3.2547489956045013,0.041,0.050165886425580945,0.24525100439549874,1.7179118795827657,2.0543287704038455,129.5,131.21791187958277,2023-04-24 17:25:21,2023-05-11 06:00:00,2023-05-12 23:13:47,Thursday,6
79,e,19,0,112.9759443162612,131.21791187958277,5.406102459980701,0.082,0.10619058039793441,2.0938975400192987,1.5034797646675029,3.7855678850847356,133.5,135.0034797646675,2023-04-24 17:25:21,2023-05-15 06:00:00,2023-05-16 18:05:00,Monday,6
79,h,20,0,112.9759443162612,135.0034797646675,2.090092189061096,0.041,0.04561242439358456,0.40990781093890405,0.10408653356255629,0.6006067688950449,135.5,135.60408653356257,2023-04-24 17:25:21,2023-05-17 06:00:00,2023-05-17 08:29:53,Wednesday,6
79,j,21,0,112.9759443162612,135.60408653356254,2.7286884723220908,0.041,0.08360193875954576,0.0,1.7307490967166992,1.855351035476245,135.7286884723221,137.45943756903878,2023-04-24 17:25:21,2023-05-17 11:29:18,2023-05-19 05:01:35,Wednesday,11
79,d,22,0,112.9759443162612,137.45943756903878,4.503353824005444,0.041,0.00291625496667352,0.0,0.6768198530386981,0.7207361080053716,137.50335382400544,138.18017367704414,2023-04-24 17:25:21,2023-05-19 06:04:49,2023-05-19 22:19:27,Friday,6
79,b,23,0,112.9759443162612,138.18017367704417,5.328304879870814,0.082,0.06613120282663552,2.1716951201291863,0.407891293292665,2.727717616248487,140.49999999999997,140.90789129329264,2023-04-24 17:25:21,2023-05-22 05:59:59,2023-05-22 15:47:21,Monday,5
79,j,24,0,112.9759443162612,140.90789129329266,0.9526924297278754,0.041,0.0038011364352062297,0.0,0.6611892323384164,0.7059903687736226,140.95269242972788,141.6138816620663,2023-04-24 17:25:21,2023-05-22 16:51:52,2023-05-23 08:43:59,Monday,16
79,d,25,0,112.9759443162612,141.6138816620663,1.7409997569268967,0.082,0.045118094860600366,0.0,0.19013755124353113,0.3172556461041315,141.7409997569269,141.93113730817043,2023-04-24 17:25:21,2023-05-23 11:47:02,2023-05-23 16:20:50,Tuesday,11
79,b,26,0,112.9759443162612,141.93113730817043,2.107256774651944,0.123,0.053119466481498234,0.39274322534805606,0.4450727124679131,1.0139354042974673,142.49999999999997,142.9450727124679,2023-04-24 17:25:21,2023-05-24 05:59:59,2023-05-24 16:40:54,Wednesday,5
79,j,27,0,112.9759443162612,142.9450727124679,2.9738415153448727,0.0,0.028768802876978684,0.0,0.8117825562402697,0.8405513591172484,142.97384151534487,143.78562407158515,2023-04-24 17:25:21,2023-05-24 17:22:19,2023-05-25 12:51:17,Wednesday,17
79,f,28,0,112.9759443162612,143.78562407158515,4.073258115072036,0.123,0.16463404348689686,0.4267418849279636,0.08269503092563231,0.7970709593404929,144.5,144.58269503092563,2023-04-24 17:25:21,2023-05-26 06:00:00,2023-05-26 07:59:04,Friday,6
79,g,29,0,112.9759443162612,144.58269503092563,4.794947438119777,0.123,0.08925240719413302,0.0,0.7055637140618554,0.9178161212559883,144.79494743811975,145.50051115218162,2023-04-24 17:25:21,2023-05-26 13:04:43,2023-05-27 06:00:44,Friday,13
79,h,30,0,112.9759443162612,145.50051115218162,5.574286183261762,0.041,0.0327750310801401,1.925713816738238,0.8035777660926491,2.803066613911027,147.5,148.30357776609264,2023-04-24 17:25:21,2023-05-29 06:00:00,2023-05-30 01:17:09,Monday,6
79,j,31,0,112.9759443162612,148.30357776609264,1.5233790746468117,0.041,0.1788013085541694,0.0,6.081493991247335e-05,0.21986212349408188,148.5233790746468,148.5234398895867,2023-04-24 17:25:21,2023-05-30 06:33:39,2023-05-30 06:33:45,Tuesday,6
79,i,32,0,112.9759443162612,148.52343988958674,1.5883405149528471,0.041,0.023900625366106293,0.0,0.23703121263454166,0.30193183800064793,148.58834051495285,148.8253717275874,2023-04-24 17:25:21,2023-05-30 08:07:12,2023-05-30 13:48:32,Tuesday,8
79,d,33,0,112.9759443162612,148.8253717275874,1.8804380298542753,0.041,0.014066302266876907,0.0,0.20114367006428274,0.25620997233115966,148.88043802985428,149.08158169991856,2023-04-24 17:25:21,2023-05-30 15:07:49,2023-05-30 19:57:28,Tuesday,15
79,k,34,0,112.9759443162612,149.08158169991856,2.2393780811631245,0.082,0.07579638124457835,0.26062191883687547,0.5247720365423995,0.9431903366238532,149.5,150.0247720365424,2023-04-24 17:25:21,2023-05-31 06:00:00,2023-05-31 18:35:40,Wednesday,6
79,h,35,0,112.9759443162612,150.0247720365424,3.366991745342716,0.123,0.21921970880032832,0.13300825465728394,0.7925049418996284,1.2677329053572406,150.5,151.29250494189964,2023-04-24 17:25:21,2023-06-01 06:00:00,2023-06-02 01:01:12,Thursday,6
80,c,1,0,114.06369501956208,114.06369501956208,2.240713631903361,0.123,0.05401861234128848,0.25928636809663885,0.8739741011903517,1.310279081628279,114.50000000000001,115.37397410119037,2023-04-25 19:31:43,2023-04-26 06:00:00,2023-04-27 02:58:31,Wednesday,6
80,e,2,0,114.06369501956208,115.37397410119036,3.5081486321652022,0.082,0.05217453097484211,0.0,0.205136194191627,0.3393107251664691,115.50814863216519,115.71328482635681,2023-04-25 19:31:43,2023-04-27 06:11:44,2023-04-27 11:07:07,Thursday,6
80,h,3,0,114.06369501956208,115.71328482635683,3.7660841705684476,0.041,0.011799344211621135,0.0,0.4811924840090938,0.533991828220715,115.76608417056845,116.24727665457755,2023-04-25 19:31:43,2023-04-27 12:23:09,2023-04-27 23:56:04,Thursday,12
80,i,4,0,114.06369501956208,116.24727665457755,4.420348094110409,0.123,0.05007143953285501,0.07965190588959103,0.9023603923392961,1.1550837377617422,116.5,117.40236039233929,2023-04-25 19:31:43,2023-04-28 06:00:00,2023-04-29 03:39:23,Friday,6
80,d,5,0,114.06369501956208,117.40236039233929,5.428062294299323,0.0,0.025701901960030728,2.0719377057006767,0.0030848083101500277,2.100724415970858,119.5,119.50308480831015,2023-04-25 19:31:43,2023-05-01 06:00:00,2023-05-01 06:04:26,Monday,6
80,b,6,0,114.06369501956208,119.50308480831015,0.6270045470030539,0.0,0.12391973869289992,0.0,0.005223209514170529,0.12914294820707045,119.62700454700305,119.63222775651722,2023-04-25 19:31:43,2023-05-01 09:02:53,2023-05-01 09:10:24,Monday,9
80,h,7,0,114.06369501956208,119.63222775651722,0.7680459165766962,0.041,0.09481816005946662,0.0,0.5502567095933596,0.6860748696528263,119.76804591657668,120.31830262617004,2023-04-25 19:31:43,2023-05-01 12:25:59,2023-05-02 01:38:21,Monday,12
80,j,8,0,114.06369501956208,120.31830262617005,1.4883513712977816,0.082,0.08804874512772687,0.011648628702218389,0.1307912187354493,0.3124885925653946,120.49999999999999,120.63079121873544,2023-04-25 19:31:43,2023-05-02 05:59:59,2023-05-02 09:08:20,Tuesday,5
80,d,9,0,114.06369501956208,120.63079121873545,1.7874132982377375,0.082,0.07462207950228521,0.0,0.3456744097450156,0.5022964892473009,120.78741329823774,121.13308770798275,2023-04-25 19:31:43,2023-05-02 12:53:52,2023-05-02 21:11:38,Tuesday,12
80,e,10,0,114.06369501956208,121.13308770798275,2.2707013795062494,0.041,0.09661367152349135,0.2292986204937506,0.7913907450774976,1.1583030370947396,121.49999999999999,122.29139074507748,2023-04-25 19:31:43,2023-05-03 05:59:59,2023-05-04 00:59:36,Wednesday,5
80,h,11,0,114.06369501956208,122.29139074507749,3.4489842587881014,0.082,0.07559351371061551,0.05101574121189856,0.010287355080483356,0.21889661000299745,122.5,122.51028735508048,2023-04-25 19:31:43,2023-05-04 06:00:00,2023-05-04 06:14:48,Thursday,6
81,i,1,0,115.78902578292487,115.78902578292487,4.016654959047898,0.123,0.1046291761230265,0.48334504095210207,0.13501012314486516,0.8459843402199937,116.5,116.63501012314487,2023-04-27 12:56:11,2023-04-28 06:00:00,2023-04-28 09:14:24,Friday,6
81,d,2,0,115.78902578292487,116.63501012314487,4.717683740777929,0.082,0.0006736176330629064,0.0,0.051273483137325875,0.1339471007703888,116.71768374077793,116.76895722391525,2023-04-27 12:56:11,2023-04-28 11:13:27,2023-04-28 12:27:17,Friday,11
82,j,1,0,119.95419823260193,119.95419823260193,1.027705595999663,0.041,0.03250736339774115,0.47229440400033695,0.03301218054514338,0.5788139479432215,120.5,120.53301218054514,2023-05-01 16:54:02,2023-05-02 06:00:00,2023-05-02 06:47:32,Tuesday,6
82,i,2,0,119.95419823260193,120.53301218054514,1.6433096398037605,0.0,0.11029745925861603,0.0,0.40218478779258965,0.5124822470512057,120.64330963980376,121.04549442759635,2023-05-01 16:54:02,2023-05-02 09:26:21,2023-05-02 19:05:30,Tuesday,9
82,i,3,0,119.95419823260193,121.04549442759635,2.123011874580456,0.041,0.03651744698410356,0.37698812541954396,0.13680197570800232,0.5913075481116499,121.5,121.636801975708,2023-05-01 16:54:02,2023-05-03 06:00:00,2023-05-03 09:16:59,Wednesday,6
82,i,4,0,119.95419823260193,121.636801975708,2.7376384177930646,0.082,0.01883644208506513,0.0,0.46513908789765335,0.5659755299827185,121.73763841779305,122.2027775056907,2023-05-01 16:54:02,2023-05-03 11:42:11,2023-05-03 22:51:59,Wednesday,11
82,d,5,0,119.95419823260193,122.20277750569072,3.5375404891670854,0.041,0.2937629834763622,0.0,0.04626532307912381,0.381028306555486,122.53754048916707,122.5838058122462,2023-05-01 16:54:02,2023-05-04 06:54:03,2023-05-04 08:00:40,Thursday,6
82,b,6,0,119.95419823260193,122.58380581224621,3.7399763777732176,0.123,0.03317056552700359,0.0,0.08817700864612646,0.24434757417313005,122.73997637777322,122.82815338641934,2023-05-01 16:54:02,2023-05-04 11:45:33,2023-05-04 13:52:32,Thursday,11
82,j,7,0,119.95419823260193,122.82815338641934,3.9623021618164245,0.123,0.011148775397086577,0.0,1.535123844780099,1.6692726201771855,122.96230216181644,124.49742600659654,2023-05-01 16:54:02,2023-05-04 17:05:42,2023-05-06 05:56:17,Thursday,17
82,d,8,0,119.95419823260193,124.49742600659653,5.701023120952598,0.041,0.16259711435607688,1.7989768790474017,0.06657294436701186,2.0691469377704905,126.5,126.56657294436701,2023-05-01 16:54:02,2023-05-08 06:00:00,2023-05-08 07:35:51,Monday,6
82,b,9,0,119.95419823260193,126.56657294436701,0.671656462265517,0.041,0.06408351789850124,0.0,0.01364734150766016,0.11873085940616139,126.6716564622655,126.68530380377317,2023-05-01 16:54:02,2023-05-08 10:07:11,2023-05-08 10:26:50,Monday,10
82,i,10,0,119.95419823260193,126.68530380377317,0.7893306032132585,0.082,0.02202679944009888,0.0,0.02993190247950198,0.13395870191960085,126.78933060321326,126.81926250569276,2023-05-01 16:54:02,2023-05-08 12:56:38,2023-05-08 13:39:44,Monday,12
82,i,11,0,119.95419823260193,126.81926250569276,0.8920749182571939,0.0,0.07281241256443557,0.0,0.43760769470964556,0.5104201072740812,126.8920749182572,127.32968261296683,2023-05-01 16:54:02,2023-05-08 15:24:35,2023-05-09 01:54:44,Monday,15
82,j,12,0,119.95419823260193,127.32968261296685,1.330353724553305,0.0,0.0006711115864550839,0.16964627544669497,0.09770862116846829,0.26802600820161837,127.5,127.59770862116847,2023-05-01 16:54:02,2023-05-09 06:00:00,2023-05-09 08:20:42,Tuesday,6
82,i,13,0,119.95419823260193,127.59770862116847,1.9778064536073998,0.123,0.25709783243893364,0.0,0.001403738875473735,0.3815015713144074,127.9778064536074,127.97921019248287,2023-05-01 16:54:02,2023-05-09 17:28:02,2023-05-09 17:30:03,Tuesday,17
82,b,14,0,119.95419823260193,127.97921019248287,2.0831536928565697,0.0,0.10394350037369,0.4168463071434303,0.03941007194255971,0.5601998794596801,128.5,128.53941007194257,2023-05-01 16:54:02,2023-05-10 06:00:00,2023-05-10 06:56:45,Wednesday,6
82,h,15,0,119.95419823260193,128.53941007194254,2.680477504992524,0.123,0.01806743304999351,0.0,0.09943980354566342,0.24050723659565693,128.68047750499252,128.7799173085382,2023-05-01 16:54:02,2023-05-10 10:19:53,2023-05-10 12:43:04,Wednesday,10
82,i,16,0,119.95419823260193,128.7799173085382,3.476971524822204,0.082,0.6150542162840019,0.023028475177795826,0.37062929290307284,1.0907119843648705,129.49999999999997,129.87062929290303,2023-05-01 16:54:02,2023-05-11 05:59:59,2023-05-11 14:53:42,Thursday,5
82,d,17,0,119.95419823260193,129.87062929290306,3.954299998011635,0.082,0.0016707051085837034,0.0,0.9216435584794282,1.005314263588012,129.95429999801163,130.87594355649105,2023-05-01 16:54:02,2023-05-11 16:54:11,2023-05-12 15:01:21,Thursday,16
83,e,1,0,120.17771617812164,120.17771617812164,1.2458558074355182,0.041,0.027139629313881853,0.25414419256448184,0.3603306115474132,0.6826144334257769,120.5,120.86033061154741,2023-05-01 22:15:54,2023-05-02 06:00:00,2023-05-02 14:38:52,Tuesday,6
