caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
127,c,3,0,198.12431525385344,205.99120932959877,3.047837697522027,0.041,0.015628367923263893,0.45216230247797284,1.7431454733135814,2.251936143714818,206.5,208.24314547331358,2023-07-18 20:59:00,2023-07-27 06:00:00,2023-07-28 23:50:07,Thursday,6
127,e,4,0,198.12431525385344,208.2431454733136,5.550497489838392,0.041,0.2663520165247768,1.949502510161608,0.8544749496247059,3.1113294763110906,210.49999999999997,211.3544749496247,2023-07-18 20:59:00,2023-07-31 05:59:59,2023-08-01 02:30:26,Monday,5
127,b,5,0,198.12431525385344,211.3544749496247,1.4576856633334216,0.041,0.06221071370874287,0.042314336666578356,1.8093275229804202,1.9548525733557414,211.5,213.30932752298042,2023-07-18 20:59:00,2023-08-01 06:00:00,2023-08-03 01:25:25,Tuesday,6
128,f,1,0,198.82339230960758,198.82339230960758,3.1022176848339598,0.041,0.23782537522636843,0.39778231516604023,0.3704349018734162,1.0470425922658249,199.5,199.8704349018734,2023-07-19 13:45:41,2023-07-20 06:00:00,2023-07-20 14:53:25,Thursday,6
128,d,2,0,198.82339230960758,199.8704349018734,3.9175220524633403,0.041,0.006087150589917833,0.0,3.437191511372503,3.4842786619624206,199.9175220524633,203.35471356383582,2023-07-19 13:45:41,2023-07-20 16:01:13,2023-07-24 02:30:47,Thursday,16
128,c,3,0,198.82339230960758,203.35471356383584,0.5812762617273961,0.123,0.10356269789155295,0.0,0.6157153805620823,0.8422780784536352,203.5812762617274,204.19699164228948,2023-07-19 13:45:41,2023-07-24 07:57:02,2023-07-24 22:43:40,Monday,7
128,e,4,0,198.82339230960758,204.19699164228948,1.326317203314403,0.041,0.08832556102492005,0.17368279668559694,0.002413188251024027,0.30542154596154103,204.5,204.502413188251,2023-07-19 13:45:41,2023-07-25 06:00:00,2023-07-25 06:03:28,Tuesday,6
128,b,5,0,198.82339230960758,204.502413188251,1.565700677025717,0.041,0.02228748877469107,0.0,2.0816862360915582,2.1449737248662495,204.5657006770257,206.64738691311726,2023-07-19 13:45:41,2023-07-25 07:34:36,2023-07-27 09:32:14,Tuesday,7
129,f,1,0,199.79257947274448,199.79257947274448,3.9036899803104177,0.082,0.02911050756594878,0.0,1.8127567956854977,1.9238673032514466,199.90368998031042,201.7164467759959,2023-07-20 13:01:18,2023-07-20 15:41:18,2023-07-22 11:11:41,Thursday,15
129,d,2,0,199.79257947274448,201.71644677599593,5.819281240664594,0.041,0.061834464668666315,1.6807187593354058,0.5640282977236813,2.3475815217277534,203.5,204.0640282977237,2023-07-20 13:01:18,2023-07-24 06:00:00,2023-07-24 19:32:12,Monday,6
129,c,3,0,199.79257947274448,204.0640282977237,1.1534456893251104,0.082,0.0074173916014154476,0.3465543106748896,1.1638702622551944,1.5998419645314996,204.5,205.6638702622552,2023-07-20 13:01:18,2023-07-25 06:00:00,2023-07-26 09:55:58,Tuesday,6
129,e,4,0,199.79257947274448,205.6638702622552,2.7896739967169424,0.041,0.08480373446174183,0.0,0.6747866436301914,0.8005903780919332,205.7896739967169,206.4644606403471,2023-07-20 13:01:18,2023-07-26 12:57:07,2023-07-27 05:08:49,Wednesday,12
129,b,5,0,199.79257947274448,206.4644606403471,3.6285623708010064,0.082,0.0821017304539054,0.0,3.1458242188022023,3.3099259492561077,206.628562370801,209.7743865896032,2023-07-20 13:01:18,2023-07-27 09:05:07,2023-07-30 12:35:07,Thursday,9
130,f,1,0,200.79721679799658,200.79721679799658,4.857267000367585,0.0,0.06005020237100041,0.0,0.5537273502046235,0.6137775525756239,200.85726700036759,201.4109943505722,2023-07-21 13:07:59,2023-07-21 14:34:27,2023-07-22 03:51:49,Friday,14
130,d,2,0,200.79721679799658,201.4109943505722,5.423855898378491,0.0,0.01286154780628521,2.0761441016215088,0.9310202130637274,3.0200258624915213,203.5,204.43102021306373,2023-07-21 13:07:59,2023-07-24 06:00:00,2023-07-25 04:20:40,Monday,6
130,c,3,0,200.79721679799658,204.4310202130637,1.5548184345055347,0.082,0.04179822144183549,0.0,0.4338884468811892,0.5576866683230247,204.55481843450553,204.98870688138672,2023-07-21 13:07:59,2023-07-25 07:18:56,2023-07-25 17:43:44,Tuesday,7
130,e,4,0,200.79721679799658,204.98870688138672,2.2052038609712667,0.123,0.0934969795845376,0.29479613902873325,1.0542413672403417,1.5655344858536124,205.49999999999997,206.5542413672403,2023-07-21 13:07:59,2023-07-26 05:59:59,2023-07-27 07:18:06,Wednesday,5
130,b,5,0,200.79721679799658,206.55424136724034,3.741213116310405,0.041,0.14597174907006674,0.0,0.045978453673956934,0.23295020274402367,206.7412131163104,206.78719156998437,2023-07-21 13:07:59,2023-07-27 11:47:20,2023-07-27 12:53:33,Thursday,11
131,f,1,0,202.1954302781088,202.1954302781088,6.3842555252499835,0.123,0.06582524714117657,1.1157444747500165,0.019636449992536262,1.3242061718837295,203.49999999999997,203.5196364499925,2023-07-22 22:41:25,2023-07-24 05:59:59,2023-07-24 06:28:16,Monday,5
131,d,2,0,202.1954302781088,203.51963644999253,0.7029001735383815,0.082,0.10126372354584019,0.0,16.698274101835146,16.881537825380985,203.70290017353835,220.4011742753735,2023-07-22 22:41:25,2023-07-24 10:52:10,2023-08-10 03:37:41,Monday,10
131,c,3,0,202.1954302781088,220.4011742753735,3.623820084948221,0.082,0.14064580957472314,0.0,0.20739232060584628,0.4300381301805694,220.62382008494822,220.83121240555406,2023-07-22 22:41:25,2023-08-10 08:58:18,2023-08-10 13:56:56,Thursday,8
131,e,4,0,202.1954302781088,220.83121240555408,3.967392562940489,0.082,0.054180157386393674,0.0,1.3473090714888145,1.4834892288752082,220.96739256294046,222.31470163442927,2023-07-22 22:41:25,2023-08-10 17:13:02,2023-08-12 01:33:10,Thursday,17
131,b,5,0,202.1954302781088,222.3147016344293,5.4946465862666685,0.0,0.1799449518373777,2.0053534137333315,5.8481942289010265,8.033492594471735,224.5,230.34819422890104,2023-07-22 22:41:25,2023-08-14 06:00:00,2023-08-20 02:21:23,Monday,6
132,f,1,0,212.04000166918087,212.04000166918087,2.225917436563293,0.041,0.14491576738241627,0.274082563436707,0.9256708933425083,1.3856692241616315,212.5,213.4256708933425,2023-08-01 18:57:36,2023-08-02 06:00:00,2023-08-03 04:12:57,Wednesday,6
132,d,2,0,212.04000166918087,213.4256708933425,3.5657311776659526,0.082,0.05806028432344368,0.0,0.4672511962974908,0.6073114806209345,213.56573117766592,214.03298237396342,2023-08-01 18:57:36,2023-08-03 07:34:39,2023-08-03 18:47:29,Thursday,7
132,c,3,0,212.04000166918087,214.03298237396342,4.0820827277498495,0.041,0.008100353786427627,0.4179172722501505,1.7188666064916274,2.1858842325282053,214.5,216.21886660649162,2023-08-01 18:57:36,2023-08-04 06:00:00,2023-08-05 23:15:10,Friday,6
132,e,4,0,212.04000166918087,216.21886660649162,6.296581815390965,0.0,0.07771520889935092,1.2034181846090348,0.7385729124185789,2.019706305926965,217.5,218.2385729124186,2023-08-01 18:57:36,2023-08-07 06:00:00,2023-08-07 23:43:32,Monday,6
132,b,5,0,212.04000166918087,218.2385729124186,1.6116591888700498,0.041,0.33208627645146244,0.0,0.34638902399356297,0.7194753004450254,218.61165918887005,218.95804821286362,2023-08-01 18:57:36,2023-08-08 08:40:47,2023-08-08 16:59:35,Tuesday,8
133,f,1,0,212.65990376564795,212.65990376564795,2.7538019483794187,0.0,0.09389818273147822,0.0,0.2480171558736785,0.3419153386051567,212.75380194837942,213.0018191042531,2023-08-02 09:50:15,2023-08-02 12:05:28,2023-08-02 18:02:37,Wednesday,12
133,d,2,0,212.65990376564795,213.00181910425312,3.044907235041279,0.041,0.0020881307881616268,0.45509276495872086,1.9109709277568845,2.409151823503767,213.5,215.4109709277569,2023-08-02 09:50:15,2023-08-03 06:00:00,2023-08-05 03:51:47,Thursday,6
133,c,3,0,212.65990376564795,215.4109709277569,5.536081892857425,0.082,0.04311096510053567,1.9639181071425753,0.1219936497371575,2.2110227219802687,217.5,217.62199364973716,2023-08-02 09:50:15,2023-08-07 06:00:00,2023-08-07 08:55:40,Monday,6
133,e,4,0,212.65990376564795,217.62199364973716,0.8301203279292793,0.082,0.1261266781921068,0.0,0.5606895337161422,0.7688162119082489,217.83012032792925,218.39080986164538,2023-08-02 09:50:15,2023-08-07 13:55:22,2023-08-08 03:22:45,Monday,13
133,b,5,0,212.65990376564795,218.3908098616454,1.442175424618938,0.041,0.010365562973543803,0.057824575381062004,2.3853676282659357,2.4945577666205416,218.5,220.88536762826593,2023-08-02 09:50:15,2023-08-08 06:00:00,2023-08-10 15:14:55,Tuesday,6
134,f,1,0,214.0638441668273,214.0638441668273,4.121512837821314,0.041,0.016668670994009368,0.3784871621786863,0.02182253327013486,0.45797836644283046,214.5,214.52182253327013,2023-08-03 19:31:56,2023-08-04 06:00:00,2023-08-04 06:31:25,Friday,6
134,d,2,0,214.0638441668273,214.52182253327013,4.817577955802932,0.041,0.25475542253281885,0.0,3.123703075707639,3.419458498240458,214.81757795580293,217.94128103151058,2023-08-03 19:31:56,2023-08-04 13:37:18,2023-08-07 16:35:26,Friday,13
134,c,3,0,214.0638441668273,217.94128103151058,1.1253193000750628,0.123,0.0610382685644748,0.37468069992493724,0.24243273598924683,0.8011517044786589,218.5,218.74243273598924,2023-08-03 19:31:56,2023-08-08 06:00:00,2023-08-08 11:49:06,Tuesday,6
134,e,4,0,214.0638441668273,218.74243273598924,1.8599180130565287,0.041,0.07648527706729744,0.0,0.34143715584298595,0.4589224329102834,218.85991801305653,219.2013551688995,2023-08-03 19:31:56,2023-08-08 14:38:16,2023-08-08 22:49:57,Tuesday,14
134,b,5,0,214.0638441668273,219.2013551688995,2.411642351145531,0.082,0.12828718224601474,0.08835764885446906,2.3693679471438234,2.6680127782443073,219.5,221.86936794714381,2023-08-03 19:31:56,2023-08-09 06:00:00,2023-08-11 14:51:53,Wednesday,6
135,f,1,0,215.39623775745576,215.39623775745576,5.477762980079746,0.041,0.04052522262397404,2.0222370199202544,0.12531891994173147,2.2290811624859597,217.5,217.62531891994172,2023-08-05 03:30:34,2023-08-07 06:00:00,2023-08-07 09:00:27,Monday,6
135,d,2,0,215.39623775745576,217.62531891994172,0.8560855235199654,0.082,0.14876660357824129,0.0,0.5568373014127836,0.787603904991025,217.85608552351997,218.41292282493274,2023-08-05 03:30:34,2023-08-07 14:32:45,2023-08-08 03:54:36,Monday,14
135,c,3,0,215.39623775745576,218.41292282493274,1.5301669910316207,0.0,0.11724416609889382,0.0,1.229183692915243,1.346427859014137,218.53016699103162,219.75935068394688,2023-08-05 03:30:34,2023-08-08 06:43:26,2023-08-09 12:13:27,Tuesday,6
135,e,4,0,215.39623775745576,219.75935068394688,3.200971814636688,0.123,0.3186211306898193,0.2990281853633121,2.3291054021309687,3.0697547181841003,220.5,222.82910540213098,2023-08-05 03:30:34,2023-08-10 06:00:00,2023-08-12 13:53:54,Thursday,6
135,b,5,0,215.39623775745576,222.82910540213098,5.995583868256858,0.123,0.04347846612588061,1.5044161317431417,1.210362764932744,2.881257362801766,224.5,225.71036276493274,2023-08-05 03:30:34,2023-08-14 06:00:00,2023-08-15 11:02:55,Monday,6
136,f,1,0,216.580674541517,216.580674541517,6.70045232113938,0.082,0.03777777962237617,0.7995476788606197,0.09274725241944487,1.0120727109024408,217.5,217.59274725241946,2023-08-06 07:56:10,2023-08-07 06:00:00,2023-08-07 08:13:33,Monday,6
136,d,2,0,216.580674541517,217.59274725241943,0.85767796489327,0.082,0.18293071247382794,0.0,0.8829311903136389,1.1478619027874668,217.85767796489324,218.74060915520687,2023-08-06 07:56:10,2023-08-07 14:35:03,2023-08-08 11:46:28,Monday,14
136,c,3,0,216.580674541517,218.7406091552069,1.7597472538637362,0.0,0.019138098656848724,0.0,0.8429647967332926,0.8621028953901413,218.75974725386374,219.60271205059703,2023-08-06 07:56:10,2023-08-08 12:14:02,2023-08-09 08:27:54,Tuesday,12
136,e,4,0,216.580674541517,219.60271205059703,2.700897113990834,0.082,0.01618506339379518,0.0,0.6526295858801832,0.7508146492739783,219.70089711399083,220.35352669987103,2023-08-06 07:56:10,2023-08-09 10:49:17,2023-08-10 02:29:04,Wednesday,10
136,b,5,0,216.580674541517,220.35352669987103,3.488354205431193,0.082,0.052827505560166715,0.011645794568806878,2.667283990921029,2.8137572910500026,220.5,223.16728399092102,2023-08-06 07:56:10,2023-08-10 06:00:00,2023-08-12 22:00:53,Thursday,6
137,f,1,0,219.43446454411375,219.43446454411375,2.493316127002572,0.0,0.058851582888819566,0.006683872997427898,1.2012656340210406,1.2668010899072881,219.5,220.70126563402104,2023-08-09 04:25:37,2023-08-09 06:00:00,2023-08-10 10:49:49,Wednesday,6
137,d,2,0,219.43446454411375,220.70126563402104,3.8344841258436873,0.041,0.09221849182263957,0.0,2.6965008342848282,2.829719326107468,220.8344841258437,223.5309849601285,2023-08-09 04:25:37,2023-08-10 14:01:39,2023-08-13 06:44:37,Thursday,14
137,c,3,0,219.43446454411375,223.5309849601285,6.575901110553559,0.041,0.003916150425044334,0.9240988894464408,0.02928672314209962,0.9983017630135848,224.5,224.5292867231421,2023-08-09 04:25:37,2023-08-14 06:00:00,2023-08-14 06:42:10,Monday,6
137,e,4,0,219.43446454411375,224.5292867231421,0.8391537755987883,0.082,0.22786705245670735,0.0,6.484480794512009,6.794347846968716,224.8391537755988,231.32363457011078,2023-08-09 04:25:37,2023-08-14 14:08:22,2023-08-21 01:46:02,Monday,14
137,b,5,0,219.43446454411375,231.3236345701108,0.44398298939069036,0.082,0.038348419279891,0.056017010609309636,0.8632254222108806,1.0395908521000812,231.5,232.3632254222109,2023-08-09 04:25:37,2023-08-21 06:00:00,2023-08-22 02:43:02,Monday,6
138,f,1,0,221.77590318021885,221.77590318021885,4.917834115879174,0.041,0.10093093566031748,0.0,0.23217090902019896,0.37410184468051644,221.91783411587917,222.15000502489937,2023-08-11 12:37:18,2023-08-11 16:01:40,2023-08-11 21:36:00,Friday,16
138,d,2,0,221.77590318021885,222.15000502489937,5.5343919171379525,0.041,0.3433868922385834,1.9656080828620475,0.9605307441240113,3.3105257192246422,224.5,225.46053074412401,2023-08-11 12:37:18,2023-08-14 06:00:00,2023-08-15 05:03:09,Monday,6
138,c,3,0,221.77590318021885,225.46053074412401,1.5083555293436177,0.041,0.006824785219590817,0.0,0.21109948295357456,0.2589242681731654,225.5083555293436,225.71945501229717,2023-08-11 12:37:18,2023-08-15 06:12:01,2023-08-15 11:16:00,Tuesday,6
138,e,4,0,221.77590318021885,225.71945501229717,2.1012925827429285,0.041,0.3408375704457485,0.3987074172570715,1.5104622282735687,2.2910072159763883,226.5,228.01046222827358,2023-08-11 12:37:18,2023-08-16 06:00:00,2023-08-17 18:15:03,Wednesday,6
138,b,5,0,221.77590318021885,228.01046222827355,4.115842282944868,0.082,0.023380054671307892,0.3841577170551318,11.395762992925684,11.885300764652124,228.5,239.89576299292568,2023-08-11 12:37:18,2023-08-18 06:00:00,2023-08-29 15:29:53,Friday,6
139,f,1,0,222.6580656484791,222.6580656484791,5.748637702411912,0.041,0.049572053932826675,1.7513622975880878,1.5325926170523012,3.3745269685732158,224.5,226.0325926170523,2023-08-12 09:47:36,2023-08-14 06:00:00,2023-08-15 18:46:56,Monday,6
139,d,2,0,222.6580656484791,226.0325926170523,2.521737842342418,0.082,0.40714522529010555,0.0,0.3072129754650666,0.7963582007551722,226.5217378423424,226.82895081780745,2023-08-12 09:47:36,2023-08-16 06:31:18,2023-08-16 13:53:41,Wednesday,6
139,c,3,0,222.6580656484791,226.82895081780748,2.9835639624021155,0.123,0.03161314459462177,0.0,0.3033416732216469,0.4579548178162687,226.9835639624021,227.28690563562373,2023-08-12 09:47:36,2023-08-16 17:36:19,2023-08-17 00:53:08,Wednesday,17
139,e,4,0,222.6580656484791,227.28690563562375,3.4263131491945273,0.123,0.016407513570769902,0.07368685080547266,1.556185103182227,1.7692794675584695,227.5,229.05618510318223,2023-08-12 09:47:36,2023-08-17 06:00:00,2023-08-18 19:20:54,Thursday,6
139,b,5,0,222.6580656484791,229.05618510318223,5.149672579325227,0.041,0.052487476143000894,2.3503274206747733,0.35677791918202945,2.8005928159998037,231.5,231.85677791918204,2023-08-12 09:47:36,2023-08-21 06:00:00,2023-08-21 14:33:45,Monday,6
140,f,1,0,222.82415408108648,222.82415408108648,6.02123716694291,0.041,0.15608308585644065,1.4787628330570897,0.2562656514158006,1.932111570329331,224.5,224.7562656514158,2023-08-12 13:46:46,2023-08-14 06:00:00,2023-08-14 12:09:01,Monday,6
140,d,2,0,222.82415408108648,224.75626565141582,1.0350881696210763,0.123,0.15582251820527104,0.4649118303789237,0.06528156620564286,0.8090159147898376,225.5,225.56528156620564,2023-08-12 13:46:46,2023-08-15 06:00:00,2023-08-15 07:34:00,Tuesday,6
140,c,3,0,222.82415408108648,225.56528156620564,1.931246196298332,0.082,0.2839646300927045,0.0,0.895950653197597,1.2619152832903016,225.93124619629833,226.82719684949592,2023-08-12 13:46:46,2023-08-15 16:20:59,2023-08-16 13:51:09,Tuesday,16
140,e,4,0,222.82415408108648,226.82719684949595,2.8855690350421526,0.041,0.01737218554619567,0.0,3.746582343142383,3.8049545286885786,226.88556903504215,230.63215137818455,2023-08-12 13:46:46,2023-08-16 15:15:13,2023-08-20 09:10:17,Wednesday,15
140,b,5,0,222.82415408108648,230.63215137818452,6.79479761820437,0.0,0.1626462400198665,0.7052023817956297,13.619594451867547,14.487443073683043,231.5,245.11959445186756,2023-08-12 13:46:46,2023-08-21 06:00:00,2023-09-03 20:52:12,Monday,6
141,f,1,0,224.56257531998992,224.56257531998992,0.672637525451961,0.082,0.028062205462040326,0.0,0.03705376017096051,0.14711596563300083,224.67263752545196,224.7096912856229,2023-08-14 07:30:06,2023-08-14 10:08:35,2023-08-14 11:01:57,Monday,10
141,d,2,0,224.56257531998992,224.7096912856229,0.973980900733352,0.0,0.2642896151104391,0.0,1.3747861664401655,1.6390757815506045,224.97398090073335,226.34876706717353,2023-08-14 07:30:06,2023-08-14 17:22:31,2023-08-16 02:22:13,Monday,17
141,c,3,0,224.56257531998992,226.34876706717353,2.5178804426269608,0.082,0.08711337545344633,0.0,0.6394758639454736,0.80858923939892,226.51788044262696,227.15735630657244,2023-08-14 07:30:06,2023-08-16 06:25:44,2023-08-16 21:46:35,Wednesday,6
141,e,4,0,224.56257531998992,227.15735630657244,3.3137643886943806,0.123,0.03340808212192953,0.1862356113056194,1.4943641115849882,1.8370078050125371,227.49999999999997,228.99436411158496,2023-08-14 07:30:06,2023-08-17 05:59:59,2023-08-18 17:51:53,Thursday,5
141,b,5,0,224.56257531998992,228.99436411158499,5.187019996447447,0.0,0.19265588486245722,2.3129800035525534,0.6606081748176266,3.166244063232637,231.5,232.16060817481764,2023-08-14 07:30:06,2023-08-21 06:00:00,2023-08-21 21:51:16,Monday,6
142,f,1,0,226.19203937226618,226.19203937226618,2.3245391137752733,0.041,0.09149974150909453,0.17546088622472666,0.7930302276503112,1.1009908553841323,226.5,227.29303022765032,2023-08-15 22:36:32,2023-08-16 06:00:00,2023-08-17 01:01:57,Wednesday,6
142,d,2,0,226.19203937226618,227.29303022765032,3.391751948034198,0.082,0.016721720383871094,0.108248051965802,12.081418495291032,12.288388267640705,227.5,239.58141849529102,2023-08-15 22:36:32,2023-08-17 06:00:00,2023-08-29 07:57:14,Thursday,6
142,c,3,0,226.19203937226618,239.58141849529102,1.6669813898825794,0.041,0.04456289459156861,0.0,1.225170919849283,1.3107338144408516,239.66698138988258,240.89215230973187,2023-08-15 22:36:32,2023-08-29 10:00:27,2023-08-30 15:24:41,Tuesday,10
142,e,4,0,226.19203937226618,240.89215230973187,3.031074155959942,0.082,0.05692184622806948,0.4689258440400579,1.7564737939365576,2.3643214842046847,241.5,243.25647379393655,2023-08-15 22:36:32,2023-08-31 06:00:00,2023-09-02 00:09:19,Thursday,6
142,b,5,0,226.19203937226618,243.25647379393655,5.486238118795114,0.082,0.14776432485856925,2.0137618812048856,2.6019109360182653,4.84543714208172,245.5,248.10191093601827,2023-08-15 22:36:32,2023-09-04 06:00:00,2023-09-06 20:26:45,Monday,6
