caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
79,c,8,0,125.5629511947308,133.8926047477548,1.2736545596550854,0.041,0.3400498119002939,0.22634544034491455,1.496960755522686,2.1043560077678944,134.5,135.99696075552268,2023-05-07 07:30:38,2023-05-16 06:00:00,2023-05-17 17:55:37,Tuesday,6
79,b,9,0,125.5629511947308,135.9969607555227,3.113665396772518,0.041,0.0757046412498093,0.3863346032274819,0.3492115737994047,0.8522508182766959,136.5,136.8492115737994,2023-05-07 07:30:38,2023-05-18 06:00:00,2023-05-18 14:22:51,Thursday,6
79,f,10,0,125.5629511947308,136.8492115737994,4.188779401247643,0.041,0.2985678274482341,0.31122059875235664,0.15246642281958578,0.8032548490201765,137.5,137.65246642281957,2023-05-07 07:30:38,2023-05-19 06:00:00,2023-05-19 09:39:33,Friday,6
79,b,11,0,125.5629511947308,137.65246642281957,4.799229784498891,0.123,0.02376336167932419,0.0,2.0986093080012287,2.245372669680553,137.7992297844989,139.8978390925001,2023-05-07 07:30:38,2023-05-19 13:10:53,2023-05-21 15:32:53,Friday,13
79,f,12,0,125.5629511947308,139.89783909250013,0.11176866041236622,0.123,0.09092956791223952,0.3882313395876338,1.2322350687281984,1.8343959762280717,140.5,141.7322350687282,2023-05-07 07:30:38,2023-05-22 06:00:00,2023-05-23 11:34:25,Monday,6
79,f,13,0,125.5629511947308,141.73223506872822,1.9552094904542798,0.041,0.1819744217260549,0.0,0.5880937992414581,0.8110682209675131,141.95520949045428,142.54330328969573,2023-05-07 07:30:38,2023-05-23 16:55:30,2023-05-24 07:02:21,Tuesday,16
79,f,14,0,125.5629511947308,142.54330328969573,2.7325803563374507,0.0,0.18927706664173616,0.0,1.160088590387556,1.349365657029292,142.73258035633745,143.892668946725,2023-05-07 07:30:38,2023-05-24 11:34:54,2023-05-25 15:25:26,Wednesday,11
79,f,15,0,125.5629511947308,143.89266894672502,4.109834064131604,0.041,0.17616511740656648,0.39016593586839576,0.22515276371944282,0.8324838169944051,144.49999999999997,144.72515276371942,2023-05-07 07:30:38,2023-05-26 05:59:59,2023-05-26 11:24:13,Friday,5
79,f,16,0,125.5629511947308,144.72515276371942,4.8196622764982635,0.082,0.012509512778828372,0.0,0.0007918212407272087,0.0953013340195556,144.81966227649824,144.82045409773897,2023-05-07 07:30:38,2023-05-26 13:40:18,2023-05-26 13:41:27,Friday,13
80,c,1,0,125.95379355987849,125.95379355987849,0.10370937221846077,0.0,0.14991581233997514,0.39629062778153923,0.5478215321966153,1.0940279723181296,126.5,127.04782153219662,2023-05-07 16:53:27,2023-05-08 06:00:00,2023-05-08 19:08:51,Monday,6
80,b,2,0,125.95379355987849,127.04782153219662,1.2752678721561068,0.123,0.10444633995948363,0.22473212784389318,2.2479897620749845,2.7001682298783614,127.5,129.74798976207498,2023-05-07 16:53:27,2023-05-09 06:00:00,2023-05-11 11:57:06,Tuesday,6
80,c,3,0,125.95379355987849,129.74798976207498,3.792080187847432,0.041,0.0030904257724433983,0.0,0.2516523853214035,0.2957428110938469,129.79208018784743,130.04373257316882,2023-05-07 16:53:27,2023-05-11 13:00:35,2023-05-11 19:02:58,Thursday,13
81,b,1,0,126.27904833806853,126.27904833806853,0.34248505108625693,0.041,0.022436713017721974,0.15751494891374307,0.14337941724158748,0.3643310791730525,126.5,126.64337941724159,2023-05-08 00:41:49,2023-05-08 06:00:00,2023-05-08 09:26:27,Monday,6
82,c,1,0,129.02315337620044,129.02315337620044,3.14014742729816,0.0,0.11699405109770696,0.3598525727018398,1.0564120295314314,1.5332586533309782,129.5,130.55641202953143,2023-05-10 18:33:20,2023-05-11 06:00:00,2023-05-12 07:21:13,Thursday,6
82,d,2,0,129.02315337620044,130.55641202953143,4.764762768243912,0.082,0.12635073871247962,0.0,0.6282965722294354,0.836647310941915,130.7647627682439,131.39305934047334,2023-05-10 18:33:20,2023-05-12 12:21:15,2023-05-13 03:26:00,Friday,12
83,f,1,0,130.2061950644036,130.2061950644036,4.350848206970397,0.082,0.06265314256678788,0.1491517930296027,0.1913636420848973,0.48516857768128785,130.5,130.6913636420849,2023-05-11 22:56:55,2023-05-12 06:00:00,2023-05-12 10:35:33,Friday,6
83,c,2,0,130.2061950644036,130.6913636420849,4.801323184396864,0.082,0.027959542311957963,0.0,0.5761141427528853,0.6860736850648432,130.80132318439684,131.37743732714972,2023-05-11 22:56:55,2023-05-12 13:13:54,2023-05-13 03:03:30,Friday,13
83,d,3,0,130.2061950644036,131.37743732714975,5.514246676217994,0.0,0.1368093490682548,1.9857533237820064,0.8156077630177258,2.938170435867987,133.5,134.31560776301774,2023-05-11 22:56:55,2023-05-15 06:00:00,2023-05-16 01:34:28,Monday,6
83,f,4,0,130.2061950644036,134.31560776301774,1.4056483144207164,0.041,0.0490405514029824,0.09435168557928364,0.0014369785660163518,0.18582921554828238,134.5,134.501436978566,2023-05-11 22:56:55,2023-05-16 06:00:00,2023-05-16 06:02:04,Tuesday,6
83,d,5,0,130.2061950644036,134.50143697856603,1.642030653951423,0.123,0.017593675385380356,0.0,0.29683204706318045,0.4374257224485608,134.6420306539514,134.93886270101459,2023-05-11 22:56:55,2023-05-16 09:24:31,2023-05-16 16:31:57,Tuesday,9
83,c,6,0,130.2061950644036,134.93886270101459,1.9851659558479469,0.0,0.04630325483337572,0.0,0.02462956171913237,0.07093281655250809,134.98516595584795,135.00979551756708,2023-05-11 22:56:55,2023-05-16 17:38:38,2023-05-16 18:14:06,Tuesday,17
83,b,7,0,130.2061950644036,135.00979551756708,2.2242214135659992,0.123,0.09142589599891116,0.27577858643400077,3.7280110630514076,4.21821554548432,135.5,139.2280110630514,2023-05-11 22:56:55,2023-05-17 06:00:00,2023-05-20 23:28:20,Wednesday,6
83,d,8,0,130.2061950644036,139.2280110630514,6.341561868342012,0.082,0.0315508052906017,1.158438131657988,0.03368693515505431,1.305675872103644,140.5,140.53368693515506,2023-05-11 22:56:55,2023-05-22 06:00:00,2023-05-22 06:48:30,Monday,6
84,c,1,0,130.40839619600456,130.40839619600456,4.437015985404798,0.0,0.02861978940024177,0.06298401459520164,1.4341185781136276,1.525722382109071,130.5,131.93411857811364,2023-05-12 03:48:05,2023-05-12 06:00:00,2023-05-13 16:25:07,Friday,6
84,b,2,0,130.40839619600456,131.93411857811364,6.185448761697444,0.123,0.12833018358380033,1.3145512383025562,1.8052536376284407,3.3711350595147973,133.5,135.30525363762845,2023-05-12 03:48:05,2023-05-15 06:00:00,2023-05-17 01:19:33,Monday,6
84,f,3,0,130.40839619600456,135.30525363762843,2.35430481409702,0.041,0.008051176468587514,0.14569518590298003,0.007479043374098188,0.20222540574566575,135.5,135.5074790433741,2023-05-12 03:48:05,2023-05-17 06:00:00,2023-05-17 06:10:46,Wednesday,6
84,d,4,0,130.40839619600456,135.5074790433741,2.6250769673802097,0.082,0.03559792400611395,0.0,0.13300735679455297,0.2506052808006669,135.6250769673802,135.75808432417477,2023-05-12 03:48:05,2023-05-17 09:00:06,2023-05-17 12:11:38,Wednesday,9
85,f,1,0,130.77515023196395,130.77515023196395,4.895774354424958,0.082,0.03862412246100967,0.0,0.010608053344673386,0.13123217580568305,130.89577435442496,130.90638240776963,2023-05-12 12:36:12,2023-05-12 15:29:54,2023-05-12 15:45:11,Friday,15
85,b,2,0,130.77515023196395,130.90638240776963,5.044376612035222,0.041,0.09699420426558902,2.4556233879647777,0.04469795208493758,2.6383155443153044,133.5,133.54469795208493,2023-05-12 12:36:12,2023-05-15 06:00:00,2023-05-15 07:04:21,Monday,6
85,f,3,0,130.77515023196395,133.54469795208493,0.5927358694854092,0.041,0.0070379174004779116,0.0,0.21565613520121601,0.26369405260169393,133.5927358694854,133.80839200468662,2023-05-12 12:36:12,2023-05-15 08:13:32,2023-05-15 13:24:05,Monday,8
85,d,4,0,130.77515023196395,133.80839200468662,0.9011332555835452,0.041,0.05174125089692928,0.0,0.6055580327967239,0.6982992836936532,133.90113325558355,134.50669128838027,2023-05-12 12:36:12,2023-05-15 15:37:37,2023-05-16 06:09:38,Monday,15
85,e,5,0,130.77515023196395,134.50669128838027,1.6151182010761431,0.082,0.02642691269587215,0.0,0.06096913491986628,0.16939604761573843,134.61511820107614,134.67608733599602,2023-05-12 12:36:12,2023-05-16 08:45:46,2023-05-16 10:13:33,Tuesday,8
85,c,6,0,130.77515023196395,134.67608733599602,1.9804213951932752,0.041,0.2633340591972628,0.0,0.17714748289251428,0.4814815420897771,134.98042139519328,135.15756887808578,2023-05-12 12:36:12,2023-05-16 17:31:48,2023-05-16 21:46:53,Tuesday,17
85,b,7,0,130.77515023196395,135.15756887808578,2.3182345122603465,0.082,0.07866563417457725,0.1817654877396535,0.3742793317574117,0.7167104536716424,135.5,135.8742793317574,2023-05-12 12:36:12,2023-05-17 06:00:00,2023-05-17 14:58:57,Wednesday,6
85,d,8,0,130.77515023196395,135.87427933175744,2.975204675071666,0.041,0.05992534331423162,0.0,0.08927899604283454,0.19020433935706615,135.97520467507167,136.0644836711145,2023-05-12 12:36:12,2023-05-17 17:24:17,2023-05-17 19:32:51,Wednesday,17
86,d,1,0,131.73105248352977,131.73105248352977,5.834411489045237,0.041,0.062359005515469315,1.6655885109547626,0.023844870294967464,1.7927923867651994,133.5,133.52384487029497,2023-05-13 11:32:42,2023-05-15 06:00:00,2023-05-15 06:34:20,Monday,6
86,c,2,0,131.73105248352977,133.52384487029497,0.7205134240453788,0.082,0.11466855375040513,0.0,0.002886739394379741,0.1995552931447849,133.72051342404535,133.72340016343972,2023-05-13 11:32:42,2023-05-15 11:17:32,2023-05-15 11:21:41,Monday,11
86,e,3,0,131.73105248352977,133.72340016343975,0.9606730464929853,0.082,0.15527288305324696,0.0,0.29770112834105755,0.5349740113943044,133.96067304649299,134.25837417483405,2023-05-13 11:32:42,2023-05-15 17:03:22,2023-05-16 00:12:03,Monday,17
86,c,4,0,131.73105248352977,134.25837417483405,1.5468268846764204,0.041,0.2474527098423824,0.0,0.43050243229438007,0.7189551421367625,134.54682688467642,134.9773293169708,2023-05-13 11:32:42,2023-05-16 07:07:25,2023-05-16 17:27:21,Tuesday,7
86,b,5,0,131.73105248352977,134.9773293169708,2.1844597861518196,0.082,0.1251304691810228,0.31554021384818043,2.8515798115130493,3.3742504945422525,135.5,138.35157981151306,2023-05-13 11:32:42,2023-05-17 06:00:00,2023-05-20 02:26:16,Wednesday,6
86,f,6,0,131.73105248352977,138.35157981151306,5.40812587630279,0.041,0.015546064789717538,2.0918741236972096,1.4131322000329105,3.5615523885198375,140.5,141.91313220003292,2023-05-13 11:32:42,2023-05-22 06:00:00,2023-05-23 15:54:54,Monday,6
86,d,7,0,131.73105248352977,141.9131322000329,2.0185979973072676,0.082,0.023465797274388366,0.48140200269273237,0.6584646000274571,1.2453323999945778,142.5,143.15846460002746,2023-05-13 11:32:42,2023-05-24 06:00:00,2023-05-24 21:48:11,Wednesday,6
87,c,1,0,133.0013396101584,133.0013396101584,0.05810973796710073,0.041,0.015770127808711988,0.4418902620328993,0.006835883309691607,0.5054962731513029,133.5,133.5068358833097,2023-05-14 18:01:55,2023-05-15 06:00:00,2023-05-15 06:09:50,Monday,6
87,e,2,0,133.0013396101584,133.5068358833097,0.6565854379321365,0.082,0.06774955462243859,0.0,0.06957915352990506,0.21932870815234368,133.65658543793214,133.72616459146204,2023-05-14 18:01:55,2023-05-15 09:45:28,2023-05-15 11:25:40,Monday,9
87,e,3,0,133.0013396101584,133.72616459146204,0.950714900083085,0.082,0.14255030862104354,0.0,0.022032226015290705,0.24658253463633423,133.95071490008309,133.97274712609837,2023-05-14 18:01:55,2023-05-15 16:49:01,2023-05-15 17:20:45,Monday,16
87,b,4,0,133.0013396101584,133.97274712609837,1.0662062643398542,0.082,0.011459138241497153,0.4337937356601458,0.248295019642651,0.7755478935442939,134.5,134.74829501964265,2023-05-14 18:01:55,2023-05-16 06:00:00,2023-05-16 11:57:32,Tuesday,6
87,c,5,0,133.0013396101584,134.74829501964265,1.7614792509679944,0.0,0.013184231325344367,0.0,0.517138926173339,0.5303231574986834,134.761479250968,135.27861817714134,2023-05-14 18:01:55,2023-05-16 12:16:31,2023-05-17 00:41:12,Tuesday,12
87,e,6,0,133.0013396101584,135.27861817714134,2.497992884918176,0.082,0.1373747077768437,0.0020071150818239403,0.21202341617524023,0.4334052390339079,135.5,135.71202341617524,2023-05-14 18:01:55,2023-05-17 06:00:00,2023-05-17 11:05:18,Wednesday,6
87,c,7,0,133.0013396101584,135.71202341617524,2.8740595516531755,0.082,0.0800361354779317,0.0,0.42794773294145355,0.5899838684193852,135.87405955165318,136.30200728459462,2023-05-14 18:01:55,2023-05-17 14:58:38,2023-05-18 01:14:53,Wednesday,14
87,e,8,0,133.0013396101584,136.30200728459462,3.7109565281209598,0.041,0.367949243526343,0.0,0.21976183117948953,0.6287110747058325,136.71095652812096,136.93071835930044,2023-05-14 18:01:55,2023-05-18 11:03:46,2023-05-18 16:20:14,Thursday,11
87,c,9,0,133.0013396101584,136.93071835930044,4.024768247527277,0.041,0.05304988822682555,0.4752317524727232,0.26182569798510746,0.8311073386846562,137.5,137.7618256979851,2023-05-14 18:01:55,2023-05-19 06:00:00,2023-05-19 12:17:01,Friday,6
87,b,10,0,133.0013396101584,137.7618256979851,4.823126872720877,0.041,0.020301174735765308,0.0,0.017177842122195763,0.07847901685796108,137.82312687272088,137.84030471484309,2023-05-14 18:01:55,2023-05-19 13:45:18,2023-05-19 14:10:02,Friday,13
88,b,1,0,133.2621993305265,133.2621993305265,0.3519527695591478,0.041,0.048753439032646215,0.14804723044085222,0.7435998031344734,0.9814004726079718,133.5,134.2435998031345,2023-05-15 00:17:34,2023-05-15 06:00:00,2023-05-15 23:50:47,Monday,6
88,f,2,0,133.2621993305265,134.24359980313446,1.3383877312583934,0.082,0.012787928123942985,0.1616122687416066,0.08460698004113519,0.3410071769066848,134.5,134.58460698004114,2023-05-15 00:17:34,2023-05-16 06:00:00,2023-05-16 08:01:50,Tuesday,6
88,f,3,0,133.2621993305265,134.58460698004114,1.6881553335997808,0.082,0.021548353558627376,0.0,0.005591655227655975,0.10914000878628335,134.68815533359975,134.6937469888274,2023-05-15 00:17:34,2023-05-16 10:30:56,2023-05-16 10:38:59,Tuesday,10
89,c,1,0,133.67364726584697,133.67364726584697,0.7460008999955505,0.041,0.03135363414859016,0.0,1.7520186367266612,1.8243722708752514,133.74600089999555,135.4980195367222,2023-05-15 10:10:03,2023-05-15 11:54:14,2023-05-17 05:57:08,Monday,11
90,c,1,0,136.9448579696656,136.9448579696656,4.121992106412449,0.123,0.054134136746855244,0.3780078935875508,0.2627684501929565,0.8179104805273627,137.5,137.76276845019297,2023-05-18 16:40:35,2023-05-19 06:00:00,2023-05-19 12:18:23,Friday,6
90,e,2,0,136.9448579696656,137.76276845019297,4.87277026227008,0.082,0.028001812077103658,0.0,1.0301598411461799,1.1401616532232834,137.87277026227005,138.90293010341622,2023-05-18 16:40:35,2023-05-19 14:56:47,2023-05-20 15:40:13,Friday,14
90,c,3,0,136.9448579696656,138.90293010341625,6.063542984132141,0.082,0.07861288071588664,1.436457015867859,0.08688913719523508,1.6839590337789807,140.5,140.58688913719524,2023-05-18 16:40:35,2023-05-22 06:00:00,2023-05-22 08:05:07,Monday,6
90,b,4,0,136.9448579696656,140.58688913719524,0.7252854283166812,0.082,0.05639629112144911,0.0,0.1244154243782993,0.2628117154997484,140.72528542831668,140.84970085269498,2023-05-18 16:40:35,2023-05-22 11:24:24,2023-05-22 14:23:34,Monday,11
90,f,5,0,136.9448579696656,140.84970085269498,1.0718941382129117,0.041,0.18119328551793434,0.4281058617870883,0.08328827011150065,0.7335874174165233,141.5,141.5832882701115,2023-05-18 16:40:35,2023-05-23 06:00:00,2023-05-23 07:59:56,Tuesday,6
90,c,6,0,136.9448579696656,141.5832882701115,1.6463682422404702,0.041,0.0220799721289654,0.0,0.03652284540649715,0.09960281753546255,141.64636824224047,141.68289108764696,2023-05-18 16:40:35,2023-05-23 09:30:46,2023-05-23 10:23:21,Tuesday,9
90,b,7,0,136.9448579696656,141.68289108764696,1.7602635882040545,0.041,0.03637250055709159,0.0,0.9142643724141031,0.9916368729711946,141.76026358820405,142.67452796061815,2023-05-18 16:40:35,2023-05-23 12:14:46,2023-05-24 10:11:19,Tuesday,12
90,f,8,0,136.9448579696656,142.67452796061815,2.8217439946040486,0.041,0.10621603398591034,0.0,0.04758285801984209,0.19479889200575246,142.82174399460405,142.86932685262389,2023-05-18 16:40:35,2023-05-24 13:43:18,2023-05-24 14:51:49,Wednesday,13
90,f,9,0,136.9448579696656,142.8693268526239,2.9513518676625097,0.082,2.5015038587031855e-05,0.0,0.5598615769459777,0.6418865919845648,142.95135186766248,143.51121344460847,2023-05-18 16:40:35,2023-05-24 16:49:56,2023-05-25 06:16:08,Wednesday,16
91,c,1,0,138.1571483883574,138.1571483883574,5.408286104402862,0.082,0.1691377160454723,2.091713895597138,0.6418820756046862,2.9847336872472967,140.5,141.14188207560468,2023-05-19 21:46:17,2023-05-22 06:00:00,2023-05-22 21:24:18,Monday,6
91,e,2,0,138.1571483883574,141.14188207560468,1.3330098265190884,0.041,0.15012775091441344,0.1669901734809116,0.13138857683016458,0.48950650122548967,141.5,141.63138857683018,2023-05-19 21:46:17,2023-05-23 06:00:00,2023-05-23 09:09:11,Tuesday,6
91,b,3,0,138.1571483883574,141.63138857683018,2.028626520894136,0.082,0.315237944063949,0.47137347910586413,1.9196367614887115,2.7882481846585248,142.49999999999997,144.41963676148868,2023-05-19 21:46:17,2023-05-24 05:59:59,2023-05-26 04:04:16,Wednesday,5
91,f,4,0,138.1571483883574,144.4196367614887,4.585920546663431,0.082,0.0842837851747354,0.0,0.0069473390284692325,0.17323112420320463,144.58592054666343,144.5928678856919,2023-05-19 21:46:17,2023-05-26 08:03:43,2023-05-26 08:13:43,Friday,8
92,f,1,0,140.0521124194847,140.0521124194847,0.2903587776800123,0.082,0.156246358195305,0.20964122231998772,0.5493873485751661,0.9972749290904588,140.5,141.04938734857515,2023-05-21 19:15:02,2023-05-22 06:00:00,2023-05-22 19:11:07,Monday,6
93,f,1,0,140.85555051346867,140.85555051346867,0.968724299218934,0.041,0.07217378575026821,0.0,0.5829690520386195,0.6961428377888876,140.96872429921893,141.55169335125754,2023-05-22 14:31:59,2023-05-22 17:14:57,2023-05-23 07:14:26,Monday,17
93,f,2,0,140.85555051346867,141.55169335125757,1.7175782612310115,0.123,0.04288490997343798,0.0,0.05629899560086853,0.2221839055743065,141.717578261231,141.77387725683187,2023-05-22 14:31:59,2023-05-23 11:13:18,2023-05-23 12:34:22,Tuesday,11
94,c,1,0,141.369432646158,141.369432646158,1.5567620097301074,0.082,0.10532936357210043,0.0,1.60288189755092,1.7902112611230205,141.5567620097301,143.15964390728104,2023-05-23 02:51:58,2023-05-23 07:21:44,2023-05-24 21:49:53,Tuesday,7
94,b,2,0,141.369432646158,143.15964390728104,3.230450138306196,0.041,0.029806231025151043,0.2695498616938039,2.371465525690978,2.711821618409933,143.5,145.87146552569098,2023-05-23 02:51:58,2023-05-25 06:00:00,2023-05-27 14:54:54,Thursday,6
94,d,3,0,141.369432646158,145.87146552569098,5.915572456118525,0.041,0.0031069304275512847,1.5844275438814748,0.37986494715124003,2.008399421460266,147.5,147.87986494715125,2023-05-23 02:51:58,2023-05-29 06:00:00,2023-05-29 15:07:00,Monday,6
95,f,1,0,143.36952719222845,143.36952719222845,3.4567744129365963,0.082,0.005247220708138234,0.043225587063403736,0.09044044636271475,0.22091325413425672,143.49999999999997,143.5904404463627,2023-05-25 02:52:07,2023-05-25 05:59:59,2023-05-25 08:10:14,Thursday,5
95,f,2,0,143.36952719222845,143.5904404463627,3.729622818006419,0.082,0.05718237164373503,0.0,0.7347804159676317,0.8739627876113667,143.72962281800642,144.46440323397405,2023-05-25 02:52:07,2023-05-25 11:30:39,2023-05-26 05:08:44,Thursday,11
95,c,3,0,143.36952719222845,144.46440323397405,4.676289846603794,0.082,0.12988661262974222,0.0,0.194894089093076,0.4067807017228182,144.6762898466038,144.87118393569688,2023-05-25 02:52:07,2023-05-26 10:13:51,2023-05-26 14:54:30,Friday,10
96,e,1,0,146.130381857623,146.130381857623,6.240122129560717,0.082,0.02774027193771829,1.2598778704392828,0.2652706259796336,1.6348887683566347,147.5,147.76527062597964,2023-05-27 21:07:44,2023-05-29 06:00:00,2023-05-29 12:21:59,Monday,6
