caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
115,c,5,0,171.4324078784536,175.53853054235418,0.5811910784593124,0.041,0.001660536105121688,0.0,0.0085253633008547,0.051185899405976384,175.5811910784593,175.58971644176017,2023-06-22 04:22:40,2023-06-26 07:56:54,2023-06-26 08:09:11,Monday,7
116,b,1,0,172.45740839981482,172.45740839981482,4.520789440466558,0.041,0.022381040651730397,0.0,0.11729621867197432,0.1806772593237047,172.52078944046656,172.63808565913854,2023-06-23 04:58:40,2023-06-23 06:29:56,2023-06-23 09:18:50,Friday,6
116,e,2,0,172.45740839981482,172.63808565913854,4.772041603501066,0.082,0.051955944362535304,0.0,0.6056672184772567,0.739623162839792,172.77204160350107,173.37770882197833,2023-06-23 04:58:40,2023-06-23 12:31:44,2023-06-24 03:03:54,Friday,12
116,f,3,0,172.45740839981482,173.37770882197833,5.582020286393515,0.082,0.12231146441517325,1.917979713606485,0.9410536052928161,3.063344783314474,175.49999999999997,176.44105360529278,2023-06-23 04:58:40,2023-06-26 05:59:59,2023-06-27 04:35:07,Monday,5
116,d,4,0,172.45740839981482,176.4410536052928,1.7205009203097745,0.082,0.19744731501697502,0.0,0.14203492762013398,0.421482242637109,176.72050092030977,176.8625358479299,2023-06-23 04:58:40,2023-06-27 11:17:31,2023-06-27 14:42:03,Tuesday,11
116,c,5,0,172.45740839981482,176.8625358479299,1.9671183068397795,0.041,0.06358245890986729,0.0,0.009848025330592074,0.11443048424045936,176.96711830683978,176.97696633217038,2023-06-23 04:58:40,2023-06-27 17:12:39,2023-06-27 17:26:49,Tuesday,17
117,b,1,0,173.34136551904663,173.34136551904663,5.400673157050591,0.041,0.01830763800395432,2.0993268429494094,1.2528978047495674,3.411532285702931,175.5,176.75289780474958,2023-06-24 02:11:33,2023-06-26 06:00:00,2023-06-27 12:04:10,Monday,6
117,e,2,0,173.34136551904663,176.75289780474955,2.022857304340306,0.082,0.1879594995907674,0.477142695659694,0.07702413218455421,0.8241263274350157,177.5,177.57702413218456,2023-06-24 02:11:33,2023-06-28 06:00:00,2023-06-28 07:50:54,Wednesday,6
117,f,3,0,173.34136551904663,177.57702413218456,2.7609041046711695,0.041,0.14287997248659953,0.0,2.574460753026735,2.7583407255133343,177.76090410467117,180.3353648576979,2023-06-24 02:11:33,2023-06-28 12:15:42,2023-07-01 02:02:55,Wednesday,12
117,d,4,0,173.34136551904663,180.3353648576979,5.401980972016929,0.041,0.02561611431902987,2.098019027983071,0.008158755388567411,2.1727938976906684,182.5,182.50815875538856,2023-06-24 02:11:33,2023-07-03 06:00:00,2023-07-03 06:11:44,Monday,6
117,c,5,0,173.34136551904663,182.50815875538856,0.7605001652095211,0.0,0.25234140982096925,0.0,0.009045333535223092,0.26138674335619233,182.76050016520952,182.76954549874475,2023-06-24 02:11:33,2023-07-03 12:15:07,2023-07-03 12:28:08,Monday,12
118,b,1,0,174.22506388151945,174.22506388151945,6.379178455075248,0.041,0.11311457355578805,1.1208215449247518,0.13537597719776862,1.4103120956783086,175.49999999999997,175.63537597719775,2023-06-24 23:24:05,2023-06-26 05:59:59,2023-06-26 09:14:56,Monday,5
118,e,2,0,174.22506388151945,175.63537597719775,0.7310427556829779,0.041,0.05466677848522272,0.0,0.6930360849572785,0.7887028634425013,175.73104275568298,176.42407884064025,2023-06-24 23:24:05,2023-06-26 11:32:42,2023-06-27 04:10:40,Monday,11
118,f,3,0,174.22506388151945,176.42407884064025,1.6288563328457997,0.082,0.12277749220554786,0.0,0.8050811677241025,1.0098586599296504,176.6288563328458,177.4339375005699,2023-06-24 23:24:05,2023-06-27 09:05:33,2023-06-28 04:24:52,Tuesday,9
118,d,4,0,174.22506388151945,177.4339375005699,2.52709287953968,0.0,0.09315537896978668,0.0,0.15706295334973136,0.25021833231951807,177.52709287953968,177.68415583288942,2023-06-24 23:24:05,2023-06-28 06:39:00,2023-06-28 10:25:11,Wednesday,6
118,c,5,0,174.22506388151945,177.68415583288942,2.8563933098923826,0.082,0.09023747700295988,0.0,0.0026851936664693305,0.1749226706694292,177.85639330989238,177.85907850355886,2023-06-24 23:24:05,2023-06-28 14:33:12,2023-06-28 14:37:04,Wednesday,14
119,b,1,0,174.84817477347997,174.84817477347997,6.943821291355647,0.082,0.013646517875674589,0.556178708644353,0.10833757470830269,0.7601628012283304,175.5,175.60833757470832,2023-06-25 14:21:22,2023-06-26 06:00:00,2023-06-26 08:36:00,Monday,6
119,e,2,0,174.84817477347997,175.6083375747083,0.6544603806055989,0.041,0.005122805897311498,0.0,0.09809565370690815,0.14421845960421964,175.6544603806056,175.7525560343125,2023-06-25 14:21:22,2023-06-26 09:42:25,2023-06-26 12:03:40,Monday,9
119,f,3,0,174.84817477347997,175.7525560343125,0.866849366689479,0.082,0.03229333237696064,0.0,1.2037009043292402,1.3179942367062008,175.86684936668945,177.0705502710187,2023-06-25 14:21:22,2023-06-26 14:48:15,2023-06-27 19:41:35,Monday,14
119,d,4,0,174.84817477347997,177.0705502710187,2.425955559469344,0.082,0.27340528845064854,0.07404444053065617,0.017049112701405463,0.4464988416827102,177.5,177.51704911270141,2023-06-25 14:21:22,2023-06-28 06:00:00,2023-06-28 06:24:33,Wednesday,6
119,c,5,0,174.84817477347997,177.51704911270141,2.672087928642867,0.082,0.07303881594146484,0.0,0.010008850865772925,0.16504766680723776,177.67208792864287,177.68209677950864,2023-06-25 14:21:22,2023-06-28 10:07:48,2023-06-28 10:22:13,Wednesday,10
120,b,1,0,176.0788741725752,176.0788741725752,1.16181380971517,0.041,0.04193963713995225,0.33818619028483,0.3914399471354271,0.8125657745602093,176.5,176.89143994713544,2023-06-26 19:53:34,2023-06-27 06:00:00,2023-06-27 15:23:40,Tuesday,6
120,e,2,0,176.0788741725752,176.8914399471354,2.0507504354053765,0.082,0.0773104882699613,0.4492495645946235,0.0843943542212841,0.6929544070858689,177.5,177.58439435422127,2023-06-26 19:53:34,2023-06-28 06:00:00,2023-06-28 08:01:31,Wednesday,6
120,f,3,0,176.0788741725752,177.58439435422127,2.62631262429295,0.0,0.04191827007166733,0.0,0.5787649773830217,0.6206832474546891,177.62631262429295,178.20507760167598,2023-06-26 19:53:34,2023-06-28 09:01:53,2023-06-28 22:55:18,Wednesday,9
120,d,4,0,176.0788741725752,178.20507760167595,3.2106020550925223,0.0,0.005524453416567502,0.2893979449074777,0.1667598171665969,0.46168221549064214,178.5,178.6667598171666,2023-06-26 19:53:34,2023-06-29 06:00:00,2023-06-29 10:00:08,Thursday,6
120,c,5,0,176.0788741725752,178.6667598171666,3.9224280161741376,0.123,0.13266819900753082,0.0,0.0016358507498961618,0.25730404975742693,178.9224280161741,178.924063866924,2023-06-26 19:53:34,2023-06-29 16:08:17,2023-06-29 16:10:39,Thursday,16
121,b,1,0,180.73064019928717,180.73064019928717,5.775222035649108,0.041,0.003581836361947874,1.724777964350892,0.3217546487597397,2.0911144494725797,182.5,182.82175464875974,2023-07-01 11:32:07,2023-07-03 06:00:00,2023-07-03 13:43:19,Monday,6
121,e,2,0,180.73064019928717,182.82175464875974,0.9303844541417732,0.082,0.026629805382028054,0.0,0.4192688725170177,0.5278986778990458,182.93038445414174,183.34965332665877,2023-07-01 11:32:07,2023-07-03 16:19:45,2023-07-04 02:23:30,Monday,16
121,f,3,0,180.73064019928717,183.34965332665877,1.5092779014919984,0.082,0.07762457483323776,0.0,0.20126412171242242,0.3608886965456602,183.509277901492,183.71054202320443,2023-07-01 11:32:07,2023-07-04 06:13:21,2023-07-04 11:03:10,Tuesday,6
121,d,4,0,180.73064019928717,183.71054202320443,1.8542259270091392,0.082,0.061683903804702823,0.0,0.05143709923182004,0.19512100303652288,183.8542259270091,183.90566302624094,2023-07-01 11:32:07,2023-07-04 14:30:05,2023-07-04 15:44:09,Tuesday,14
121,c,5,0,180.73064019928717,183.90566302624094,2.336263683807317,0.123,0.30760065756636656,0.1637363161926828,0.038229323914915396,0.6325662976739648,184.49999999999997,184.5382293239149,2023-07-01 11:32:07,2023-07-05 05:59:59,2023-07-05 06:55:03,Wednesday,5
122,b,1,0,181.85197500854824,181.85197500854824,0.0420754398069505,0.082,0.10810043125872347,0.4579245601930495,0.4440971616050905,1.0921221530568634,182.5,182.9440971616051,2023-07-02 14:26:50,2023-07-03 06:00:00,2023-07-03 16:39:29,Monday,6
122,e,2,0,181.85197500854824,182.9440971616051,1.173415452611522,0.041,0.18831829100641345,0.3265845473884781,0.5318369828008557,1.0877398211957472,183.5,184.03183698280085,2023-07-02 14:26:50,2023-07-04 06:00:00,2023-07-04 18:45:50,Tuesday,6
122,f,3,0,181.85197500854824,184.03183698280085,2.1299932378489927,0.041,0.057156255048133126,0.37000676215100725,2.731901100559352,3.2000641177584925,184.5,187.23190110055936,2023-07-02 14:26:50,2023-07-05 06:00:00,2023-07-07 23:33:56,Wednesday,6
122,d,4,0,181.85197500854824,187.23190110055936,5.5049452967114405,0.082,0.19104419615207713,1.9950547032885595,0.07081250911251412,2.338911408553151,189.49999999999997,189.5708125091125,2023-07-02 14:26:50,2023-07-10 05:59:59,2023-07-10 07:41:58,Monday,5
122,c,5,0,181.85197500854824,189.5708125091125,0.6263738059778632,0.041,0.014561296865359036,0.0,0.04642510871555389,0.10198640558091293,189.62637380597786,189.67279891469343,2023-07-02 14:26:50,2023-07-10 09:01:58,2023-07-10 10:08:49,Monday,9
123,b,1,0,189.345323433729,189.345323433729,0.5717893975976267,0.123,0.1034659638686267,0.0,0.020910496797537582,0.2473764606661643,189.5717893975976,189.59269989439514,2023-07-10 02:17:15,2023-07-10 07:43:22,2023-07-10 08:13:29,Monday,7
123,e,2,0,189.345323433729,189.59269989439517,0.7012913907234406,0.0,0.10859149632826154,0.0,0.18171395936149873,0.2903054556897603,189.70129139072344,189.88300535008494,2023-07-10 02:17:15,2023-07-10 10:49:51,2023-07-10 15:11:31,Monday,10
123,f,3,0,189.345323433729,189.88300535008491,0.9945829787460241,0.082,0.02957762866109917,0.0,0.05633353756664399,0.16791116622774316,189.994582978746,190.05091651631264,2023-07-10 02:17:15,2023-07-10 17:52:11,2023-07-10 19:13:19,Monday,17
123,d,4,0,189.345323433729,190.05091651631267,1.1375186509603736,0.041,0.045602134647700465,0.36248134903962637,0.03454836926067298,0.4836318529479998,190.5,190.53454836926068,2023-07-10 02:17:15,2023-07-11 06:00:00,2023-07-11 06:49:44,Tuesday,6
123,c,5,0,189.345323433729,190.53454836926068,1.6507356812216756,0.082,0.034187311961008306,0.0,0.0067920110377986285,0.12297932299880694,190.65073568122168,190.65752769225946,2023-07-10 02:17:15,2023-07-11 09:37:03,2023-07-11 09:46:50,Tuesday,9
124,b,1,0,190.8732413307384,190.8732413307384,1.974449100037674,0.082,0.019207769299258173,0.0,0.00011929814528721739,0.1013270674445454,190.97444910003767,190.97456839818295,2023-07-11 14:57:28,2023-07-11 17:23:12,2023-07-11 17:23:22,Tuesday,17
124,e,2,0,190.8732413307384,190.97456839818295,2.036340856672723,0.041,0.020772458489763355,0.463659143327277,0.05556638665156502,0.5809979884686053,191.5,191.55556638665158,2023-07-11 14:57:28,2023-07-12 06:00:00,2023-07-12 07:20:00,Wednesday,6
124,f,3,0,190.8732413307384,191.55556638665155,2.66579420442244,0.041,0.06922781777090059,0.0,0.6599349198560068,0.7701627376269075,191.66579420442244,192.32572912427844,2023-07-11 14:57:28,2023-07-12 09:58:44,2023-07-13 01:49:02,Wednesday,9
124,d,4,0,190.8732413307384,192.32572912427847,3.5822314152865715,0.082,0.17450229100809536,0.0,0.734379461260826,0.9908817522689213,192.58223141528654,193.31661087654737,2023-07-11 14:57:28,2023-07-13 07:58:24,2023-07-14 01:35:55,Thursday,7
124,c,5,0,190.8732413307384,193.3166108765474,4.4975607859909985,0.041,0.13994990944360816,0.002439214009001489,0.0004915316743966546,0.18388065512700633,193.5,193.50049153167438,2023-07-11 14:57:28,2023-07-14 06:00:00,2023-07-14 06:00:42,Friday,6
125,b,1,0,195.6611684778291,195.6611684778291,6.712737545428013,0.041,0.010569067598901525,0.7872624545719873,0.14539016810417077,0.9842216902750596,196.5,196.64539016810417,2023-07-16 09:52:04,2023-07-17 06:00:00,2023-07-17 09:29:21,Monday,6
125,e,2,0,195.6611684778291,196.64539016810417,0.8419689511151489,0.041,0.1555787830109806,0.0,0.24188024378460626,0.4384590267955869,196.84196895111515,197.08384919489976,2023-07-16 09:52:04,2023-07-17 14:12:26,2023-07-17 20:00:44,Monday,14
125,f,3,0,195.6611684778291,197.08384919489976,1.1946143747920814,0.041,0.06976517989231976,0.30538562520791857,3.875513665770951,4.291664470871189,197.5,201.37551366577094,2023-07-16 09:52:04,2023-07-18 06:00:00,2023-07-22 03:00:44,Tuesday,6
125,d,4,0,195.6611684778291,201.37551366577094,5.636633979354286,0.041,0.22012031358333448,1.8633660206457137,0.8257852310299618,2.95027156525901,203.49999999999997,204.32578523102993,2023-07-16 09:52:04,2023-07-24 05:59:59,2023-07-25 01:49:07,Monday,5
125,c,5,0,195.6611684778291,204.32578523102995,1.3691008232895001,0.041,0.002315592259538413,0.1308991767104999,2.3091446369419986e-05,0.1742378604164077,204.5,204.50002309144637,2023-07-16 09:52:04,2023-07-25 06:00:00,2023-07-25 06:00:01,Tuesday,6
126,b,1,0,195.9063216186096,195.9063216186096,6.993784970235254,0.041,0.046463351625646916,0.5062150297647463,0.35537028978734253,0.9490486711777357,196.5,196.85537028978734,2023-07-16 15:45:06,2023-07-17 06:00:00,2023-07-17 14:31:43,Monday,6
126,e,2,0,195.9063216186096,196.85537028978734,0.9881994806963235,0.0,0.13282919090896764,0.0,0.1931679793950376,0.3259971703040052,196.98819948069632,197.18136746009137,2023-07-16 15:45:06,2023-07-17 17:43:00,2023-07-17 22:21:10,Monday,17
126,f,3,0,195.9063216186096,197.18136746009134,1.2910954346693018,0.041,0.06872797457795753,0.20890456533069823,0.07973956612763464,0.39837210603629036,197.5,197.57973956612764,2023-07-16 15:45:06,2023-07-18 06:00:00,2023-07-18 07:54:49,Tuesday,6
126,d,4,0,195.9063216186096,197.5797395661276,1.66422389287672,0.082,0.0024843267490936892,0.0,0.10243319112582447,0.18691751787491817,197.6642238928767,197.7666570840025,2023-07-16 15:45:06,2023-07-18 09:56:28,2023-07-18 12:23:59,Tuesday,9
126,c,5,0,195.9063216186096,197.76665708400253,2.000302040311368,0.082,0.1516449563088334,0.49969795968863195,0.028370223171323306,0.7617131391687887,198.5,198.52837022317132,2023-07-16 15:45:06,2023-07-19 06:00:00,2023-07-19 06:40:51,Wednesday,6
127,b,1,0,197.93477172336085,197.93477172336085,2.3566413074790944,0.082,0.3398695841182492,0.1433586925209056,1.0005802648156161,1.5658085414547709,198.5,199.50058026481562,2023-07-18 16:26:04,2023-07-19 06:00:00,2023-07-20 06:00:50,Wednesday,6
127,e,2,0,197.93477172336085,199.50058026481562,3.5733405339813373,0.041,0.031760269165722554,0.0,0.09777688824617704,0.17053715741189962,199.57334053398134,199.67111742222752,2023-07-18 16:26:04,2023-07-20 07:45:36,2023-07-20 10:06:24,Thursday,7
127,f,3,0,197.93477172336085,199.67111742222752,3.803258784236249,0.082,0.05014136200872126,0.0,1.4892758498158203,1.6214172118245416,199.80325878423625,201.29253463405206,2023-07-18 16:26:04,2023-07-20 13:16:41,2023-07-22 01:01:14,Thursday,13
127,d,4,0,197.93477172336085,201.29253463405206,5.590080418408377,0.082,0.2155457843563026,1.9099195815916232,0.3182264145083466,2.525691780456272,203.49999999999997,203.81822641450833,2023-07-18 16:26:04,2023-07-24 05:59:59,2023-07-24 13:38:14,Monday,5
127,c,5,0,197.93477172336085,203.81822641450833,1.09408353702446,0.123,0.15285712251612427,0.40591646297554007,0.009242526355834859,0.6910161118474992,204.49999999999997,204.50924252635582,2023-07-18 16:26:04,2023-07-25 05:59:59,2023-07-25 06:13:18,Tuesday,5
128,b,1,0,199.23101457280967,199.23101457280967,3.4818105297270563,0.082,0.16879595691739785,0.01818947027294371,0.7305541913678232,0.9995396185581648,199.5,200.23055419136782,2023-07-19 23:32:39,2023-07-20 06:00:00,2023-07-20 23:31:59,Thursday,6
128,e,2,0,199.23101457280967,200.23055419136784,4.443963657937132,0.082,0.13140946656929833,0.05603634206286756,0.5166628644163723,0.7861086730485383,200.5,201.01666286441636,2023-07-19 23:32:39,2023-07-21 06:00:00,2023-07-21 18:23:59,Friday,6
128,f,3,0,199.23101457280967,201.0166628644164,5.103624755125594,0.082,0.0049618907091953275,2.396375244874406,0.6750318461553134,3.158368981738915,203.49999999999997,204.1750318461553,2023-07-19 23:32:39,2023-07-24 05:59:59,2023-07-24 22:12:02,Monday,5
128,d,4,0,199.23101457280967,204.1750318461553,1.48121916997016,0.082,0.22418732381487147,0.01878083002983999,0.015524974341785985,0.34049312818649746,204.5,204.5155249743418,2023-07-19 23:32:39,2023-07-25 06:00:00,2023-07-25 06:22:21,Tuesday,6
128,c,5,0,199.23101457280967,204.5155249743418,1.5939116745598483,0.041,0.03738670021806057,0.0,0.0014629460695382466,0.07984964628759882,204.59391167455985,204.5953746206294,2023-07-19 23:32:39,2023-07-25 08:15:13,2023-07-25 08:17:20,Tuesday,8
129,b,1,0,199.69110358834675,199.69110358834675,4.099327827587217,0.123,0.2852242392404635,0.40067217241278286,0.36377797683008534,1.1726743884833317,200.5,200.86377797683008,2023-07-20 10:35:11,2023-07-21 06:00:00,2023-07-21 14:43:50,Friday,6
129,e,2,0,199.69110358834675,200.86377797683008,4.942934636730627,0.041,0.03815665990054948,0.0,0.043517169274755005,0.12267382917530449,200.94293463673063,200.9864518060054,2023-07-20 10:35:11,2023-07-21 16:37:49,2023-07-21 17:40:29,Friday,16
129,f,3,0,199.69110358834675,200.9864518060054,5.090378092012372,0.082,0.021926286006974702,2.4096219079876278,1.7675471744143334,4.281095368408936,203.5,205.26754717441435,2023-07-20 10:35:11,2023-07-24 06:00:00,2023-07-26 00:25:16,Monday,6
129,d,4,0,199.69110358834675,205.26754717441432,2.3216645573012613,0.041,0.013117382886943477,0.1783354426987387,0.13767202277799137,0.37012484836367354,205.5,205.637672022778,2023-07-20 10:35:11,2023-07-26 06:00:00,2023-07-26 09:18:14,Wednesday,6
129,c,5,0,199.69110358834675,205.637672022778,2.7634910356526063,0.082,0.04381901287461831,0.0,0.007624989225189257,0.13344400209980758,205.7634910356526,205.77111602487778,2023-07-20 10:35:11,2023-07-26 12:19:25,2023-07-26 12:30:24,Wednesday,12
130,b,1,0,199.7520667475366,199.7520667475366,4.129409972886094,0.041,0.3363432253494951,0.37059002711390576,0.12346391525001607,0.8713971677134169,200.5,200.62346391525003,2023-07-20 12:02:58,2023-07-21 06:00:00,2023-07-21 08:57:47,Friday,6
130,e,2,0,199.7520667475366,200.62346391525,4.785919001279211,0.082,0.08045508602920415,0.0,0.07403711857467159,0.23649220460387577,200.7859190012792,200.85995611985388,2023-07-20 12:02:58,2023-07-21 12:51:43,2023-07-21 14:38:20,Friday,12
130,f,3,0,199.7520667475366,200.85995611985388,4.965897456935863,0.082,0.023941337081993273,0.0,3.2445255694993245,3.3504669065813175,200.96589745693586,204.2104230264352,2023-07-20 12:02:58,2023-07-21 17:10:53,2023-07-24 23:03:00,Friday,17
130,d,4,0,199.7520667475366,204.2104230264352,1.374497386461485,0.041,0.12307436002627857,0.1255026135385151,0.006202737750586397,0.29577971131538006,204.49999999999997,204.50620273775056,2023-07-20 12:02:58,2023-07-25 05:59:59,2023-07-25 06:08:55,Tuesday,5
130,c,5,0,199.7520667475366,204.50620273775058,1.574497475742021,0.0,0.06829473799142909,0.0,0.015612684032978679,0.08390742202440776,204.57449747574202,204.590110159775,2023-07-20 12:02:58,2023-07-25 07:47:16,2023-07-25 08:09:45,Tuesday,7
131,b,1,0,199.88770402450913,199.88770402450913,4.071191658873261,0.123,0.06048763436413665,0.4288083411267394,0.08016173732187815,0.6924577128127541,200.5,200.58016173732187,2023-07-20 15:18:17,2023-07-21 06:00:00,2023-07-21 07:55:25,Friday,6
131,e,2,0,199.88770402450913,200.5801617373219,4.750173039440114,0.082,0.088011302118225,0.0,0.09792114191532529,0.2679324440335503,200.7501730394401,200.84809418135544,2023-07-20 15:18:17,2023-07-21 12:00:14,2023-07-21 14:21:15,Friday,12
