caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
64,i,6,0,102.37693162669947,121.05165413322206,2.1136773021821966,0.041,0.02102316896013316,0.3863226978178034,3.3488812442043017,3.797227110982238,121.49999999999999,124.84888124420429,2023-04-14 03:02:46,2023-05-03 05:59:59,2023-05-06 14:22:23,Wednesday,5
64,b,7,0,102.37693162669947,124.84888124420429,6.039321734808993,0.041,0.14944049060469694,1.4606782651910066,0.5633196326444773,2.214438388440181,126.5,127.06331963264448,2023-04-14 03:02:46,2023-05-08 06:00:00,2023-05-08 19:31:10,Monday,6
64,c,8,0,102.37693162669947,127.06331963264448,1.2669163600017157,0.0,0.20359672735724232,0.2330836399982843,15.071384032393162,15.508064399748688,127.5,142.57138403239315,2023-04-14 03:02:46,2023-05-09 06:00:00,2023-05-24 07:42:47,Tuesday,6
64,d,9,0,102.37693162669947,142.57138403239315,2.703197622073475,0.082,0.049813589680330735,0.0,1.9112486436440925,2.0430622333244233,142.70319762207347,144.61444626571756,2023-04-14 03:02:46,2023-05-24 10:52:36,2023-05-26 08:44:48,Wednesday,10
64,e,10,0,102.37693162669947,144.6144462657176,4.734822793220758,0.082,0.038376527503178354,0.0,2.4039206831502025,2.5242972106533808,144.73482279322076,147.13874347637096,2023-04-14 03:02:46,2023-05-26 11:38:08,2023-05-28 21:19:47,Friday,11
65,j,1,0,103.59179499053292,103.59179499053292,5.8184674874647015,0.123,0.1036724969317804,1.6815325125352985,5.447772922107065,7.355977931574143,105.5,110.94777292210706,2023-04-15 08:12:11,2023-04-17 06:00:00,2023-04-22 16:44:47,Monday,6
65,k,2,0,103.59179499053292,110.94777292210706,5.951443009435522,0.0,0.003670087328454648,1.548556990564478,4.5416368481755915,6.093863926068524,112.5,117.04163684817559,2023-04-15 08:12:11,2023-04-24 06:00:00,2023-04-28 18:59:57,Monday,6
65,h,3,0,103.59179499053292,117.04163684817559,5.214893668345084,0.0,0.17325682016950203,2.285106331654916,8.95947459280303,11.417837744627448,119.5,128.45947459280302,2023-04-15 08:12:11,2023-05-01 06:00:00,2023-05-10 05:01:38,Monday,6
65,g,4,0,103.59179499053292,128.45947459280302,2.6322612519410598,0.082,0.09078665913804591,0.0,1.427502883422495,1.600289542560541,128.63226125194106,130.05976413536357,2023-04-15 08:12:11,2023-05-10 09:10:27,2023-05-11 19:26:03,Wednesday,9
65,f,5,0,103.59179499053292,130.05976413536357,4.175578177569406,0.082,0.03381404220582867,0.3244218224305939,1.9262158421932047,2.3664517068296274,130.49999999999997,132.4262158421932,2023-04-15 08:12:11,2023-05-12 05:59:59,2023-05-14 04:13:45,Friday,5
65,i,6,0,103.59179499053292,132.4262158421932,6.5237552740030935,0.082,0.015539431809913054,0.9762447259969065,6.450194673853744,7.523978831660564,133.5,139.95019467385373,2023-04-15 08:12:11,2023-05-15 06:00:00,2023-05-21 16:48:16,Monday,6
65,b,7,0,103.59179499053292,139.95019467385376,0.19659650036294352,0.123,0.12340182650917897,0.3034034996370565,2.5586856109590794,3.108490937105315,140.49999999999997,143.05868561095906,2023-04-15 08:12:11,2023-05-22 05:59:59,2023-05-24 19:24:30,Monday,5
65,c,8,0,103.59179499053292,143.05868561095906,3.1120368361875137,0.041,0.012351225228458197,0.3879631638124863,8.630082002563723,9.071396391604667,143.5,152.1300820025637,2023-04-15 08:12:11,2023-05-25 06:00:00,2023-06-02 21:07:19,Thursday,6
65,d,9,0,103.59179499053292,152.13008200256374,5.279021502682298,0.0,0.14893950011856188,2.2209784973177022,1.136199499084836,3.5061174965211004,154.5,155.63619949908482,2023-04-15 08:12:11,2023-06-05 06:00:00,2023-06-06 09:16:07,Monday,6
65,e,10,0,103.59179499053292,155.63619949908485,1.832326779044223,0.082,0.11412727995936596,0.0,6.3575211501537545,6.55364843011312,155.83232677904422,162.18984792919798,2023-04-15 08:12:11,2023-06-06 13:58:33,2023-06-12 22:33:22,Tuesday,13
66,j,1,0,106.19759398955912,106.19759398955912,1.334552596125846,0.0,0.13695860656671624,0.16544740387415402,2.372087511121499,2.6744935215623693,106.5,108.87208751112149,2023-04-17 22:44:32,2023-04-18 06:00:00,2023-04-20 14:55:48,Tuesday,6
66,k,2,0,106.19759398955912,108.87208751112149,3.9410590367284186,0.041,0.027971525606924688,0.0,5.64294512779671,5.711916653403635,108.94105903672842,114.58400416452513,2023-04-17 22:44:32,2023-04-20 16:35:07,2023-04-26 08:00:57,Thursday,16
66,h,3,0,106.19759398955912,114.58400416452513,2.6567831086223492,0.041,0.03177894409722789,0.0,1.5568817703370068,1.6296607144342348,114.65678310862235,116.21366487895935,2023-04-17 22:44:32,2023-04-26 09:45:46,2023-04-27 23:07:40,Wednesday,9
66,g,4,0,106.19759398955912,116.21366487895936,4.283976195901161,0.041,0.02931131694179273,0.21602380409883892,1.2948280198700393,1.5811631409106708,116.49999999999999,117.79482801987002,2023-04-17 22:44:32,2023-04-28 05:59:59,2023-04-29 13:04:33,Friday,5
66,f,5,0,106.19759398955912,117.79482801987004,5.957346619970494,0.082,0.08051860010045002,1.5426533800295061,3.046975547529696,4.752147527659652,119.49999999999999,122.54697554752968,2023-04-17 22:44:32,2023-05-01 05:59:59,2023-05-04 07:07:38,Monday,5
66,i,6,0,106.19759398955912,122.54697554752968,3.834407040969367,0.082,0.20543149343968975,0.0,3.595200838394338,3.882632331834028,122.83440704096937,126.4296078793637,2023-04-17 22:44:32,2023-05-04 14:01:32,2023-05-08 04:18:38,Thursday,14
66,b,7,0,106.19759398955912,126.42960787936372,0.6458764275109132,0.041,0.17526854814720227,0.0,3.843611536686805,4.059880084834007,126.64587642751091,130.4894879641977,2023-04-17 22:44:32,2023-05-08 09:30:03,2023-05-12 05:44:51,Monday,9
66,c,8,0,106.19759398955912,130.48948796419774,4.598445523484031,0.082,0.02695755928629158,0.0,5.567628362535581,5.676585921821872,130.59844552348403,136.1660738860196,2023-04-17 22:44:32,2023-05-12 08:21:45,2023-05-17 21:59:08,Friday,8
66,d,9,0,106.19759398955912,136.1660738860196,3.2239248925814366,0.041,0.01685100656184083,0.27607510741856345,5.512844435867714,5.846770549848118,136.5,142.01284443586772,2023-04-17 22:44:32,2023-05-18 06:00:00,2023-05-23 18:18:29,Thursday,6
66,e,10,0,106.19759398955912,142.01284443586772,2.124477833956803,0.082,0.029633398089074094,0.3755221660431971,0.03075196049075787,0.5179075246230291,142.49999999999997,142.53075196049073,2023-04-17 22:44:32,2023-05-24 05:59:59,2023-05-24 06:44:16,Wednesday,5
67,j,1,0,110.70034212578274,110.70034212578274,5.816221277848101,0.082,0.033879152065364314,1.6837787221518994,8.695417170404303,10.495075044621567,112.5,121.1954171704043,2023-04-22 10:48:29,2023-04-24 06:00:00,2023-05-02 22:41:24,Monday,6
67,k,2,0,110.70034212578274,121.19541717040431,2.434050097223576,0.041,0.1976329268192645,0.0659499027764241,0.6467812549489381,0.9513640845446267,121.5,122.14678125494893,2023-04-22 10:48:29,2023-05-03 06:00:00,2023-05-03 21:31:21,Wednesday,6
67,h,3,0,110.70034212578274,122.14678125494893,3.325584842169931,0.082,0.09680358722099527,0.17441515783006878,6.090982550777573,6.444201295828638,122.49999999999999,128.59098255077757,2023-04-22 10:48:29,2023-05-04 05:59:59,2023-05-10 08:11:00,Thursday,5
67,g,4,0,110.70034212578274,128.59098255077757,2.721627301609601,0.041,0.08964475083204453,0.0,0.4158713236295456,0.5465160744615901,128.7216273016096,129.13749862523915,2023-04-22 10:48:29,2023-05-10 11:19:08,2023-05-10 21:17:59,Wednesday,11
67,f,5,0,110.70034212578274,129.13749862523915,3.260623311905192,0.123,0.00012468666604191134,0.23937668809480783,2.0098745883877096,2.3723759631485595,129.5,131.5098745883877,2023-04-22 10:48:29,2023-05-11 06:00:00,2023-05-13 06:14:13,Thursday,6
67,i,6,0,110.70034212578274,131.5098745883877,5.78791604758365,0.041,0.23704145919594266,1.71208395241635,4.970857976073036,6.960983387685329,133.5,138.47085797607303,2023-04-22 10:48:29,2023-05-15 06:00:00,2023-05-20 05:18:02,Monday,6
67,b,7,0,110.70034212578274,138.47085797607303,5.822476941388828,0.0,0.3516189653157891,1.6775230586111718,7.152076057940378,9.181218081867339,140.5,147.65207605794038,2023-04-22 10:48:29,2023-05-22 06:00:00,2023-05-29 09:38:59,Monday,6
67,c,8,0,110.70034212578274,147.65207605794038,1.1697384160614206,0.082,0.4356623581210499,0.3302615839385794,3.9723130142188494,4.820236956278479,148.5,152.47231301421886,2023-04-22 10:48:29,2023-05-30 06:00:00,2023-06-03 05:20:07,Tuesday,6
67,d,9,0,110.70034212578274,152.47231301421886,5.585767764798248,0.082,0.03145475057938303,1.9142322352017516,6.961158015962165,8.9888450017433,154.49999999999997,161.46115801596213,2023-04-22 10:48:29,2023-06-05 05:59:59,2023-06-12 05:04:04,Monday,5
67,e,10,0,110.70034212578274,161.46115801596216,0.770001594834099,0.123,0.1858435788719503,0.0,0.5536809482708988,0.862524527142849,161.7700015948341,162.323682543105,2023-04-22 10:48:29,2023-06-12 12:28:48,2023-06-13 01:46:06,Monday,12
68,j,1,0,113.13541571051545,113.13541571051545,1.2859238348791138,0.123,0.027508124363673964,0.21407616512088623,0.3436130412870971,0.7081973307716574,113.50000000000001,113.84361304128711,2023-04-24 21:14:59,2023-04-25 06:00:00,2023-04-25 14:14:48,Tuesday,6
68,k,2,0,113.13541571051545,113.8436130412871,2.050002407107854,0.082,0.12438936582075238,0.4499975928921458,5.7329432901304145,6.389330248843312,114.49999999999999,120.23294329013041,2023-04-24 21:14:59,2023-04-26 05:59:59,2023-05-01 23:35:26,Wednesday,5
68,h,3,0,113.13541571051545,120.23294329013041,1.430986795005552,0.082,0.11604350487514044,0.06901320499444807,5.834500283309017,6.101556993178606,120.49999999999999,126.334500283309,2023-04-24 21:14:59,2023-05-02 05:59:59,2023-05-08 02:01:40,Tuesday,5
68,g,4,0,113.13541571051545,126.33450028330901,0.491641991811548,0.082,0.07514170850254152,0.008358008188452004,3.591391746883593,3.7568914635745867,126.5,130.0913917468836,2023-04-24 21:14:59,2023-05-08 06:00:00,2023-05-11 20:11:36,Monday,6
68,f,5,0,113.13541571051545,130.0913917468836,4.264008329400127,0.123,0.049616582516539214,0.2359916705998728,0.1568927249188411,0.5655009780352531,130.5,130.65689272491883,2023-04-24 21:14:59,2023-05-12 06:00:00,2023-05-12 09:45:55,Friday,6
68,i,6,0,113.13541571051545,130.65689272491886,4.775852907862287,0.041,0.07796018294341651,0.0,0.8312441643449442,0.9502043472883607,130.7758529078623,131.60709707220724,2023-04-24 21:14:59,2023-05-12 12:37:13,2023-05-13 08:34:13,Friday,12
68,b,7,0,113.13541571051545,131.6070970722072,5.748417416960137,0.041,0.10032034475293641,1.7515825830398626,5.812346818968264,7.705249746761062,133.5,139.31234681896825,2023-04-24 21:14:59,2023-05-15 06:00:00,2023-05-21 01:29:46,Monday,6
68,c,8,0,113.13541571051545,139.31234681896828,6.533244267295089,0.123,0.09789744832680211,0.966755732704911,8.028643697348961,9.216296878380675,140.49999999999997,148.52864369734894,2023-04-24 21:14:59,2023-05-22 05:59:59,2023-05-30 06:41:14,Monday,5
68,d,9,0,113.13541571051545,148.52864369734897,1.576079222586884,0.041,0.006435525237907984,0.0,1.510174069207832,1.55760959444574,148.57607922258688,150.08625329179472,2023-04-24 21:14:59,2023-05-30 07:49:33,2023-05-31 20:04:12,Tuesday,7
68,e,10,0,113.13541571051545,150.08625329179472,3.6801091321178205,0.082,0.5118558403231027,0.0,3.9437454799019367,4.53760132022504,150.68010913211782,154.62385461201976,2023-04-24 21:14:59,2023-06-01 10:19:21,2023-06-05 08:58:21,Thursday,10
69,j,1,0,115.38021604338012,115.38021604338012,3.4804194156196786,0.082,0.018203372239557376,0.019580584380321397,3.318561051051088,3.438345007670967,115.49999999999999,118.81856105105108,2023-04-27 03:07:30,2023-04-27 05:59:59,2023-04-30 13:38:43,Thursday,5
69,k,2,0,115.38021604338012,118.81856105105108,6.887191884925684,0.0,0.06863083387461039,0.6128081150743157,0.92671152966705,1.608150478615976,119.5,120.42671152966705,2023-04-27 03:07:30,2023-05-01 06:00:00,2023-05-02 04:14:27,Monday,6
69,h,3,0,115.38021604338012,120.42671152966706,1.4573811464594115,0.0,0.030669616792352146,0.042618853540588475,0.5026760995851317,0.5759645699180723,120.5,121.00267609958513,2023-04-27 03:07:30,2023-05-02 06:00:00,2023-05-02 18:03:51,Tuesday,6
69,g,4,0,115.38021604338012,121.00267609958513,2.1600843552432565,0.082,0.07540825565812348,0.3399156447567435,0.006266941667379932,0.5035908420822469,121.49999999999999,121.50626694166736,2023-04-27 03:07:30,2023-05-03 05:59:59,2023-05-03 06:09:01,Wednesday,5
69,f,5,0,115.38021604338012,121.50626694166738,2.652237296788371,0.041,0.10497035512099345,0.0,0.6080777377331994,0.7540480928541928,121.65223729678837,122.26031503452157,2023-04-27 03:07:30,2023-05-03 09:39:13,2023-05-04 00:14:51,Wednesday,9
69,i,6,0,115.38021604338012,122.26031503452157,3.4137372648812487,0.123,0.0304222303596795,0.08626273511875127,6.527315061884251,6.767000027362682,122.5,129.02731506188425,2023-04-27 03:07:30,2023-05-04 06:00:00,2023-05-10 18:39:20,Thursday,6
69,b,7,0,115.38021604338012,129.02731506188425,3.161788955981393,0.041,0.09347389409713894,0.3382110440186068,0.23439089889514142,0.7070758370108872,129.5,129.73439089889513,2023-04-27 03:07:30,2023-05-11 06:00:00,2023-05-11 11:37:31,Thursday,6
69,c,8,0,115.38021604338012,129.73439089889513,3.9787805011070247,0.041,0.2033896022119094,0.0,4.019902715368321,4.264292317580231,129.97878050110702,133.99868321647534,2023-04-27 03:07:30,2023-05-11 17:29:26,2023-05-15 17:58:06,Thursday,17
69,d,9,0,115.38021604338012,133.99868321647537,1.167489751612294,0.082,0.08680653513691444,0.33251024838770604,0.8311932823391134,1.3325100658637339,134.49999999999997,135.3311932823391,2023-04-27 03:07:30,2023-05-16 05:59:59,2023-05-17 01:56:55,Tuesday,5
69,e,10,0,115.38021604338012,135.33119328233911,2.4231146183389285,0.041,0.05092133599980342,0.0768853816610715,1.951233272953697,2.120039990614572,135.5,137.4512332729537,2023-04-27 03:07:30,2023-05-17 06:00:00,2023-05-19 04:49:46,Wednesday,6
70,j,1,0,118.46712028163596,118.46712028163596,6.630951073837608,0.123,0.04083079220164717,0.8690489261623924,1.6299600678984423,2.6628397862624817,119.5,121.12996006789844,2023-04-30 05:12:39,2023-05-01 06:00:00,2023-05-02 21:07:08,Monday,6
70,k,2,0,118.46712028163596,121.12996006789844,2.425275435713715,0.041,0.25431536781528385,0.07472456428628504,4.701219059654198,5.071258991755767,121.5,126.20121905965419,2023-04-30 05:12:39,2023-05-03 06:00:00,2023-05-07 22:49:45,Wednesday,6
70,h,3,0,118.46712028163596,126.2012190596542,0.3048118198869645,0.041,0.06259276023275795,0.19518818011303551,2.896245819792354,3.1950267601381475,126.5,129.39624581979234,2023-04-30 05:12:39,2023-05-08 06:00:00,2023-05-11 03:30:35,Monday,6
70,g,4,0,118.46712028163596,129.39624581979234,3.446392586711056,0.041,0.009146766918711486,0.05360741328894392,0.35271131992813765,0.45646550013579307,129.5,129.85271131992815,2023-04-30 05:12:39,2023-05-11 06:00:00,2023-05-11 14:27:54,Thursday,6
70,f,5,0,118.46712028163596,129.85271131992815,3.9181404034796117,0.041,0.02442908355145136,0.0,4.0206083721047765,4.086037455656228,129.91814040347958,133.93874877558437,2023-04-30 05:12:39,2023-05-11 16:02:07,2023-05-15 16:31:47,Thursday,16
70,i,6,0,118.46712028163596,133.93874877558437,1.165560323719319,0.082,0.14481154813494213,0.33443967628068094,0.849759588449807,1.4110108128654302,134.5,135.3497595884498,2023-04-30 05:12:39,2023-05-16 06:00:00,2023-05-17 02:23:39,Tuesday,6
70,b,7,0,118.46712028163596,135.3497595884498,2.575669710274866,0.123,0.10291012182506072,0.0,4.306058554692742,4.531968676517803,135.57566971027487,139.88172826496762,2023-04-30 05:12:39,2023-05-17 07:48:57,2023-05-21 15:09:41,Wednesday,7
70,c,8,0,118.46712028163596,139.88172826496762,0.15876367689037352,0.082,0.19503541192276475,0.3412363231096265,0.7158142912162586,1.3340860262486498,140.5,141.21581429121625,2023-04-30 05:12:39,2023-05-22 06:00:00,2023-05-22 23:10:46,Monday,6
70,d,9,0,118.46712028163596,141.21581429121628,1.2983920865372056,0.041,0.041577795320925336,0.20160791346279439,2.911446039223528,3.195631748007248,141.5,144.41144603922353,2023-04-30 05:12:39,2023-05-23 06:00:00,2023-05-26 03:52:28,Tuesday,6
70,e,10,0,118.46712028163596,144.41144603922353,4.467905485486909,0.041,0.015459446263387452,0.032094514513090644,4.647414964015268,4.735968924791746,144.5,149.14741496401527,2023-04-30 05:12:39,2023-05-26 06:00:00,2023-05-30 21:32:16,Friday,6
71,j,1,0,118.79727573445932,118.79727573445932,6.939397498289637,0.041,0.10112176383031145,0.5606025017103633,0.4817298483864551,1.1844541139271298,119.49999999999999,119.98172984838644,2023-04-30 13:08:04,2023-05-01 05:59:59,2023-05-01 17:33:41,Monday,5
71,k,2,0,118.79727573445932,119.98172984838645,1.1241736120748698,0.082,0.06044376368841843,0.37582638792513023,4.995480882501067,5.513751034114615,120.49999999999999,125.49548088250106,2023-04-30 13:08:04,2023-05-02 05:59:59,2023-05-07 05:53:29,Tuesday,5
71,h,3,0,118.79727573445932,125.49548088250107,6.586900232876616,0.041,0.05041935037554593,0.9130997671233843,2.6749418901946322,3.6794610076935625,126.5,129.17494189019465,2023-04-30 13:08:04,2023-05-08 06:00:00,2023-05-10 22:11:54,Monday,6
71,g,4,0,118.79727573445932,129.17494189019465,3.2972263575302065,0.041,0.08128446733557226,0.20277364246979346,1.4485866124275641,1.77364472223293,129.5,130.94858661242756,2023-04-30 13:08:04,2023-05-11 06:00:00,2023-05-12 16:45:57,Thursday,6
71,f,5,0,118.79727573445932,130.94858661242756,5.010382991630934,0.041,0.02079637920336405,2.4896170083690663,1.184239516966769,3.735652904539199,133.5,134.68423951696676,2023-04-30 13:08:04,2023-05-15 06:00:00,2023-05-16 10:25:18,Monday,6
71,i,6,0,118.79727573445932,134.68423951696676,1.8413833528420298,0.123,0.03414383587528391,0.0,6.480145254754561,6.637289090629845,134.84138335284203,141.32152860759658,2023-04-30 13:08:04,2023-05-16 14:11:35,2023-05-23 01:43:00,Tuesday,14
71,b,7,0,118.79727573445932,141.3215286075966,1.4277352773579253,0.082,0.024206669761309557,0.07226472264207473,3.833682337673151,4.012153730076535,141.49999999999997,145.3336823376731,2023-04-30 13:08:04,2023-05-23 05:59:59,2023-05-27 02:00:30,Tuesday,5
71,c,8,0,118.79727573445932,145.33368233767314,5.789103137485853,0.0,0.455420799812726,1.7108968625141472,1.830867972411857,3.99718563473873,147.5,149.33086797241185,2023-04-30 13:08:04,2023-05-29 06:00:00,2023-05-31 01:56:26,Monday,6
71,d,9,0,118.79727573445932,149.33086797241188,2.38389286865484,0.041,0.01202489624294931,0.11610713134516004,12.688547529792023,12.857679557380132,149.5,162.18854752979203,2023-04-30 13:08:04,2023-05-31 06:00:00,2023-06-12 22:31:30,Wednesday,6
71,e,10,0,118.79727573445932,162.188547529792,1.366777671372347,0.082,0.09623014158034122,0.13322232862765304,1.6610179939539356,1.9724704641619297,162.5,164.16101799395395,2023-04-30 13:08:04,2023-06-13 06:00:00,2023-06-14 21:51:51,Tuesday,6
72,j,1,0,118.94845094833246,118.94845094833246,0.026916953019380685,0.041,0.03746600468692311,0.4730830469806193,1.9409671004813862,2.4925161521489287,119.5,121.44096710048139,2023-04-30 16:45:46,2023-05-01 06:00:00,2023-05-03 04:34:59,Monday,6
72,k,2,0,118.94845094833246,121.44096710048139,2.5073097605179413,0.041,0.02534266003654922,0.0,6.465097741543123,6.5314404015796725,121.50730976051793,127.97240750206105,2023-04-30 16:45:46,2023-05-03 06:10:31,2023-05-09 17:20:16,Wednesday,6
72,h,3,0,118.94845094833246,127.97240750206106,2.4346064826349334,0.041,0.42119898057386496,0.0653935173650666,6.383454864156452,6.911047362095383,128.5,134.88345486415645,2023-04-30 16:45:46,2023-05-10 06:00:00,2023-05-16 15:12:10,Wednesday,6
