caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
77,d,3,0,101.7690201606483,105.65723562997289,0.8488085857484862,0.082,0.1095729557755923,0.0,1.5059334809649494,1.6975064367405417,105.84880858574847,107.35474206671343,2023-04-13 12:27:23,2023-04-17 14:22:17,2023-04-19 02:30:49,Monday,14
77,f,4,0,101.7690201606483,107.35474206671343,2.6679612103306027,0.082,0.23121914361716953,0.0,0.31785495885684323,0.6310741024740127,107.66796121033059,107.98581616918743,2023-04-13 12:27:23,2023-04-19 10:01:51,2023-04-19 17:39:34,Wednesday,10
77,e,5,0,101.7690201606483,107.98581616918744,3.1532750989849916,0.041,0.12645892979754403,0.3467249010150084,0.5311644816878943,1.0453483125004468,108.5,109.0311644816879,2023-04-13 12:27:23,2023-04-20 06:00:00,2023-04-20 18:44:52,Thursday,6
78,b,1,0,102.42325223674388,102.42325223674388,4.454929850377184,0.0,0.03167761363330858,0.0450701496228163,0.7103305869815256,0.7870783502376505,102.5,103.21033058698153,2023-04-14 04:09:28,2023-04-14 06:00:00,2023-04-14 23:02:52,Friday,6
78,c,2,0,102.42325223674388,103.21033058698153,5.299970001121423,0.082,0.007639414139901295,2.200029998878577,0.5844731334477534,2.874142546466232,105.5,106.08447313344776,2023-04-14 04:09:28,2023-04-17 06:00:00,2023-04-17 20:01:38,Monday,6
78,d,3,0,102.42325223674388,106.08447313344776,1.2311172910789594,0.0,0.1466441576312022,0.2688827089210406,0.8232365377035459,1.2387634042557887,106.5,107.32323653770355,2023-04-14 04:09:28,2023-04-18 06:00:00,2023-04-19 01:45:27,Tuesday,6
78,f,4,0,102.42325223674388,107.32323653770355,2.5573294603031087,0.041,0.19309292259955763,0.0,0.3099066132295629,0.5439995358291205,107.55732946030311,107.86723607353267,2023-04-14 04:09:28,2023-04-19 07:22:33,2023-04-19 14:48:49,Wednesday,7
78,e,5,0,102.42325223674388,107.86723607353267,3.0148309951263457,0.0,0.14759492159367257,0.48516900487365433,0.8173179788785874,1.4500819053459142,108.5,109.31731797887859,2023-04-14 04:09:28,2023-04-20 06:00:00,2023-04-21 01:36:56,Thursday,6
79,b,1,0,103.54066855452602,103.54066855452602,5.684249892232415,0.041,0.10258133770639977,1.8157501077675846,0.8817318069292053,2.8410632524031896,105.5,106.38173180692921,2023-04-15 06:58:33,2023-04-17 06:00:00,2023-04-18 03:09:41,Monday,6
79,c,2,0,103.54066855452602,106.38173180692921,1.4364218171247813,0.041,0.013690010195575942,0.06357818287521866,0.2791356681209605,0.39740386119175514,106.5,106.77913566812096,2023-04-15 06:58:33,2023-04-18 06:00:00,2023-04-18 12:41:57,Tuesday,6
79,d,3,0,103.54066855452602,106.77913566812097,1.8601321884322317,0.041,0.03999652031125833,0.0,2.0450883539215385,2.126084874232797,106.86013218843223,108.90522054235377,2023-04-15 06:58:33,2023-04-18 14:38:35,2023-04-20 15:43:31,Tuesday,14
79,f,4,0,103.54066855452602,108.90522054235377,3.994489906677927,0.0,0.08926936432414655,0.0,0.4076144904005133,0.49688385472465985,108.99448990667793,109.40210439707845,2023-04-15 06:58:33,2023-04-20 17:52:03,2023-04-21 03:39:01,Thursday,17
79,e,5,0,103.54066855452602,109.40210439707843,4.825317271555264,0.082,0.34121287447682863,0.0,0.5747311383082853,0.9979440127851139,109.82531727155525,110.40004840986353,2023-04-15 06:58:33,2023-04-21 13:48:27,2023-04-22 03:36:04,Friday,13
80,b,1,0,103.9885001607866,103.9885001607866,6.132621621675042,0.041,0.10312146088843838,1.3673783783249576,0.31734800463647367,1.8288478438498696,105.5,105.81734800463647,2023-04-15 17:43:26,2023-04-17 06:00:00,2023-04-17 13:36:58,Monday,6
80,c,2,0,103.9885001607866,105.81734800463647,0.9217793398316445,0.041,0.063431335195175,0.0,0.8866254411157687,0.9910567763109437,105.92177933983164,106.80840478094741,2023-04-15 17:43:26,2023-04-17 16:07:21,2023-04-18 13:24:06,Monday,16
80,d,3,0,103.9885001607866,106.80840478094741,2.078784833100883,0.082,0.18838005215347398,0.42121516689911687,0.7111654995002864,1.4027607185528774,107.5,108.21116549950028,2023-04-15 17:43:26,2023-04-19 06:00:00,2023-04-19 23:04:04,Wednesday,6
80,f,4,0,103.9885001607866,108.2111654995003,3.3357560581538905,0.123,0.001590558653596921,0.16424394184610946,0.02760048883766136,0.31643498933736774,108.50000000000001,108.52760048883768,2023-04-15 17:43:26,2023-04-20 06:00:00,2023-04-20 06:39:44,Thursday,6
80,e,5,0,103.9885001607866,108.52760048883766,3.6351894612056697,0.082,0.02558897236800091,0.0,1.765644554158248,1.8732335265262487,108.63518946120566,110.4008340153639,2023-04-15 17:43:26,2023-04-20 09:14:40,2023-04-22 03:37:12,Thursday,9
81,b,1,0,104.36361153388815,104.36361153388815,6.696223837593124,0.123,0.20961230370497708,0.8037761624068764,0.21237231097508605,1.3487607770869396,105.5,105.71237231097508,2023-04-16 02:43:36,2023-04-17 06:00:00,2023-04-17 11:05:48,Monday,6
81,c,2,0,104.36361153388815,105.71237231097508,0.8057251063081594,0.041,0.05235279533306941,0.0,0.02107395053056175,0.11442674586363116,105.80572510630815,105.82679905683871,2023-04-16 02:43:36,2023-04-17 13:20:14,2023-04-17 13:50:35,Monday,13
81,d,3,0,104.36361153388815,105.82679905683871,1.0035100605802683,0.041,0.13571100374155926,0.49648993941973174,0.003166841598520182,0.6763677847598112,106.5,106.50316684159851,2023-04-16 02:43:36,2023-04-18 06:00:00,2023-04-18 06:04:33,Tuesday,6
81,f,4,0,104.36361153388815,106.50316684159851,1.604564460600514,0.082,0.019397619002003423,0.0,0.035231644968427116,0.13662926397043054,106.60456446060051,106.63979610556895,2023-04-16 02:43:36,2023-04-18 08:30:34,2023-04-18 09:21:18,Tuesday,8
81,e,5,0,104.36361153388815,106.63979610556895,1.8549461742650237,0.082,0.13315006869607568,0.0,0.38794302666265335,0.603093095358729,106.85494617426502,107.24288920092768,2023-04-16 02:43:36,2023-04-18 14:31:07,2023-04-18 23:49:45,Tuesday,14
82,b,1,0,105.33219482988287,105.33219482988287,0.5603109773887667,0.041,0.18711614750590783,0.0,0.49244179955845363,0.7205579470643615,105.56031097738877,106.05275277694722,2023-04-17 01:58:21,2023-04-17 07:26:50,2023-04-17 19:15:57,Monday,7
82,c,2,0,105.33219482988287,106.05275277694723,1.1987373005050443,0.082,0.06398452355781538,0.30126269949495565,1.484717385469222,1.931964608521993,106.5,107.98471738546922,2023-04-17 01:58:21,2023-04-18 06:00:00,2023-04-19 17:37:59,Tuesday,6
82,d,3,0,105.33219482988287,107.98471738546922,3.1104352533735096,0.041,0.0847178679042806,0.38956474662649043,0.4620297604704484,0.9773123750012195,108.49999999999999,108.96202976047043,2023-04-17 01:58:21,2023-04-20 05:59:59,2023-04-20 17:05:19,Thursday,5
82,f,4,0,105.33219482988287,108.96202976047044,4.135252359587994,0.082,0.09122259911755301,0.3647476404120056,0.27003674615164835,0.8080069856812069,109.5,109.77003674615165,2023-04-17 01:58:21,2023-04-21 06:00:00,2023-04-21 12:28:51,Friday,6
82,e,5,0,105.33219482988287,109.77003674615165,4.8969509995063305,0.123,0.003914253354686132,0.0,0.5802032436563119,0.707117497010998,109.89695099950633,110.47715424316264,2023-04-17 01:58:21,2023-04-21 15:31:36,2023-04-22 05:27:06,Friday,15
83,b,1,0,105.37008313171629,105.37008313171629,1.0989504839056536,0.082,0.646867352189368,0.40104951609434636,1.4121932178493464,2.5421100861330608,106.5,107.91219321784935,2023-04-17 02:52:55,2023-04-18 06:00:00,2023-04-19 15:53:33,Tuesday,6
83,c,2,0,105.37008313171629,107.91219321784935,3.328422801392364,0.123,0.29322958354301915,0.1715771986076362,0.28648857964134355,0.874295361791999,108.50000000000001,108.78648857964136,2023-04-17 02:52:55,2023-04-20 06:00:00,2023-04-20 12:52:32,Thursday,6
83,d,3,0,105.37008313171629,108.78648857964134,3.9603941067214947,0.082,0.09190552708015727,0.0,1.3232029622998864,1.4971084893800437,108.9603941067215,110.28359706902138,2023-04-17 02:52:55,2023-04-20 17:02:58,2023-04-22 00:48:22,Thursday,17
83,f,4,0,105.37008313171629,110.28359706902138,5.532278094521544,0.082,0.16668102550016306,1.9677219054784558,0.28532181545116575,2.501724746429785,112.5,112.78532181545117,2023-04-17 02:52:55,2023-04-24 06:00:00,2023-04-24 12:50:51,Monday,6
83,e,5,0,105.37008313171629,112.78532181545117,0.9894734638877054,0.041,0.16315164843653288,0.0,0.12813906774259481,0.3322907161791277,112.9894734638877,113.1176125316303,2023-04-17 02:52:55,2023-04-24 17:44:50,2023-04-24 20:49:21,Monday,17
84,b,1,0,107.87677869199469,107.87677869199469,2.9995184044660306,0.082,0.040739712471346994,0.0,0.730330054586925,0.853069767058272,107.99951840446603,108.72984845905296,2023-04-19 15:02:33,2023-04-19 17:59:18,2023-04-20 11:30:58,Wednesday,17
84,c,2,0,107.87677869199469,108.72984845905296,3.835730590420539,0.041,0.06488213136758217,0.0,0.15749615371039305,0.2633782850779752,108.83573059042054,108.99322674413094,2023-04-19 15:02:33,2023-04-20 14:03:27,2023-04-20 17:50:14,Thursday,14
84,d,3,0,107.87677869199469,108.99322674413094,4.050810255859119,0.041,0.01658351172818603,0.449189744140881,0.9056685754803812,1.4124418313494482,109.5,110.40566857548038,2023-04-19 15:02:33,2023-04-21 06:00:00,2023-04-22 03:44:09,Friday,6
84,f,4,0,107.87677869199469,110.40566857548039,5.640613321555534,0.041,0.19394474607514378,1.8593866784444657,0.47646737584342497,2.5707988003630344,112.5,112.97646737584343,2023-04-19 15:02:33,2023-04-24 06:00:00,2023-04-24 17:26:06,Monday,6
84,e,5,0,107.87677869199469,112.97646737584343,1.1123680970430598,0.041,0.09490072119963179,0.38763190295694017,0.27338422770103904,0.7969168518576111,113.5,113.77338422770104,2023-04-19 15:02:33,2023-04-25 06:00:00,2023-04-25 12:33:40,Tuesday,6
85,b,1,0,109.00243211544145,109.00243211544145,4.199457887502064,0.082,0.11502577206061237,0.3005421124979364,0.1070383759852303,0.6046062605437791,109.5,109.60703837598523,2023-04-20 18:03:30,2023-04-21 06:00:00,2023-04-21 08:34:08,Friday,6
85,c,2,0,109.00243211544145,109.60703837598523,4.657502011133857,0.041,0.009463635148628781,0.0,0.5987293455024366,0.6491929806510655,109.65750201113386,110.25623135663629,2023-04-20 18:03:30,2023-04-21 09:46:48,2023-04-22 00:08:58,Friday,9
85,d,3,0,109.00243211544145,110.25623135663629,5.345787791219166,0.082,0.0075564345828783505,2.1542122087808337,0.19209014599539592,2.4358587893591084,112.5,112.6920901459954,2023-04-20 18:03:30,2023-04-24 06:00:00,2023-04-24 10:36:36,Monday,6
85,f,4,0,109.00243211544145,112.6920901459954,0.7473041161750018,0.041,0.014213970179604194,0.0,0.8638359995221,0.9190499697017042,112.747304116175,113.6111401156971,2023-04-20 18:03:30,2023-04-24 11:56:07,2023-04-25 08:40:02,Monday,11
85,e,5,0,109.00243211544145,113.6111401156971,1.726272084763437,0.0,0.11513196906634045,0.0,0.8316722017908282,0.9468041708571687,113.72627208476344,114.55794428655426,2023-04-20 18:03:30,2023-04-25 11:25:49,2023-04-26 07:23:26,Tuesday,11
86,b,1,0,111.22335118382584,111.22335118382584,6.393597843318901,0.041,0.12924665949305394,1.1064021566810993,2.2473102565173,3.5239590726914534,112.49999999999999,114.74731025651728,2023-04-22 23:21:37,2023-04-24 05:59:59,2023-04-26 11:56:07,Monday,5
86,c,2,0,111.22335118382584,114.7473102565173,2.893756718712723,0.082,0.06444646219543022,0.0,0.5140628660604608,0.660509328255891,114.89375671871272,115.40781958477318,2023-04-22 23:21:37,2023-04-26 15:27:00,2023-04-27 03:47:15,Wednesday,15
86,d,3,0,111.22335118382584,115.40781958477318,3.5293206388241884,0.041,0.08050105405100433,0.0,0.5239949911267974,0.6454960451778017,115.52932063882417,116.05331562995097,2023-04-22 23:21:37,2023-04-27 06:42:13,2023-04-27 19:16:46,Thursday,6
86,f,4,0,111.22335118382584,116.05331562995099,4.18995410283847,0.041,0.09563847288748699,0.31004589716152964,0.7950975953277755,1.241781965376792,116.5,117.29509759532777,2023-04-22 23:21:37,2023-04-28 06:00:00,2023-04-29 01:04:56,Friday,6
86,e,5,0,111.22335118382584,117.29509759532777,5.395826005462737,0.041,0.05972841013496545,2.1041739945372626,0.8877764570867221,3.09267886175895,119.5,120.38777645708672,2023-04-22 23:21:37,2023-05-01 06:00:00,2023-05-02 03:18:23,Monday,6
87,b,1,0,111.44508159185472,111.44508159185472,6.5556386902101025,0.082,0.028557098355387497,0.9443613097898975,1.779637982968475,2.83455639111376,112.5,114.27963798296848,2023-04-23 04:40:55,2023-04-24 06:00:00,2023-04-26 00:42:40,Monday,6
87,c,2,0,111.44508159185472,114.27963798296848,2.534128140454925,0.082,0.1724901574864476,0.0,0.4040973291598668,0.6585874866463144,114.53412814045492,114.93822546961479,2023-04-23 04:40:55,2023-04-26 06:49:08,2023-04-26 16:31:02,Wednesday,6
87,d,3,0,111.44508159185472,114.93822546961479,3.083000022423576,0.082,0.06277455280877846,0.41699997757642393,0.5886840479062323,1.1504585782914347,115.49999999999999,116.08868404790621,2023-04-23 04:40:55,2023-04-27 05:59:59,2023-04-27 20:07:42,Thursday,5
87,f,4,0,111.44508159185472,116.08868404790623,4.328285118811664,0.041,0.19860107090543444,0.17171488118833622,0.720543044499764,1.1318589965935346,116.5,117.22054304449976,2023-04-23 04:40:55,2023-04-28 06:00:00,2023-04-28 23:17:34,Friday,6
87,e,5,0,111.44508159185472,117.22054304449976,5.343774591680898,0.041,0.08223154718113791,2.156225408319102,0.7545779238532019,3.0340348793534417,119.5,120.2545779238532,2023-04-23 04:40:55,2023-05-01 06:00:00,2023-05-02 00:06:35,Monday,6
88,b,1,0,112.98546467401664,112.98546467401664,1.0832254244752164,0.082,0.015760750458572056,0.4167745755247836,0.053961116033927004,0.5684964420172827,113.49999999999999,113.55396111603392,2023-04-24 17:39:04,2023-04-25 05:59:59,2023-04-25 07:17:42,Tuesday,5
88,c,2,0,112.98546467401664,113.55396111603392,1.6590194415733208,0.082,0.023058325539397226,0.0,0.2719308183713922,0.3769891439107894,113.6590194415733,113.9309502599447,2023-04-24 17:39:04,2023-04-25 09:48:59,2023-04-25 16:20:34,Tuesday,9
88,d,3,0,112.98546467401664,113.93095025994471,2.4045486325217382,0.082,0.39159837257702756,0.09545136747826177,1.9668573521466193,2.5359070922019087,114.49999999999999,116.4668573521466,2023-04-24 17:39:04,2023-04-26 05:59:59,2023-04-28 05:12:16,Wednesday,5
88,f,4,0,112.98546467401664,116.46685735214662,4.526491337100808,0.041,0.01863398495419599,0.0,0.28898867760117386,0.34862266255536983,116.52649133710081,116.81548001470198,2023-04-24 17:39:04,2023-04-28 06:38:08,2023-04-28 13:34:17,Friday,6
88,e,5,0,112.98546467401664,116.81548001470199,4.947038901987952,0.123,0.00855888728596515,0.0,1.7393986947689943,1.8709575820549595,116.94703890198797,118.68643759675696,2023-04-24 17:39:04,2023-04-28 16:43:44,2023-04-30 10:28:28,Friday,16
89,b,1,0,117.92531899471416,117.92531899471416,6.005410173934166,0.041,0.03909117922001012,1.494589826065834,1.4201903168120578,2.994871322097902,119.5,120.92019031681205,2023-04-29 16:12:27,2023-05-01 06:00:00,2023-05-02 16:05:04,Monday,6
89,c,2,0,117.92531899471416,120.92019031681207,2.0933678736170975,0.082,0.09117755680502393,0.40663212638290247,0.14817293434802484,0.7279826175359513,121.49999999999999,121.64817293434801,2023-04-29 16:12:27,2023-05-03 05:59:59,2023-05-03 09:33:22,Wednesday,5
89,d,3,0,117.92531899471416,121.64817293434803,2.7522983438050375,0.082,0.022125409457010442,0.0,1.1383700802441072,1.2424954897011178,121.75229834380502,122.89066842404912,2023-04-29 16:12:27,2023-05-03 12:03:18,2023-05-04 15:22:33,Wednesday,12
89,f,4,0,117.92531899471416,122.89066842404914,4.669796228850572,0.123,0.6561278048014284,0.0,0.7350930519350619,1.5142208567364903,123.66979622885057,124.40488928078564,2023-04-29 16:12:27,2023-05-05 10:04:30,2023-05-06 03:43:02,Friday,10
89,e,5,0,117.92531899471416,124.40488928078562,5.446822881553473,0.041,0.000933600767848796,2.053177118446527,1.116539262252053,3.211649981466429,126.5,127.61653926225205,2023-04-29 16:12:27,2023-05-08 06:00:00,2023-05-09 08:47:48,Monday,6
90,b,1,0,120.32544837147147,120.32544837147147,1.5288243887562203,0.123,0.08037601728474963,0.0,1.2557998368885197,1.4591758541732693,120.52882438875622,121.78462422564473,2023-05-02 01:48:38,2023-05-02 06:41:30,2023-05-03 12:49:51,Tuesday,6
90,c,2,0,120.32544837147147,121.78462422564473,2.873506422980924,0.041,0.047882197336191895,0.0,0.10871727632017626,0.19759947365636815,121.87350642298092,121.9822236993011,2023-05-02 01:48:38,2023-05-03 14:57:50,2023-05-03 17:34:24,Wednesday,14
90,d,3,0,120.32544837147147,121.9822236993011,3.025209059606624,0.0,0.042985360305520824,0.4747909403933761,0.20893222915279272,0.7267085298516897,122.5,122.7089322291528,2023-05-02 01:48:38,2023-05-04 06:00:00,2023-05-04 11:00:51,Thursday,6
90,f,4,0,120.32544837147147,122.7089322291528,3.924006323191435,0.082,0.13307409403864587,0.0,0.37773745506051604,0.5928115490991619,122.92400632319143,123.30174377825195,2023-05-02 01:48:38,2023-05-04 16:10:34,2023-05-05 01:14:30,Thursday,16
90,e,5,0,120.32544837147147,123.30174377825196,4.5030169770167845,0.123,0.07827319876482391,0.0,0.8874612631283311,1.088734461893155,123.50301697701678,124.39047824014511,2023-05-02 01:48:38,2023-05-05 06:04:20,2023-05-06 03:22:17,Friday,6
91,b,1,0,122.67952921470997,122.67952921470997,3.77918685823704,0.082,0.017657643527066908,0.0,1.2310188353920908,1.3306764789191576,122.77918685823704,124.01020569362913,2023-05-04 10:18:31,2023-05-04 12:42:01,2023-05-05 18:14:41,Thursday,12
91,c,2,0,122.67952921470997,124.01020569362913,5.2719587443584714,0.082,0.1797530507293461,2.2280412556415286,0.32678541182018833,2.816579718191063,126.5,126.82678541182018,2023-05-04 10:18:31,2023-05-08 06:00:00,2023-05-08 13:50:34,Monday,6
91,d,3,0,122.67952921470997,126.8267854118202,0.9981584696818118,0.041,0.1303730578616093,0.0,0.3142246712353561,0.4855977290969654,126.9981584696818,127.31238314091715,2023-05-04 10:18:31,2023-05-08 17:57:20,2023-05-09 01:29:49,Monday,17
91,f,4,0,122.67952921470997,127.31238314091716,1.5055171807612169,0.041,0.15213403984405438,0.0,0.380837579027632,0.5739716188716864,127.50551718076122,127.88635475978884,2023-05-04 10:18:31,2023-05-09 06:07:56,2023-05-09 15:16:21,Tuesday,6
91,e,5,0,122.67952921470997,127.88635475978884,2.06201528566433,0.082,0.09366052587547335,0.4379847143356699,1.4873565574635506,2.1010017976746935,128.49999999999997,129.98735655746353,2023-05-04 10:18:31,2023-05-10 05:59:59,2023-05-11 17:41:47,Wednesday,5
92,b,1,0,125.99422726099732,125.99422726099732,0.01273681057134013,0.0,0.01850954957401996,0.48726318942865987,1.0722341491203302,1.57800688812301,126.5,127.57223414912033,2023-05-07 17:51:41,2023-05-08 06:00:00,2023-05-09 07:44:01,Monday,6
92,c,2,0,125.99422726099732,127.57223414912033,1.807827017547197,0.123,0.1125928684268585,0.0,0.9241052251498826,1.1596980935767411,127.8078270175472,128.73193224269707,2023-05-07 17:51:41,2023-05-09 13:23:16,2023-05-10 11:33:58,Tuesday,13
92,d,3,0,125.99422726099732,128.73193224269707,2.99664671204053,0.0,0.26471446934346793,0.0,0.20925337681221995,0.4739678461556879,128.99664671204053,129.20590008885276,2023-05-07 17:51:41,2023-05-10 17:55:10,2023-05-10 22:56:29,Wednesday,17
92,f,4,0,125.99422726099732,129.20590008885276,3.2252292567137886,0.0,0.01932916786104464,0.2747707432862114,0.8950281787167942,1.1891280898640502,129.5,130.39502817871679,2023-05-07 17:51:41,2023-05-11 06:00:00,2023-05-12 03:28:50,Thursday,6
92,e,5,0,125.99422726099732,130.3950281787168,4.530895153371773,0.123,0.012866974654947029,0.0,0.5749841370255058,0.7108511116804528,130.53089515337174,131.10587929039724,2023-05-07 17:51:41,2023-05-12 06:44:29,2023-05-12 20:32:27,Friday,6
93,b,1,0,132.06885377970715,132.06885377970715,6.178904225427345,0.041,0.0690504457202048,1.3210957745726546,0.1545128095970393,1.5856590298898987,133.5,133.65451280959704,2023-05-13 19:39:08,2023-05-15 06:00:00,2023-05-15 09:42:29,Monday,6
