caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
122,e,4,0,158.65649027682244,164.11807821198403,3.2265232565122233,0.041,0.06744504452818752,0.27347674348777673,8.7984780326753,9.180399820691264,164.5,173.2984780326753,2023-06-09 09:45:20,2023-06-15 06:00:00,2023-06-24 01:09:48,Thursday,6
122,c,5,0,158.65649027682244,173.2984780326753,5.5679048829588,0.082,0.18742685028351883,1.9320951170412002,0.7703620872021363,2.9718840545268552,175.5,176.27036208720213,2023-06-09 09:45:20,2023-06-26 06:00:00,2023-06-27 00:29:19,Monday,6
122,e,6,0,158.65649027682244,176.27036208720216,1.3372202197057845,0.0,0.06685813250361991,0.16277978029421547,1.085736790038184,1.3153747028360194,176.5,177.5857367900382,2023-06-09 09:45:20,2023-06-27 06:00:00,2023-06-28 08:03:27,Tuesday,6
122,b,7,0,158.65649027682244,177.58573679003817,2.6749133203014708,0.041,0.04817653026330656,0.0,0.4807832835954759,0.5699598138587825,177.67491332030147,178.15569660389696,2023-06-09 09:45:20,2023-06-28 10:11:52,2023-06-28 21:44:12,Wednesday,10
122,c,8,0,158.65649027682244,178.15569660389696,3.408072298822873,0.041,0.21137569492592975,0.09192770117712712,1.0825954286063393,1.426898824709396,178.5,179.58259542860634,2023-06-09 09:45:20,2023-06-29 06:00:00,2023-06-30 07:58:56,Thursday,6
123,j,1,0,158.66678152177167,158.66678152177167,4.818576960964606,0.082,0.06979543919292779,0.0,1.739642803990461,1.8914382431833887,158.81857696096458,160.55821976495503,2023-06-09 10:00:09,2023-06-09 13:38:45,2023-06-11 07:23:50,Friday,13
123,c,2,0,158.66678152177167,160.55821976495506,6.652807205160258,0.082,0.012587440205214566,0.8471927948397422,0.19693185513342767,1.1387120901783845,161.5,161.6969318551334,2023-06-09 10:00:09,2023-06-12 06:00:00,2023-06-12 10:43:34,Monday,6
123,c,3,0,158.66678152177167,161.69693185513344,0.8707207470767457,0.123,0.050788891943299365,0.0,13.13456324291932,13.30835213486262,161.87072074707675,175.00528398999606,2023-06-09 10:00:09,2023-06-12 14:53:50,2023-06-25 18:07:36,Monday,14
123,e,4,0,158.66678152177167,175.00528398999606,0.17820220914444462,0.041,0.1319182191483861,0.3217977908555554,4.081989826158557,4.576705836162498,175.5,179.58198982615855,2023-06-09 10:00:09,2023-06-26 06:00:00,2023-06-30 07:58:03,Monday,6
123,k,5,0,158.66678152177167,179.58198982615855,4.6647825169578425,0.082,0.0007926907992827254,0.0,2.684329817051654,2.7671225078509365,179.6647825169578,182.34911233400948,2023-06-09 10:00:09,2023-06-30 09:57:17,2023-07-03 02:22:43,Friday,9
123,j,6,0,158.66678152177167,182.34911233400948,0.5987704778462728,0.082,0.1676581438367885,0.0,6.943281493710848,7.192939637547637,182.59877047784624,189.5420519715571,2023-06-09 10:00:09,2023-07-03 08:22:13,2023-07-10 07:00:33,Monday,8
123,i,7,0,158.66678152177167,189.5420519715571,0.841230121572778,0.123,0.17617815001566783,0.0,4.575410601868119,4.8745887518837865,189.84123012157275,194.41664072344088,2023-06-09 10:00:09,2023-07-10 14:11:22,2023-07-15 03:59:57,Monday,14
123,c,8,0,158.66678152177167,194.41664072344088,5.65890740178628,0.123,0.11926667834539417,1.84109259821372,0.9555619023873572,3.038921178946471,196.49999999999997,197.45556190238733,2023-06-09 10:00:09,2023-07-17 05:59:59,2023-07-18 04:56:00,Monday,5
123,d,9,0,158.66678152177167,197.45556190238736,1.7857095695648582,0.041,0.28914766717751317,0.0,0.35270292007974,0.6828505872572532,197.78570956956486,198.1384124896446,2023-06-09 10:00:09,2023-07-18 12:51:25,2023-07-18 21:19:18,Tuesday,12
124,c,1,0,159.1808952149377,159.1808952149377,5.354666865139933,0.041,0.13277165020224632,2.145333134860067,0.3724768892690923,2.6915816743314056,161.5,161.87247688926908,2023-06-09 22:20:29,2023-06-12 06:00:00,2023-06-12 14:56:22,Monday,6
124,i,2,0,159.1808952149377,161.8724768892691,0.9564492635522583,0.041,0.04297237428314717,0.0,0.352340484120554,0.4363128584037012,161.95644926355226,162.30878974767282,2023-06-09 22:20:29,2023-06-12 16:57:17,2023-06-13 01:24:39,Monday,16
124,e,3,0,159.1808952149377,162.30878974767282,1.7909746839463025,0.082,0.4001849362734917,0.0,0.43951187486645765,0.9216968111399494,162.7909746839463,163.23048655881277,2023-06-09 22:20:29,2023-06-13 12:59:00,2023-06-13 23:31:54,Tuesday,12
124,k,4,0,159.1808952149377,163.23048655881277,2.4059510548837295,0.041,0.13446449607095942,0.09404894511627049,1.3997762656985873,1.6692897068858172,163.5,164.8997762656986,2023-06-09 22:20:29,2023-06-14 06:00:00,2023-06-15 15:35:40,Wednesday,6
124,b,5,0,159.1808952149377,164.8997762656986,4.210429781523885,0.041,0.26965351582529257,0.28957021847611486,5.272729851682078,5.872953585983485,165.5,170.77272985168207,2023-06-09 22:20:29,2023-06-16 06:00:00,2023-06-21 12:32:43,Friday,6
124,b,6,0,159.1808952149377,170.77272985168207,2.857128034531911,0.0,0.08439818284982871,0.0,0.024645070806064078,0.10904325365589279,170.8571280345319,170.88177310533797,2023-06-09 22:20:29,2023-06-21 14:34:15,2023-06-21 15:09:45,Wednesday,14
124,k,7,0,159.1808952149377,170.88177310533797,3.0609008341612878,0.082,0.09712772882332146,0.4390991658387122,0.4720683309840431,1.0902952256460767,171.5,171.97206833098403,2023-06-09 22:20:29,2023-06-22 06:00:00,2023-06-22 17:19:46,Thursday,6
124,f,8,0,159.1808952149377,171.97206833098406,4.321767394336263,0.041,0.3086990633522151,0.17823260566373733,0.3037215542927844,0.8316532233087368,172.5,172.8037215542928,2023-06-09 22:20:29,2023-06-23 06:00:00,2023-06-23 13:17:21,Friday,6
124,e,9,0,159.1808952149377,172.8037215542928,5.017661929811084,0.082,0.13194037551829038,2.4823380701889164,4.599974127074463,7.29625257278167,175.5,180.09997412707446,2023-06-09 22:20:29,2023-06-26 06:00:00,2023-06-30 20:23:57,Monday,6
124,i,10,0,159.1808952149377,180.09997412707446,5.243121000798311,0.041,0.10214687372383853,2.256878999201689,1.3868399641860434,3.786865837111571,182.49999999999997,183.886839964186,2023-06-09 22:20:29,2023-07-03 05:59:59,2023-07-04 15:17:02,Monday,5
124,f,11,0,159.1808952149377,183.88683996418604,2.0231375408335737,0.0,0.1362975766475275,0.47686245916642633,1.9200425498234939,2.5332025856374476,184.5,186.4200425498235,2023-06-09 22:20:29,2023-07-05 06:00:00,2023-07-07 04:04:51,Wednesday,6
124,k,12,0,159.1808952149377,186.42004254982348,4.93611102501734,0.123,0.3930684751938601,0.0,0.22132897510658242,0.7373974503004426,186.93611102501734,187.15744000012393,2023-06-09 22:20:29,2023-07-07 16:27:59,2023-07-07 21:46:42,Friday,16
124,c,13,0,159.1808952149377,187.15744000012393,5.433955524247352,0.082,0.19451552412341477,2.0660444757526477,0.09236113714089011,2.4349211370169526,189.49999999999997,189.59236113714087,2023-06-09 22:20:29,2023-07-10 05:59:59,2023-07-10 08:13:00,Monday,5
124,e,14,0,159.1808952149377,189.59236113714087,0.7312275121089158,0.082,0.05686637496803423,0.0,3.355312185860191,3.494178560828225,189.7312275121089,193.08653969796907,2023-06-09 22:20:29,2023-07-10 11:32:58,2023-07-13 20:04:37,Monday,11
125,d,1,0,160.78262946525393,160.78262946525393,0.09642596666881786,0.041,0.27279650141488426,0.40357403333118214,8.655981236175286,9.373351770921353,161.5,170.15598123617528,2023-06-11 12:46:59,2023-06-12 06:00:00,2023-06-20 21:44:36,Monday,6
126,k,1,0,161.230447102817,161.230447102817,0.5513945651698293,0.041,0.27994746235281287,0.0,0.54084450756603,0.8617919699188428,161.55139456516983,162.09223907273585,2023-06-11 23:31:50,2023-06-12 07:14:00,2023-06-12 20:12:49,Monday,7
126,d,2,0,161.230447102817,162.09223907273585,1.1596902863227285,0.041,0.026451213586864447,0.3403097136772715,0.03541819928022909,0.44317912654436503,162.49999999999997,162.5354181992802,2023-06-11 23:31:50,2023-06-13 05:59:59,2023-06-13 06:51:00,Tuesday,5
126,d,3,0,161.230447102817,162.53541819928023,1.6834129225213985,0.041,0.1069947232411625,0.0,0.8904331093805676,1.0384278326217302,162.6834129225214,163.57384603190198,2023-06-11 23:31:50,2023-06-13 10:24:06,2023-06-14 07:46:20,Tuesday,10
126,g,4,0,161.230447102817,163.57384603190195,2.7617180161711303,0.041,0.14687198426917492,0.0,3.216734238210022,3.404606222479197,163.76171801617113,166.97845225438115,2023-06-11 23:31:50,2023-06-14 12:16:52,2023-06-17 17:28:58,Wednesday,12
126,d,5,0,161.230447102817,166.97845225438115,6.187493908572861,0.123,0.08604165419170882,1.3125060914271387,1.5748966545465697,3.096444400165417,168.5,170.07489665454656,2023-06-11 23:31:50,2023-06-19 06:00:00,2023-06-20 19:47:51,Monday,6
127,j,1,0,165.37425512490552,165.37425512490552,4.554257022910917,0.041,0.13900189800541202,0.0,1.5249450885347875,1.7049469865401996,165.55425702291092,167.0792021114457,2023-06-16 02:58:55,2023-06-16 07:18:07,2023-06-17 19:54:03,Friday,7
127,d,2,0,165.37425512490552,167.0792021114457,6.352228075828208,0.041,0.23202596438250356,1.147771924171792,3.082655115963372,4.5034530045176675,168.5,171.58265511596338,2023-06-16 02:58:55,2023-06-19 06:00:00,2023-06-22 07:59:01,Monday,6
127,b,3,0,165.37425512490552,171.58265511596338,3.6951069129894165,0.082,0.030451797026029005,0.0,0.20861528782458902,0.321067084850618,171.6951069129894,171.90372220081397,2023-06-16 02:58:55,2023-06-22 10:40:57,2023-06-22 15:41:21,Thursday,10
127,e,4,0,165.37425512490552,171.903722200814,4.07978475059744,0.041,0.13506254978344642,0.4202152494025597,5.8751100132121525,6.4713878123981585,172.5,178.37511001321215,2023-06-16 02:58:55,2023-06-23 06:00:00,2023-06-29 03:00:09,Friday,6
127,b,5,0,165.37425512490552,178.37511001321215,3.5005869562792213,0.041,0.08447694306706327,0.0,6.802838811550537,6.928315754617601,178.50058695627922,185.30342576782976,2023-06-16 02:58:55,2023-06-29 06:00:50,2023-07-06 01:16:55,Thursday,6
128,f,1,0,165.42239148031325,165.42239148031325,4.5522342796815565,0.123,0.006842799368292317,0.0,7.976539142205056,8.106381941573348,165.55223427968153,173.5287734218866,2023-06-16 04:08:14,2023-06-16 07:15:13,2023-06-24 06:41:26,Friday,7
128,e,2,0,165.42239148031325,173.5287734218866,5.772798939937957,0.082,0.16202551805136758,1.7272010600620433,0.7583980318381945,2.7296246099516055,175.5,176.2583980318382,2023-06-16 04:08:14,2023-06-26 06:00:00,2023-06-27 00:12:05,Monday,6
128,h,3,0,165.42239148031325,176.2583980318382,1.4106282400349244,0.041,0.1112302081967192,0.08937175996507563,4.515002869444706,4.756604837606501,176.5,181.01500286944471,2023-06-16 04:08:14,2023-06-27 06:00:00,2023-07-01 18:21:36,Tuesday,6
128,j,4,0,165.42239148031325,181.0150028694447,6.141734363546959,0.082,0.04473149410227886,1.3582656364530408,0.86420282803035,2.3491999585856695,182.5,183.36420282803036,2023-06-16 04:08:14,2023-07-03 06:00:00,2023-07-04 02:44:27,Monday,6
128,d,5,0,165.42239148031325,183.36420282803036,1.4393829591381575,0.041,0.03418013110779064,0.0606170408618425,1.0768919403139563,1.2126891122835894,183.5,184.57689194031394,2023-06-16 04:08:14,2023-07-04 06:00:00,2023-07-05 07:50:43,Tuesday,6
128,d,6,0,165.42239148031325,184.57689194031394,2.6913146941259356,0.041,0.07342275381198131,0.0,1.1286464255180282,1.2430691793300095,184.6913146941259,185.81996111964395,2023-06-16 04:08:14,2023-07-05 10:35:29,2023-07-06 13:40:44,Wednesday,10
128,i,7,0,165.42239148031325,185.81996111964395,4.2081653361109375,0.082,0.30620421646697515,0.29183466388906254,5.041097128626718,5.721136008982755,186.49999999999997,191.5410971286267,2023-06-16 04:08:14,2023-07-07 05:59:59,2023-07-12 06:59:10,Friday,5
128,d,8,0,165.42239148031325,191.54109712862672,2.6297435127480924,0.082,0.006646384121383609,0.0,4.935755888932407,5.0244022730537905,191.6297435127481,196.5654994016805,2023-06-16 04:08:14,2023-07-12 09:06:49,2023-07-17 07:34:19,Wednesday,9
128,k,9,0,165.42239148031325,196.5654994016805,0.6633276151630128,0.082,0.015828213482504194,0.0,0.009312587308745195,0.1071408007912494,196.663327615163,196.67264020247177,2023-06-16 04:08:14,2023-07-17 09:55:11,2023-07-17 10:08:36,Monday,9
128,f,10,0,165.42239148031325,196.67264020247177,0.7514929952954503,0.041,0.03785279282367526,0.0,0.6094907376372618,0.6883435304609371,196.75149299529545,197.3609837329327,2023-06-16 04:08:14,2023-07-17 12:02:08,2023-07-18 02:39:48,Monday,12
128,g,11,0,165.42239148031325,197.3609837329327,1.5955148754016477,0.041,0.19353114246895076,0.0,11.154965465539522,11.389496608008473,197.59551487540165,208.75048034094118,2023-06-16 04:08:14,2023-07-18 08:17:32,2023-07-29 12:00:41,Tuesday,8
128,i,12,0,165.42239148031325,208.75048034094118,5.975882832187068,0.082,0.14340249124589557,1.524117167812932,0.10189968100547668,1.8514193400643042,210.5,210.60189968100548,2023-06-16 04:08:14,2023-07-31 06:00:00,2023-07-31 08:26:44,Monday,6
128,c,13,0,165.42239148031325,210.60189968100548,0.690383615429738,0.082,0.0064839344242518145,0.0,1.6287256609211396,1.7172095953453914,210.6903836154297,212.31910927635084,2023-06-16 04:08:14,2023-07-31 10:34:09,2023-08-02 01:39:31,Monday,10
128,i,14,0,165.42239148031325,212.31910927635087,2.47028617600904,0.041,0.1101768996581599,0.02971382399096001,0.1680793924101432,0.3489701160592631,212.5,212.66807939241014,2023-06-16 04:08:14,2023-08-02 06:00:00,2023-08-02 10:02:02,Wednesday,6
128,g,15,0,165.42239148031325,212.66807939241014,2.684807275448577,0.0,0.016727883038436187,0.0,0.38875018334496053,0.40547806638339673,212.68480727544858,213.07355745879354,2023-06-16 04:08:14,2023-08-02 10:26:07,2023-08-02 19:45:55,Wednesday,10
128,c,16,0,165.42239148031325,213.07355745879354,3.3772047857227108,0.082,0.22164732692915612,0.12279521427728923,0.05432387645039064,0.48076641765683603,213.49999999999997,213.55432387645035,2023-06-16 04:08:14,2023-08-03 05:59:59,2023-08-03 07:18:13,Thursday,5
129,h,1,0,166.89072610304953,166.89072610304953,6.18219002145679,0.082,0.20946391840725107,1.3178099785432096,4.881296812297237,6.490570709247698,168.49999999999997,173.38129681229722,2023-06-17 15:22:38,2023-06-19 05:59:59,2023-06-24 03:09:04,Monday,5
129,d,2,0,166.89072610304953,173.38129681229722,5.599013958636931,0.041,0.17671714633971825,1.900986041363069,6.865624503997941,8.984327691700727,175.5,182.36562450399794,2023-06-17 15:22:38,2023-06-26 06:00:00,2023-07-03 02:46:29,Monday,6
129,b,3,0,166.89072610304953,182.36562450399794,0.503855992220565,0.123,0.015231488222632386,0.0,0.8135196569985714,0.9517511452212037,182.50385599222056,183.31737564921914,2023-06-17 15:22:38,2023-07-03 06:05:33,2023-07-04 01:37:01,Monday,6
129,d,4,0,166.89072610304953,183.31737564921914,1.3982186014071942,0.041,0.0398429521880548,0.10178139859280577,1.8769985211519293,2.05962287193279,183.5,185.37699852115193,2023-06-17 15:22:38,2023-07-04 06:00:00,2023-07-06 03:02:52,Tuesday,6
130,h,1,0,167.60529723833693,167.60529723833693,6.883599514066304,0.041,0.23730227572936857,0.6164004859336956,1.1833342513720835,2.0780370130351473,168.5,169.6833342513721,2023-06-18 08:31:37,2023-06-19 06:00:00,2023-06-20 10:24:00,Monday,6
130,f,2,0,167.60529723833693,169.6833342513721,1.8360223691873045,0.082,0.0706881178152181,0.0,0.019556442792636262,0.17224456060785437,169.8360223691873,169.85557881197994,2023-06-18 08:31:37,2023-06-20 14:03:52,2023-06-20 14:32:02,Tuesday,14
130,j,3,0,167.60529723833693,169.85557881197994,1.9499884392980391,0.082,0.01240962731811212,0.0,0.6659987137544108,0.7604083410725229,169.94998843929804,170.61598715305246,2023-06-18 08:31:37,2023-06-20 16:47:59,2023-06-21 08:47:01,Tuesday,16
130,e,4,0,167.60529723833693,170.61598715305246,2.7651443302321184,0.123,0.02615717717965631,0.0,4.924086682126077,5.073243859305734,170.76514433023212,175.6892310123582,2023-06-18 08:31:37,2023-06-21 12:21:48,2023-06-26 10:32:29,Wednesday,12
130,e,5,0,167.60529723833693,175.6892310123582,0.8921914717584514,0.082,0.12096045940025615,0.0,0.2990296201311369,0.501990079531393,175.89219147175845,176.1912210918896,2023-06-18 08:31:37,2023-06-26 15:24:45,2023-06-26 22:35:21,Monday,15
130,g,6,0,167.60529723833693,176.1912210918896,1.3355951701477693,0.041,0.10337407825817857,0.1644048298522307,1.8194860455893724,2.128264953699782,176.5,178.31948604558937,2023-06-18 08:31:37,2023-06-27 06:00:00,2023-06-29 01:40:03,Tuesday,6
130,b,7,0,167.60529723833693,178.31948604558937,3.414503393012666,0.041,0.054017347423282104,0.08549660698733419,5.879481272627904,6.059995227038521,178.49999999999997,184.37948127262788,2023-06-18 08:31:37,2023-06-29 05:59:59,2023-07-05 03:06:27,Thursday,5
130,c,8,0,167.60529723833693,184.37948127262788,2.6410537990697094,0.123,0.13857252644181353,0.0,0.628551017278244,0.8901235437200575,184.64105379906968,185.26960481634794,2023-06-18 08:31:37,2023-07-05 09:23:07,2023-07-06 00:28:13,Wednesday,9
130,d,9,0,167.60529723833693,185.26960481634794,3.3330376866254596,0.0,0.06343287027751109,0.16696231337454037,0.13604673773980885,0.3664419213918603,185.5,185.6360467377398,2023-06-18 08:31:37,2023-07-06 06:00:00,2023-07-06 09:15:54,Thursday,6
131,k,1,0,167.6267247846673,167.6267247846673,6.953068488701689,0.123,0.20334370403440727,0.5469315112983111,0.05225327460337142,0.9255284899360897,168.5,168.55225327460337,2023-06-18 09:02:29,2023-06-19 06:00:00,2023-06-19 07:15:14,Monday,6
131,e,2,0,167.6267247846673,168.55225327460337,0.8083861933880598,0.0,0.2561329187846747,0.0,6.567230341133186,6.823363259917861,168.80838619338806,175.37561653452124,2023-06-18 09:02:29,2023-06-19 13:24:04,2023-06-26 03:00:53,Monday,13
131,j,3,0,167.6267247846673,175.37561653452124,0.4750299825177535,0.082,0.017413447996501314,0.024970017482246476,3.1196079434059936,3.2439914088847415,175.49999999999997,178.61960794340595,2023-06-18 09:02:29,2023-06-26 05:59:59,2023-06-29 08:52:14,Monday,5
131,i,4,0,167.6267247846673,178.61960794340598,3.9879238247225715,0.041,0.3273158813165944,0.0,1.2683767708767,1.6366926521932943,178.98792382472257,180.25630059559927,2023-06-18 09:02:29,2023-06-29 17:42:36,2023-07-01 00:09:04,Thursday,17
131,g,5,0,167.6267247846673,180.25630059559927,5.3364868205651135,0.041,0.03918622496583288,2.1635131794348865,7.553382955506604,9.797082359907323,182.5,190.0533829555066,2023-06-18 09:02:29,2023-07-03 06:00:00,2023-07-10 19:16:52,Monday,6
131,c,6,0,167.6267247846673,190.0533829555066,1.1779476561833917,0.082,0.042564700676773454,0.3220523438166083,1.4593461046123697,1.9059631491057514,190.49999999999997,191.95934610461234,2023-06-18 09:02:29,2023-07-11 05:59:59,2023-07-12 17:01:27,Tuesday,5
131,b,7,0,167.6267247846673,191.95934610461237,3.1218605560200956,0.123,0.039514451407742644,0.3781394439799044,9.549122510723214,10.089776406110861,192.5,202.0491225107232,2023-06-18 09:02:29,2023-07-13 06:00:00,2023-07-22 19:10:44,Thursday,6
131,f,8,0,167.6267247846673,202.04912251072324,6.225756674185561,0.123,0.05363416346232808,1.2742433258144388,0.1578596877558222,1.6087371770325891,203.5,203.65785968775583,2023-06-18 09:02:29,2023-07-24 06:00:00,2023-07-24 09:47:19,Monday,6
131,i,9,0,167.6267247846673,203.65785968775583,0.7423083854704657,0.082,0.0024486977146331184,0.0,0.446969012913868,0.5314177106285011,203.74230838547047,204.18927739838432,2023-06-18 09:02:29,2023-07-24 11:48:55,2023-07-24 22:32:33,Monday,11
131,e,10,0,167.6267247846673,204.18927739838432,1.2823575141195818,0.041,0.052080115735274296,0.21764248588041823,0.6463981483549498,0.9571207499706423,204.5,205.14639814835496,2023-06-18 09:02:29,2023-07-25 06:00:00,2023-07-25 21:30:48,Tuesday,6
