caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
86,c,4,0,142.0898082006865,144.88961049535195,5.145336662962336,0.041,0.21472616761039262,2.354663337037664,1.1075235788297155,3.7179130834777725,147.5,148.60752357882973,2023-05-23 20:09:19,2023-05-29 06:00:00,2023-05-30 08:34:50,Monday,6
86,c,5,0,142.0898082006865,148.60752357882973,1.7093363925949063,0.041,0.06081281376516872,0.0,1.5786630590561321,1.680475872821301,148.7093363925949,150.28799945165105,2023-05-23 20:09:19,2023-05-30 11:01:26,2023-06-01 00:54:43,Tuesday,11
86,f,6,0,142.0898082006865,150.28799945165102,3.4330504268089896,0.123,0.02205097515797833,0.06694957319101036,0.3100445962340959,0.5220451445830846,150.5,150.8100445962341,2023-05-23 20:09:19,2023-06-01 06:00:00,2023-06-01 13:26:27,Thursday,6
86,f,7,0,142.0898082006865,150.8100445962341,3.8944913934140004,0.041,0.04344679717991014,0.0,0.34357672457053173,0.4280235217504419,150.894491393414,151.23806811798454,2023-05-23 20:09:19,2023-06-01 15:28:04,2023-06-01 23:42:49,Thursday,15
86,e,8,0,142.0898082006865,151.23806811798454,4.29879548024698,0.041,0.019727362262445768,0.2012045197530199,1.1020152694260654,1.3639471514415311,151.5,152.60201526942606,2023-05-23 20:09:19,2023-06-02 06:00:00,2023-06-03 08:26:54,Friday,6
86,f,9,0,142.0898082006865,152.60201526942606,5.659637355044168,0.041,0.016622085618110998,1.8403626449558317,1.054152051736045,2.9521367823099878,154.5,155.55415205173605,2023-05-23 20:09:19,2023-06-05 06:00:00,2023-06-06 07:17:58,Monday,6
86,c,10,0,142.0898082006865,155.55415205173605,1.667513389071587,0.082,0.03136133733552378,0.0,0.019107763635976945,0.13246910097150072,155.66751338907156,155.68662115270754,2023-05-23 20:09:19,2023-06-06 10:01:13,2023-06-06 10:28:44,Tuesday,10
86,e,11,0,142.0898082006865,155.68662115270754,1.73016924563521,0.041,0.002548092927662772,0.0,0.20418533940224942,0.24773343232991218,155.7301692456352,155.93435458503745,2023-05-23 20:09:19,2023-06-06 11:31:26,2023-06-06 16:25:28,Tuesday,11
87,b,1,0,142.78170514536163,142.78170514536163,2.827859298380531,0.041,0.005154153018889818,0.0,0.7965524236862417,0.8427065767051315,142.8278592983805,143.62441172206675,2023-05-24 12:45:39,2023-05-24 13:52:07,2023-05-25 08:59:09,Wednesday,13
87,f,2,0,142.78170514536163,143.62441172206675,3.633659406274603,0.0,0.009247684207849912,0.0,1.3013187620477378,1.3105664462555877,143.6336594062746,144.93497816832235,2023-05-24 12:45:39,2023-05-25 09:12:28,2023-05-26 16:26:22,Thursday,9
87,f,3,0,142.78170514536163,144.93497816832235,5.07169928673261,0.082,0.05472111841027483,2.42830071326739,0.33150313782243446,2.8965249695000996,147.5,147.83150313782244,2023-05-24 12:45:39,2023-05-29 06:00:00,2023-05-29 13:57:21,Monday,6
87,f,4,0,142.78170514536163,147.83150313782244,0.9154162901957932,0.082,0.0019131523733598188,0.0,0.4713680939832601,0.5552812463566199,147.9154162901958,148.38678438417907,2023-05-24 12:45:39,2023-05-29 15:58:11,2023-05-30 03:16:58,Monday,15
87,c,5,0,142.78170514536163,148.38678438417907,1.6312546670504844,0.041,0.20347028287140545,0.0,0.3395630633696885,0.5840333462410939,148.63125466705046,148.97081773042015,2023-05-24 12:45:39,2023-05-30 09:09:00,2023-05-30 17:17:58,Tuesday,9
88,b,1,0,142.87293881766868,142.87293881766868,2.990119514517744,0.082,0.035180696849073094,0.0,0.4277742890452527,0.5449549858943258,142.99011951451774,143.417893803563,2023-05-24 14:57:01,2023-05-24 17:45:46,2023-05-25 04:01:46,Wednesday,17
88,b,2,0,142.87293881766868,143.417893803563,3.5671852372767887,0.123,0.02629143371379857,0.0,2.3508442149464583,2.500135648660257,143.5671852372768,145.91802945222324,2023-05-24 14:57:01,2023-05-25 07:36:44,2023-05-27 16:01:57,Thursday,7
89,b,1,0,144.56799944355734,144.56799944355734,4.630260115101635,0.041,0.02126067154430464,0.0,0.3579303101328703,0.42019098167717495,144.63026011510163,144.9881904252345,2023-05-26 07:37:55,2023-05-26 09:07:34,2023-05-26 17:42:59,Friday,9
89,f,2,0,144.56799944355734,144.9881904252345,5.067790359036593,0.041,0.0385999338020767,2.432209640963407,0.835755006019709,3.3475645807851926,147.5,148.3357550060197,2023-05-26 07:37:55,2023-05-29 06:00:00,2023-05-30 02:03:29,Monday,6
89,c,3,0,144.56799944355734,148.3357550060197,1.5286263963629665,0.041,0.15187139034326302,0.0,0.2889833509723677,0.4818547413156308,148.52862639636297,148.81760974733533,2023-05-26 07:37:55,2023-05-30 06:41:13,2023-05-30 13:37:21,Tuesday,6
90,f,1,0,144.65471852176432,144.65471852176432,4.883211920639297,0.082,0.14649339887496443,0.0,0.32778460959233485,0.5562780084672994,144.88321192063927,145.2109965302316,2023-05-26 09:42:47,2023-05-26 15:11:49,2023-05-26 23:03:50,Friday,15
91,e,1,0,144.79530259525816,144.79530259525816,4.929407742825873,0.041,0.09310514756771279,0.0,0.0728627636745937,0.2069679112423065,144.92940774282587,145.00227050650048,2023-05-26 13:05:14,2023-05-26 16:18:20,2023-05-26 18:03:16,Friday,16
91,b,2,0,144.79530259525816,145.00227050650048,5.234906104703981,0.123,0.1096355982034955,2.265093895296019,0.6578070018754548,3.155536495374969,147.49999999999997,148.15780700187543,2023-05-26 13:05:14,2023-05-29 05:59:59,2023-05-29 21:47:14,Monday,5
92,b,1,0,145.18009334771375,145.18009334771375,5.342598083695492,0.123,0.03950473598174586,2.157401916304508,0.10234448776835502,2.422251140054609,147.5,147.60234448776836,2023-05-26 22:19:20,2023-05-29 06:00:00,2023-05-29 08:27:22,Monday,6
92,c,2,0,145.18009334771375,147.60234448776836,0.7522844903556347,0.123,0.0269400025872784,0.0,0.013017951986589792,0.1629579545738682,147.75228449035563,147.76530244234223,2023-05-26 22:19:20,2023-05-29 12:03:17,2023-05-29 12:22:02,Monday,12
92,e,3,0,145.18009334771375,147.76530244234223,0.8473344693296951,0.082,3.202698746536834e-05,0.0,0.02925495916599686,0.11128698615346222,147.8473344693297,147.8765894284957,2023-05-26 22:19:20,2023-05-29 14:20:09,2023-05-29 15:02:17,Monday,14
92,f,4,0,145.18009334771375,147.8765894284957,1.0449337795218412,0.123,0.045344351026136744,0.4550662204781588,0.49268805418789413,1.1160986256921896,148.49999999999997,148.99268805418785,2023-05-26 22:19:20,2023-05-30 05:59:59,2023-05-30 17:49:28,Tuesday,5
92,c,5,0,145.18009334771375,148.99268805418788,2.0583479004400544,0.0,0.06565984625218747,0.44165209955994555,1.3489063585948509,1.8562183044069838,149.5,150.84890635859486,2023-05-26 22:19:20,2023-05-31 06:00:00,2023-06-01 14:22:25,Wednesday,6
92,f,6,0,145.18009334771375,150.84890635859486,4.074077206569825,0.041,0.1841708479749773,0.4259227934301748,0.5609330857331779,1.21202672713833,151.5,152.06093308573318,2023-05-26 22:19:20,2023-06-02 06:00:00,2023-06-02 19:27:44,Friday,6
93,d,1,0,146.84902214490853,146.84902214490853,0.029796890509231844,0.082,0.09877474560069502,0.47020310949076816,0.07579253296900021,0.7267703880604633,147.5,147.575792532969,2023-05-28 14:22:35,2023-05-29 06:00:00,2023-05-29 07:49:08,Monday,6
93,e,2,0,146.84902214490853,147.575792532969,0.6804443420105315,0.0,0.10465180904153237,0.0,0.14531505197331296,0.24996686101484533,147.68044434201053,147.82575939398384,2023-05-28 14:22:35,2023-05-29 10:19:50,2023-05-29 13:49:05,Monday,10
93,f,3,0,146.84902214490853,147.82575939398384,0.9533946553616772,0.082,0.04563526137782762,0.0,0.49037628268103584,0.6180115440588635,147.95339465536168,148.44377093804272,2023-05-28 14:22:35,2023-05-29 16:52:53,2023-05-30 04:39:01,Monday,16
94,c,1,0,148.18975338914885,148.18975338914885,1.4099903819449082,0.041,0.17923699279605876,0.09000961805509178,0.13936590131303828,0.44961251216418885,148.5,148.63936590131303,2023-05-29 22:33:14,2023-05-30 06:00:00,2023-05-30 09:20:41,Tuesday,6
94,c,2,0,148.18975338914885,148.63936590131303,1.7634471449771922,0.082,0.04208124366415441,0.0,0.36655463160947543,0.49063587527362984,148.76344714497716,149.13000177658665,2023-05-29 22:33:14,2023-05-30 12:19:21,2023-05-30 21:07:12,Tuesday,12
94,f,3,0,148.18975338914885,149.13000177658665,2.26616431303367,0.041,0.09516253644701861,0.23383568696633006,0.8867929403554793,1.256791163768828,149.5,150.3867929403555,2023-05-29 22:33:14,2023-05-31 06:00:00,2023-06-01 03:16:58,Wednesday,6
94,f,4,0,148.18975338914885,150.3867929403555,3.4698711134434745,0.041,0.04207817308799521,0.030128886556525458,0.23350962823029403,0.3467166878748147,150.5,150.73350962823028,2023-05-29 22:33:14,2023-06-01 06:00:00,2023-06-01 11:36:15,Thursday,6
94,b,5,0,148.18975338914885,150.7335096282303,3.8949355316301535,0.082,0.07942590339985864,0.0,0.5230875170042538,0.6845134204041124,150.89493553163015,151.4180230486344,2023-05-29 22:33:14,2023-06-01 15:28:42,2023-06-02 04:01:57,Thursday,15
94,c,6,0,148.18975338914885,151.4180230486344,4.74951537000976,0.082,0.24949232137533836,0.0,0.8075551284202122,1.1390474497955505,151.74951537000973,152.55707049842994,2023-05-29 22:33:14,2023-06-02 11:59:18,2023-06-03 07:22:10,Friday,11
94,b,7,0,148.18975338914885,152.55707049842997,5.840148148948799,0.123,0.1600776505188235,1.6598518510512008,0.15418273864351764,2.097112240213542,154.49999999999997,154.6541827386435,2023-05-29 22:33:14,2023-06-05 05:59:59,2023-06-05 09:42:01,Monday,5
94,f,8,0,148.18975338914885,154.6541827386435,0.7874989790596771,0.041,0.09231624041618802,0.0,0.7226797984596338,0.8559960388758219,154.78749897905968,155.51017877751931,2023-05-29 22:33:14,2023-06-05 12:53:59,2023-06-06 06:14:39,Monday,12
94,b,9,0,148.18975338914885,155.51017877751931,1.6454659305725272,0.041,0.09428715305322403,0.0,1.1090539944913262,1.2443411475445503,155.64546593057253,156.75451992506385,2023-05-29 22:33:14,2023-06-06 09:29:28,2023-06-07 12:06:30,Tuesday,9
94,d,10,0,148.18975338914885,156.75451992506387,2.7955573790944754,0.041,3.7454030604771956e-05,0.0,0.2812214427032028,0.3222588967338076,156.79555737909448,157.0767788217977,2023-05-29 22:33:14,2023-06-07 13:05:36,2023-06-07 19:50:33,Wednesday,13
94,d,11,0,148.18975338914885,157.0767788217977,3.1978270835109015,0.0,0.1210482617132241,0.3021729164890985,0.7385075535307903,1.1617287317331129,157.5,158.23850755353078,2023-05-29 22:33:14,2023-06-08 06:00:00,2023-06-08 23:43:27,Thursday,6
94,d,12,0,148.18975338914885,158.2385075535308,4.357856960864979,0.082,0.03734940733417945,0.14214303913502135,0.1941999838772132,0.455692430346414,158.5,158.6941999838772,2023-05-29 22:33:14,2023-06-09 06:00:00,2023-06-09 10:39:38,Friday,6
95,c,1,0,151.43287898758655,151.43287898758655,4.626206977088202,0.082,0.11132798950166467,0.0,0.08508297751405497,0.27841096701571966,151.6262069770882,151.71128995460225,2023-06-02 04:23:20,2023-06-02 09:01:44,2023-06-02 11:04:15,Friday,9
95,c,2,0,151.43287898758655,151.71128995460228,4.917208493904354,0.123,0.08291853930208486,0.0,0.1482537443192438,0.3541722836213287,151.91720849390435,152.0654622382236,2023-06-02 04:23:20,2023-06-02 16:00:46,2023-06-02 19:34:15,Friday,16
95,c,3,0,151.43287898758655,152.0654622382236,5.1900341164349015,0.123,0.001571878211312296,2.3099658835650985,0.2037023155667995,2.63824007734321,154.5,154.7037023155668,2023-06-02 04:23:20,2023-06-05 06:00:00,2023-06-05 10:53:19,Monday,6
96,d,1,0,152.25179726645214,152.25179726645214,5.411650101941376,0.123,0.036852835489219644,2.088349898058624,0.04469421898193193,2.2928969525297753,154.49999999999997,154.5446942189819,2023-06-03 00:02:35,2023-06-05 05:59:59,2023-06-05 07:04:21,Monday,5
96,d,2,0,152.25179726645214,154.54469421898193,0.5863243032706009,0.041,0.0006300842886812238,0.0,0.46221501854751473,0.503845102836196,154.5863243032706,155.0485393218181,2023-06-03 00:02:35,2023-06-05 08:04:18,2023-06-05 19:09:53,Monday,8
96,c,3,0,152.25179726645214,155.04853932181814,1.1543496934026223,0.041,0.06481037158449125,0.3456503065973777,0.6048229657215668,1.0562836439034358,155.5,156.10482296572155,2023-06-03 00:02:35,2023-06-06 06:00:00,2023-06-06 20:30:56,Tuesday,6
96,b,4,0,152.25179726645214,156.10482296572158,2.232082744268041,0.082,0.04525977854645563,0.2679172557319589,0.708072199001829,1.1032492332802435,156.5,157.20807219900183,2023-06-03 00:02:35,2023-06-07 06:00:00,2023-06-07 22:59:37,Wednesday,6
96,b,5,0,152.25179726645214,157.20807219900183,3.3748564971394046,0.082,0.0847842981375817,0.1251435028605954,1.5296149923582951,1.8215427933564723,157.5,159.0296149923583,2023-06-03 00:02:35,2023-06-08 06:00:00,2023-06-09 18:42:38,Thursday,6
96,d,6,0,152.25179726645214,159.02961499235832,5.112096562851292,0.082,0.0004815704929631824,2.387903437148708,0.5371598287166032,3.0075448363582744,161.49999999999997,162.03715982871657,2023-06-03 00:02:35,2023-06-12 05:59:59,2023-06-12 18:53:30,Monday,5
96,e,7,0,152.25179726645214,162.0371598287166,1.1540493971210992,0.041,0.07588956840451415,0.3459506028789008,0.171204730733961,0.634044902017376,162.5,162.67120473073396,2023-06-03 00:02:35,2023-06-13 06:00:00,2023-06-13 10:06:32,Tuesday,6
96,f,8,0,152.25179726645214,162.67120473073396,1.7186955976332854,0.041,0.006490866899333656,0.0,0.18011750570274493,0.22760837260207858,162.71869559763329,162.89881310333604,2023-06-03 00:02:35,2023-06-13 11:14:55,2023-06-13 15:34:17,Tuesday,11
96,c,9,0,152.25179726645214,162.89881310333604,2.250827700161409,0.041,0.31101459682538096,0.24917229983859102,0.16082661926178393,0.762013515925756,163.5,163.6608266192618,2023-06-03 00:02:35,2023-06-14 06:00:00,2023-06-14 09:51:35,Wednesday,6
96,f,10,0,152.25179726645214,163.6608266192618,2.723843456321788,0.041,0.022016837059984713,0.0,0.16424283240742277,0.2272596694674075,163.7238434563218,163.8880862887292,2023-06-03 00:02:35,2023-06-14 11:22:20,2023-06-14 15:18:50,Wednesday,11
96,f,11,0,152.25179726645214,163.8880862887292,2.9897005530541207,0.041,0.06061426432492567,0.0,1.0666499784719115,1.168264242796837,163.98970055305412,165.05635053152602,2023-06-03 00:02:35,2023-06-14 17:45:10,2023-06-15 19:21:08,Wednesday,17
96,e,12,0,152.25179726645214,165.05635053152602,4.146269232693868,0.082,0.007918701167844296,0.35373076730613207,0.24602495410074918,0.6896744225747256,165.5,165.74602495410076,2023-06-03 00:02:35,2023-06-16 06:00:00,2023-06-16 11:54:16,Friday,6
96,b,13,0,152.25179726645214,165.74602495410073,4.832659272537313,0.082,0.004634318436572009,0.0,0.07436445871421837,0.1609987771507904,165.83265927253728,165.9070237312515,2023-06-03 00:02:35,2023-06-16 13:59:01,2023-06-16 15:46:06,Friday,13
96,b,14,0,152.25179726645214,165.9070237312515,5.105269460832062,0.082,0.11624572958055153,2.394730539167938,0.1413052676941983,2.734281536442688,168.5,168.6413052676942,2023-06-03 00:02:35,2023-06-19 06:00:00,2023-06-19 09:23:28,Monday,6
97,e,1,0,153.46783139064945,153.46783139064945,6.537519995291859,0.0,0.06968860464240383,0.9624800047081408,0.09097416246480754,1.1231427718153522,154.5,154.59097416246482,2023-06-04 05:13:40,2023-06-05 06:00:00,2023-06-05 08:11:00,Monday,6
97,e,2,0,153.46783139064945,154.5909741624648,0.6670010159114099,0.041,0.0350268534466207,0.0,0.5543876252201899,0.6304144786668107,154.6670010159114,155.2213886411316,2023-06-04 05:13:40,2023-06-05 10:00:28,2023-06-05 23:18:47,Monday,10
97,d,3,0,153.46783139064945,155.2213886411316,1.3466778178865582,0.041,0.08428917675496009,0.15332218211344184,0.04128158897599209,0.31989294784439404,155.5,155.541281588976,2023-06-04 05:13:40,2023-06-06 06:00:00,2023-06-06 06:59:26,Tuesday,6
97,d,4,0,153.46783139064945,155.54128158897598,1.6614891335124469,0.082,0.03820754453647761,0.0,0.3230047436812471,0.44321228821772474,155.66148913351245,155.9844938771937,2023-06-04 05:13:40,2023-06-06 09:52:32,2023-06-06 17:37:40,Tuesday,9
98,d,1,0,153.6334407634449,153.6334407634449,6.670932931275843,0.0,0.037492167830940816,0.8290670687241573,0.036181780182717796,0.9027410167378158,154.5,154.53618178018272,2023-06-04 09:12:09,2023-06-05 06:00:00,2023-06-05 06:52:06,Monday,6
98,e,2,0,153.6334407634449,154.53618178018272,0.5492196453407985,0.0,0.013037865158080723,0.0,0.1839609888701539,0.19699885402823464,154.5492196453408,154.73318063421095,2023-06-04 09:12:09,2023-06-05 07:10:52,2023-06-05 11:35:46,Monday,7
98,b,3,0,153.6334407634449,154.73318063421095,0.8821465328609293,0.082,0.06696589864997819,0.0,0.17760297399886862,0.3265688726488468,154.88214653286093,155.0597495068598,2023-06-04 09:12:09,2023-06-05 15:10:17,2023-06-05 19:26:02,Monday,15
98,c,4,0,153.6334407634449,155.0597495068598,1.5611736616194207,0.0,0.5014241547596296,0.0,0.9974501052035705,1.4988742599632001,155.56117366161942,156.558623766823,2023-06-04 09:12:09,2023-06-06 07:28:05,2023-06-07 07:24:25,Tuesday,7
99,b,1,0,153.89212596062086,153.89212596062086,0.03516889368268039,0.082,0.06104293306181444,0.4648311063173196,0.7674095005839839,1.375283539963118,154.5,155.267409500584,2023-06-04 15:24:39,2023-06-05 06:00:00,2023-06-06 00:25:04,Monday,6
100,d,1,0,157.7958467922816,157.7958467922816,4.105862879045134,0.0,0.3100160867635336,0.3941371209548663,0.042042110654023176,0.746195318372423,158.5,158.54204211065402,2023-06-08 13:06:01,2023-06-09 06:00:00,2023-06-09 07:00:32,Friday,6
101,d,1,0,158.9122702943276,158.9122702943276,5.010656607545258,0.082,0.016386313217633817,2.4893433924547423,0.059706283179864615,2.6474359888522407,161.49999999999997,161.55970628317985,2023-06-09 15:53:40,2023-06-12 05:59:59,2023-06-12 07:25:58,Monday,5
101,b,2,0,158.9122702943276,161.55970628317985,0.7640418421081563,0.041,0.1633355589283031,0.0,0.4195892275272917,0.6239247864555948,161.76404184210816,162.18363106963545,2023-06-09 15:53:40,2023-06-12 12:20:13,2023-06-12 22:24:25,Monday,12
101,c,3,0,158.9122702943276,162.18363106963545,1.398032773788799,0.082,0.13240170415333952,0.10196722621120102,0.19096225903237848,0.507331189396919,162.5,162.69096225903237,2023-06-09 15:53:40,2023-06-13 06:00:00,2023-06-13 10:34:59,Tuesday,6
101,f,4,0,158.9122702943276,162.69096225903237,1.877259712490428,0.082,0.10429745345805444,0.0,0.19896668809148713,0.3852641415495416,162.87725971249043,163.0762264005819,2023-06-09 15:53:40,2023-06-13 15:03:15,2023-06-13 19:49:45,Tuesday,15
101,f,5,0,158.9122702943276,163.07622640058193,2.2546634285638163,0.041,0.1374370279818722,0.2453365714361837,0.0302455900857727,0.45401918950382864,163.49999999999997,163.53024559008574,2023-06-09 15:53:40,2023-06-14 05:59:59,2023-06-14 06:43:33,Wednesday,5
101,f,6,0,158.9122702943276,163.53024559008577,2.56543972473267,0.0,0.035194134646912935,0.0,0.728078032886654,0.7632721675335669,163.56543972473267,164.29351775761933,2023-06-09 15:53:40,2023-06-14 07:34:13,2023-06-15 01:02:39,Wednesday,7
101,c,7,0,158.9122702943276,164.29351775761933,3.494752080106565,0.041,0.16023432248723693,0.0052479198934349824,0.06114289980669855,0.2676251421873705,164.5,164.5611428998067,2023-06-09 15:53:40,2023-06-15 06:00:00,2023-06-15 07:28:02,Thursday,6
101,c,8,0,158.9122702943276,164.5611428998067,3.7062339984221353,0.041,0.10409109861544566,0.0,0.02830833520085404,0.17339943381629971,164.70623399842214,164.73454233362298,2023-06-09 15:53:40,2023-06-15 10:56:58,2023-06-15 11:37:44,Thursday,10
101,b,9,0,158.9122702943276,164.73454233362298,3.8252601443645915,0.0,0.0907178107416125,0.0,0.3506694332732334,0.4413872440148459,164.8252601443646,165.17592957763782,2023-06-09 15:53:40,2023-06-15 13:48:22,2023-06-15 22:13:20,Thursday,13
101,b,10,0,158.9122702943276,165.17592957763782,4.4394808062461095,0.041,0.22255122860830487,0.06051919375389048,0.3072596175618993,0.6313300399240946,165.5,165.8072596175619,2023-06-09 15:53:40,2023-06-16 06:00:00,2023-06-16 13:22:27,Friday,6
