caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
50,f,2,0,76.16206849533572,77.9815946940896,1.039549780904892,0.041,0.016955086815296526,0.4604502190951081,0.40183988542477816,0.9202451913351828,78.5,78.90183988542478,2023-03-18 21:53:22,2023-03-21 06:00:00,2023-03-21 15:38:38,Tuesday,6
50,i,3,0,76.16206849533572,78.90183988542478,2.023586314777347,0.082,0.03974642935256667,0.4764136852226528,1.4150087865223782,2.0131689010975977,79.49999999999999,80.91500878652236,2023-03-18 21:53:22,2023-03-22 05:59:59,2023-03-23 15:57:36,Wednesday,5
50,h,4,0,76.16206849533572,80.91500878652238,4.037460330219986,0.082,0.04045154369760984,0.46253966978001415,16.75492419948347,17.339915412961094,81.5,98.25492419948347,2023-03-18 21:53:22,2023-03-24 06:00:00,2023-04-10 00:07:05,Friday,6
50,e,5,0,76.16206849533572,98.25492419948347,0.31412925497131994,0.041,0.018205055487849925,0.18587074502868006,0.11355802511000604,0.358633825626536,98.5,98.61355802511001,2023-03-18 21:53:22,2023-04-10 06:00:00,2023-04-10 08:43:31,Monday,6
50,d,6,0,76.16206849533572,98.61355802511001,0.7899451672817293,0.082,0.09438714217171612,0.0,1.936680460376325,2.1130676025480413,98.78994516728172,100.72662562765804,2023-03-18 21:53:22,2023-04-10 12:57:31,2023-04-12 11:26:20,Monday,12
50,i,7,0,76.16206849533572,100.72662562765805,2.9029954493259993,0.082,0.09436982166795253,0.0,3.0474983102710493,3.223868131939002,100.902995449326,103.95049375959705,2023-03-18 21:53:22,2023-04-12 15:40:18,2023-04-15 16:48:42,Wednesday,15
50,f,8,0,76.16206849533572,103.95049375959705,6.091839903567234,0.041,0.10034614397018578,1.4081600964327663,0.6918982776530875,2.2414045180560396,105.5,106.19189827765308,2023-03-18 21:53:22,2023-04-17 06:00:00,2023-04-17 22:36:20,Monday,6
50,g,9,0,76.16206849533572,106.1918982776531,1.4753390018732517,0.123,0.16044072422015987,0.024660998126748268,2.088511157781047,2.396612880127955,106.50000000000001,108.58851115778106,2023-03-18 21:53:22,2023-04-18 06:00:00,2023-04-20 08:07:27,Tuesday,6
50,f,10,0,76.16206849533572,108.58851115778106,3.6537066863871814,0.041,0.024195528606122625,0.0,0.6209579714993325,0.6861535001054552,108.65370668638718,109.27466465788652,2023-03-18 21:53:22,2023-04-20 09:41:20,2023-04-21 00:35:31,Thursday,9
50,c,11,0,76.16206849533572,109.27466465788652,4.66750300141851,0.082,0.3108383435319866,0.0,0.2175867813110889,0.6104251248430755,109.6675030014185,109.88508978272958,2023-03-18 21:53:22,2023-04-21 10:01:12,2023-04-21 15:14:31,Friday,10
50,c,12,0,76.16206849533572,109.8850897827296,4.965801418557447,0.0,0.080711635827856,0.0,0.0768569519838966,0.1575685878117526,109.96580141855745,110.04265837054135,2023-03-18 21:53:22,2023-04-21 17:10:45,2023-04-21 19:01:25,Friday,17
50,i,13,0,76.16206849533572,110.04265837054135,5.126434975332572,0.0,0.08377660479122562,2.3735650246674282,1.1188022707311343,3.5761439001897877,112.5,113.61880227073114,2023-03-18 21:53:22,2023-04-24 06:00:00,2023-04-25 08:51:04,Monday,6
51,f,1,0,76.59065087762667,76.59065087762667,6.710934880647827,0.041,0.07928400302115775,0.7890651193521734,2.587446797505706,3.496795919879037,77.5,80.0874467975057,2023-03-19 08:10:32,2023-03-20 06:00:00,2023-03-22 20:05:55,Monday,6
52,h,1,0,76.7723447709609,76.7723447709609,6.966647854432324,0.041,0.1533030834714235,0.533352145567676,0.0609611012644774,0.7886163303035768,77.5,77.56096110126448,2023-03-19 12:32:10,2023-03-20 06:00:00,2023-03-20 07:27:47,Monday,6
52,h,2,0,76.7723447709609,77.56096110126448,0.567832700306667,0.0,0.006871599042190223,0.0,0.6172443862252701,0.6241159852674604,77.56783270030667,78.18507708653193,2023-03-19 12:32:10,2023-03-20 07:37:40,2023-03-20 22:26:30,Monday,7
52,d,3,0,76.7723447709609,78.18507708653195,1.294916551009507,0.082,0.027839464477556558,0.2050834489904929,0.10554752464814256,0.420470438116192,78.49999999999999,78.60554752464813,2023-03-19 12:32:10,2023-03-21 05:59:59,2023-03-21 08:31:59,Tuesday,5
52,g,4,0,76.7723447709609,78.60554752464814,1.9515292824170416,0.082,0.2639817577688925,0.0,3.6173865652518757,3.9633683230207684,78.95152928241703,82.5689158476689,2023-03-19 12:32:10,2023-03-21 16:50:12,2023-03-25 07:39:14,Tuesday,16
52,d,5,0,76.7723447709609,82.56891584766892,5.844993547460177,0.082,0.194077699791253,1.6550064525398227,1.692268853648931,3.6233530059800065,84.49999999999999,86.19226885364891,2023-03-19 12:32:10,2023-03-27 05:59:59,2023-03-28 22:36:52,Monday,5
52,c,6,0,76.7723447709609,86.19226885364893,2.375879976093799,0.0,0.18361112244487937,0.12412002390620103,0.48388196598931793,0.7916131123403983,86.5,86.98388196598931,2023-03-19 12:32:10,2023-03-29 06:00:00,2023-03-29 17:36:47,Wednesday,6
52,e,7,0,76.7723447709609,86.98388196598933,3.298508210295097,0.123,0.19162624430576944,0.2014917897049031,1.7108698541598737,2.2269878881705463,87.5,89.21086985415987,2023-03-19 12:32:10,2023-03-30 06:00:00,2023-03-31 23:03:39,Thursday,6
52,j,8,0,76.7723447709609,89.21086985415987,5.295008868783228,0.082,0.002139014623360831,2.2049911312167723,11.026351667554994,13.315481813395127,91.5,102.52635166755499,2023-03-19 12:32:10,2023-04-03 06:00:00,2023-04-14 06:37:56,Monday,6
52,d,9,0,76.7723447709609,102.52635166755499,4.611197604097256,0.082,0.0028459365422725154,0.0,0.21131688806794482,0.29616282461021737,102.61119760409726,102.8225144921652,2023-03-19 12:32:10,2023-04-14 08:40:07,2023-04-14 13:44:25,Friday,8
52,h,10,0,76.7723447709609,102.82251449216521,4.907363798679015,0.041,0.043849306513800854,0.0,0.9297792904755201,1.014628596989321,102.90736379867901,103.83714308915454,2023-03-19 12:32:10,2023-04-14 15:46:36,2023-04-15 14:05:29,Friday,15
52,h,11,0,76.7723447709609,103.83714308915454,5.9292887306053075,0.082,0.010145641450774984,1.5707112693946925,0.41378509467257246,2.07664200551804,105.5,105.91378509467258,2023-03-19 12:32:10,2023-04-17 06:00:00,2023-04-17 15:55:51,Monday,6
52,h,12,0,76.7723447709609,105.91378509467258,1.0054542034349936,0.041,0.05066910876242299,0.4945457965650064,0.5533520279671721,1.1395669332946015,106.5,107.05335202796718,2023-03-19 12:32:10,2023-04-18 06:00:00,2023-04-18 19:16:49,Tuesday,6
52,b,13,0,76.7723447709609,107.05335202796718,2.2522604313038244,0.041,0.1579084033366432,0.24773956869617564,4.9511691073485835,5.397817079381403,107.5,112.45116910734859,2023-03-19 12:32:10,2023-04-19 06:00:00,2023-04-24 04:49:41,Wednesday,6
53,e,1,0,78.6599553762324,78.6599553762324,1.8939753991082853,0.041,0.19302002287588227,0.0,0.6235259535753831,0.8575459764512654,78.89397539910829,79.51750135268367,2023-03-21 09:50:20,2023-03-21 15:27:19,2023-03-22 06:25:12,Tuesday,15
53,i,2,0,78.6599553762324,79.51750135268367,2.705350021442669,0.041,0.1468486687590016,0.0,2.31437486212695,2.502223530885952,79.70535002144267,82.01972488356962,2023-03-21 09:50:20,2023-03-22 10:55:42,2023-03-24 18:28:24,Wednesday,10
53,c,3,0,78.6599553762324,82.01972488356962,5.29720662232458,0.123,0.1544817387549544,2.2027933776754196,2.733832885497594,5.214108001927968,84.5,87.23383288549759,2023-03-21 09:50:20,2023-03-27 06:00:00,2023-03-29 23:36:43,Monday,6
53,h,4,0,78.6599553762324,87.23383288549759,3.602422111190137,0.123,0.24558922569254016,0.0,1.3205133376116829,1.689102563304223,87.60242211119014,88.92293544880182,2023-03-21 09:50:20,2023-03-30 08:27:29,2023-03-31 16:09:01,Thursday,8
53,b,5,0,78.6599553762324,88.92293544880181,5.0412928422579455,0.082,0.036357393456138545,2.4587071577420545,0.4640542136596456,3.0411187648578384,91.5,91.96405421365965,2023-03-21 09:50:20,2023-04-03 06:00:00,2023-04-03 17:08:14,Monday,6
53,j,6,0,78.6599553762324,91.96405421365965,1.0441694929465228,0.0,0.08011527928686665,0.45583050705347716,0.11735285121008746,0.6532986375504313,92.5,92.61735285121009,2023-03-21 09:50:20,2023-04-04 06:00:00,2023-04-04 08:48:59,Tuesday,6
53,f,7,0,78.6599553762324,92.61735285121009,1.977797999596902,0.082,0.2784451483868214,0.0,0.01763852055355053,0.37808366894037193,92.9777979995969,92.99543652015045,2023-03-21 09:50:20,2023-04-04 17:28:01,2023-04-04 17:53:25,Tuesday,17
53,e,8,0,78.6599553762324,92.99543652015046,2.1191019881308932,0.041,0.0826654679804271,0.38089801186910677,0.26500977312960966,0.7695732529791435,93.5,93.7650097731296,2023-03-21 09:50:20,2023-04-05 06:00:00,2023-04-05 12:21:36,Wednesday,6
53,i,9,0,78.6599553762324,93.7650097731296,2.86984566209469,0.082,0.022835888965086232,0.0,5.3955937178463955,5.5004296068114815,93.86984566209469,99.26543937994109,2023-03-21 09:50:20,2023-04-05 14:52:34,2023-04-11 00:22:13,Wednesday,14
53,c,10,0,78.6599553762324,99.26543937994109,1.3717378752596687,0.082,0.024298495318580766,0.12826212474033127,0.3956809944186126,0.6302416144775247,99.49999999999999,99.8956809944186,2023-03-21 09:50:20,2023-04-11 05:59:59,2023-04-11 15:29:46,Tuesday,5
53,g,11,0,78.6599553762324,99.89568099441861,1.9978319736544847,0.082,0.020150979235868362,0.0,1.9201371352217067,2.022288114457575,99.99783197365447,101.91796910887618,2023-03-21 09:50:20,2023-04-11 17:56:52,2023-04-13 16:01:52,Tuesday,17
53,e,12,0,78.6599553762324,101.91796910887619,3.973197253766074,0.041,0.01422814488987642,0.0,4.936156038236248,4.991384183126125,101.97319725376606,106.90935329200231,2023-03-21 09:50:20,2023-04-13 17:21:24,2023-04-18 15:49:28,Thursday,17
53,d,13,0,78.6599553762324,106.90935329200232,2.0968882034221394,0.082,0.1055349114198243,0.40311179657786056,1.1757956543070556,1.7664423623047405,107.5,108.67579565430705,2023-03-21 09:50:20,2023-04-19 06:00:00,2023-04-20 10:13:08,Wednesday,6
53,h,14,0,78.6599553762324,108.67579565430707,3.8027870201654395,0.041,0.08599136585836703,0.0,1.2042621980787942,1.3312535639371612,108.80278702016543,110.00704921824422,2023-03-21 09:50:20,2023-04-20 13:16:00,2023-04-21 18:10:09,Thursday,13
53,j,15,0,78.6599553762324,110.00704921824423,5.163399707646434,0.041,0.11535048940220234,2.336600292353566,11.287320660485689,13.780271442241457,112.5,123.78732066048569,2023-03-21 09:50:20,2023-04-24 06:00:00,2023-05-05 12:53:44,Monday,6
53,j,16,0,78.6599553762324,123.78732066048569,4.872597038090731,0.082,0.0032763776050429485,0.0,1.778068086682329,1.863344464287372,123.87259703809073,125.65066512477306,2023-03-21 09:50:20,2023-05-05 14:56:32,2023-05-07 09:36:57,Friday,14
53,k,17,0,78.6599553762324,125.65066512477306,6.772086535357033,0.082,0.039421410583970674,0.7279134646429668,5.002966480771264,5.852301355998202,126.49999999999999,131.50296648077125,2023-03-21 09:50:20,2023-05-08 06:00:00,2023-05-13 06:04:16,Monday,6
53,f,18,0,78.6599553762324,131.50296648077125,5.638109762579802,0.082,0.053143281808548264,1.861890237420198,0.28844242600535913,2.2854759452341056,133.5,133.78844242600536,2023-03-21 09:50:20,2023-05-15 06:00:00,2023-05-15 12:55:21,Monday,6
53,i,19,0,78.6599553762324,133.78844242600536,1.2240199878200997,0.082,0.3535775618147515,0.2759800121799003,2.1012701676520793,2.812827741646731,134.5,136.60127016765207,2023-03-21 09:50:20,2023-05-16 06:00:00,2023-05-18 08:25:49,Tuesday,6
53,j,20,0,78.6599553762324,136.6012701676521,3.8101433406390015,0.123,0.08587317298689695,0.0,3.290462696204623,3.49933586919152,136.810143340639,140.10060603684363,2023-03-21 09:50:20,2023-05-18 13:26:36,2023-05-21 20:24:52,Thursday,13
53,d,21,0,78.6599553762324,140.10060603684363,0.17916816415115022,0.041,0.03756212730751327,0.3208318358488498,1.9385792314204677,2.337973194576831,140.5,142.43857923142048,2023-03-21 09:50:20,2023-05-22 06:00:00,2023-05-24 04:31:33,Monday,6
53,b,22,0,78.6599553762324,142.43857923142045,2.635512930100731,0.082,0.11493369868028216,0.0,2.026358963662419,2.223292662342701,142.63551293010073,144.66187189376316,2023-03-21 09:50:20,2023-05-24 09:15:08,2023-05-26 09:53:05,Wednesday,9
53,g,23,0,78.6599553762324,144.66187189376316,4.807828716383398,0.041,0.10495682262022664,0.0,2.7609469504803306,2.906903773100557,144.8078287163834,147.56877566686373,2023-03-21 09:50:20,2023-05-26 13:23:16,2023-05-29 07:39:02,Friday,13
53,e,24,0,78.6599553762324,147.56877566686373,0.6450131636159426,0.041,0.03523749675221468,0.0,2.2762208044258943,2.352458301178109,147.64501316361594,149.92123396804183,2023-03-21 09:50:20,2023-05-29 09:28:49,2023-05-31 16:06:34,Monday,9
53,e,25,0,78.6599553762324,149.92123396804183,3.056079073025444,0.123,0.011845104983611559,0.4439209269745561,3.7648798952070637,4.343645927165231,150.5,154.26487989520706,2023-03-21 09:50:20,2023-06-01 06:00:00,2023-06-05 00:21:25,Thursday,6
53,b,26,0,78.6599553762324,154.26487989520706,0.6140350674116064,0.082,0.26715517220453533,0.0,0.20570122143743858,0.5548563936419739,154.61403506741158,154.81973628884901,2023-03-21 09:50:20,2023-06-05 08:44:12,2023-06-05 13:40:25,Monday,8
53,d,27,0,78.6599553762324,154.81973628884904,0.9133405437290492,0.041,0.05260425488000971,0.0,6.017192368519791,6.110796623399801,154.91334054372905,160.93053291224885,2023-03-21 09:50:20,2023-06-05 15:55:12,2023-06-11 16:19:58,Monday,15
53,e,28,0,78.6599553762324,160.93053291224885,0.0017510941473517505,0.041,0.030218181898499664,0.49824890585264825,0.5969445192387518,1.1664116069898998,161.5,162.09694451923875,2023-03-21 09:50:20,2023-06-12 06:00:00,2023-06-12 20:19:36,Monday,6
53,e,29,0,78.6599553762324,162.09694451923875,1.2228616921156856,0.123,0.0029171728769248682,0.27713830788431437,0.12934255909492973,0.532398039856169,162.49999999999997,162.6293425590949,2023-03-21 09:50:20,2023-06-13 05:59:59,2023-06-13 09:06:15,Tuesday,5
53,g,30,0,78.6599553762324,162.6293425590949,1.8013480116988205,0.123,0.0490054526038994,0.0,1.5779420777399067,1.7499475303438061,162.8013480116988,164.3792900894387,2023-03-21 09:50:20,2023-06-13 13:13:56,2023-06-15 03:06:10,Tuesday,13
53,h,31,0,78.6599553762324,164.3792900894387,3.488340297427868,0.082,0.02705020798914323,0.011659702572131891,9.082404080833502,9.203113991394778,164.49999999999997,173.58240408083347,2023-03-21 09:50:20,2023-06-15 05:59:59,2023-06-24 07:58:39,Thursday,5
53,g,32,0,78.6599553762324,173.5824040808335,5.700197102009611,0.041,0.07679302117612627,1.7998028979903893,5.916037676087805,7.83363359525432,175.5,181.4160376760878,2023-03-21 09:50:20,2023-06-26 06:00:00,2023-07-02 03:59:05,Monday,6
53,i,33,0,78.6599553762324,181.41603767608783,6.620663799020633,0.082,0.12262612293280065,0.8793362009793668,0.1105308744182195,1.1944931983303868,182.5,182.61053087441823,2023-03-21 09:50:20,2023-07-03 06:00:00,2023-07-03 08:39:09,Monday,6
53,g,34,0,78.6599553762324,182.6105308744182,0.7069067725285265,0.041,0.05537589811033516,0.0,1.6158523126564934,1.7122282107668285,182.70690677252853,184.32275908518503,2023-03-21 09:50:20,2023-07-03 10:57:56,2023-07-05 01:44:46,Monday,10
53,i,35,0,78.6599553762324,184.32275908518503,2.4442359766775894,0.082,0.03947689149257285,0.055764023322410594,6.524650477887477,6.701891392702461,184.5,191.0246504778875,2023-03-21 09:50:20,2023-07-05 06:00:00,2023-07-11 18:35:29,Wednesday,6
53,e,36,0,78.6599553762324,191.0246504778875,2.109747072243266,0.082,0.003096594355764442,0.3902529277567339,2.3618740128120814,2.83722353492458,191.49999999999997,193.86187401281205,2023-03-21 09:50:20,2023-07-12 05:59:59,2023-07-14 14:41:05,Wednesday,5
53,g,37,0,78.6599553762324,193.86187401281208,4.997937554304457,0.082,0.05406354149238936,0.0,13.741538556488857,13.877602097981246,193.99793755430446,207.7394761107933,2023-03-21 09:50:20,2023-07-14 17:57:01,2023-07-28 11:44:50,Friday,17
53,d,38,0,78.6599553762324,207.73947611079333,4.954950441813935,0.123,0.0924743310205972,0.0,0.6836777479926167,0.8991520790132139,207.95495044181393,208.63862818980655,2023-03-21 09:50:20,2023-07-28 16:55:07,2023-07-29 09:19:37,Friday,16
53,k,39,0,78.6599553762324,208.63862818980655,5.870652389188706,0.082,0.15002419938216363,1.629347610811294,16.17962159796445,18.040993408157906,210.5,226.67962159796446,2023-03-21 09:50:20,2023-07-31 06:00:00,2023-08-16 10:18:39,Monday,6
53,h,40,0,78.6599553762324,226.67962159796446,2.8278519432724067,0.123,0.02523034530796092,0.0,1.4437504583802565,1.5919808036882175,226.8278519432724,228.27160240165267,2023-03-21 09:50:20,2023-08-16 13:52:06,2023-08-18 00:31:06,Wednesday,13
53,i,41,0,78.6599553762324,228.27160240165267,4.570358444269402,0.082,0.21675604261673886,0.0,0.9023463474798346,1.2011023900965734,228.5703584442694,229.47270479174924,2023-03-21 09:50:20,2023-08-18 07:41:18,2023-08-19 05:20:41,Friday,7
54,e,1,0,79.44009914795457,79.44009914795457,2.6007569739818877,0.041,0.1196578260273184,0.0,6.2036742915364345,6.364332117563753,79.60075697398189,85.80443126551832,2023-03-22 04:33:44,2023-03-22 08:25:05,2023-03-28 13:18:22,Wednesday,8
54,b,2,0,79.44009914795457,85.80443126551832,1.8775799590348612,0.0,0.0731486935165463,0.0,0.7687110801834153,0.8418597736999616,85.87757995903486,86.64629103921828,2023-03-22 04:33:44,2023-03-28 15:03:42,2023-03-29 09:30:39,Tuesday,15
54,e,3,0,79.44009914795457,86.64629103921828,2.6946272607021626,0.041,0.007336221483879373,0.0,2.5936139427488047,2.641950164232684,86.69462726070216,89.28824120345097,2023-03-22 04:33:44,2023-03-29 10:40:15,2023-04-01 00:55:04,Wednesday,10
54,c,4,0,79.44009914795457,89.28824120345097,5.672315714614427,0.123,0.26107451116345975,1.8276842853855726,41.70083018867966,43.912588985228695,91.5,133.20083018867967,2023-03-22 04:33:44,2023-04-03 06:00:00,2023-05-14 22:49:11,Monday,6
54,h,5,0,79.44009914795457,133.20083018867967,0.36096565684027837,0.082,0.07813546816061136,0.13903434315972163,3.1243675962194586,3.4235374075397917,133.5,136.62436759621946,2023-03-22 04:33:44,2023-05-15 06:00:00,2023-05-18 08:59:05,Monday,6
54,c,6,0,79.44009914795457,136.62436759621946,3.8284657146285213,0.0,0.20409811840906072,0.0,0.24743767535168742,0.45153579376074815,136.82846571462852,137.0759033899802,2023-03-22 04:33:44,2023-05-18 13:52:59,2023-05-18 19:49:18,Thursday,13
54,c,7,0,79.44009914795457,137.0759033899802,4.307115510236287,0.0,0.23121212025608934,0.19288448976371342,1.892035909800874,2.316132519820677,137.5,139.39203590980088,2023-03-22 04:33:44,2023-05-19 06:00:00,2023-05-21 03:24:31,Friday,6
54,b,8,0,79.44009914795457,139.39203590980088,6.574266482930739,0.082,0.10023057312986194,0.9257335170692613,0.12489165447625383,1.2328557446753772,140.5,140.62489165447624,2023-03-22 04:33:44,2023-05-22 06:00:00,2023-05-22 08:59:50,Monday,6
54,f,9,0,79.44009914795457,140.62489165447627,0.7570430901293719,0.123,0.009151435653091648,0.0,7.843403072961308,7.975554508614399,140.75704309012934,148.60044616309065,2023-03-22 04:33:44,2023-05-22 12:10:08,2023-05-30 08:24:38,Monday,12
55,e,1,0,80.14325532209342,80.14325532209342,3.2518233581827047,0.041,0.06756803608927762,0.24817664181729526,0.8639962466195451,1.220740924526118,80.5,81.36399624661955,2023-03-22 21:26:17,2023-03-23 06:00:00,2023-03-24 02:44:09,Thursday,6
55,k,2,0,80.14325532209342,81.36399624661954,4.597500614071919,0.082,0.1515043674523856,0.0,0.8019390548172847,1.0354434222696702,81.59750061407192,82.3994396688892,2023-03-22 21:26:17,2023-03-24 08:20:24,2023-03-25 03:35:11,Friday,8
55,j,3,0,80.14325532209342,82.3994396688892,5.442008293623587,0.041,0.0015686247343822267,2.057991706376413,1.4739057636574149,3.57446609476821,84.49999999999999,85.9739057636574,2023-03-22 21:26:17,2023-03-27 05:59:59,2023-03-28 17:22:25,Monday,5
55,b,4,0,80.14325532209342,85.97390576365741,2.249731248443453,0.041,0.23482548478604026,0.25026875155654693,0.5067652369800915,1.0328594733226786,86.5,87.00676523698009,2023-03-22 21:26:17,2023-03-29 06:00:00,2023-03-29 18:09:44,Wednesday,6
