caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
64,b,4,0,111.94299283948524,113.96386891205826,2.1792680504372157,0.041,0.17439913837895582,0.3207319495627843,0.20478252953172665,0.7409136174734667,114.5,114.70478252953173,2023-04-23 16:37:54,2023-04-26 06:00:00,2023-04-26 10:54:53,Wednesday,6
64,d,5,0,111.94299283948524,114.70478252953173,2.9692191085933075,0.082,0.18243657906157745,0.0,0.10732912637858723,0.3717657054401647,114.9692191085933,115.07654823497188,2023-04-23 16:37:54,2023-04-26 17:15:40,2023-04-26 19:50:13,Wednesday,17
64,b,6,0,111.94299283948524,115.0765482349719,3.094194141793224,0.0,0.017645906821329427,0.40580585820677584,0.013770510875467991,0.43722227590357327,115.5,115.51377051087547,2023-04-23 16:37:54,2023-04-27 06:00:00,2023-04-27 06:19:49,Thursday,6
64,e,7,0,111.94299283948524,115.51377051087547,4.077526839766932,0.041,0.5227563288914532,0.4224731602330678,0.038939736529040904,1.0251692256535618,116.49999999999999,116.53893973652903,2023-04-23 16:37:54,2023-04-28 05:59:59,2023-04-28 06:56:04,Friday,5
64,b,8,0,111.94299283948524,116.53893973652903,4.643520805785627,0.041,0.06358106925659482,0.0,0.9001507092347603,1.004731778491355,116.64352080578563,117.54367151502039,2023-04-23 16:37:54,2023-04-28 09:26:40,2023-04-29 07:02:53,Friday,9
64,d,9,0,111.94299283948524,117.54367151502039,5.827632785194652,0.041,0.24296127017425478,1.6723672148053481,0.10227381654018537,2.0586023015197883,119.49999999999999,119.60227381654018,2023-04-23 16:37:54,2023-05-01 05:59:59,2023-05-01 08:27:16,Monday,5
64,b,10,0,111.94299283948524,119.60227381654018,0.776183189843934,0.041,0.13290937330376446,0.0,0.05087686414302501,0.22478623744678947,119.77618318984393,119.82706005398695,2023-04-23 16:37:54,2023-05-01 12:37:42,2023-05-01 13:50:57,Monday,12
64,e,11,0,111.94299283948524,119.82706005398697,1.0371517916944413,0.041,0.16909173770747254,0.46284820830555873,0.009544050330691783,0.6824839963437231,120.5,120.50954405033069,2023-04-23 16:37:54,2023-05-02 06:00:00,2023-05-02 06:13:44,Tuesday,6
64,e,12,0,111.94299283948524,120.50954405033069,1.635226117837945,0.041,0.08468206750725954,0.0,0.09011300711437693,0.2157950746216365,120.63522611783795,120.72533912495233,2023-04-23 16:37:54,2023-05-02 09:14:43,2023-05-02 11:24:29,Tuesday,9
64,b,13,0,111.94299283948524,120.72533912495233,1.7918705782922615,0.041,0.025531453339928768,0.0,0.2587911361268746,0.32532258946680337,120.79187057829225,121.05066171441912,2023-04-23 16:37:54,2023-05-02 13:00:17,2023-05-02 19:12:57,Tuesday,13
64,d,14,0,111.94299283948524,121.05066171441914,2.0792237508323694,0.0,0.02856203641323174,0.42077624916763057,0.3957143653196503,0.8450526509005126,121.5,121.89571436531965,2023-04-23 16:37:54,2023-05-03 06:00:00,2023-05-03 15:29:49,Wednesday,6
64,d,15,0,111.94299283948524,121.89571436531965,3.134021656357916,0.123,0.11530729103827,0.3659783436420838,1.7892714305776773,2.3935570652580314,122.5,124.28927143057767,2023-04-23 16:37:54,2023-05-04 06:00:00,2023-05-06 00:56:33,Thursday,6
64,f,16,0,111.94299283948524,124.28927143057768,5.363690429537854,0.041,0.0334189989601723,2.1363095704621458,1.015578232765253,3.226306802187571,126.5,127.51557823276525,2023-04-23 16:37:54,2023-05-08 06:00:00,2023-05-09 06:22:25,Monday,6
65,c,1,0,111.98237850281133,111.98237850281133,0.20275561180386603,0.123,0.09737710899254091,0.29724438819613397,1.047371144974761,1.564992642163436,112.50000000000001,113.54737114497478,2023-04-23 17:34:37,2023-04-24 06:00:00,2023-04-25 07:08:12,Monday,6
65,f,2,0,111.98237850281133,113.54737114497476,1.6223635948666697,0.041,0.033992449891908146,0.0,0.005843516976307468,0.08083596686821562,113.62236359486667,113.62820711184298,2023-04-23 17:34:37,2023-04-25 08:56:12,2023-04-25 09:04:37,Tuesday,8
66,d,1,0,113.88528928435417,113.88528928435417,2.0966014766154615,0.082,0.1293121922612826,0.4033985233845385,0.3345603217486861,0.9492710373945072,114.49999999999999,114.83456032174867,2023-04-25 15:14:48,2023-04-26 05:59:59,2023-04-26 14:01:46,Wednesday,5
66,f,2,0,113.88528928435417,114.83456032174868,2.9728939286788005,0.041,0.09733360693012104,0.0,0.08703742629597547,0.2253710332260965,114.9728939286788,115.05993135497478,2023-04-25 15:14:48,2023-04-26 17:20:58,2023-04-26 19:26:18,Wednesday,17
67,c,1,0,114.17249141160863,114.17249141160863,2.193402404429037,0.0,0.02091099282039914,0.3065975955709632,0.5962617792443887,0.9237703676357512,114.5,115.09626177924439,2023-04-25 22:08:23,2023-04-26 06:00:00,2023-04-26 20:18:37,Wednesday,6
67,e,2,0,114.17249141160863,115.09626177924439,3.2358344439024336,0.041,0.09857266465805219,0.2641655560975664,0.1796958397169153,0.5834340604725339,115.5,115.67969583971691,2023-04-25 22:08:23,2023-04-27 06:00:00,2023-04-27 10:18:45,Thursday,6
67,b,3,0,114.17249141160863,115.67969583971691,3.775979967158392,0.082,0.01428412744147528,0.0,1.3786319895562924,1.4749161169977676,115.77597996715838,117.15461195671467,2023-04-25 22:08:23,2023-04-27 12:37:24,2023-04-28 21:42:38,Thursday,12
67,d,4,0,114.17249141160863,117.15461195671467,5.424293505092152,0.082,0.1876815483774837,2.0757064949078483,0.560584708450955,2.9059727517362868,119.5,120.06058470845096,2023-04-25 22:08:23,2023-05-01 06:00:00,2023-05-01 19:27:14,Monday,6
67,f,5,0,114.17249141160863,120.06058470845096,1.1902313148128911,0.041,0.08864660636193204,0.30976868518710887,0.26275849609584595,0.7021737876448868,120.5,120.76275849609584,2023-04-25 22:08:23,2023-05-02 06:00:00,2023-05-02 12:18:22,Tuesday,6
67,d,6,0,114.17249141160863,120.76275849609584,1.8138170024298432,0.041,0.010058506334003249,0.0,1.743524116049531,1.7945826223835342,120.81381700242984,122.55734111847937,2023-04-25 22:08:23,2023-05-02 13:31:53,2023-05-04 07:22:34,Tuesday,13
67,d,7,0,114.17249141160863,122.55734111847937,3.682942436708828,0.123,0.002601318229453318,0.0,0.1658179712431608,0.2914192894726141,122.68294243670883,122.84876040795199,2023-04-25 22:08:23,2023-05-04 10:23:26,2023-05-04 14:22:12,Thursday,10
67,d,8,0,114.17249141160863,122.84876040795199,3.9090240346255314,0.041,0.019263626673541034,0.0,0.29840090310398554,0.35866452977752655,122.90902403462552,123.2074249377295,2023-04-25 22:08:23,2023-05-04 15:48:59,2023-05-04 22:58:41,Thursday,15
67,c,9,0,114.17249141160863,123.20742493772951,4.3049048274297945,0.082,0.015479889700281161,0.19509517257020548,0.19544827607346152,0.4880233383439482,123.5,123.69544827607346,2023-04-25 22:08:23,2023-05-05 06:00:00,2023-05-05 10:41:26,Friday,6
67,e,10,0,114.17249141160863,123.69544827607346,4.99131662171672,0.082,0.2138683456432595,0.0,0.29408076095981517,0.5899491066030746,123.99131662171672,124.28539738267654,2023-04-25 22:08:23,2023-05-05 17:47:29,2023-05-06 00:50:58,Friday,17
67,d,11,0,114.17249141160863,124.28539738267654,5.330117556569377,0.041,0.003720173892839972,2.169882443430623,0.3577266728159895,2.5723292901394528,126.5,126.85772667281599,2023-04-25 22:08:23,2023-05-08 06:00:00,2023-05-08 14:35:07,Monday,6
67,b,12,0,114.17249141160863,126.85772667281599,0.9699857793751505,0.082,0.030259106559164962,0.0,0.2614790806855557,0.37373818724472063,126.96998577937515,127.23146486006071,2023-04-25 22:08:23,2023-05-08 17:16:46,2023-05-08 23:33:18,Monday,17
67,e,13,0,114.17249141160863,127.23146486006071,1.4343807384008471,0.0,0.20291587834013336,0.06561926159915288,0.18610231888730736,0.45463745882659357,127.5,127.68610231888731,2023-04-25 22:08:23,2023-05-09 06:00:00,2023-05-09 10:27:59,Tuesday,6
67,d,14,0,114.17249141160863,127.68610231888731,1.735321014045283,0.041,0.008218695157981319,0.0,0.8303394253659665,0.8795581205239478,127.73532101404528,128.56566043941126,2023-04-25 22:08:23,2023-05-09 11:38:51,2023-05-10 07:34:33,Tuesday,11
67,f,15,0,114.17249141160863,128.56566043941126,2.619193820163389,0.041,0.012533380752137047,0.0,1.0655108336402652,1.1190442143924022,128.6191938201634,129.68470465380366,2023-04-25 22:08:23,2023-05-10 08:51:38,2023-05-11 10:25:58,Wednesday,8
67,b,16,0,114.17249141160863,129.68470465380366,3.747431799877802,0.0,0.06272714607414542,0.0,0.3497602701883728,0.4124874162625182,129.7474317998778,130.09719207006617,2023-04-25 22:08:23,2023-05-11 11:56:18,2023-05-11 20:19:57,Thursday,11
67,e,17,0,114.17249141160863,130.09719207006617,4.320732483000597,0.082,0.14154041293441275,0.1792675169994027,1.1382142434807891,1.5410221734146046,130.49999999999997,131.63821424348077,2023-04-25 22:08:23,2023-05-12 05:59:59,2023-05-13 09:19:01,Friday,5
67,c,18,0,114.17249141160863,131.63821424348077,5.832507433186777,0.082,0.11229318970598845,1.6674925668132232,0.6357097599015099,2.4974955164207215,133.49999999999997,134.1357097599015,2023-04-25 22:08:23,2023-05-15 05:59:59,2023-05-15 21:15:25,Monday,5
67,d,19,0,114.17249141160863,134.1357097599015,1.3254217085100493,0.082,0.10771194860855537,0.17457829148995074,0.13454406542751055,0.4988343055260167,134.5,134.63454406542752,2023-04-25 22:08:23,2023-05-16 06:00:00,2023-05-16 09:13:44,Tuesday,6
67,c,20,0,114.17249141160863,134.6345440654275,1.7730438697477666,0.123,0.015499804320265426,0.0,0.15738989681136611,0.29588970113163154,134.77304386974774,134.9304337665591,2023-04-25 22:08:23,2023-05-16 12:33:10,2023-05-16 16:19:49,Tuesday,12
67,b,21,0,114.17249141160863,134.93043376655913,2.124335204481042,0.041,0.15290143792190972,0.3756647955189578,1.6097076111590691,2.179273844599937,135.5,137.10970761115908,2023-04-25 22:08:23,2023-05-17 06:00:00,2023-05-18 20:37:58,Wednesday,6
67,b,22,0,114.17249141160863,137.10970761115908,4.1718824067189075,0.041,0.021174795559826116,0.32811759328109247,0.2620374542962947,0.6523298431372133,137.5,137.7620374542963,2023-04-25 22:08:23,2023-05-19 06:00:00,2023-05-19 12:17:20,Friday,6
68,e,1,0,117.00436756179543,117.00436756179543,5.150729176593984,0.082,0.0643616147985479,2.349270823406016,0.153277321010291,2.6489097592148547,119.49999999999999,119.65327732101028,2023-04-28 18:06:17,2023-05-01 05:59:59,2023-05-01 09:40:43,Monday,5
68,f,2,0,117.00436756179543,119.6532773210103,0.7736935297424736,0.082,0.03841620873217935,0.0,0.31677790650532084,0.4371941152375002,119.77369352974246,120.09047143624778,2023-04-28 18:06:17,2023-05-01 12:34:07,2023-05-01 20:10:16,Monday,12
68,d,3,0,117.00436756179543,120.0904714362478,1.156302836609754,0.041,0.02483140036195322,0.3436971633902459,0.3593419346303495,0.7688704983825487,120.49999999999999,120.85934193463034,2023-04-28 18:06:17,2023-05-02 05:59:59,2023-05-02 14:37:27,Tuesday,5
68,f,4,0,117.00436756179543,120.85934193463035,1.968035141311887,0.041,0.06769320668153245,0.0,1.0126391822738439,1.1213323889553763,120.96803514131187,121.98067432358572,2023-04-28 18:06:17,2023-05-02 17:13:58,2023-05-03 17:32:10,Tuesday,17
68,f,5,0,117.00436756179543,121.98067432358573,3.10189794385866,0.041,0.08022362027293273,0.3981020561413402,0.5335101376908616,1.0528358141051346,122.5,123.03351013769087,2023-04-28 18:06:17,2023-05-04 06:00:00,2023-05-04 18:48:15,Thursday,6
68,f,6,0,117.00436756179543,123.03351013769087,4.1187925395123415,0.082,0.003282401821472473,0.3812074604876585,0.23397946884120124,0.7004693311503323,123.49999999999999,123.73397946884118,2023-04-28 18:06:17,2023-05-05 05:59:59,2023-05-05 11:36:55,Friday,5
68,e,7,0,117.00436756179543,123.7339794688412,4.93224401184608,0.123,0.0752645430048873,0.0,0.3153266393466315,0.5135911823515188,123.9322440118461,124.24757065119273,2023-04-28 18:06:17,2023-05-05 16:22:25,2023-05-05 23:56:30,Friday,16
68,e,8,0,117.00436756179543,124.24757065119272,5.551369411326846,0.123,0.18079876013412682,1.9486305886731543,0.18114762676397564,2.4335769755712566,126.5,126.68114762676397,2023-04-28 18:06:17,2023-05-08 06:00:00,2023-05-08 10:20:51,Monday,6
68,d,9,0,117.00436756179543,126.68114762676397,0.737244836801878,0.041,0.015097210037899229,0.0,0.11538131077708214,0.17147852081498138,126.73724483680186,126.85262614757895,2023-04-28 18:06:17,2023-05-08 11:41:37,2023-05-08 14:27:46,Monday,11
68,d,10,0,117.00436756179543,126.85262614757896,0.9431673367744082,0.041,0.04954118919545545,0.0,1.5482935410141088,1.6388347302095643,126.94316733677441,128.4914608777885,2023-04-28 18:06:17,2023-05-08 16:38:09,2023-05-10 05:47:42,Monday,16
68,e,11,0,117.00436756179543,128.4914608777885,2.7125299041769324,0.123,0.09806902638841654,0.0,0.3391670255652535,0.56023605195367,128.71252990417693,129.05169692974218,2023-04-28 18:06:17,2023-05-10 11:06:02,2023-05-10 19:14:26,Wednesday,11
68,e,12,0,117.00436756179543,129.05169692974218,3.4989699327703647,0.041,0.40627300302819,0.0010300672296352786,0.17987368782200447,0.6281767580798298,129.5,129.679873687822,2023-04-28 18:06:17,2023-05-11 06:00:00,2023-05-11 10:19:01,Thursday,6
69,d,1,0,118.02237875900416,118.02237875900416,6.1225882683651776,0.082,0.018209509361021177,1.3774117316348224,0.6091830079771463,2.0868042489729897,119.49999999999999,120.10918300797714,2023-04-29 18:32:13,2023-05-01 05:59:59,2023-05-01 20:37:13,Monday,5
69,f,2,0,118.02237875900416,120.10918300797715,1.163955101638237,0.041,0.013772093661080929,0.336044898361763,0.09196357384887643,0.48278056587172036,120.49999999999999,120.59196357384886,2023-04-29 18:32:13,2023-05-02 05:59:59,2023-05-02 08:12:25,Tuesday,5
69,f,3,0,118.02237875900416,120.59196357384887,1.8137886049146346,0.041,0.1808250310657685,0.0,0.3224734127527946,0.5442984438185632,120.81378860491463,121.13626201766743,2023-04-29 18:32:13,2023-05-02 13:31:51,2023-05-02 21:16:13,Tuesday,13
70,c,1,0,120.05801901305358,120.05801901305358,1.1333888913495684,0.041,0.034369878295987116,0.36661110865043156,0.07756595991043361,0.5195469468568523,120.5,120.57756595991043,2023-05-01 19:23:32,2023-05-02 06:00:00,2023-05-02 07:51:41,Tuesday,6
70,c,2,0,120.05801901305358,120.57756595991043,1.651657585497233,0.0,0.07409162558680603,0.0,0.45856987053480586,0.5326614961216118,120.65165758549723,121.11022745603204,2023-05-01 19:23:32,2023-05-02 09:38:23,2023-05-02 20:38:43,Tuesday,9
70,c,3,0,120.05801901305358,121.11022745603204,2.315654791093081,0.041,0.16442733506104792,0.18434520890691886,0.2904079522498796,0.6801804962178464,121.5,121.79040795224988,2023-05-01 19:23:32,2023-05-03 06:00:00,2023-05-03 12:58:11,Wednesday,6
70,c,4,0,120.05801901305358,121.79040795224988,2.8408617709319373,0.041,0.009453818682060341,0.0,0.10008466916663229,0.15053848784869264,121.84086177093194,121.94094644009857,2023-05-01 19:23:32,2023-05-03 14:10:50,2023-05-03 16:34:57,Wednesday,14
70,e,5,0,120.05801901305358,121.94094644009857,3.05871886455175,0.082,0.035772424453179234,0.44128113544825,3.594052164172946,4.153105724074376,122.5,126.09405216417295,2023-05-01 19:23:32,2023-05-04 06:00:00,2023-05-07 20:15:26,Thursday,6
70,e,6,0,120.05801901305358,126.09405216417295,0.20086943863799434,0.041,0.06581727446504616,0.29913056136200566,0.7938932740882062,1.199841109915258,126.5,127.2938932740882,2023-05-01 19:23:32,2023-05-08 06:00:00,2023-05-09 01:03:12,Monday,6
70,b,7,0,120.05801901305358,127.2938932740882,1.5230116117879646,0.041,0.18811833769975297,0.0,1.423739594164238,1.6528579318639909,127.52301161178795,128.94675120595218,2023-05-01 19:23:32,2023-05-09 06:33:08,2023-05-10 16:43:19,Tuesday,6
70,f,8,0,120.05801901305358,128.94675120595218,2.9826684057724435,0.0,0.03591719982026272,0.0,0.5909766644866443,0.6268938643069071,128.98266840577244,129.5736450702591,2023-05-01 19:23:32,2023-05-10 17:35:02,2023-05-11 07:46:02,Wednesday,17
70,e,9,0,120.05801901305358,129.5736450702591,3.6648846541749265,0.082,0.009239583915842129,0.0,0.6127712576100148,0.704010841525857,129.66488465417493,130.27765591178493,2023-05-01 19:23:32,2023-05-11 09:57:26,2023-05-12 00:39:49,Thursday,9
70,d,10,0,120.05801901305358,130.27765591178493,4.416515749741478,0.0,0.13885983795654624,0.0834842502585218,1.0115892596407,1.233933347855768,130.5,131.5115892596407,2023-05-01 19:23:32,2023-05-12 06:00:00,2023-05-13 06:16:41,Friday,6
70,f,11,0,120.05801901305358,131.51158925964071,5.561619514575256,0.041,0.009030254934554774,1.9383804854247444,0.23163992090148205,2.2200506612607813,133.5,133.73163992090147,2023-05-01 19:23:32,2023-05-15 06:00:00,2023-05-15 11:33:33,Monday,6
70,c,12,0,120.05801901305358,133.7316399209015,0.8466819857311236,0.082,0.03304206482961183,0.0,0.8143347350053679,0.9293767998349798,133.8466819857311,134.66101672073646,2023-05-01 19:23:32,2023-05-15 14:19:13,2023-05-16 09:51:51,Monday,14
70,e,13,0,120.05801901305358,134.66101672073648,1.9552635401654754,0.082,0.2122468194289946,0.0,0.24482806067291735,0.539074880101912,134.95526354016548,135.2000916008384,2023-05-01 19:23:32,2023-05-16 16:55:34,2023-05-16 22:48:07,Tuesday,16
70,b,14,0,120.05801901305358,135.2000916008384,2.2220318453980212,0.0,0.02194024455963802,0.27796815460197877,0.0868640029462977,0.38677240210791447,135.5,135.5868640029463,2023-05-01 19:23:32,2023-05-17 06:00:00,2023-05-17 08:05:05,Wednesday,6
70,b,15,0,120.05801901305358,135.5868640029463,2.8117178265647453,0.041,0.18385382361845926,0.0,0.05977253247522511,0.28462635609368436,135.81171782656475,135.87149035903997,2023-05-01 19:23:32,2023-05-17 13:28:52,2023-05-17 14:54:56,Wednesday,13
70,c,16,0,120.05801901305358,135.87149035904,2.979273236912462,0.082,0.025782877872461276,0.0,0.2366678271187165,0.3444507049911778,135.97927323691246,136.21594106403117,2023-05-01 19:23:32,2023-05-17 17:30:09,2023-05-17 23:10:57,Wednesday,17
70,f,17,0,120.05801901305358,136.21594106403117,3.5571783848658356,0.123,0.21823732083466363,0.0,1.2642163589976925,1.605453679832356,136.55717838486584,137.82139474386352,2023-05-01 19:23:32,2023-05-18 07:22:20,2023-05-19 13:42:48,Thursday,7
70,f,18,0,120.05801901305358,137.82139474386352,5.220155471317071,0.082,0.3167607274535492,2.279844528682929,0.04215545425753104,2.7207607103940092,140.5,140.54215545425754,2023-05-01 19:23:32,2023-05-22 06:00:00,2023-05-22 07:00:42,Monday,6
71,e,1,0,120.18948309476173,120.18948309476173,1.353685209760883,0.082,0.08220211499915508,0.1463147902391171,0.42747898040069976,0.7379958856389719,120.49999999999999,120.92747898040068,2023-05-01 22:32:51,2023-05-02 05:59:59,2023-05-02 16:15:34,Tuesday,5
71,b,2,0,120.18948309476173,120.92747898040069,2.047618941395342,0.082,0.03813996099465181,0.45238105860465794,1.5433460566906678,2.1158670762899776,121.5,123.04334605669067,2023-05-01 22:32:51,2023-05-03 06:00:00,2023-05-04 19:02:25,Wednesday,6
71,f,3,0,120.18948309476173,123.04334605669067,4.220596791108207,0.082,0.09525073441754273,0.27940320889179304,1.699610473761228,2.156264417070564,123.5,125.19961047376123,2023-05-01 22:32:51,2023-05-05 06:00:00,2023-05-06 22:47:26,Friday,6
71,c,4,0,120.18948309476173,125.19961047376123,6.475607710095588,0.041,0.23499723633436492,1.0243922899044122,0.1866724295540812,1.4870619557928582,126.5,126.68667242955408,2023-05-01 22:32:51,2023-05-08 06:00:00,2023-05-08 10:28:48,Monday,6
71,c,5,0,120.18948309476173,126.68667242955408,0.9081965783319106,0.041,0.18052414877782985,0.0,0.08350833790109566,0.3050324866789255,126.90819657833191,126.991704916233,2023-05-01 22:32:51,2023-05-08 15:47:48,2023-05-08 17:48:03,Monday,15
71,e,6,0,120.18948309476173,126.991704916233,1.4453418842505386,0.123,0.33063696801753056,0.054658115749461444,0.06723732791319462,0.5755324116801865,127.5,127.56723732791319,2023-05-01 22:32:51,2023-05-09 06:00:00,2023-05-09 07:36:49,Tuesday,6
71,c,7,0,120.18948309476173,127.56723732791319,1.5899023035680955,0.0,0.022664975654900537,0.0,2.740995231016529,2.7636602066714295,127.5899023035681,130.33089753458464,2023-05-01 22:32:51,2023-05-09 08:09:27,2023-05-12 01:56:29,Tuesday,8
