caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
154,c,6,0,256.28887460386966,281.7861387195998,1.8151135259365674,0.0,0.028974806336732696,0.0,3.039229525251728,3.068204331588461,281.81511352593657,284.8543430511883,2023-09-15 00:55:58,2023-10-10 13:33:45,2023-10-13 14:30:15,Tuesday,13
154,f,7,0,256.28887460386966,284.85434305118827,5.104937276379758,0.082,0.16859422519151435,2.395062723620242,1.0501237243482693,3.6957806731600256,287.5,288.5501237243483,2023-09-15 00:55:58,2023-10-16 06:00:00,2023-10-17 07:12:10,Monday,6
155,d,1,0,256.9774051696265,256.9774051696265,5.020471695900653,0.041,0.0020665262741752888,2.4795283040993468,1.6575912518321958,4.180186082205718,259.5,261.1575912518322,2023-09-15 17:27:27,2023-09-18 06:00:00,2023-09-19 21:46:55,Monday,6
155,j,2,0,256.9774051696265,261.1575912518322,2.2500625853201655,0.041,0.051471333487972885,0.24993741467983455,3.3250075732197724,3.66741632138758,261.5,264.82500757321975,2023-09-15 17:27:27,2023-09-20 06:00:00,2023-09-23 13:48:00,Wednesday,6
155,d,3,0,256.9774051696265,264.82500757321975,5.898742834991367,0.041,0.0327352617716092,1.601257165008633,1.8400772619060524,3.515069688686294,266.5,268.34007726190606,2023-09-15 17:27:27,2023-09-25 06:00:00,2023-09-27 02:09:42,Monday,6
155,h,4,0,256.9774051696265,268.34007726190606,2.4547361065640985,0.041,0.07365884465803668,0.04526389343590154,3.3116742250488302,3.4715969631427686,268.5,271.8116742250488,2023-09-15 17:27:27,2023-09-27 06:00:00,2023-09-30 13:28:48,Wednesday,6
155,c,5,0,256.9774051696265,271.8116742250488,6.1834879951389325,0.0,0.37181377009009164,1.3165120048610675,0.39004473926116645,2.0783705142123257,273.5,273.89004473926116,2023-09-15 17:27:27,2023-10-02 06:00:00,2023-10-02 15:21:39,Monday,6
155,j,6,0,256.9774051696265,273.89004473926116,1.251804005409042,0.082,0.2797592661479073,0.24819599459095798,1.7754237863598477,2.385379047098713,274.5,276.27542378635985,2023-09-15 17:27:27,2023-10-03 06:00:00,2023-10-05 00:36:36,Tuesday,6
155,j,7,0,256.9774051696265,276.27542378635985,3.445032190400127,0.041,0.12860840404025337,0.05496780959987291,1.2546511149929482,1.4792273286330746,276.5,277.75465111499295,2023-09-15 17:27:27,2023-10-05 06:00:00,2023-10-06 12:06:41,Thursday,6
156,d,1,0,257.25776138653083,257.25776138653083,5.4954656501981844,0.082,0.1557042636673427,2.0045343498018156,5.398386379380118,7.6406249928492755,259.5,264.8983863793801,2023-09-16 00:11:10,2023-09-18 06:00:00,2023-09-23 15:33:40,Monday,6
156,i,2,0,257.25776138653083,264.8983863793801,5.958216826243984,0.041,0.01883044686391093,1.5417831737560164,1.0025770790207458,2.6041906996406734,266.5,267.50257707902074,2023-09-16 00:11:10,2023-09-25 06:00:00,2023-09-26 06:03:42,Monday,6
157,b,1,0,257.73855185258293,257.73855185258293,6.047680909452254,0.041,0.2681290568693426,1.4523190905477463,0.06679093342152925,1.8282390808386182,259.5,259.56679093342154,2023-09-16 11:43:30,2023-09-18 06:00:00,2023-09-18 07:36:10,Monday,6
157,h,2,0,257.73855185258293,259.56679093342154,0.7887211947044079,0.041,0.18093026128285516,0.0,7.367059145355982,7.588989406638837,259.7887211947044,267.1557803400604,2023-09-16 11:43:30,2023-09-18 12:55:45,2023-09-25 21:44:19,Monday,12
157,f,3,0,257.73855185258293,267.1557803400604,1.296178146570412,0.082,0.058397806510000955,0.20382185342958792,2.83811977066931,3.182339430608899,267.5,270.3381197706693,2023-09-16 11:43:30,2023-09-26 06:00:00,2023-09-29 02:06:53,Tuesday,6
157,i,4,0,257.73855185258293,270.3381197706693,4.463949134237112,0.123,0.002829363567803585,0.03605086576288841,0.12386571602256422,0.2857459453532562,270.5,270.6238657160226,2023-09-16 11:43:30,2023-09-29 06:00:00,2023-09-29 08:58:21,Friday,6
157,b,5,0,257.73855185258293,270.6238657160226,5.03361253879217,0.041,0.36874682276960113,2.4663874612078303,0.30586412622589976,3.181998410203331,273.5,273.8058641262259,2023-09-16 11:43:30,2023-10-02 06:00:00,2023-10-02 13:20:26,Monday,6
157,f,6,0,257.73855185258293,273.8058641262259,0.8599397970591554,0.041,0.01307567083322912,0.0,5.826546466301161,5.88062213713439,273.85993979705916,279.68648626336034,2023-09-16 11:43:30,2023-10-02 14:38:18,2023-10-08 10:28:32,Monday,14
157,h,7,0,257.73855185258293,279.6864862633603,6.895777295036623,0.082,0.12729103167634712,0.6042227049633766,2.033151104217486,2.8466648408572097,280.5,282.5331511042175,2023-09-16 11:43:30,2023-10-09 06:00:00,2023-10-11 06:47:44,Monday,6
158,j,1,0,261.91678025049316,261.91678025049316,3.0584074483942345,0.123,0.018627197901045982,0.4415925516057655,0.31663988465105536,0.8998596341578669,262.49999999999994,262.816639884651,2023-09-20 16:00:09,2023-09-21 05:59:59,2023-09-21 13:35:57,Thursday,5
158,j,2,0,261.91678025049316,262.816639884651,3.9531284183434536,0.082,0.054488533692430896,0.0,6.429668989367713,6.566157523060143,262.95312841834345,269.38279740771117,2023-09-20 16:00:09,2023-09-21 16:52:30,2023-09-28 03:11:13,Thursday,16
158,d,3,0,261.91678025049316,269.38279740771117,3.4051009400424164,0.0,0.02230353233125383,0.09489905995758363,0.4470148871656987,0.5642174794545362,269.5,269.9470148871657,2023-09-20 16:00:09,2023-09-28 06:00:00,2023-09-28 16:43:42,Thursday,6
158,j,4,0,261.91678025049316,269.9470148871657,4.085109421753145,0.041,0.0970945345874001,0.4148905782468546,6.924845612325823,7.477830725160078,270.5,277.42484561232584,2023-09-20 16:00:09,2023-09-29 06:00:00,2023-10-06 04:11:46,Friday,6
159,e,1,0,262.8818526790935,262.8818526790935,4.050521565646761,0.082,0.08666888655325218,0.44947843435323875,0.08911398142244321,0.7072613023289341,263.5,263.58911398142243,2023-09-21 15:09:52,2023-09-22 06:00:00,2023-09-22 08:08:19,Friday,6
159,b,2,0,262.8818526790935,263.5891139814225,4.701376556924799,0.082,0.030262575502324515,0.0,24.764778307131827,24.87704088263415,263.7013765569248,288.46615486405665,2023-09-21 15:09:52,2023-09-22 10:49:58,2023-10-17 05:11:15,Friday,10
159,f,3,0,262.8818526790935,288.46615486405665,1.5097538941310518,0.041,0.0025990300743971794,0.0,15.901219859766558,15.944818889840954,288.50975389413105,304.4109737538976,2023-09-21 15:09:52,2023-10-17 06:14:02,2023-11-02 03:51:48,Tuesday,6
159,f,4,0,262.8818526790935,304.4109737538976,3.626068443190036,0.082,0.13309468929242577,0.0,0.6044657948857528,0.8195604841781785,304.62606844319004,305.2305342380758,2023-09-21 15:09:52,2023-11-02 09:01:32,2023-11-02 23:31:58,Thursday,9
159,d,5,0,262.8818526790935,305.2305342380758,4.285679016748475,0.041,0.014144778672709508,0.21432098325152538,0.3064832445739727,0.5759490064982076,305.5,305.806483244574,2023-09-21 15:09:52,2023-11-03 06:00:00,2023-11-03 13:21:20,Friday,6
160,e,1,0,264.87975220362733,264.87975220362733,6.0243929561092955,0.082,0.06264075248196481,1.4756070438907045,2.3731943105636737,3.9934421069363433,266.5,268.8731943105637,2023-09-23 15:06:50,2023-09-25 06:00:00,2023-09-27 14:57:23,Monday,6
161,k,1,0,265.4356077343148,265.4356077343148,6.597213106585059,0.041,0.12060537227026068,0.902786893414941,3.4294183500177,4.493810615702902,266.49999999999994,269.92941835001767,2023-09-24 04:27:16,2023-09-25 05:59:59,2023-09-28 16:18:21,Monday,5
161,c,2,0,265.4356077343148,269.92941835001767,4.015239102534281,0.082,0.0038207525166041277,0.48476089746571915,1.019557350214826,1.5901390001971494,270.5,271.5195573502148,2023-09-24 04:27:16,2023-09-29 06:00:00,2023-09-30 06:28:09,Friday,6
161,g,3,0,265.4356077343148,271.5195573502148,5.633035989480106,0.082,0.03147863926527737,1.8669640105198937,1.2434715682508521,3.223914218036023,273.5,274.74347156825087,2023-09-24 04:27:16,2023-10-02 06:00:00,2023-10-03 11:50:35,Monday,6
161,h,4,0,265.4356077343148,274.74347156825087,1.940527388213468,0.082,0.1150558199626066,0.0,2.294141603231915,2.4911974231945213,274.94052738821347,277.2346689914454,2023-09-24 04:27:16,2023-10-03 16:34:21,2023-10-05 23:37:55,Tuesday,16
162,h,1,0,265.9026071680339,265.9026071680339,0.08738920219002466,0.041,0.14378203415609464,0.41261079780997534,0.507751727311298,1.105144559277368,266.5,267.0077517273113,2023-09-24 15:39:45,2023-09-25 06:00:00,2023-09-25 18:11:09,Monday,6
162,b,2,0,265.9026071680339,267.0077517273113,1.055120311831331,0.041,0.006368584520056864,0.44487968816866896,10.925971358656142,11.418219631344869,267.5,278.42597135865617,2023-09-24 15:39:45,2023-09-26 06:00:00,2023-10-07 04:13:23,Tuesday,6
162,g,3,0,265.9026071680339,278.42597135865617,5.701466553694331,0.082,0.19349519503815202,1.7985334463056688,1.1009815919509378,3.175010233294759,280.5,281.6009815919509,2023-09-24 15:39:45,2023-10-09 06:00:00,2023-10-10 08:25:24,Monday,6
162,d,4,0,265.9026071680339,281.6009815919509,1.6590013850344576,0.041,0.017019793083540544,0.0,1.3705340025677037,1.4285537956512444,281.65900138503446,283.02953538760215,2023-09-24 15:39:45,2023-10-10 09:48:57,2023-10-11 18:42:31,Tuesday,9
162,d,5,0,265.9026071680339,283.02953538760215,3.167146149727273,0.082,0.055610762125145555,0.33285385027272696,0.20353828364975354,0.6740028960476261,283.5,283.7035382836498,2023-09-24 15:39:45,2023-10-12 06:00:00,2023-10-12 10:53:05,Thursday,6
162,b,6,0,265.9026071680339,283.7035382836498,3.7983326563862647,0.082,0.012794372736506132,0.0,0.9009273761536032,0.9957217488901093,283.79833265638626,284.6992600325399,2023-09-24 15:39:45,2023-10-12 13:09:35,2023-10-13 10:46:56,Thursday,13
162,f,7,0,265.9026071680339,284.6992600325399,4.8170319011374545,0.082,0.03577186859758711,0.0,0.4204925147019698,0.538264383299557,284.81703190113745,285.2375244158394,2023-09-24 15:39:45,2023-10-13 13:36:31,2023-10-13 23:42:02,Friday,13
162,k,8,0,265.9026071680339,285.23752441583946,5.412719753889348,0.123,0.05219533804987462,2.0872802461106517,1.9599311219913942,4.22240670615192,287.5,289.4599311219914,2023-09-24 15:39:45,2023-10-16 06:00:00,2023-10-18 05:02:18,Monday,6
162,h,9,0,265.9026071680339,289.45993112199136,2.591805573017723,0.082,0.04987445102638975,0.0,0.5801972948334938,0.7120717458598835,289.5918055730177,290.17200286785123,2023-09-24 15:39:45,2023-10-18 08:12:12,2023-10-18 22:07:41,Wednesday,8
162,f,10,0,265.9026071680339,290.17200286785123,3.2666170938378514,0.041,0.05361422598663434,0.23338290616214863,2.0080993374895497,2.3360964696383326,290.5,292.50809933748957,2023-09-24 15:39:45,2023-10-19 06:00:00,2023-10-21 06:11:39,Thursday,6
162,h,11,0,265.9026071680339,292.50809933748957,5.551515608280681,0.041,0.0024162707911247923,1.9484843917193189,0.7426517047985007,2.7345523673089445,294.5,295.2426517047985,2023-09-24 15:39:45,2023-10-23 06:00:00,2023-10-23 23:49:25,Monday,6
162,c,12,0,265.9026071680339,295.2426517047985,1.4311260175961706,0.041,0.14747431279767353,0.06887398240382936,1.5753121385061482,1.832660433707651,295.5,297.07531213850615,2023-09-24 15:39:45,2023-10-24 06:00:00,2023-10-25 19:48:26,Tuesday,6
163,b,1,0,266.2305582404876,266.2305582404876,1.209640030491471,0.0,0.9790817900038992,0.29035996950852905,0.7543558443029234,2.0237976038153516,267.5,268.25435584430295,2023-09-24 23:32:00,2023-09-26 06:00:00,2023-09-27 00:06:16,Tuesday,6
163,b,2,0,266.2305582404876,268.25435584430295,2.4852128697768876,0.041,0.1898570254739166,0.014787130223112399,7.940686688694187,8.186330844391216,268.5,276.4406866886942,2023-09-24 23:32:00,2023-09-27 06:00:00,2023-10-05 04:34:35,Wednesday,6
163,f,3,0,266.2305582404876,276.44068668869414,3.5081584490563955,0.041,0.026471760362235298,0.0,7.586224280690395,7.653696041052631,276.5081584490564,284.09438272974677,2023-09-24 23:32:00,2023-10-05 06:11:44,2023-10-12 20:15:54,Thursday,6
163,g,4,0,266.2305582404876,284.09438272974677,4.273761806931475,0.041,0.13837907718469042,0.2262381930685251,4.966327756453625,5.3719450267068405,284.5,289.4663277564536,2023-09-24 23:32:00,2023-10-13 06:00:00,2023-10-18 05:11:30,Friday,6
163,h,5,0,266.2305582404876,289.4663277564536,2.616069550940324,0.082,0.0677417944867064,0.0,4.057246954616944,4.20698874910365,289.6160695509403,293.6733165055573,2023-09-24 23:32:00,2023-10-18 08:47:08,2023-10-22 10:09:34,Wednesday,8
163,k,6,0,266.2305582404876,293.67331650555724,6.704232254314718,0.0,0.030915748757460587,0.7957677456852821,1.31044750916245,2.1371310036051927,294.5,295.81044750916243,2023-09-24 23:32:00,2023-10-23 06:00:00,2023-10-24 13:27:02,Monday,6
163,i,7,0,266.2305582404876,295.81044750916243,1.9372621492725557,0.041,0.0858146401101256,0.0,2.5384380682187344,2.66525270832886,295.93726214927256,298.4757002174913,2023-09-24 23:32:00,2023-10-24 16:29:39,2023-10-27 05:25:00,Tuesday,16
163,i,8,0,266.2305582404876,298.4757002174913,4.567574761557978,0.082,0.009874544066687441,0.0,0.40857426271095443,0.5004488067776419,298.567574761558,298.9761490242689,2023-09-24 23:32:00,2023-10-27 07:37:18,2023-10-27 17:25:39,Friday,7
163,h,9,0,266.2305582404876,298.9761490242689,5.135627097935014,0.082,0.07747807366609305,2.3643729020649857,0.430710308685099,2.954561284416178,301.5,301.9307103086851,2023-09-24 23:32:00,2023-10-30 06:00:00,2023-10-30 16:20:13,Monday,6
163,e,10,0,266.2305582404876,301.9307103086851,1.2681012275572243,0.082,0.2553909188721483,0.23189877244277568,4.575258730519745,5.144548421834669,302.5,307.07525873051975,2023-09-24 23:32:00,2023-10-31 06:00:00,2023-11-04 19:48:22,Tuesday,6
163,c,11,0,266.2305582404876,307.07525873051975,6.222150301775855,0.041,0.10589157125608653,1.277849698224145,1.1779115210536368,2.6026527905338686,308.5,309.67791152105366,2023-09-24 23:32:00,2023-11-06 06:00:00,2023-11-07 10:16:11,Monday,6
163,i,12,0,266.2305582404876,309.6779115210536,1.772043438208641,0.041,0.05313191715505281,0.0,4.5565365899734935,4.650668507128547,309.77204343820864,314.32858002818216,2023-09-24 23:32:00,2023-11-07 12:31:44,2023-11-12 01:53:09,Tuesday,12
163,j,13,0,266.2305582404876,314.32858002818216,6.664907310219974,0.041,0.2953272820378194,0.8350926897800264,0.3333311979844746,1.5047511698023204,315.5,315.8333311979845,2023-09-24 23:32:00,2023-11-13 06:00:00,2023-11-13 13:59:59,Monday,6
164,i,1,0,267.32804840923563,267.32804840923563,1.493444270201337,0.123,0.042395860965726916,0.006555729798662924,0.035929513071856184,0.20788110383624603,267.5,267.53592951307184,2023-09-26 01:52:23,2023-09-26 06:00:00,2023-09-26 06:51:44,Tuesday,6
164,j,2,0,267.32804840923563,267.5359295130719,1.8734357565696769,0.082,0.25550624349777606,0.0,23.027099192114378,23.364605435612155,267.8734357565697,290.900534948684,2023-09-26 01:52:23,2023-09-26 14:57:44,2023-10-19 15:36:46,Tuesday,14
164,j,3,0,267.32804840923563,290.900534948684,4.080169713961936,0.123,0.05663476527789327,0.4198302860380636,0.292022999016878,0.8914880503328348,291.5,291.79202299901687,2023-09-26 01:52:23,2023-10-20 06:00:00,2023-10-20 13:00:30,Friday,6
164,e,4,0,267.32804840923563,291.79202299901687,5.119999084806068,0.041,0.28697608578920075,2.380000915193932,0.2835197738816186,2.991496774864751,294.5,294.7835197738816,2023-09-26 01:52:23,2023-10-23 06:00:00,2023-10-23 12:48:16,Monday,6
164,f,5,0,267.32804840923563,294.7835197738816,0.9787478383878465,0.123,0.07222806450622797,0.0,1.365838390370091,1.5610664548763191,294.97874783838785,296.3445862287579,2023-09-26 01:52:23,2023-10-23 17:29:23,2023-10-25 02:16:12,Monday,17
164,e,6,0,267.32804840923563,296.3445862287579,2.532678467624123,0.082,0.10609223886618768,0.0,2.6597632456836413,2.847855484549829,296.5326784676241,299.19244171330774,2023-09-26 01:52:23,2023-10-25 06:47:03,2023-10-27 22:37:06,Wednesday,6
165,i,1,0,267.9188694882312,267.9188694882312,1.967357284219304,0.041,0.007487795988059338,0.0,0.6388166502394397,0.687304446227499,267.9673572842193,268.60617393445875,2023-09-26 16:03:10,2023-09-26 17:12:59,2023-09-27 08:32:53,Tuesday,17
165,c,2,0,267.9188694882312,268.6061739344587,2.74540169731398,0.082,0.05722776285526049,0.0,3.003577582103377,3.1428053449586377,268.7454016973139,271.7489792794173,2023-09-26 16:03:10,2023-09-27 11:53:22,2023-09-30 11:58:31,Wednesday,11
165,b,3,0,267.9188694882312,271.7489792794173,5.90613834356509,0.041,0.11615906414780118,1.5938616564349104,1.9686538701305398,3.719674590713251,273.5,275.46865387013054,2023-09-26 16:03:10,2023-10-02 06:00:00,2023-10-04 05:14:51,Monday,6
165,i,4,0,267.9188694882312,275.46865387013054,2.578119591694133,0.082,0.027465721563593212,0.0,0.01212823786741698,0.1215939594310102,275.57811959169413,275.5902478295616,2023-09-26 16:03:10,2023-10-04 07:52:29,2023-10-04 08:09:57,Wednesday,7
165,k,5,0,267.9188694882312,275.5902478295616,2.6891761945943244,0.041,0.05792836503272967,0.0,4.681288349476679,4.780216714509408,275.6891761945943,280.370464544071,2023-09-26 16:03:10,2023-10-04 10:32:24,2023-10-09 02:53:28,Wednesday,10
165,e,6,0,267.9188694882312,280.370464544071,0.8256548442362259,0.082,0.37319030016520593,0.0,9.0790437016508,9.534234001816007,280.8256548442362,289.904698545887,2023-09-26 16:03:10,2023-10-09 13:48:56,2023-10-18 15:42:45,Monday,13
165,e,7,0,267.9188694882312,289.904698545887,2.951200936422879,0.041,0.005502390535859887,0.0,0.44413125344628923,0.49063364398214915,289.9512009364229,290.3953321898692,2023-09-26 16:03:10,2023-10-18 16:49:43,2023-10-19 03:29:16,Wednesday,16
165,d,8,0,267.9188694882312,290.3953321898692,3.5049859969636827,0.041,0.0686538070944875,0.0,0.9886098509097564,1.098263658004244,290.5049859969637,291.49359584787345,2023-09-26 16:03:10,2023-10-19 06:07:10,2023-10-20 05:50:46,Thursday,6
165,k,9,0,267.9188694882312,291.49359584787345,4.576930870127683,0.082,0.0013350222542431586,0.0,4.013997718583726,4.0973327408379685,291.5769308701277,295.5909285887114,2023-09-26 16:03:10,2023-10-20 07:50:46,2023-10-24 08:10:56,Friday,7
165,h,10,0,267.9188694882312,295.5909285887114,1.6206201422296544,0.0,0.02969155351828916,0.0,0.2791736386487921,0.30886519216708125,295.62062014222965,295.89979378087844,2023-09-26 16:03:10,2023-10-24 08:53:41,2023-10-24 15:35:42,Tuesday,8
165,k,11,0,267.9188694882312,295.8997937808785,2.1789870319095144,0.123,0.15619325103099713,0.32101296809048563,1.8447794126725265,2.444985631794009,296.49999999999994,298.3447794126725,2023-09-26 16:03:10,2023-10-25 05:59:59,2023-10-27 02:16:28,Wednesday,5
165,b,12,0,267.9188694882312,298.3447794126725,4.398808149620777,0.041,0.013028736948257975,0.10119185037922307,0.37820332527614337,0.5334239126036244,298.5,298.87820332527616,2023-09-26 16:03:10,2023-10-27 06:00:00,2023-10-27 15:04:36,Friday,6
165,k,13,0,267.9188694882312,298.8782033252761,4.96418532078701,0.082,0.003981995510915662,0.0,0.10237927991168304,0.1883612754225987,298.964185320787,299.0665646006987,2023-09-26 16:03:10,2023-10-27 17:08:25,2023-10-27 19:35:51,Friday,17
165,d,14,0,267.9188694882312,299.0665646006987,5.28308298526315,0.082,0.1345183845644252,2.2169170147368504,4.468718887215419,6.902154286516695,301.5,305.9687188872154,2023-09-26 16:03:10,2023-10-30 06:00:00,2023-11-03 17:14:57,Monday,6
165,c,15,0,267.9188694882312,305.9687188872154,5.010659725164317,0.041,0.0009408379489400907,2.4893402748356834,0.6906432875147386,3.221924400299362,308.5,309.1906432875147,2023-09-26 16:03:10,2023-11-06 06:00:00,2023-11-06 22:34:31,Monday,6
165,j,16,0,267.9188694882312,309.1906432875148,1.2875237790232177,0.082,0.014880491508435935,0.21247622097678232,0.8788985097391988,1.188255222224417,309.5,310.3788985097392,2023-09-26 16:03:10,2023-11-07 06:00:00,2023-11-08 03:05:36,Tuesday,6
