caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
164,b,4,0,228.92115842773987,233.04786952188704,2.1484491497666056,0.082,0.018579627879556228,0.3515508502333944,0.015270638774262355,0.467401116887213,233.49999999999997,233.51527063877424,2023-08-18 16:06:28,2023-08-23 05:59:59,2023-08-23 06:21:59,Wednesday,5
164,c,5,0,228.92115842773987,233.51527063877424,2.841335511042189,0.082,0.24406487226795678,0.0,1.6563905606877065,1.9824554329556632,233.8413355110422,235.4977260717299,2023-08-18 16:06:28,2023-08-23 14:11:31,2023-08-25 05:56:43,Wednesday,14
165,d,1,0,229.54591556798886,229.54591556798886,5.75189434280486,0.041,0.16497877481601567,1.7481056571951399,0.32216398833369386,2.2762484203448494,231.5,231.8221639883337,2023-08-19 07:06:07,2023-08-21 06:00:00,2023-08-21 13:43:54,Monday,6
165,e,2,0,229.54591556798886,231.8221639883337,1.0678491958035181,0.082,0.16368520746980603,0.4321508041964819,0.013955620808852027,0.69179163247514,232.49999999999997,232.51395562080882,2023-08-19 07:06:07,2023-08-22 05:59:59,2023-08-22 06:20:05,Tuesday,5
165,f,3,0,229.54591556798886,232.51395562080884,1.6532384760758418,0.041,0.09828285526698699,0.0,1.896934124313826,2.036216979580813,232.6532384760758,234.55017260038963,2023-08-19 07:06:07,2023-08-22 09:40:39,2023-08-24 07:12:14,Tuesday,9
165,b,4,0,229.54591556798886,234.55017260038966,3.6516769910086566,0.082,0.019504390618991913,0.0,0.01409748222244038,0.1156018728414323,234.65167699100866,234.6657744732311,2023-08-19 07:06:07,2023-08-24 09:38:24,2023-08-24 09:58:42,Thursday,9
165,c,5,0,229.54591556798886,234.6657744732311,3.857484706127707,0.041,0.15071023289660745,0.0,0.8476492203538003,1.0393594532504078,234.8574847061277,235.7051339264815,2023-08-19 07:06:07,2023-08-24 14:34:46,2023-08-25 10:55:23,Thursday,14
166,d,1,0,229.63753551959152,229.63753551959152,5.750541464321827,0.082,0.031005944730311943,1.7494585356781727,0.3320712363578096,2.1945357167662944,231.5,231.83207123635782,2023-08-19 09:18:03,2023-08-21 06:00:00,2023-08-21 13:58:10,Monday,6
166,e,2,0,229.63753551959152,231.83207123635782,0.9752230381143079,0.082,0.061151801756480995,0.0,0.15237517884265583,0.29552698059913685,231.9752230381143,232.12759821695695,2023-08-19 09:18:03,2023-08-21 17:24:19,2023-08-21 21:03:44,Monday,17
166,f,3,0,229.63753551959152,232.12759821695695,1.5830543216565331,0.082,0.3734561046995687,0.0,1.010574926412399,1.4660310311119678,232.5830543216565,233.5936292480689,2023-08-19 09:18:03,2023-08-22 07:59:35,2023-08-23 08:14:49,Tuesday,7
166,b,4,0,229.63753551959152,233.59362924806894,2.7043752606848273,0.082,0.02874601261589112,0.0,0.03801990521938106,0.14876591783527218,233.70437526068483,233.7423951659042,2023-08-19 09:18:03,2023-08-23 10:54:18,2023-08-23 11:49:02,Wednesday,10
166,c,5,0,229.63753551959152,233.7423951659042,2.7855730612148193,0.041,0.002177895310616675,0.0,0.6963630709432025,0.7395409662538192,233.78557306121482,234.481936132158,2023-08-19 09:18:03,2023-08-23 12:51:13,2023-08-24 05:33:59,Wednesday,12
167,d,1,0,231.09787954584655,231.09787954584655,0.2985151030541715,0.041,0.15963555720761544,0.2014848969458285,1.018007383297953,1.420127837451397,231.5,232.51800738329794,2023-08-20 20:20:56,2023-08-21 06:00:00,2023-08-22 06:25:55,Monday,6
167,e,2,0,231.09787954584655,232.51800738329794,1.687091591631912,0.082,0.08708420833398232,0.0,0.1478089722961072,0.31689318063008953,232.6870915916319,232.83490056392802,2023-08-20 20:20:56,2023-08-22 10:29:24,2023-08-22 14:02:15,Tuesday,10
167,f,3,0,231.09787954584655,232.83490056392804,2.0194362377405923,0.082,0.10253567381255174,0.48056376225940767,1.6971223167919989,2.362221752863958,233.5,235.197122316792,2023-08-20 20:20:56,2023-08-23 06:00:00,2023-08-24 22:43:51,Wednesday,6
167,b,4,0,231.09787954584655,235.197122316792,4.254740407013685,0.0,0.05761809022169704,0.24525959298631506,0.012434226737963218,0.31531190994597535,235.5,235.51243422673795,2023-08-20 20:20:56,2023-08-25 06:00:00,2023-08-25 06:17:54,Friday,6
167,c,5,0,231.09787954584655,235.51243422673795,4.9106820599409104,0.041,0.3572478332029622,0.0,0.17876571297364657,0.5770135461766088,235.9106820599409,236.08944777291455,2023-08-20 20:20:56,2023-08-25 15:51:22,2023-08-25 20:08:48,Friday,15
168,d,1,0,234.92155257597116,234.92155257597116,3.943788411689809,0.0,0.02223583571864967,0.0,0.529114222652273,0.5513500583709227,234.9437884116898,235.4729026343421,2023-08-24 16:07:02,2023-08-24 16:39:03,2023-08-25 05:20:58,Thursday,16
168,e,2,0,234.92155257597116,235.4729026343421,4.572483905393085,0.082,0.01758127105098865,0.0,0.4345700755331959,0.5341513465841845,235.57248390539309,236.0070539809263,2023-08-24 16:07:02,2023-08-25 07:44:22,2023-08-25 18:10:09,Friday,7
168,f,3,0,234.92155257597116,236.0070539809263,5.084123698222754,0.0,0.0770697172964592,2.4158763017772458,0.6357716110719628,3.128717630145668,238.5,239.13577161107196,2023-08-24 16:07:02,2023-08-28 06:00:00,2023-08-28 21:15:30,Monday,6
168,b,4,0,234.92155257597116,239.13577161107196,1.193908160522426,0.041,0.017136549450471196,0.306091839477574,0.0028455281886502564,0.36707391711669546,239.5,239.50284552818866,2023-08-24 16:07:02,2023-08-29 06:00:00,2023-08-29 06:04:05,Tuesday,6
168,c,5,0,234.92155257597116,239.50284552818866,1.5650485438074782,0.041,0.021203015618825337,0.0,0.711767620122104,0.7739706357409294,239.56504854380748,240.2768161639296,2023-08-24 16:07:02,2023-08-29 07:33:40,2023-08-30 00:38:36,Tuesday,7
169,d,1,0,235.04325322393123,235.04325322393123,4.215970544262461,0.123,0.04971732033123372,0.2840294557375387,0.3518163083857889,0.8085630844545613,235.5,235.8518163083858,2023-08-24 19:02:17,2023-08-25 06:00:00,2023-08-25 14:26:36,Friday,6
169,e,2,0,235.04325322393123,235.8518163083858,4.931160404517527,0.041,0.03834409613173059,0.0,0.06522412920884041,0.144568225340571,235.93116040451753,235.99638453372637,2023-08-24 19:02:17,2023-08-25 16:20:52,2023-08-25 17:54:47,Friday,16
169,f,3,0,235.04325322393123,235.99638453372637,5.13285974772424,0.041,0.09547521399788166,2.3671402522757603,0.07708308986165437,2.5806985561352964,238.5,238.57708308986165,2023-08-24 19:02:17,2023-08-28 06:00:00,2023-08-28 07:50:59,Monday,6
169,b,4,0,235.04325322393123,238.57708308986167,0.642422890762191,0.041,0.02433980090052663,0.0,0.008949912237752,0.07428971313827863,238.6424228907622,238.65137280299993,2023-08-24 19:02:17,2023-08-28 09:25:05,2023-08-28 09:37:58,Monday,9
169,c,5,0,235.04325322393123,238.65137280299996,0.7109896872244406,0.041,0.0186168842244863,0.0,0.07326745456041196,0.13288433878489825,238.71098968722444,238.78425714178485,2023-08-24 19:02:17,2023-08-28 11:03:49,2023-08-28 12:49:19,Monday,11
170,d,1,0,236.4324191182799,236.4324191182799,5.7059435540654135,0.082,0.1915244357855068,1.7940564459345865,0.4253733924807605,2.4929542742008537,238.5,238.92537339248076,2023-08-26 04:22:41,2023-08-28 06:00:00,2023-08-28 16:12:32,Monday,6
170,e,2,0,236.4324191182799,238.92537339248076,1.0702901028970473,0.082,0.06291671041628442,0.4297098971029527,0.11476483833878902,0.6893914458580261,239.5,239.6147648383388,2023-08-26 04:22:41,2023-08-29 06:00:00,2023-08-29 08:45:15,Tuesday,6
170,f,3,0,236.4324191182799,239.6147648383388,1.7210770470498744,0.041,0.0653122087110744,0.0,0.06992421646084304,0.17623642517191745,239.72107704704987,239.7910012635107,2023-08-26 04:22:41,2023-08-29 11:18:21,2023-08-29 12:59:02,Tuesday,11
170,b,4,0,236.4324191182799,239.7910012635107,1.9171880564375385,0.082,0.044186792926816675,0.0,0.00044293824033200113,0.12662973116714868,239.9171880564375,239.91763099467784,2023-08-26 04:22:41,2023-08-29 16:00:45,2023-08-29 16:01:23,Tuesday,16
170,c,5,0,236.4324191182799,239.91763099467786,2.3618832998968173,0.082,0.3622523052189552,0.13811670010318267,0.38972019786079704,0.9720892031829349,240.5,240.8897201978608,2023-08-26 04:22:41,2023-08-30 06:00:00,2023-08-30 15:21:11,Wednesday,6
171,d,1,0,240.03605244885458,240.03605244885458,2.2969591225460135,0.041,0.21990667369143072,0.20304087745398647,0.056852255993685506,0.5207998071391027,240.5,240.55685225599368,2023-08-29 18:51:54,2023-08-30 06:00:00,2023-08-30 07:21:52,Wednesday,6
171,e,2,0,240.03605244885458,240.55685225599368,2.6058299522879906,0.041,0.007977696294304453,0.0,0.0009869023700151288,0.049964598664319584,240.605829952288,240.606816854658,2023-08-29 18:51:54,2023-08-30 08:32:23,2023-08-30 08:33:48,Wednesday,8
171,f,3,0,240.03605244885458,240.606816854658,2.8524402577650676,0.082,0.16362340310707146,0.0,0.17146243827175486,0.4170858413788263,240.85244025776507,241.02390269603683,2023-08-29 18:51:54,2023-08-30 14:27:30,2023-08-30 18:34:25,Wednesday,14
171,b,4,0,240.03605244885458,241.02390269603683,3.2084527615191405,0.082,0.10255006548230411,0.2915472384808595,0.0017854266803783822,0.47788273064354203,241.49999999999997,241.50178542668036,2023-08-29 18:51:54,2023-08-31 05:59:59,2023-08-31 06:02:34,Thursday,5
171,c,5,0,240.03605244885458,241.50178542668036,3.6728682582617864,0.082,0.08908283158143591,0.0,1.009128545391558,1.1802113769729938,241.6728682582618,242.68199680365333,2023-08-29 18:51:54,2023-08-31 10:08:55,2023-09-01 10:22:04,Thursday,10
172,d,1,0,240.14160910401776,240.14160910401776,2.182627939741252,0.0,0.041018835723488016,0.317372060258748,1.8629990289281597,2.2213899249103957,240.5,242.36299902892816,2023-08-29 21:23:55,2023-08-30 06:00:00,2023-09-01 02:42:43,Wednesday,6
172,e,2,0,240.14160910401776,242.36299902892816,4.391011810320151,0.0,0.0280127813919806,0.1089881896798488,0.48767193104000206,0.6246729021118315,242.5,242.98767193104,2023-08-29 21:23:55,2023-09-01 06:00:00,2023-09-01 17:42:14,Friday,6
172,f,3,0,240.14160910401776,242.98767193103998,5.203620734823545,0.082,0.1339488037835511,2.296379265176455,1.0460665048534799,3.5583945738134855,245.49999999999997,246.54606650485346,2023-08-29 21:23:55,2023-09-04 05:59:59,2023-09-05 07:06:20,Monday,5
172,b,4,0,240.14160910401776,246.54606650485346,1.6249840290474538,0.0,0.07891752419400055,0.0,0.03545839493821636,0.11437591913221692,246.62498402904745,246.66044242398567,2023-08-29 21:23:55,2023-09-05 08:59:58,2023-09-05 09:51:02,Tuesday,8
172,c,5,0,240.14160910401776,246.66044242398567,1.7477442799365122,0.041,0.04630185595084185,0.0,1.024247652518168,1.11154950846901,246.7477442799365,247.77199193245468,2023-08-29 21:23:55,2023-09-05 11:56:45,2023-09-06 12:31:40,Tuesday,11
173,d,1,0,242.24339363571164,242.24339363571164,4.286832378710983,0.041,0.0024387429993334916,0.213167621289017,2.0895386976789414,2.3461450619672917,242.5,244.58953869767893,2023-08-31 23:50:29,2023-09-01 06:00:00,2023-09-03 08:08:56,Friday,6
173,e,2,0,242.24339363571164,244.58953869767893,6.754751552527239,0.0,0.1652128548483071,0.7452484474727612,0.3622212997561376,1.272682602077206,245.5,245.86222129975613,2023-08-31 23:50:29,2023-09-04 06:00:00,2023-09-04 14:41:35,Monday,6
173,f,3,0,242.24339363571164,245.86222129975613,1.0900223340656225,0.041,0.18680103430949735,0.40997766593437746,0.5413405964572626,1.1791192967011375,246.5,247.04134059645727,2023-08-31 23:50:29,2023-09-05 06:00:00,2023-09-05 18:59:31,Tuesday,6
173,b,4,0,242.24339363571164,247.04134059645727,2.2063650232645386,0.082,0.08302442680725125,0.29363497673546135,0.02725366460478896,0.48591306814750157,247.49999999999997,247.52725366460476,2023-08-31 23:50:29,2023-09-06 05:59:59,2023-09-06 06:39:14,Wednesday,5
173,c,5,0,242.24339363571164,247.52725366460479,2.7812870306027264,0.041,0.21303336599793649,0.0,0.1747542684891589,0.42878763448709534,247.78128703060273,247.95604129909188,2023-08-31 23:50:29,2023-09-06 12:45:03,2023-09-06 16:56:41,Wednesday,12
174,d,1,0,242.7775354185967,242.7775354185967,4.918747405978451,0.0,0.14121198738176366,0.0,0.3678383325169883,0.5090503198987519,242.91874740597845,243.28658573849543,2023-09-01 12:39:39,2023-09-01 16:02:59,2023-09-02 00:52:41,Friday,16
174,e,2,0,242.7775354185967,243.28658573849546,5.356361783224088,0.0,0.06977604472862133,2.143638216775912,0.18669786757945572,2.400112129083989,245.5,245.68669786757945,2023-09-01 12:39:39,2023-09-04 06:00:00,2023-09-04 10:28:50,Monday,6
174,f,3,0,242.7775354185967,245.68669786757945,0.7958269392505599,0.041,0.0681290716711115,0.0,1.0300957365960952,1.1392248082672067,245.79582693925056,246.82592267584664,2023-09-01 12:39:39,2023-09-04 13:05:59,2023-09-05 13:49:19,Monday,13
174,b,4,0,242.7775354185967,246.82592267584667,2.006261808112754,0.082,0.09833913226609009,0.4937381918872461,0.01247319620169812,0.6865505203550343,247.5,247.5124731962017,2023-09-01 12:39:39,2023-09-06 06:00:00,2023-09-06 06:17:57,Wednesday,6
174,c,5,0,242.7775354185967,247.5124731962017,2.7413634599309376,0.123,0.10589026372921262,0.0,0.714261810371598,0.9431520741008106,247.7413634599309,248.4556252703025,2023-09-01 12:39:39,2023-09-06 11:47:33,2023-09-07 04:56:06,Wednesday,11
175,d,1,0,243.07148225395102,243.07148225395102,5.412209204825331,0.041,0.2997269508743135,2.0877907951746693,0.9960557161422579,3.4245734621912405,245.5,246.49605571614225,2023-09-01 19:42:56,2023-09-04 06:00:00,2023-09-05 05:54:19,Monday,6
175,e,2,0,243.07148225395102,246.49605571614225,1.637206592838936,0.082,0.05915087669669379,0.0,0.09552858058886113,0.23667945728555492,246.63720659283894,246.73273517342778,2023-09-01 19:42:56,2023-09-05 09:17:34,2023-09-05 11:35:08,Tuesday,9
175,f,3,0,243.07148225395102,246.7327351734278,1.9986736595012928,0.041,0.2249384860734901,0.0,0.38139743646832835,0.6473359225418185,246.9986736595013,247.3800710959696,2023-09-01 19:42:56,2023-09-05 17:58:05,2023-09-06 03:07:18,Tuesday,17
175,b,4,0,243.07148225395102,247.38007109596964,2.5358426337298,0.041,0.11477153776017335,0.0,0.0039240716328512145,0.15969560939302457,247.5358426337298,247.53976670536264,2023-09-01 19:42:56,2023-09-06 06:51:36,2023-09-06 06:57:15,Wednesday,6
175,c,5,0,243.07148225395102,247.53976670536267,2.661569263026337,0.082,0.039802557663684554,0.0,0.5446929106873833,0.6664954683510679,247.66156926302634,248.20626217371372,2023-09-01 19:42:56,2023-09-06 09:52:39,2023-09-06 22:57:01,Wednesday,9
176,d,1,0,245.77796829267223,245.77796829267223,1.053586064809565,0.082,0.1936177721373338,0.44641393519043504,0.1320942250770943,0.8541259324048632,246.5,246.63209422507708,2023-09-04 12:40:16,2023-09-05 06:00:00,2023-09-05 09:10:12,Tuesday,6
176,e,2,0,245.77796829267223,246.63209422507708,1.7991992890849815,0.123,0.04410506400791188,0.0,0.6669031435738183,0.8340082075817301,246.79919928908498,247.4661024326588,2023-09-04 12:40:16,2023-09-05 13:10:50,2023-09-06 05:11:11,Tuesday,13
176,f,3,0,245.77796829267223,247.4661024326588,2.5122227037045946,0.0,0.04612027104580054,0.0,1.2109870512060847,1.2571073222518854,247.5122227037046,248.72320975491067,2023-09-04 12:40:16,2023-09-06 06:17:36,2023-09-07 11:21:25,Wednesday,6
176,b,4,0,245.77796829267223,248.7232097549107,3.8737375284770508,0.123,0.02752777356636224,0.0,0.017595266424504655,0.1681230399908669,248.87373752847705,248.89133279490156,2023-09-04 12:40:16,2023-09-07 14:58:10,2023-09-07 15:23:31,Thursday,14
176,c,5,0,245.77796829267223,248.89133279490156,3.9798538383753623,0.082,0.006521043473809779,0.0,0.8774182966455593,0.965939340119369,248.97985383837536,249.85727213502093,2023-09-04 12:40:16,2023-09-07 17:30:59,2023-09-08 14:34:28,Thursday,17
177,d,1,0,246.6663423495651,246.6663423495651,1.9721819535380973,0.0,0.3058396039730107,0.0,1.4418739352716778,1.7477135392446885,246.9721819535381,248.41405588880977,2023-09-05 09:59:31,2023-09-05 17:19:56,2023-09-07 03:56:14,Tuesday,17
177,e,2,0,246.6663423495651,248.4140558888098,3.6726385609419196,0.082,0.17658267213212395,0.0,0.27696983619756604,0.5355525083296899,248.67263856094192,248.94960839713949,2023-09-05 09:59:31,2023-09-07 10:08:35,2023-09-07 16:47:26,Thursday,10
177,f,3,0,246.6663423495651,248.94960839713949,4.052663881194633,0.082,0.021055484055141988,0.4473361188053673,0.521096958807005,1.0714885616675143,249.5,250.021096958807,2023-09-05 09:59:31,2023-09-08 06:00:00,2023-09-08 18:30:22,Friday,6
177,b,4,0,246.6663423495651,250.021096958807,5.103952982819408,0.082,0.0008560240124009006,2.3960470171805923,0.0130315085173718,2.4919345497103653,252.49999999999997,252.51303150851734,2023-09-05 09:59:31,2023-09-11 06:00:00,2023-09-11 06:18:45,Monday,6
177,c,5,0,246.6663423495651,252.51303150851737,0.6557056496205007,0.082,0.060674141103127056,0.0,1.5063027411065273,1.6489768822096544,252.6557056496205,254.16200839072704,2023-09-05 09:59:31,2023-09-11 09:44:12,2023-09-12 21:53:17,Monday,9
178,d,1,0,247.41486358441153,247.41486358441153,2.6084764574497115,0.041,0.1526128730381687,0.0,0.09927204594668171,0.2928849189848504,247.6084764574497,247.7077485033964,2023-09-06 03:57:24,2023-09-06 08:36:12,2023-09-06 10:59:09,Wednesday,8
178,e,2,0,247.41486358441153,247.70774850339637,2.864023952774403,0.082,0.07427544937803776,0.0,0.6442715243662016,0.8005469737442394,247.8640239527744,248.5082954771406,2023-09-06 03:57:24,2023-09-06 14:44:11,2023-09-07 06:11:56,Wednesday,14
178,f,3,0,247.41486358441153,248.50829547714062,3.690038215517177,0.041,0.14074273837655213,0.0,2.496443360275119,2.678186098651671,248.69003821551718,251.1864815757923,2023-09-06 03:57:24,2023-09-07 10:33:39,2023-09-09 22:28:32,Thursday,10
178,b,4,0,247.41486358441153,251.1864815757923,6.291536773441408,0.082,0.0230551976490959,1.2084632265585924,0.004915304249657954,1.3184337284573462,252.49999999999997,252.50491530424964,2023-09-06 03:57:24,2023-09-11 06:00:00,2023-09-11 06:07:04,Monday,6
178,c,5,0,247.41486358441153,252.50491530424964,0.6629355303586806,0.082,0.07602022610904781,0.0,1.9846135721108842,2.142633798219932,252.66293553035868,254.64754910246955,2023-09-06 03:57:24,2023-09-11 09:54:37,2023-09-13 09:32:28,Monday,9
179,d,1,0,247.83134583970315,247.83134583970315,2.9776588984859984,0.0,0.146313058782865,0.0,0.07898091936246886,0.22529397814533386,247.977658898486,248.05663981784846,2023-09-06 13:57:08,2023-09-06 17:27:49,2023-09-06 19:21:33,Wednesday,17
179,e,2,0,247.83134583970315,248.0566398178485,3.135298377225155,0.041,0.037658559376664076,0.3647016227748452,0.5254881487813379,0.9688483309328472,248.5,249.02548814878133,2023-09-06 13:57:08,2023-09-07 06:00:00,2023-09-07 18:36:42,Thursday,6
179,f,3,0,247.83134583970315,249.02548814878133,4.144390220485036,0.082,0.03690207170370109,0.355609779514964,2.60670351586631,3.081215367084975,249.5,252.10670351586631,2023-09-06 13:57:08,2023-09-08 06:00:00,2023-09-10 20:33:39,Friday,6
179,b,4,0,247.83134583970315,252.10670351586631,0.23273902090758725,0.041,0.08503550504128038,0.26726097909241275,0.019342899217929126,0.41263938335162226,252.5,252.51934289921792,2023-09-06 13:57:08,2023-09-11 06:00:00,2023-09-11 06:27:51,Monday,6
179,c,5,0,247.83134583970315,252.51934289921795,0.6560378770408306,0.082,0.054694977822885654,0.0,1.6602845686085959,1.7969795464314815,252.65603787704083,254.31632244564943,2023-09-06 13:57:08,2023-09-11 09:44:41,2023-09-13 01:35:30,Monday,9
180,d,1,0,248.04055276727817,248.04055276727817,3.1204293629023994,0.041,0.038876595624221556,0.37957063709760064,0.0533268590857499,0.512774091807572,248.5,248.55332685908576,2023-09-06 18:58:23,2023-09-07 06:00:00,2023-09-07 07:16:47,Thursday,6
