caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
106,d,8,0,150.25757745025365,156.01173833453774,2.0213136457092276,0.0,0.009575311171488155,0.47868635429077244,0.13934760131773963,0.6276092667800002,156.5,156.63934760131775,2023-06-01 00:10:54,2023-06-07 06:00:00,2023-06-07 09:20:39,Wednesday,6
106,f,9,0,150.25757745025365,156.63934760131775,2.7425009935457183,0.082,0.02115339222795342,0.0,1.7033700552427098,1.8065234474706633,156.7425009935457,158.4458710487884,2023-06-01 00:10:54,2023-06-07 11:49:12,2023-06-09 04:42:03,Wednesday,11
106,e,10,0,150.25757745025365,158.4458710487884,4.583237933452807,0.041,0.09636688466439267,0.0,0.33861833493982096,0.47598521960421364,158.5832379334528,158.92185626839262,2023-06-01 00:10:54,2023-06-09 07:59:51,2023-06-09 16:07:28,Friday,7
106,c,11,0,150.25757745025365,158.92185626839262,5.114408140180558,0.041,0.15155187178795326,2.385591859819442,0.48353337259341617,3.0616771042008115,161.5,161.98353337259343,2023-06-01 00:10:54,2023-06-12 06:00:00,2023-06-12 17:36:17,Monday,6
106,f,12,0,150.25757745025365,161.98353337259343,1.2096882280224577,0.041,0.185154855429021,0.2903117719775423,0.0560189826595347,0.572485610066098,162.5,162.55601898265954,2023-06-01 00:10:54,2023-06-13 06:00:00,2023-06-13 07:20:40,Tuesday,6
106,d,13,0,150.25757745025365,162.55601898265954,1.6897435076912188,0.082,0.051724525031687944,0.0,0.007965859731196795,0.14169038476288473,162.68974350769122,162.69770936742242,2023-06-01 00:10:54,2023-06-13 10:33:13,2023-06-13 10:44:42,Tuesday,10
106,d,14,0,150.25757745025365,162.69770936742242,1.8669837243681684,0.041,0.12827435694574293,0.0,0.3743243778670704,0.5435987348128133,162.86698372436817,163.24130810223525,2023-06-01 00:10:54,2023-06-13 14:48:27,2023-06-13 23:47:29,Tuesday,14
107,c,1,0,150.78140891880892,150.78140891880892,3.997083300393797,0.082,0.13367438158488895,0.0,0.22892375855049318,0.4445981401353821,150.9970833003938,151.22600705894428,2023-06-01 12:45:13,2023-06-01 17:55:47,2023-06-01 23:25:27,Thursday,17
107,d,2,0,150.78140891880892,151.2260070589443,4.325765582508325,0.082,0.01775852356400778,0.17423441749167523,3.185221836645381,3.459214777701064,151.49999999999997,154.68522183664535,2023-06-01 12:45:13,2023-06-02 05:59:59,2023-06-05 10:26:43,Friday,5
107,d,3,0,150.78140891880892,154.68522183664538,0.9099921431195241,0.082,0.1427703064741362,0.0,0.031041279317331118,0.25581158579146734,154.90999214311952,154.94103342243685,2023-06-01 12:45:13,2023-06-05 15:50:23,2023-06-05 16:35:05,Monday,15
107,c,4,0,150.78140891880892,154.94103342243685,1.4336833251587962,0.123,0.3696499027219627,0.06631667484120385,0.22011494068850526,0.7790815182516717,155.5,155.72011494068852,2023-06-01 12:45:13,2023-06-06 06:00:00,2023-06-06 11:16:57,Tuesday,6
107,f,5,0,150.78140891880892,155.72011494068852,1.8134471841006814,0.082,0.01133224341215204,0.0,0.12765031412329989,0.22098255753545193,155.81344718410065,155.94109749822394,2023-06-01 12:45:13,2023-06-06 13:31:21,2023-06-06 16:35:10,Tuesday,13
107,e,6,0,150.78140891880892,155.94109749822397,2.0991890053167594,0.082,0.0760915070928004,0.40081099468324055,0.15228335284652492,0.7111858546225659,156.5,156.65228335284652,2023-06-01 12:45:13,2023-06-07 06:00:00,2023-06-07 09:39:17,Wednesday,6
107,f,7,0,150.78140891880892,156.65228335284652,2.7756487407012855,0.041,0.08236538785476055,0.0,0.13489835101607567,0.2582637388708362,156.77564874070129,156.91054709171735,2023-06-01 12:45:13,2023-06-07 12:36:56,2023-06-07 15:51:11,Wednesday,12
107,d,8,0,150.78140891880892,156.91054709171735,3.1564811628489053,0.041,0.2049340711315614,0.34351883715109466,0.5783125266977694,1.1677654349804256,157.5,158.07831252669777,2023-06-01 12:45:13,2023-06-08 06:00:00,2023-06-08 19:52:46,Thursday,6
107,c,9,0,150.78140891880892,158.07831252669777,4.520517391065425,0.0,0.4422048643676423,0.0,1.391239639378454,1.8334445037460965,158.52051739106543,159.91175703044388,2023-06-01 12:45:13,2023-06-09 06:29:32,2023-06-10 15:52:55,Friday,6
107,e,10,0,150.78140891880892,159.91175703044388,6.156353216989345,0.082,0.16259618654545416,1.343646783010655,0.40909779826767795,1.9973407678237873,161.49999999999997,161.90909779826765,2023-06-01 12:45:13,2023-06-12 05:59:59,2023-06-12 15:49:06,Monday,5
108,f,1,0,151.8448892029413,151.8448892029413,5.077357642626424,0.0,0.23246843968512765,2.422642357373576,0.04813104939659867,2.703241846455302,154.5,154.5481310493966,2023-06-02 14:16:38,2023-06-05 06:00:00,2023-06-05 07:09:18,Monday,6
108,d,2,0,151.8448892029413,154.5481310493966,0.730950415164898,0.082,0.10081936576829678,0.0,0.38334566882326104,0.5661650345915579,154.7309504151649,155.11429608398817,2023-06-02 14:16:38,2023-06-05 11:32:34,2023-06-05 20:44:35,Monday,11
108,e,3,0,151.8448892029413,155.11429608398817,1.172746570962886,0.041,0.017450486974714654,0.3272534290371141,1.363125969213054,1.7488298852248827,155.5,156.86312596921306,2023-06-02 14:16:38,2023-06-06 06:00:00,2023-06-07 14:42:54,Tuesday,6
108,b,4,0,151.8448892029413,156.86312596921306,3.128357431373587,0.041,0.22423146216051842,0.3716425686264131,1.1883710760542494,1.825245106841181,157.5,158.68837107605424,2023-06-02 14:16:38,2023-06-08 06:00:00,2023-06-09 10:31:15,Thursday,6
109,f,1,0,154.68766120364393,154.68766120364393,0.7058756889896642,0.0,0.018214485345743926,0.0,0.29289189638039564,0.3111063817261396,154.70587568898966,154.99876758537005,2023-06-05 10:30:13,2023-06-05 10:56:27,2023-06-05 17:58:13,Monday,10
109,b,2,0,154.68766120364393,154.99876758537008,1.4094183507164075,0.082,0.3286507653463314,0.09058164928359247,0.05789675768487557,0.5591291723147994,155.5,155.5578967576849,2023-06-05 10:30:13,2023-06-06 06:00:00,2023-06-06 07:23:22,Tuesday,6
109,b,3,0,154.68766120364393,155.5578967576849,1.6854373894581727,0.082,0.04554063177327228,0.0,0.0022475275349395805,0.1297881593082119,155.68543738945814,155.68768491699308,2023-06-05 10:30:13,2023-06-06 10:27:01,2023-06-06 10:30:15,Tuesday,10
109,f,4,0,154.68766120364393,155.6876849169931,1.8402043978663585,0.082,0.07051948087323967,0.0,0.17434419660281747,0.32686367747605716,155.84020439786633,156.01454859446915,2023-06-05 10:30:13,2023-06-06 14:09:53,2023-06-06 18:20:56,Tuesday,14
109,e,5,0,154.68766120364393,156.01454859446918,2.0600727023212926,0.041,0.004524107852122494,0.4399272976787074,0.08699828770138919,0.5724496932322192,156.5,156.5869982877014,2023-06-05 10:30:13,2023-06-07 06:00:00,2023-06-07 08:05:16,Wednesday,6
109,c,6,0,154.68766120364393,156.5869982877014,2.6447813766221486,0.041,0.016783088920755005,0.0,0.01831916513109286,0.07610225405184787,156.64478137662215,156.66310054175324,2023-06-05 10:30:13,2023-06-07 09:28:29,2023-06-07 09:54:51,Wednesday,9
109,e,7,0,154.68766120364393,156.66310054175324,2.892196248897136,0.123,0.10609570714389892,0.0,0.04995055861256963,0.27904626575646857,156.89219624889714,156.94214680750972,2023-06-05 10:30:13,2023-06-07 15:24:45,2023-06-07 16:36:41,Wednesday,15
109,f,8,0,154.68766120364393,156.94214680750972,2.999186461271705,0.041,0.016039653761996037,0.0,0.003129390030567943,0.06016904379256398,156.9991864612717,157.00231585130228,2023-06-05 10:30:13,2023-06-07 17:58:49,2023-06-07 18:03:20,Wednesday,17
109,d,9,0,154.68766120364393,157.00231585130228,3.179741137951339,0.041,0.13642528664906836,0.32025886204866083,0.9763464451103139,1.4740305938080431,157.5,158.47634644511032,2023-06-05 10:30:13,2023-06-08 06:00:00,2023-06-09 05:25:56,Thursday,6
109,e,10,0,154.68766120364393,158.47634644511032,4.5600489126149455,0.082,0.0017024675046318116,0.0,0.22225644323670452,0.3059589107413363,158.56004891261495,158.78230535585166,2023-06-05 10:30:13,2023-06-09 07:26:28,2023-06-09 12:46:31,Friday,7
109,b,11,0,154.68766120364393,158.78230535585166,5.151035958782501,0.041,0.32773060293083045,2.3489640412174992,0.5359629899224749,3.2536576340708043,161.5,162.03596298992247,2023-06-05 10:30:13,2023-06-12 06:00:00,2023-06-12 18:51:47,Monday,6
109,e,12,0,154.68766120364393,162.03596298992247,1.3797935141457742,0.041,0.3028305242232944,0.12020648585422578,1.1269039930214495,1.5909410030989697,162.49999999999997,163.62690399302141,2023-06-05 10:30:13,2023-06-13 05:59:59,2023-06-14 09:02:44,Tuesday,5
110,c,1,0,154.75598964419132,154.75598964419132,0.8009231416537546,0.041,0.0039334974624303,0.0,0.008828707394516369,0.053762204856946674,154.80092314165375,154.80975184904827,2023-06-05 12:08:37,2023-06-05 13:13:19,2023-06-05 13:26:02,Monday,13
110,e,2,0,154.75598964419132,154.80975184904827,0.977999956142412,0.041,0.12724810709414253,0.0,0.5313012159889455,0.699549323083088,154.9779999561424,155.50930117213136,2023-06-05 12:08:37,2023-06-05 17:28:19,2023-06-06 06:13:23,Monday,17
111,f,1,0,155.31173578201913,155.31173578201913,1.5417264853776942,0.123,0.10699070335857919,0.0,0.03930948594406203,0.2693001893026412,155.5417264853777,155.58103597132177,2023-06-06 01:28:53,2023-06-06 07:00:05,2023-06-06 07:56:41,Tuesday,7
111,d,2,0,155.31173578201913,155.58103597132177,1.6290141633277244,0.041,0.006978192005959082,0.0,0.07001598227627175,0.11799417428223083,155.62901416332772,155.69903014560398,2023-06-06 01:28:53,2023-06-06 09:05:46,2023-06-06 10:46:36,Tuesday,9
111,e,3,0,155.31173578201913,155.699030145604,1.78341186819452,0.0,0.0843817225905154,0.0,0.20248386302460525,0.28686558561512066,155.78341186819452,155.98589573121913,2023-06-06 01:28:53,2023-06-06 12:48:06,2023-06-06 17:39:41,Tuesday,12
112,c,1,0,155.55607990821483,155.55607990821483,1.5896611747904217,0.0,0.03358126657560604,0.0,0.10575307077859587,0.13933433735420192,155.58966117479042,155.69541424556903,2023-06-06 07:20:45,2023-06-06 08:09:06,2023-06-06 10:41:23,Tuesday,8
112,d,2,0,155.55607990821483,155.69541424556903,1.8047664922423223,0.082,0.02735224667330043,0.0,2.96879472915545,3.0781469758287505,155.80476649224232,158.77356122139778,2023-06-06 07:20:45,2023-06-06 13:18:51,2023-06-09 12:33:55,Tuesday,13
112,d,3,0,155.55607990821483,158.77356122139778,4.892341878920405,0.082,0.03678065752262082,0.0,0.10745002422370815,0.226230681746329,158.8923418789204,158.99979190314411,2023-06-06 07:20:45,2023-06-09 15:24:58,2023-06-09 17:59:42,Friday,15
113,e,1,0,156.0023137993539,156.0023137993539,2.1000476835892528,0.041,0.056733884235338206,0.39995231641074724,0.10379274920084947,0.601478949846935,156.5,156.60379274920086,2023-06-06 18:03:19,2023-06-07 06:00:00,2023-06-07 08:29:27,Wednesday,6
113,f,2,0,156.0023137993539,156.60379274920084,2.9615636722442957,0.123,0.23477092304345393,0.0,0.04882164027868948,0.4065925633221434,156.96156367224427,157.01038531252297,2023-06-06 18:03:19,2023-06-07 17:04:39,2023-06-07 18:14:57,Wednesday,17
113,c,3,0,156.0023137993539,157.01038531252297,3.1346093564061164,0.123,0.0012240438831365326,0.3653906435938836,0.29981714706584395,0.7894318345428641,157.49999999999997,157.79981714706582,2023-06-06 18:03:19,2023-06-08 05:59:59,2023-06-08 13:11:44,Thursday,5
114,f,1,0,156.5843698428207,156.5843698428207,2.712287670680695,0.082,0.045917827860002085,0.0,0.0024917707070996127,0.1304095985671017,156.7122876706807,156.7147794413878,2023-06-07 08:01:29,2023-06-07 11:05:41,2023-06-07 11:09:16,Wednesday,11
114,f,2,0,156.5843698428207,156.7147794413878,2.8668494296570657,0.0,0.1520699882692671,0.0,0.09158127187162804,0.24365126014089514,156.86684942965707,156.9584307015287,2023-06-07 08:01:29,2023-06-07 14:48:15,2023-06-07 17:00:08,Wednesday,14
115,b,1,0,159.87679655024988,159.87679655024988,6.251532548328271,0.123,0.25173599807838104,1.2484674516717291,0.33336467855759033,1.9565681283077005,161.49999999999997,161.83336467855756,2023-06-10 15:02:35,2023-06-12 05:59:59,2023-06-12 14:00:02,Monday,5
115,b,2,0,159.87679655024988,161.8333646785576,1.0094111542924509,0.123,0.053046475734874456,0.4905888457075491,0.30655687846730467,0.9731921999097282,162.5,162.8065568784673,2023-06-10 15:02:35,2023-06-13 06:00:00,2023-06-13 13:21:26,Tuesday,6
115,d,3,0,159.87679655024988,162.80655687846732,2.017179336763917,0.123,0.08762245829658405,0.4828206632360832,0.06947202228672562,0.762915143819393,163.49999999999997,163.5694720222867,2023-06-10 15:02:35,2023-06-14 05:59:59,2023-06-14 07:40:02,Wednesday,5
115,e,4,0,159.87679655024988,163.5694720222867,2.8626006686921244,0.082,0.21112864640542994,0.0,0.5319230897038779,0.8250517361093079,163.86260066869212,164.394523758396,2023-06-10 15:02:35,2023-06-14 14:42:08,2023-06-15 03:28:06,Wednesday,14
115,c,5,0,159.87679655024988,164.39452375839602,3.49743805897009,0.082,0.02091430057406442,0.002561941029910031,0.9076352522608854,1.0131114938648598,164.5,165.4076352522609,2023-06-10 15:02:35,2023-06-15 06:00:00,2023-06-16 03:46:59,Thursday,6
115,f,6,0,159.87679655024988,165.4076352522609,4.496792589276225,0.041,0.04815733701532479,0.0032074107237747285,0.49528628620316906,0.5876510339422686,165.49999999999997,165.99528628620314,2023-06-10 15:02:35,2023-06-16 05:59:59,2023-06-16 17:53:12,Friday,5
116,f,1,0,162.81173865262767,162.81173865262767,2.0906371688050456,0.123,0.15589851617738248,0.4093628311949544,0.06785550409490188,0.7561168514672387,163.5,163.5678555040949,2023-06-13 13:28:54,2023-06-14 06:00:00,2023-06-14 07:37:42,Wednesday,6
116,c,2,0,162.81173865262767,163.5678555040949,2.696320202054494,0.123,0.005464697959592946,0.0,0.04889925772053155,0.1773639556801245,163.69632020205447,163.745219459775,2023-06-13 13:28:54,2023-06-14 10:42:42,2023-06-14 11:53:06,Wednesday,10
116,b,3,0,162.81173865262767,163.74521945977503,3.0598052104832902,0.041,0.2735857507082545,0.44019478951670976,0.0041957852826972316,0.7589763255076616,164.5,164.5041957852827,2023-06-13 13:28:54,2023-06-15 06:00:00,2023-06-15 06:06:02,Thursday,6
116,b,4,0,162.81173865262767,164.5041957852827,3.5461004659849493,0.041,0.0009046807022563332,0.0,1.2194291315951487,1.261333812297405,164.54610046598495,165.7655295975801,2023-06-13 13:28:54,2023-06-15 07:06:23,2023-06-16 12:22:21,Thursday,7
116,c,5,0,162.81173865262767,165.7655295975801,4.8307351140727235,0.041,0.02420551649263361,0.0,0.1679539093909597,0.2331594258835933,165.83073511407272,165.9986890234637,2023-06-13 13:28:54,2023-06-16 13:56:15,2023-06-16 17:58:06,Friday,13
116,b,6,0,162.81173865262767,165.9986890234637,5.085079831237806,0.082,0.0043908077740974,2.414920168762194,1.0767957893283713,3.578106765864663,168.49999999999997,169.57679578932834,2023-06-13 13:28:54,2023-06-19 05:59:59,2023-06-20 07:50:35,Monday,5
116,c,7,0,162.81173865262767,169.57679578932837,1.8073416335616344,0.0,0.23054584423326815,0.0,2.2250612443421875,2.4556070885754555,169.80734163356163,172.03240287790382,2023-06-13 13:28:54,2023-06-20 13:22:34,2023-06-22 18:46:39,Tuesday,13
116,f,8,0,162.81173865262767,172.03240287790382,4.223844487788995,0.041,0.1504416098851645,0.2761555122110053,0.0004082410737467869,0.4680053631699166,172.5,172.50040824107376,2023-06-13 13:28:54,2023-06-23 06:00:00,2023-06-23 06:00:35,Friday,6
116,f,9,0,162.81173865262767,172.50040824107373,4.591543379227062,0.082,0.009135138153328573,0.0,1.3278864530875478,1.4190215912408763,172.59154337922706,173.91942983231462,2023-06-13 13:28:54,2023-06-23 08:11:49,2023-06-24 16:03:58,Friday,8
116,c,10,0,162.81173865262767,173.9194298323146,6.286522274453546,0.082,0.28509244213894985,1.2134777255464542,0.48307107558486245,2.0636412432702667,175.5,175.98307107558486,2023-06-13 13:28:54,2023-06-26 06:00:00,2023-06-26 17:35:37,Monday,6
116,b,11,0,162.81173865262767,175.98307107558486,1.2963894244512062,0.082,0.23131834886635896,0.2036105755487938,3.153191606552257,3.6701205309674094,176.5,179.65319160655227,2023-06-13 13:28:54,2023-06-27 06:00:00,2023-06-30 09:40:35,Tuesday,6
116,f,12,0,162.81173865262767,179.65319160655227,4.951308271160173,0.082,0.21611666460789639,0.0,0.7923823271615169,1.0904989917694132,179.95130827116017,180.74369059832168,2023-06-13 13:28:54,2023-06-30 16:49:53,2023-07-01 11:50:54,Friday,16
116,c,13,0,162.81173865262767,180.74369059832168,5.994771519834472,0.123,0.12808092151280076,1.5052284801655276,0.704204612900074,2.4605140145784024,182.5,183.20420461290007,2023-06-13 13:28:54,2023-07-03 06:00:00,2023-07-03 22:54:03,Monday,6
116,f,14,0,162.81173865262767,183.20420461290007,1.3611230397387715,0.123,0.033918426838692464,0.13887696026122853,1.704733124254548,2.000528511354469,183.49999999999997,185.20473312425452,2023-06-13 13:28:54,2023-07-04 05:59:59,2023-07-05 22:54:48,Tuesday,5
116,b,15,0,162.81173865262767,185.20473312425455,3.2181036141840593,0.0,0.013370489929522614,0.2818963858159407,0.18278426352918037,0.47805113927464365,185.5,185.6827842635292,2023-06-13 13:28:54,2023-07-06 06:00:00,2023-07-06 10:23:12,Thursday,6
116,e,16,0,162.81173865262767,185.6827842635292,3.798181969479657,0.082,0.033397705950463506,0.0,0.026121202225806633,0.14151890817627014,185.79818196947966,185.82430317170545,2023-06-13 13:28:54,2023-07-06 13:09:22,2023-07-06 13:46:59,Thursday,13
117,f,1,0,163.64402315470116,163.64402315470116,2.760966872848627,0.082,0.034943718147471096,0.0,0.007797922037356615,0.12474164018482771,163.76096687284863,163.76876479488598,2023-06-14 09:27:23,2023-06-14 12:15:47,2023-06-14 12:27:01,Wednesday,12
117,c,2,0,163.64402315470116,163.76876479488598,2.9021266806848587,0.041,0.09236188579887808,0.0,0.3519648942491029,0.48532678004798097,163.90212668068486,164.25409157493397,2023-06-14 09:27:23,2023-06-14 15:39:03,2023-06-15 00:05:53,Wednesday,15
118,c,1,0,163.7075054000837,163.7075054000837,2.9374325998317374,0.041,0.18892719974803857,0.0,0.037805995595049206,0.26773319534308776,163.93743259983174,163.9752385954268,2023-06-14 10:58:48,2023-06-14 16:29:54,2023-06-14 17:24:20,Wednesday,16
118,b,2,0,163.7075054000837,163.9752385954268,3.0552809100374247,0.041,0.03904231461064836,0.44471908996257525,0.1676020853619635,0.6923634899351871,164.5,164.66760208536198,2023-06-14 10:58:48,2023-06-15 06:00:00,2023-06-15 10:01:20,Thursday,6
118,f,3,0,163.7075054000837,164.66760208536198,3.677195210053668,0.0,0.009593124691678532,0.0,1.4873706702138123,1.4969637949054908,164.67719521005367,166.16456588026747,2023-06-14 10:58:48,2023-06-15 10:15:09,2023-06-16 21:56:58,Thursday,10
118,f,4,0,163.7075054000837,166.16456588026747,5.3544569544034175,0.082,0.10789107413593349,2.1455430455965825,0.5705511148743408,2.905985234606857,168.49999999999997,169.07055111487432,2023-06-14 10:58:48,2023-06-19 05:59:59,2023-06-19 19:41:35,Monday,5
118,b,5,0,163.7075054000837,169.07055111487432,1.1284265662377777,0.041,0.01687545136346213,0.3715734337622223,0.00690853577084502,0.4363574208965294,169.5,169.50690853577083,2023-06-14 10:58:48,2023-06-20 06:00:00,2023-06-20 06:09:56,Tuesday,6
119,f,1,0,163.97332156584017,163.97332156584017,3.1659757537777864,0.082,0.11065418793762415,0.3340242462222136,0.10035004154552239,0.6270284757053601,164.5,164.6003500415455,2023-06-14 17:21:34,2023-06-15 06:00:00,2023-06-15 08:24:30,Thursday,6
119,f,2,0,163.97332156584017,164.60035004154554,3.664355897535927,0.041,0.023005855990377893,0.0,0.7601704672898136,0.8241763232801915,164.66435589753593,165.42452636482574,2023-06-14 17:21:34,2023-06-15 09:56:40,2023-06-16 04:11:19,Thursday,9
