caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
135,c,8,0,207.2694222022831,220.9109234622639,4.047676036597778,0.041,0.09575257433387008,0.4523239634022218,0.8280603779162936,1.4171369156523856,221.49999999999997,222.32806037791627,2023-07-28 00:27:58,2023-08-11 05:59:59,2023-08-12 01:52:24,Friday,5
136,d,1,0,208.22161245815352,208.22161245815352,5.378040119053395,0.041,0.11542766089988515,2.121959880946605,2.6596479838006175,4.938035525647107,210.5,213.15964798380062,2023-07-28 23:19:07,2023-07-31 06:00:00,2023-08-02 21:49:53,Monday,6
136,c,2,0,208.22161245815352,213.15964798380062,3.3252773760500816,0.123,0.04262939224946362,0.17472262394991844,2.2699479644827916,2.6102999806821736,213.5,215.76994796448278,2023-07-28 23:19:07,2023-08-03 06:00:00,2023-08-05 12:28:43,Thursday,6
136,b,3,0,208.22161245815352,215.7699479644828,5.922619863330624,0.123,0.02967189884782297,1.577380136669376,2.7150933291652533,4.445145364682452,217.5,220.21509332916526,2023-07-28 23:19:07,2023-08-07 06:00:00,2023-08-09 23:09:44,Monday,6
136,e,4,0,208.22161245815352,220.21509332916526,3.4458339644065745,0.041,0.18974063524130397,0.05416603559342548,0.8553316501720202,1.1402383210067497,220.49999999999997,221.355331650172,2023-07-28 23:19:07,2023-08-10 05:59:59,2023-08-11 02:31:40,Thursday,5
136,c,5,0,208.22161245815352,221.35533165017202,4.478126233259189,0.082,0.04079458308718096,0.021873766740810652,1.1169759612459582,1.26164431107395,221.5,222.61697596124597,2023-07-28 23:19:07,2023-08-11 06:00:00,2023-08-12 08:48:26,Friday,6
136,b,6,0,208.22161245815352,222.61697596124597,5.728890283629823,0.082,0.029914322383857786,1.7711097163701766,0.5196498120797713,2.4026738508338057,224.5,225.01964981207976,2023-07-28 23:19:07,2023-08-14 06:00:00,2023-08-14 18:28:17,Monday,6
136,c,7,0,208.22161245815352,225.01964981207976,1.1070954443565597,0.041,0.046445632276792354,0.3929045556434403,0.4604755564736441,0.9408257443938768,225.5,225.96047555647365,2023-07-28 23:19:07,2023-08-15 06:00:00,2023-08-15 17:03:05,Tuesday,6
136,b,8,0,208.22161245815352,225.96047555647365,2.0581570870901373,0.041,0.05668153061647022,0.44184291290986266,0.9984026818013529,1.5379271253276858,226.49999999999997,227.49840268180134,2023-07-28 23:19:07,2023-08-16 05:59:59,2023-08-17 05:57:41,Wednesday,5
136,d,9,0,208.22161245815352,227.49840268180134,3.598981333608066,0.041,0.059578651806731144,0.0,1.2767547073476897,1.3773333591544208,227.59898133360807,228.87573604095576,2023-07-28 23:19:07,2023-08-17 08:22:31,2023-08-18 15:01:03,Thursday,8
136,f,10,0,208.22161245815352,228.87573604095576,4.884512770638139,0.0,0.008776729682390976,0.0,5.592544619118919,5.60132134880131,228.88451277063814,234.47705738975705,2023-07-28 23:19:07,2023-08-18 15:13:41,2023-08-24 05:26:57,Friday,15
136,f,11,0,208.22161245815352,234.47705738975708,3.7702704981996646,0.041,0.25221310844257333,0.0,8.299195006904828,8.592408115347402,234.77027049819964,243.06946550510446,2023-07-28 23:19:07,2023-08-24 12:29:11,2023-09-01 19:40:01,Thursday,12
137,e,1,0,210.0247285264,210.0247285264,0.6247989351253409,0.082,0.5180704087253554,0.0,3.683808056652608,4.283878465377963,210.62479893512534,214.30860699177794,2023-07-30 18:35:36,2023-07-31 08:59:42,2023-08-04 01:24:23,Monday,8
138,c,1,0,213.72123528081482,213.72123528081482,3.800519835770274,0.041,0.03828455495544726,0.0,0.5063417521048029,0.5856263070602502,213.80051983577027,214.3068615878751,2023-08-03 11:18:34,2023-08-03 13:12:44,2023-08-04 01:21:52,Thursday,13
138,b,2,0,213.72123528081482,214.30686158787506,4.358852316233026,0.041,0.010990728357953478,0.14114768376697384,3.0571770707241024,3.2503154828490297,214.5,217.5571770707241,2023-08-03 11:18:34,2023-08-04 06:00:00,2023-08-07 07:22:20,Friday,6
138,f,3,0,213.72123528081482,217.5571770707241,0.6564425556670983,0.082,0.017265484943014633,0.0,3.859311234533167,3.9585767194761816,217.6564425556671,221.51575379020028,2023-08-03 11:18:34,2023-08-07 09:45:16,2023-08-11 06:22:41,Monday,9
138,b,4,0,213.72123528081482,221.51575379020028,4.6346880514935265,0.041,0.07793426129323874,0.0,2.17187960350041,2.290813864793649,221.63468805149353,223.80656765499393,2023-08-03 11:18:34,2023-08-11 09:13:57,2023-08-13 13:21:27,Friday,9
138,c,5,0,213.72123528081482,223.80656765499393,0.05620759195673486,0.041,0.20863993696280203,0.44379240804326514,0.183093453971314,0.8765257989773811,224.5,224.6830934539713,2023-08-03 11:18:34,2023-08-14 06:00:00,2023-08-14 10:23:39,Monday,6
138,b,6,0,213.72123528081482,224.6830934539713,0.8508534664647129,0.123,0.04476001249338922,0.0,1.2725795115061862,1.4403395239995755,224.85085346646468,226.12343297797088,2023-08-03 11:18:34,2023-08-14 14:25:13,2023-08-15 20:57:44,Monday,14
138,d,7,0,213.72123528081482,226.12343297797088,2.2898507470905543,0.0,0.16641776911966577,0.21014925290944575,0.01834970797535845,0.39491673000447,226.5,226.51834970797535,2023-08-03 11:18:34,2023-08-16 06:00:00,2023-08-16 06:26:25,Wednesday,6
138,c,8,0,213.72123528081482,226.51834970797535,2.696357791861857,0.123,0.05500808388652071,0.0,1.4855679393403434,1.6635760232268642,226.69635779186186,228.1819257312022,2023-08-03 11:18:34,2023-08-16 10:42:45,2023-08-17 22:21:58,Wednesday,10
138,c,9,0,213.72123528081482,228.1819257312022,4.315228224606642,0.041,0.0923024934044424,0.18477177539335798,0.24577760634390178,0.5638518751417021,228.5,228.7457776063439,2023-08-03 11:18:34,2023-08-18 06:00:00,2023-08-18 11:53:55,Friday,6
138,b,10,0,213.72123528081482,228.7457776063439,4.911982774355238,0.082,0.08420516801134598,0.0,1.1217475011689984,1.2879526691803442,228.91198277435524,230.03373027552425,2023-08-03 11:18:34,2023-08-18 15:53:15,2023-08-19 18:48:34,Friday,15
138,d,11,0,213.72123528081482,230.03373027552425,6.15752293197005,0.041,0.08279265644579475,1.3424770680299503,3.680959747924104,5.147229472399849,231.5,235.1809597479241,2023-08-03 11:18:34,2023-08-21 06:00:00,2023-08-24 22:20:34,Monday,6
138,e,12,0,213.72123528081482,235.1809597479241,4.2721572935297445,0.041,0.05019754560564629,0.2278427064702555,0.08663431990184749,0.4056745719777493,235.5,235.58663431990186,2023-08-03 11:18:34,2023-08-25 06:00:00,2023-08-25 08:04:45,Friday,6
139,c,1,0,214.16395212331142,214.16395212331142,4.543088953044929,0.082,0.2971368297334979,0.0,4.043527142632152,4.42266397236565,214.5430889530449,218.58661609567704,2023-08-03 21:56:05,2023-08-04 07:02:02,2023-08-08 08:04:43,Friday,7
139,e,2,0,214.16395212331142,218.58661609567707,1.7488409132353127,0.082,0.08022481755824902,0.0,0.7658502519869377,0.9280750695451867,218.7488409132353,219.51469116522225,2023-08-03 21:56:05,2023-08-08 11:58:19,2023-08-09 06:21:09,Tuesday,11
140,d,1,0,214.4703406476803,214.4703406476803,4.686468203262905,0.082,0.13412755558259015,0.0,7.754651732482671,7.970779288065261,214.68646820326288,222.44111993574555,2023-08-04 05:17:17,2023-08-04 10:28:30,2023-08-12 04:35:12,Friday,10
140,e,2,0,214.4703406476803,222.44111993574558,5.476947539383161,0.0,0.03582760363757384,2.0230524606168387,7.934360519456084,9.993240583710497,224.5,232.43436051945608,2023-08-04 05:17:17,2023-08-14 06:00:00,2023-08-22 04:25:28,Monday,6
140,d,3,0,214.4703406476803,232.43436051945608,1.4774569911186575,0.041,0.002096471662582189,0.02254300888134253,2.4089758746044345,2.474615355148359,232.5,234.90897587460444,2023-08-04 05:17:17,2023-08-22 06:00:00,2023-08-24 15:48:55,Tuesday,6
141,d,1,0,216.30804341567074,216.30804341567074,6.457067325517045,0.082,0.0670239098463203,1.0429326744829552,6.201779671598246,7.3937362559275215,217.5,223.70177967159825,2023-08-06 01:23:34,2023-08-07 06:00:00,2023-08-13 10:50:33,Monday,6
141,d,2,0,216.30804341567074,223.70177967159827,6.768542661877348,0.041,0.025762990279079846,0.7314573381226523,0.5474380513597213,1.3456583797614536,224.5,225.04743805135973,2023-08-06 01:23:34,2023-08-14 06:00:00,2023-08-14 19:08:18,Monday,6
141,f,3,0,216.30804341567074,225.04743805135973,1.2985897722145694,0.082,0.16915172085483393,0.2014102277854306,4.688160722672034,5.140722671312298,225.5,230.18816072267202,2023-08-06 01:23:34,2023-08-15 06:00:00,2023-08-19 22:30:57,Tuesday,6
141,f,4,0,216.30804341567074,230.18816072267202,6.312500316325043,0.082,0.04233959365301202,1.1874996836749574,0.03975005621417532,1.3515893335421447,231.5,231.5397500562142,2023-08-06 01:23:34,2023-08-21 06:00:00,2023-08-21 06:57:14,Monday,6
141,b,5,0,216.30804341567074,231.53975005621416,0.6737745316710289,0.123,0.011024475456860892,0.0,0.3193742878933509,0.4533987633502118,231.673774531671,231.99314881956434,2023-08-06 01:23:34,2023-08-21 10:10:14,2023-08-21 17:50:08,Monday,10
141,d,6,0,216.30804341567074,231.99314881956437,1.0915921913428406,0.041,0.05744337177847086,0.4084078086571594,0.10167949712253371,0.608530677558164,232.5,232.60167949712255,2023-08-06 01:23:34,2023-08-22 06:00:00,2023-08-22 08:26:25,Tuesday,6
141,c,7,0,216.30804341567074,232.60167949712252,1.7327787154516159,0.041,0.0900992183290858,0.0,9.125410417187096,9.256509635516181,232.7327787154516,241.85818913263867,2023-08-06 01:23:34,2023-08-22 11:35:12,2023-08-31 14:35:47,Tuesday,11
141,c,8,0,216.30804341567074,241.8581891326387,3.9664487144673046,0.041,0.06725958182859385,0.0,3.1866902936727852,3.294949875501379,241.96644871446728,245.15313900814007,2023-08-06 01:23:34,2023-08-31 17:11:41,2023-09-03 21:40:31,Thursday,17
141,e,9,0,216.30804341567074,245.15313900814007,0.20973993488433962,0.0,0.056600926744262085,0.2902600651156604,2.002601958265776,2.3494629501256985,245.5,247.50260195826579,2023-08-06 01:23:34,2023-09-04 06:00:00,2023-09-06 06:03:44,Monday,6
141,d,10,0,216.30804341567074,247.50260195826579,2.5858135130900166,0.082,0.0012115548242356165,0.0,12.556647991434774,12.639859546259009,247.58581351309002,260.1424615045248,2023-08-06 01:23:34,2023-09-06 08:03:34,2023-09-18 21:25:08,Wednesday,8
141,c,11,0,216.30804341567074,260.1424615045248,1.3109215415976223,0.041,0.12746003707278608,0.1890784584023777,2.554740021611939,2.912278517087103,260.5,263.05474002161196,2023-08-06 01:23:34,2023-09-19 06:00:00,2023-09-21 19:18:49,Tuesday,6
142,b,1,0,219.57978563344156,219.57978563344156,2.869067406997715,0.082,0.20728177355615737,0.0,2.724327729555035,3.0136095031111925,219.86906740699771,222.59339513655274,2023-08-09 07:54:53,2023-08-09 14:51:27,2023-08-12 08:14:29,Wednesday,14
142,d,2,0,219.57978563344156,222.59339513655274,5.6820434864491745,0.082,0.0066483498964286375,1.8179565135508255,6.368448343690429,8.275053207137683,224.5,230.86844834369043,2023-08-09 07:54:53,2023-08-14 06:00:00,2023-08-20 14:50:33,Monday,6
142,d,3,0,219.57978563344156,230.86844834369043,0.11686395353345347,0.123,0.12541560984303513,0.38313604646654653,0.7602497209524888,1.3918013772620705,231.5,232.2602497209525,2023-08-09 07:54:53,2023-08-21 06:00:00,2023-08-22 00:14:45,Monday,6
142,c,4,0,219.57978563344156,232.26024972095252,1.3894618264762357,0.082,0.04721210552371993,0.11053817352376427,0.07146971827022296,0.31121999731770716,232.5,232.57146971827024,2023-08-09 07:54:53,2023-08-22 06:00:00,2023-08-22 07:42:54,Tuesday,6
142,b,5,0,219.57978563344156,232.57146971827024,1.6191223765239613,0.041,0.00665265825373744,0.0,1.772707028963366,1.8203596872171035,232.61912237652396,234.39182940548733,2023-08-09 07:54:53,2023-08-22 08:51:32,2023-08-24 03:24:14,Tuesday,8
142,e,6,0,219.57978563344156,234.39182940548733,3.789218326034046,0.041,0.3563889205467222,0.0,0.02869065208156203,0.4260795726282842,234.78921832603405,234.8179089781156,2023-08-09 07:54:53,2023-08-24 12:56:28,2023-08-24 13:37:47,Thursday,12
143,e,1,0,221.00105487489296,221.00105487489296,4.0888281317755855,0.041,0.04677325688261826,0.41117186822441454,0.7786331423672237,1.2775782674742566,221.5,222.27863314236723,2023-08-10 18:01:31,2023-08-11 06:00:00,2023-08-12 00:41:13,Friday,6
143,f,2,0,221.00105487489296,222.27863314236723,5.425623927426869,0.123,0.023990785059635443,2.0743760725731306,0.20972212484220634,2.4310889824749724,224.49999999999997,224.7097221248422,2023-08-10 18:01:31,2023-08-14 05:59:59,2023-08-14 11:01:59,Monday,5
143,b,3,0,221.00105487489296,224.7097221248422,1.0262397377222499,0.082,0.23451761288005604,0.47376026227775014,6.327335067237878,7.117612942395684,225.5,231.82733506723787,2023-08-10 18:01:31,2023-08-15 06:00:00,2023-08-21 13:51:21,Tuesday,6
143,d,4,0,221.00105487489296,231.82733506723787,0.9992941403155555,0.041,0.13095907307768015,0.0,4.009304430265744,4.181263503343424,231.99929414031556,236.0085985705813,2023-08-10 18:01:31,2023-08-21 17:58:59,2023-08-25 18:12:22,Monday,17
143,c,5,0,221.00105487489296,236.00859857058128,5.083628618254551,0.041,0.034030047673255036,2.4163713817454493,3.3589419006900636,5.8503433301087675,238.49999999999997,241.85894190069004,2023-08-10 18:01:31,2023-08-28 05:59:59,2023-08-31 14:36:52,Monday,5
144,e,1,0,224.38319584264337,224.38319584264337,0.46180924282631963,0.041,0.037613400182946705,0.03819075717368037,2.7400176927539652,2.856821850110592,224.5,227.24001769275395,2023-08-14 03:11:48,2023-08-14 06:00:00,2023-08-16 23:45:37,Monday,6
144,d,2,0,224.38319584264337,227.24001769275398,3.4451318378408473,0.082,0.1231141450868633,0.05486816215915269,0.03768017923542417,0.29766248648144017,227.5,227.53768017923542,2023-08-14 03:11:48,2023-08-17 06:00:00,2023-08-17 06:54:15,Thursday,6
144,c,3,0,224.38319584264337,227.53768017923542,3.6436196691364273,0.082,0.023939489901014008,0.0,1.0066775997929331,1.1126170896939471,227.64361966913643,228.65029726892936,2023-08-14 03:11:48,2023-08-17 09:26:48,2023-08-18 09:36:25,Thursday,9
144,b,4,0,224.38319584264337,228.65029726892936,4.845165054630712,0.082,0.11286778570134604,0.0,3.486103230088846,3.6809710157901923,228.8451650546307,232.33126828471956,2023-08-14 03:11:48,2023-08-18 14:17:02,2023-08-22 01:57:01,Friday,14
144,c,5,0,224.38319584264337,232.33126828471956,1.3854894656032002,0.041,0.013221180883638581,0.11451053439679981,4.773210770719034,4.941942485999473,232.5,237.27321077071903,2023-08-14 03:11:48,2023-08-22 06:00:00,2023-08-27 00:33:25,Tuesday,6
145,d,1,0,225.34789655556855,225.34789655556855,1.3675539117615187,0.0,0.019657356192974672,0.13244608823848125,1.1140290321192432,1.2661324765506992,225.5,226.61402903211925,2023-08-15 02:20:58,2023-08-15 06:00:00,2023-08-16 08:44:12,Tuesday,6
145,e,2,0,225.34789655556855,226.61402903211925,2.6763709946161782,0.041,0.02134196249692797,0.0,0.1388413580412737,0.20118332053820168,226.67637099461618,226.81521235265745,2023-08-15 02:20:58,2023-08-16 10:13:58,2023-08-16 13:33:54,Wednesday,10
146,e,1,0,227.50460494586414,227.50460494586414,3.616555944040755,0.041,0.07095099817661063,0.0,0.4735500711563778,0.5855010693329885,227.61655594404075,228.09010601519714,2023-08-17 06:06:37,2023-08-17 08:47:50,2023-08-17 20:09:45,Thursday,8
146,c,2,0,227.50460494586414,228.09010601519714,4.655556042710771,0.041,0.5244500275136222,0.0,2.1016808869344845,2.667130914448107,228.65555604271074,230.75723692964522,2023-08-17 06:06:37,2023-08-18 09:44:00,2023-08-20 12:10:25,Friday,9
147,c,1,0,228.230542714548,228.230542714548,4.32968703739769,0.041,0.05814432284970236,0.17031296260230988,1.2734408312839982,1.5428981167360105,228.5,229.773440831284,2023-08-17 23:31:58,2023-08-18 06:00:00,2023-08-19 12:33:45,Friday,6
147,b,2,0,228.230542714548,229.773440831284,5.997242954765852,0.082,0.14180212348184082,1.5027570452341479,2.733950497327287,4.460509666043276,231.5,234.2339504973273,2023-08-17 23:31:58,2023-08-21 06:00:00,2023-08-23 23:36:53,Monday,6
147,d,3,0,228.230542714548,234.23395049732727,3.3702160143755577,0.041,0.09526551704828502,0.12978398562444227,0.24285178863361012,0.5089012913063374,234.5,234.7428517886336,2023-08-17 23:31:58,2023-08-24 06:00:00,2023-08-24 11:49:42,Thursday,6
147,e,4,0,228.230542714548,234.7428517886336,3.991766454996707,0.0,0.24891466636311355,0.0,2.110355777781871,2.3592704441449848,234.9917664549967,237.10212223277858,2023-08-17 23:31:58,2023-08-24 17:48:08,2023-08-26 20:27:03,Thursday,17
148,d,1,0,229.3347239772097,229.3347239772097,5.512314809319207,0.041,0.13659083210949477,1.9876851906807929,0.232470116960325,2.3977461397506126,231.5,231.73247011696031,2023-08-19 02:02:00,2023-08-21 06:00:00,2023-08-21 11:34:45,Monday,6
148,d,2,0,229.3347239772097,231.73247011696031,0.920254145978106,0.082,0.10578402901779205,0.0,8.699734212858994,8.887518241876785,231.9202541459781,240.6199883588371,2023-08-19 02:02:00,2023-08-21 16:05:09,2023-08-30 08:52:46,Monday,16
148,e,3,0,229.3347239772097,240.6199883588371,2.7186201868949524,0.082,0.016631828057846614,0.0,0.26684319447820753,0.36547502253605413,240.71862018689495,240.98546338137317,2023-08-19 02:02:00,2023-08-30 11:14:48,2023-08-30 17:39:04,Wednesday,11
148,c,4,0,229.3347239772097,240.98546338137317,3.6592972539448283,0.041,0.6328338725716675,0.0,0.38324747883656557,1.0570813514082331,241.65929725394483,242.04254473278138,2023-08-19 02:02:00,2023-08-31 09:49:23,2023-08-31 19:01:15,Thursday,9
148,c,5,0,229.3347239772097,242.0425447327814,4.214967798858254,0.123,0.04942306607684491,0.2850322011417461,7.737486579712241,8.194941846930833,242.5,250.23748657971225,2023-08-19 02:02:00,2023-09-01 06:00:00,2023-09-08 23:41:58,Friday,6
148,c,6,0,229.3347239772097,250.23748657971225,5.4370920763004165,0.0,0.1996054965881505,2.0629079236995835,0.5568140889540883,2.8193275092418224,252.5,253.0568140889541,2023-08-19 02:02:00,2023-09-11 06:00:00,2023-09-11 19:21:48,Monday,6
149,c,1,0,233.82653717443804,233.82653717443804,2.9454151501076353,0.082,0.03687797566958505,0.0,5.227607003945383,5.346484979614968,233.94541515010764,239.17302215405303,2023-08-23 13:50:12,2023-08-23 16:41:23,2023-08-28 22:09:09,Wednesday,16
149,e,2,0,233.82653717443804,239.173022154053,1.1738602445170443,0.0,0.000838090464047528,0.3261397554829557,2.7339246480471084,3.060902493994112,239.5,242.23392464804712,2023-08-23 13:50:12,2023-08-29 06:00:00,2023-08-31 23:36:51,Tuesday,6
150,d,1,0,236.14056791746935,236.14056791746935,5.322203820567495,0.082,0.09963590309814668,2.177796179432505,2.18908792649594,4.548520009026592,238.5,240.68908792649594,2023-08-25 21:22:25,2023-08-28 06:00:00,2023-08-30 10:32:17,Monday,6
150,c,2,0,236.14056791746935,240.68908792649594,2.8710437112831357,0.123,0.05895578478719729,0.0,1.2404212164796942,1.4223770012668915,240.87104371128314,242.11146492776282,2023-08-25 21:22:25,2023-08-30 14:54:18,2023-08-31 20:40:30,Wednesday,14
151,e,1,0,236.6151915494437,236.6151915494437,5.952875798197908,0.041,0.2966842487542127,1.5471242018020916,4.944805207689714,6.829613658246018,238.5,243.4448052076897,2023-08-26 08:45:52,2023-08-28 06:00:00,2023-09-02 04:40:31,Monday,6
152,b,1,0,237.92763992037914,237.92763992037914,0.2093497882533768,0.082,0.19970986787424816,0.2906502117466232,0.27581899368833307,0.8481790733092045,238.5,238.77581899368835,2023-08-27 16:15:48,2023-08-28 06:00:00,2023-08-28 12:37:10,Monday,6
152,d,2,0,237.92763992037914,238.77581899368835,0.9845158686634079,0.082,0.12669687497505383,0.0,0.14596081011912465,0.3546576850941785,238.9845158686634,239.13047667878254,2023-08-27 16:15:48,2023-08-28 17:37:42,2023-08-28 21:07:53,Monday,17
