caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
118,d,2,0,164.59165829513924,165.34524023198554,4.43585902163673,0.082,0.008618789651175341,0.0641409783632696,0.11801019390288352,0.27276996191732844,165.49999999999997,165.61801019390285,2023-06-15 08:11:59,2023-06-16 05:59:59,2023-06-16 08:49:56,Friday,5
118,c,3,0,164.59165829513924,165.61801019390288,4.77655857072773,0.041,0.11754837682485497,0.0,0.03146075441127781,0.19000913123613278,165.77655857072773,165.808019325139,2023-06-15 08:11:59,2023-06-16 12:38:14,2023-06-16 13:23:32,Friday,12
118,d,4,0,164.59165829513924,165.808019325139,4.916192537414361,0.0,0.10817321227534489,0.0,0.2253082993890469,0.33348151166439177,165.91619253741436,166.1415008368034,2023-06-15 08:11:59,2023-06-16 15:59:19,2023-06-16 21:23:45,Friday,15
118,e,5,0,164.59165829513924,166.1415008368034,5.481524333113811,0.123,0.21702349631040502,2.0184756668861894,0.6519982253234411,3.0104973885200357,168.5,169.15199822532344,2023-06-15 08:11:59,2023-06-19 06:00:00,2023-06-19 21:38:52,Monday,6
118,f,6,0,164.59165829513924,169.15199822532344,1.3224342233176571,0.082,0.08843599799422708,0.17756577668234286,0.045959217220622295,0.39396099189719225,169.5,169.54595921722063,2023-06-15 08:11:59,2023-06-20 06:00:00,2023-06-20 07:06:10,Tuesday,6
118,e,7,0,164.59165829513924,169.54595921722063,1.705119148786281,0.082,0.07715993156564532,0.0,0.17057326130379571,0.329733192869441,169.70511914878625,169.87569241009004,2023-06-15 08:11:59,2023-06-20 10:55:22,2023-06-20 15:00:59,Tuesday,10
118,f,8,0,164.59165829513924,169.87569241009007,2.0560650936847367,0.082,0.09837268359467968,0.44393490631526333,0.43065864521103153,1.0549662351209745,170.5,170.93065864521103,2023-06-15 08:11:59,2023-06-21 06:00:00,2023-06-21 16:20:08,Wednesday,6
118,f,9,0,164.59165829513924,170.93065864521105,3.250787441160952,0.041,0.279128795949911,0.24921255883904792,0.10746813776607303,0.676809492555032,171.5,171.60746813776606,2023-06-15 08:11:59,2023-06-22 06:00:00,2023-06-22 08:34:45,Thursday,6
118,d,10,0,164.59165829513924,171.6074681377661,3.8300060707741466,0.082,0.14053793300805215,0.0,0.5521141569982174,0.7746520900062696,171.83000607077415,172.38212022777236,2023-06-15 08:11:59,2023-06-22 13:55:12,2023-06-23 03:10:15,Thursday,13
118,c,11,0,164.59165829513924,172.38212022777236,4.587044788552589,0.082,0.12292456078023972,0.0,0.21622637038645395,0.42115093116669367,172.5870447885526,172.80327115893905,2023-06-15 08:11:59,2023-06-23 08:05:20,2023-06-23 13:16:42,Friday,8
118,b,12,0,164.59165829513924,172.80327115893905,5.00120042499907,0.041,0.15692926606002378,2.4987995750009304,0.7572957484992177,3.4540245895601718,175.5,176.25729574849922,2023-06-15 08:11:59,2023-06-26 06:00:00,2023-06-27 00:10:30,Monday,6
118,f,13,0,164.59165829513924,176.25729574849922,1.4068306321113369,0.082,0.06753488361211343,0.09316936788866315,0.45015033403905225,0.6928545855398288,176.5,176.95015033403905,2023-06-15 08:11:59,2023-06-27 06:00:00,2023-06-27 16:48:12,Tuesday,6
118,f,14,0,164.59165829513924,176.95015033403905,2.1026249274976863,0.123,0.029474593458624344,0.39737507250231374,0.0005600929538946943,0.5504097589148328,177.49999999999997,177.50056009295386,2023-06-15 08:11:59,2023-06-28 05:59:59,2023-06-28 06:00:48,Wednesday,5
118,c,15,0,164.59165829513924,177.5005600929539,3.14402506329165,0.082,0.5614649703377587,0.3559749367083498,0.08850478418508811,1.0879446912311965,178.5,178.5885047841851,2023-06-15 08:11:59,2023-06-29 06:00:00,2023-06-29 08:07:26,Thursday,6
118,f,16,0,164.59165829513924,178.5885047841851,3.7084856683719067,0.082,0.037980884186802705,0.0,0.07977089276120582,0.19975177694800852,178.70848566837188,178.7882565611331,2023-06-15 08:11:59,2023-06-29 11:00:13,2023-06-29 12:55:05,Thursday,11
118,d,17,0,164.59165829513924,178.7882565611331,3.890097591194774,0.041,0.06084103006168719,0.0,0.09487076074230819,0.19671179080399537,178.89009759119477,178.98496835193708,2023-06-15 08:11:59,2023-06-29 15:21:44,2023-06-29 17:38:21,Thursday,15
118,f,18,0,164.59165829513924,178.98496835193708,4.049443994798537,0.041,0.023475642861444376,0.450556005201463,0.11680449410905351,0.6318361421719608,179.5,179.61680449410906,2023-06-15 08:11:59,2023-06-30 06:00:00,2023-06-30 08:48:11,Friday,6
119,c,1,0,167.51130772275116,167.51130772275116,6.755254759886753,0.041,0.20294703713558576,0.7447452401132466,0.023458295826184812,1.012150573075017,168.49999999999997,168.52345829582615,2023-06-18 06:16:16,2023-06-19 05:59:59,2023-06-19 06:33:46,Monday,5
119,d,2,0,167.51130772275116,168.52345829582617,0.6259319454701711,0.082,0.020473649643986583,0.0,0.06301164624812905,0.16548529589211564,168.62593194547014,168.68894359171827,2023-06-18 06:16:16,2023-06-19 09:01:20,2023-06-19 10:32:04,Monday,9
120,c,1,0,169.13393599770467,169.13393599770467,1.2059720530670006,0.041,0.031036055362339294,0.2940279469329994,0.00497644427444174,0.3710404465697804,169.5,169.50497644427443,2023-06-19 21:12:52,2023-06-20 06:00:00,2023-06-20 06:07:09,Tuesday,6
120,e,2,0,169.13393599770467,169.50497644427446,1.760057915520207,0.082,0.17308147124574896,0.0,1.424689025985073,1.679770497230822,169.7600579155202,171.18474694150527,2023-06-19 21:12:52,2023-06-20 12:14:29,2023-06-21 22:26:02,Tuesday,12
120,b,3,0,169.13393599770467,171.1847469415053,3.460835532207767,0.082,0.1940885907024705,0.039164467792232927,3.750645185536789,4.065898244031493,171.5,175.2506451855368,2023-06-19 21:12:52,2023-06-22 06:00:00,2023-06-26 00:00:55,Thursday,6
120,b,4,0,169.13393599770467,175.2506451855368,0.620725574180284,0.082,0.28808038864348035,0.0,0.231204764814397,0.6012851534578774,175.62072557418028,175.8519303389947,2023-06-19 21:12:52,2023-06-26 08:53:50,2023-06-26 14:26:46,Monday,8
120,b,5,0,169.13393599770467,175.85193033899466,1.0058036372087997,0.082,0.07187329821414969,0.49419636279120027,0.1625143463437693,0.8105840073491193,176.5,176.66251434634376,2023-06-19 21:12:52,2023-06-27 06:00:00,2023-06-27 09:54:01,Tuesday,6
120,d,6,0,169.13393599770467,176.66251434634378,1.847371219951043,0.0,0.18485687360727118,0.0,0.027206005584995148,0.21206287919226632,176.84737121995104,176.87457722553603,2023-06-19 21:12:52,2023-06-27 14:20:12,2023-06-27 14:59:23,Tuesday,14
120,e,7,0,169.13393599770467,176.87457722553606,2.016100229306261,0.0,0.1415230037701933,0.48389977069373913,0.9285173851361593,1.5539401596000917,177.5,178.42851738513616,2023-06-19 21:12:52,2023-06-28 06:00:00,2023-06-29 04:17:03,Wednesday,6
120,c,8,0,169.13393599770467,178.42851738513616,3.571530503905336,0.082,0.0610131187691657,0.0,0.679678679921527,0.8226917986906926,178.5715305039053,179.25120918382683,2023-06-19 21:12:52,2023-06-29 07:43:00,2023-06-30 00:01:44,Thursday,7
121,c,1,0,169.20338344260827,169.20338344260827,1.4517896106556236,0.123,0.12540616804733995,0.04821038934437638,0.717283488206735,1.0139000455984513,169.49999999999997,170.2172834882067,2023-06-19 22:52:52,2023-06-20 05:59:59,2023-06-20 23:12:53,Tuesday,5
121,d,2,0,169.20338344260827,170.21728348820673,2.3167184559992506,0.041,0.058434967792527874,0.18328154400074936,0.19501214448864804,0.4777286562819253,170.5,170.69501214448866,2023-06-19 22:52:52,2023-06-21 06:00:00,2023-06-21 10:40:49,Wednesday,6
121,b,3,0,169.20338344260827,170.69501214448866,2.799075390200187,0.082,0.022063245711532353,0.0,1.0069744384878723,1.1110376841994047,170.7990753902002,171.80604982868806,2023-06-19 22:52:52,2023-06-21 13:10:40,2023-06-22 13:20:42,Wednesday,13
121,e,4,0,169.20338344260827,171.80604982868806,3.9093146834432844,0.082,0.021264854755227307,0.0,0.2499120858932656,0.3531769406484929,171.90931468344328,172.15922676933656,2023-06-19 22:52:52,2023-06-22 15:49:24,2023-06-22 21:49:17,Thursday,15
122,f,1,0,170.7931095216865,170.7931095216865,2.8823849804699933,0.041,0.04827545878351139,0.0,0.03180495585298209,0.1210804146364935,170.88238498047,170.91418993632297,2023-06-21 13:02:04,2023-06-21 15:10:38,2023-06-21 15:56:26,Wednesday,15
122,e,2,0,170.7931095216865,170.91418993632297,2.974220184369102,0.041,0.019030248046141996,0.0,0.24931746781386177,0.30934771586000376,170.9742201843691,171.22353765218296,2023-06-21 13:02:04,2023-06-21 17:22:52,2023-06-21 23:21:53,Wednesday,17
122,e,3,0,170.7931095216865,171.22353765218298,3.443570881935841,0.082,0.13803322975286322,0.056429118064158956,0.9945552966154988,1.271017644432521,171.5,172.4945552966155,2023-06-21 13:02:04,2023-06-22 06:00:00,2023-06-23 05:52:09,Thursday,6
122,e,4,0,170.7931095216865,172.49455529661552,4.657175897278535,0.082,0.08062060066301202,0.0,0.0909579780697968,0.25357857873280887,172.65717589727853,172.74813387534834,2023-06-21 13:02:04,2023-06-23 09:46:19,2023-06-23 11:57:18,Friday,9
122,b,5,0,170.7931095216865,172.74813387534832,5.1539723284490435,0.123,0.28283845310071576,2.3460276715509565,0.21719791364984697,2.969064038301519,175.49999999999997,175.7171979136498,2023-06-21 13:02:04,2023-06-26 05:59:59,2023-06-26 11:12:45,Monday,5
122,c,6,0,170.7931095216865,175.71719791364984,0.8614921389053052,0.123,0.021294225255472796,0.0,2.1746885115660644,2.318982736821537,175.8614921389053,178.03618065047138,2023-06-21 13:02:04,2023-06-26 14:40:32,2023-06-28 18:52:06,Monday,14
122,d,7,0,170.7931095216865,178.03618065047138,3.071726416000331,0.0,0.03554576552895877,0.42827358399966897,0.020189364791165402,0.48400871431979314,178.5,178.52018936479118,2023-06-21 13:02:04,2023-06-29 06:00:00,2023-06-29 06:29:04,Thursday,6
123,c,1,0,171.33435189515376,171.33435189515376,3.4559960997794406,0.082,0.03964420462568019,0.044003900220559444,0.10356170464566591,0.26920980949190554,171.5,171.60356170464567,2023-06-22 02:01:28,2023-06-22 06:00:00,2023-06-22 08:29:07,Thursday,6
123,d,2,0,171.33435189515376,171.60356170464567,3.6633122304640438,0.041,0.01875052581836721,0.0,0.2879489588294314,0.3476994846477986,171.66331223046404,171.95126118929346,2023-06-22 02:01:28,2023-06-22 09:55:10,2023-06-22 16:49:48,Thursday,9
123,c,3,0,171.33435189515376,171.95126118929346,4.048173420132059,0.082,0.014912230838590277,0.45182657986794084,0.0072651412604471995,0.5560039519669783,172.5,172.50726514126046,2023-06-22 02:01:28,2023-06-23 06:00:00,2023-06-23 06:10:27,Friday,6
124,c,1,0,171.7619865860035,171.7619865860035,3.907091108543625,0.123,0.022104522540114174,0.0,0.045988627676227176,0.19109315021634132,171.9070911085436,171.95307973621982,2023-06-22 12:17:15,2023-06-22 15:46:12,2023-06-22 16:52:26,Thursday,15
124,c,2,0,171.7619865860035,171.95307973621985,4.399191984140941,0.082,0.3641122479210913,0.10080801585905874,0.1994752039509085,0.7463954677310585,172.5,172.6994752039509,2023-06-22 12:17:15,2023-06-23 06:00:00,2023-06-23 10:47:14,Friday,6
124,b,3,0,171.7619865860035,172.6994752039509,4.893716428887814,0.123,0.07124122493692046,0.0,1.5137021618228272,1.7079433867597478,172.8937164288878,174.40741859071065,2023-06-22 12:17:15,2023-06-23 15:26:57,2023-06-25 03:46:40,Friday,15
124,f,4,0,171.7619865860035,174.40741859071065,6.536385770894412,0.0,0.12896718018376382,0.9636142291055876,0.25648402158031425,1.3490654308696657,175.5,175.75648402158032,2023-06-22 12:17:15,2023-06-26 06:00:00,2023-06-26 12:09:20,Monday,6
125,f,1,0,172.54942568302587,172.54942568302587,4.676027720605191,0.082,0.044602037579307835,0.0,0.02367515330379255,0.15027719088310038,172.67602772060516,172.69970287390896,2023-06-23 07:11:10,2023-06-23 10:13:28,2023-06-23 10:47:34,Friday,10
125,c,2,0,172.54942568302587,172.69970287390896,4.8193112367944195,0.082,0.037608362885464125,0.0,0.28991171365863405,0.40952007654409817,172.81931123679442,173.10922295045305,2023-06-23 07:11:10,2023-06-23 13:39:48,2023-06-23 20:37:16,Friday,13
125,e,3,0,172.54942568302587,173.10922295045307,5.372051701575714,0.123,0.139828751122649,2.127948298424286,0.03771499200505976,2.428492041551995,175.5,175.53771499200505,2023-06-23 07:11:10,2023-06-26 06:00:00,2023-06-26 06:54:18,Monday,6
125,c,4,0,172.54942568302587,175.53771499200508,0.6249256904894764,0.0,0.08721069848440417,0.0,0.20925416973715388,0.29646486822155804,175.62492569048948,175.83417986022664,2023-06-23 07:11:10,2023-06-26 08:59:53,2023-06-26 14:01:13,Monday,8
125,e,5,0,172.54942568302587,175.83417986022664,0.9490372454923772,0.082,0.032857385265729934,0.0,0.33578161744643564,0.4506390027121656,175.94903724549238,176.2848188629388,2023-06-23 07:11:10,2023-06-26 16:46:36,2023-06-27 00:50:08,Monday,16
125,b,6,0,172.54942568302587,176.2848188629388,1.368200572060033,0.082,0.0013817091212306825,0.13179942793996702,2.104706977487883,2.3198881145490806,176.5,178.6047069774879,2023-06-23 07:11:10,2023-06-27 06:00:00,2023-06-29 08:30:46,Tuesday,6
125,c,7,0,172.54942568302587,178.6047069774879,3.833253398905839,0.082,0.14654642141794122,0.0,0.4393815936045141,0.6679280150224554,178.83325339890584,179.27263499251035,2023-06-23 07:11:10,2023-06-29 13:59:53,2023-06-30 00:32:35,Thursday,13
125,d,8,0,172.54942568302587,179.27263499251035,4.542610891431451,0.082,0.18797589892110364,0.0,0.8243915547846001,1.0943674537057038,179.54261089143145,180.36700244621605,2023-06-23 07:11:10,2023-06-30 07:01:21,2023-07-01 02:48:29,Friday,7
125,f,9,0,172.54942568302587,180.36700244621605,5.422944545589161,0.041,0.01494209937312404,2.0770554544108393,0.07250643519206455,2.2055039889760275,182.5,182.57250643519205,2023-06-23 07:11:10,2023-07-03 06:00:00,2023-07-03 07:44:24,Monday,6
126,d,1,0,174.65025377759858,174.65025377759858,6.903868165676016,0.082,0.17161438807744311,0.5961318343239839,0.006124278460371151,0.8558705008617981,175.5,175.50612427846036,2023-06-25 09:36:21,2023-06-26 06:00:00,2023-06-26 06:08:49,Monday,6
127,c,1,0,174.94790897090246,174.94790897090246,0.250365708677208,0.082,0.22045673777476119,0.24963429132279202,0.5249988526496543,1.0770898817472074,175.5,176.02499885264965,2023-06-25 16:44:59,2023-06-26 06:00:00,2023-06-26 18:35:59,Monday,6
127,d,2,0,174.94790897090246,176.02499885264967,1.1773235717469674,0.041,0.11132471909728654,0.32267642825303255,0.4150072332442873,0.8900083805946064,176.5,176.9150072332443,2023-06-25 16:44:59,2023-06-27 06:00:00,2023-06-27 15:57:36,Tuesday,6
127,e,3,0,174.94790897090246,176.91500723324427,2.0068108425182913,0.082,0.0098036092740314,0.49318915748170866,1.072620668484631,1.6576134352403709,177.5,178.57262066848463,2023-06-25 16:44:59,2023-06-28 06:00:00,2023-06-29 07:44:34,Wednesday,6
127,b,4,0,174.94790897090246,178.57262066848463,3.708797761882863,0.082,0.054177093398231436,0.0,3.079145196656268,3.2153222900544995,178.70879776188286,181.78794295853913,2023-06-25 16:44:59,2023-06-29 11:00:40,2023-07-02 12:54:38,Thursday,11
127,b,5,0,174.94790897090246,181.78794295853913,6.930707589439606,0.082,0.060764630900478706,0.5692924105603936,0.747336035474089,1.4593930769349612,182.5,183.2473360354741,2023-06-25 16:44:59,2023-07-03 06:00:00,2023-07-03 23:56:09,Monday,6
127,f,6,0,174.94790897090246,183.2473360354741,1.44282762543736,0.041,0.15449158996326798,0.057172374562640016,0.15951148278135177,0.41217544730725975,183.5,183.65951148278134,2023-06-25 16:44:59,2023-07-04 06:00:00,2023-07-04 09:49:41,Tuesday,6
127,b,7,0,174.94790897090246,183.65951148278134,1.9647813140782944,0.082,0.22326983129694644,0.0,0.18890660161594172,0.49417643291288815,183.9647813140783,184.15368791569423,2023-06-25 16:44:59,2023-07-04 17:09:17,2023-07-04 21:41:18,Tuesday,17
127,d,8,0,174.94790897090246,184.15368791569423,2.3337652781607687,0.041,0.1390773624665272,0.16623472183923127,0.1299400068194797,0.47625209112523814,184.5,184.62994000681948,2023-06-25 16:44:59,2023-07-05 06:00:00,2023-07-05 09:07:06,Wednesday,6
127,d,9,0,174.94790897090246,184.62994000681948,2.8832881378905597,0.082,0.17134813107108685,0.0,0.8005442801048888,1.0538924111759755,184.88328813789056,185.68383241799546,2023-06-25 16:44:59,2023-07-05 15:11:56,2023-07-06 10:24:43,Wednesday,15
127,e,10,0,174.94790897090246,185.68383241799546,4.0898861189949685,0.082,0.3240537009995091,0.41011388100503154,0.383924525350364,1.2000921073549047,186.5,186.88392452535035,2023-06-25 16:44:59,2023-07-07 06:00:00,2023-07-07 15:12:51,Friday,6
127,b,11,0,174.94790897090246,186.88392452535035,5.06970159721655,0.082,0.10377707186621093,2.4302984027834498,0.4140531777313188,3.03012865238098,189.5,189.91405317773132,2023-06-25 16:44:59,2023-07-10 06:00:00,2023-07-10 15:56:14,Monday,6
127,c,12,0,174.94790897090246,189.91405317773132,1.0286786669253445,0.082,0.032625489194025026,0.4713213330746555,0.2285708334027722,0.8145176556714527,190.5,190.72857083340278,2023-06-25 16:44:59,2023-07-11 06:00:00,2023-07-11 11:29:08,Tuesday,6
127,b,13,0,174.94790897090246,190.72857083340278,2.004314664408753,0.082,0.19374383100596035,0.49568533559124717,0.020674185683070036,0.7921033522802775,191.49999999999997,191.52067418568305,2023-06-25 16:44:59,2023-07-12 05:59:59,2023-07-12 06:29:46,Wednesday,5
128,d,1,0,176.7462209146802,176.7462209146802,1.9995963960768108,0.123,0.13037548139660746,0.0,0.0006770232104780133,0.2540525046070855,176.9995963960768,177.00027341928728,2023-06-27 11:54:33,2023-06-27 17:59:25,2023-06-27 18:00:23,Tuesday,17
128,e,2,0,176.7462209146802,177.00027341928728,2.0882896579622354,0.082,0.006016238674950103,0.4117103420377646,0.6750660920068005,1.1747926727195153,177.5,178.1750660920068,2023-06-27 11:54:33,2023-06-28 06:00:00,2023-06-28 22:12:05,Wednesday,6
129,f,1,0,178.70709648218178,178.70709648218178,3.759195476527424,0.041,0.011098994345645628,0.0,0.00638430150701633,0.05848329585266196,178.75919547652742,178.76557977803444,2023-06-29 10:58:13,2023-06-29 12:13:14,2023-06-29 12:22:26,Thursday,12
129,c,2,0,178.70709648218178,178.76557977803444,3.9270410781111593,0.123,0.038461300076713306,0.0,0.4351152844378645,0.5965765845145778,178.92704107811113,179.362156362549,2023-06-29 10:58:13,2023-06-29 16:14:56,2023-06-30 02:41:30,Thursday,16
129,e,3,0,178.70709648218178,179.362156362549,4.370660547921034,0.0,0.008504185372035072,0.12933945207896613,0.6259591478611235,0.7638027853121248,179.5,180.12595914786112,2023-06-29 10:58:13,2023-06-30 06:00:00,2023-06-30 21:01:22,Friday,6
129,d,4,0,178.70709648218178,180.12595914786112,5.344129293731243,0.041,0.17717014587010438,2.1558707062687574,0.05383529011671384,2.4278761422555757,182.49999999999997,182.5538352901167,2023-06-29 10:58:13,2023-07-03 05:59:59,2023-07-03 07:17:31,Monday,5
129,b,5,0,178.70709648218178,182.5538352901167,0.7515952935685561,0.082,0.11576000345185074,0.0,0.18621602958526062,0.38397603303711136,182.75159529356853,182.9378113231538,2023-06-29 10:58:13,2023-07-03 12:02:17,2023-07-03 16:30:26,Monday,12
129,f,6,0,178.70709648218178,182.9378113231538,0.997036594391858,0.041,0.018225271238068868,0.0,0.022309213101069692,0.08153448433913855,182.99703659439186,183.01934580749293,2023-06-29 10:58:13,2023-07-03 17:55:43,2023-07-03 18:27:51,Monday,17
129,d,7,0,178.70709648218178,183.01934580749293,1.0725313494782824,0.041,0.012185541985367285,0.42746865052171756,0.0129793181366426,0.49363351064372746,183.5,183.51297931813664,2023-06-29 10:58:13,2023-07-04 06:00:00,2023-07-04 06:18:41,Tuesday,6
129,b,8,0,178.70709648218178,183.51297931813664,1.7671604473549394,0.0,0.25418112921829417,0.0,1.3908407477558165,1.6450218769741105,183.76716044735494,185.15800119511076,2023-06-29 10:58:13,2023-07-04 12:24:42,2023-07-05 21:47:31,Tuesday,12
