caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
47,g,1,0,72.58333594304287,72.58333594304287,2.7087361493138644,0.123,0.0024002062709925637,0.0,0.7511423306468115,0.876542536917804,72.70873614931386,73.45987847996068,2023-03-15 08:00:00,2023-03-15 11:00:34,2023-03-16 05:02:13,Wednesday,11
47,k,2,0,72.58333594304287,73.45987847996068,3.7318886128766025,0.0,0.2720101329159192,0.0,0.496029305123169,0.7680394380390883,73.7318886128766,74.22791791799978,2023-03-15 08:00:00,2023-03-16 11:33:55,2023-03-16 23:28:12,Thursday,11
47,e,3,0,72.58333594304287,74.22791791799976,4.230966772178746,0.0,0.0030488541789786216,0.2690332278212537,0.9284639799301964,1.2005460619304287,74.5,75.4284639799302,2023-03-15 08:00:00,2023-03-17 06:00:00,2023-03-18 04:16:59,Friday,6
47,b,4,0,72.58333594304287,75.42846397993019,5.463698039909545,0.0,0.03523405997936241,2.036301960090455,1.1506603205589632,3.2221963406287806,77.5,78.65066032055897,2023-03-15 08:00:00,2023-03-20 06:00:00,2023-03-21 09:36:57,Monday,6
47,d,5,0,72.58333594304287,78.65066032055897,1.8654189555865912,0.082,0.132758635027622,0.0,0.6449287233438192,0.8596873583714413,78.86541895558659,79.51034767893042,2023-03-15 08:00:00,2023-03-21 14:46:12,2023-03-22 06:14:54,Tuesday,14
47,j,6,0,72.58333594304287,79.51034767893042,2.7897806538650087,0.082,0.19743297493459266,0.0,0.0009558734808439816,0.28038884841543665,79.789780653865,79.79073652734584,2023-03-15 08:00:00,2023-03-22 12:57:17,2023-03-22 12:58:39,Wednesday,12
47,i,7,0,72.58333594304287,79.79073652734586,3.034050540995054,0.082,0.16131401364919268,0.4659494590049462,0.12285414384047767,0.8321176164946166,80.49999999999999,80.62285414384047,2023-03-15 08:00:00,2023-03-23 05:59:59,2023-03-23 08:56:54,Thursday,5
47,h,8,0,72.58333594304287,80.62285414384047,3.7303190527898664,0.082,0.02546490894938912,0.0,0.2034810158694489,0.310945924818838,80.73031905278985,80.9338000686593,2023-03-15 08:00:00,2023-03-23 11:31:39,2023-03-23 16:24:40,Thursday,11
47,f,9,0,72.58333594304287,80.93380006865931,3.989250582419686,0.041,0.014450513760381574,0.0,0.00717435653111333,0.06262487029149491,80.98925058241969,80.9964249389508,2023-03-15 08:00:00,2023-03-23 17:44:31,2023-03-23 17:54:51,Thursday,17
47,c,10,0,72.58333594304287,80.99642493895081,4.318404259347375,0.123,0.19897932039655908,0.18159574065262518,1.1869003171682906,1.6904753782174748,81.5,82.6869003171683,2023-03-15 08:00:00,2023-03-24 06:00:00,2023-03-25 10:29:08,Friday,6
48,g,1,0,73.90495635548652,73.90495635548652,4.057991137318595,0.123,0.030034781832075325,0.44200886268140493,0.014534542375825951,0.6095781868893062,74.5,74.51453454237583,2023-03-16 15:43:08,2023-03-17 06:00:00,2023-03-17 06:20:55,Friday,6
48,k,2,0,73.90495635548652,74.51453454237583,4.67237162729846,0.123,0.03483708492263256,0.0,0.3579156826953895,0.515752767618022,74.67237162729846,75.03028730999385,2023-03-16 15:43:08,2023-03-17 10:08:12,2023-03-17 18:43:36,Friday,10
48,e,3,0,73.90495635548652,75.03028730999385,5.112796266568253,0.082,0.0005089565743949549,2.387203733431747,1.0162847489854312,3.485997438991573,77.49999999999999,78.51628474898541,2023-03-16 15:43:08,2023-03-20 05:59:59,2023-03-21 06:23:27,Monday,5
48,b,4,0,73.90495635548652,78.51628474898543,1.6652162935427413,0.082,0.06693154455730797,0.0,1.553171211426058,1.7021027559833661,78.66521629354273,80.21838750496879,2023-03-16 15:43:08,2023-03-21 09:57:54,2023-03-22 23:14:28,Tuesday,9
48,d,5,0,73.90495635548652,80.21838750496879,3.3999534845579547,0.123,0.05856597958916401,0.10004651544204535,0.02417058564468536,0.3057830806758947,80.5,80.52417058564468,2023-03-16 15:43:08,2023-03-23 06:00:00,2023-03-23 06:34:48,Thursday,6
48,j,6,0,73.90495635548652,80.52417058564468,3.5823065583707603,0.041,0.017135972726082395,0.0,0.2662095005676698,0.3243454732937522,80.58230655837076,80.84851605893843,2023-03-16 15:43:08,2023-03-23 07:58:31,2023-03-23 14:21:51,Thursday,7
48,i,7,0,73.90495635548652,80.84851605893843,3.8739361494189666,0.0,0.02542009048053719,0.0,0.02690397480279516,0.05232406528333235,80.87393614941897,80.90084012422176,2023-03-16 15:43:08,2023-03-23 14:58:28,2023-03-23 15:37:12,Thursday,14
48,h,8,0,73.90495635548652,80.90084012422176,3.983955478671433,0.082,0.0011153544496754007,0.0,0.1109458527644554,0.1940612072141308,80.98395547867143,81.09490133143589,2023-03-16 15:43:08,2023-03-23 17:36:53,2023-03-23 20:16:39,Thursday,17
48,f,9,0,73.90495635548652,81.09490133143589,4.1698165330010255,0.041,0.03391520156513242,0.3301834669989745,0.0008076670496018683,0.4059063356137088,81.5,81.5008076670496,2023-03-16 15:43:08,2023-03-24 06:00:00,2023-03-24 06:01:09,Friday,6
48,c,10,0,73.90495635548652,81.5008076670496,4.623066548221701,0.041,0.08125888117210756,0.0,0.1480617375508847,0.2703206187229923,81.6230665482217,81.77112828577259,2023-03-16 15:43:08,2023-03-24 08:57:12,2023-03-24 12:30:25,Friday,8
49,g,1,0,78.98170690364503,78.98170690364503,2.2091666957342397,0.082,0.14545979208921023,0.29083330426576026,0.09209563850587174,0.6103887348608423,79.5,79.59209563850587,2023-03-21 17:33:39,2023-03-22 06:00:00,2023-03-22 08:12:37,Wednesday,6
49,k,2,0,78.98170690364503,79.59209563850588,2.6656333907395293,0.041,0.03253775223364952,0.0,0.04875327801452706,0.12229103024817659,79.66563339073953,79.71438666875406,2023-03-21 17:33:39,2023-03-22 09:58:30,2023-03-22 11:08:43,Wednesday,9
49,e,3,0,78.98170690364503,79.71438666875406,2.7789024123735544,0.041,0.023515743619492893,0.0,0.8353608608829186,0.8998766045024115,79.77890241237355,80.61426327325647,2023-03-21 17:33:39,2023-03-22 12:41:37,2023-03-23 08:44:32,Wednesday,12
49,b,4,0,78.98170690364503,80.61426327325647,3.6337699913760133,0.0,0.01950671811953773,0.0,1.1808724520412786,1.2003791701608162,80.63376999137601,81.8146424434173,2023-03-21 17:33:39,2023-03-23 09:12:37,2023-03-24 13:33:05,Thursday,9
49,d,5,0,78.98170690364503,81.81464244341728,5.091639492896206,0.0,0.2769970494789182,2.4083605071037937,0.1482124570063532,2.833570013589065,84.5,84.64821245700635,2023-03-21 17:33:39,2023-03-27 06:00:00,2023-03-27 09:33:25,Monday,6
49,j,6,0,78.98170690364503,84.64821245700635,0.696416545862391,0.041,0.007204088856043839,0.0,0.5190091632110739,0.5672132520671178,84.69641654586239,85.21542570907347,2023-03-21 17:33:39,2023-03-27 10:42:50,2023-03-27 23:10:12,Monday,10
49,i,7,0,78.98170690364503,85.21542570907347,1.4152574356286607,0.082,0.11783172655518788,0.08474256437133931,0.009690346354176042,0.29426463728070323,85.49999999999999,85.50969034635416,2023-03-21 17:33:39,2023-03-28 05:59:59,2023-03-28 06:13:57,Tuesday,5
49,h,8,0,78.98170690364503,85.50969034635418,1.5208217014440777,0.0,0.011131355089903414,0.0,0.8664335010322353,0.8775648561221386,85.52082170144408,86.38725520247631,2023-03-21 17:33:39,2023-03-28 06:29:58,2023-03-29 03:17:38,Tuesday,6
49,f,9,0,78.98170690364503,86.38725520247631,2.659370741489994,0.082,0.19011553901368664,0.0,0.025574184810865843,0.29768972382455244,86.65937074149,86.68494492630086,2023-03-21 17:33:39,2023-03-29 09:49:29,2023-03-29 10:26:19,Wednesday,9
49,c,10,0,78.98170690364503,86.68494492630086,2.8875221524070867,0.123,0.07957722610622701,0.0,1.0548985313220505,1.2574757574282776,86.88752215240709,87.94242068372914,2023-03-21 17:33:39,2023-03-29 15:18:01,2023-03-30 16:37:05,Wednesday,15
50,g,1,0,80.18262563294516,80.18262563294516,3.2480193757123033,0.041,0.024393742767144337,0.25198062428769674,0.8071298389299344,1.1245042059847754,80.5,81.30712983892994,2023-03-22 22:22:58,2023-03-23 06:00:00,2023-03-24 01:22:16,Thursday,6
50,k,2,0,80.18262563294516,81.30712983892994,4.520850361757525,0.123,0.09072052282758224,0.0,0.20111929307677903,0.41483981590436125,81.52085036175752,81.7219696548343,2023-03-22 22:22:58,2023-03-24 06:30:01,2023-03-24 11:19:38,Friday,6
50,e,3,0,80.18262563294516,81.7219696548343,4.852851254517773,0.041,0.08988159968347514,0.0,0.04357883185357696,0.1744604315370521,81.85285125451777,81.89643008637135,2023-03-22 22:22:58,2023-03-24 14:28:06,2023-03-24 15:30:51,Friday,14
50,b,4,0,80.18262563294516,81.89643008637135,4.977803468460976,0.0,0.08137338208962554,0.0,0.5998116044607159,0.6811849865503414,81.97780346846098,82.57761507292169,2023-03-22 22:22:58,2023-03-24 17:28:02,2023-03-25 07:51:45,Friday,17
50,d,5,0,80.18262563294516,82.57761507292169,5.714751900336935,0.041,0.09613682741524844,1.7852480996630646,1.1093361021523083,3.0317210292306216,84.5,85.60933610215231,2023-03-22 22:22:58,2023-03-27 06:00:00,2023-03-28 08:37:26,Monday,6
50,j,6,0,80.18262563294516,85.60933610215231,1.7665258833854978,0.082,0.07518978123319069,0.0,0.18605861237541346,0.34324839360860415,85.7665258833855,85.95258449576092,2023-03-22 22:22:58,2023-03-28 12:23:47,2023-03-28 16:51:43,Tuesday,12
50,i,7,0,80.18262563294516,85.95258449576092,2.94352139197521,0.082,0.9089368962142882,0.0,0.03562091467766626,1.0265578108919544,86.9435213919752,86.97914230665286,2023-03-22 22:22:58,2023-03-29 16:38:40,2023-03-29 17:29:57,Wednesday,16
50,h,8,0,80.18262563294516,86.97914230665288,3.0641171025026495,0.041,0.043974795849780604,0.43588289749735054,0.09781542507882686,0.6186731184259581,87.5,87.59781542507882,2023-03-22 22:22:58,2023-03-30 06:00:00,2023-03-30 08:20:51,Thursday,6
50,f,9,0,80.18262563294516,87.59781542507884,3.7362168002163116,0.082,0.05640137513747548,0.0,0.020314608194016478,0.15871598333149195,87.7362168002163,87.75653140841031,2023-03-22 22:22:58,2023-03-30 11:40:09,2023-03-30 12:09:24,Thursday,11
50,c,10,0,80.18262563294516,87.75653140841032,3.8076223826983693,0.041,0.010090974288042875,0.0,3.4934947141522725,3.5445856884403155,87.80762238269837,91.30111709685065,2023-03-22 22:22:58,2023-03-30 13:22:58,2023-04-03 01:13:36,Thursday,13
51,g,1,0,81.35223149376361,81.35223149376361,4.512044451396605,0.041,0.11881295763300054,0.0,0.002149309692637791,0.16196226732563834,81.5120444513966,81.51419376108925,2023-03-24 02:27:12,2023-03-24 06:17:20,2023-03-24 06:20:26,Friday,6
51,k,2,0,81.35223149376361,81.51419376108925,4.571262456213745,0.041,0.016068695124493642,0.0,0.20784956058105725,0.2649182557055509,81.57126245621373,81.77911201679478,2023-03-24 02:27:12,2023-03-24 07:42:37,2023-03-24 12:41:55,Friday,7
51,e,3,0,81.35223149376361,81.7791120167948,4.820117542198403,0.041,5.5254036080723206e-06,0.0,0.047102318850089205,0.08810784425369728,81.8201175421984,81.8672198610485,2023-03-24 02:27:12,2023-03-24 13:40:58,2023-03-24 14:48:47,Friday,13
51,b,4,0,81.35223149376361,81.8672198610485,5.206681703023165,0.082,0.2574618419746617,2.2933182969768353,1.3221780118655966,3.9549581508170935,84.49999999999999,85.82217801186559,2023-03-24 02:27:12,2023-03-27 05:59:59,2023-03-28 13:43:56,Monday,5
51,d,5,0,81.35223149376361,85.82217801186559,1.93757147907354,0.082,0.03339346720794923,0.0,0.10025945077930994,0.21565291798725916,85.93757147907353,86.03783092985283,2023-03-24 02:27:12,2023-03-28 16:30:06,2023-03-28 18:54:28,Tuesday,16
51,j,6,0,81.35223149376361,86.03783092985284,2.202522217929271,0.082,0.0826912880764235,0.29747778207072884,0.07494546955243381,0.5371145396995862,86.49999999999999,86.57494546955242,2023-03-24 02:27:12,2023-03-29 05:59:59,2023-03-29 07:47:55,Wednesday,5
51,i,7,0,81.35223149376361,86.57494546955243,2.6945435738206243,0.041,0.07859810426819487,0.0,0.012754785429073438,0.1323528896972683,86.69454357382062,86.70729835924969,2023-03-24 02:27:12,2023-03-29 10:40:08,2023-03-29 10:58:30,Wednesday,10
51,h,8,0,81.35223149376361,86.7072983592497,3.0146851431125583,0.123,0.18438678386285529,0.4853148568874417,0.23787295258013694,1.0305745933304338,87.5,87.73787295258013,2023-03-24 02:27:12,2023-03-30 06:00:00,2023-03-30 11:42:32,Thursday,6
51,f,9,0,81.35223149376361,87.73787295258013,3.891187909785728,0.123,0.030314957205594142,0.0,0.0067176098996482685,0.16003256710524238,87.89118790978573,87.89790551968538,2023-03-24 02:27:12,2023-03-30 15:23:18,2023-03-30 15:32:59,Thursday,15
51,c,10,0,81.35223149376361,87.89790551968538,4.061766912198678,0.041,0.12286139251330377,0.4382330878013221,1.436744130551923,2.038838610866549,88.5,89.93674413055193,2023-03-24 02:27:12,2023-03-31 06:00:00,2023-04-01 16:28:54,Friday,6
52,g,1,0,82.19490278387428,82.19490278387428,5.311590955111953,0.041,0.0756881712376669,2.188409044888047,0.046768655714113,2.351865871839827,84.5,84.54676865571412,2023-03-24 22:40:39,2023-03-27 06:00:00,2023-03-27 07:07:20,Monday,6
52,k,2,0,82.19490278387428,84.54676865571412,0.7426798388914762,0.041,0.15491118317735442,0.0,0.09677816387485817,0.2926893470522126,84.74267983889146,84.83945800276632,2023-03-24 22:40:39,2023-03-27 11:49:27,2023-03-27 14:08:49,Monday,11
52,e,3,0,82.19490278387428,84.83945800276634,1.1166751053395814,0.082,0.1952171025732492,0.38332489466041864,0.35292754516485675,1.0134695423985247,85.5,85.85292754516486,2023-03-24 22:40:39,2023-03-28 06:00:00,2023-03-28 14:28:12,Tuesday,6
52,b,4,0,82.19490278387428,85.85292754516486,1.8969475830730858,0.041,0.0030200379082233105,0.0,0.40910511874163297,0.4531251566498563,85.89694758307309,86.30605270181472,2023-03-24 22:40:39,2023-03-28 15:31:36,2023-03-29 01:20:42,Tuesday,15
52,d,5,0,82.19490278387428,86.30605270181472,2.4273221049105445,0.041,0.08026940309582563,0.07267789508945555,0.012340087676305607,0.20628738586158676,86.5,86.51234008767631,2023-03-24 22:40:39,2023-03-29 06:00:00,2023-03-29 06:17:46,Wednesday,6
52,j,6,0,82.19490278387428,86.51234008767631,2.7052791256858626,0.082,0.1109390380095604,0.0,0.20547856580183094,0.39841760381139135,86.70527912568586,86.91075769148769,2023-03-24 22:40:39,2023-03-29 10:55:36,2023-03-29 15:51:29,Wednesday,10
52,i,7,0,82.19490278387428,86.9107576914877,2.9260122676838307,0.0,0.015254576196127932,0.0,0.16683730808276742,0.18209188427889536,86.92601226768383,87.09284957576659,2023-03-24 22:40:39,2023-03-29 16:13:27,2023-03-29 20:13:42,Wednesday,16
52,h,8,0,82.19490278387428,87.09284957576659,3.19015712624595,0.041,0.05630755047936218,0.3098428737540502,0.34912482234329517,0.7562752465767075,87.5,87.8491248223433,2023-03-24 22:40:39,2023-03-30 06:00:00,2023-03-30 14:22:44,Thursday,6
52,f,9,0,82.19490278387428,87.8491248223433,3.9367461503951233,0.082,0.0056213280518251285,0.0,0.029188913576352907,0.11681024162817803,87.93674615039512,87.96593506397147,2023-03-24 22:40:39,2023-03-30 16:28:54,2023-03-30 17:10:56,Thursday,16
52,c,10,0,82.19490278387428,87.96593506397147,4.340443503918394,0.123,0.25150843994691735,0.15955649608160627,0.49027285859241976,1.0243377946209433,88.5,88.99027285859242,2023-03-24 22:40:39,2023-03-31 06:00:00,2023-03-31 17:45:59,Friday,6
53,g,1,0,84.86319565044347,84.86319565044347,0.95048432391647,0.082,0.005288673472996689,0.0,0.0010048950734674019,0.0882935685464641,84.95048432391647,84.95148921898993,2023-03-27 14:43:00,2023-03-27 16:48:41,2023-03-27 16:50:08,Monday,16
53,k,2,0,84.86319565044347,84.95148921898993,1.3269229204348676,0.082,0.2934337014449376,0.1730770795651324,0.03599332345077545,0.5845041044608454,85.5,85.53599332345078,2023-03-27 14:43:00,2023-03-28 06:00:00,2023-03-28 06:51:49,Tuesday,6
53,e,3,0,84.86319565044347,85.53599332345078,1.6428789496140155,0.082,0.024885626163233393,0.0,0.6538417456989558,0.7607273718621892,85.64287894961402,86.29672069531297,2023-03-27 14:43:00,2023-03-28 09:25:44,2023-03-29 01:07:16,Tuesday,9
53,b,4,0,84.86319565044347,86.29672069531297,2.427161473172845,0.082,0.04844077785987023,0.07283852682715519,0.48043304035605106,0.6837123450430764,86.49999999999999,86.98043304035603,2023-03-27 14:43:00,2023-03-29 05:59:59,2023-03-29 17:31:49,Wednesday,5
53,d,5,0,84.86319565044347,86.98043304035605,3.542689335381411,0.123,0.4392562950253687,0.0,0.03759909537342933,0.599855390398798,87.54268933538143,87.58028843075485,2023-03-27 14:43:00,2023-03-30 07:01:28,2023-03-30 07:55:36,Thursday,7
53,j,6,0,84.86319565044347,87.58028843075485,3.62254462595277,0.041,0.0012561951979183899,0.0,0.9980448357868207,1.0403010309847391,87.62254462595277,88.62058946173958,2023-03-27 14:43:00,2023-03-30 08:56:27,2023-03-31 08:53:38,Thursday,8
53,i,7,0,84.86319565044347,88.62058946173958,4.71422416846238,0.082,0.01163470672279701,0.0,0.0041401503713836855,0.0977748570941807,88.71422416846238,88.71836431883376,2023-03-27 14:43:00,2023-03-31 11:08:28,2023-03-31 11:14:26,Friday,11
53,h,8,0,84.86319565044347,88.71836431883376,4.838096855981362,0.041,0.07873253714759794,0.0,0.07824458829950852,0.19797712544710644,88.83809685598136,88.91634144428087,2023-03-27 14:43:00,2023-03-31 14:06:51,2023-03-31 15:59:31,Friday,14
53,f,9,0,84.86319565044347,88.91634144428087,5.038504713404919,0.082,0.040163269124045255,2.461495286595081,0.06305834770388068,2.646716903423007,91.5,91.56305834770389,2023-03-27 14:43:00,2023-04-03 06:00:00,2023-04-03 07:30:48,Monday,6
53,c,10,0,84.86319565044347,91.56305834770389,0.711901828833831,0.0,0.14884348112993925,0.0,0.8565675888674007,1.00541106999734,91.71190182883383,92.56846941770124,2023-03-27 14:43:00,2023-04-03 11:05:08,2023-04-04 07:38:35,Monday,11
54,g,1,0,85.64230175201571,85.64230175201571,1.8407215592810644,0.041,0.15741980726535373,0.0,0.12463698794966316,0.3230567952150169,85.84072155928106,85.96535854723072,2023-03-28 09:24:54,2023-03-28 14:10:38,2023-03-28 17:10:06,Tuesday,14
54,k,2,0,85.64230175201571,85.96535854723074,2.012037955104745,0.041,0.005679407874003343,0.4879620448952551,0.7746229550179985,1.309264407787257,86.49999999999999,87.27462295501799,2023-03-28 09:24:54,2023-03-29 05:59:59,2023-03-30 00:35:27,Wednesday,5
54,e,3,0,85.64230175201571,87.27462295501799,3.4177848175540646,0.123,0.020161862536075385,0.0822151824459354,0.5565388699971866,0.7819159149791974,87.5,88.05653886999718,2023-03-28 09:24:54,2023-03-30 06:00:00,2023-03-30 19:21:24,Thursday,6
54,b,4,0,85.64230175201571,88.05653886999718,4.308911249797234,0.082,0.1703723798000493,0.19108875020276628,0.9445693604491312,1.3880304904519467,88.49999999999999,89.44456936044912,2023-03-28 09:24:54,2023-03-31 05:59:59,2023-04-01 04:40:10,Friday,5
54,d,5,0,85.64230175201571,89.44456936044914,5.506917820943073,0.041,0.021348460493935968,1.9930821790569269,0.3413816084123079,2.3968122479631706,91.5,91.8413816084123,2023-03-28 09:24:54,2023-04-03 06:00:00,2023-04-03 14:11:35,Monday,6
54,j,6,0,85.64230175201571,91.8413816084123,0.9644176917158518,0.041,0.08203608330354369,0.0,0.10286592085936287,0.22590200416290657,91.96441769171585,92.06728361257521,2023-03-28 09:24:54,2023-04-03 17:08:45,2023-04-03 19:36:53,Monday,17
54,i,7,0,85.64230175201571,92.06728361257521,1.2285046158209099,0.041,0.12022100324570065,0.27149538417909014,0.08589690308555525,0.518613290510346,92.5,92.58589690308555,2023-03-28 09:24:54,2023-04-04 06:00:00,2023-04-04 08:03:41,Tuesday,6
54,h,8,0,85.64230175201571,92.58589690308555,1.7234563821253062,0.041,0.0965594790397447,0.0,0.37179494260186335,0.509354421641608,92.72345638212529,93.09525132472716,2023-03-28 09:24:54,2023-04-04 11:21:46,2023-04-04 20:17:09,Tuesday,11
54,f,9,0,85.64230175201571,93.09525132472716,2.1669945007765676,0.041,0.03074317604940754,0.33300549922343237,0.020317749735248313,0.4250664250080882,93.5,93.52031774973524,2023-03-28 09:24:54,2023-04-05 06:00:00,2023-04-05 06:29:15,Wednesday,6
54,c,10,0,85.64230175201571,93.52031774973524,2.745031567440975,0.041,0.18371381770572948,0.0,0.9794498826922766,1.2041637003980061,93.74503156744096,94.72448145013324,2023-03-28 09:24:54,2023-04-05 11:52:50,2023-04-06 11:23:15,Wednesday,11
55,g,1,0,85.76757036193662,85.76757036193662,1.8639389095383336,0.041,0.055368547601718054,0.0,0.05751903911528646,0.15388758671700453,85.86393890953833,85.92145794865363,2023-03-28 12:25:18,2023-03-28 14:44:04,2023-03-28 16:06:53,Tuesday,14
