caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
43,i,9,0,64.25292250843415,89.6462312981854,5.803380479524876,0.041,0.11614918133947479,1.6966195204751244,5.038032760773197,6.891801462587796,91.5,96.53803276077319,2023-03-07 00:04:12,2023-04-03 06:00:00,2023-04-08 06:54:46,Monday,6
43,f,10,0,64.25292250843415,96.53803276077319,5.6256157624355865,0.041,0.04658300166239282,1.8743842375644135,0.544178283072848,2.5061455222996543,98.5,99.04417828307285,2023-03-07 00:04:12,2023-04-10 06:00:00,2023-04-10 19:03:37,Monday,6
44,j,1,0,70.29875462132577,70.29875462132577,0.6868640572847937,0.041,0.3471094359590241,0.0,0.09842206845034433,0.48653150440936843,70.6868640572848,70.78528612573514,2023-03-13 01:10:12,2023-03-13 10:29:05,2023-03-13 12:50:48,Monday,10
44,d,2,0,70.29875462132577,70.78528612573514,0.8866793073811294,0.041,0.06039318164598861,0.0,3.846462026970324,3.947855208616313,70.88667930738113,74.73314133435146,2023-03-13 01:10:12,2023-03-13 15:16:49,2023-03-17 11:35:43,Monday,15
44,c,3,0,70.29875462132577,74.73314133435146,4.911049860830431,0.041,0.13690852647897206,0.0,4.9664815692673985,5.14439009574637,74.91104986083043,79.87753143009783,2023-03-13 01:10:12,2023-03-17 15:51:54,2023-03-22 15:03:38,Friday,15
44,k,4,0,70.29875462132577,79.87753143009783,3.035932078688049,0.041,0.11740064859020982,0.4640679213119512,3.2057881520811944,3.8282567219833554,80.49999999999999,83.70578815208118,2023-03-13 01:10:12,2023-03-23 05:59:59,2023-03-26 10:56:20,Thursday,5
44,g,5,0,70.29875462132577,83.70578815208118,6.87651407255521,0.082,0.08872592047402948,0.6234859274447899,3.075232735049993,3.8694445829688124,84.5,87.57523273505,2023-03-13 01:10:12,2023-03-27 06:00:00,2023-03-30 07:48:20,Monday,6
44,e,6,0,70.29875462132577,87.57523273505,3.7503167917928124,0.082,0.0930840567428166,0.0,8.681936609804973,8.85702066654779,87.7503167917928,96.43225340159778,2023-03-13 01:10:12,2023-03-30 12:00:27,2023-04-08 04:22:26,Thursday,12
44,b,7,0,70.29875462132577,96.43225340159779,5.745370020249496,0.123,0.19011661865170384,1.7546299797505043,0.02417243987333116,2.0919190382755395,98.5,98.52417243987333,2023-03-13 01:10:12,2023-04-10 06:00:00,2023-04-10 06:34:48,Monday,6
44,h,8,0,70.29875462132577,98.52417243987333,0.6321848113121007,0.041,0.06701237143877832,0.0,0.223457950414023,0.33147032185280134,98.6321848113121,98.85564276172613,2023-03-13 01:10:12,2023-04-10 09:10:20,2023-04-10 14:32:07,Monday,9
44,i,9,0,70.29875462132577,98.85564276172613,1.2004649073636102,0.041,0.30382214563748,0.2995350926363898,1.6306408708099729,2.2749981090838425,99.5,101.13064087080997,2023-03-13 01:10:12,2023-04-11 06:00:00,2023-04-12 21:08:07,Tuesday,6
44,f,10,0,70.29875462132577,101.13064087080997,3.2256288438267973,0.041,0.05398797301683409,0.27437115617320273,0.5894135023302789,0.9587726315203158,101.5,102.08941350233027,2023-03-13 01:10:12,2023-04-13 06:00:00,2023-04-13 20:08:45,Thursday,6
45,j,1,0,70.64048616614309,70.64048616614309,0.8819139947411827,0.082,0.1594278285980883,0.0,0.1063971700017631,0.3478249985998514,70.88191399474117,70.98831116474292,2023-03-13 09:22:18,2023-03-13 15:09:57,2023-03-13 17:43:10,Monday,15
45,d,2,0,70.64048616614309,70.98831116474294,1.0486147926529128,0.041,0.019303627909981025,0.4513852073470872,12.737374647002497,13.249063482259565,71.5,84.2373746470025,2023-03-13 09:22:18,2023-03-14 06:00:00,2023-03-26 23:41:49,Tuesday,6
45,c,3,0,70.64048616614309,84.2373746470025,0.3138266155782645,0.0,0.076451968575764,0.18617338442173548,3.7321535472622753,3.994778900259775,84.5,88.23215354726227,2023-03-13 09:22:18,2023-03-27 06:00:00,2023-03-30 23:34:18,Monday,6
45,k,4,0,70.64048616614309,88.23215354726227,4.263829006846464,0.0,0.03167545958418608,0.23617099315353585,2.3221442914744537,2.5899907442121757,88.5,90.82214429147446,2023-03-13 09:22:18,2023-03-31 06:00:00,2023-04-02 13:43:53,Friday,6
45,g,5,0,70.64048616614309,90.82214429147444,6.90076780277667,0.041,0.037623511302225396,0.5992321972233299,0.9782791962560379,1.656134904781593,91.5,92.47827919625604,2023-03-13 09:22:18,2023-04-03 06:00:00,2023-04-04 05:28:43,Monday,6
45,e,6,0,70.64048616614309,92.47827919625604,1.5587922132865657,0.0,0.0805130170305207,0.0,0.013903517285292627,0.09441653431581333,92.55879221328657,92.57269573057185,2023-03-13 09:22:18,2023-04-04 07:24:39,2023-04-04 07:44:40,Tuesday,7
45,b,7,0,70.64048616614309,92.57269573057185,1.6446961629524566,0.041,0.03100043238060477,0.0,2.422094053198928,2.4940944855795326,92.64469616295246,95.06679021615139,2023-03-13 09:22:18,2023-04-04 09:28:21,2023-04-06 19:36:10,Tuesday,9
45,h,8,0,70.64048616614309,95.06679021615139,4.332832300499945,0.082,0.18404208434855726,0.16716769950005528,0.03293137565114457,0.4661411594997571,95.5,95.53293137565115,2023-03-13 09:22:18,2023-04-07 06:00:00,2023-04-07 06:47:25,Friday,6
45,i,9,0,70.64048616614309,95.53293137565115,4.591320919273684,0.041,0.017389543622541925,0.0,7.320634634768155,7.379024178390696,95.59132091927368,102.91195555404184,2023-03-13 09:22:18,2023-04-07 08:11:30,2023-04-14 15:53:12,Friday,8
45,f,10,0,70.64048616614309,102.91195555404184,5.009831975523568,0.082,0.015876421481729606,2.490168024476432,0.822497939728874,3.410542385687036,105.5,106.32249793972888,2023-03-13 09:22:18,2023-04-17 06:00:00,2023-04-18 01:44:23,Monday,6
46,j,1,0,72.07638509682153,72.07638509682153,2.122799884792812,0.0,0.046414787971285204,0.377200115207188,0.26006088927615834,0.6836757924546315,72.5,72.76006088927616,2023-03-14 19:49:59,2023-03-15 06:00:00,2023-03-15 12:14:29,Wednesday,6
46,d,2,0,72.07638509682153,72.76006088927616,2.905121335508383,0.082,0.06306044623222196,0.0,2.24388426934987,2.3889447155820918,72.90512133550838,75.14900560485825,2023-03-14 19:49:59,2023-03-15 15:43:22,2023-03-17 21:34:34,Wednesday,15
46,c,3,0,72.07638509682153,75.14900560485825,5.279773831116444,0.123,0.007768226258197515,2.2202261688835563,4.003333585605704,6.354327980747458,77.5,81.5033335856057,2023-03-14 19:49:59,2023-03-20 06:00:00,2023-03-24 06:04:48,Monday,6
46,k,4,0,72.07638509682153,81.5033335856057,4.655336899488006,0.082,0.07000331388230915,0.0,0.8751383664201812,1.0271416803024902,81.655336899488,82.5304752659082,2023-03-14 19:49:59,2023-03-24 09:43:41,2023-03-25 06:43:53,Friday,9
46,g,5,0,72.07638509682153,82.5304752659082,5.58628044849479,0.041,0.014805182586596244,1.91371955150521,2.360189559632352,4.329714293724158,84.5,86.86018955963235,2023-03-14 19:49:59,2023-03-27 06:00:00,2023-03-29 14:38:40,Monday,6
46,e,6,0,72.07638509682153,86.86018955963235,2.949192124620396,0.041,0.04800256498804491,0.0,3.660573260598878,3.749575825586923,86.94919212462038,90.60976538521926,2023-03-14 19:49:59,2023-03-29 16:46:50,2023-04-02 08:38:03,Wednesday,16
46,b,7,0,72.07638509682153,90.60976538521926,6.705408895863727,0.041,0.05464351064446174,0.7945911041362734,2.4791771543502823,3.3694117691310175,91.5,93.97917715435028,2023-03-14 19:49:59,2023-04-03 06:00:00,2023-04-05 17:30:00,Monday,6
46,h,8,0,72.07638509682153,93.97917715435028,3.106911016593969,0.082,0.04573386224368172,0.39308898340603093,0.7783055953358763,1.299128440985589,94.49999999999999,95.27830559533587,2023-03-14 19:49:59,2023-04-06 05:59:59,2023-04-07 00:40:45,Thursday,5
46,i,9,0,72.07638509682153,95.27830559533587,4.330090621674657,0.041,0.010785026338789229,0.16990937832534314,0.5567894058579139,0.7784838105220463,95.5,96.05678940585791,2023-03-14 19:49:59,2023-04-07 06:00:00,2023-04-07 19:21:46,Friday,6
46,f,10,0,72.07638509682153,96.05678940585791,5.274064679948921,0.123,0.09427527409100472,2.2259353200510787,0.4253089175609532,2.868519511703037,98.5,98.92530891756095,2023-03-14 19:49:59,2023-04-10 06:00:00,2023-04-10 16:12:26,Monday,6
47,j,1,0,72.55990971969584,72.55990971969584,2.661645789787414,0.082,0.01973607009157165,0.0,0.11793375095651933,0.21966982104809096,72.6616457897874,72.77957954074392,2023-03-15 07:26:16,2023-03-15 09:52:46,2023-03-15 12:42:35,Wednesday,9
47,d,2,0,72.55990971969584,72.77957954074392,2.882218191039428,0.082,0.020638650295509344,0.0,0.9820178220776362,1.0846564723731456,72.88221819103943,73.86423601311706,2023-03-15 07:26:16,2023-03-15 15:10:23,2023-03-16 14:44:29,Wednesday,15
47,c,3,0,72.55990971969584,73.86423601311706,4.060210878279904,0.041,0.1549748651628388,0.43978912172009643,1.7532573974229986,2.389021384305934,74.5,76.253257397423,2023-03-15 07:26:16,2023-03-17 06:00:00,2023-03-19 00:04:41,Friday,6
47,k,4,0,72.55990971969584,76.253257397423,6.5208541728100755,0.082,0.1855967753870751,0.9791458271899245,0.9057591257446328,2.1525017283216323,77.49999999999999,78.40575912574462,2023-03-15 07:26:16,2023-03-20 05:59:59,2023-03-21 03:44:17,Monday,5
47,g,5,0,72.55990971969584,78.40575912574464,1.4696572699056674,0.0,0.06389814416103037,0.030342730094332637,9.836381945792256,9.930622820047619,78.5,88.33638194579225,2023-03-15 07:26:16,2023-03-21 06:00:00,2023-03-31 02:04:23,Tuesday,6
47,e,6,0,72.55990971969584,88.33638194579225,4.341565668599344,0.0,0.005183722807092909,0.158434331400656,2.219918268166941,2.38353632237469,88.5,90.71991826816694,2023-03-15 07:26:16,2023-03-31 06:00:00,2023-04-02 11:16:40,Friday,6
47,b,7,0,72.55990971969584,90.71991826816695,6.813155625546358,0.041,0.052237357379401085,0.6868443744536421,0.9761154995441138,1.756197231377157,91.49999999999999,92.4761154995441,2023-03-15 07:26:16,2023-04-03 05:59:59,2023-04-04 05:25:36,Monday,5
47,h,8,0,72.55990971969584,92.47611549954411,1.5670198245163505,0.041,0.04990432497224375,0.0,0.6014292754074735,0.6923336003797173,92.56701982451635,93.16844909992382,2023-03-15 07:26:16,2023-04-04 07:36:30,2023-04-04 22:02:34,Tuesday,7
47,i,9,0,72.55990971969584,93.16844909992382,2.500111517809245,0.041,0.2906624178854249,0.0,13.739927834745716,14.071590252631141,93.50011151780924,107.24003935255496,2023-03-15 07:26:16,2023-04-05 06:00:09,2023-04-18 23:45:39,Wednesday,6
47,f,10,0,72.55990971969584,107.24003935255496,2.3127779537289257,0.041,0.03173860117396693,0.1872220462710743,0.2606266427612744,0.5205872902063156,107.5,107.76062664276128,2023-03-15 07:26:16,2023-04-19 06:00:00,2023-04-19 12:15:18,Wednesday,6
48,j,1,0,74.4932971428901,74.4932971428901,4.642997561027627,0.082,0.06770041813753087,0.0,0.09108689991881384,0.24078731805634473,74.64299756102763,74.73408446094643,2023-03-17 05:50:20,2023-03-17 09:25:54,2023-03-17 11:37:04,Friday,9
48,d,2,0,74.4932971428901,74.73408446094645,4.93787027862632,0.123,0.08078581767987306,0.0,2.4221066844981753,2.6258925021780484,74.93787027862632,77.3599769631245,2023-03-17 05:50:20,2023-03-17 16:30:31,2023-03-20 02:38:22,Friday,16
48,c,3,0,74.4932971428901,77.3599769631245,0.5278450437634206,0.123,0.04486808063892178,0.0,3.089944997166667,3.2578130778055887,77.52784504376342,80.61779004093009,2023-03-17 05:50:20,2023-03-20 06:40:05,2023-03-23 08:49:37,Monday,6
48,k,4,0,74.4932971428901,80.61779004093009,3.6220512242796303,0.0,0.004261183349544945,0.0,1.0910967412221255,1.0953579245716705,80.62205122427963,81.71314796550176,2023-03-17 05:50:20,2023-03-23 08:55:45,2023-03-24 11:06:55,Thursday,8
48,g,5,0,74.4932971428901,81.71314796550176,4.888181837031993,0.082,0.09303387153023703,0.0,2.192292989324217,2.3673268608544538,81.888181837032,84.08047482635621,2023-03-17 05:50:20,2023-03-24 15:18:58,2023-03-26 19:55:53,Friday,15
48,e,6,0,74.4932971428901,84.08047482635621,0.13807547649406615,0.041,0.016600650137856894,0.36192452350593385,0.7348423659411586,1.1543675395849493,84.5,85.23484236594116,2023-03-17 05:50:20,2023-03-27 06:00:00,2023-03-27 23:38:10,Monday,6
48,b,7,0,74.4932971428901,85.23484236594116,1.4390184235834056,0.082,0.122176057642245,0.06098157641659441,1.7780411943522452,2.0431988284110845,85.5,87.27804119435224,2023-03-17 05:50:20,2023-03-28 06:00:00,2023-03-30 00:40:22,Tuesday,6
48,h,8,0,74.4932971428901,87.27804119435224,3.416137613527738,0.123,0.015096419175503507,0.08386238647226207,3.0020403363129367,3.2239991419607024,87.50000000000001,90.50204033631294,2023-03-17 05:50:20,2023-03-30 06:00:00,2023-04-02 06:02:56,Thursday,6
48,i,9,0,74.4932971428901,90.50204033631294,6.750856208152683,0.041,0.20781587183973704,0.7491437918473167,5.494320254594914,6.492279918281968,91.5,96.99432025459491,2023-03-17 05:50:20,2023-04-03 06:00:00,2023-04-08 17:51:49,Monday,6
48,f,10,0,74.4932971428901,96.99432025459491,6.197304632056486,0.123,0.07998437746158064,1.3026953679435138,0.06447347135118095,1.5701532167562755,98.50000000000001,98.56447347135119,2023-03-17 05:50:20,2023-04-10 06:00:00,2023-04-10 07:32:50,Monday,6
49,j,1,0,74.95171823420675,74.95171823420675,5.01654753079454,0.041,0.023829296587782378,2.48345246920546,0.088986975406138,2.6372687411993803,77.49999999999999,77.58898697540613,2023-03-17 16:50:28,2023-03-20 05:59:59,2023-03-20 08:08:08,Monday,5
49,d,2,0,74.95171823420675,77.58898697540613,0.6447540271630317,0.041,0.014767051756897185,0.0,0.4901592168298146,0.5459262685867118,77.64475402716302,78.13491324399283,2023-03-17 16:50:28,2023-03-20 09:28:26,2023-03-20 21:14:16,Monday,9
49,c,3,0,74.95171823420675,78.13491324399284,1.2265109898807225,0.041,0.05059774588788384,0.2734890101192775,4.887718951058101,5.252805707065263,78.5,83.3877189510581,2023-03-17 16:50:28,2023-03-21 06:00:00,2023-03-26 03:18:18,Tuesday,6
49,k,4,0,74.95171823420675,83.3877189510581,6.579366944987086,0.082,0.10964799392897671,0.9206330550129138,0.6284974594680337,1.7407785084099243,84.49999999999999,85.12849745946802,2023-03-17 16:50:28,2023-03-27 05:59:59,2023-03-27 21:05:02,Monday,5
49,g,5,0,74.95171823420675,85.12849745946802,1.263641051172641,0.082,0.0531435917046221,0.23635894882735897,2.229992166227041,2.601494706759022,85.5,87.72999216622703,2023-03-17 16:50:28,2023-03-28 06:00:00,2023-03-30 11:31:11,Tuesday,6
49,e,6,0,74.95171823420675,87.72999216622705,3.9007724134068837,0.041,0.1297802471798411,0.0,0.1374174704504837,0.3081977176303248,87.90077241340688,88.03818988385737,2023-03-17 16:50:28,2023-03-30 15:37:06,2023-03-30 18:54:59,Thursday,15
49,b,7,0,74.95171823420675,88.03818988385737,4.163953578850098,0.123,0.0027636949927228355,0.33604642114990213,8.186947696623202,8.648757812765826,88.5,96.6869476966232,2023-03-17 16:50:28,2023-03-31 06:00:00,2023-04-08 10:29:12,Friday,6
49,h,8,0,74.95171823420675,96.68694769662319,5.7432513509693734,0.041,0.015303654346176915,1.7567486490306266,0.498355655156253,2.3114079585330565,98.5,98.99835565515626,2023-03-17 16:50:28,2023-04-10 06:00:00,2023-04-10 17:57:37,Monday,6
49,i,9,0,74.95171823420675,98.99835565515625,1.1007610589390424,0.0,0.10240540378280297,0.3992389410609576,2.2946383191231736,2.796282663966934,99.5,101.79463831912318,2023-03-17 16:50:28,2023-04-11 06:00:00,2023-04-13 13:04:16,Tuesday,6
49,f,10,0,74.95171823420675,101.79463831912318,4.217625510084773,0.0,0.4229871909615983,0.2823744899152274,2.0103252187917815,2.715686899668607,102.5,104.51032521879178,2023-03-17 16:50:28,2023-04-14 06:00:00,2023-04-16 06:14:52,Friday,6
50,j,1,0,76.1607270982342,76.1607270982342,6.219674662291993,0.0,0.05894756405779498,1.2803253377080068,0.31225009634710565,1.6515229981129074,77.5,77.8122500963471,2023-03-18 21:51:26,2023-03-20 06:00:00,2023-03-20 13:29:38,Monday,6
50,d,2,0,76.1607270982342,77.81225009634711,0.8706525833133156,0.041,0.01740248696619599,0.0,1.0540903050699322,1.1124927920361283,77.8706525833133,78.92474288838324,2023-03-18 21:51:26,2023-03-20 14:53:44,2023-03-21 16:11:37,Monday,14
50,c,3,0,76.1607270982342,78.92474288838324,1.9687281196711979,0.041,0.0029852312879681806,0.0,2.1152667067506337,2.1592519380386017,78.9687281196712,81.08399482642183,2023-03-18 21:51:26,2023-03-21 17:14:58,2023-03-23 20:00:57,Tuesday,17
50,k,4,0,76.1607270982342,81.08399482642184,4.309213109866221,0.0,0.22521828344437808,0.19078689013377925,1.432921956169796,1.8489271297479533,81.5,82.93292195616979,2023-03-18 21:51:26,2023-03-24 06:00:00,2023-03-25 16:23:24,Friday,6
50,g,5,0,76.1607270982342,82.93292195616979,6.066091993899917,0.082,0.0511700377301221,1.4339080061000828,4.34658559945389,5.913663643284095,84.49999999999999,88.84658559945387,2023-03-18 21:51:26,2023-03-27 05:59:59,2023-03-31 14:19:04,Monday,5
50,e,6,0,76.1607270982342,88.84658559945389,5.030079302872863,0.082,0.1014937034189774,2.4699206971271366,0.6036771094037121,3.2570915099498263,91.5,92.10367710940372,2023-03-18 21:51:26,2023-04-03 06:00:00,2023-04-03 20:29:17,Monday,6
50,b,7,0,76.1607270982342,92.10367710940372,1.3192774598002188,0.041,0.17460035039650645,0.18072254019978118,0.21686244557507103,0.6131853361713587,92.5,92.71686244557507,2023-03-18 21:51:26,2023-04-04 06:00:00,2023-04-04 11:12:16,Tuesday,6
50,h,8,0,76.1607270982342,92.71686244557507,1.9724159977304225,0.082,0.17355355215534662,0.0,0.904701909359162,1.1602554615145086,92.97241599773041,93.87711790708957,2023-03-18 21:51:26,2023-04-04 17:20:16,2023-04-05 15:03:02,Tuesday,17
50,i,9,0,76.1607270982342,93.87711790708958,3.0499124194446807,0.041,0.1317945123550946,0.4500875805553193,2.0113160364798244,2.634198129390238,94.5,96.51131603647983,2023-03-18 21:51:26,2023-04-06 06:00:00,2023-04-08 06:16:17,Thursday,6
50,f,10,0,76.1607270982342,96.51131603647983,5.67543124887797,0.082,0.08211521239814311,1.8245687511220297,0.7626200086921099,2.7513039722122827,98.49999999999999,99.2626200086921,2023-03-18 21:51:26,2023-04-10 05:59:59,2023-04-11 00:18:10,Monday,5
51,j,1,0,78.00163667824245,78.00163667824245,1.0794161399608555,0.041,0.03677946171840525,0.4205838600391445,0.0022928391380235545,0.5006561608955733,78.5,78.50229283913802,2023-03-20 18:02:21,2023-03-21 06:00:00,2023-03-21 06:03:18,Tuesday,6
51,d,2,0,78.00163667824245,78.50229283913802,1.6423940624016211,0.082,0.05810122326359749,0.0,3.304932694486587,3.4450339177501843,78.6423940624016,81.94732675688819,2023-03-20 18:02:21,2023-03-21 09:25:02,2023-03-24 16:44:09,Tuesday,9
51,c,3,0,78.00163667824245,81.9473267568882,5.127565069954699,0.082,0.09823831306649254,2.3724349300453014,1.0064023336628984,3.559075576774692,84.49999999999999,85.50640233366289,2023-03-20 18:02:21,2023-03-27 05:59:59,2023-03-28 06:09:13,Monday,5
51,k,4,0,78.00163667824245,85.50640233366289,1.7195420190692516,0.123,0.09013968540636172,0.0,0.18848583823169987,0.4016255236380616,85.71954201906925,85.90802785730095,2023-03-20 18:02:21,2023-03-28 11:16:08,2023-03-28 15:47:33,Tuesday,11
51,g,5,0,78.00163667824245,85.90802785730095,2.0224919566046395,0.0,0.11446409930368702,0.47750804339536046,10.723856218903556,11.315828361602604,86.5,97.22385621890356,2023-03-20 18:02:21,2023-03-29 06:00:00,2023-04-08 23:22:21,Wednesday,6
51,e,6,0,78.00163667824245,97.22385621890355,6.372904811581947,0.082,0.06704859267839429,1.1270951884180533,1.1494112811588402,2.4255550622552877,98.49999999999999,99.64941128115882,2023-03-20 18:02:21,2023-04-10 05:59:59,2023-04-11 09:35:09,Monday,5
51,b,7,0,78.00163667824245,99.64941128115883,1.70595755617191,0.041,0.015546275013079284,0.0,1.062960325515596,1.1195066005286751,99.70595755617191,100.7689178816875,2023-03-20 18:02:21,2023-04-11 10:56:34,2023-04-12 12:27:14,Tuesday,10
51,h,8,0,78.00163667824245,100.76891788168751,2.869581096076786,0.082,0.01866321438926996,0.0,0.02583268371471801,0.12649589810398798,100.86958109607677,100.89541377979148,2023-03-20 18:02:21,2023-04-12 14:52:11,2023-04-12 15:29:23,Wednesday,14
51,i,9,0,78.00163667824245,100.8954137797915,3.041086384300897,0.082,0.06367260450940158,0.45891361569910316,0.168335484398722,0.7729217046072268,101.5,101.66833548439872,2023-03-20 18:02:21,2023-04-13 06:00:00,2023-04-13 10:02:24,Thursday,6
