caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
83,e,1,0,105.66914453774184,105.66914453774184,0.7274881754077995,0.0,0.05834363766595179,0.0,0.6636072020936795,0.7219508397596313,105.7274881754078,106.39109537750149,2023-04-17 10:03:34,2023-04-17 11:27:34,2023-04-18 03:23:10,Monday,11
83,e,2,0,105.66914453774184,106.39109537750147,1.4733813451749,0.0,0.08228596767342766,0.026618654825099952,1.6995776602389827,1.8084822827375104,106.5,108.19957766023899,2023-04-17 10:03:34,2023-04-18 06:00:00,2023-04-19 22:47:23,Tuesday,6
83,b,3,0,105.66914453774184,108.19957766023899,3.3293128777105068,0.123,0.006735217471520601,0.17068712228949323,6.873746901548437,7.1741692413094516,108.5,115.37374690154844,2023-04-17 10:03:34,2023-04-20 06:00:00,2023-04-27 02:58:11,Thursday,6
83,c,4,0,105.66914453774184,115.37374690154844,3.488052120608856,0.041,0.07330521906041608,0.011947879391144056,4.760867885176251,4.887120983627811,115.5,120.26086788517625,2023-04-17 10:03:34,2023-04-27 06:00:00,2023-05-02 00:15:38,Thursday,6
83,f,5,0,105.66914453774184,120.26086788517625,1.4266130745006222,0.082,0.08374518932436353,0.07338692549937775,3.551075457206219,3.7902075720299604,120.49999999999999,124.05107545720621,2023-04-17 10:03:34,2023-05-02 05:59:59,2023-05-05 19:13:32,Tuesday,5
83,b,6,0,105.66914453774184,124.05107545720621,5.274535029098558,0.041,0.1824595718923486,2.2254649709014416,0.0027261869606145742,2.451650729754405,126.5,126.50272618696061,2023-04-17 10:03:34,2023-05-08 06:00:00,2023-05-08 06:03:55,Monday,6
83,e,7,0,105.66914453774184,126.50272618696061,0.6640310600626833,0.082,0.07930487310206386,0.0,1.1592413805056085,1.3205462536076724,126.66403106006267,127.82327244056827,2023-04-17 10:03:34,2023-05-08 09:56:12,2023-05-09 13:45:30,Monday,9
83,e,8,0,105.66914453774184,127.82327244056829,1.9396578057508833,0.041,0.07538536518259303,0.0,3.508682847801546,3.6250682129841394,127.93965780575088,131.44834065355244,2023-04-17 10:03:34,2023-05-09 16:33:06,2023-05-13 04:45:36,Tuesday,16
83,e,9,0,105.66914453774184,131.44834065355244,5.636475868457438,0.041,0.1471352149049901,1.8635241315425617,7.4481143014262265,9.499773647873779,133.49999999999997,140.9481143014262,2023-04-17 10:03:34,2023-05-15 05:59:59,2023-05-22 16:45:17,Monday,5
83,b,10,0,105.66914453774184,140.94811430142622,1.1041839837155862,0.082,0.07406968228936213,0.39581601628441376,2.8191865718594316,3.3710722704332072,141.49999999999997,144.3191865718594,2023-04-17 10:03:34,2023-05-23 05:59:59,2023-05-26 01:39:37,Tuesday,5
83,c,11,0,105.66914453774184,144.31918657185943,4.41281980298109,0.041,0.052633231121644634,0.08718019701890967,2.2296710009288363,2.4104844290693905,144.49999999999997,146.72967100092882,2023-04-17 10:03:34,2023-05-26 05:59:59,2023-05-28 11:30:43,Friday,5
83,c,12,0,105.66914453774184,146.72967100092882,6.825805102354309,0.082,0.014134101425481452,0.6741948976456911,0.009656550835766478,0.779985549906939,147.49999999999997,147.50965655083573,2023-04-17 10:03:34,2023-05-29 05:59:59,2023-05-29 06:13:54,Monday,5
83,c,13,0,105.66914453774184,147.50965655083576,0.5850000435023048,0.041,0.03434349266655789,0.0,6.176050438280292,6.25139393094685,147.5850000435023,153.7610504817826,2023-04-17 10:03:34,2023-05-29 08:02:24,2023-06-04 12:15:54,Monday,8
83,e,14,0,105.66914453774184,153.7610504817826,0.02160113824808718,0.041,0.21955065646549096,0.4783988617519128,0.565437724501696,1.3043872427190997,154.5,155.0654377245017,2023-04-17 10:03:34,2023-06-05 06:00:00,2023-06-05 19:34:13,Monday,6
83,d,15,0,105.66914453774184,155.0654377245017,1.197182669165528,0.123,0.00874494466385053,0.30281733083447193,2.2276344410276634,2.662196716525986,155.5,157.72763444102767,2023-04-17 10:03:34,2023-06-06 06:00:00,2023-06-08 11:27:47,Tuesday,6
84,d,1,0,105.90589968180697,105.90589968180697,1.0061524184752244,0.0,0.10025273666824613,0.4938475815247756,0.6198067178168218,1.2139070360098436,106.5,107.11980671781683,2023-04-17 15:44:29,2023-04-18 06:00:00,2023-04-18 20:52:31,Tuesday,6
84,b,2,0,105.90589968180697,107.11980671781681,2.2155859632878503,0.041,0.054779245471036,0.2844140367121497,34.003090389202946,34.38328367138613,107.5,141.50309038920295,2023-04-17 15:44:29,2023-04-19 06:00:00,2023-05-23 06:04:27,Wednesday,6
84,e,3,0,105.90589968180697,141.50309038920295,1.5912514673888154,0.041,0.04716107818587579,0.0,1.2543377454246505,1.3424988236105262,141.59125146738882,142.84558921281348,2023-04-17 15:44:29,2023-05-23 08:11:24,2023-05-24 14:17:38,Tuesday,8
84,f,4,0,105.90589968180697,142.84558921281348,3.093535958307257,0.082,0.16594674549376817,0.4064640416927432,3.9990478661129214,4.653458653299433,143.49999999999997,147.4990478661129,2023-04-17 15:44:29,2023-05-25 05:59:59,2023-05-29 05:58:37,Thursday,5
85,d,1,0,106.82425342228905,106.82425342228905,1.9732354284607254,0.123,0.025982006171672647,0.0,0.041560892279601566,0.1905428984512742,106.97323542846073,107.01479632074033,2023-04-18 13:46:55,2023-04-18 17:21:27,2023-04-18 18:21:18,Tuesday,17
85,c,2,0,106.82425342228905,107.01479632074032,2.082187444267049,0.0,0.0673911235267356,0.41781255573295084,5.7651363666224436,6.25034004588213,107.5,113.26513636662244,2023-04-18 13:46:55,2023-04-19 06:00:00,2023-04-25 00:21:47,Wednesday,6
85,c,3,0,106.82425342228905,113.26513636662244,1.355254530160451,0.082,0.008118163538006392,0.14474546983954895,14.178992700181224,14.41385633355878,113.49999999999999,127.67899270018121,2023-04-18 13:46:55,2023-04-25 05:59:59,2023-05-09 10:17:44,Tuesday,5
85,c,4,0,106.82425342228905,127.67899270018123,1.7855450779484272,0.082,0.024552377767205716,0.0,7.138512891031081,7.245065268798287,127.78554507794843,134.9240579689795,2023-04-18 13:46:55,2023-05-09 12:51:11,2023-05-16 16:10:38,Tuesday,12
85,c,5,0,106.82425342228905,134.92405796897953,2.014521009539095,0.082,0.008463040559567332,0.4854789904609049,0.48616472562910545,1.0621067566495777,135.5,135.9861647256291,2023-04-18 13:46:55,2023-05-17 06:00:00,2023-05-17 17:40:04,Wednesday,6
85,b,6,0,106.82425342228905,135.9861647256291,3.1351613342169458,0.082,0.0669966085878415,0.36483866578305424,0.0010305404083599872,0.5148658147792557,136.49999999999997,136.50103054040832,2023-04-18 13:46:55,2023-05-18 05:59:59,2023-05-18 06:01:29,Thursday,5
85,c,7,0,106.82425342228905,136.50103054040835,3.625689830639999,0.082,0.04265929023164672,0.0,1.2658567311004563,1.390516021332103,136.62568983064,137.89154656174045,2023-04-18 13:46:55,2023-05-18 09:00:59,2023-05-19 15:23:49,Thursday,9
85,f,8,0,106.82425342228905,137.89154656174045,5.0278867284971795,0.041,0.09534016675672426,2.4721132715028205,1.5197140577370158,4.128167495996561,140.5,142.01971405773702,2023-04-18 13:46:55,2023-05-22 06:00:00,2023-05-23 18:28:23,Monday,6
85,c,9,0,106.82425342228905,142.01971405773702,2.184045675227196,0.123,0.04133161749016354,0.31595432477280383,10.071440035123084,10.55172597738605,142.49999999999997,152.57144003512306,2023-04-18 13:46:55,2023-05-24 05:59:59,2023-06-03 07:42:52,Wednesday,5
85,c,10,0,106.82425342228905,152.57144003512306,5.662269728391635,0.082,0.008829693268569902,1.8377302716083648,3.556709095659306,5.485269060536241,154.5,158.0567090956593,2023-04-18 13:46:55,2023-06-05 06:00:00,2023-06-08 19:21:39,Monday,6
85,b,11,0,106.82425342228905,158.0567090956593,4.452052422430171,0.123,0.27234332677087053,0.047947577569829036,0.33593960293547465,0.7792305072761743,158.5,158.83593960293547,2023-04-18 13:46:55,2023-06-09 06:00:00,2023-06-09 14:03:45,Friday,6
85,f,12,0,106.82425342228905,158.83593960293547,4.943038771685849,0.0,0.10709916875038605,0.0,1.8094548271318385,1.9165539958822246,158.94303877168585,160.7524935988177,2023-04-18 13:46:55,2023-06-09 16:37:58,2023-06-11 12:03:35,Friday,16
85,b,13,0,106.82425342228905,160.7524935988177,6.815504840655024,0.041,0.022011241837315943,0.6844951593449764,0.7189638319747961,1.4664702331570885,161.49999999999997,162.21896383197478,2023-04-18 13:46:55,2023-06-12 05:59:59,2023-06-12 23:15:18,Monday,5
86,d,1,0,107.9739179973691,107.9739179973691,3.12455212293294,0.041,0.109634125563847,0.3754478770670602,0.7508492219388985,1.2769312245698057,108.5,109.25084922193889,2023-04-19 17:22:26,2023-04-20 06:00:00,2023-04-21 00:01:13,Thursday,6
86,c,2,0,107.9739179973691,109.2508492219389,4.382423632468729,0.041,0.09057441052982246,0.11757636753127088,6.594828392690698,6.843979170751791,109.5,116.0948283926907,2023-04-19 17:22:26,2023-04-21 06:00:00,2023-04-27 20:16:33,Friday,6
86,b,3,0,107.9739179973691,116.0948283926907,4.357315547369765,0.041,0.22148715467906271,0.14268445263023466,2.636627154690155,3.0417987619994524,116.5,119.13662715469016,2023-04-19 17:22:26,2023-04-28 06:00:00,2023-04-30 21:16:44,Friday,6
86,d,4,0,107.9739179973691,119.13662715469016,0.45103455266098536,0.082,0.23240739797082083,0.048965447339014645,0.26861173289287044,0.6319845782027059,119.49999999999999,119.76861173289285,2023-04-19 17:22:26,2023-05-01 05:59:59,2023-05-01 12:26:48,Monday,5
87,d,1,0,113.56629212483065,113.56629212483065,1.7420573615369648,0.041,0.1347652367063186,0.0,0.17478166766775768,0.3505469043740763,113.74205736153696,113.91683902920472,2023-04-25 07:35:27,2023-04-25 11:48:33,2023-04-25 16:00:14,Tuesday,11
87,d,2,0,113.56629212483065,113.91683902920472,2.046714664188812,0.123,0.006875634984094584,0.4532853358111879,0.09064911532113899,0.6738100861164215,114.50000000000001,114.59064911532116,2023-04-25 07:35:27,2023-04-26 06:00:00,2023-04-26 08:10:32,Wednesday,6
87,c,3,0,113.56629212483065,114.59064911532114,3.1284947355127173,0.0,0.5378456201915788,0.3715052644872827,6.18664789769754,7.095998782376402,115.5,121.68664789769754,2023-04-25 07:35:27,2023-04-27 06:00:00,2023-05-03 10:28:46,Thursday,6
87,e,4,0,113.56629212483065,121.68664789769754,2.7772799495539147,0.041,0.049632051856372456,0.0,4.401917198313905,4.492549250170278,121.77727994955391,126.17919714786782,2023-04-25 07:35:27,2023-05-03 12:39:16,2023-05-07 22:18:02,Wednesday,12
87,e,5,0,113.56629212483065,126.17919714786782,0.36297488961785973,0.041,0.1427777417500378,0.13702511038214027,0.9352640652357982,1.2560669173679764,126.5,127.4352640652358,2023-04-25 07:35:27,2023-05-08 06:00:00,2023-05-09 04:26:46,Monday,6
87,d,6,0,113.56629212483065,127.4352640652358,1.6779250925701774,0.041,0.20166102733437877,0.0,1.2569792281406853,1.499640255475064,127.67792509257018,128.93490432071087,2023-04-25 07:35:27,2023-05-09 10:16:12,2023-05-10 16:26:15,Tuesday,10
87,d,7,0,113.56629212483065,128.93490432071087,3.299252510103372,0.123,0.2413481893924895,0.20074748989662794,7.821516997637745e-05,0.5651738944590938,129.49999999999997,129.50007821516994,2023-04-25 07:35:27,2023-05-11 05:59:59,2023-05-11 06:00:06,Thursday,5
87,b,8,0,113.56629212483065,129.50007821516996,3.665495489166517,0.082,0.08341727399655142,0.0,0.1916039723903466,0.35702124638689803,129.66549548916652,129.85709946155686,2023-04-25 07:35:27,2023-05-11 09:58:18,2023-05-11 14:34:13,Thursday,9
88,d,1,0,113.90819375430593,113.90819375430593,2.1101847339168103,0.082,0.11999097961088477,0.3898152660831897,1.9012987725833692,2.4931050182774435,114.5,116.40129877258337,2023-04-25 15:47:47,2023-04-26 06:00:00,2023-04-28 03:37:52,Wednesday,6
89,b,1,0,113.94502409557067,113.94502409557067,2.0215549583304977,0.041,0.03553086275982685,0.4784450416695023,8.566260528073563,9.121236432502892,114.5,123.06626052807357,2023-04-25 16:40:50,2023-04-26 06:00:00,2023-05-04 19:35:24,Wednesday,6
90,d,1,0,115.46994730910832,115.46994730910832,3.69734056884451,0.123,0.10439325973619254,0.0,0.38917568945285547,0.616568949189048,115.69734056884452,116.08651625829738,2023-04-27 05:16:43,2023-04-27 10:44:10,2023-04-27 20:04:35,Thursday,10
91,c,1,0,116.56230422874035,116.56230422874035,4.836885955873768,0.041,0.23358172713342285,0.0,1.7340325679024637,2.0086142950358865,116.83688595587377,118.57091852377623,2023-04-28 07:29:43,2023-04-28 14:05:06,2023-04-30 07:42:07,Friday,14
91,b,2,0,116.56230422874035,118.57091852377623,6.699600649911261,0.041,0.0876821261350335,0.800399350088739,16.26936552195606,17.198446998179833,119.5,135.76936552195605,2023-04-28 07:29:43,2023-05-01 06:00:00,2023-05-17 12:27:53,Monday,6
91,e,3,0,116.56230422874035,135.76936552195605,2.8221687649208604,0.041,0.011803242964802826,0.0,1.8994995676176458,1.9523028105824487,135.82216876492086,137.7216683325385,2023-04-28 07:29:43,2023-05-17 13:43:55,2023-05-19 11:19:12,Wednesday,13
91,e,4,0,116.56230422874035,137.72166833253848,4.761979591381021,0.0,0.040311258842526676,0.0,0.39303931577859674,0.4333505746211234,137.76197959138102,138.15501890715962,2023-04-28 07:29:43,2023-05-19 12:17:15,2023-05-19 21:43:13,Friday,12
91,d,5,0,116.56230422874035,138.15501890715962,5.335714725303518,0.123,0.057695818143901505,2.164285274696482,1.9926149388431884,4.337596031683572,140.5,142.4926149388432,2023-04-28 07:29:43,2023-05-22 06:00:00,2023-05-24 05:49:21,Monday,6
91,b,6,0,116.56230422874035,142.4926149388432,2.5856659663052994,0.082,0.01105102746210122,0.0,0.014726208654228534,0.10777723611632976,142.58566596630527,142.6003921749595,2023-04-28 07:29:43,2023-05-24 08:03:21,2023-05-24 08:24:33,Wednesday,8
91,e,7,0,116.56230422874035,142.60039217495952,2.6879049841851668,0.082,0.005512809225645807,0.0,0.8228177549167598,0.9103305641424055,142.68790498418517,143.51072273910194,2023-04-28 07:29:43,2023-05-24 10:30:34,2023-05-25 06:15:26,Wednesday,10
91,d,8,0,116.56230422874035,143.51072273910194,3.765907770535449,0.123,0.1321850314335106,0.0,0.07550599531417648,0.330691026747687,143.76590777053545,143.84141376584964,2023-04-28 07:29:43,2023-05-25 12:22:54,2023-05-25 14:11:38,Thursday,12
92,f,1,0,118.23227172319642,118.23227172319642,6.387714396310471,0.082,0.07344267311405485,1.1122856036895286,0.05448464597609375,1.322212922779677,119.5,119.55448464597609,2023-04-29 23:34:28,2023-05-01 06:00:00,2023-05-01 07:18:27,Monday,6
93,f,1,0,120.29952633186343,120.29952633186343,1.5208693530484112,0.123,0.0983430211849764,0.0,0.3900161390912226,0.611359160276199,120.52086935304841,120.91088549213963,2023-05-02 01:11:19,2023-05-02 06:30:03,2023-05-02 15:51:40,Tuesday,6
93,c,2,0,120.29952633186343,120.91088549213963,2.028576603600996,0.041,0.07669111146136973,0.471423396399004,0.9812997935349876,1.5704143013953613,121.5,122.48129979353499,2023-05-02 01:11:19,2023-05-03 06:00:00,2023-05-04 05:33:04,Wednesday,6
93,b,3,0,120.29952633186343,122.48129979353499,3.9337571369601676,0.041,0.4114573434251817,0.0,0.2170015668267243,0.669458910251906,122.93375713696017,123.15075870378689,2023-05-02 01:11:19,2023-05-04 16:24:36,2023-05-04 21:37:05,Thursday,16
93,c,4,0,120.29952633186343,123.15075870378689,4.212269898353455,0.041,0.02051119456656525,0.2877301016465452,1.0334970671613046,1.382738363374415,123.5,124.5334970671613,2023-05-02 01:11:19,2023-05-05 06:00:00,2023-05-06 06:48:14,Friday,6
93,f,5,0,120.29952633186343,124.5334970671613,5.7594299292834705,0.082,0.1439328621221679,1.7405700707165295,6.195815028246805,8.162317961085503,126.5,132.6958150282468,2023-05-02 01:11:19,2023-05-08 06:00:00,2023-05-14 10:41:58,Monday,6
94,c,1,0,120.56633122809221,120.56633122809221,1.6250452945536438,0.041,0.0177140664614358,0.0,0.12121965739040068,0.17993372385183648,120.62504529455364,120.74626495194404,2023-05-02 07:35:31,2023-05-02 09:00:03,2023-05-02 11:54:37,Tuesday,9
94,e,2,0,120.56633122809221,120.74626495194404,1.8590282599180625,0.082,0.030763307974021548,0.0,0.794463808278088,0.9072271162521096,120.85902825991806,121.65349206819614,2023-05-02 07:35:31,2023-05-02 14:37:00,2023-05-03 09:41:01,Tuesday,14
94,c,3,0,120.56633122809221,121.65349206819616,2.903838998794299,0.082,0.16834693059814465,0.0,4.507654338747492,4.758001269345637,121.9038389987943,126.41149333754178,2023-05-02 07:35:31,2023-05-03 15:41:31,2023-05-08 03:52:33,Wednesday,15
94,e,4,0,120.56633122809221,126.4114933375418,0.8689668944332567,0.0,0.45747355689146263,0.0,0.08062781578208487,0.5381013726735475,126.86896689443326,126.94959471021534,2023-05-02 07:35:31,2023-05-08 14:51:18,2023-05-08 16:47:24,Monday,14
94,b,5,0,120.56633122809221,126.94959471021535,1.0877502826668604,0.041,0.09715557245150673,0.41224971733313964,1.5804665665585995,2.130871856343246,127.5,129.0804665665586,2023-05-02 07:35:31,2023-05-09 06:00:00,2023-05-10 19:55:52,Tuesday,6
94,f,6,0,120.56633122809221,129.08046656655858,3.1006358608589153,0.0,0.02016929430033964,0.3993641391410847,0.05067311890895117,0.4702065523503755,129.5,129.55067311890895,2023-05-02 07:35:31,2023-05-11 06:00:00,2023-05-11 07:12:58,Thursday,6
95,b,1,0,121.08493925496079,121.08493925496079,2.1717037894342326,0.041,0.045764534473439755,0.3282962105657674,1.2205272885085672,1.6355880335477744,121.49999999999999,122.72052728850855,2023-05-02 20:02:18,2023-05-03 05:59:59,2023-05-04 11:17:33,Wednesday,5
96,b,1,0,122.9896654848251,122.9896654848251,4.088894322865926,0.082,0.017228838040828028,0.4111056771340742,3.01816087377094,3.528495388945842,123.49999999999999,126.51816087377092,2023-05-04 17:45:07,2023-05-05 05:59:59,2023-05-08 06:26:09,Friday,5
96,c,2,0,122.9896654848251,126.51816087377094,0.7228895938591506,0.082,0.1227287200882174,0.0,0.15831316834332257,0.36304188843153995,126.72288959385915,126.88120276220248,2023-05-04 17:45:07,2023-05-08 11:20:57,2023-05-08 15:08:55,Monday,11
96,c,3,0,122.9896654848251,126.88120276220248,0.9497355103762004,0.0,0.06853274817371881,0.0,13.420522331711572,13.489055079885292,126.9497355103762,140.37025784208777,2023-05-04 17:45:07,2023-05-08 16:47:37,2023-05-22 02:53:10,Monday,16
96,b,4,0,122.9896654848251,140.37025784208777,0.5489752366133871,0.082,0.09671739452561938,0.0,1.111511575219245,1.2902289697448643,140.5489752366134,141.66048681183264,2023-05-04 17:45:07,2023-05-22 07:10:31,2023-05-23 09:51:06,Monday,7
96,f,5,0,122.9896654848251,141.66048681183264,1.8337337338059,0.041,0.1322469219732491,0.0,4.541666070661795,4.714912992635044,141.8337337338059,146.3753998044677,2023-05-04 17:45:07,2023-05-23 14:00:34,2023-05-28 03:00:34,Tuesday,14
97,d,1,0,124.69233647153287,124.69233647153287,5.804757759953063,0.082,0.030421288420193718,1.6952422400469374,1.0471284699153933,2.8547919983825247,126.5,127.54712846991539,2023-05-06 10:36:57,2023-05-08 06:00:00,2023-05-09 07:07:51,Monday,6
97,c,2,0,124.69233647153287,127.54712846991539,1.7296427262912317,0.082,0.1005142563758418,0.0,1.8925444027227598,2.0750586590986018,127.72964272629123,129.62218712901398,2023-05-06 10:36:57,2023-05-09 11:30:41,2023-05-11 08:55:56,Tuesday,11
97,f,3,0,124.69233647153287,129.62218712901398,3.720551708339883,0.041,0.057364579325893644,0.0,0.7287983229913061,0.8271629023171998,129.72055170833988,130.4493500313312,2023-05-06 10:36:57,2023-05-11 11:17:35,2023-05-12 04:47:03,Thursday,11
97,b,4,0,124.69233647153287,130.4493500313312,4.503309713455025,0.041,0.012959682123829233,0.0,0.8263562567354726,0.8803159388593018,130.50330971345502,131.3296659701905,2023-05-06 10:36:57,2023-05-12 06:04:45,2023-05-13 01:54:43,Friday,6
97,f,5,0,124.69233647153287,131.3296659701905,5.602178748151289,0.041,0.2315127779608125,1.8978212518487112,3.8941698963425515,6.064503926152075,133.5,137.39416989634256,2023-05-06 10:36:57,2023-05-15 06:00:00,2023-05-19 03:27:36,Monday,6
