caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
144,d,1,0,215.23767551636683,215.23767551636683,5.300464698993636,0.041,0.021789182626808373,2.199535301006364,0.09535451440335191,2.357678998036524,217.5,217.59535451440334,2023-08-04 23:42:15,2023-08-07 06:00:00,2023-08-07 08:17:18,Monday,6
144,b,2,0,215.23767551636683,217.59535451440337,0.8146883610993427,0.082,0.13733384669597556,0.0,0.01387306625476692,0.23320691295074247,217.81468836109934,217.82856142735412,2023-08-04 23:42:15,2023-08-07 13:33:09,2023-08-07 13:53:07,Monday,13
144,c,3,0,215.23767551636683,217.82856142735412,0.9525919990547891,0.041,0.08303057170067428,0.0,0.9928468305246352,1.1168774022253094,217.9525919990548,218.94543882957942,2023-08-04 23:42:15,2023-08-07 16:51:43,2023-08-08 16:41:25,Monday,16
144,e,4,0,215.23767551636683,218.94543882957942,2.1586579049377406,0.123,0.09021907535833325,0.34134209506225943,0.731226837235165,1.2857880076557575,219.5,220.23122683723517,2023-08-04 23:42:15,2023-08-09 06:00:00,2023-08-09 23:32:57,Wednesday,6
144,f,5,0,215.23767551636683,220.23122683723517,3.376860050920783,0.041,0.10463321368561083,0.1231399490792171,0.9764680992681763,1.2452412620330042,220.5,221.47646809926817,2023-08-04 23:42:15,2023-08-10 06:00:00,2023-08-11 05:26:06,Thursday,6
145,d,1,0,215.4316927306894,215.4316927306894,5.733362860381504,0.123,0.17867012969210586,1.7666371396184957,0.9143542852226525,2.9826615545332538,217.5,218.41435428522266,2023-08-05 04:21:38,2023-08-07 06:00:00,2023-08-08 03:56:40,Monday,6
145,b,2,0,215.4316927306894,218.41435428522266,1.4909343332267895,0.0,0.07658004800413058,0.009065666773210523,0.32867655039907673,0.41432226517641785,218.5,218.82867655039908,2023-08-05 04:21:38,2023-08-08 06:00:00,2023-08-08 13:53:17,Tuesday,6
145,c,3,0,215.4316927306894,218.82867655039908,1.8722109480498546,0.0,0.043534397650777754,0.0,0.2728036167771402,0.316338014427918,218.87221094804985,219.145014564827,2023-08-05 04:21:38,2023-08-08 14:55:59,2023-08-08 21:28:49,Tuesday,14
145,e,4,0,215.4316927306894,219.145014564827,2.19046966192289,0.0,0.04545509709590294,0.30953033807710995,0.34329998086738683,0.6982854160403997,219.5,219.84329998086739,2023-08-05 04:21:38,2023-08-09 06:00:00,2023-08-09 14:14:21,Wednesday,6
145,f,5,0,215.4316927306894,219.84329998086739,3.1717265666795242,0.041,0.2874265858121429,0.32827343332047576,0.5130232051288807,1.1697232242614994,220.5,221.0130232051289,2023-08-05 04:21:38,2023-08-10 06:00:00,2023-08-10 18:18:45,Thursday,6
146,d,1,0,217.33697092236727,217.33697092236727,0.6025896263737422,0.082,0.1836187040064805,0.0,0.31599874245924703,0.5816174464657276,217.60258962637374,217.91858836883299,2023-08-07 02:05:14,2023-08-07 08:27:43,2023-08-07 16:02:46,Monday,8
146,b,2,0,217.33697092236727,217.91858836883299,0.9403735947760765,0.0,0.02178522594309601,0.0,0.05299956707394747,0.07478479301704348,217.94037359477608,217.99337316185003,2023-08-07 02:05:14,2023-08-07 16:34:08,2023-08-07 17:50:27,Monday,16
146,c,3,0,217.33697092236727,217.99337316185003,1.260056935363167,0.082,0.18468377351314924,0.23994306463683301,1.2637243407728642,1.7703511789228465,218.5,219.76372434077285,2023-08-07 02:05:14,2023-08-08 06:00:00,2023-08-09 12:19:45,Tuesday,6
146,e,4,0,217.33697092236727,219.76372434077288,2.8615575618536297,0.082,0.015833221080759553,0.0,0.922250673436299,1.0200838945170585,219.86155756185363,220.78380823528994,2023-08-07 02:05:14,2023-08-09 14:40:38,2023-08-10 12:48:41,Wednesday,14
146,f,5,0,217.33697092236727,220.78380823528994,3.9115211857381667,0.082,0.04571295044823514,0.0,0.31749076240048685,0.44520371284872196,220.91152118573817,221.22901194813866,2023-08-07 02:05:14,2023-08-10 15:52:35,2023-08-10 23:29:46,Thursday,15
147,d,1,0,217.4077888925821,217.4077888925821,0.568131010915522,0.082,0.0783421183334288,0.0,0.8103991678335289,0.9707412861669578,217.56813101091552,218.37853017874906,2023-08-07 03:47:12,2023-08-07 07:38:06,2023-08-08 03:05:05,Monday,7
147,b,2,0,217.4077888925821,218.37853017874906,1.436046530097542,0.041,0.016516351348470393,0.06395346990245798,0.08417281451432432,0.2056426357652527,218.49999999999997,218.5841728145143,2023-08-07 03:47:12,2023-08-08 05:59:59,2023-08-08 08:01:12,Tuesday,5
147,c,3,0,217.4077888925821,218.58417281451432,1.6884605739093672,0.082,0.022287759395035855,0.0,0.23938596679015164,0.3436737261851875,218.68846057390934,218.92784654069948,2023-08-07 03:47:12,2023-08-08 10:31:22,2023-08-08 16:16:05,Tuesday,10
147,e,4,0,217.4077888925821,218.9278465406995,1.9346077256555247,0.0,0.006761184956029439,0.0,0.002414679915807941,0.009175864871837379,218.93460772565552,218.93702240557133,2023-08-07 03:47:12,2023-08-08 16:25:50,2023-08-08 16:29:18,Tuesday,16
147,f,5,0,217.4077888925821,218.93702240557135,2.0549332363712267,0.041,0.07691083079988033,0.4450667636287733,1.276007137664215,1.8389847320928685,219.5,220.7760071376642,2023-08-07 03:47:12,2023-08-09 06:00:00,2023-08-10 12:37:27,Wednesday,6
148,d,1,0,221.3137129774418,221.3137129774418,4.526543193516318,0.082,0.13083021607449416,0.0,0.028120375297137696,0.24095059137163186,221.5265431935163,221.55466356881342,2023-08-11 01:31:44,2023-08-11 06:38:13,2023-08-11 07:18:42,Friday,6
148,b,2,0,221.3137129774418,221.55466356881345,4.643972285022528,0.082,0.007308716209061103,0.0,0.3700305500310358,0.4593392662400969,221.6439722850225,222.01400283505353,2023-08-11 01:31:44,2023-08-11 09:27:19,2023-08-11 18:20:09,Friday,9
148,c,3,0,221.3137129774418,222.01400283505356,5.11732349902482,0.082,0.021320663971268694,2.3826765009751796,1.867185509064251,4.353182674010699,224.5,226.36718550906426,2023-08-11 01:31:44,2023-08-14 06:00:00,2023-08-16 02:48:44,Monday,6
148,e,4,0,221.3137129774418,226.36718550906426,2.480637072387424,0.041,0.07245156332315368,0.019362927612576186,0.06542263228404362,0.1982371232197735,226.49999999999997,226.56542263228403,2023-08-11 01:31:44,2023-08-16 05:59:59,2023-08-16 07:34:12,Wednesday,5
148,f,5,0,221.3137129774418,226.56542263228403,2.7073914629847025,0.041,0.10096883070067567,0.0,0.04889211160702445,0.19086094230770012,226.7073914629847,226.75628357459172,2023-08-11 01:31:44,2023-08-16 10:58:38,2023-08-16 12:09:02,Wednesday,10
149,d,1,0,221.6056511858727,221.6056511858727,4.788888075278294,0.123,0.06023688940561142,0.0,0.5708189969278736,0.7540558863334851,221.7888880752783,222.35970707220616,2023-08-11 08:32:08,2023-08-11 12:55:59,2023-08-12 02:37:58,Friday,12
149,b,2,0,221.6056511858727,222.35970707220616,5.4993220492963815,0.041,0.09861497709021312,2.0006779507036185,0.7753587770364035,2.915651704830235,224.5,225.27535877703642,2023-08-11 08:32:08,2023-08-14 06:00:00,2023-08-15 00:36:30,Monday,6
149,c,3,0,221.6056511858727,225.2753587770364,1.4221827469323216,0.041,0.10582396989592396,0.0778172530676784,0.7085280852268805,0.9331693081904828,225.5,226.20852808522687,2023-08-11 08:32:08,2023-08-15 06:00:00,2023-08-15 23:00:16,Tuesday,6
149,e,4,0,221.6056511858727,226.20852808522687,2.2919883349254917,0.082,0.0014602496986280528,0.2080116650745083,0.30765115760683837,0.5991230723799748,226.5,226.80765115760684,2023-08-11 08:32:08,2023-08-16 06:00:00,2023-08-16 13:23:01,Wednesday,6
149,f,5,0,221.6056511858727,226.80765115760684,2.9140938182712546,0.041,0.06544266066441394,0.0,0.6565668834824758,0.7630095441468898,226.91409381827125,227.57066070175372,2023-08-11 08:32:08,2023-08-16 15:56:17,2023-08-17 07:41:45,Wednesday,15
150,d,1,0,223.99572565770765,223.99572565770765,0.12469208577357449,0.123,0.0059664280659095965,0.3753079142264255,0.021367122994216406,0.5256414652865515,224.49999999999997,224.52136712299418,2023-08-13 17:53:50,2023-08-14 05:59:59,2023-08-14 06:30:46,Monday,5
150,b,2,0,223.99572565770765,224.5213671229942,0.5758524590059722,0.041,0.013485336011767405,0.0,0.4412760799395398,0.49576141595130724,224.57585245900597,225.0171285389455,2023-08-13 17:53:50,2023-08-14 07:49:13,2023-08-14 18:24:39,Monday,7
150,c,3,0,223.99572565770765,225.0171285389455,1.028437128136943,0.0,0.011308589191426632,0.4715628718630569,0.5344747819484376,1.0173462430029212,225.5,226.03447478194843,2023-08-13 17:53:50,2023-08-15 06:00:00,2023-08-15 18:49:38,Tuesday,6
150,e,4,0,223.99572565770765,226.03447478194843,2.095197594654138,0.041,0.019722812705714896,0.40480240534586187,0.20527046996131526,0.670795688012892,226.5,226.7052704699613,2023-08-13 17:53:50,2023-08-16 06:00:00,2023-08-16 10:55:35,Wednesday,6
150,f,5,0,223.99572565770765,226.70527046996133,2.8594050022510373,0.041,0.11313453228970799,0.0,0.1904021137270251,0.34453664601673306,226.85940500225104,227.04980711597807,2023-08-13 17:53:50,2023-08-16 14:37:32,2023-08-16 19:11:43,Wednesday,14
151,d,1,0,224.07691848737937,224.07691848737937,0.37054777794330107,0.041,0.2526292905639331,0.12945222205669893,0.2090398637362175,0.6321213763568495,224.5,224.70903986373622,2023-08-13 19:50:45,2023-08-14 06:00:00,2023-08-14 11:01:01,Monday,6
151,b,2,0,224.07691848737937,224.70903986373622,0.7541354999149519,0.041,0.004095636178737294,0.0,0.10720589202431005,0.15230152820304735,224.75413549991495,224.86134139193925,2023-08-13 19:50:45,2023-08-14 12:05:57,2023-08-14 14:40:19,Monday,12
151,c,3,0,224.07691848737937,224.86134139193928,0.9316600666581962,0.0,0.07031867471892826,0.0,3.81141991135946,3.881738586078388,224.9316600666582,228.74307997801765,2023-08-13 19:50:45,2023-08-14 16:21:35,2023-08-18 11:50:02,Monday,16
151,e,4,0,224.07691848737937,228.74307997801768,4.9524404684789545,0.082,0.12736049046129153,0.0,0.18014129037951815,0.38950178084080966,228.95244046847895,229.13258175885846,2023-08-13 19:50:45,2023-08-18 16:51:30,2023-08-18 21:10:55,Friday,16
151,f,5,0,224.07691848737937,229.1325817588585,5.320587706567608,0.041,0.14700594770912254,2.1794122934323923,0.4336828683675028,2.801101109509018,231.5,231.9336828683675,2023-08-13 19:50:45,2023-08-21 06:00:00,2023-08-21 16:24:30,Monday,6
152,d,1,0,225.11710793563384,225.11710793563384,1.2408091823891993,0.082,0.04170124675535449,0.25919081761080065,0.2750294807726704,0.6579215451388256,225.5,225.77502948077267,2023-08-14 20:48:38,2023-08-15 06:00:00,2023-08-15 12:36:02,Tuesday,6
152,b,2,0,225.11710793563384,225.77502948077267,1.8350482989519605,0.041,0.019018818179285774,0.0,0.16942024014672932,0.2294390583260151,225.83504829895196,226.0044685390987,2023-08-14 20:48:38,2023-08-15 14:02:28,2023-08-15 18:06:26,Tuesday,14
152,c,3,0,225.11710793563384,226.0044685390987,2.1284757821350127,0.041,0.08300724303631765,0.37152421786498735,1.365730212910716,1.8612616738120211,226.5,227.8657302129107,2023-08-14 20:48:38,2023-08-16 06:00:00,2023-08-17 14:46:39,Wednesday,6
152,e,4,0,225.11710793563384,227.8657302129107,3.8662154131893374,0.0,0.00048520027864363315,0.0,0.08320287501875105,0.08368807529739468,227.86621541318934,227.94941828820808,2023-08-14 20:48:38,2023-08-17 14:47:21,2023-08-17 16:47:09,Thursday,14
152,f,5,0,225.11710793563384,227.9494182882081,4.277519413214151,0.0,0.32810112500605115,0.22248058678584925,0.03578450124034797,0.5863662130322483,228.5,228.53578450124036,2023-08-14 20:48:38,2023-08-18 06:00:00,2023-08-18 06:51:31,Friday,6
153,d,1,0,226.71107335075985,226.71107335075985,2.8199401803929334,0.082,0.02686682963307418,0.0,0.35856088378854384,0.46742771342161804,226.8199401803929,227.17850106418146,2023-08-16 11:03:56,2023-08-16 13:40:42,2023-08-16 22:17:02,Wednesday,13
153,b,2,0,226.71107335075985,227.17850106418146,3.308133743099802,0.041,0.08863267891833826,0.1918662569001981,0.24523784732128495,0.5667367831398213,227.5,227.74523784732128,2023-08-16 11:03:56,2023-08-17 06:00:00,2023-08-17 11:53:08,Thursday,6
153,c,3,0,226.71107335075985,227.74523784732128,4.142511343579201,0.041,0.35627349625791244,0.35748865642079863,0.7848106774622173,1.5395728301409284,228.49999999999997,229.2848106774622,2023-08-16 11:03:56,2023-08-18 05:59:59,2023-08-19 00:50:07,Friday,5
153,e,4,0,226.71107335075985,229.28481067746222,5.693852241030299,0.082,0.3270415635680727,1.8061477589697006,0.07006833096524304,2.2852576535030167,231.49999999999997,231.57006833096523,2023-08-16 11:03:56,2023-08-21 05:59:59,2023-08-21 07:40:53,Monday,5
153,f,5,0,226.71107335075985,231.57006833096523,0.6210649714054455,0.041,0.00999664044023077,0.0,0.8722923770068705,0.9232890174471012,231.62106497140545,232.4933573484123,2023-08-16 11:03:56,2023-08-21 08:54:20,2023-08-22 05:50:26,Monday,8
154,d,1,0,227.20930164151935,227.20930164151935,3.387922621947041,0.082,0.09662098042770145,0.11207737805295892,0.40562117191518376,0.6963195303958442,227.5,227.9056211719152,2023-08-16 23:01:23,2023-08-17 06:00:00,2023-08-17 15:44:05,Thursday,6
154,b,2,0,227.20930164151935,227.9056211719152,3.9483778947890755,0.041,0.0017567228738826586,0.0,0.004867307419668459,0.04762403029355112,227.94837789478908,227.95324520220873,2023-08-16 23:01:23,2023-08-17 16:45:39,2023-08-17 16:52:40,Thursday,16
154,c,3,0,227.20930164151935,227.95324520220873,4.2009105020799495,0.123,0.1246652998712063,0.29908949792005046,0.7063871712868928,1.2531419690781496,228.49999999999997,229.20638717128688,2023-08-16 23:01:23,2023-08-18 05:59:59,2023-08-18 22:57:11,Friday,5
154,e,4,0,227.20930164151935,229.20638717128688,5.34657239122933,0.082,0.058185219942438915,2.15342760877067,0.0596077453986374,2.3532205741117465,231.49999999999997,231.5596077453986,2023-08-16 23:01:23,2023-08-21 05:59:59,2023-08-21 07:25:50,Monday,5
154,f,5,0,227.20930164151935,231.55960774539864,0.6680068146169162,0.041,0.06739906921828481,0.0,2.4562645067984987,2.5646635760167835,231.66800681461692,234.12427132141542,2023-08-16 23:01:23,2023-08-21 10:01:55,2023-08-23 20:58:57,Monday,10
155,d,1,0,229.5747864482078,229.5747864482078,5.77290366780224,0.123,0.07511721959445043,1.7270963321977604,0.1254094946010099,2.0506230463932207,231.5,231.625409494601,2023-08-19 07:47:41,2023-08-21 06:00:00,2023-08-21 09:00:35,Monday,6
155,b,2,0,229.5747864482078,231.625409494601,0.8834978532862863,0.082,0.17608835868528536,0.0,0.1875214619424353,0.44560982062772064,231.8834978532863,232.0710193152287,2023-08-19 07:47:41,2023-08-21 15:12:14,2023-08-21 19:42:16,Monday,15
155,c,3,0,229.5747864482078,232.0710193152287,1.2083693848056782,0.082,0.05535006957696279,0.29163061519432176,0.22841348501261133,0.6573941697838959,232.5,232.72841348501262,2023-08-19 07:47:41,2023-08-22 06:00:00,2023-08-22 11:28:54,Tuesday,6
155,e,4,0,229.5747864482078,232.7284134850126,1.8205252649683814,0.082,0.010111779955778805,0.0,1.5626533589486327,1.6547651389044116,232.82052526496838,234.38317862391702,2023-08-19 07:47:41,2023-08-22 13:41:33,2023-08-24 03:11:46,Tuesday,13
155,f,5,0,229.5747864482078,234.38317862391702,3.482095663561296,0.082,0.0169170396442644,0.01790433643870415,0.16816852522833678,0.2849899013113053,234.49999999999997,234.6681685252283,2023-08-19 07:47:41,2023-08-24 05:59:59,2023-08-24 10:02:09,Thursday,5
156,d,1,0,231.63504546480735,231.63504546480735,0.7570525836668196,0.082,0.040007118859473834,0.0,0.06318636908410337,0.1851934879435772,231.75705258366682,231.8202389527509,2023-08-21 09:14:27,2023-08-21 12:10:09,2023-08-21 13:41:08,Monday,12
156,b,2,0,231.63504546480735,231.8202389527509,0.9722732971454491,0.041,0.11103434439453977,0.0,0.030480500042079632,0.18251484443661942,231.97227329714545,232.00275379718752,2023-08-21 09:14:27,2023-08-21 17:20:04,2023-08-21 18:03:57,Monday,17
156,c,3,0,231.63504546480735,232.00275379718752,1.0456227863420224,0.0,0.04286898915450643,0.45437721365797756,1.457925359571584,1.955171562384068,232.5,233.9579253595716,2023-08-21 09:14:27,2023-08-22 06:00:00,2023-08-23 16:59:24,Tuesday,6
156,e,4,0,231.63504546480735,233.9579253595716,2.9818842655277535,0.0,0.02395890595617564,0.0,1.9528089491345964,1.976767855090772,233.98188426552775,235.93469321466236,2023-08-21 09:14:27,2023-08-23 17:33:54,2023-08-25 16:25:57,Wednesday,17
156,f,5,0,231.63504546480735,235.93469321466236,5.068354907997076,0.082,0.05166169333470392,2.431645092002924,0.5904024798937327,3.1557092652313607,238.49999999999997,239.0904024798937,2023-08-21 09:14:27,2023-08-28 05:59:59,2023-08-28 20:10:10,Monday,5
157,d,1,0,231.94973212095584,231.94973212095584,1.095844984696754,0.082,0.06411286374091334,0.40415501530324605,0.3152582859394435,0.8655261649836029,232.5,232.81525828593945,2023-08-21 16:47:36,2023-08-22 06:00:00,2023-08-22 13:33:58,Tuesday,6
157,b,2,0,231.94973212095584,232.81525828593945,1.8683226382470082,0.041,0.012064352307568398,0.0,0.044497219098378754,0.09756157140594715,232.868322638247,232.9128198573454,2023-08-21 16:47:36,2023-08-22 14:50:23,2023-08-22 15:54:27,Tuesday,14
157,c,3,0,231.94973212095584,232.9128198573454,2.101788725454327,0.082,0.10696886810892875,0.3982112745456732,3.734224154901192,4.3214042975557945,233.5,237.2342241549012,2023-08-21 16:47:36,2023-08-23 06:00:00,2023-08-26 23:37:16,Wednesday,6
157,e,4,0,231.94973212095584,237.2342241549012,6.246744390539078,0.0,0.01252023563786818,1.253255609460922,0.14573830442611765,1.4115141495249077,238.5,238.64573830442612,2023-08-21 16:47:36,2023-08-28 06:00:00,2023-08-28 09:29:51,Monday,6
157,f,5,0,231.94973212095584,238.64573830442612,0.8378903766286498,0.082,0.11015207220252815,0.0,0.8154658332159683,1.0076179054184964,238.83789037662865,239.65335620984462,2023-08-21 16:47:36,2023-08-28 14:06:33,2023-08-29 09:40:49,Monday,14
158,d,1,0,232.87241156890667,232.87241156890667,1.9766407114993854,0.082,0.022229142592717438,0.0,0.38909050847623244,0.49331965106894987,232.97664071149939,233.36573121997563,2023-08-22 14:56:16,2023-08-22 17:26:21,2023-08-23 02:46:39,Tuesday,17
158,b,2,0,232.87241156890667,233.36573121997563,2.6170851951174257,0.123,0.12835397514179242,0.0,0.0510147607625214,0.3023687359043138,233.61708519511743,233.66809995587994,2023-08-22 14:56:16,2023-08-23 08:48:36,2023-08-23 10:02:03,Wednesday,8
158,c,3,0,232.87241156890667,233.66809995587994,2.806026987281001,0.082,0.055927031401074245,0.0,0.4923174627351379,0.6302444941362122,233.806026987281,234.29834445001615,2023-08-22 14:56:16,2023-08-23 13:20:40,2023-08-24 01:09:36,Wednesday,13
158,e,4,0,232.87241156890667,234.29834445001615,3.5353418922543938,0.0,0.23699744223824248,0.0,0.11417694710308993,0.3511743893413324,234.5353418922544,234.64951883935748,2023-08-22 14:56:16,2023-08-24 06:50:53,2023-08-24 09:35:18,Thursday,6
158,f,5,0,232.87241156890667,234.64951883935748,3.7836146659493295,0.041,0.09309582659185621,0.0,1.863712768569606,1.9978085951614621,234.78361466594933,236.64732743451893,2023-08-22 14:56:16,2023-08-24 12:48:24,2023-08-26 09:32:09,Thursday,12
159,d,1,0,236.57975358521537,236.57975358521537,5.646108483794649,0.041,0.025354898579264696,1.8538915162053513,0.8405706081750187,2.760817022959635,238.49999999999997,239.340570608175,2023-08-26 07:54:50,2023-08-28 05:59:59,2023-08-29 02:10:25,Monday,5
159,b,2,0,236.57975358521537,239.340570608175,1.4760251306639987,0.082,0.053454522489009774,0.023974869336001348,0.06316910411063784,0.22259849593564895,239.5,239.56316910411064,2023-08-26 07:54:50,2023-08-29 06:00:00,2023-08-29 07:30:57,Tuesday,6
159,c,3,0,236.57975358521537,239.56316910411064,1.9708748873308934,0.123,0.28470578322024126,0.0,0.32963153660759964,0.7373373198278409,239.97087488733087,240.30050642393846,2023-08-26 07:54:50,2023-08-29 17:18:03,2023-08-30 01:12:43,Tuesday,17
