caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
97,c,1,0,153.44442134864988,153.44442134864988,6.560870851788451,0.082,0.03444950313855853,0.9391291482115491,0.0748303032888642,1.130408954638972,154.49999999999997,154.57483030328885,2023-06-04 04:39:58,2023-06-05 05:59:59,2023-06-05 07:47:45,Monday,5
98,b,1,0,153.96610806336722,153.96610806336722,0.32169118071246317,0.082,0.2735831173452542,0.17830881928753683,1.5609757177031258,2.094867654335917,154.5,156.06097571770312,2023-06-04 17:11:11,2023-06-05 06:00:00,2023-06-06 19:27:48,Monday,6
98,e,2,0,153.96610806336722,156.06097571770314,2.2583696850963975,0.041,0.15639396739325273,0.24163031490360254,0.03717286904849369,0.476197151345349,156.5,156.5371728690485,2023-06-04 17:11:11,2023-06-07 06:00:00,2023-06-07 06:53:31,Wednesday,6
98,b,3,0,153.96610806336722,156.5371728690485,2.6382782949716557,0.041,0.06010542592315691,0.0,0.07764432597228671,0.17874975189544362,156.63827829497166,156.71592262094393,2023-06-04 17:11:11,2023-06-07 09:19:07,2023-06-07 11:10:55,Wednesday,9
98,b,4,0,153.96610806336722,156.71592262094396,2.794285046556894,0.041,0.03736242561294184,0.0,0.028356927846125687,0.10671935345906754,156.7942850465569,156.822641974403,2023-06-04 17:11:11,2023-06-07 13:03:46,2023-06-07 13:44:36,Wednesday,13
99,e,1,0,154.05771863384086,154.05771863384086,0.21182317546373497,0.082,0.07210454162288074,0.28817682453626503,0.06588508556032924,0.508166451719475,154.5,154.56588508556032,2023-06-04 19:23:06,2023-06-05 06:00:00,2023-06-05 07:34:52,Monday,6
100,c,1,0,154.32011005706505,154.32011005706505,0.4026199841667619,0.041,0.0415099271017226,0.09738001583323808,1.0419336732884705,1.2218236162234313,154.5,155.54193367328847,2023-06-05 01:40:57,2023-06-05 06:00:00,2023-06-06 07:00:23,Monday,6
100,c,2,0,154.32011005706505,155.54193367328847,1.6354015555088495,0.082,0.01146788222036722,0.0,0.32605862248800604,0.41952650470837327,155.63540155550882,155.96146017799683,2023-06-05 01:40:57,2023-06-06 09:14:58,2023-06-06 17:04:30,Tuesday,9
100,b,3,0,154.32011005706505,155.96146017799686,2.0843500142484572,0.082,0.04088983625160495,0.41564998575154277,0.14212497171667743,0.6806647937198251,156.5,156.64212497171667,2023-06-05 01:40:57,2023-06-07 06:00:00,2023-06-07 09:24:39,Wednesday,6
101,d,1,0,157.99751513877277,157.99751513877277,4.458898520767093,0.123,0.3383833819943225,0.04110147923290697,0.29955237666447415,0.8020372378917036,158.5,158.79955237666448,2023-06-08 17:56:25,2023-06-09 06:00:00,2023-06-09 13:11:21,Friday,6
101,d,2,0,157.99751513877277,158.79955237666448,4.842115288238716,0.041,0.001562911574249312,0.0,0.08877341534646672,0.13133632692071603,158.84211528823872,158.9308887035852,2023-06-08 17:56:25,2023-06-09 14:12:38,2023-06-09 16:20:28,Friday,14
101,f,3,0,157.99751513877277,158.9308887035852,5.008179378091597,0.041,0.03629067450640396,2.4918206219084027,1.0194749998112407,3.5885862962260475,161.5,162.51947499981125,2023-06-08 17:56:25,2023-06-12 06:00:00,2023-06-13 06:28:02,Monday,6
102,b,1,0,158.59996941163124,158.59996941163124,4.772649160593005,0.0,0.1726797489617806,0.0,0.048875754924453826,0.2215555038862344,158.772649160593,158.82152491551747,2023-06-09 08:23:57,2023-06-09 12:32:36,2023-06-09 13:42:59,Friday,12
102,b,2,0,158.59996941163124,158.82152491551747,4.9196594870767285,0.082,0.01613457155924743,0.0,0.1652374118973674,0.26337198345661483,158.9196594870767,159.08489689897408,2023-06-09 08:23:57,2023-06-09 16:04:18,2023-06-09 20:02:15,Friday,16
102,e,3,0,158.59996941163124,159.08489689897408,5.172841070021633,0.041,0.04694417104754699,2.327158929978367,0.7044876548963023,3.1195907559222165,161.5,162.2044876548963,2023-06-09 08:23:57,2023-06-12 06:00:00,2023-06-12 22:54:27,Monday,6
102,b,4,0,158.59996941163124,162.2044876548963,1.296626373072769,0.082,0.010138718176482093,0.20337362692723104,0.4969283227524308,0.792440667856144,162.5,162.99692832275244,2023-06-09 08:23:57,2023-06-13 06:00:00,2023-06-13 17:55:34,Tuesday,6
102,e,5,0,158.59996941163124,162.99692832275244,2.2276955980744333,0.041,0.1897672753219843,0.2723044019255667,0.5719760771414879,1.0750477543890389,163.5,164.0719760771415,2023-06-09 08:23:57,2023-06-14 06:00:00,2023-06-14 19:43:38,Wednesday,6
103,c,1,0,163.06398239231467,163.06398239231467,2.1530326907767403,0.082,0.007050298462063925,0.3469673092232597,0.3798077304510087,0.8158253381363323,163.5,163.879807730451,2023-06-13 19:32:08,2023-06-14 06:00:00,2023-06-14 15:06:55,Wednesday,6
104,e,1,0,164.6396791223319,164.6396791223319,3.72162248807723,0.041,0.04094336574533134,0.0,0.05468105768011246,0.1366244234254438,164.72162248807723,164.77630354575734,2023-06-15 09:21:08,2023-06-15 11:19:08,2023-06-15 12:37:52,Thursday,11
105,e,1,0,164.8524218719501,164.8524218719501,3.9785276088188084,0.082,0.044105736868710416,0.0,0.037183901229828245,0.16328963809853864,164.9785276088188,165.01571151004865,2023-06-15 14:27:29,2023-06-15 17:29:04,2023-06-15 18:22:37,Thursday,17
105,c,2,0,164.8524218719501,165.01571151004865,4.204531863641705,0.0,0.18882035359306168,0.29546813635829494,1.711216395541532,2.1955048854928885,165.5,167.21121639554153,2023-06-15 14:27:29,2023-06-16 06:00:00,2023-06-17 23:04:09,Friday,6
106,c,1,0,165.11993726836008,165.11993726836008,4.235857822516493,0.082,0.03392055415640508,0.26414217748350666,0.3361463534822052,0.716209085122117,165.49999999999997,165.83614635348218,2023-06-15 20:52:42,2023-06-16 05:59:59,2023-06-16 14:04:03,Friday,5
106,e,2,0,165.11993726836008,165.8361463534822,4.881275306321527,0.041,0.0041289528393240035,0.0,0.0074975049691310205,0.05262645780845503,165.88127530632153,165.88877281129066,2023-06-15 20:52:42,2023-06-16 15:09:02,2023-06-16 15:19:49,Friday,15
106,b,3,0,165.11993726836008,165.88877281129066,5.070385482335524,0.082,0.09961267104484602,2.4296145176644757,0.15087674282983088,2.7621039315391522,168.49999999999997,168.6508767428298,2023-06-15 20:52:42,2023-06-19 05:59:59,2023-06-19 09:37:15,Monday,5
107,f,1,0,166.26892518564387,166.26892518564387,5.503692857475727,0.123,0.11176767183186026,1.996307142524273,0.021692444596194047,2.252767258952327,168.5,168.5216924445962,2023-06-17 00:27:15,2023-06-19 06:00:00,2023-06-19 06:31:14,Monday,6
107,c,2,0,166.26892518564387,168.5216924445962,0.652790557226524,0.082,0.04909811263032619,0.0,0.16210710099010087,0.29320521362042706,168.65279055722652,168.81489765821664,2023-06-17 00:27:15,2023-06-19 09:40:01,2023-06-19 13:33:27,Monday,9
107,b,3,0,166.26892518564387,168.81489765821664,0.9528657205330262,0.123,0.014968062316376752,0.0,0.014169663822168993,0.15213772613854576,168.952865720533,168.96703538435517,2023-06-17 00:27:15,2023-06-19 16:52:07,2023-06-19 17:12:31,Monday,16
107,b,4,0,166.26892518564387,168.96703538435517,1.0138552912864611,0.041,0.005819906931277027,0.4861447087135389,0.07210332564569705,0.6050679412905129,169.49999999999997,169.57210332564566,2023-06-17 00:27:15,2023-06-20 05:59:59,2023-06-20 07:43:49,Tuesday,5
108,c,1,0,167.2403950562781,167.2403950562781,6.345240696407643,0.082,0.02284564012955315,1.154759303592357,0.34833757108756463,1.6079425148094748,168.5,168.84833757108757,2023-06-17 23:46:10,2023-06-19 06:00:00,2023-06-19 14:21:36,Monday,6
108,c,2,0,167.2403950562781,168.84833757108757,0.8937062855264912,0.041,0.00436871443892498,0.0,1.7207578830137904,1.7661265974527154,168.8937062855265,170.61446416854028,2023-06-17 23:46:10,2023-06-19 15:26:56,2023-06-21 08:44:49,Monday,15
108,d,3,0,167.2403950562781,170.61446416854028,2.709397419413051,0.041,0.05393325087276804,0.0,1.4607851876700684,1.5557184385428364,170.70939741941305,172.17018260708312,2023-06-17 23:46:10,2023-06-21 11:01:31,2023-06-22 22:05:03,Wednesday,11
108,c,4,0,167.2403950562781,172.17018260708312,4.336446050618974,0.082,0.08426344353586637,0.16355394938102563,0.14192030252814056,0.4717376954450325,172.5,172.64192030252815,2023-06-17 23:46:10,2023-06-23 06:00:00,2023-06-23 09:24:21,Friday,6
108,e,5,0,167.2403950562781,172.64192030252815,4.7193572711424565,0.041,0.03643696861431774,0.0,0.29323274811763156,0.3706697167319493,172.71935727114246,173.01259001926007,2023-06-17 23:46:10,2023-06-23 11:15:52,2023-06-23 18:18:07,Friday,11
108,b,6,0,167.2403950562781,173.0125900192601,5.128189837932069,0.082,0.03359981867198045,2.3718101620679306,0.03317271073930052,2.5205826914792118,175.5,175.5331727107393,2023-06-17 23:46:10,2023-06-26 06:00:00,2023-06-26 06:47:46,Monday,6
109,f,1,0,168.67006419875807,168.67006419875807,0.8021993322934975,0.082,0.050135133535439184,0.0,0.6782582755494008,0.8103934090848399,168.8021993322935,169.4804576078429,2023-06-19 10:04:53,2023-06-19 13:15:10,2023-06-20 05:31:51,Monday,13
110,b,1,0,170.09678760820262,170.09678760820262,2.3496317806093714,0.0,0.25284417240675233,0.1503682193906286,0.07903284343162276,0.4822452352290037,170.5,170.57903284343163,2023-06-20 20:19:22,2023-06-21 06:00:00,2023-06-21 07:53:48,Wednesday,6
110,e,2,0,170.09678760820262,170.57903284343163,2.6202599647858165,0.0,0.04122712135417074,0.0,0.009974274475725233,0.051201395829895975,170.62025996478582,170.63023423926154,2023-06-20 20:19:22,2023-06-21 08:53:10,2023-06-21 09:07:32,Wednesday,8
110,b,3,0,170.09678760820262,170.63023423926154,2.8005478472036884,0.082,0.08831360794214987,0.0,0.014471523905128533,0.18478513184727843,170.8005478472037,170.8150193711088,2023-06-20 20:19:22,2023-06-21 13:12:47,2023-06-21 13:33:37,Wednesday,13
111,e,1,0,171.78638535073142,171.78638535073142,3.918399506199819,0.123,0.009014155468389932,0.0,0.06051990922332427,0.1925340646917142,171.9183995061998,171.97891941542312,2023-06-22 12:52:23,2023-06-22 16:02:29,2023-06-22 17:29:38,Thursday,16
111,c,2,0,171.78638535073142,171.97891941542315,4.091517196261577,0.082,0.03059778083842903,0.4084828037384227,0.34808802358720276,0.8691686081640546,172.5,172.8480880235872,2023-06-22 12:52:23,2023-06-23 06:00:00,2023-06-23 14:21:14,Friday,6
111,b,3,0,171.78638535073142,172.8480880235872,4.910999279738405,0.041,0.021911256151205788,0.0,0.016790918714515237,0.07970217486572104,172.9109992797384,172.92779019845293,2023-06-22 12:52:23,2023-06-23 15:51:50,2023-06-23 16:16:01,Friday,15
112,e,1,0,173.15714461938404,173.15714461938404,5.24883536433461,0.041,0.05069074495057509,2.25116463566539,0.015361720652436996,2.358217101268402,175.5,175.51536172065244,2023-06-23 21:46:17,2023-06-26 06:00:00,2023-06-26 06:22:07,Monday,6
112,c,2,0,173.15714461938404,175.51536172065244,0.7765870833261204,0.123,0.13822536267367977,0.0,0.525982706243864,0.7872080689175438,175.7765870833261,176.30256978956996,2023-06-23 21:46:17,2023-06-26 12:38:17,2023-06-27 01:15:42,Monday,12
112,e,3,0,173.15714461938404,176.30256978957,1.3319308167933457,0.0,0.02936102722335662,0.16806918320665432,0.15352662825703864,0.3509568386870496,176.5,176.65352662825703,2023-06-23 21:46:17,2023-06-27 06:00:00,2023-06-27 09:41:04,Tuesday,6
112,b,4,0,173.15714461938404,176.65352662825703,1.7401793202253657,0.082,0.004652691968327932,0.0,1.7064803409587896,1.7931330329271176,176.74017932022534,178.44665966118413,2023-06-23 21:46:17,2023-06-27 11:45:51,2023-06-29 04:43:11,Tuesday,11
112,e,5,0,173.15714461938404,178.44665966118416,3.5945903688632654,0.123,0.024930707679104946,0.0,0.905363156960793,1.053293864639898,178.59459036886327,179.49995352582405,2023-06-23 21:46:17,2023-06-29 08:16:12,2023-06-30 05:59:55,Thursday,8
112,c,6,0,173.15714461938404,179.49995352582405,4.5809764873612835,0.041,0.04002296153722391,0.0,0.08466833861070247,0.16569130014792638,179.58097648736128,179.66564482597198,2023-06-23 21:46:17,2023-06-30 07:56:36,2023-06-30 09:58:31,Friday,7
113,b,1,0,173.83150295443883,173.83150295443883,6.072920288049943,0.082,0.159417333611115,1.4270797119500571,0.27627855089821873,1.9447755964593907,175.5,175.7762785508982,2023-06-24 13:57:21,2023-06-26 06:00:00,2023-06-26 12:37:50,Monday,6
113,b,2,0,173.83150295443883,175.7762785508982,0.9054583898114856,0.123,0.0061798389132792396,0.0,0.43832787145625596,0.5675077103695352,175.90545838981149,176.34378626126775,2023-06-24 13:57:21,2023-06-26 15:43:51,2023-06-27 02:15:03,Monday,15
114,c,1,0,174.54523609953057,174.54523609953057,6.790832443222712,0.082,0.16359634369213535,0.7091675567772882,0.3889916739318375,1.343755574401261,175.5,175.88899167393183,2023-06-25 07:05:08,2023-06-26 06:00:00,2023-06-26 15:20:08,Monday,6
114,b,2,0,174.54523609953057,175.88899167393183,1.1076445643291777,0.041,0.17765289039734047,0.3923554356708223,0.051984545696069154,0.6629928717642319,176.5,176.55198454569606,2023-06-25 07:05:08,2023-06-27 06:00:00,2023-06-27 07:14:51,Tuesday,6
115,d,1,0,174.64479237932323,174.64479237932323,6.75904821458866,0.082,0.032255835265422875,0.7409517854113403,0.23800248582904293,1.093210106505806,175.5,175.73800248582904,2023-06-25 09:28:30,2023-06-26 06:00:00,2023-06-26 11:42:43,Monday,6
115,f,2,0,174.64479237932323,175.73800248582904,0.764757033078098,0.0,0.026754547249066292,0.0,0.45165407815670355,0.47840862540576984,175.7647570330781,176.2164111112348,2023-06-25 09:28:30,2023-06-26 12:21:15,2023-06-26 23:11:37,Monday,12
115,f,3,0,174.64479237932323,176.2164111112348,1.4183269213150993,0.082,0.11991581008028629,0.0816730786849007,0.22140407740575055,0.5049929661709376,176.5,176.72140407740574,2023-06-25 09:28:30,2023-06-27 06:00:00,2023-06-27 11:18:49,Tuesday,6
115,f,4,0,174.64479237932323,176.72140407740574,1.866171903281753,0.041,0.10376782587601341,0.0,0.34887160971513564,0.4936394355911491,176.86617190328175,177.21504351299689,2023-06-25 09:28:30,2023-06-27 14:47:17,2023-06-27 23:09:39,Tuesday,14
115,f,5,0,174.64479237932323,177.21504351299689,2.366131638910275,0.082,0.06908812591340195,0.13386836108972489,0.06329056344652943,0.34824705044965626,177.5,177.56329056344654,2023-06-25 09:28:30,2023-06-28 06:00:00,2023-06-28 07:31:08,Wednesday,6
115,f,6,0,174.64479237932323,177.56329056344654,3.0475411278336537,0.082,0.40225056438710605,0.4524588721663463,0.7418462689228402,1.6785557054762925,178.5,179.24184626892284,2023-06-25 09:28:30,2023-06-29 06:00:00,2023-06-29 23:48:15,Thursday,6
115,f,7,0,174.64479237932323,179.24184626892284,4.345549630911904,0.082,0.021703361989065813,0.15445036908809584,0.35181225075654876,0.6099659818337104,179.5,179.85181225075655,2023-06-25 09:28:30,2023-06-30 06:00:00,2023-06-30 14:26:36,Friday,6
116,d,1,0,175.1916945319507,175.1916945319507,0.6272354225387176,0.123,0.31254089058802537,0.0,0.09630516016705967,0.5318460507550851,175.62723542253872,175.72354058270577,2023-06-25 22:36:02,2023-06-26 09:03:13,2023-06-26 11:21:53,Monday,9
116,b,2,0,175.1916945319507,175.7235405827058,0.9671442165639519,0.082,0.16160363385816498,0.0,0.39064803755611577,0.6342516714142807,175.96714421656395,176.35779225412006,2023-06-25 22:36:02,2023-06-26 17:12:41,2023-06-27 02:35:13,Monday,17
117,d,1,0,176.64782695418208,176.64782695418208,1.7056928879472935,0.041,0.016865933765210818,0.0,0.653816814976365,0.7116827487415758,176.7056928879473,177.35950970292365,2023-06-27 09:32:52,2023-06-27 10:56:11,2023-06-28 02:37:41,Tuesday,10
117,d,2,0,176.64782695418208,177.35950970292365,2.496028120908136,0.082,0.054518417984503034,0.003971879091864139,0.5652361207653139,0.7057264178416811,177.5,178.06523612076532,2023-06-27 09:32:52,2023-06-28 06:00:00,2023-06-28 19:33:56,Wednesday,6
117,e,3,0,176.64782695418208,178.06523612076532,3.1945924893057054,0.0,0.12935636854037652,0.3054075106942946,0.2977616042753231,0.7325254835099942,178.5,178.79776160427534,2023-06-27 09:32:52,2023-06-29 06:00:00,2023-06-29 13:08:46,Thursday,6
118,f,1,0,176.95010461977648,176.95010461977648,2.1027208056053723,0.123,0.02961618582889233,0.39727919439462767,0.4163555655788267,0.9662509458023467,177.5,177.91635556557884,2023-06-27 16:48:09,2023-06-28 06:00:00,2023-06-28 15:59:33,Wednesday,6
118,d,2,0,176.95010461977648,177.91635556557884,2.9993799280956637,0.082,0.0010243625168149307,0.0,1.9254438644174545,2.0084682269342693,177.99937992809564,179.92482379251308,2023-06-27 16:48:09,2023-06-28 17:59:06,2023-06-30 16:11:44,Wednesday,17
118,f,3,0,176.95010461977648,179.9248237925131,5.101901286609035,0.082,0.09507749409592788,2.398098713390965,0.18111300263146554,2.7562892101183585,182.5,182.68111300263146,2023-06-27 16:48:09,2023-07-03 06:00:00,2023-07-03 10:20:48,Monday,6
118,f,4,0,176.95010461977648,182.68111300263146,1.009910429178376,0.082,0.24679742654692105,0.49008957082162397,0.1505286698139563,0.9694156671825014,183.5,183.65052866981395,2023-06-27 16:48:09,2023-07-04 06:00:00,2023-07-04 09:36:45,Tuesday,6
119,d,1,0,177.69511022559075,177.69511022559075,2.8049194136991105,0.041,0.06880918810835975,0.0,0.2182947900724931,0.32810397818085285,177.8049194136991,178.0232142037716,2023-06-28 10:40:57,2023-06-28 13:19:05,2023-06-28 18:33:25,Wednesday,13
119,f,2,0,177.69511022559075,178.0232142037716,3.176483174839973,0.041,0.11226897106838339,0.3235168251600271,0.3666037796826971,0.8433895759111076,178.5,178.8666037796827,2023-06-28 10:40:57,2023-06-29 06:00:00,2023-06-29 14:47:54,Thursday,6
120,f,1,0,178.3135366489772,178.3135366489772,3.537406514472167,0.082,0.1418698654949706,0.0,0.07707111609033568,0.3009409815853063,178.53740651447217,178.6144776305625,2023-06-29 01:31:29,2023-06-29 06:53:51,2023-06-29 08:44:50,Thursday,6
120,d,2,0,178.3135366489772,178.6144776305625,3.764428498962104,0.123,0.02695086839960961,0.0,1.3243968666039558,1.4743477350035654,178.7644284989621,180.08882536556607,2023-06-29 01:31:29,2023-06-29 12:20:46,2023-06-30 20:07:54,Thursday,12
120,c,3,0,178.3135366489772,180.08882536556607,5.286207858136038,0.123,0.07438249256997541,2.213792141863962,0.9065461510086525,3.3177207854425896,182.5,183.40654615100865,2023-06-29 01:31:29,2023-07-03 06:00:00,2023-07-04 03:45:25,Monday,6
120,b,4,0,178.3135366489772,183.40654615100865,1.6477713555713365,0.082,0.15922520456266742,0.0,0.14722016456064616,0.3884453691233136,183.6477713555713,183.79499152013196,2023-06-29 01:31:29,2023-07-04 09:32:47,2023-07-04 13:04:47,Tuesday,9
121,c,1,0,178.47652647588103,178.47652647588103,3.6444766024186777,0.0,0.1679501265376582,0.0,0.3707696853661156,0.5387198119037738,178.64447660241868,179.0152462877848,2023-06-29 05:26:11,2023-06-29 09:28:02,2023-06-29 18:21:57,Thursday,9
122,c,1,0,178.96680766167876,178.96680766167876,4.075702596612388,0.082,0.02689493493361634,0.42429740338761235,0.019892915106320946,0.5530852534275497,179.49999999999997,179.51989291510628,2023-06-29 17:12:12,2023-06-30 05:59:59,2023-06-30 06:28:38,Friday,5
122,c,2,0,178.96680766167876,179.5198929151063,4.740432021539249,0.082,0.13853910643294767,0.0,0.9992334278659767,1.2197725342989243,179.74043202153925,180.73966544940524,2023-06-29 17:12:12,2023-06-30 11:46:13,2023-07-01 11:45:07,Friday,11
122,e,3,0,178.96680766167876,180.73966544940524,5.847646309084013,0.082,0.025980859678778487,1.6523536909159873,0.4627708463627742,2.22310539695754,182.5,182.9627708463628,2023-06-29 17:12:12,2023-07-03 06:00:00,2023-07-03 17:06:23,Monday,6
122,b,4,0,178.96680766167876,182.9627708463628,1.0123396382639385,0.0,0.049568791901158205,0.48766036173606153,1.1028696070586592,1.640098760695879,183.5,184.60286960705866,2023-06-29 17:12:12,2023-07-04 06:00:00,2023-07-05 08:28:07,Tuesday,6
