caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
125,b,32,0,183.0615859703387,220.0044586259491,3.054190872465597,0.041,0.008732246516510523,0.44580912753440316,0.5210334457684551,1.0165748198193687,220.5,221.02103344576847,2023-07-03 19:28:41,2023-08-10 06:00:00,2023-08-10 18:30:17,Thursday,6
126,e,1,0,184.41913180139588,184.41913180139588,2.9857553279335036,0.082,0.48462352653761337,0.0,0.027995019841765847,0.5946185463793793,184.98575532793348,185.01375034777524,2023-07-05 04:03:32,2023-07-05 17:39:29,2023-07-05 18:19:48,Wednesday,17
126,d,2,0,184.41913180139588,185.01375034777524,3.1916440741490817,0.082,0.09589372637383627,0.3083559258509183,0.035331196489085816,0.5215808487138404,185.5,185.5353311964891,2023-07-05 04:03:32,2023-07-06 06:00:00,2023-07-06 06:50:52,Thursday,6
126,d,3,0,184.41913180139588,185.5353311964891,3.6024921249033923,0.041,0.026160928414310072,0.0,0.13910821642518378,0.20626914483949385,185.6024921249034,185.74160034132856,2023-07-05 04:03:32,2023-07-06 08:27:35,2023-07-06 11:47:54,Thursday,8
127,c,1,0,185.40142293238878,185.40142293238878,3.4990462303173047,0.082,0.01562329792853559,0.0009537696826953379,0.015411630877818846,0.11398869848904977,185.5,185.51541163087782,2023-07-06 03:38:02,2023-07-06 06:00:00,2023-07-06 06:22:11,Thursday,6
127,f,2,0,185.40142293238878,185.51541163087782,3.5673164545521274,0.0,0.05190482367429573,0.0,0.033436370351075655,0.08534119402537138,185.56731645455213,185.6007528249032,2023-07-06 03:38:02,2023-07-06 07:36:56,2023-07-06 08:25:05,Thursday,7
127,c,3,0,185.40142293238878,185.6007528249032,3.730437078702778,0.082,0.04768425379957357,0.0,0.12251393934141738,0.25219819314099096,185.73043707870275,185.85295101804417,2023-07-06 03:38:02,2023-07-06 11:31:49,2023-07-06 14:28:14,Thursday,11
127,d,4,0,185.40142293238878,185.8529510180442,3.984696933531751,0.082,0.04974591548757018,0.0,0.7285912704791437,0.8603371859667139,185.98469693353175,186.7132882040109,2023-07-06 03:38:02,2023-07-06 17:37:57,2023-07-07 11:07:08,Thursday,17
127,e,5,0,185.40142293238878,186.71328820401092,4.821956861560238,0.082,0.02666865754932865,0.0,0.009380403170248445,0.1180490607195771,186.82195686156024,186.83133726473048,2023-07-06 03:38:02,2023-07-07 13:43:37,2023-07-07 13:57:07,Friday,13
127,d,6,0,185.40142293238878,186.8313372647305,4.988509380139561,0.123,0.03417211540906131,0.0,0.1109335331014071,0.2681056485104684,186.98850938013956,187.09944291324098,2023-07-06 03:38:02,2023-07-07 17:43:27,2023-07-07 20:23:11,Friday,17
127,c,7,0,185.40142293238878,187.09944291324098,5.143368375824878,0.041,0.0029254625839102463,2.3566316241751224,0.5010477286000661,2.9016048153590983,189.5,190.00104772860007,2023-07-06 03:38:02,2023-07-10 06:00:00,2023-07-10 18:01:30,Monday,6
127,f,8,0,185.40142293238878,190.00104772860007,1.2162271517243823,0.082,0.1331794231243164,0.28377284827561766,0.18388443154984999,0.682836702949784,190.5,190.68388443154984,2023-07-06 03:38:02,2023-07-11 06:00:00,2023-07-11 10:24:47,Tuesday,6
127,d,9,0,185.40142293238878,190.68388443154984,1.9024118502224496,0.082,0.13652741867261614,0.0,0.11865609108482335,0.3371835097574395,190.90241185022245,191.02106794130728,2023-07-06 03:38:02,2023-07-11 15:39:28,2023-07-11 18:30:20,Tuesday,15
127,e,10,0,185.40142293238878,191.02106794130728,2.264620134335786,0.0,0.24355219302849554,0.2353798656642141,0.07322900795020103,0.5521610666429106,191.5,191.5732290079502,2023-07-06 03:38:02,2023-07-12 06:00:00,2023-07-12 07:45:26,Wednesday,6
128,d,1,0,186.7317384913804,186.7317384913804,4.867300449642954,0.041,0.09456195826254854,0.0,0.39913088921899686,0.5346928474815454,186.86730044964295,187.26643133886196,2023-07-07 11:33:42,2023-07-07 14:48:54,2023-07-08 00:23:39,Friday,14
128,c,2,0,186.7317384913804,187.26643133886196,5.408113856744876,0.082,0.05968251788291008,2.091886143255124,0.019334419579138763,2.252903080717173,189.5,189.51933441957914,2023-07-07 11:33:42,2023-07-10 06:00:00,2023-07-10 06:27:50,Monday,6
128,f,3,0,186.7317384913804,189.51933441957914,0.5666498603009984,0.041,0.0063154407218517705,0.0,0.04075160979705035,0.08806705051890212,189.566649860301,189.60740147009804,2023-07-07 11:33:42,2023-07-10 07:35:58,2023-07-10 08:34:39,Monday,7
128,b,4,0,186.7317384913804,189.60740147009804,0.7047935720071905,0.041,0.05639210190914349,0.0,0.467180394664019,0.5645724965731624,189.7047935720072,190.1719739666712,2023-07-07 11:33:42,2023-07-10 10:54:54,2023-07-10 22:07:38,Monday,10
128,f,5,0,186.7317384913804,190.1719739666712,1.2703999562683919,0.041,0.057425989597195484,0.22960004373160814,0.29974452671512,0.6277705600439236,190.5,190.79974452671513,2023-07-07 11:33:42,2023-07-11 06:00:00,2023-07-11 13:11:37,Tuesday,6
128,d,6,0,186.7317384913804,190.79974452671513,2.1666742441381928,0.041,0.3259297174230662,0.33332575586180724,0.19140427329882004,0.8916597465836934,191.5,191.69140427329882,2023-07-07 11:33:42,2023-07-12 06:00:00,2023-07-12 10:35:37,Wednesday,6
128,b,7,0,186.7317384913804,191.69140427329882,3.008393817281899,0.082,0.23498954398307836,0.4916061827181011,0.022202504774459366,0.8307982314756388,192.5,192.52220250477447,2023-07-07 11:33:42,2023-07-13 06:00:00,2023-07-13 06:31:58,Thursday,6
129,d,1,0,187.25829200522736,187.25829200522736,5.300530589911972,0.041,0.0012385846846233095,2.199469410088028,0.09786400713559212,2.3395720019082433,189.5,189.5978640071356,2023-07-08 00:11:56,2023-07-10 06:00:00,2023-07-10 08:20:55,Monday,6
129,b,2,0,187.25829200522736,189.5978640071356,0.6482284398745151,0.041,0.009364432738930445,0.0,0.12194969003665937,0.17231412277558983,189.64822843987452,189.7701781299112,2023-07-08 00:11:56,2023-07-10 09:33:26,2023-07-10 12:29:03,Monday,9
129,e,3,0,187.25829200522736,189.7701781299112,1.3504899982311542,0.082,0.49831186831997987,0.14951000176884577,0.17516477165615998,0.9049866417449856,190.5,190.67516477165617,2023-07-08 00:11:56,2023-07-11 06:00:00,2023-07-11 10:12:14,Tuesday,6
129,d,4,0,187.25829200522736,190.67516477165617,1.7701225014795625,0.041,0.05395772982339381,0.0,2.1144431666517267,2.2094008964751204,190.77012250147956,192.8845656681313,2023-07-08 00:11:56,2023-07-11 12:28:58,2023-07-13 15:13:46,Tuesday,12
129,f,5,0,187.25829200522736,192.8845656681313,3.951960773603872,0.0,0.06739510547258272,0.0,0.7133245217844186,0.7807196272570014,192.95196077360387,193.6652852953883,2023-07-08 00:11:56,2023-07-13 16:50:49,2023-07-14 09:58:00,Thursday,16
130,c,1,0,188.06187205584905,188.06187205584905,6.364418036073488,0.041,0.2615459802244315,1.1355819639265121,0.044685837229363416,1.482813781380307,189.5,189.54468583722937,2023-07-08 19:29:05,2023-07-10 06:00:00,2023-07-10 07:04:20,Monday,6
130,e,2,0,188.06187205584905,189.54468583722937,0.7060538217384646,0.041,0.12036798450909379,0.0,0.6790234159494445,0.8403914004585382,189.70605382173846,190.3850772376879,2023-07-08 19:29:05,2023-07-10 10:56:43,2023-07-11 03:14:30,Monday,10
130,b,3,0,188.06187205584905,190.3850772376879,1.4879112740415508,0.082,0.020834036353636416,0.012088725958449231,0.05857599428235417,0.1734987565944398,190.5,190.55857599428236,2023-07-08 19:29:05,2023-07-11 06:00:00,2023-07-11 07:24:20,Tuesday,6
130,c,4,0,188.06187205584905,190.55857599428234,1.6518785597149588,0.0,0.09330256543261761,0.0,0.17033028167220612,0.2636328471048237,190.65187855971496,190.82220884138715,2023-07-08 19:29:05,2023-07-11 09:38:42,2023-07-11 13:43:58,Tuesday,9
130,c,5,0,188.06187205584905,190.82220884138715,1.975636751613706,0.0,0.153427910226562,0.0,1.196748827035622,1.350176737262184,190.9756367516137,192.17238557864934,2023-07-08 19:29:05,2023-07-11 17:24:55,2023-07-12 22:08:14,Tuesday,17
130,d,6,0,188.06187205584905,192.17238557864934,3.2714198183356586,0.041,0.05803423968631821,0.22858018166434135,0.043625964071161455,0.37124038542182103,192.5,192.54362596407117,2023-07-08 19:29:05,2023-07-13 06:00:00,2023-07-13 07:02:49,Thursday,6
130,d,7,0,188.06187205584905,192.54362596407117,3.588715546522309,0.0,0.04508958245114693,0.0,0.4093267400010259,0.45441632245217284,192.5887155465223,192.99804228652334,2023-07-08 19:29:05,2023-07-13 08:07:45,2023-07-13 17:57:10,Thursday,8
131,d,1,0,188.97775709616835,188.97775709616835,0.08700848377611692,0.082,0.02725138760775967,0.4129915162238831,1.039758340415852,1.5620012442474946,189.49999999999997,190.53975834041583,2023-07-09 17:27:58,2023-07-10 05:59:59,2023-07-11 06:57:15,Monday,5
131,c,2,0,188.97775709616835,190.53975834041583,1.7022485548158386,0.082,0.08049021440002076,0.0,1.6364610202202516,1.7989512346202723,190.70224855481584,192.3387095750361,2023-07-09 17:27:58,2023-07-11 10:51:14,2023-07-13 02:07:44,Tuesday,10
131,e,3,0,188.97775709616835,192.3387095750361,3.386368479001675,0.041,0.006658903965571604,0.11363152099832519,1.3905860779855432,1.55187650294944,192.49999999999997,193.89058607798552,2023-07-09 17:27:58,2023-07-13 05:59:59,2023-07-14 15:22:26,Thursday,5
131,c,4,0,188.97775709616835,193.89058607798552,5.03373111226432,0.082,0.06114503427879808,2.46626888773568,1.2472701739871002,3.8566840960015782,196.5,197.7472701739871,2023-07-09 17:27:58,2023-07-17 06:00:00,2023-07-18 11:56:04,Monday,6
131,f,5,0,188.97775709616835,197.7472701739871,1.9261953065412456,0.123,0.05592513255416907,0.0,0.8218677843985475,1.0007929169527165,197.92619530654125,198.74806309093978,2023-07-09 17:27:58,2023-07-18 16:13:43,2023-07-19 11:57:12,Tuesday,16
131,b,6,0,188.97775709616835,198.7480630909398,2.963891756893105,0.123,0.09282866595330963,0.0,0.07395259044085298,0.28978125639416263,198.9638917568931,199.03784434733396,2023-07-09 17:27:58,2023-07-19 17:08:00,2023-07-19 18:54:29,Wednesday,17
132,c,1,0,189.31927041504093,189.31927041504093,0.4432628326931365,0.0,0.12399241765221472,0.05673716730686351,0.004895403210283682,0.1856249881693619,189.5,189.50489540321027,2023-07-10 01:39:44,2023-07-10 06:00:00,2023-07-10 06:07:02,Monday,6
132,b,2,0,189.31927041504093,189.5048954032103,0.6510605104924707,0.123,0.02316510728216634,0.0,0.19715865703161564,0.343323764313782,189.65106051049244,189.84821916752406,2023-07-10 01:39:44,2023-07-10 09:37:31,2023-07-10 14:21:26,Monday,9
133,d,1,0,189.81766771704613,189.81766771704613,0.9505567437363993,0.041,0.09188902669026736,0.0,1.8483226329025568,1.9812116595928242,189.9505567437364,191.79887937663895,2023-07-10 13:37:26,2023-07-10 16:48:48,2023-07-12 13:10:23,Monday,16
133,e,2,0,189.81766771704613,191.79887937663895,2.8729698129960184,0.041,0.0330904363570748,0.0,0.7354920484932768,0.8095824848503516,191.87296981299602,192.6084618614893,2023-07-10 13:37:26,2023-07-12 14:57:04,2023-07-13 08:36:11,Wednesday,14
134,d,1,0,191.56046601039134,191.56046601039134,2.6784642842749804,0.082,0.03599827388363034,0.0,0.47944372290282183,0.5974419967864522,191.67846428427495,192.15790800717778,2023-07-12 07:27:04,2023-07-12 10:16:59,2023-07-12 21:47:23,Wednesday,10
134,f,2,0,191.56046601039134,192.15790800717778,3.2994337984848414,0.123,0.01852579130704966,0.20056620151515858,0.004305838158984404,0.34639783098119264,192.49999999999997,192.50430583815896,2023-07-12 07:27:04,2023-07-13 05:59:59,2023-07-13 06:06:12,Thursday,5
134,c,3,0,191.56046601039134,192.50430583815898,3.9501811686837414,0.082,0.3638753305247682,0.0,0.04223112388768376,0.488106454412452,192.95018116868374,192.99241229257143,2023-07-12 07:27:04,2023-07-13 16:48:15,2023-07-13 17:49:04,Thursday,16
134,c,4,0,191.56046601039134,192.99241229257143,4.170963668357899,0.082,0.0965513757864605,0.3290363316421008,2.1075252644491465,2.615112971877708,193.49999999999997,195.60752526444912,2023-07-12 07:27:04,2023-07-14 05:59:59,2023-07-16 08:34:50,Friday,5
134,d,5,0,191.56046601039134,195.60752526444915,6.768870692311594,0.082,0.07934542786244547,0.7311293076884056,0.5352321687887928,1.4277069043396438,196.5,197.03523216878878,2023-07-12 07:27:04,2023-07-17 06:00:00,2023-07-17 18:50:44,Monday,6
135,c,1,0,192.65059467392604,192.65059467392604,3.7781103929207234,0.041,0.0865157189946949,0.0,0.004584866250966959,0.13210058524566187,192.77811039292072,192.7826952591717,2023-07-13 09:36:51,2023-07-13 12:40:28,2023-07-13 12:47:04,Thursday,12
135,b,2,0,192.65059467392604,192.7826952591717,4.011280823598156,0.082,0.14658556442644582,0.4887191764018439,0.02299297814556175,0.7402977189738515,193.5,193.52299297814557,2023-07-13 09:36:51,2023-07-14 06:00:00,2023-07-14 06:33:06,Friday,6
135,e,3,0,192.65059467392604,193.52299297814557,4.734293777742124,0.082,0.1293007995965695,0.0,0.3783830132777367,0.5896838128743063,193.73429377774212,194.11267679101985,2023-07-13 09:36:51,2023-07-14 11:37:22,2023-07-14 20:42:15,Friday,11
135,d,4,0,192.65059467392604,194.11267679101988,5.240408642445146,0.082,0.04573185142526398,2.2595913575548536,0.2158361229930967,2.603159331973214,196.5,196.7158361229931,2023-07-13 09:36:51,2023-07-17 06:00:00,2023-07-17 11:10:48,Monday,6
135,e,5,0,192.65059467392604,196.7158361229931,0.832058517321002,0.041,0.07522239432790805,0.0,0.21142880138008913,0.32765119570799717,196.832058517321,197.0434873187011,2023-07-13 09:36:51,2023-07-17 13:58:09,2023-07-17 19:02:37,Monday,13
135,e,6,0,192.65059467392604,197.0434873187011,1.0966881268984423,0.041,0.012200808197334025,0.4033118731015577,0.017984787740771405,0.4744974690396631,197.49999999999997,197.51798478774074,2023-07-13 09:36:51,2023-07-18 05:59:59,2023-07-18 06:25:53,Tuesday,5
135,f,7,0,192.65059467392604,197.51798478774077,1.7149884135690172,0.082,0.11500362582823583,0.0,0.02616559753296125,0.22316922336119707,197.714988413569,197.74115401110194,2023-07-13 09:36:51,2023-07-18 11:09:34,2023-07-18 11:47:15,Tuesday,11
135,d,8,0,192.65059467392604,197.74115401110197,2.1033484889038903,0.123,0.23919447780191438,0.39665151109610974,0.09504804958877174,0.8538940384867959,198.49999999999997,198.59504804958874,2023-07-13 09:36:51,2023-07-19 05:59:59,2023-07-19 08:16:52,Wednesday,5
135,b,9,0,192.65059467392604,198.59504804958877,2.690447178275889,0.082,0.013399128687122156,0.0,0.0706187264922847,0.16601785517940687,198.6904471782759,198.76106590476817,2023-07-13 09:36:51,2023-07-19 10:34:14,2023-07-19 12:15:56,Wednesday,10
135,c,10,0,192.65059467392604,198.76106590476817,2.8434795689172176,0.082,0.0004136641490566542,0.0,0.3056611864212655,0.38807485057032215,198.84347956891722,199.1491407553385,2023-07-13 09:36:51,2023-07-19 14:14:36,2023-07-19 21:34:45,Wednesday,14
135,c,11,0,192.65059467392604,199.1491407553385,3.282495911040826,0.041,0.092355155702323,0.21750408895917417,0.15556338100364042,0.5064226256651376,199.5,199.65556338100365,2023-07-13 09:36:51,2023-07-20 06:00:00,2023-07-20 09:44:00,Thursday,6
135,e,12,0,192.65059467392604,199.65556338100362,3.7644392021435635,0.082,0.026875821139935287,0.0,0.08116822296378656,0.19004404410372186,199.76443920214354,199.84560742510732,2023-07-13 09:36:51,2023-07-20 12:20:47,2023-07-20 14:17:40,Thursday,12
135,d,13,0,192.65059467392604,199.84560742510735,4.016906028042598,0.123,0.048298602935244545,0.4830939719574019,0.4143214107856413,1.0687139856782877,200.49999999999997,200.91432141078562,2023-07-13 09:36:51,2023-07-21 05:59:59,2023-07-21 15:56:37,Friday,5
136,d,1,0,193.61678373060198,193.61678373060198,4.6736052495122635,0.041,0.015821518910269058,0.0,0.1902177456398624,0.24703926455013148,193.67360524951224,193.8638229951521,2023-07-14 08:48:10,2023-07-14 10:09:59,2023-07-14 14:43:54,Friday,10
136,c,2,0,193.61678373060198,193.8638229951521,5.012454317394742,0.041,0.10763132224262939,2.4875456826052584,0.4266044728920603,3.0627814777399482,196.5,196.92660447289205,2023-07-14 08:48:10,2023-07-17 06:00:00,2023-07-17 16:14:18,Monday,6
136,f,3,0,193.61678373060198,196.92660447289205,1.0643412353003328,0.082,0.0557367624082816,0.43565876469966724,0.03429651934663126,0.6076920464545801,197.5,197.53429651934664,2023-07-14 08:48:10,2023-07-18 06:00:00,2023-07-18 06:49:23,Tuesday,6
136,e,4,0,193.61678373060198,197.53429651934664,1.8744219468624408,0.082,0.25812542751580314,0.0,0.01723569524648623,0.3573611227622894,197.87442194686244,197.89165764210892,2023-07-14 08:48:10,2023-07-18 14:59:10,2023-07-18 15:23:59,Tuesday,14
137,d,1,0,195.19504210064773,195.19504210064773,6.445296777026044,0.123,0.1272546763783313,1.0547032229739557,0.5387461242024265,1.8437040235547135,196.5,197.03874612420242,2023-07-15 22:40:51,2023-07-17 06:00:00,2023-07-17 18:55:47,Monday,6
137,f,2,0,195.19504210064773,197.03874612420245,1.1215297276109197,0.082,0.0007836034084742603,0.37847027238908026,0.028705840012149295,0.4899597158097038,197.5,197.52870584001215,2023-07-15 22:40:51,2023-07-18 06:00:00,2023-07-18 06:41:20,Tuesday,6
137,d,3,0,195.19504210064773,197.52870584001215,1.667371854621564,0.041,0.09766601460940988,0.0,0.0034418412383104276,0.14210785584772032,197.66737185462156,197.67081369585986,2023-07-15 22:40:51,2023-07-18 10:01:00,2023-07-18 10:05:58,Tuesday,10
137,b,4,0,195.19504210064773,197.67081369585986,1.8149624188118594,0.0,0.14414872295200362,0.0,0.17759571027683244,0.32174443322883606,197.81496241881186,197.99255812908868,2023-07-15 22:40:51,2023-07-18 13:33:32,2023-07-18 17:49:17,Tuesday,13
137,c,5,0,195.19504210064773,197.9925581290887,1.9968213655630507,0.0,0.004263236474340947,0.0,0.07078671947896445,0.0750499559533054,197.99682136556305,198.06760808504202,2023-07-15 22:40:51,2023-07-18 17:55:25,2023-07-18 19:37:21,Tuesday,17
137,c,6,0,195.19504210064773,198.06760808504202,2.1528801490513843,0.041,0.04427206400937092,0.34711985094861575,1.2428391997289963,1.675231114686983,198.5,199.742839199729,2023-07-15 22:40:51,2023-07-19 06:00:00,2023-07-20 11:49:41,Wednesday,6
137,e,7,0,195.19504210064773,199.74283919972902,3.844791895597865,0.041,0.060952695868844255,0.0,0.023016981170890106,0.12496967703973436,199.84479189559787,199.86780887676875,2023-07-15 22:40:51,2023-07-20 14:16:30,2023-07-20 14:49:38,Thursday,14
138,b,1,0,195.48867618560686,195.48867618560686,6.630340124828734,0.123,0.018663939221869194,0.8696598751712656,0.007496289906094077,1.0188201042992289,196.5,196.5074962899061,2023-07-16 05:43:41,2023-07-17 06:00:00,2023-07-17 06:10:47,Monday,6
139,c,1,0,195.98585815858573,195.98585815858573,0.44876862817432084,0.041,0.4219104695885987,0.05123137182567916,0.00132884168974884,0.5154706831040267,196.5,196.50132884168974,2023-07-16 17:39:38,2023-07-17 06:00:00,2023-07-17 06:01:54,Monday,6
139,c,2,0,195.98585815858573,196.50132884168974,0.592935478559582,0.082,0.009606636869847045,0.0,0.5563308526787872,0.6479374895486343,196.59293547855958,197.14926633123838,2023-07-16 17:39:38,2023-07-17 08:13:49,2023-07-17 21:34:56,Monday,8
139,f,3,0,195.98585815858573,197.14926633123838,1.4676422555857016,0.082,0.23637592434730978,0.032357744414298395,0.09825012235661502,0.4489837911182232,197.49999999999997,197.59825012235657,2023-07-16 17:39:38,2023-07-18 05:59:59,2023-07-18 08:21:28,Tuesday,5
139,b,4,0,195.98585815858573,197.5982501223566,1.7539811398281415,0.041,0.11473101747155237,0.0,0.7530685871647218,0.9087996046362742,197.75398113982814,198.50704972699288,2023-07-16 17:39:38,2023-07-18 12:05:43,2023-07-19 06:10:09,Tuesday,12
