caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
91,c,18,0,119.98951337092299,167.2024628071269,6.276044875211198,0.041,0.03258206808429868,1.2239551247888016,1.078034356621755,2.3755715494948553,168.5,169.57803435662174,2023-05-01 17:44:53,2023-06-19 06:00:00,2023-06-20 07:52:22,Monday,6
91,f,19,0,119.98951337092299,169.57803435662174,1.7432058333833993,0.041,0.1241714767616689,0.0,0.3487338674695309,0.5139053442311998,169.7432058333834,170.09193970085292,2023-05-01 17:44:53,2023-06-20 11:50:12,2023-06-20 20:12:23,Tuesday,11
92,d,1,0,120.28776884769869,120.28776884769869,1.524159696820405,0.041,0.1953908491217211,0.0,0.4383186785262512,0.6747095276479723,120.5241596968204,120.96247837534666,2023-05-02 00:54:23,2023-05-02 06:34:47,2023-05-02 17:05:58,Tuesday,6
92,f,2,0,120.28776884769869,120.96247837534666,2.375124711264874,0.123,0.28964633591820615,0.12487528873512588,17.670161621632253,18.207683246285587,121.5,139.17016162163225,2023-05-02 00:54:23,2023-05-03 06:00:00,2023-05-20 22:05:01,Wednesday,6
92,b,3,0,120.28776884769869,139.17016162163225,6.312066622634546,0.082,0.05990500100231092,1.1879333773654537,6.601185164087414,7.931023542455178,140.5,147.1011851640874,2023-05-02 00:54:23,2023-05-22 06:00:00,2023-05-28 20:25:42,Monday,6
93,d,1,0,121.56234659294596,121.56234659294596,2.9799795220506837,0.123,0.2946329291047253,0.0,2.7284558144742554,3.146088743578981,121.97997952205068,124.70843533652494,2023-05-03 07:29:46,2023-05-03 17:31:10,2023-05-06 11:00:08,Wednesday,17
93,c,2,0,121.56234659294596,124.70843533652494,5.868876726878582,0.041,0.1194413903536413,1.6311232731214176,0.33292667206414356,2.1244913355392026,126.5,126.83292667206415,2023-05-03 07:29:46,2023-05-08 06:00:00,2023-05-08 13:59:24,Monday,6
93,c,3,0,121.56234659294596,126.83292667206415,1.5173263207533836,0.123,0.561399648689242,0.0,0.4888909127968402,1.1732905614860822,127.5173263207534,128.00621723355025,2023-05-03 07:29:46,2023-05-09 06:24:56,2023-05-09 18:08:57,Tuesday,6
93,e,4,0,121.56234659294596,128.00621723355022,2.094840657426573,0.082,0.0066234238763525,0.4051593425734268,0.8244074111897701,1.3181901776395493,128.5,129.32440741118978,2023-05-03 07:29:46,2023-05-10 06:00:00,2023-05-11 01:47:08,Wednesday,6
94,d,1,0,122.16679878733187,122.16679878733187,3.263817310868987,0.0,0.09701852353711732,0.23618268913101303,2.043343386661907,2.3765445993300376,122.5,124.5433433866619,2023-05-03 22:00:11,2023-05-04 06:00:00,2023-05-06 07:02:24,Thursday,6
95,d,1,0,122.86402770793536,122.86402770793536,3.948722024419439,0.082,0.0026943164840707323,0.0,8.044526339060708,8.129220655544778,122.94872202441942,130.99324836348012,2023-05-04 14:44:11,2023-05-04 16:46:09,2023-05-12 17:50:16,Thursday,16
95,e,2,0,122.86402770793536,130.99324836348015,5.222937559464441,0.082,0.1476891959842885,2.277062440535559,0.36651138052672744,2.873263017046575,133.5,133.86651138052673,2023-05-04 14:44:11,2023-05-15 06:00:00,2023-05-15 14:47:46,Monday,6
95,e,3,0,122.86402770793536,133.86651138052673,0.8817735146296855,0.0,0.015262134102958942,0.0,7.686872755416277,7.702134889519236,133.88177351462969,141.56864627004597,2023-05-04 14:44:11,2023-05-15 15:09:45,2023-05-23 07:38:51,Monday,15
96,d,1,0,123.50800065528395,123.50800065528395,4.68747430730275,0.082,0.09747365201880673,0.0,2.4998221651944807,2.6792958172132875,123.68747430730275,126.18729647249724,2023-05-05 06:11:31,2023-05-05 10:29:57,2023-05-07 22:29:42,Friday,10
96,c,2,0,123.50800065528395,126.18729647249724,0.2629146245143801,0.0,0.0756181520171417,0.23708537548561992,0.3746075415639365,0.6873110690666981,126.5,126.87460754156393,2023-05-05 06:11:31,2023-05-08 06:00:00,2023-05-08 14:59:26,Monday,6
96,c,3,0,123.50800065528395,126.87460754156393,1.109404782194332,0.041,0.19379724063040557,0.39059521780566797,2.75863051073756,3.3840229691736337,127.5,130.25863051073756,2023-05-05 06:11:31,2023-05-09 06:00:00,2023-05-12 00:12:25,Tuesday,6
96,c,4,0,123.50800065528395,130.25863051073756,4.294591730658681,0.0,0.03596121992113221,0.20540826934131928,1.398659067785324,1.6400285570477755,130.5,131.89865906778533,2023-05-05 06:11:31,2023-05-12 06:00:00,2023-05-13 15:34:04,Friday,6
96,b,5,0,123.50800065528395,131.89865906778533,5.999709673915902,0.082,0.019050606130567645,1.500290326084098,3.834615906969513,5.435956839184179,133.5,137.3346159069695,2023-05-05 06:11:31,2023-05-15 06:00:00,2023-05-19 02:01:50,Monday,6
97,b,1,0,127.23020301260514,127.23020301260514,1.2937147703256358,0.041,0.022511757720483888,0.20628522967436425,6.138498659221551,6.408295646616399,127.49999999999999,133.63849865922154,2023-05-08 23:31:29,2023-05-09 06:00:00,2023-05-15 09:19:26,Tuesday,6
97,d,2,0,127.23020301260514,133.63849865922154,0.7732508806621468,0.123,0.01175222144060143,0.0,0.0027438630277592576,0.13749608446836067,133.77325088066212,133.77599474368986,2023-05-08 23:31:29,2023-05-15 12:33:28,2023-05-15 12:37:25,Monday,12
97,c,3,0,127.23020301260514,133.7759947436899,0.8642789888271238,0.041,0.047284245137228675,0.0,0.6407005428346216,0.7289847879718503,133.86427898882712,134.50497953166175,2023-05-08 23:31:29,2023-05-15 14:44:33,2023-05-16 06:07:10,Monday,14
97,d,4,0,127.23020301260514,134.50497953166175,1.7697625669024433,0.041,0.22378303524070736,0.0,1.9112362933225393,2.1760193285632465,134.76976256690244,136.68099886022497,2023-05-08 23:31:29,2023-05-16 12:28:27,2023-05-18 10:20:38,Tuesday,12
98,e,1,0,129.29186998465997,129.29186998465997,3.33530485047757,0.041,0.0024348658176138738,0.16469514952243003,0.11608365302506256,0.32421366836510646,129.5,129.61608365302507,2023-05-11 01:00:17,2023-05-11 06:00:00,2023-05-11 08:47:09,Thursday,6
98,b,2,0,129.29186998465997,129.61608365302507,3.7493010541547847,0.082,0.051217401129716233,0.0,0.1388834252912031,0.2721008264209194,129.74930105415478,129.88818447944598,2023-05-11 01:00:17,2023-05-11 11:58:59,2023-05-11 15:18:59,Thursday,11
99,d,1,0,130.53997562506865,130.53997562506865,4.722075320843203,0.082,0.10009969577454132,0.0,6.11206370079115,6.294163396565691,130.72207532084317,136.83413902163431,2023-05-12 06:57:33,2023-05-12 11:19:47,2023-05-18 14:01:09,Friday,11
99,e,2,0,130.53997562506865,136.83413902163434,4.049632945181486,0.041,0.17449392354714108,0.45036705481851413,0.011873767955311946,0.6777347463209672,137.5,137.5118737679553,2023-05-12 06:57:33,2023-05-19 06:00:00,2023-05-19 06:17:05,Friday,6
99,c,3,0,130.53997562506865,137.5118737679553,4.899262962594776,0.041,0.3463891946394784,0.0,2.1304497999202625,2.517838994559741,137.89926296259478,140.02971276251503,2023-05-12 06:57:33,2023-05-19 15:34:56,2023-05-21 18:42:47,Friday,15
99,d,4,0,130.53997562506865,140.02971276251506,0.16863621965651987,0.082,0.05692345714146552,0.33136378034348013,1.041097991951026,1.5113852294359715,140.5,141.54109799195103,2023-05-12 06:57:33,2023-05-22 06:00:00,2023-05-23 06:59:10,Monday,6
99,e,5,0,130.53997562506865,141.54109799195103,1.7921292046026451,0.041,0.2100312126516148,0.0,0.4727264740657013,0.7237576867173161,141.79212920460265,142.26485567866834,2023-05-12 06:57:33,2023-05-23 13:00:39,2023-05-24 00:21:23,Tuesday,13
99,c,6,0,130.53997562506865,142.26485567866834,2.374338080480129,0.041,0.06848240181180114,0.12566191951987093,5.283165200853254,5.518309522184927,142.5,147.78316520085326,2023-05-12 06:57:33,2023-05-24 06:00:00,2023-05-29 12:47:45,Wednesday,6
100,b,1,0,132.53813740631804,132.53813740631804,6.635936965414658,0.0,0.097799559096617,0.8640630345853424,5.021800092408449,5.983662686090408,133.5,138.52180009240845,2023-05-14 06:54:55,2023-05-15 06:00:00,2023-05-20 06:31:23,Monday,6
100,e,2,0,132.53813740631804,138.52180009240845,5.65973633483992,0.082,0.05593624243145401,1.84026366516008,0.19322023981220685,2.171420147403741,140.49999999999997,140.69322023981218,2023-05-14 06:54:55,2023-05-22 05:59:59,2023-05-22 10:38:14,Monday,5
100,c,3,0,132.53813740631804,140.6932202398122,0.7793579321484003,0.082,0.004137692336182181,0.0,12.272061869698593,12.358199562034775,140.77935793214837,153.05141980184698,2023-05-14 06:54:55,2023-05-22 12:42:16,2023-06-03 19:14:02,Monday,12
100,d,4,0,132.53813740631804,153.05141980184698,6.340434821012138,0.041,0.24801501916516344,1.1595651789878616,1.4792562005945147,2.92783639874754,154.5,155.9792562005945,2023-05-14 06:54:55,2023-06-05 06:00:00,2023-06-06 17:30:07,Monday,6
101,e,1,0,132.94067283573602,132.94067283573602,0.3373986879275037,0.041,0.35572585219147185,0.16260131207249628,0.39488062334304797,0.9542077876070161,133.5,133.89488062334306,2023-05-14 16:34:34,2023-05-15 06:00:00,2023-05-15 15:28:37,Monday,6
101,b,2,0,132.94067283573602,133.89488062334303,1.0452860243756845,0.041,0.10940540103266119,0.4547139756243155,4.676614993918523,5.2817343705755,134.5,139.17661499391852,2023-05-14 16:34:34,2023-05-16 06:00:00,2023-05-20 22:14:19,Tuesday,6
101,f,3,0,132.94067283573602,139.17661499391852,6.329071728107863,0.123,0.029456734189338026,1.1709282718921372,1.5278764846435025,2.851261490724978,140.49999999999997,142.02787648464349,2023-05-14 16:34:34,2023-05-22 05:59:59,2023-05-23 18:40:08,Monday,5
101,f,4,0,132.94067283573602,142.02787648464349,2.057385009006964,0.0,0.029508524363472843,0.4426149909930359,0.1300942759522922,0.6022177913088009,142.5,142.6300942759523,2023-05-14 16:34:34,2023-05-24 06:00:00,2023-05-24 09:07:20,Wednesday,6
101,f,5,0,132.94067283573602,142.63009427595227,2.7439464336418666,0.0,0.11385215768958656,0.0,4.96059288947717,5.074445047166757,142.74394643364187,147.70453932311904,2023-05-14 16:34:34,2023-05-24 11:51:16,2023-05-29 10:54:32,Wednesday,11
101,d,6,0,132.94067283573602,147.70453932311904,0.7519764970487017,0.0,0.04743717392965702,0.0,16.505019726695014,16.552456900624673,147.7519764970487,164.25699622374373,2023-05-14 16:34:34,2023-05-29 12:02:50,2023-06-15 00:10:04,Monday,12
101,e,7,0,132.94067283573602,164.2569962237437,3.2981341138131484,0.041,0.00013789006944873962,0.20186588618685164,2.2975138028677753,2.5405175791240757,164.5,166.79751380286777,2023-05-14 16:34:34,2023-06-15 06:00:00,2023-06-17 13:08:25,Thursday,6
101,c,8,0,132.94067283573602,166.79751380286777,5.987350990697706,0.082,0.10783718782993618,1.5126490093022937,8.861967303081439,10.56445350021367,168.5,177.36196730308143,2023-05-14 16:34:34,2023-06-19 06:00:00,2023-06-28 02:41:13,Monday,6
101,f,9,0,132.94067283573602,177.36196730308143,2.4303588993162464,0.041,0.027391596234827453,0.06964110068375362,0.5020345063377837,0.6400672032563648,177.5,178.0020345063378,2023-05-14 16:34:34,2023-06-28 06:00:00,2023-06-28 18:02:55,Wednesday,6
101,d,10,0,132.94067283573602,178.0020345063378,3.0751075589006973,0.041,0.03207305256291212,0.4248924410993027,0.06627672143842875,0.5642422151006435,178.5,178.56627672143844,2023-05-14 16:34:34,2023-06-29 06:00:00,2023-06-29 07:35:26,Thursday,6
102,d,1,0,134.70917317717624,134.70917317717624,1.7471619744112274,0.0,0.03798879723499637,0.0,0.04460795650497714,0.08259675373997351,134.74716197441123,134.79176993091622,2023-05-16 11:01:12,2023-05-16 11:55:54,2023-05-16 13:00:08,Tuesday,11
102,c,2,0,134.70917317717624,134.79176993091622,2.151120020483262,0.041,0.31835008956705135,0.3488799795167381,1.3801816713400212,2.088411740423811,135.5,136.88018167134,2023-05-16 11:01:12,2023-05-17 06:00:00,2023-05-18 15:07:27,Wednesday,6
103,d,1,0,135.99670087189648,135.99670087189648,3.159228254954826,0.082,0.0805273830583531,0.34077174504517416,1.665143123295098,2.1684422513986252,136.5,138.1651431232951,2023-05-17 17:55:14,2023-05-18 06:00:00,2023-05-19 21:57:48,Thursday,6
103,e,2,0,135.99670087189648,138.1651431232951,5.248415014596816,0.041,0.04227189130169823,2.251584985403184,0.19284218988868018,2.5276990665935624,140.5,140.6928421898887,2023-05-17 17:55:14,2023-05-22 06:00:00,2023-05-22 10:37:41,Monday,6
103,e,3,0,135.99670087189648,140.69284218988867,0.8149318781317731,0.082,0.0400896882430951,0.0,8.521869938841363,8.643959627084458,140.81493187813174,149.3368018169731,2023-05-17 17:55:14,2023-05-22 13:33:30,2023-05-31 02:04:59,Monday,13
103,f,4,0,135.99670087189648,149.33680181697312,2.438691336642677,0.082,0.019889519669561064,0.06130866335732321,1.356039737078208,1.5192379201050923,149.5,150.85603973707822,2023-05-17 17:55:14,2023-05-31 06:00:00,2023-06-01 14:32:41,Wednesday,6
104,b,1,0,136.9531778784156,136.9531778784156,4.096930096215715,0.082,0.061752217800126456,0.4030699037842851,8.588350607012448,9.13517272859686,137.5,146.08835060701244,2023-05-18 16:52:34,2023-05-19 06:00:00,2023-05-27 20:07:13,Friday,6
104,d,2,0,136.9531778784156,146.08835060701247,6.22973799518266,0.082,0.05938738817017739,1.27026200481734,1.4189559451605736,2.830605338148091,147.49999999999997,148.91895594516055,2023-05-18 16:52:34,2023-05-29 05:59:59,2023-05-30 16:03:17,Monday,5
104,b,3,0,136.9531778784156,148.91895594516058,2.1191744629832954,0.041,0.15921851782272334,0.38082553701670463,0.9780188463790327,1.5590629012184607,149.5,150.47801884637903,2023-05-18 16:52:34,2023-05-31 06:00:00,2023-06-01 05:28:20,Wednesday,6
104,f,4,0,136.9531778784156,150.47801884637903,3.660681549670727,0.123,0.05966270329169812,0.0,2.8399458300579163,3.0226085333496147,150.66068154967073,153.50062737972866,2023-05-18 16:52:34,2023-06-01 09:51:22,2023-06-04 06:00:54,Thursday,9
104,e,5,0,136.9531778784156,153.50062737972866,6.5965883463777,0.082,0.013960966649043172,0.9034116536222996,0.6670266524609583,1.666399272732301,154.5,155.16702665246095,2023-05-18 16:52:34,2023-06-05 06:00:00,2023-06-05 22:00:31,Monday,6
104,f,6,0,136.9531778784156,155.16702665246095,1.272872254675974,0.041,0.06484560221502292,0.2271277453240259,2.250614026546959,2.583587374086008,155.5,157.75061402654697,2023-05-18 16:52:34,2023-06-06 06:00:00,2023-06-08 12:00:53,Tuesday,6
104,d,7,0,136.9531778784156,157.75061402654694,3.905409403607422,0.123,0.031795377060470524,0.0,0.012893286654019029,0.16768866371448957,157.9054094036074,157.9183026902614,2023-05-18 16:52:34,2023-06-08 15:43:47,2023-06-08 16:02:21,Thursday,15
104,f,8,0,136.9531778784156,157.91830269026144,4.060156911082885,0.082,0.05985422082143518,0.4398430889171152,3.619969206180221,4.201666515918771,158.49999999999997,162.1199692061802,2023-05-18 16:52:34,2023-06-09 05:59:59,2023-06-12 20:52:45,Friday,5
104,b,9,0,136.9531778784156,162.1199692061802,1.2166040394666027,0.082,0.014634833286397295,0.28339596053339733,0.8768436362345119,1.2568744300543067,162.5,163.37684363623453,2023-05-18 16:52:34,2023-06-13 06:00:00,2023-06-14 03:02:39,Tuesday,6
104,b,10,0,136.9531778784156,163.3768436362345,2.6378966074148593,0.082,0.17905297118035357,0.0,8.148459078089559,8.409512049269912,163.63789660741483,171.7863556855044,2023-05-18 16:52:34,2023-06-14 09:18:34,2023-06-22 12:52:21,Wednesday,9
104,e,11,0,136.9531778784156,171.78635568550442,3.839347903660382,0.041,0.011992218155961243,0.0,1.5094386556917272,1.5624308738476884,171.83934790366038,173.3487865593521,2023-05-18 16:52:34,2023-06-22 14:08:39,2023-06-24 02:22:15,Thursday,14
104,b,12,0,136.9531778784156,173.3487865593521,5.3923205074727605,0.041,0.002533948120655575,2.1076794925272395,5.450385241436141,7.601598682084036,175.5,180.95038524143615,2023-05-18 16:52:34,2023-06-26 06:00:00,2023-07-01 16:48:33,Monday,6
104,c,13,0,136.9531778784156,180.95038524143615,5.996084324682101,0.041,0.004699083245962932,1.5039156753178986,2.175093877276852,3.7247086358407135,182.5,184.67509387727685,2023-05-18 16:52:34,2023-07-03 06:00:00,2023-07-05 10:12:08,Monday,6
104,c,14,0,136.9531778784156,184.67509387727688,2.7546505078296093,0.041,0.0385566305527229,0.0,0.8554975912999226,0.9350542218526455,184.7546505078296,185.61014809912953,2023-05-18 16:52:34,2023-07-05 12:06:41,2023-07-06 08:38:36,Wednesday,12
104,e,15,0,136.9531778784156,185.61014809912953,3.869568598600438,0.041,0.21842049947089515,0.0,1.1323567243561496,1.3917772238270447,185.86956859860044,187.0019253229566,2023-05-18 16:52:34,2023-07-06 14:52:10,2023-07-07 18:02:46,Thursday,14
104,c,16,0,136.9531778784156,187.00192532295657,5.095148785851933,0.082,0.0112234628953647,2.404851214148067,0.413308184939909,2.911382861983341,189.5,189.91330818493992,2023-05-18 16:52:34,2023-07-10 06:00:00,2023-07-10 15:55:09,Monday,6
105,f,1,0,137.75880541112147,137.75880541112147,4.83639691876445,0.041,0.03659150764296729,0.0,5.284459585215692,5.3620510928586596,137.83639691876445,143.12085650398015,2023-05-19 12:12:40,2023-05-19 14:04:24,2023-05-24 20:54:02,Friday,14
105,c,2,0,137.75880541112147,143.12085650398012,3.175520417907734,0.041,0.013663913927618712,0.32447958209226613,0.9497328664848836,1.3288763625047686,143.5,144.44973286648488,2023-05-19 12:12:40,2023-05-25 06:00:00,2023-05-26 04:47:36,Thursday,6
105,f,3,0,137.75880541112147,144.44973286648488,4.554603837020693,0.082,0.022870970535821183,0.0,0.5934269356956517,0.6982979062314729,144.5546038370207,145.14803077271634,2023-05-19 12:12:40,2023-05-26 07:18:37,2023-05-26 21:33:09,Friday,7
106,d,1,0,138.30672378039523,138.30672378039523,5.514279444891002,0.082,0.12555566449578445,1.9857205551089976,1.4488466437116043,3.642122863316386,140.5,141.9488466437116,2023-05-20 01:21:40,2023-05-22 06:00:00,2023-05-23 16:46:20,Monday,6
106,c,2,0,138.30672378039523,141.94884664371162,2.0917943075502308,0.082,0.06094766383862352,0.40820569244976923,0.8193059182443888,1.3704592745327817,142.5,143.3193059182444,2023-05-20 01:21:40,2023-05-24 06:00:00,2023-05-25 01:39:48,Wednesday,6
106,e,3,0,138.30672378039523,143.3193059182444,3.5645698333018743,0.082,0.16326391505747387,0.0,3.62957977121271,3.8748436862701836,143.56456983330187,147.1941496045146,2023-05-20 01:21:40,2023-05-25 07:32:58,2023-05-28 22:39:34,Thursday,7
106,e,4,0,138.30672378039523,147.1941496045146,0.2971298896806047,0.082,0.0209802851660118,0.20287011031939528,1.3880768078978265,1.6939272033832335,147.5,148.88807680789782,2023-05-20 01:21:40,2023-05-29 06:00:00,2023-05-30 15:18:49,Monday,6
106,e,5,0,138.30672378039523,148.88807680789782,1.942053905587187,0.0,0.05397709768935918,0.0,0.08021811498278886,0.13419521267214804,148.9420539055872,149.02227202056997,2023-05-20 01:21:40,2023-05-30 16:36:33,2023-05-30 18:32:04,Tuesday,16
106,c,6,0,138.30672378039523,149.02227202056997,2.4779229368736253,0.082,0.37365091630364766,0.022077063126374696,3.617035355502369,4.0947633349323915,149.5,153.11703535550237,2023-05-20 01:21:40,2023-05-31 06:00:00,2023-06-03 20:48:31,Wednesday,6
106,e,7,0,138.30672378039523,153.11703535550237,6.579410845926816,0.041,0.42137549042443506,0.9205891540731841,0.7533399888436179,2.136304633341237,154.49999999999997,155.25333998884358,2023-05-20 01:21:40,2023-06-05 05:59:59,2023-06-06 00:04:48,Monday,5
107,f,1,0,141.39316488340208,141.39316488340208,1.4703690851641227,0.0,0.07720420176204688,0.02963091483587732,6.81690343438144,6.9237385509793645,141.5,148.31690343438143,2023-05-23 03:26:09,2023-05-23 06:00:00,2023-05-30 01:36:20,Tuesday,6
107,e,2,0,141.39316488340208,148.31690343438143,1.383316581313352,0.041,0.025413146931918613,0.11668341868664811,0.03641101016918683,0.21950757578775357,148.5,148.5364110101692,2023-05-23 03:26:09,2023-05-30 06:00:00,2023-05-30 06:52:25,Tuesday,6
