caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
52,c,2,0,69.4283248498548,71.60263314221808,1.676812738365328,0.041,0.03317959614724283,0.0,0.7014070750921727,0.7755866712394155,71.67681273836533,72.3782198134575,2023-03-12 04:16:47,2023-03-14 10:14:36,2023-03-15 03:04:38,Tuesday,10
52,e,3,0,69.4283248498548,72.37821981345749,3.017386072160207,0.082,0.5571662587027087,0.4826139278397932,3.277891392830484,4.399671579372986,73.49999999999999,76.77789139283047,2023-03-12 04:16:47,2023-03-16 05:59:59,2023-03-19 12:40:09,Thursday,5
52,d,4,0,69.4283248498548,76.77789139283048,6.865716212618111,0.082,0.005824819787629865,0.6342837873818894,25.635913832368097,26.358022439537617,77.5,103.13591383236809,2023-03-12 04:16:47,2023-03-20 06:00:00,2023-04-14 21:15:42,Monday,6
52,c,5,0,69.4283248498548,103.1359138323681,5.357340202115324,0.041,0.1804263697472166,2.1426597978846758,11.174495180846016,13.538581348477909,105.5,116.67449518084601,2023-03-12 04:16:47,2023-04-17 06:00:00,2023-04-28 10:11:16,Monday,6
52,e,6,0,69.4283248498548,116.67449518084601,4.922966632370233,0.082,0.16647145152423073,0.0,0.25061433707807196,0.4990857886023027,116.92296663237023,117.17358096944831,2023-03-12 04:16:47,2023-04-28 16:09:04,2023-04-28 22:09:57,Friday,16
52,d,7,0,69.4283248498548,117.17358096944831,5.3584152205823585,0.041,0.14383425113405043,2.1415847794176415,6.365045057633342,8.691464088185034,119.5,125.86504505763334,2023-03-12 04:16:47,2023-05-01 06:00:00,2023-05-07 14:45:39,Monday,6
52,f,8,0,69.4283248498548,125.86504505763334,6.973292312261023,0.082,0.02624725462768687,0.5267076877389769,0.5343160237767817,1.1692709661434455,126.5,127.03431602377678,2023-03-12 04:16:47,2023-05-08 06:00:00,2023-05-08 18:49:24,Monday,6
53,b,1,0,71.48439930933412,71.48439930933412,1.684666318572468,0.082,0.11826700923835112,0.0,3.432234206254167,3.632501215492518,71.68466631857247,75.11690052482663,2023-03-14 05:37:32,2023-03-14 10:25:55,2023-03-17 20:48:20,Tuesday,10
54,e,1,0,75.36263707746335,75.36263707746335,5.448280864992427,0.082,0.003643787529084787,2.0517191350075734,5.4969774512610385,7.634340373797697,77.5,82.99697745126105,2023-03-18 02:42:11,2023-03-20 06:00:00,2023-03-25 17:55:38,Monday,6
54,d,2,0,75.36263707746335,82.99697745126105,6.118360010046601,0.041,0.08038255878555273,1.381639989953399,2.6096269864702335,4.112649535209186,84.5,87.10962698647023,2023-03-18 02:42:11,2023-03-27 06:00:00,2023-03-29 20:37:51,Monday,6
54,c,3,0,75.36263707746335,87.10962698647023,3.4060851933755742,0.041,0.25545820690533977,0.09391480662442575,2.3215611881225993,2.711934201652365,87.5,89.8215611881226,2023-03-18 02:42:11,2023-03-30 06:00:00,2023-04-01 13:43:02,Thursday,6
54,b,4,0,75.36263707746335,89.8215611881226,6.202208090774491,0.041,0.3396469026518843,1.2977919092255092,0.5725513835138464,2.25099019539124,91.49999999999999,92.07255138351383,2023-03-18 02:42:11,2023-04-03 05:59:59,2023-04-03 19:44:28,Monday,5
54,e,5,0,75.36263707746335,92.07255138351384,1.306904220374605,0.082,0.15235283686076417,0.19309577962539493,0.4066556656216066,0.8341042821077658,92.49999999999999,92.9066556656216,2023-03-18 02:42:11,2023-04-04 05:59:59,2023-04-04 15:45:35,Tuesday,5
55,d,1,0,79.7406658421254,79.7406658421254,2.786143474096505,0.041,0.00447763197111225,0.0,1.2618047925843496,1.307282424555462,79.7861434740965,81.04794826668085,2023-03-22 11:46:33,2023-03-22 12:52:02,2023-03-23 19:09:02,Wednesday,12
55,c,2,0,79.7406658421254,81.04794826668086,4.092194390610075,0.0,0.044246123929217555,0.40780560938992494,0.7172964001410691,1.1693481334602116,81.5,82.21729640014107,2023-03-22 11:46:33,2023-03-24 06:00:00,2023-03-24 23:12:54,Friday,6
55,d,3,0,79.7406658421254,82.21729640014108,5.307930266947537,0.041,0.049633866806460834,2.192069733052463,4.40019615877725,6.682899758636174,84.5,88.90019615877725,2023-03-22 11:46:33,2023-03-27 06:00:00,2023-03-31 15:36:16,Monday,6
55,f,4,0,79.7406658421254,88.90019615877725,5.0390773713724,0.082,0.056881212595149715,2.4609226286276,2.252250996557113,4.852054837779862,91.49999999999999,93.7522509965571,2023-03-22 11:46:33,2023-04-03 05:59:59,2023-04-05 12:03:14,Monday,5
55,f,5,0,79.7406658421254,93.75225099655711,2.9133546412343065,0.082,0.07910364467719877,0.0,0.2849376132595288,0.4460412579367276,93.9133546412343,94.19829225449384,2023-03-22 11:46:33,2023-04-05 15:55:13,2023-04-05 22:45:32,Wednesday,15
55,f,6,0,79.7406658421254,94.19829225449384,3.3665661838440286,0.123,0.045273929350194926,0.13343381615597139,0.2690343177027133,0.5707420632088795,94.50000000000001,94.76903431770273,2023-03-22 11:46:33,2023-04-06 06:00:00,2023-04-06 12:27:24,Thursday,6
55,f,7,0,79.7406658421254,94.76903431770272,3.8281545540837953,0.041,0.018120236381076914,0.0,2.8716502342998105,2.9307704706808875,94.8281545540838,97.6998047883836,2023-03-22 11:46:33,2023-04-06 13:52:32,2023-04-09 10:47:43,Thursday,13
55,b,8,0,79.7406658421254,97.6998047883836,6.970876314772042,0.082,0.18907152638844357,0.5291236852279582,2.0971644286878894,2.897359640304291,98.5,100.59716442868789,2023-03-22 11:46:33,2023-04-10 06:00:00,2023-04-12 08:19:55,Monday,6
56,b,1,0,80.48747297032853,80.48747297032853,3.5570509454546198,0.041,0.02857797512610088,0.0,0.28293340372127906,0.35251137884737993,80.55705094545462,80.8399843491759,2023-03-23 05:41:57,2023-03-23 07:22:09,2023-03-23 14:09:34,Thursday,7
56,c,2,0,80.48747297032853,80.83998434917591,4.100539358854874,0.082,0.17855500967897017,0.3994606411451258,7.648770925681276,8.308786576505373,81.5,89.14877092568128,2023-03-23 05:41:57,2023-03-24 06:00:00,2023-03-31 21:34:13,Friday,6
56,b,3,0,80.48747297032853,89.14877092568128,5.280231008545712,0.041,0.09046008286443047,2.2197689914542877,1.4957241303961253,3.8469532047148434,91.49999999999999,92.99572413039611,2023-03-23 05:41:57,2023-04-03 05:59:59,2023-04-04 17:53:50,Monday,5
56,d,4,0,80.48747297032853,92.99572413039613,2.117447103314177,0.041,0.08072297291805557,0.38255289668582293,4.985898678184312,5.4901745477881905,93.5,98.48589867818431,2023-03-23 05:41:57,2023-04-05 06:00:00,2023-04-10 05:39:41,Wednesday,6
56,c,5,0,80.48747297032853,98.48589867818431,0.6431215622490924,0.082,0.07522288406477522,0.0,1.4014823327072299,1.558705216772005,98.64312156224908,100.04460389495631,2023-03-23 05:41:57,2023-04-10 09:26:05,2023-04-11 19:04:13,Monday,9
56,f,6,0,80.48747297032853,100.04460389495632,2.1989495481906403,0.082,0.07234565323432174,0.30105045180935974,1.6643472613153218,2.1197433663590033,100.5,102.16434726131533,2023-03-23 05:41:57,2023-04-12 06:00:00,2023-04-13 21:56:39,Wednesday,6
56,e,7,0,80.48747297032853,102.16434726131533,4.265429895635734,0.082,0.019082634320405502,0.23457010436426629,0.4074638209166894,0.7431165596013612,102.5,102.90746382091669,2023-03-23 05:41:57,2023-04-14 06:00:00,2023-04-14 15:46:44,Friday,6
56,e,8,0,80.48747297032853,102.90746382091669,4.953862399084599,0.041,0.005398578167907427,0.0,6.677619680717268,6.724018258885176,102.9538623990846,109.63148207980187,2023-03-23 05:41:57,2023-04-14 16:53:33,2023-04-21 09:09:20,Friday,16
56,e,9,0,80.48747297032853,109.63148207980187,4.8143288966178375,0.082,0.10084681681596575,0.0,5.8459476377045405,6.028794454520506,109.81432889661782,115.66027653432236,2023-03-23 05:41:57,2023-04-21 13:32:38,2023-04-27 09:50:47,Friday,13
57,c,1,0,82.25429215577725,82.25429215577725,5.537872452868811,0.082,0.20158029709155764,1.962127547131189,1.8698878482226275,4.115595692445375,84.49999999999999,86.36988784822262,2023-03-25 00:06:10,2023-03-27 05:59:59,2023-03-29 02:52:38,Monday,5
57,b,2,0,82.25429215577725,86.36988784822262,2.6056633744233864,0.123,0.11277552620077219,0.0,9.103732811133547,9.339508337334319,86.6056633744234,95.70939618555695,2023-03-25 00:06:10,2023-03-29 08:32:09,2023-04-07 11:01:31,Wednesday,8
58,d,1,0,82.42446604565006,82.42446604565006,5.5676462058879395,0.082,0.06118016023787513,1.9323537941120605,1.155097692897568,3.2306316472475034,84.5,85.65509769289757,2023-03-25 04:11:13,2023-03-27 06:00:00,2023-03-28 09:43:20,Monday,6
58,b,2,0,82.42446604565006,85.65509769289757,1.7092199304817086,0.041,0.013122237584142311,0.0,2.948330978358088,3.0024532159422304,85.70921993048171,88.6575509088398,2023-03-25 04:11:13,2023-03-28 11:01:16,2023-03-31 09:46:52,Tuesday,11
58,b,3,0,82.42446604565006,88.6575509088398,4.808349410113621,0.041,0.10979850127382285,0.0,0.603770069633423,0.7545685709072458,88.80834941011362,89.41211947974705,2023-03-25 04:11:13,2023-03-31 13:24:01,2023-04-01 03:53:27,Friday,13
58,d,4,0,82.42446604565006,89.41211947974705,5.540208210005176,0.041,0.08708873025812314,1.9597917899948243,14.425583586232603,16.51346410648555,91.49999999999999,105.92558358623259,2023-03-25 04:11:13,2023-04-03 05:59:59,2023-04-17 16:12:50,Monday,5
58,d,5,0,82.42446604565006,105.92558358623259,1.0826895003927461,0.0,0.1571059141601483,0.41731049960725386,4.1964654440180515,4.7708818577854535,106.5,110.69646544401805,2023-03-25 04:11:13,2023-04-18 06:00:00,2023-04-22 10:42:54,Tuesday,6
58,f,6,0,82.42446604565006,110.69646544401805,5.76905213437351,0.041,0.03158669035546811,1.73094786562649,7.209728592893949,9.013263148875907,112.5,119.70972859289395,2023-03-25 04:11:13,2023-04-24 06:00:00,2023-05-01 11:02:00,Monday,6
58,e,7,0,82.42446604565006,119.70972859289395,0.9333091487221168,0.082,0.1415805558281589,0.0,0.6338731586003395,0.8574537144284984,119.9333091487221,120.56718230732244,2023-03-25 04:11:13,2023-05-01 16:23:57,2023-05-02 07:36:44,Monday,16
59,e,1,0,86.34892370529728,86.34892370529728,2.482570335343766,0.082,0.05164663004648212,0.017429664656233967,0.4482042751973615,0.5992805699000776,86.49999999999999,86.94820427519734,2023-03-29 02:22:27,2023-03-29 05:59:59,2023-03-29 16:45:24,Wednesday,5
60,c,1,0,86.51472414731293,86.51472414731293,2.715987208968542,0.082,0.11926306165561357,0.0,0.556763588354226,0.7580266500098396,86.71598720896854,87.27275079732277,2023-03-29 06:21:12,2023-03-29 11:11:01,2023-03-30 00:32:45,Wednesday,11
61,d,1,0,88.19745826063576,88.19745826063576,4.370340464723128,0.123,0.04988220408737737,0.1296595352768719,0.9586703793384524,1.2612121187027017,88.50000000000001,89.45867037933847,2023-03-30 22:44:20,2023-03-31 06:00:00,2023-04-01 05:00:29,Friday,6
61,e,2,0,88.19745826063576,89.45867037933846,5.540459325328186,0.041,0.04078894598972845,1.959540674671814,2.539654728145756,4.5809843488072985,91.5,94.03965472814576,2023-03-30 22:44:20,2023-04-03 06:00:00,2023-04-05 18:57:06,Monday,6
62,d,1,0,88.46939625980441,88.46939625980441,4.7844250493601095,0.082,0.23302878955570333,0.0,1.0073678966857207,1.322396686241424,88.78442504936011,89.79179294604583,2023-03-31 05:15:55,2023-03-31 12:49:34,2023-04-01 13:00:10,Friday,12
62,e,2,0,88.46939625980441,89.79179294604583,5.911740011320745,0.082,0.03794706527490992,1.5882599886792548,0.8059148329941223,2.514121886948287,91.49999999999999,92.3059148329941,2023-03-31 05:15:55,2023-04-03 05:59:59,2023-04-04 01:20:31,Monday,5
62,c,3,0,88.46939625980441,92.30591483299412,1.4812697808843467,0.0,0.17535494789022046,0.018730219115653313,7.726838764426493,7.920923931432366,92.5,100.22683876442649,2023-03-31 05:15:55,2023-04-04 06:00:00,2023-04-11 23:26:38,Tuesday,6
62,f,4,0,88.46939625980441,100.22683876442649,2.403414418307946,0.041,0.13557565388145773,0.09658558169205378,9.2486657438398,9.52182697941331,100.5,109.7486657438398,2023-03-31 05:15:55,2023-04-12 06:00:00,2023-04-21 11:58:04,Wednesday,6
62,d,5,0,88.46939625980441,109.7486657438398,4.832371545430632,0.082,0.0017058015908397062,0.0,2.537439725127951,2.6211455267187906,109.83237154543063,112.36981127055859,2023-03-31 05:15:55,2023-04-21 13:58:36,2023-04-24 02:52:31,Friday,13
63,c,1,0,89.57351268929867,89.57351268929867,5.719783110296788,0.082,0.06427042099812384,1.7802168897032118,2.21857200904243,4.1450593197437655,91.5,93.71857200904243,2023-04-01 07:45:51,2023-04-03 06:00:00,2023-04-05 11:14:44,Monday,6
63,d,2,0,89.57351268929867,93.71857200904243,2.7653675327197504,0.041,0.005795523677323406,0.0,0.9321520565289242,0.9789475802062476,93.76536753271975,94.69751958924867,2023-04-01 07:45:51,2023-04-05 12:22:07,2023-04-06 10:44:25,Wednesday,12
63,f,3,0,89.57351268929867,94.69751958924869,3.7974583095749637,0.041,0.05893872032628248,0.0,2.3363225572390838,2.4362612775653663,94.79745830957496,97.13378086681405,2023-04-01 07:45:51,2023-04-06 13:08:20,2023-04-08 21:12:38,Thursday,13
63,f,4,0,89.57351268929867,97.13378086681405,6.2701263882690625,0.082,0.05434552145501255,1.2298736117309375,2.541715063697543,3.907934196883493,98.5,101.04171506369754,2023-04-01 07:45:51,2023-04-10 06:00:00,2023-04-12 19:00:04,Monday,6
63,e,5,0,89.57351268929867,101.04171506369754,3.102517544237827,0.041,0.019802480540291656,0.397482455762173,2.471434302817959,2.929719239120424,101.5,103.97143430281795,2023-04-01 07:45:51,2023-04-13 06:00:00,2023-04-15 17:18:51,Thursday,6
63,e,6,0,89.57351268929867,103.97143430281797,6.103354960064166,0.041,0.09092065724620427,1.3966450399358337,0.41117242443743085,1.9397381216194687,105.5,105.91117242443742,2023-04-01 07:45:51,2023-04-17 06:00:00,2023-04-17 15:52:05,Monday,6
63,f,7,0,89.57351268929867,105.91117242443744,1.1000233192804956,0.082,0.10685089484305704,0.39997668071950443,0.8530957795746631,1.4419233551372246,106.5,107.35309577957466,2023-04-01 07:45:51,2023-04-18 06:00:00,2023-04-19 02:28:27,Tuesday,6
63,e,8,0,89.57351268929867,107.35309577957466,2.487207177000144,0.041,0.09311139742547947,0.012792822999855957,3.2400144883518047,3.38691870877714,107.49999999999999,110.74001448835179,2023-04-01 07:45:51,2023-04-19 05:59:59,2023-04-22 11:45:37,Wednesday,5
64,b,1,0,90.22715940754586,90.22715940754586,6.483423207722765,0.082,0.1742638001769044,1.0165767922772346,0.5600052337566807,1.8328458262108196,91.49999999999999,92.06000523375667,2023-04-01 23:27:06,2023-04-03 05:59:59,2023-04-03 19:26:24,Monday,5
64,b,2,0,90.22715940754586,92.06000523375667,1.2761101666121561,0.123,0.093104932855493,0.22388983338784385,5.4164757419462735,5.85647050818961,92.50000000000001,97.91647574194629,2023-04-01 23:27:06,2023-04-04 06:00:00,2023-04-09 15:59:43,Tuesday,6
64,b,3,0,90.22715940754586,97.91647574194629,0.05725434936984186,0.123,0.017778607423552258,0.44274565063015814,3.9199411637186747,4.503465421772385,98.5,102.41994116371868,2023-04-01 23:27:06,2023-04-10 06:00:00,2023-04-14 04:04:42,Monday,6
65,d,1,0,90.62959511513458,90.62959511513458,6.762385622674117,0.082,0.05079050753954361,0.7376143773258832,4.691457875862259,5.561862760727686,91.5,96.19145787586226,2023-04-02 09:06:37,2023-04-03 06:00:00,2023-04-07 22:35:41,Monday,6
65,f,2,0,90.62959511513458,96.19145787586227,5.358045027762486,0.082,0.08458715190021054,2.1419549722375137,2.7473392766536957,5.05588140079142,98.49999999999999,101.24733927665368,2023-04-02 09:06:37,2023-04-10 05:59:59,2023-04-12 23:56:10,Monday,5
65,d,3,0,90.62959511513458,101.24733927665369,3.296992688157218,0.041,0.008653411503530904,0.2030073118427822,5.353821979248786,5.606482702595099,101.5,106.85382197924879,2023-04-02 09:06:37,2023-04-13 06:00:00,2023-04-18 14:29:30,Thursday,6
65,c,4,0,90.62959511513458,106.85382197924879,1.9457065031762681,0.041,0.050884523927469796,0.0,0.4533399117281965,0.5452244356556663,106.94570650317625,107.39904641490445,2023-04-02 09:06:37,2023-04-18 16:41:49,2023-04-19 03:34:37,Tuesday,16
65,d,5,0,90.62959511513458,107.39904641490446,2.463288192600544,0.041,0.023241777696087044,0.03671180739945612,5.509699897453252,5.610653482548795,107.5,113.00969989745325,2023-04-02 09:06:37,2023-04-19 06:00:00,2023-04-24 18:13:58,Wednesday,6
65,d,6,0,90.62959511513458,113.00969989745326,1.143203466799406,0.123,0.01050356934614371,0.356796533200594,1.376838142423927,1.8671382449706648,113.5,114.87683814242392,2023-04-02 09:06:37,2023-04-25 06:00:00,2023-04-26 15:02:38,Tuesday,6
65,e,7,0,90.62959511513458,114.87683814242392,2.9254257144373668,0.041,0.007587572013451384,0.0,0.032237487679748336,0.08082505969319972,114.92542571443737,114.95766320211712,2023-04-02 09:06:37,2023-04-26 16:12:36,2023-04-26 16:59:02,Wednesday,16
65,e,8,0,90.62959511513458,114.95766320211712,3.097343146468603,0.041,0.09867994435148578,0.402656853531397,3.1137591570493117,3.6560959549321943,115.5,118.61375915704932,2023-04-02 09:06:37,2023-04-27 06:00:00,2023-04-30 08:43:48,Thursday,6
65,e,9,0,90.62959511513458,118.61375915704932,6.768600383127264,0.082,0.072841226077955,0.7313996168727357,1.0001165996168766,1.8863574425675673,119.5,120.50011659961687,2023-04-02 09:06:37,2023-05-01 06:00:00,2023-05-02 06:00:10,Monday,6
65,f,10,0,90.62959511513458,120.50011659961689,1.565342095263361,0.0,0.0652254956464694,0.0,1.1583396612569146,1.2235651569033839,120.56534209526336,121.72368175652028,2023-04-02 09:06:37,2023-05-02 07:34:05,2023-05-03 11:22:06,Tuesday,7
66,c,1,0,91.68642251369329,91.68642251369329,0.780681349403821,0.041,0.05325883571053535,0.0,0.5290010066366415,0.6232598423471769,91.78068134940382,92.30968235604047,2023-04-03 10:28:26,2023-04-03 12:44:10,2023-04-04 01:25:56,Monday,12
66,c,2,0,91.68642251369329,92.30968235604047,1.458819129309731,0.082,0.0671367732692626,0.04118087069026899,6.107197413948526,6.297515057908058,92.5,98.60719741394853,2023-04-03 10:28:26,2023-04-04 06:00:00,2023-04-10 08:34:21,Tuesday,6
66,b,3,0,91.68642251369329,98.60719741394853,0.7676663244974833,0.0,0.16046891054896323,0.0,12.168847599367684,12.329316509916648,98.76766632449748,110.93651392386516,2023-04-03 10:28:26,2023-04-10 12:25:26,2023-04-22 16:28:34,Monday,12
66,c,4,0,91.68642251369329,110.93651392386518,6.002364751513014,0.0,0.06585082764783222,1.4976352484869864,1.7351751735970946,3.2986612497319134,112.5,114.2351751735971,2023-04-03 10:28:26,2023-04-24 06:00:00,2023-04-25 23:38:39,Monday,6
66,c,5,0,91.68642251369329,114.23517517359709,2.450115262285422,0.123,0.09194008868833099,0.04988473771457791,7.025671621136572,7.290496447539481,114.5,121.52567162113657,2023-04-03 10:28:26,2023-04-26 06:00:00,2023-05-03 06:36:58,Wednesday,6
66,b,6,0,91.68642251369329,121.52567162113657,2.655021621713203,0.041,0.088350000576639,0.0,0.27083993678822305,0.4001899373648621,121.6550216217132,121.92586155850142,2023-04-03 10:28:26,2023-05-03 09:43:13,2023-05-03 16:13:14,Wednesday,9
67,e,1,0,92.26651885000258,92.26651885000258,1.3175251131222296,0.0,0.0510062631196525,0.18247488687777036,5.899939223049475,6.1334203730468975,92.5,98.39993922304947,2023-04-04 00:23:47,2023-04-04 06:00:00,2023-04-10 03:35:54,Tuesday,6
67,f,2,0,92.26651885000258,98.39993922304949,0.7868117159872838,0.082,0.3048724929378044,0.0,1.6442246602207191,2.0310971531585236,98.78681171598728,100.431036376208,2023-04-04 00:23:47,2023-04-10 12:53:00,2023-04-12 04:20:41,Monday,12
67,c,3,0,92.26651885000258,100.43103637620801,2.56576798562773,0.041,0.09373160941971448,0.0,1.4804267108822304,1.6151583203019448,100.56576798562773,102.04619469650996,2023-04-04 00:23:47,2023-04-12 07:34:42,2023-04-13 19:06:31,Wednesday,7
68,c,1,0,93.84014464947009,93.84014464947009,2.9984054422977096,0.082,0.07626079282762255,0.0,26.757816777201626,26.91607757002925,93.99840544229771,120.75622221949934,2023-04-05 14:09:48,2023-04-05 17:57:42,2023-05-02 12:08:57,Wednesday,17
68,e,2,0,93.84014464947009,120.75622221949934,2.027710907947366,0.082,0.18948868844803435,0.4722890920526339,11.282296286644993,12.026074067145661,121.5,132.782296286645,2023-04-05 14:09:48,2023-05-03 06:00:00,2023-05-14 12:46:30,Wednesday,6
