caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
168,b,2,0,235.41044082965496,237.22941619765214,6.343201141691338,0.082,0.031784944039184936,1.1567988583086617,0.05465058924278319,1.3252343915906297,238.49999999999997,238.55465058924275,2023-08-25 03:51:02,2023-08-28 05:59:59,2023-08-28 07:18:41,Monday,5
168,f,3,0,235.41044082965496,238.55465058924278,0.6706756377002137,0.082,0.034025048457416475,0.0,11.81836718623733,11.934392234694746,238.67067563770019,250.48904282393752,2023-08-25 03:51:02,2023-08-28 10:05:46,2023-09-09 05:44:13,Monday,10
168,f,4,0,235.41044082965496,250.48904282393752,5.681716915277406,0.041,0.15167409133989213,1.8182830847225944,0.8086439158167378,2.8196010918792247,252.5,253.30864391581673,2023-08-25 03:51:02,2023-09-11 06:00:00,2023-09-12 01:24:26,Monday,6
168,e,5,0,235.41044082965496,253.30864391581676,1.4886868648482334,0.082,0.09804294903148317,0.011313135151766573,0.06069025979704229,0.252046343980292,253.5,253.56069025979704,2023-08-25 03:51:02,2023-09-12 06:00:00,2023-09-12 07:27:23,Tuesday,6
168,c,6,0,235.41044082965496,253.56069025979704,1.6453895105572656,0.082,0.00269925076021725,0.0,1.017935378487365,1.1026346292475824,253.64538951055727,254.66332488904462,2023-08-25 03:51:02,2023-09-12 09:29:21,2023-09-13 09:55:11,Tuesday,9
168,b,7,0,235.41044082965496,254.66332488904462,2.748522264833383,0.082,0.0031973757887599277,0.0,1.6124587935187813,1.6976561693075412,254.74852226483338,256.36098105835214,2023-08-25 03:51:02,2023-09-13 11:57:52,2023-09-15 02:39:48,Wednesday,11
169,b,1,0,235.95042337047312,235.95042337047312,5.045075421797151,0.082,0.01265205132401924,2.4549245782028493,6.4436880477271625,8.99326467725403,238.49999999999997,244.94368804772714,2023-08-25 16:48:36,2023-08-28 05:59:59,2023-09-03 16:38:54,Monday,5
169,d,2,0,235.95042337047312,244.94368804772714,0.10505666989098472,0.0,0.16136862216385295,0.3949433301090153,1.1525368337089767,1.708848785981845,245.5,246.65253683370898,2023-08-25 16:48:36,2023-09-04 06:00:00,2023-09-05 09:39:39,Monday,6
170,b,1,0,239.51684591367246,239.51684591367246,1.6710386576231713,0.082,0.07219274395072041,0.0,5.939947687392933,6.094140431343654,239.67103865762317,245.6109863450161,2023-08-29 06:24:15,2023-08-29 10:06:17,2023-09-04 08:39:49,Tuesday,10
170,e,2,0,239.51684591367246,245.6109863450161,0.758225424400365,0.082,0.06523907938426625,0.0,1.3262929675895767,1.4735320469738429,245.75822542440037,247.08451839198995,2023-08-29 06:24:15,2023-09-04 12:11:50,2023-09-05 20:01:42,Monday,12
170,c,3,0,239.51684591367246,247.08451839198995,2.2095247057424388,0.082,0.043006313752488215,0.29047529425756125,0.18375829551328235,0.5992399035233318,247.5,247.6837582955133,2023-08-29 06:24:15,2023-09-06 06:00:00,2023-09-06 10:24:36,Wednesday,6
170,f,4,0,239.51684591367246,247.6837582955133,2.9840640028934615,0.082,0.21830570738016364,0.0,0.8280963415008126,1.1284020488809763,247.98406400289343,248.81216034439424,2023-08-29 06:24:15,2023-09-06 17:37:03,2023-09-07 13:29:30,Wednesday,17
170,d,5,0,239.51684591367246,248.81216034439427,3.963015120184366,0.082,0.06885477579010088,0.0,3.657734236866891,3.808589012656992,248.96301512018437,252.62074935705127,2023-08-29 06:24:15,2023-09-07 17:06:44,2023-09-11 08:53:52,Thursday,17
170,f,6,0,239.51684591367246,252.62074935705127,0.799250011649093,0.041,0.1375006545978201,0.0,2.1509668077659003,2.3294674623637204,252.7992500116491,254.950216819415,2023-08-29 06:24:15,2023-09-11 13:10:55,2023-09-13 16:48:18,Monday,13
170,d,7,0,239.51684591367246,254.95021681941498,3.0853732624424026,0.041,0.09415644302742605,0.4146267375575974,0.28331120063514625,0.8330943812201697,255.5,255.78331120063515,2023-08-29 06:24:15,2023-09-14 06:00:00,2023-09-14 12:47:58,Thursday,6
170,c,8,0,239.51684591367246,255.78331120063515,3.904320919403432,0.0,0.121009718768275,0.0,2.5483585013539907,2.6693682201222657,255.90432091940343,258.4526794207574,2023-08-29 06:24:15,2023-09-14 15:42:13,2023-09-17 04:51:51,Thursday,15
170,f,9,0,239.51684591367246,258.4526794207574,6.544500933804898,0.041,0.05082151304750074,0.9554990661951024,1.3045126241971667,2.35183320343977,259.5,260.8045126241972,2023-08-29 06:24:15,2023-09-18 06:00:00,2023-09-19 13:18:29,Monday,6
170,b,10,0,239.51684591367246,260.8045126241972,1.9937185483940993,0.041,0.14820592419694648,0.0,0.9613495052903567,1.1505554294873033,260.9937185483941,261.95506805368444,2023-08-29 06:24:15,2023-09-19 17:50:57,2023-09-20 16:55:17,Tuesday,17
170,f,11,0,239.51684591367246,261.9550680536845,3.053291358108652,0.041,0.05722330442413074,0.4467086418913482,14.031620527688409,14.576552474003888,262.5,276.5316205276884,2023-08-29 06:24:15,2023-09-21 06:00:00,2023-10-05 06:45:32,Thursday,6
171,e,1,0,240.3655000859292,240.3655000859292,2.486866354313321,0.082,0.03936626838412824,0.013133645686679074,0.04471631592257535,0.17921622999338266,240.5,240.54471631592259,2023-08-30 02:46:19,2023-08-30 06:00:00,2023-08-30 07:04:23,Wednesday,6
171,f,2,0,240.3655000859292,240.54471631592259,2.7373968402665696,0.082,0.11068052434398859,0.0,4.0637508885848135,4.256431412928802,240.73739684026657,244.8011477288514,2023-08-30 02:46:19,2023-08-30 11:41:51,2023-09-03 13:13:39,Wednesday,11
171,f,3,0,240.3655000859292,244.8011477288514,6.817003770331183,0.0,0.015856041479806255,0.6829962296688166,1.987507446134759,2.686359717283382,245.5,247.48750744613477,2023-08-30 02:46:19,2023-09-04 06:00:00,2023-09-06 05:42:00,Monday,6
172,e,1,0,240.79576745745575,240.79576745745575,2.962123529700932,0.082,0.08435607224518035,0.0,0.8814335220413928,1.0477895942865731,240.96212352970093,241.84355705174232,2023-08-30 13:05:54,2023-08-30 17:05:27,2023-08-31 14:14:43,Wednesday,17
172,b,2,0,240.79576745745575,241.84355705174232,4.029936838654919,0.082,0.10437978691259041,0.47006316134508097,0.09418446370252953,0.7506274119602009,242.5,242.59418446370253,2023-08-30 13:05:54,2023-09-01 06:00:00,2023-09-01 08:15:37,Friday,6
172,e,3,0,240.79576745745575,242.59418446370253,4.792995089155994,0.082,0.1168106254534713,0.0,1.4384057417555154,1.6372163672089868,242.792995089156,244.2314008309115,2023-08-30 13:05:54,2023-09-01 13:01:54,2023-09-02 23:33:13,Friday,13
172,d,4,0,240.79576745745575,244.23140083091153,6.815934829321378,0.041,0.5435339984098464,0.6840651706786218,14.90493591484261,16.17353508393108,245.5,260.4049359148426,2023-08-30 13:05:54,2023-09-04 06:00:00,2023-09-19 03:43:06,Monday,6
172,f,5,0,240.79576745745575,260.4049359148426,1.721710641009679,0.082,0.23477472616707462,0.0,4.301917851682517,4.6186925778495915,260.7217106410097,265.0236284926922,2023-08-30 13:05:54,2023-09-19 11:19:15,2023-09-23 18:34:01,Tuesday,11
172,f,6,0,240.79576745745575,265.0236284926922,6.241274811016524,0.082,0.13564631832434887,1.258725188983476,8.152614964583368,9.628986471891192,266.5,274.6526149645834,2023-08-30 13:05:54,2023-09-25 06:00:00,2023-10-03 09:39:45,Monday,6
172,e,7,0,240.79576745745575,274.6526149645834,1.7458735407992094,0.082,0.011258576215789535,0.0,0.07082980329989028,0.1640883795156798,274.74587354079915,274.81670334409904,2023-08-30 13:05:54,2023-10-03 11:54:03,2023-10-03 13:36:03,Tuesday,11
172,b,8,0,240.79576745745575,274.8167033440991,2.0505807176215853,0.082,0.15187737352250408,0.44941928237841466,2.927125594863999,3.610422250764918,275.5,278.427125594864,2023-08-30 13:05:54,2023-10-04 06:00:00,2023-10-07 04:15:03,Wednesday,6
172,b,9,0,240.79576745745575,278.42712559486404,5.587685263158221,0.041,0.11955966829416094,1.912314736841779,0.8228446948251484,2.8957190999610884,280.5,281.32284469482516,2023-08-30 13:05:54,2023-10-09 06:00:00,2023-10-10 01:44:53,Monday,6
172,d,10,0,240.79576745745575,281.3228446948251,1.4518467518907414,0.082,0.04700205706565397,0.048153248109258584,4.482728485291378,4.65988379046629,281.5,285.9827284852914,2023-08-30 13:05:54,2023-10-10 06:00:00,2023-10-14 17:35:07,Tuesday,6
172,e,11,0,240.79576745745575,285.9827284852914,6.169915931141418,0.123,0.06418744585003781,1.3300840688585822,0.029716799701999756,1.5469883144106198,287.5,287.529716799702,2023-08-30 13:05:54,2023-10-16 06:00:00,2023-10-16 06:42:47,Monday,6
172,b,12,0,240.79576745745575,287.529716799702,0.619464541610796,0.082,0.0077477419087935515,0.0,0.6943807796672918,0.7841285215760854,287.6194645416108,288.3138453212781,2023-08-30 13:05:54,2023-10-16 08:52:01,2023-10-17 01:31:56,Monday,8
172,c,13,0,240.79576745745575,288.31384532127805,1.4226337570115106,0.041,0.06778843573345451,0.07736624298848938,4.862551416999757,5.048706095721701,288.5,293.36255141699974,2023-08-30 13:05:54,2023-10-17 06:00:00,2023-10-22 02:42:04,Tuesday,6
172,c,14,0,240.79576745745575,293.36255141699974,6.483400537869159,0.082,0.038849120869418524,1.0165994621308414,6.396450605442958,7.533899188443217,294.5,300.89645060544296,2023-08-30 13:05:54,2023-10-23 06:00:00,2023-10-29 15:30:53,Monday,6
173,d,1,0,243.67515437618144,243.67515437618144,5.903168377859004,0.082,0.14601400167757148,1.5968316221409964,11.028465571885675,12.853311195704244,245.5,256.5284655718857,2023-09-02 10:12:13,2023-09-04 06:00:00,2023-09-15 06:40:59,Monday,6
173,f,2,0,243.67515437618144,256.5284655718857,4.578681850092664,0.0,0.05021627820696353,0.0,1.0847084202328066,1.13492469843977,256.57868185009266,257.66339027032546,2023-09-02 10:12:13,2023-09-15 07:53:18,2023-09-16 09:55:16,Friday,7
173,d,3,0,243.67515437618144,257.66339027032546,5.998075054130425,0.041,0.2936847838049525,1.5019249458695754,3.3498659359790577,5.186475665653585,259.5,262.84986593597904,2023-09-02 10:12:13,2023-09-18 06:00:00,2023-09-21 14:23:48,Monday,6
173,c,4,0,243.67515437618144,262.84986593597904,4.074128273296594,0.082,0.14226233731754045,0.4258717267034058,0.7963183515598321,1.4464524155807785,263.5,264.2963183515598,2023-09-02 10:12:13,2023-09-22 06:00:00,2023-09-23 01:06:41,Friday,6
173,e,5,0,243.67515437618144,264.2963183515598,5.333654774927595,0.0,0.03733642336774957,2.166345225072405,1.5146323394365506,3.718313987876705,266.5,268.01463233943656,2023-09-02 10:12:13,2023-09-25 06:00:00,2023-09-26 18:21:04,Monday,6
173,e,6,0,243.67515437618144,268.0146323394365,2.100278683552233,0.082,0.003646344115709941,0.3997213164477671,2.0468225803786724,2.5321902409421493,268.5,270.54682258037866,2023-09-02 10:12:13,2023-09-27 06:00:00,2023-09-29 07:07:25,Wednesday,6
173,c,7,0,243.67515437618144,270.54682258037866,4.665146192663599,0.0,0.11832361228495253,0.0,2.555540660870906,2.673864273155859,270.6651461926636,273.2206868535345,2023-09-02 10:12:13,2023-09-29 09:57:48,2023-10-01 23:17:47,Friday,9
173,c,8,0,243.67515437618144,273.2206868535345,0.2726260736126278,0.041,0.010939220078118941,0.2273739263873722,0.5938063944479989,0.87311954091349,273.5,274.093806394448,2023-09-02 10:12:13,2023-10-02 06:00:00,2023-10-02 20:15:04,Monday,6
173,b,9,0,243.67515437618144,274.093806394448,1.3227507632745983,0.041,0.1879443688265957,0.17724923672540172,0.5387408834950229,0.9449344890470204,274.5,275.038740883495,2023-09-02 10:12:13,2023-10-03 06:00:00,2023-10-03 18:55:47,Tuesday,6
173,f,10,0,243.67515437618144,275.038740883495,2.132422565360571,0.082,0.011681681865589828,0.36757743463942916,0.7388666319866162,1.2001257484916352,275.5,276.23886663198664,2023-09-02 10:12:13,2023-10-04 06:00:00,2023-10-04 23:43:58,Wednesday,6
173,b,11,0,243.67515437618144,276.23886663198664,3.4268361491893984,0.082,0.10596951720276922,0.07316385081060162,0.217707424046755,0.47884079206012586,276.5,276.71770742404675,2023-09-02 10:12:13,2023-10-05 06:00:00,2023-10-05 11:13:29,Thursday,6
173,b,12,0,243.67515437618144,276.71770742404675,3.809271976355774,0.041,0.05056455230901376,0.0,6.100718624016029,6.192283176325042,276.8092719763558,282.9099906003718,2023-09-02 10:12:13,2023-10-05 13:25:21,2023-10-11 15:50:23,Thursday,13
173,c,13,0,243.67515437618144,282.90999060037177,2.9610621873617333,0.041,0.010071586989957452,0.0,4.654111890181746,4.705183477171704,282.96106218736173,287.6151740775435,2023-09-02 10:12:13,2023-10-11 17:03:55,2023-10-16 08:45:51,Wednesday,17
173,e,14,0,243.67515437618144,287.6151740775435,0.7896434562969716,0.082,0.092469378753461,0.0,0.2272981662237002,0.4017675449771612,287.7896434562969,288.0169416225206,2023-09-02 10:12:13,2023-10-16 12:57:05,2023-10-16 18:24:23,Monday,12
173,e,15,0,243.67515437618144,288.0169416225206,1.4786754964731017,0.123,0.3387338739525037,0.021324503526898297,0.8544061985910817,1.3374645760704837,288.5,289.3544061985911,2023-09-02 10:12:13,2023-10-17 06:00:00,2023-10-18 02:30:20,Tuesday,6
173,b,16,0,243.67515437618144,289.3544061985911,2.5308649855761587,0.082,0.09445878698503882,0.0,1.4643713154089364,1.6408301023939753,289.53086498557616,290.9952363009851,2023-09-02 10:12:13,2023-10-18 06:44:26,2023-10-19 17:53:08,Wednesday,6
174,d,1,0,245.66376668491154,245.66376668491154,1.0063583757050765,0.082,0.2605916907935365,0.49364162429492353,10.031123099256941,10.867356414345402,246.5,256.53112309925694,2023-09-04 09:55:49,2023-09-05 06:00:00,2023-09-15 06:44:49,Tuesday,6
175,e,1,0,245.8132685840926,245.8132685840926,0.9532692292429772,0.041,0.09900064515035813,0.0,0.5074213178506308,0.647421963000989,245.95326922924298,246.4606905470936,2023-09-04 13:31:06,2023-09-04 16:52:42,2023-09-05 05:03:23,Monday,16
175,b,2,0,245.8132685840926,246.4606905470936,1.7158844702251201,0.123,0.13219392313150616,0.0,0.06373600341461687,0.318929926546123,246.7158844702251,246.7796204736397,2023-09-04 13:31:06,2023-09-05 11:10:52,2023-09-05 12:42:39,Tuesday,11
175,b,3,0,245.8132685840926,246.77962047363974,1.9397171823924566,0.041,0.11909670875270623,0.0,4.968614206154905,5.128710914907612,246.93971718239243,251.90833138854734,2023-09-04 13:31:06,2023-09-05 16:33:11,2023-09-10 15:47:59,Tuesday,16
175,e,4,0,245.8132685840926,251.90833138854734,0.06268984773129205,0.041,0.1133584591839469,0.43731015226870795,4.184896018904819,4.776564630357474,252.5,256.6848960189048,2023-09-04 13:31:06,2023-09-11 06:00:00,2023-09-15 10:26:15,Monday,6
175,c,5,0,245.8132685840926,256.6848960189048,4.9759111827222,0.082,0.20901516381742993,0.0,0.19289208723116835,0.4839072510485983,256.9759111827222,257.16880326995334,2023-09-04 13:31:06,2023-09-15 17:25:18,2023-09-15 22:03:04,Friday,17
175,f,6,0,245.8132685840926,257.1688032699534,5.494554924582815,0.041,0.2847516546294418,2.0054450754171853,3.1705263436262276,5.501723073672855,259.5,262.67052634362625,2023-09-04 13:31:06,2023-09-18 06:00:00,2023-09-21 10:05:33,Monday,6
175,d,7,0,245.8132685840926,262.67052634362625,3.7728571793386436,0.082,0.020330835712370154,0.0,0.5853680076316939,0.6876988433440641,262.7728571793386,263.3582251869703,2023-09-04 13:31:06,2023-09-21 12:32:54,2023-09-22 02:35:50,Thursday,12
175,f,8,0,245.8132685840926,263.3582251869703,4.510327966000375,0.082,0.0701027790300939,0.0,2.889600186948149,3.041702965978243,263.5103279660004,266.3999281529485,2023-09-04 13:31:06,2023-09-22 06:14:52,2023-09-25 03:35:53,Friday,6
175,f,9,0,245.8132685840926,266.3999281529485,0.5307396991159976,0.082,0.04881154616745626,0.0,5.810726437525153,5.941537983692609,266.53073969911594,272.3414661366411,2023-09-04 13:31:06,2023-09-25 06:44:15,2023-10-01 02:11:42,Monday,6
176,c,1,0,249.3192956501577,249.3192956501577,4.470296734870345,0.082,0.06900108471265867,0.02970326512965471,0.27511888016271097,0.45582323000502434,249.5,249.77511888016272,2023-09-08 01:39:47,2023-09-08 06:00:00,2023-09-08 12:36:10,Friday,6
176,c,2,0,249.3192956501577,249.77511888016272,4.988320131114847,0.082,0.1312012509521147,0.0,7.184527367625648,7.397728618577763,249.98832013111482,257.17284749874045,2023-09-08 01:39:47,2023-09-08 17:43:10,2023-09-15 22:08:54,Friday,17
176,c,3,0,249.3192956501577,257.1728474987405,5.275919141649524,0.082,0.021071642908996883,2.224080858350476,1.823912227229298,4.151064728488771,259.5,261.3239122272293,2023-09-08 01:39:47,2023-09-18 06:00:00,2023-09-20 01:46:26,Monday,6
176,c,4,0,249.3192956501577,261.3239122272293,2.4396644895113013,0.041,0.07475226228199879,0.060335510488698674,0.2540156345748509,0.4301034073455483,261.5,261.75401563457484,2023-09-08 01:39:47,2023-09-20 06:00:00,2023-09-20 12:05:46,Wednesday,6
176,e,5,0,249.3192956501577,261.75401563457484,2.9206971210031156,0.082,0.08468148642825968,0.0,1.5487395712271537,1.7154210576554134,261.9206971210031,263.46943669223026,2023-09-08 01:39:47,2023-09-20 16:05:48,2023-09-22 05:15:59,Wednesday,16
176,e,6,0,249.3192956501577,263.46943669223026,4.591808695686325,0.082,0.04037200345606323,0.0,3.811995576571388,3.9343675800274513,263.5918086956863,267.40380427225773,2023-09-08 01:39:47,2023-09-22 08:12:12,2023-09-26 03:41:28,Friday,8
176,e,7,0,249.3192956501577,267.40380427225773,1.915473604241356,0.041,0.4706693319836247,0.0,1.9683541850967685,2.4800235170803933,267.91547360424136,269.8838277893381,2023-09-08 01:39:47,2023-09-26 15:58:16,2023-09-28 15:12:42,Tuesday,15
176,f,8,0,249.3192956501577,269.8838277893381,4.006046057223557,0.041,0.08121826788541865,0.493953942776443,2.2404502846264833,2.856622495288345,270.5,272.7404502846265,2023-09-08 01:39:47,2023-09-29 06:00:00,2023-10-01 11:46:14,Friday,6
176,c,9,0,249.3192956501577,272.74045028462643,6.801532851842069,0.041,0.020082567215636466,0.6984671481579312,0.5465793387088668,1.3061290540824344,273.5,274.04657933870885,2023-09-08 01:39:47,2023-10-02 06:00:00,2023-10-02 19:07:04,Monday,6
176,e,10,0,249.3192956501577,274.04657933870885,1.2429243398664767,0.123,0.07334500115760731,0.25707566013352334,0.01863591146726117,0.47205657275839186,274.5,274.51863591146724,2023-09-08 01:39:47,2023-10-03 06:00:00,2023-10-03 06:26:50,Tuesday,6
176,d,11,0,249.3192956501577,274.51863591146724,1.5603432727218092,0.041,0.0007073612545939699,0.0,0.4338752052191917,0.47558256647378566,274.5603432727218,274.994218477941,2023-09-08 01:39:47,2023-10-03 07:26:53,2023-10-03 17:51:40,Tuesday,7
176,b,12,0,249.3192956501577,274.99421847794105,2.2849849387939685,0.123,0.16776646085294544,0.21501506120603153,0.19542407609201803,0.701205598150995,275.5,275.695424076092,2023-09-08 01:39:47,2023-10-04 06:00:00,2023-10-04 10:41:24,Wednesday,6
176,d,13,0,249.3192956501577,275.695424076092,2.777271795389538,0.041,0.04084771929751127,0.0,0.9643554942679113,1.0462032135654227,275.77727179538954,276.74162728965746,2023-09-08 01:39:47,2023-10-04 12:39:16,2023-10-05 11:47:56,Wednesday,12
176,c,14,0,249.3192956501577,276.74162728965746,4.022602833465669,0.082,0.19897554380819743,0.47739716653433106,0.6549775530995883,1.413350263442117,277.5,278.15497755309957,2023-09-08 01:39:47,2023-10-06 06:00:00,2023-10-06 21:43:10,Friday,6
176,d,15,0,249.3192956501577,278.15497755309957,5.353323557953445,0.123,0.07534600485386232,2.146676442046555,1.7935744713117803,4.1385969182121976,280.5,282.2935744713118,2023-09-08 01:39:47,2023-10-09 06:00:00,2023-10-11 01:02:44,Monday,6
176,c,16,0,249.3192956501577,282.2935744713118,2.428781219282712,0.123,0.012206747970930826,0.07121878071728815,2.1135802828162276,2.3200058115044464,282.5,284.6135802828162,2023-09-08 01:39:47,2023-10-11 06:00:00,2023-10-13 08:43:33,Wednesday,6
176,e,17,0,249.3192956501577,284.61358028281626,4.725332493574115,0.041,0.0707522107578282,0.0,0.19960603576978525,0.31135824652761346,284.72533249357406,284.9249385293438,2023-09-08 01:39:47,2023-10-13 11:24:28,2023-10-13 16:11:54,Friday,11
