caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
151,d,4,0,229.4554360467474,232.60035354485404,1.6827205966234828,0.041,0.04136705176942909,0.0,0.08941973860771904,0.17178679037714814,232.68272059662348,232.7721403352312,2023-08-19 04:55:49,2023-08-22 10:23:07,2023-08-22 12:31:52,Tuesday,10
151,b,5,0,229.4554360467474,232.7721403352312,1.8900428883123084,0.082,0.035902553081118636,0.0,1.060368580801941,1.1782711338830596,232.8900428883123,233.95041146911424,2023-08-19 04:55:49,2023-08-22 15:21:39,2023-08-23 16:48:35,Tuesday,15
152,c,1,0,229.48785231545108,229.48785231545108,5.581835379411899,0.041,0.05298306396082145,1.9181646205881009,0.0016814883674214959,2.013829172916344,231.5,231.5016814883674,2023-08-19 05:42:30,2023-08-21 06:00:00,2023-08-21 06:02:25,Monday,6
152,e,2,0,229.48785231545108,231.5016814883674,0.6053295523376789,0.041,0.06264806397026339,0.0,0.353482376457275,0.45713044042753836,231.60532955233768,231.95881192879494,2023-08-19 05:42:30,2023-08-21 08:31:40,2023-08-21 17:00:41,Monday,8
152,f,3,0,229.48785231545108,231.95881192879494,1.0902912063774863,0.123,0.008479277582556231,0.40970879362251367,0.530403011122069,1.0715910823271388,232.5,233.03040301112208,2023-08-19 05:42:30,2023-08-22 06:00:00,2023-08-22 18:43:46,Tuesday,6
152,d,4,0,229.48785231545108,233.03040301112208,2.11700362171959,0.082,0.004600610597508045,0.38299637828041,4.0295854818799235,4.499182470757842,233.5,237.52958548187993,2023-08-19 05:42:30,2023-08-23 06:00:00,2023-08-27 06:42:36,Wednesday,6
152,b,5,0,229.48785231545108,237.5295854818799,6.542067477533976,0.0,0.01248199565406103,0.9579325224660238,0.22884992536191512,1.199264443482,238.5,238.7288499253619,2023-08-19 05:42:30,2023-08-28 06:00:00,2023-08-28 11:29:32,Monday,6
153,c,1,0,231.04301963814532,231.04301963814532,0.0886310099157015,0.041,0.004611371770373623,0.4113689900842985,0.004515030882964647,0.46149539273763673,231.5,231.50451503088297,2023-08-20 19:01:56,2023-08-21 06:00:00,2023-08-21 06:06:30,Monday,6
153,e,2,0,231.04301963814532,231.50451503088297,0.628283398570403,0.082,0.04176836768743518,0.0,0.5959278940309093,0.7196962617183444,231.6282833985704,232.22421129260132,2023-08-20 19:01:56,2023-08-21 09:04:43,2023-08-21 23:22:51,Monday,9
153,f,3,0,231.04301963814532,232.22421129260132,1.280225420798331,0.0,0.05601412819701867,0.21977457920166898,0.04059078564429306,0.31637949304298074,232.5,232.5405907856443,2023-08-20 19:01:56,2023-08-22 06:00:00,2023-08-22 06:58:27,Tuesday,6
153,d,4,0,231.04301963814532,232.5405907856443,1.9056806293351087,0.041,0.3240898436908026,0.0,0.928886647920264,1.2939764916110665,232.9056806293351,233.83456727725536,2023-08-20 19:01:56,2023-08-22 15:44:10,2023-08-23 14:01:46,Tuesday,15
153,b,5,0,231.04301963814532,233.83456727725536,2.9114203008525408,0.041,0.03585302359719203,0.0,0.1856638617746009,0.26251688537179296,233.91142030085254,234.09708416262714,2023-08-20 19:01:56,2023-08-23 15:52:26,2023-08-23 20:19:48,Wednesday,15
154,c,1,0,232.7667148808483,232.7667148808483,1.8772605330469787,0.0,0.11054565219867236,0.0,0.02544978536172074,0.13599543756039312,232.87726053304698,232.9027103184087,2023-08-22 12:24:04,2023-08-22 15:03:15,2023-08-22 15:39:54,Tuesday,15
154,e,2,0,232.7667148808483,232.90271031840868,2.1202572796828463,0.082,0.13554696127416618,0.3797427203171537,1.8340601954358606,2.4313498770271806,233.5,235.33406019543585,2023-08-22 12:24:04,2023-08-23 06:00:00,2023-08-25 02:01:02,Wednesday,6
154,f,3,0,232.7667148808483,235.33406019543585,4.4584817720405,0.082,0.04242157660464885,0.04151822795950011,0.008465962026068415,0.1744057665902174,235.5,235.50846596202607,2023-08-22 12:24:04,2023-08-25 06:00:00,2023-08-25 06:12:11,Friday,6
154,d,4,0,232.7667148808483,235.50846596202607,4.5878721328928975,0.041,0.03840617086684611,0.0,1.4154369773361704,1.4948431482030164,235.5878721328929,237.00330911022905,2023-08-22 12:24:04,2023-08-25 08:06:32,2023-08-26 18:04:45,Friday,8
154,b,5,0,232.7667148808483,237.00330911022908,6.1031235164711575,0.082,0.017814406242064748,1.3968764835288425,0.05801061915299636,1.5547015089239036,238.49999999999997,238.55801061915298,2023-08-22 12:24:04,2023-08-28 05:59:59,2023-08-28 07:23:32,Monday,5
155,c,1,0,233.5795094567873,233.5795094567873,2.6761384544950317,0.082,0.01462899770772528,0.0,0.01405355616303176,0.11068255387075705,233.676138454495,233.69019201065802,2023-08-23 07:54:29,2023-08-23 10:13:38,2023-08-23 10:33:52,Wednesday,10
155,e,2,0,233.5795094567873,233.69019201065805,3.1525554672457474,0.082,0.3803634565876987,0.3474445327542526,0.3001384633846531,1.1099464527266045,234.5,234.80013846338466,2023-08-23 07:54:29,2023-08-24 06:00:00,2023-08-24 13:12:11,Thursday,6
155,f,3,0,233.5795094567873,234.80013846338466,3.875192639397852,0.041,0.03405417601319258,0.0,0.052803894170313774,0.12785807018350637,234.87519263939785,234.92799653356818,2023-08-23 07:54:29,2023-08-24 15:00:16,2023-08-24 16:16:18,Thursday,15
155,d,4,0,233.5795094567873,234.92799653356815,4.137721980985759,0.123,0.08672544741761233,0.3622780190142407,1.2662341665713686,1.8382376330032217,235.5,236.76623416657137,2023-08-23 07:54:29,2023-08-25 06:00:00,2023-08-26 12:23:22,Friday,6
155,b,5,0,233.5795094567873,236.76623416657137,5.872757750789162,0.082,0.0245235842177952,1.6272422492108376,0.46552121623924936,2.1992870496678822,238.5,238.96552121623924,2023-08-23 07:54:29,2023-08-28 06:00:00,2023-08-28 17:10:21,Monday,6
156,c,1,0,233.61722507147232,233.61722507147232,2.720934040385714,0.082,0.021708968913399615,0.0,0.0064328115845856265,0.11014178049798524,233.7209340403857,233.7273668519703,2023-08-23 08:48:48,2023-08-23 11:18:08,2023-08-23 11:27:24,Wednesday,11
156,e,2,0,233.61722507147232,233.72736685197032,2.826921965517471,0.041,0.05855511354715213,0.0,0.291585836543191,0.3911409500903431,233.82692196551747,234.11850780206066,2023-08-23 08:48:48,2023-08-23 13:50:46,2023-08-23 20:50:39,Wednesday,13
156,f,3,0,233.61722507147232,234.11850780206066,3.4000053745965033,0.082,0.19949757253583494,0.09999462540349668,0.12770393294630406,0.5091961308856356,234.5,234.6277039329463,2023-08-23 08:48:48,2023-08-24 06:00:00,2023-08-24 09:03:53,Thursday,6
156,d,4,0,233.61722507147232,234.6277039329463,3.672384740321263,0.041,0.0036808073749625084,0.0,0.5043534036079342,0.5490342109828967,234.67238474032126,235.17673814392919,2023-08-23 08:48:48,2023-08-24 10:08:14,2023-08-24 22:14:30,Thursday,10
156,b,5,0,233.61722507147232,235.1767381439292,4.327716298736675,0.082,0.06897815480747486,0.17228370126332493,0.40660525064775516,0.7298671067185549,235.5,235.90660525064774,2023-08-23 08:48:48,2023-08-25 06:00:00,2023-08-25 15:45:30,Friday,6
157,c,1,0,233.95274742022022,233.95274742022022,3.126053403468461,0.041,0.13230598324822943,0.37394659653153894,0.02519047561341497,0.5724430553931833,234.49999999999997,234.52519047561339,2023-08-23 16:51:57,2023-08-24 05:59:59,2023-08-24 06:36:16,Thursday,5
157,e,2,0,233.95274742022022,234.5251904756134,3.525417342565561,0.0,0.00022686695216121955,0.0,0.5676312966491238,0.567858163601285,234.52541734256556,235.0930486392147,2023-08-23 16:51:57,2023-08-24 06:36:36,2023-08-24 20:13:59,Thursday,6
157,f,3,0,233.95274742022022,235.0930486392147,4.220865040555822,0.082,0.045816401341147686,0.2791349594441783,0.1132368120517564,0.5201881728370824,235.5,235.61323681205175,2023-08-23 16:51:57,2023-08-25 06:00:00,2023-08-25 08:43:03,Friday,6
157,d,4,0,233.95274742022022,235.61323681205178,4.7904933504911185,0.082,0.09525653843934132,0.0,0.3534596899962915,0.5307162284356328,235.79049335049112,236.14395304048742,2023-08-23 16:51:57,2023-08-25 12:58:18,2023-08-25 21:27:17,Friday,12
157,b,5,0,233.95274742022022,236.14395304048742,5.188254835618352,0.0,0.04430179513094464,2.311745164381648,1.195856289801195,3.5519032493137876,238.5,239.69585628980118,2023-08-23 16:51:57,2023-08-28 06:00:00,2023-08-29 10:42:01,Monday,6
158,c,1,0,234.0081885329536,234.0081885329536,3.1745563049157113,0.123,0.04336777196211999,0.3254436950842887,0.0034127896230173402,0.49522425666942604,234.5,234.503412789623,2023-08-23 18:11:47,2023-08-24 06:00:00,2023-08-24 06:04:54,Thursday,6
158,e,2,0,234.0081885329536,234.503412789623,3.5806124905931256,0.041,0.036199700970111624,0.0,0.7474650075302453,0.8246647085003569,234.58061249059313,235.32807749812338,2023-08-23 18:11:47,2023-08-24 07:56:04,2023-08-25 01:52:25,Thursday,7
158,f,3,0,234.0081885329536,235.32807749812338,4.499855120545988,0.041,0.1307776224226057,0.0001448794540124254,0.26137490425588533,0.43329740613250345,235.5,235.7613749042559,2023-08-23 18:11:47,2023-08-25 06:00:00,2023-08-25 12:16:22,Friday,6
158,d,4,0,234.0081885329536,235.7613749042559,4.910357811982095,0.082,0.06698290772620039,0.0,0.12399229556492547,0.27297520329112585,235.9103578119821,236.03435010754703,2023-08-23 18:11:47,2023-08-25 15:50:54,2023-08-25 18:49:27,Friday,15
158,b,5,0,234.0081885329536,236.03435010754703,5.105111830137332,0.041,0.02976172259029254,2.394888169862668,0.035611636921506123,2.5012615293744664,238.49999999999997,238.5356116369215,2023-08-23 18:11:47,2023-08-28 05:59:59,2023-08-28 06:51:16,Monday,5
159,c,1,0,235.48207267183392,235.48207267183392,4.562536237517435,0.041,0.03946356568351643,0.0,0.0007209309217753091,0.08118449660529173,235.56253623751743,235.5632571684392,2023-08-25 05:34:11,2023-08-25 07:30:03,2023-08-25 07:31:05,Friday,7
159,e,2,0,235.48207267183392,235.5632571684392,4.605416348106303,0.041,0.00115917966709763,0.0,0.2701384988525366,0.31229767851963425,235.6054163481063,235.87555484695883,2023-08-25 05:34:11,2023-08-25 08:31:47,2023-08-25 15:00:47,Friday,8
159,f,3,0,235.48207267183392,235.87555484695883,5.0057810970002095,0.123,0.007226250041363411,2.4942189029997905,0.1910342088497944,2.8154793618909486,238.49999999999997,238.69103420884977,2023-08-25 05:34:11,2023-08-28 05:59:59,2023-08-28 10:35:05,Monday,5
159,d,4,0,235.48207267183392,238.69103420884977,0.8127028421226044,0.082,0.039668633272834014,0.0,1.1809671722963362,1.3026358055691702,238.8127028421226,239.99367001441894,2023-08-25 05:34:11,2023-08-28 13:30:17,2023-08-29 17:50:53,Monday,13
159,b,5,0,235.48207267183392,239.99367001441894,2.121311999855635,0.082,0.045641985436685024,0.3786880001443649,0.5650513617390828,1.0713813473201328,240.49999999999997,241.06505136173905,2023-08-25 05:34:11,2023-08-30 05:59:59,2023-08-30 19:33:40,Wednesday,5
160,c,1,0,241.19163083010048,241.19163083010048,3.281630079699653,0.082,0.007999249599177796,0.21836992030034708,0.003394211501491877,0.3117633814010168,241.5,241.5033942115015,2023-08-30 22:35:56,2023-08-31 06:00:00,2023-08-31 06:04:53,Thursday,6
160,e,2,0,241.19163083010048,241.5033942115015,3.6272692185987694,0.041,0.08287500709727316,0.0,0.9038723591050775,1.0277473662023506,241.62726921859877,242.53114157770383,2023-08-30 22:35:56,2023-08-31 09:03:16,2023-09-01 06:44:50,Thursday,9
160,f,3,0,241.19163083010048,242.53114157770386,4.823217432430965,0.082,0.21007585472710197,0.0,0.04815157618346407,0.340227430910566,242.82321743243097,242.87136900861444,2023-08-30 22:35:56,2023-09-01 13:45:25,2023-09-01 14:54:46,Friday,13
160,d,4,0,241.19163083010048,242.87136900861444,5.017962564452517,0.041,0.10559355583807756,2.4820374355474826,0.791077451525899,3.419708442911459,245.5,246.2910774515259,2023-08-30 22:35:56,2023-09-04 06:00:00,2023-09-05 00:59:09,Monday,6
160,b,5,0,241.19163083010048,246.2910774515259,1.3942406275169787,0.082,0.021163175991073008,0.10575937248302125,0.216574914827867,0.42549746330196125,246.49999999999997,246.71657491482785,2023-08-30 22:35:56,2023-09-05 05:59:59,2023-09-05 11:11:52,Tuesday,5
161,c,1,0,243.4037616482444,243.4037616482444,5.752518483578513,0.082,0.2667568353341043,1.7474815164214874,0.002062311047854346,2.098300662803446,245.49999999999997,245.50206231104784,2023-09-02 03:41:25,2023-09-04 05:59:59,2023-09-04 06:02:58,Monday,5
161,e,2,0,243.4037616482444,245.50206231104784,0.5794009842124979,0.041,0.03633867316464905,0.0,0.17138028184413026,0.24871895500877933,245.57940098421247,245.7507812660566,2023-09-02 03:41:25,2023-09-04 07:54:20,2023-09-04 12:01:07,Monday,7
161,f,3,0,243.4037616482444,245.7507812660566,0.8770851392993961,0.041,0.08530387324277747,0.0,0.027831820576065425,0.1541356938188429,245.87708513929937,245.90491695987544,2023-09-02 03:41:25,2023-09-04 15:03:00,2023-09-04 15:43:04,Monday,15
161,d,4,0,243.4037616482444,245.90491695987544,1.1004221785225639,0.123,0.0725052186471365,0.39957782147743615,0.37587495185505015,0.9709579919796227,246.5,246.87587495185505,2023-09-02 03:41:25,2023-09-05 06:00:00,2023-09-05 15:01:15,Tuesday,6
161,b,5,0,243.4037616482444,246.87587495185505,1.9949339845513805,0.041,0.07805903269632893,0.0,4.336452838355379,4.4555118710517085,246.99493398455138,251.33138682290675,2023-09-02 03:41:25,2023-09-05 17:52:42,2023-09-10 01:57:11,Tuesday,17
162,c,1,0,243.5424850038576,243.5424850038576,5.643028560627897,0.041,0.05954355677030664,1.8569714393721029,0.03036502336905431,1.9878800195114636,245.5,245.53036502336906,2023-09-02 07:01:10,2023-09-04 06:00:00,2023-09-04 06:43:43,Monday,6
162,e,2,0,243.5424850038576,245.53036502336906,0.5872151301132931,0.041,0.015850106744230843,0.0,0.38814326205480604,0.4449933687990369,245.5872151301133,245.9753583921681,2023-09-02 07:01:10,2023-09-04 08:05:35,2023-09-04 17:24:30,Monday,8
162,f,3,0,243.5424850038576,245.9753583921681,1.0678852705555357,0.082,0.010526878387456357,0.4321147294444643,0.04922632303073302,0.5738679308626536,246.5,246.54922632303072,2023-09-02 07:01:10,2023-09-05 06:00:00,2023-09-05 07:10:53,Tuesday,6
162,d,4,0,243.5424850038576,246.54922632303075,1.71019884839194,0.082,0.07897252536118386,0.0,0.4917805858271285,0.6527531111883124,246.71019884839194,247.20197943421906,2023-09-02 07:01:10,2023-09-05 11:02:41,2023-09-05 22:50:51,Tuesday,11
162,b,5,0,243.5424850038576,247.20197943421906,2.396283490329182,0.082,0.11230405611013161,0.10371650967081791,0.40040789272531463,0.6984284585062641,247.5,247.90040789272533,2023-09-02 07:01:10,2023-09-06 06:00:00,2023-09-06 15:36:35,Wednesday,6
163,c,1,0,243.68959908691886,243.68959908691886,5.798497991163231,0.082,0.026898904244363666,1.7015020088367692,0.00945554120890733,1.8198564542900402,245.5,245.5094555412089,2023-09-02 10:33:01,2023-09-04 06:00:00,2023-09-04 06:13:36,Monday,6
163,e,2,0,243.68959908691886,245.5094555412089,0.5609927674119888,0.041,0.010537226203089074,0.0,0.09787608901514243,0.1494133152182315,245.560992767412,245.65886885642712,2023-09-02 10:33:01,2023-09-04 07:27:49,2023-09-04 09:48:46,Monday,7
163,f,3,0,243.68959908691886,245.65886885642712,0.7012283250048199,0.0,0.042359468577711196,0.0,0.06638906089861962,0.10874852947633082,245.70122832500482,245.76761738590343,2023-09-02 10:33:01,2023-09-04 10:49:46,2023-09-04 12:25:22,Monday,10
163,d,4,0,243.68959908691886,245.76761738590346,0.8682970726368353,0.082,0.018679686733360675,0.0,0.5259842372378937,0.6266639239712544,245.8682970726368,246.3942813098747,2023-09-02 10:33:01,2023-09-04 14:50:20,2023-09-05 03:27:45,Monday,14
163,b,5,0,243.68959908691886,246.3942813098747,1.8279756185175131,0.123,0.3106943086427899,0.0,0.11205947102781737,0.5457537796706072,246.82797561851748,246.9400350895453,2023-09-02 10:33:01,2023-09-05 13:52:17,2023-09-05 16:33:39,Tuesday,13
164,c,1,0,244.90829834073512,244.90829834073512,6.9722094725586885,0.041,0.022911131823573763,0.5277905274413115,0.007535555885244689,0.59923721515013,245.5,245.50753555588526,2023-09-03 15:47:56,2023-09-04 06:00:00,2023-09-04 06:10:51,Monday,6
164,e,2,0,244.90829834073512,245.50753555588526,0.6578821917472624,0.123,0.027346635862008015,0.0,1.0080246632346743,1.1583712990966823,245.65788219174726,246.66590685498193,2023-09-03 15:47:56,2023-09-04 09:47:21,2023-09-05 09:58:54,Monday,9
164,f,3,0,244.90829834073512,246.66590685498193,1.7701577037567233,0.041,0.06325084877478301,0.0,0.2502071506349333,0.35445799940971634,246.7701577037567,247.02036485439163,2023-09-03 15:47:56,2023-09-05 12:29:01,2023-09-05 18:29:19,Tuesday,12
164,d,4,0,244.90829834073512,247.02036485439163,2.1869505828848617,0.082,0.08458572849323123,0.31304941711513834,0.42702435183539883,0.9066594974437684,247.5,247.9270243518354,2023-09-03 15:47:56,2023-09-06 06:00:00,2023-09-06 16:14:54,Wednesday,6
164,b,5,0,244.90829834073512,247.9270243518354,3.021760768755172,0.041,0.05373641691977591,0.47823923124482803,0.7174056835698752,1.2903813317344792,248.5,249.21740568356987,2023-09-03 15:47:56,2023-09-07 06:00:00,2023-09-07 23:13:03,Thursday,6
165,c,1,0,246.06055544487847,246.06055544487847,1.219143225033008,0.082,0.07658778015454203,0.2808567749669919,0.02495503794769136,0.4643995930692253,246.5,246.52495503794768,2023-09-04 19:27:11,2023-09-05 06:00:00,2023-09-05 06:35:56,Tuesday,6
165,e,2,0,246.06055544487847,246.5249550379477,1.7089679105212952,0.082,0.10201287257359976,0.0,0.24130846941321143,0.4253213419868112,246.7089679105213,246.9502763799345,2023-09-04 19:27:11,2023-09-05 11:00:54,2023-09-05 16:48:23,Tuesday,11
165,f,3,0,246.06055544487847,246.9502763799345,2.2051430797437206,0.041,0.2138666998092097,0.2948569202562794,0.15331148416928783,0.703035104234777,247.5,247.65331148416928,2023-09-04 19:27:11,2023-09-06 06:00:00,2023-09-06 09:40:46,Wednesday,6
165,d,4,0,246.06055544487847,247.65331148416928,2.9592707195737944,0.123,0.1829592354045178,0.0,0.5034619183836955,0.8094211537882132,247.9592707195738,248.4627326379575,2023-09-04 19:27:11,2023-09-06 17:01:20,2023-09-07 05:06:20,Wednesday,17
165,b,5,0,246.06055544487847,248.4627326379575,3.6077664882794807,0.041,0.10403385032198996,0.0,0.7968999857506426,0.9419338360726326,248.60776648827948,249.40466647403014,2023-09-04 19:27:11,2023-09-07 08:35:11,2023-09-08 03:42:43,Thursday,8
166,c,1,0,246.91632662845217,246.91632662845217,2.019162989574312,0.041,0.061836361122155896,0.48083701042568805,0.0028519121960529515,0.5865252837438969,247.5,247.50285191219606,2023-09-05 15:59:30,2023-09-06 06:00:00,2023-09-06 06:04:06,Wednesday,6
166,e,2,0,246.91632662845217,247.50285191219606,2.6029105799002252,0.082,0.01805866770415284,0.0,0.143346291321904,0.24340495902605683,247.6029105799002,247.7462568712221,2023-09-05 15:59:30,2023-09-06 08:28:11,2023-09-06 11:54:36,Wednesday,8
166,f,3,0,246.91632662845217,247.74625687122213,2.7468766775118354,0.0,0.0006198062897124668,0.0,0.12394195535853922,0.12456176164825168,247.74687667751184,247.87081863287037,2023-09-05 15:59:30,2023-09-06 11:55:30,2023-09-06 14:53:58,Wednesday,11
166,d,4,0,246.91632662845217,247.87081863287037,3.231243080582175,0.082,0.2784244477117984,0.2687569194178252,0.11066715851014312,0.7398485256397667,248.49999999999997,248.61066715851013,2023-09-05 15:59:30,2023-09-07 05:59:59,2023-09-07 08:39:21,Thursday,5
166,b,5,0,246.91632662845217,248.61066715851013,3.7344229263349007,0.082,0.041755767824783616,0.0,0.18519755489086415,0.3089533227156478,248.7344229263349,248.91962048122576,2023-09-05 15:59:30,2023-09-07 11:37:34,2023-09-07 16:04:15,Thursday,11
