caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
153,f,5,0,223.16236120841998,235.23885337902635,4.560212596270134,0.0,0.3213592172437705,0.0,0.011464145714434416,0.3328233629582049,235.56021259627013,235.57167674198456,2023-08-12 21:53:48,2023-08-25 07:26:42,2023-08-25 07:43:12,Friday,7
153,d,6,0,223.16236120841998,235.57167674198456,4.655006388722313,0.041,0.04232964673774516,0.0,0.22253179661114914,0.3058614433488943,235.6550063887223,235.87753818533346,2023-08-12 21:53:48,2023-08-25 09:43:12,2023-08-25 15:03:39,Friday,9
153,f,7,0,223.16236120841998,235.87753818533346,4.945201691464916,0.041,0.026663506131462046,0.0,0.39031630169301973,0.4579798078244818,235.94520169146492,236.33551799315794,2023-08-12 21:53:48,2023-08-25 16:41:05,2023-08-26 02:03:08,Friday,16
153,e,8,0,223.16236120841998,236.33551799315794,5.519594706354582,0.041,0.14307671319665463,1.9804052936454184,1.255114354593809,3.4195963614358824,238.5,239.75511435459381,2023-08-12 21:53:48,2023-08-28 06:00:00,2023-08-29 12:07:21,Monday,6
153,d,9,0,223.16236120841998,239.75511435459381,1.8222205067252162,0.041,0.026106152131409172,0.0,4.322441436582123,4.3895475887135325,239.82222050672522,244.14466194330734,2023-08-12 21:53:48,2023-08-29 13:43:59,2023-09-02 21:28:18,Tuesday,13
153,c,10,0,223.16236120841998,244.14466194330734,6.360642887494521,0.041,0.17498094418716914,1.139357112505479,0.4351779086844973,1.7905159653771456,245.5,245.9351779086845,2023-08-12 21:53:48,2023-09-04 06:00:00,2023-09-04 16:26:39,Monday,6
153,d,11,0,223.16236120841998,245.9351779086845,1.09224523437274,0.082,0.07506732568823363,0.40775476562726,0.9728656100821748,1.5376877013976684,246.49999999999997,247.47286561008215,2023-08-12 21:53:48,2023-09-05 05:59:59,2023-09-06 05:20:55,Tuesday,5
153,e,12,0,223.16236120841998,247.47286561008215,2.6012127402325405,0.082,0.04634713015038195,0.0,7.837227949638208,7.965575079788589,247.60121274023254,255.43844068987076,2023-08-12 21:53:48,2023-09-06 08:25:44,2023-09-14 04:31:21,Wednesday,8
153,e,13,0,223.16236120841998,255.43844068987073,3.6439148764383162,0.123,0.08247418656757421,0.0,7.244729828795955,7.450204015363529,255.6439148764383,262.88864470523424,2023-08-12 21:53:48,2023-09-14 09:27:14,2023-09-21 15:19:38,Thursday,9
154,f,1,0,224.10896517844867,224.10896517844867,0.2356348031704556,0.041,0.08566962472177335,0.2643651968295444,0.13405358478196935,0.5250884063332871,224.49999999999997,224.63405358478195,2023-08-13 20:36:54,2023-08-14 05:59:59,2023-08-14 09:13:02,Monday,5
154,e,2,0,224.10896517844867,224.63405358478195,0.903068080591396,0.082,0.18701449580942944,0.0,0.1070808023956372,0.37609529820506665,224.90306808059137,225.010148882987,2023-08-13 20:36:54,2023-08-14 15:40:25,2023-08-14 18:14:36,Monday,15
154,d,3,0,224.10896517844867,225.010148882987,1.063306204569841,0.041,0.012157321582836743,0.43669379543015907,4.102562845119618,4.592413962132613,225.5,229.60256284511962,2023-08-13 20:36:54,2023-08-15 06:00:00,2023-08-19 08:27:41,Tuesday,6
154,d,4,0,224.10896517844867,229.60256284511962,5.749319027010756,0.0,0.14675618189114134,1.7506809729892439,0.6424581558780489,2.539895310758434,231.5,232.14245815587805,2023-08-13 20:36:54,2023-08-21 06:00:00,2023-08-21 21:25:08,Monday,6
154,b,5,0,224.10896517844867,232.14245815587805,1.3162627214003066,0.041,0.13280456552227468,0.18373727859969335,0.68834786789878,1.045889712020748,232.5,233.18834786789878,2023-08-13 20:36:54,2023-08-22 06:00:00,2023-08-22 22:31:13,Tuesday,6
154,c,6,0,224.10896517844867,233.18834786789878,2.2957315048655573,0.082,0.025383636966785653,0.20426849513444267,2.11114813860756,2.4228002707087883,233.5,235.61114813860755,2023-08-13 20:36:54,2023-08-23 06:00:00,2023-08-25 08:40:03,Wednesday,6
154,c,7,0,224.10896517844867,235.61114813860758,5.013575853963005,0.082,0.32042771535543285,2.4864241460369954,1.0183497877737289,3.907201649166157,238.5,239.51834978777373,2023-08-13 20:36:54,2023-08-28 06:00:00,2023-08-29 06:26:25,Monday,6
154,e,8,0,224.10896517844867,239.51834978777373,1.6105051394289376,0.082,0.010155351655197245,0.0,0.9664198223948974,1.0585751740500946,239.6105051394289,240.5769249618238,2023-08-13 20:36:54,2023-08-29 08:39:07,2023-08-30 07:50:46,Tuesday,8
154,b,9,0,224.10896517844867,240.57692496182383,2.694315979772057,0.041,0.07639101794821493,0.0,3.326175789284594,3.4435668072328087,240.69431597977206,244.02049176905666,2023-08-13 20:36:54,2023-08-30 10:39:48,2023-09-02 18:29:30,Wednesday,10
154,e,10,0,224.10896517844867,244.02049176905663,6.3019464903172775,0.082,0.19945472126063377,1.1980535096827225,4.61507410875622,6.094582339699576,245.49999999999997,250.1150741087562,2023-08-13 20:36:54,2023-09-04 05:59:59,2023-09-08 20:45:42,Monday,5
154,b,11,0,224.10896517844867,250.1150741087562,5.219062840156113,0.041,0.06298873139991454,2.2809371598438872,1.066751319032741,3.451677210276543,252.5,253.56675131903273,2023-08-13 20:36:54,2023-09-11 06:00:00,2023-09-12 07:36:07,Monday,6
154,c,12,0,224.10896517844867,253.56675131903273,1.6156791396994947,0.041,0.00792782066675478,0.0,5.428836480042225,5.47776430070898,253.6156791396995,259.04451561974173,2023-08-13 20:36:54,2023-09-12 08:46:34,2023-09-17 19:04:06,Tuesday,8
154,b,13,0,224.10896517844867,259.04451561974173,0.07267711378466402,0.0,0.0281614940429273,0.427322886215336,2.096245271676895,2.551729651935158,259.5,261.5962452716769,2023-08-13 20:36:54,2023-09-18 06:00:00,2023-09-20 08:18:35,Monday,6
154,d,14,0,224.10896517844867,261.5962452716769,2.67510659639845,0.041,0.03786132472156884,0.0,0.06914867649598003,0.14801000121754887,261.67510659639845,261.7442552728944,2023-08-13 20:36:54,2023-09-20 10:12:09,2023-09-20 11:51:43,Wednesday,10
155,d,1,0,225.54527683298082,225.54527683298082,1.6939482755770428,0.082,0.06667144259622403,0.0,6.766368394399708,6.915039836995932,225.69394827557704,232.46031666997675,2023-08-15 07:05:11,2023-08-15 10:39:17,2023-08-22 05:02:51,Tuesday,10
156,c,1,0,227.574974350028,227.574974350028,3.7658523509414863,0.082,0.10887800091349803,0.0,3.161120761092796,3.3519987620062937,227.7658523509415,230.9269731120343,2023-08-17 07:47:57,2023-08-17 12:22:49,2023-08-20 16:14:50,Thursday,12
157,e,1,0,228.21250971310343,228.21250971310343,4.284089134988875,0.041,0.03057942188543368,0.215910865011125,0.03665201542003989,0.3241423023165985,228.49999999999997,228.53665201542,2023-08-17 23:06:00,2023-08-18 05:59:59,2023-08-18 06:52:46,Friday,5
157,b,2,0,228.21250971310343,228.53665201542003,4.623850042605625,0.041,0.04619802718560672,0.0,6.703931677296032,6.791129704481638,228.62385004260562,235.32778171990165,2023-08-17 23:06:00,2023-08-18 08:58:20,2023-08-25 01:52:00,Friday,8
157,c,3,0,228.21250971310343,235.32778171990168,4.388752110256178,0.041,0.01997039035450377,0.11124788974382227,0.6447111473985464,0.8169294274968725,235.5,236.14471114739854,2023-08-17 23:06:00,2023-08-25 06:00:00,2023-08-25 21:28:23,Friday,6
157,b,4,0,228.21250971310343,236.14471114739854,5.300760039277577,0.041,0.11504889187903633,2.199239960722423,1.201463401741183,3.556752254342642,238.5,239.7014634017412,2023-08-17 23:06:00,2023-08-28 06:00:00,2023-08-29 10:50:06,Monday,6
157,d,5,0,228.21250971310343,239.7014634017412,1.8005189260483974,0.041,0.058055524307198736,0.0,11.480705105926292,11.57976063023349,239.8005189260484,251.2812240319747,2023-08-17 23:06:00,2023-08-29 13:12:44,2023-09-10 00:44:57,Tuesday,13
157,e,6,0,228.21250971310343,251.2812240319747,6.410954389972346,0.082,0.04773035799766866,1.0890456100276538,2.3550790662384355,3.573855034263758,252.5,254.85507906623843,2023-08-17 23:06:00,2023-09-11 06:00:00,2023-09-13 14:31:18,Monday,6
157,e,7,0,228.21250971310343,254.85507906623843,3.023671577284688,0.041,0.12759251104626027,0.47632842271531217,0.10530943366159713,0.7502303674231696,255.5,255.6053094336616,2023-08-17 23:06:00,2023-09-14 06:00:00,2023-09-14 08:31:38,Thursday,6
157,e,8,0,228.21250971310343,255.6053094336616,3.6693293896945534,0.041,0.02301995603294313,0.0,1.369517914472257,1.4335378705052,255.66932938969455,257.03884730416684,2023-08-17 23:06:00,2023-09-14 10:03:50,2023-09-15 18:55:56,Thursday,10
157,c,9,0,228.21250971310343,257.0388473041668,5.586409789638822,0.082,0.46556248547204765,1.9135902103611784,1.3543979941037025,3.8155506899369285,259.5,260.8543979941037,2023-08-17 23:06:00,2023-09-18 06:00:00,2023-09-19 14:30:19,Monday,6
157,b,10,0,228.21250971310343,260.8543979941037,2.126314632934907,0.082,0.18991663883121176,0.37368536706509303,3.130411789832983,3.7760137957292876,261.5,264.630411789833,2023-08-17 23:06:00,2023-09-20 06:00:00,2023-09-23 09:07:47,Wednesday,6
158,c,1,0,228.65482658917165,228.65482658917165,4.897683817648243,0.123,0.1198572284765927,0.0,7.627764766662285,7.870621995138878,228.89768381764824,236.52544858431054,2023-08-18 09:42:57,2023-08-18 15:32:39,2023-08-26 06:36:38,Friday,15
158,e,2,0,228.65482658917165,236.52544858431054,5.948602245824958,0.0,0.42315366151442274,1.551397754175042,4.674366552230605,6.64891796792007,238.5,243.1743665522306,2023-08-18 09:42:57,2023-08-28 06:00:00,2023-09-01 22:11:05,Monday,6
158,b,3,0,228.65482658917165,243.1743665522306,5.298087662652108,0.041,0.08272111042150006,2.201912337347892,0.7891840390148577,3.1148174867842497,245.49999999999997,246.28918403901483,2023-08-18 09:42:57,2023-09-04 05:59:59,2023-09-05 00:56:25,Monday,5
158,b,4,0,228.65482658917165,246.28918403901486,1.4235101063825937,0.123,0.011326067367740108,0.07648989361740632,0.04638920861008092,0.2572051695952273,246.5,246.5463892086101,2023-08-18 09:42:57,2023-09-05 06:00:00,2023-09-05 07:06:48,Tuesday,6
158,e,5,0,228.65482658917165,246.5463892086101,1.9161935551845204,0.082,0.2878043465744216,0.0,0.5959944464425002,0.9657987930169218,246.91619355518452,247.512188001627,2023-08-18 09:42:57,2023-09-05 15:59:19,2023-09-06 06:17:33,Tuesday,15
158,e,6,0,228.65482658917165,247.512188001627,2.7061670285973207,0.123,0.07097902697030446,0.0,0.23314321534475743,0.4271222423150619,247.7061670285973,247.93931024394206,2023-08-18 09:42:57,2023-09-06 10:56:52,2023-09-06 16:32:36,Wednesday,10
158,c,7,0,228.65482658917165,247.93931024394206,3.0120728107017953,0.041,0.031762566759725136,0.48792718929820467,4.435650975761203,4.996340731819133,248.5,252.9356509757612,2023-08-18 09:42:57,2023-09-07 06:00:00,2023-09-11 16:27:20,Thursday,6
158,e,8,0,228.65482658917165,252.9356509757612,0.9945037837481436,0.041,0.017852807986924343,0.0,5.870387658660897,5.929240466647822,252.99450378374812,258.86489144240903,2023-08-18 09:42:57,2023-09-11 17:52:05,2023-09-17 14:45:26,Monday,17
158,e,9,0,228.65482658917165,258.86489144240903,6.9490747748649255,0.082,0.0021833324558728027,0.5509252251350745,0.15140252151664163,0.7865110791075889,259.5,259.6514025215166,2023-08-18 09:42:57,2023-09-18 06:00:00,2023-09-18 09:38:01,Monday,6
158,d,10,0,228.65482658917165,259.6514025215166,0.7604143762104627,0.082,0.02701185469382288,0.0,8.616685556878634,8.725697411572456,259.7604143762104,268.377099933089,2023-08-18 09:42:57,2023-09-18 12:14:59,2023-09-27 03:03:01,Monday,12
158,b,11,0,228.65482658917165,268.3770999330891,2.4541879075930524,0.041,0.03608797450394462,0.04581209240694761,0.589849853644484,0.7127499205553762,268.5,269.08984985364447,2023-08-18 09:42:57,2023-09-27 06:00:00,2023-09-27 20:09:23,Wednesday,6
158,f,12,0,228.65482658917165,269.08984985364447,3.1416944080332883,0.041,0.010844554388798206,0.35830559196671175,0.7392591276715078,1.1494092740270179,269.5,270.2392591276715,2023-08-18 09:42:57,2023-09-28 06:00:00,2023-09-28 23:44:31,Thursday,6
158,c,13,0,228.65482658917165,270.23925912767146,4.464904759739852,0.082,0.14364563206839212,0.035095240260147875,1.1141771899841562,1.3749180623126962,270.5,271.61417718998416,2023-08-18 09:42:57,2023-09-29 06:00:00,2023-09-30 08:44:24,Friday,6
158,e,14,0,228.65482658917165,271.61417718998416,5.742493707480605,0.082,0.046316517496418685,1.7575062925193947,4.1045164294234375,5.990339239439251,273.49999999999994,277.60451642942337,2023-08-18 09:42:57,2023-10-02 05:59:59,2023-10-06 08:30:30,Monday,5
158,d,15,0,228.65482658917165,277.6045164294234,4.701973928035557,0.082,0.015457498612110362,0.0,0.05220187686558544,0.1496593754776958,277.70197392803556,277.75417580490114,2023-08-18 09:42:57,2023-10-06 10:50:50,2023-10-06 12:06:00,Friday,10
158,b,16,0,228.65482658917165,277.75417580490114,4.834904988031667,0.041,0.039729183130530754,0.0,0.582303799412251,0.6630329825427818,277.83490498803167,278.41720878744394,2023-08-18 09:42:57,2023-10-06 14:02:15,2023-10-07 04:00:46,Friday,14
158,f,17,0,228.65482658917165,278.41720878744394,5.576264579543363,0.0,0.15905579209940932,1.9237354204566373,4.221551004380089,6.304342216936135,280.5,284.7215510043801,2023-08-18 09:42:57,2023-10-09 06:00:00,2023-10-13 11:19:02,Monday,6
158,c,18,0,228.65482658917165,284.7215510043801,4.915178519829965,0.041,0.15262751544987782,0.0,0.14612560998239407,0.3397531254322719,284.91517851982996,285.06130412981236,2023-08-18 09:42:57,2023-10-13 15:57:51,2023-10-13 19:28:16,Friday,15
158,c,19,0,228.65482658917165,285.06130412981236,5.1037970548268845,0.041,0.00149292501450677,2.3962029451731155,5.111221671385167,7.549917541572789,287.5,292.6112216713852,2023-08-18 09:42:57,2023-10-16 06:00:00,2023-10-21 08:40:09,Monday,6
158,d,20,0,228.65482658917165,292.6112216713851,5.741057953836275,0.082,0.047836282451173426,1.7589420461637246,0.2762775960995745,2.1650559247144727,294.5,294.7762775960996,2023-08-18 09:42:57,2023-10-23 06:00:00,2023-10-23 12:37:50,Monday,6
158,b,21,0,228.65482658917165,294.7762775960996,1.286579208582964,0.041,0.4693016124833954,0.21342079141703607,0.1643395445355686,0.8880619484360002,295.5,295.66433954453555,2023-08-18 09:42:57,2023-10-24 06:00:00,2023-10-24 09:56:38,Tuesday,6
159,f,1,0,230.02942786450774,230.02942786450774,6.129979962674014,0.082,0.018552098166287334,1.370020037325986,0.039308765116170416,1.5098809006084437,231.5,231.53930876511617,2023-08-19 18:42:22,2023-08-21 06:00:00,2023-08-21 06:56:36,Monday,6
159,c,2,0,230.02942786450774,231.53930876511617,0.6284258741879967,0.082,0.007117109071812525,0.0,1.1220941552558008,1.2112112643276134,231.62842587418797,232.75052002944378,2023-08-19 18:42:22,2023-08-21 09:04:55,2023-08-22 12:00:44,Monday,9
160,e,1,0,232.3396603498778,232.3396603498778,1.5057094695207525,0.082,0.0840491196429614,0.0,0.015458765380860787,0.1815078850238222,232.50570946952075,232.5211682349016,2023-08-22 02:09:06,2023-08-22 06:08:13,2023-08-22 06:30:28,Tuesday,6
161,e,1,0,235.24328349612745,235.24328349612745,4.292311795937366,0.041,0.008028299809922741,0.20768820406263444,0.03351890712103334,0.2902354109935905,235.5,235.53351890712102,2023-08-24 23:50:19,2023-08-25 06:00:00,2023-08-25 06:48:16,Friday,6
161,e,2,0,235.24328349612745,235.53351890712105,4.867170989818106,0.082,0.25165208269704614,0.0,1.91136573462283,2.2450178173198765,235.86717098981808,237.7785367244409,2023-08-24 23:50:19,2023-08-25 14:48:43,2023-08-27 12:41:05,Friday,14
161,f,3,0,235.24328349612745,237.77853672444093,6.884406962158494,0.082,0.02387023771758172,0.6155930378415064,3.8103139623569526,4.531777237916041,238.5,242.31031396235696,2023-08-24 23:50:19,2023-08-28 06:00:00,2023-09-01 01:26:51,Monday,6
161,d,4,0,235.24328349612745,242.31031396235696,4.433476294252927,0.082,0.04116233189595933,0.06652370574707334,3.052922622283852,3.242608659926885,242.49999999999997,245.55292262228383,2023-08-24 23:50:19,2023-09-01 05:59:59,2023-09-04 07:16:12,Friday,5
161,d,5,0,235.24328349612745,245.55292262228383,0.6812727761497968,0.041,0.0873501538659665,0.0,0.9027767813323823,1.0311269351983487,245.6812727761498,246.5840495574822,2023-08-24 23:50:19,2023-09-04 10:21:01,2023-09-05 08:01:01,Monday,10
161,c,6,0,235.24328349612745,246.5840495574822,1.6940142956630098,0.082,0.027964738180815202,0.0,0.4576473422611992,0.5676120804420144,246.694014295663,247.1516616379242,2023-08-24 23:50:19,2023-09-05 10:39:22,2023-09-05 21:38:23,Tuesday,10
162,f,1,0,235.91587988616234,235.91587988616234,4.959656603149114,0.041,0.0027767169867716443,0.0,0.6891946210352529,0.7329713380220245,235.9596566031491,236.64885122418437,2023-08-25 15:58:52,2023-08-25 17:01:54,2023-08-26 09:34:20,Friday,17
162,e,2,0,235.91587988616234,236.64885122418437,6.001502249652191,0.041,0.3116510254678204,1.4984977503478092,0.468240820056361,2.3193895958719906,238.5,238.96824082005637,2023-08-25 15:58:52,2023-08-28 06:00:00,2023-08-28 17:14:16,Monday,6
162,e,3,0,235.91587988616234,238.96824082005637,1.151433324773194,0.082,0.10119250471683379,0.34856667522680596,6.710917572761376,7.242676752705016,239.5,246.2109175727614,2023-08-25 15:58:52,2023-08-29 06:00:00,2023-09-04 23:03:43,Tuesday,6
162,c,4,0,235.91587988616234,246.2109175727614,1.3896792000580547,0.041,0.13776162729665842,0.11032079994194532,1.058578713472624,1.347661140711228,246.5,247.55857871347263,2023-08-25 15:58:52,2023-09-05 06:00:00,2023-09-06 07:24:21,Tuesday,6
162,e,5,0,235.91587988616234,247.55857871347263,2.589433614936837,0.0,0.030854901464218293,0.0,0.5767020701994869,0.6075569716637053,247.58943361493684,248.1661356851363,2023-08-25 15:58:52,2023-09-06 08:08:47,2023-09-06 21:59:14,Wednesday,8
162,e,6,0,235.91587988616234,248.16613568513634,3.3491087692301846,0.082,0.10097308409385762,0.15089123076981537,3.537463291579023,3.871327606442696,248.5,252.03746329157903,2023-08-25 15:58:52,2023-09-07 06:00:00,2023-09-10 18:53:56,Thursday,6
162,d,7,0,235.91587988616234,252.03746329157903,0.16363974617539156,0.041,0.08517645459636146,0.33636025382460844,0.8784057515496072,1.340942459970577,252.5,253.3784057515496,2023-08-25 15:58:52,2023-09-11 06:00:00,2023-09-12 03:04:54,Monday,6
162,b,8,0,235.91587988616234,253.3784057515496,1.488697404246551,0.0,0.11029165269696509,0.01130259575344894,0.03561495109537768,0.1572091995457917,253.5,253.53561495109537,2023-08-25 15:58:52,2023-09-12 06:00:00,2023-09-12 06:51:17,Tuesday,6
163,b,1,0,241.45364602717885,241.45364602717885,3.6587597775317136,0.041,0.1641137503528588,0.0,0.2335216582255359,0.43863540857839467,241.6587597775317,241.89228143575724,2023-08-31 04:53:15,2023-08-31 09:48:36,2023-08-31 15:24:53,Thursday,9
163,b,2,0,241.45364602717885,241.89228143575724,4.0292219718679405,0.041,0.09594053611070122,0.4707780281320595,10.107770041742832,10.715488605985593,242.5,252.60777004174284,2023-08-31 04:53:15,2023-09-01 06:00:00,2023-09-11 08:35:11,Friday,6
163,b,3,0,241.45364602717885,252.60777004174284,0.7253015562799021,0.041,0.0765315145370678,0.0,3.048717600339579,3.1662491148766465,252.7253015562799,255.7740191566195,2023-08-31 04:53:15,2023-09-11 11:24:26,2023-09-14 12:34:35,Monday,11
163,b,4,0,241.45364602717885,255.7740191566195,3.939393339155373,0.041,0.12437418253589856,0.0,0.35595224148754456,0.5213264240234431,255.93939333915537,256.2953455806429,2023-08-31 04:53:15,2023-09-14 16:32:43,2023-09-15 01:05:17,Thursday,16
163,f,5,0,241.45364602717885,256.29534558064296,4.4424373606210565,0.041,0.10609177997811821,0.05756263937894346,0.017098966946342182,0.22175338630340385,256.5,256.5170989669463,2023-08-31 04:53:15,2023-09-15 06:00:00,2023-09-15 06:24:37,Friday,6
