caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
161,f,1,0,258.4998299683217,258.4998299683217,6.5881206532814645,0.082,0.00629068495977026,0.9118793467185355,0.016254186876966583,1.0164242185552723,259.5,259.51625418687695,2023-09-17 05:59:45,2023-09-18 06:00:00,2023-09-18 06:23:24,Monday,6
161,f,2,0,258.4998299683217,259.51625418687695,0.6003147328491991,0.082,0.002060545972264653,0.0,0.3001897181358244,0.38425026410808905,259.6003147328492,259.900504450985,2023-09-17 05:59:45,2023-09-18 08:24:27,2023-09-18 15:36:43,Monday,8
161,c,3,0,258.4998299683217,259.900504450985,0.9985712923706274,0.082,0.01606684138559672,0.0,0.19490252447883882,0.29296936586443556,259.9985712923706,260.19347381684946,2023-09-17 05:59:45,2023-09-18 17:57:56,2023-09-18 22:38:36,Monday,17
161,e,4,0,258.4998299683217,260.19347381684946,1.2966342091136198,0.082,0.021160392264129795,0.20336579088638018,0.596537875783038,0.9030640589335479,260.49999999999994,261.096537875783,2023-09-17 05:59:45,2023-09-19 05:59:59,2023-09-19 20:19:00,Tuesday,5
161,f,5,0,258.4998299683217,261.096537875783,2.3029564823941655,0.082,0.12441860661115661,0.1970435176058345,0.3468512928798966,0.7503134170968877,261.49999999999994,261.8468512928798,2023-09-17 05:59:45,2023-09-20 05:59:59,2023-09-20 14:19:27,Wednesday,5
161,b,6,0,258.4998299683217,261.8468512928799,2.930491747135761,0.0,0.08364045425589432,0.0,0.357950554977389,0.4415910092332833,261.93049174713576,262.28844230211314,2023-09-17 05:59:45,2023-09-20 16:19:54,2023-09-21 00:55:21,Wednesday,16
161,b,7,0,258.4998299683217,262.28844230211314,3.4312518594830976,0.082,0.060809557369963,0.06874814051690237,0.26587580100883373,0.4774334988956991,262.5,262.76587580100886,2023-09-17 05:59:45,2023-09-21 06:00:00,2023-09-21 12:22:51,Thursday,6
161,e,8,0,258.4998299683217,262.76587580100886,4.061032370167368,0.0,0.29515656915850724,0.43896762983263216,0.3670890581452753,1.1012132571364146,263.5,263.86708905814527,2023-09-17 05:59:45,2023-09-22 06:00:00,2023-09-22 14:48:36,Friday,6
161,c,9,0,258.4998299683217,263.86708905814527,4.974688787656589,0.082,0.025599729511325532,0.0,0.04868474126946052,0.15628447078078606,263.9746887876566,264.0233735289261,2023-09-17 05:59:45,2023-09-22 17:23:33,2023-09-22 18:33:39,Friday,17
162,d,1,0,260.4653874869258,260.4653874869258,1.5175638296399825,0.041,0.01117634271416428,0.0,1.1371351305738404,1.1893114732880048,260.51756382964,261.6546989602138,2023-09-19 05:10:09,2023-09-19 06:25:17,2023-09-20 09:42:45,Tuesday,6
162,d,2,0,260.4653874869258,261.6546989602138,2.883518353465263,0.082,0.14681939325147553,0.0,0.2138217199788695,0.44264111323034505,261.88351835346526,262.0973400734441,2023-09-19 05:10:09,2023-09-20 15:12:15,2023-09-20 20:20:10,Wednesday,15
162,d,3,0,260.4653874869258,262.0973400734442,3.2148309628532843,0.082,0.03549088940908782,0.2851690371467157,0.1283618684156684,0.531021794971472,262.49999999999994,262.6283618684156,2023-09-19 05:10:09,2023-09-21 05:59:59,2023-09-21 09:04:50,Thursday,5
163,c,1,0,261.3695518507173,261.3695518507173,2.6082678395951575,0.082,0.15671598887784388,0.0,0.0019380774049570508,0.24065406628280095,261.60826783959516,261.6102059170001,2023-09-20 02:52:09,2023-09-20 08:35:54,2023-09-20 08:38:41,Wednesday,8
163,d,2,0,261.3695518507173,261.6102059170001,2.834133444229167,0.082,0.1419275272290875,0.0,0.0864163342032058,0.3103438614322933,261.83413344422917,261.92054977843236,2023-09-20 02:52:09,2023-09-20 14:01:09,2023-09-20 16:05:35,Wednesday,14
163,f,3,0,261.3695518507173,261.92054977843236,2.9716861719278427,0.041,0.010136393495489816,0.0,0.06136674984874739,0.11250314334423721,261.97168617192784,262.0330529217766,2023-09-20 02:52:09,2023-09-20 17:19:13,2023-09-20 18:47:35,Wednesday,17
164,f,1,0,261.4035189853839,261.4035189853839,2.7202057604857828,0.082,0.2346867751018598,0.0,0.039662269003576334,0.35634904410543616,261.7202057604858,261.7598680294894,2023-09-20 03:41:04,2023-09-20 11:17:05,2023-09-20 12:14:12,Wednesday,11
164,d,2,0,261.4035189853839,261.7598680294894,3.1885352821541915,0.041,0.38766725266481283,0.31146471784580854,0.037228593882328735,0.77736056439295,262.5,262.53722859388233,2023-09-20 03:41:04,2023-09-21 06:00:00,2023-09-21 06:53:36,Thursday,6
164,e,3,0,261.4035189853839,262.53722859388233,3.6006421421518553,0.041,0.022413548269516508,0.0,0.10528773095949509,0.1687012792290116,262.60064214215186,262.70592987311136,2023-09-20 03:41:04,2023-09-21 08:24:55,2023-09-21 10:56:32,Thursday,8
164,f,4,0,261.4035189853839,262.70592987311136,3.812218610061734,0.082,0.024288736950372924,0.0,0.9480421906647178,1.0543309276150907,262.81221861006173,263.7602608007264,2023-09-20 03:41:04,2023-09-21 13:29:35,2023-09-22 12:14:46,Thursday,13
164,c,5,0,261.4035189853839,263.7602608007264,4.8929323726832195,0.082,0.05067157195677033,0.0,0.020293404725535216,0.15296497668230552,263.8929323726832,263.91322577740874,2023-09-20 03:41:04,2023-09-22 15:25:49,2023-09-22 15:55:02,Friday,15
165,f,1,0,262.9430764849554,262.9430764849554,4.2527221986467225,0.123,0.1866457136913246,0.24727780135327748,0.00045221873945734545,0.5573757337840595,263.5,263.50045221873944,2023-09-21 16:38:01,2023-09-22 06:00:00,2023-09-22 06:00:39,Friday,6
165,f,2,0,262.9430764849554,263.50045221873944,4.580825042332492,0.041,0.03937282359302889,0.0,0.3662717437639504,0.44664456735697927,263.5808250423325,263.94709678609644,2023-09-21 16:38:01,2023-09-22 07:56:23,2023-09-22 16:43:49,Friday,7
165,e,3,0,262.9430764849554,263.94709678609644,5.1229656559469845,0.082,0.09386886985054922,2.3770343440530155,0.1046739640505866,2.6575771779541513,266.5,266.60467396405056,2023-09-21 16:38:01,2023-09-25 06:00:00,2023-09-25 08:30:43,Monday,6
165,f,4,0,262.9430764849554,266.60467396405056,0.6561366774442376,0.041,0.0104627133936612,0.0,0.02960679303838825,0.08106950643204945,266.65613667744424,266.68574347048263,2023-09-21 16:38:01,2023-09-25 09:44:50,2023-09-25 10:27:28,Monday,9
165,f,5,0,262.9430764849554,266.68574347048263,0.9307522868682554,0.082,0.16300881638560857,0.0,0.371191070136985,0.6161998865225935,266.93075228686826,267.30194335700526,2023-09-21 16:38:01,2023-09-25 16:20:16,2023-09-26 01:14:47,Monday,16
165,c,6,0,262.9430764849554,267.3019433570052,1.473023700331737,0.041,0.13008034332654805,0.026976299668262982,0.1277404966606079,0.32579713965541895,267.5,267.62774049666064,2023-09-21 16:38:01,2023-09-26 06:00:00,2023-09-26 09:03:56,Tuesday,6
165,e,7,0,262.9430764849554,267.62774049666064,1.7637953819987047,0.0,0.13605488533807084,0.0,0.2687367433322285,0.4047916286702994,267.7637953819987,268.03253212533093,2023-09-21 16:38:01,2023-09-26 12:19:51,2023-09-26 18:46:50,Tuesday,12
165,c,8,0,262.9430764849554,268.03253212533093,2.145649718517973,0.082,0.03111759318702503,0.3543502814820272,0.2371373169302808,0.704605191599333,268.5,268.7371373169303,2023-09-21 16:38:01,2023-09-27 06:00:00,2023-09-27 11:41:28,Wednesday,6
165,d,9,0,262.9430764849554,268.7371373169303,2.8939499914229714,0.041,0.11581267449268103,0.0,0.08171090131391227,0.23852357580659328,268.89394999142297,268.97566089273687,2023-09-21 16:38:01,2023-09-27 15:27:17,2023-09-27 17:24:57,Wednesday,15
165,e,10,0,262.9430764849554,268.97566089273687,3.0207390158567478,0.041,0.0040781231198549536,0.47926098414325224,0.01739323090677934,0.5417323381698865,269.5,269.5173932309068,2023-09-21 16:38:01,2023-09-28 06:00:00,2023-09-28 06:25:02,Thursday,6
166,f,1,0,263.3772253072278,263.3772253072278,4.500077923655226,0.041,0.08185261642742535,0.0,0.04281287726530744,0.16566549369273278,263.50007792365517,263.5428908009205,2023-09-22 03:03:12,2023-09-22 06:00:06,2023-09-22 07:01:45,Friday,6
166,e,2,0,263.3772253072278,263.54289080092053,4.6093537917521985,0.041,0.025462990831659732,0.0,0.14847801577602587,0.21494100660768561,263.6093537917522,263.75783180752825,2023-09-22 03:03:12,2023-09-22 08:37:28,2023-09-22 12:11:16,Friday,8
166,e,3,0,263.3772253072278,263.7578318075282,4.864761234488071,0.082,0.024929426959861573,0.0,0.0340418602601267,0.14097128721998828,263.86476123448807,263.8988030947482,2023-09-22 03:03:12,2023-09-22 14:45:15,2023-09-22 15:34:16,Friday,14
166,e,4,0,263.3772253072278,263.8988030947482,5.069199006107169,0.082,0.08839591135900196,2.4308009938928308,0.6243375210647811,3.225534426316614,266.5,267.1243375210648,2023-09-22 03:03:12,2023-09-25 06:00:00,2023-09-25 20:59:02,Monday,6
166,b,5,0,263.3772253072278,267.12433752106483,1.325063705689331,0.082,0.1187261846244929,0.17493629431066893,0.7514152561516221,1.1270777350867838,267.5,268.25141525615163,2023-09-22 03:03:12,2023-09-26 06:00:00,2023-09-27 00:02:02,Tuesday,6
166,c,6,0,263.3772253072278,268.25141525615163,2.2689885226598676,0.0,0.01757326650825302,0.2310114773401324,0.2891021637113057,0.5376869075596911,268.5,268.78910216371133,2023-09-22 03:03:12,2023-09-27 06:00:00,2023-09-27 12:56:18,Wednesday,6
166,b,7,0,263.3772253072278,268.78910216371133,3.0715951980616296,0.0,0.2824930343502934,0.4284048019383704,0.3177479764559791,1.0286458127446427,269.5,269.81774797645596,2023-09-22 03:03:12,2023-09-28 06:00:00,2023-09-28 13:37:33,Thursday,6
166,f,8,0,263.3772253072278,269.81774797645596,4.073184505303686,0.123,0.13243652884774137,0.42681549469631364,0.01542715435531666,0.6976791778993716,270.5,270.51542715435534,2023-09-22 03:03:12,2023-09-29 06:00:00,2023-09-29 06:22:12,Friday,6
167,d,1,0,264.383539578629,264.383539578629,5.515307826851938,0.082,0.049768248222930744,1.984692173148062,2.646529454214334,4.762989875585326,266.49999999999994,269.14652945421426,2023-09-23 03:12:17,2023-09-25 05:59:59,2023-09-27 21:31:00,Monday,5
167,b,2,0,264.383539578629,269.1465294542143,3.2034716415427056,0.041,0.015942187328395082,0.2965283584572944,0.14014194543324654,0.493612491218936,269.5,269.64014194543324,2023-09-23 03:12:17,2023-09-28 06:00:00,2023-09-28 09:21:48,Thursday,6
168,d,1,0,266.3788309066128,266.3788309066128,0.6487413799931687,0.082,0.1879104733803983,0.0,2.516897309316382,2.7868077826967803,266.64874137999317,269.16563868930956,2023-09-25 03:05:30,2023-09-25 09:34:11,2023-09-27 21:58:31,Monday,9
168,c,2,0,266.3788309066128,269.16563868930956,3.224684719378388,0.041,0.018046030068838308,0.27531528062161215,0.16655340673208693,0.5009147174225373,269.5,269.6665534067321,2023-09-25 03:05:30,2023-09-28 06:00:00,2023-09-28 09:59:50,Thursday,6
168,e,3,0,266.3788309066128,269.6665534067321,3.8019059079665,0.123,0.012352501234445465,0.0,0.03924114583746271,0.1745936470719082,269.8019059079665,269.841147053804,2023-09-25 03:05:30,2023-09-28 13:14:44,2023-09-28 14:11:15,Thursday,13
169,c,1,0,267.70605247876784,267.70605247876784,1.9441465323016018,0.082,0.15609405353373637,0.0,0.09008383312400542,0.3281778866577418,267.9441465323016,268.0342303654256,2023-09-26 10:56:42,2023-09-26 16:39:34,2023-09-26 18:49:17,Tuesday,16
170,b,1,0,267.7422848061318,267.7422848061318,1.9549424379805487,0.082,0.13065763184877002,0.0,0.05772339656126649,0.27038102841003653,267.95494243798055,268.0126658345418,2023-09-26 11:48:53,2023-09-26 16:55:07,2023-09-26 18:18:14,Tuesday,16
170,e,2,0,267.7422848061318,268.01266583454185,2.2456703239226385,0.082,0.15100448938079294,0.25432967607736146,0.1712782311768413,0.6586123966349957,268.5,268.6712782311768,2023-09-26 11:48:53,2023-09-27 06:00:00,2023-09-27 10:06:38,Wednesday,6
170,e,3,0,267.7422848061318,268.67127823117687,2.7728514206605155,0.082,0.01957318948366113,0.0,0.029888436484029203,0.13146162596769034,268.7728514206605,268.80273985714456,2023-09-26 11:48:53,2023-09-27 12:32:54,2023-09-27 13:15:56,Wednesday,12
170,e,4,0,267.7422848061318,268.80273985714456,2.908470396148857,0.041,0.06473053900431179,0.0,1.4224474857177614,1.528178024722073,268.90847039614886,270.33091788186664,2023-09-26 11:48:53,2023-09-27 15:48:11,2023-09-29 01:56:31,Wednesday,15
170,f,5,0,267.7422848061318,270.33091788186664,4.457845370760765,0.041,0.08592748889410229,0.042154629239234964,0.15764645367294783,0.3267285718062851,270.5,270.65764645367295,2023-09-26 11:48:53,2023-09-29 06:00:00,2023-09-29 09:47:00,Friday,6
170,c,6,0,267.7422848061318,270.6576464536729,4.812488349443072,0.123,0.031841895770187284,0.0,1.1169180056973758,1.2717599014675631,270.8124883494431,271.92940635514043,2023-09-26 11:48:53,2023-09-29 13:29:58,2023-09-30 16:18:20,Friday,13
171,c,1,0,268.34062601957623,268.34062601957623,2.5593929042546506,0.082,0.13676688467844095,0.0,0.0010727848454223931,0.21983966952386336,268.55939290425465,268.56046568910006,2023-09-27 02:10:30,2023-09-27 07:25:31,2023-09-27 07:27:04,Wednesday,7
171,f,2,0,268.34062601957623,268.5604656891001,2.6059172605050662,0.041,0.0044515714049266015,0.0,0.6553825265172647,0.7008340979221913,268.605917260505,269.26129978702227,2023-09-27 02:10:30,2023-09-27 08:32:31,2023-09-28 00:16:16,Wednesday,8
171,d,3,0,268.34062601957623,269.2612997870223,3.563168453315086,0.041,0.26086866629276384,0.0,1.3663486270581124,1.6682172933508763,269.5631684533151,270.9295170803732,2023-09-27 02:10:30,2023-09-28 07:30:57,2023-09-29 16:18:30,Thursday,7
171,b,4,0,268.34062601957623,270.9295170803732,5.042035697005019,0.082,0.030518616631802532,2.4579643029949807,1.264439209871536,3.8349221294983193,273.5,274.7644392098715,2023-09-27 02:10:30,2023-10-02 06:00:00,2023-10-03 12:20:47,Monday,6
171,f,5,0,268.34062601957623,274.7644392098715,1.825780418452723,0.041,0.020341208581186945,0.0,0.6089582628625416,0.6702994714437286,274.8257804184527,275.43473868131525,2023-09-27 02:10:30,2023-10-03 13:49:07,2023-10-04 04:26:01,Tuesday,13
171,e,6,0,268.34062601957623,275.43473868131525,2.7727643698352153,0.082,0.25602568851998003,0.0,0.19080274247177054,0.5288284309917506,275.7727643698352,275.963567112307,2023-09-27 02:10:30,2023-10-04 12:32:46,2023-10-04 17:07:32,Wednesday,12
171,b,7,0,268.34062601957623,275.963567112307,3.3774652894815063,0.041,0.372898177174527,0.12253471051849374,0.04239681285776557,0.5788297005507862,276.5,276.54239681285776,2023-09-27 02:10:30,2023-10-05 06:00:00,2023-10-05 07:01:03,Thursday,6
171,b,8,0,268.34062601957623,276.54239681285776,3.9228443570219724,0.041,0.33944754416420964,0.0,0.021629185623031275,0.4020767297872409,276.922844357022,276.944473542645,2023-09-27 02:10:30,2023-10-05 16:08:53,2023-10-05 16:40:02,Thursday,16
171,d,9,0,268.34062601957623,276.944473542645,4.048036543278442,0.0,0.1035630006333943,0.4519634567215576,0.15312426632675338,0.7086507236817052,277.5,277.65312426632676,2023-09-27 02:10:30,2023-10-06 06:00:00,2023-10-06 09:40:29,Friday,6
171,b,10,0,268.34062601957623,277.65312426632676,4.820559327197259,0.082,0.08543506087048248,0.0,0.00539433256647672,0.17282939343695922,277.82055932719726,277.82595365976374,2023-09-27 02:10:30,2023-10-06 13:41:36,2023-10-06 13:49:22,Friday,13
171,c,11,0,268.34062601957623,277.82595365976374,4.979969578757505,0.082,0.07201591899376601,0.0,0.10792346660162909,0.2619393855953951,277.9799695787575,278.0878930453591,2023-09-27 02:10:30,2023-10-06 17:31:09,2023-10-06 20:06:33,Friday,17
171,e,12,0,268.34062601957623,278.0878930453591,5.164703516183579,0.041,0.035810470824429334,2.335296483816421,0.2782030789153438,2.6903100335561945,280.49999999999994,280.7782030789153,2023-09-27 02:10:30,2023-10-09 05:59:59,2023-10-09 12:40:36,Monday,5
171,b,13,0,268.34062601957623,280.77820307891534,0.832261381406397,0.041,0.013058302491051336,0.0,0.0366531288600905,0.09071143135114185,280.8322613814064,280.8689145102665,2023-09-27 02:10:30,2023-10-09 13:58:27,2023-10-09 14:51:14,Monday,13
171,c,14,0,268.34062601957623,280.8689145102665,0.9739635787257157,0.041,0.0640490684592053,0.0,1.310406248904525,1.4154553173637303,280.9739635787257,282.28436982763026,2023-09-27 02:10:30,2023-10-09 17:22:30,2023-10-11 00:49:29,Monday,17
171,b,15,0,268.34062601957623,282.28436982763026,2.3741134839242477,0.041,0.048743656294007044,0.1258865160757523,0.3170467563407969,0.5326769287105562,282.5,282.8170467563408,2023-09-27 02:10:30,2023-10-11 06:00:00,2023-10-11 13:36:32,Wednesday,6
171,c,16,0,268.34062601957623,282.8170467563408,2.9046499097603373,0.082,0.005603153419547586,0.0,0.04921964503090886,0.13682279845045645,282.90464990976034,282.95386955479125,2023-09-27 02:10:30,2023-10-11 15:42:41,2023-10-11 16:53:34,Wednesday,15
171,b,17,0,268.34062601957623,282.95386955479125,3.0310965470724796,0.0,0.0772269922812,0.46890345292752045,0.24244238940919893,0.7885728346179194,283.5,283.7424423894092,2023-09-27 02:10:30,2023-10-12 06:00:00,2023-10-12 11:49:07,Thursday,6
171,d,18,0,268.34062601957623,283.7424423894092,4.04811080641457,0.0,0.30566841700539293,0.4518891935854299,0.17092415851989132,0.9284817691107141,284.5,284.6709241585199,2023-09-27 02:10:30,2023-10-13 06:00:00,2023-10-13 10:06:07,Friday,6
172,c,1,0,268.39282823053765,268.39282823053765,2.5230880563025266,0.082,0.04825982576487752,0.0,0.0056262756618999125,0.13588610142677743,268.5230880563025,268.5287143319644,2023-09-27 03:25:40,2023-09-27 06:33:14,2023-09-27 06:41:20,Wednesday,6
172,c,2,0,268.39282823053765,268.5287143319644,2.984529755122253,0.123,0.33281542315782353,0.0,0.05537636419891042,0.511191787356734,268.9845297551222,269.03990611932113,2023-09-27 03:25:40,2023-09-27 17:37:43,2023-09-27 18:57:27,Wednesday,17
173,d,1,0,272.01153444222365,272.01153444222365,6.1065351863042,0.041,0.054000744080534596,1.3934648136958003,0.085988139386308,1.574453697162643,273.5,273.5859881393863,2023-09-30 18:16:36,2023-10-02 06:00:00,2023-10-02 08:03:49,Monday,6
173,d,2,0,272.01153444222365,273.5859881393863,0.6840381206673101,0.041,0.057049981281012845,0.0,0.14073397957779127,0.2387839608588041,273.6840381206673,273.8247721002451,2023-09-30 18:16:36,2023-10-02 10:25:00,2023-10-02 13:47:40,Monday,10
173,c,3,0,272.01153444222365,273.8247721002451,1.0101838868232562,0.082,0.10341178657810635,0.4898161131767438,0.31538253089366475,0.990610430648515,274.49999999999994,274.8153825308936,2023-09-30 18:16:36,2023-10-03 05:59:59,2023-10-03 13:34:09,Tuesday,5
173,b,4,0,272.01153444222365,274.81538253089366,1.8864889293819829,0.041,0.030106398488353697,0.0,0.3355778485435854,0.4066842470319391,274.886488929382,275.2220667779256,2023-09-30 18:16:36,2023-10-03 15:16:32,2023-10-03 23:19:46,Tuesday,15
173,e,5,0,272.01153444222365,275.2220667779256,2.4140396511322137,0.082,0.10997287320662606,0.08596034886778625,0.41728256377294853,0.6952157858473609,275.5,275.91728256377297,2023-09-30 18:16:36,2023-10-04 06:00:00,2023-10-04 16:00:53,Wednesday,6
173,f,6,0,272.01153444222365,275.91728256377297,2.9737474841310814,0.041,0.015464920358121923,0.0,0.23996184638618948,0.2964267667443114,275.9737474841311,276.21370933051725,2023-09-30 18:16:36,2023-10-04 17:22:11,2023-10-04 23:07:44,Wednesday,17
173,f,7,0,272.01153444222365,276.2137093305173,3.3252033491426687,0.082,0.02949401862535346,0.17479665085733131,1.5831133729635618,1.8694040424462466,276.5,278.08311337296357,2023-09-30 18:16:36,2023-10-05 06:00:00,2023-10-06 19:59:40,Thursday,6
173,e,8,0,272.01153444222365,278.08311337296357,5.384656384605421,0.041,0.26054301164185245,2.115343615394579,1.0998007918170205,3.516687418853452,280.5,281.599800791817,2023-09-30 18:16:36,2023-10-09 06:00:00,2023-10-10 08:23:42,Monday,6
