caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
155,k,9,0,242.67001024537132,248.97265231140472,4.0869563088009215,0.041,0.07330399739620454,0.41304369119907847,0.6020520422436707,1.1293997308389536,249.5,250.10205204224368,2023-09-01 10:04:48,2023-09-08 06:00:00,2023-09-08 20:26:57,Friday,6
155,e,10,0,242.67001024537132,250.10205204224366,5.354954746638782,0.041,0.21190270439512077,2.145045253361218,0.24427762587120116,2.64222558362754,252.5,252.7442776258712,2023-09-01 10:04:48,2023-09-11 06:00:00,2023-09-11 11:51:45,Monday,6
155,d,11,0,242.67001024537132,252.7442776258712,0.801034275426872,0.041,0.015756649555658465,0.0,0.3572849774497853,0.4140416270054438,252.80103427542687,253.15831925287665,2023-09-01 10:04:48,2023-09-11 13:13:29,2023-09-11 21:47:58,Monday,13
155,e,12,0,242.67001024537132,253.15831925287665,1.2561335001544194,0.082,0.01581424727775628,0.24386649984558062,0.1174414720743493,0.4591222191976862,253.49999999999997,253.61744147207432,2023-09-01 10:04:48,2023-09-12 06:00:00,2023-09-12 08:49:06,Tuesday,6
155,c,13,0,242.67001024537132,253.61744147207435,1.8172015528111274,0.123,0.07676008073678169,0.0,0.6875863219412058,0.8873464026779876,253.81720155281113,254.50478787475234,2023-09-01 10:04:48,2023-09-12 13:36:46,2023-09-13 06:06:53,Tuesday,13
155,f,14,0,242.67001024537132,254.50478787475234,2.592119449219581,0.041,0.04633157446724831,0.0,0.027949017224884465,0.11528059169213278,254.59211944921958,254.62006846644448,2023-09-01 10:04:48,2023-09-13 08:12:39,2023-09-13 08:52:53,Wednesday,8
155,i,15,0,242.67001024537132,254.62006846644448,2.7158025522919615,0.041,0.05473408584748908,0.0,0.38606619593574193,0.481800281783231,254.71580255229196,255.1018687482277,2023-09-01 10:04:48,2023-09-13 11:10:45,2023-09-13 20:26:41,Wednesday,11
155,f,16,0,242.67001024537132,255.1018687482277,3.4524484111632603,0.041,0.3095796629355694,0.04755158883673971,0.009523898294323685,0.4076551500666328,255.5,255.50952389829433,2023-09-01 10:04:48,2023-09-14 06:00:00,2023-09-14 06:13:42,Thursday,6
155,j,17,0,242.67001024537132,255.50952389829433,3.6496222559484295,0.123,0.017098357654109966,0.0,0.037536598884628125,0.1776349565387381,255.64962225594843,255.68715885483306,2023-09-01 10:04:48,2023-09-14 09:35:27,2023-09-14 10:29:30,Thursday,9
156,d,1,0,242.7906662510664,242.7906662510664,4.878130908090952,0.082,0.005464657024547991,0.0,0.6572754930030281,0.7447401500275761,242.87813090809095,243.53540640109398,2023-09-01 12:58:33,2023-09-01 15:04:30,2023-09-02 06:50:59,Friday,15
156,j,2,0,242.7906662510664,243.53540640109398,5.62469813546727,0.041,0.04829173437329543,1.8753018645327302,0.26748283933347955,2.2320764382395053,245.5,245.76748283933347,2023-09-01 12:58:33,2023-09-04 06:00:00,2023-09-04 12:25:10,Monday,6
156,h,3,0,242.7906662510664,245.7674828393335,0.898189207764716,0.082,0.04870636843121656,0.0,0.06837777031624043,0.199084138747457,245.89818920776472,245.96656697808095,2023-09-01 12:58:33,2023-09-04 15:33:23,2023-09-04 17:11:51,Monday,15
157,j,1,0,243.69621772791473,243.69621772791473,5.9528371601511765,0.082,0.17461943223644583,1.5471628398488235,0.032610437573799146,1.8363927096590686,245.5,245.5326104375738,2023-09-02 10:42:33,2023-09-04 06:00:00,2023-09-04 06:46:57,Monday,6
157,k,2,0,243.69621772791473,245.5326104375738,0.6015512101317313,0.0,0.06894077255792443,0.0,0.57403616643462,0.6429769389925444,245.60155121013173,246.17558737656634,2023-09-02 10:42:33,2023-09-04 08:26:14,2023-09-04 22:12:50,Monday,8
157,e,3,0,243.69621772791473,246.17558737656634,1.3154981993463934,0.123,0.01691082278003966,0.18450180065360655,0.03983029504858796,0.36424291848223417,246.49999999999997,246.53983029504855,2023-09-02 10:42:33,2023-09-05 05:59:59,2023-09-05 06:57:21,Tuesday,5
157,c,4,0,243.69621772791473,246.53983029504857,1.629923348239629,0.041,0.0490930531910667,0.0,0.7094682658657254,0.7995613190567921,246.62992334823963,247.33939161410535,2023-09-02 10:42:33,2023-09-05 09:07:05,2023-09-06 02:08:43,Tuesday,9
157,f,5,0,243.69621772791473,247.33939161410535,2.4774497226701158,0.041,0.09705810856475666,0.02255027732988424,0.0036694536615482355,0.16427783955618913,247.5,247.50366945366156,2023-09-02 10:42:33,2023-09-06 06:00:00,2023-09-06 06:05:17,Wednesday,6
158,c,1,0,243.95923888220318,243.95923888220318,6.192570189435884,0.123,0.1103313072326906,1.3074298105641162,0.4605407079909955,2.0013018257878024,245.49999999999997,245.96054070799096,2023-09-02 17:01:18,2023-09-04 05:59:59,2023-09-04 17:03:10,Monday,5
158,f,2,0,243.95923888220318,245.960540707991,1.0844624695279492,0.123,0.0009217615369625106,0.4155375304720508,0.7418106379646219,1.2812699299736352,246.5,247.24181063796462,2023-09-02 17:01:18,2023-09-05 06:00:00,2023-09-05 23:48:12,Tuesday,6
158,d,3,0,243.95923888220318,247.24181063796462,2.444415800055765,0.082,0.12060516209114172,0.055584199944235024,1.7583824913683186,2.016571853403695,247.5,249.2583824913683,2023-09-02 17:01:18,2023-09-06 06:00:00,2023-09-08 00:12:04,Wednesday,6
158,b,4,0,243.95923888220318,249.2583824913683,4.341470297313663,0.082,0.0010878059453662367,0.15852970268633726,1.3595539120966238,1.6011714207283272,249.5,250.85955391209663,2023-09-02 17:01:18,2023-09-08 06:00:00,2023-09-09 14:37:45,Friday,6
158,c,5,0,243.95923888220318,250.85955391209663,5.877913380126671,0.0,0.018359468030030898,1.622086619873329,1.2576836203642154,2.898129708267575,252.5,253.75768362036422,2023-09-02 17:01:18,2023-09-11 06:00:00,2023-09-12 12:11:03,Monday,6
158,f,6,0,243.95923888220318,253.75768362036422,1.8149939998147033,0.041,0.016310379450472565,0.0,0.31710105772928826,0.37441143717976083,253.81499399981467,254.13209505754395,2023-09-02 17:01:18,2023-09-12 13:33:35,2023-09-12 21:10:13,Tuesday,13
158,j,7,0,243.95923888220318,254.13209505754398,2.339135991233775,0.041,0.16604093368979397,0.1608640087662252,0.07552875297850606,0.44343369543452527,254.5,254.5755287529785,2023-09-02 17:01:18,2023-09-13 06:00:00,2023-09-13 07:48:45,Wednesday,6
158,k,8,0,243.95923888220318,254.5755287529785,2.9463297558436636,0.041,0.3298010028651731,0.0,0.15726942315662507,0.5280704260217981,254.94632975584366,255.1035991790003,2023-09-02 17:01:18,2023-09-13 16:42:42,2023-09-13 20:29:10,Wednesday,16
158,b,9,0,243.95923888220318,255.1035991790003,3.119754179797269,0.0,0.016155000796957697,0.380245820202731,0.4889282123983373,0.8853290333980259,255.5,255.98892821239835,2023-09-02 17:01:18,2023-09-14 06:00:00,2023-09-14 17:44:03,Thursday,6
158,b,10,0,243.95923888220318,255.98892821239832,4.14155462522956,0.041,0.11162641283121699,0.35844537477044014,0.02788810093336989,0.5389598885350271,256.5,256.52788810093335,2023-09-02 17:01:18,2023-09-15 06:00:00,2023-09-15 06:40:09,Friday,6
158,c,11,0,243.95923888220318,256.52788810093335,4.64225574588977,0.082,0.03236764495643928,0.0,0.1756574973683533,0.2900251423247926,256.64225574588977,256.81791324325815,2023-09-02 17:01:18,2023-09-15 09:24:50,2023-09-15 13:37:47,Friday,9
158,f,12,0,243.95923888220318,256.81791324325815,4.9612446931860745,0.082,0.06133144992790218,0.0,0.021290272723753407,0.16462172265165562,256.961244693186,256.9825349659098,2023-09-02 17:01:18,2023-09-15 17:04:11,2023-09-15 17:34:51,Friday,17
159,c,1,0,244.16508626992584,244.16508626992584,6.283242182721295,0.041,0.07715591279547167,1.2167578172787046,0.24262353056583566,1.577537260640012,245.5,245.74262353056582,2023-09-02 21:57:43,2023-09-04 06:00:00,2023-09-04 11:49:22,Monday,6
159,f,2,0,244.16508626992584,245.74262353056585,0.8291949317103331,0.082,0.0045714011444754265,0.0,0.29537189946874715,0.38194330061322257,245.82919493171033,246.12456683117907,2023-09-02 21:57:43,2023-09-04 13:54:02,2023-09-04 20:59:22,Monday,13
159,i,3,0,244.16508626992584,246.12456683117907,1.29506794342808,0.041,0.12950111224900643,0.20493205657191993,0.5434723714684218,0.9189055402893481,246.5,247.04347237146843,2023-09-02 21:57:43,2023-09-05 06:00:00,2023-09-05 19:02:36,Tuesday,6
159,j,4,0,244.16508626992584,247.04347237146843,2.1935304195123138,0.041,0.10905804804389736,0.30646958048768624,0.619255534453163,1.0757831629847465,247.5,248.11925553445317,2023-09-02 21:57:43,2023-09-06 06:00:00,2023-09-06 20:51:43,Wednesday,6
160,c,1,0,245.20050099872918,245.20050099872918,0.2800297784067709,0.0,0.07952877967758158,0.2199702215932291,0.08441259121239486,0.38391159248320555,245.5,245.58441259121238,2023-09-03 22:48:43,2023-09-04 06:00:00,2023-09-04 08:01:33,Monday,6
160,i,2,0,245.20050099872918,245.58441259121238,0.6803382523254413,0.082,0.013925661113052216,0.0,1.3284946179890293,1.4244202791020815,245.68033825232544,247.00883287031448,2023-09-03 22:48:43,2023-09-04 10:19:41,2023-09-05 18:12:43,Monday,10
160,k,3,0,245.20050099872918,247.00883287031448,2.098353862546986,0.041,0.048520992232494314,0.4016461374530138,0.07195410410638266,0.5631212337918908,247.49999999999997,247.57195410410637,2023-09-03 22:48:43,2023-09-06 05:59:59,2023-09-06 07:43:36,Wednesday,5
160,h,4,0,245.20050099872918,247.57195410410637,2.759715274624142,0.082,0.10576117051776748,0.0,0.5000539173837917,0.6878150879015592,247.75971527462414,248.25976919200792,2023-09-03 22:48:43,2023-09-06 12:13:59,2023-09-07 00:14:04,Wednesday,12
160,g,5,0,245.20050099872918,248.25976919200792,3.3799235504731655,0.082,0.038154358465254085,0.1200764495268345,0.08438420203039895,0.3246150100224875,248.5,248.5843842020304,2023-09-03 22:48:43,2023-09-07 06:00:00,2023-09-07 08:01:30,Thursday,6
160,g,6,0,245.20050099872918,248.5843842020304,3.7214674956279907,0.0,0.13708329359757138,0.0,2.19583754474411,2.332920838341681,248.721467495628,250.9173050403721,2023-09-03 22:48:43,2023-09-07 11:18:54,2023-09-09 16:00:55,Thursday,11
160,b,7,0,245.20050099872918,250.9173050403721,6.10232345596458,0.041,0.14401841559248854,1.39767654403542,0.6942924731506929,2.2769874327786015,252.5,253.19429247315068,2023-09-03 22:48:43,2023-09-11 06:00:00,2023-09-11 22:39:46,Monday,6
160,c,8,0,245.20050099872918,253.1942924731507,1.3206769733118335,0.082,0.044384500161112124,0.17932302668816646,0.05958098730983942,0.365288514159118,253.49999999999997,253.5595809873098,2023-09-03 22:48:43,2023-09-12 06:00:00,2023-09-12 07:25:47,Tuesday,6
160,f,9,0,245.20050099872918,253.55958098730983,1.7396238940552564,0.082,0.098042906745416,0.0,1.3891708146536481,1.569213721399064,253.73962389405523,255.12879470870888,2023-09-03 22:48:43,2023-09-12 11:45:03,2023-09-13 21:05:27,Tuesday,11
160,d,10,0,245.20050099872918,255.12879470870888,3.3970603592582336,0.041,0.22726565054933903,0.10293964074176642,0.012069150113832344,0.3832744414049378,255.49999999999997,255.5120691501138,2023-09-03 22:48:43,2023-09-14 06:00:00,2023-09-14 06:17:22,Thursday,6
160,b,11,0,245.20050099872918,255.51206915011383,3.622132395060646,0.041,0.06906324494682482,0.0,0.28915360114315247,0.3992168460899773,255.62213239506065,255.9112859962038,2023-09-03 22:48:43,2023-09-14 08:55:52,2023-09-14 15:52:15,Thursday,8
160,k,12,0,245.20050099872918,255.91128599620382,3.9705532119656652,0.041,0.018267215761841305,0.0,0.5150928689767531,0.5743600847385945,255.97055321196567,256.48564608094244,2023-09-03 22:48:43,2023-09-14 17:17:35,2023-09-15 05:39:19,Thursday,17
160,e,13,0,245.20050099872918,256.4856460809424,4.659260089970644,0.041,0.13261400902828419,0.0,0.03956927372567269,0.21318328275395687,256.65926008997064,256.6988293636963,2023-09-03 22:48:43,2023-09-15 09:49:20,2023-09-15 10:46:18,Friday,9
161,c,1,0,246.30726913202247,246.30726913202247,1.3107708228905608,0.0,0.003501690868086316,0.1892291771094392,0.620652145149655,0.8133830131271806,246.5,247.12065214514965,2023-09-05 01:22:28,2023-09-05 06:00:00,2023-09-05 20:53:44,Tuesday,6
161,j,2,0,246.30726913202247,247.12065214514965,2.190982502144152,0.041,0.02933035699451325,0.309017497855848,0.15838855065154392,0.5377364055019052,247.5,247.65838855065155,2023-09-05 01:22:28,2023-09-06 06:00:00,2023-09-06 09:48:04,Wednesday,6
162,f,1,0,247.68127223031223,247.68127223031223,2.754822499049652,0.041,0.032550268737430804,0.0,0.005884085810900382,0.0794343545483312,247.75482249904965,247.76070658486054,2023-09-06 10:21:01,2023-09-06 12:06:56,2023-09-06 12:15:25,Wednesday,12
162,f,2,0,247.68127223031223,247.76070658486057,2.8465163591250757,0.082,0.0038097742644936147,0.0,1.2000194710048935,1.2858292452693871,247.84651635912505,249.04653583012995,2023-09-06 10:21:01,2023-09-06 14:18:59,2023-09-07 19:07:00,Wednesday,14
162,f,3,0,247.68127223031223,249.04653583012995,4.4915750739311875,0.082,0.36303924380123714,0.00842492606881251,0.4630024017391071,0.9164665716091568,249.5,249.96300240173912,2023-09-06 10:21:01,2023-09-08 06:00:00,2023-09-08 17:06:43,Friday,6
162,i,4,0,247.68127223031223,249.96300240173912,5.39668293778189,0.0,0.4336805360427753,2.1033170622181103,0.6690937191551212,3.206091317416007,252.5,253.16909371915511,2023-09-06 10:21:01,2023-09-11 06:00:00,2023-09-11 22:03:29,Monday,6
162,f,5,0,247.68127223031223,253.16909371915511,1.3108492363891457,0.123,0.018755517234034513,0.18915076361085426,0.1276616174150124,0.4585678982599012,253.5,253.62766161741501,2023-09-06 10:21:01,2023-09-12 06:00:00,2023-09-12 09:03:49,Tuesday,6
162,i,6,0,247.68127223031223,253.62766161741501,1.8528005061894532,0.0,0.22513888877444208,0.0,0.04265619801170781,0.2677950867861499,253.85280050618945,253.89545670420117,2023-09-06 10:21:01,2023-09-12 14:28:01,2023-09-12 15:29:27,Tuesday,14
162,f,7,0,247.68127223031223,253.89545670420117,2.047132570651854,0.082,0.06967586645069232,0.45286742934814583,0.0036479234498426024,0.6081912192486807,254.5,254.50364792344985,2023-09-06 10:21:01,2023-09-13 06:00:00,2023-09-13 06:05:15,Wednesday,6
162,i,8,0,247.68127223031223,254.50364792344985,2.794257851223506,0.082,0.20860992777366755,0.0,0.8378451246762256,1.128455052449893,254.7942578512235,255.63210297589973,2023-09-06 10:21:01,2023-09-13 13:03:43,2023-09-14 09:10:13,Wednesday,13
162,g,9,0,247.68127223031223,255.63210297589973,3.792537716871834,0.082,0.07843474097209938,0.0,2.052511030052582,2.2129457710246814,255.79253771687183,257.8450487469244,2023-09-06 10:21:01,2023-09-14 13:01:15,2023-09-16 14:16:52,Thursday,13
162,g,10,0,247.68127223031223,257.8450487469244,5.928132774776259,0.082,0.0010840278518358904,1.5718672252237411,0.2162967217698111,1.871247974845388,259.5,259.7162967217698,2023-09-06 10:21:01,2023-09-18 06:00:00,2023-09-18 11:11:28,Monday,6
162,d,11,0,247.68127223031223,259.7162967217698,1.0634382233810697,0.082,0.26514150161124966,0.43656177661893025,0.14383520972557215,0.9275384879557521,260.5,260.6438352097256,2023-09-06 10:21:01,2023-09-19 06:00:00,2023-09-19 09:27:07,Tuesday,6
162,e,12,0,247.68127223031223,260.6438352097256,1.819338478094778,0.0,0.17550326836921068,0.0,0.8354610704506286,1.0109643388198393,260.8193384780948,261.6547995485454,2023-09-06 10:21:01,2023-09-19 13:39:50,2023-09-20 09:42:54,Tuesday,13
162,c,13,0,247.68127223031223,261.65479954854544,2.721922489935025,0.0,0.06712294138957983,0.0,1.1657985469492875,1.2329214883388673,261.721922489935,262.88772103688433,2023-09-06 10:21:01,2023-09-20 11:19:34,2023-09-21 15:18:19,Wednesday,11
162,j,14,0,247.68127223031223,262.88772103688433,4.013358916011441,0.041,0.08463787912709299,0.4866410839885589,0.004391759081633143,0.616670722197285,263.5,263.5043917590816,2023-09-06 10:21:01,2023-09-22 06:00:00,2023-09-22 06:06:19,Friday,6
162,k,15,0,247.68127223031223,263.5043917590816,4.589037052710012,0.082,0.002645293628381727,0.0,0.5840427798542676,0.6686880734826492,263.58903705271,264.17307983256427,2023-09-06 10:21:01,2023-09-22 08:08:12,2023-09-22 22:09:14,Friday,8
162,j,16,0,247.68127223031223,264.17307983256427,5.352028799291304,0.123,0.055948966727060734,2.147971200708696,0.09369091444461398,2.4206110818803706,266.5,266.5936909144446,2023-09-06 10:21:01,2023-09-25 06:00:00,2023-09-25 08:14:54,Monday,6
162,f,17,0,247.68127223031223,266.59369091444466,0.7133606308555613,0.082,0.03766971641089356,0.0,0.27219730731105896,0.39186702372195253,266.71336063085556,266.9855579381666,2023-09-06 10:21:01,2023-09-25 11:07:14,2023-09-25 17:39:12,Monday,11
163,c,1,0,253.4385314287592,253.4385314287592,2.003656173590514,0.082,0.4831247448312967,0.49634382640948616,0.7695491236536152,1.831017694894398,254.49999999999997,255.26954912365358,2023-09-12 04:31:29,2023-09-13 06:00:00,2023-09-14 00:28:09,Wednesday,6
163,j,2,0,253.4385314287592,255.2695491236536,3.3787635509121117,0.082,0.027214427258498215,0.12123644908788833,0.810555415283366,1.0410062916297527,255.49999999999997,256.3105554152833,2023-09-12 04:31:29,2023-09-14 06:00:00,2023-09-15 01:27:11,Thursday,6
164,b,1,0,255.5518911691734,255.5518911691734,3.6905592238315137,0.041,0.09766805465813,0.0,0.05762153342738352,0.19628958808551353,255.6905592238315,255.7481807572589,2023-09-14 07:14:43,2023-09-14 10:34:24,2023-09-14 11:57:22,Thursday,10
164,f,2,0,255.5518911691734,255.7481807572589,3.889376646880322,0.041,0.10019588962142903,0.0,1.495163204084787,1.6363590937062162,255.88937664688032,257.3845398509651,2023-09-14 07:14:43,2023-09-14 15:20:42,2023-09-16 03:13:44,Thursday,15
164,d,3,0,255.5518911691734,257.3845398509651,5.4549727507510966,0.041,0.029432899786015168,2.0450272492489034,0.6894531875589515,2.80491333659387,259.5,260.18945318755897,2023-09-14 07:14:43,2023-09-18 06:00:00,2023-09-18 22:32:48,Monday,6
165,d,1,0,260.4354995828794,260.4354995828794,1.593653850059468,0.041,0.11715426718004412,0.0,1.4038895483310299,1.562043815511074,260.59365385005947,261.9975433983905,2023-09-19 04:27:07,2023-09-19 08:14:51,2023-09-20 17:56:27,Tuesday,8
165,k,2,0,260.4354995828794,261.99754339839046,3.231397827742512,0.041,0.19285442935202948,0.26860217225748784,2.2326710299108288,2.735127631520346,262.5,264.7326710299108,2023-09-19 04:27:07,2023-09-21 06:00:00,2023-09-23 11:35:02,Thursday,6
165,b,3,0,260.4354995828794,264.7326710299108,6.031866530831564,0.123,0.17619550092075908,1.4681334691684356,0.44888963971287843,2.2162186098020733,266.5,266.9488896397129,2023-09-19 04:27:07,2023-09-25 06:00:00,2023-09-25 16:46:24,Monday,6
165,b,4,0,260.4354995828794,266.9488896397129,1.0775817346824965,0.041,0.08769209496960623,0.4224182653175035,0.5958221284031808,1.1469324886902905,267.5,268.0958221284032,2023-09-19 04:27:07,2023-09-26 06:00:00,2023-09-26 20:17:59,Tuesday,6
165,f,5,0,260.4354995828794,268.0958221284032,2.182835418270372,0.082,0.005013289867196845,0.317164581729628,0.025938527914088665,0.43011639951091357,268.5,268.5259385279141,2023-09-19 04:27:07,2023-09-27 06:00:00,2023-09-27 06:37:21,Wednesday,6
165,f,6,0,260.4354995828794,268.5259385279141,2.5717503581955725,0.041,0.004811830281486912,0.0,0.46161169573763255,0.5074235260191194,268.5717503581956,269.0333620539332,2023-09-19 04:27:07,2023-09-27 07:43:19,2023-09-27 18:48:02,Wednesday,7
166,h,1,0,260.6547569522372,260.6547569522372,1.7920164911893153,0.082,0.055259538952086275,0.0,0.42240169925439214,0.5596612382064784,260.7920164911893,261.2144181904437,2023-09-19 09:42:51,2023-09-19 13:00:30,2023-09-19 23:08:45,Tuesday,13
166,j,2,0,260.6547569522372,261.2144181904437,2.33320566499998,0.082,0.03678747455627359,0.16679433500002006,0.7038795676158657,0.9894613771721593,261.5,262.20387956761584,2023-09-19 09:42:51,2023-09-20 06:00:00,2023-09-20 22:53:35,Wednesday,6
