caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
152,c,6,0,220.52934809233383,225.5653736955734,1.6392317043071216,0.041,0.0328580087337002,0.0,0.13479922434711625,0.20865723308081646,225.63923170430712,225.77403092865424,2023-08-10 06:42:15,2023-08-15 09:20:29,2023-08-15 12:34:36,Tuesday,9
152,d,7,0,220.52934809233383,225.77403092865424,1.8855009933651843,0.082,0.02947006471094109,0.0,0.0005072560162105901,0.11197732072715168,225.88550099336518,225.8860082493814,2023-08-10 06:42:15,2023-08-15 15:15:07,2023-08-15 15:15:51,Tuesday,15
152,e,8,0,220.52934809233383,225.8860082493814,1.9434211073797485,0.041,0.016412857998335875,0.0,0.06407572475090946,0.12148858274924534,225.94342110737975,226.00749683213067,2023-08-10 06:42:15,2023-08-15 16:38:31,2023-08-15 18:10:47,Tuesday,16
153,e,1,0,220.71661581363054,220.71661581363054,3.8038410928866995,0.082,0.005225279256166122,0.0,0.19089967351587764,0.27812495277204374,220.8038410928867,220.99474076640257,2023-08-10 11:11:55,2023-08-10 13:17:31,2023-08-10 17:52:25,Thursday,13
154,e,1,0,223.332404927493,223.332404927493,6.4966234507975,0.041,0.12321852330449229,1.0033765492024997,0.026091921705635873,1.193686994212628,224.5,224.52609192170564,2023-08-13 01:58:39,2023-08-14 06:00:00,2023-08-14 06:37:34,Monday,6
154,f,2,0,223.332404927493,224.52609192170564,0.5747083061395131,0.0,0.048616384433876426,0.0,0.31302736268811954,0.361643747121996,224.5747083061395,224.88773566882764,2023-08-13 01:58:39,2023-08-14 07:47:34,2023-08-14 15:18:20,Monday,7
154,d,3,0,223.332404927493,224.88773566882764,1.0445341083881203,0.082,0.07479843956047215,0.45546589161187967,0.006662303490418417,0.6189266346627702,225.5,225.50666230349043,2023-08-13 01:58:39,2023-08-15 06:00:00,2023-08-15 06:09:35,Tuesday,6
154,f,4,0,223.332404927493,225.5066623034904,1.6968724978424916,0.041,0.14921019435208846,0.0,0.1239520492480293,0.3141622436001178,225.6968724978425,225.82082454709052,2023-08-13 01:58:39,2023-08-15 10:43:29,2023-08-15 13:41:59,Tuesday,10
154,e,5,0,223.332404927493,225.82082454709052,1.967716023752729,0.123,0.023891476662200428,0.0,0.217908449823404,0.36479992648560444,225.96771602375273,226.18562447357613,2023-08-13 01:58:39,2023-08-15 17:13:30,2023-08-15 22:27:17,Tuesday,17
154,f,6,0,223.332404927493,226.18562447357613,2.394842779450272,0.082,0.12721830587413865,0.10515722054972798,3.2697499126578573,3.584125439081724,226.5,229.76974991265786,2023-08-13 01:58:39,2023-08-16 06:00:00,2023-08-19 12:28:26,Wednesday,6
154,d,7,0,223.332404927493,229.76974991265786,5.879826107345963,0.041,0.06907619468809874,1.6201738926540372,0.1179939212868911,1.848244008629027,231.5,231.61799392128688,2023-08-13 01:58:39,2023-08-21 06:00:00,2023-08-21 08:49:54,Monday,6
154,b,8,0,223.332404927493,231.61799392128688,0.7610179399602259,0.123,0.020024018673341443,0.0,0.3432995425712255,0.486323561244567,231.76101793996023,232.10431748253146,2023-08-13 01:58:39,2023-08-21 12:15:51,2023-08-21 20:30:13,Monday,12
154,e,9,0,223.332404927493,232.10431748253146,1.2393440774930866,0.0,0.13502659496162048,0.2606559225069134,0.16037596995677947,0.5560584874253134,232.5,232.6603759699568,2023-08-13 01:58:39,2023-08-22 06:00:00,2023-08-22 09:50:56,Tuesday,6
154,b,10,0,223.332404927493,232.66037596995676,1.7725823242459455,0.082,0.030206354289179085,0.0,0.07143640285429945,0.18364275714347855,232.77258232424595,232.84401872710023,2023-08-13 01:58:39,2023-08-22 12:32:31,2023-08-22 14:15:23,Tuesday,12
154,e,11,0,223.332404927493,232.84401872710023,1.9231135408357716,0.0,0.07909481373553878,0.0,0.16019436558460723,0.239289179320146,232.92311354083577,233.08330790642037,2023-08-13 01:58:39,2023-08-22 16:09:17,2023-08-22 19:59:57,Tuesday,16
154,c,12,0,223.332404927493,233.08330790642037,2.221007180096649,0.123,0.014699273676271125,0.2789928199033511,0.0016444532990670258,0.41833654687868926,233.49999999999997,233.50164445329904,2023-08-13 01:58:39,2023-08-23 05:59:59,2023-08-23 06:02:22,Wednesday,5
154,e,13,0,223.332404927493,233.50164445329906,2.6404270791023805,0.123,0.015782625803306246,0.0,0.38926828255780815,0.5280509083611145,233.64042707910235,234.02969536166017,2023-08-13 01:58:39,2023-08-23 09:22:12,2023-08-23 18:42:45,Wednesday,9
154,e,14,0,223.332404927493,234.02969536166017,3.1578969408548403,0.041,0.0872015791946725,0.3421030591451597,0.08192119816631181,0.552225836506144,234.5,234.5819211981663,2023-08-13 01:58:39,2023-08-24 06:00:00,2023-08-24 07:57:57,Thursday,6
154,d,15,0,223.332404927493,234.58192119816633,3.688363126403658,0.041,0.06544192823732892,0.0,0.5816735100622776,0.6881154382996065,234.68836312640366,235.27003663646593,2023-08-13 01:58:39,2023-08-24 10:31:14,2023-08-25 00:28:51,Thursday,10
154,f,16,0,223.332404927493,235.27003663646593,4.339160051134115,0.041,0.028123414668176416,0.1608399488658847,0.07570414424545664,0.3056675077795178,235.5,235.57570414424546,2023-08-13 01:58:39,2023-08-25 06:00:00,2023-08-25 07:49:00,Friday,6
154,b,17,0,223.332404927493,235.57570414424546,4.608734211697339,0.0,0.03303006745187745,0.0,0.42719267958877233,0.4602227470406498,235.60873421169734,236.03592689128612,2023-08-13 01:58:39,2023-08-25 08:36:34,2023-08-25 18:51:44,Friday,8
154,e,18,0,223.332404927493,236.03592689128612,5.231500467500808,0.123,0.0725735762146895,2.2684995324991917,0.19192012556284252,2.655993234276724,238.5,238.69192012556283,2023-08-13 01:58:39,2023-08-28 06:00:00,2023-08-28 10:36:21,Monday,6
154,e,19,0,223.332404927493,238.69192012556286,0.9849841076284633,0.082,0.21106398206559757,0.0,0.6291534255101392,0.9222174075757368,238.98498410762846,239.6141375331386,2023-08-13 01:58:39,2023-08-28 17:38:22,2023-08-29 08:44:21,Monday,17
154,e,20,0,223.332404927493,239.6141375331386,1.8131025316917544,0.123,0.07596499855313815,0.0,0.7159899396685007,0.9149549382216389,239.81310253169173,240.52909247136023,2023-08-13 01:58:39,2023-08-29 13:30:52,2023-08-30 06:41:53,Tuesday,13
154,d,21,0,223.332404927493,240.52909247136023,2.57138323698328,0.0,0.04229076562304383,0.0,0.5266731460527737,0.5689639116758175,240.57138323698328,241.09805638303607,2023-08-13 01:58:39,2023-08-30 07:42:47,2023-08-30 20:21:12,Wednesday,7
154,d,22,0,223.332404927493,241.09805638303604,3.1402229657465455,0.041,0.001166582710513157,0.35977703425345453,0.4868658197132686,0.8888094366772363,241.5,241.98686581971327,2023-08-13 01:58:39,2023-08-31 06:00:00,2023-08-31 17:41:05,Thursday,6
154,d,23,0,223.332404927493,241.98686581971327,4.0781975027780675,0.082,0.009331683064783814,0.4218024972219325,1.4238070766305881,1.9369412569173043,242.49999999999997,243.92380707663057,2023-08-13 01:58:39,2023-09-01 05:59:59,2023-09-02 16:10:16,Friday,5
154,d,24,0,223.332404927493,243.92380707663057,5.9855690222026965,0.041,0.02076194557213283,1.5144309777973035,0.6050666823715346,2.181259605740971,245.5,246.10506668237153,2023-08-13 01:58:39,2023-09-04 06:00:00,2023-09-04 20:31:17,Monday,6
154,d,25,0,223.332404927493,246.10506668237153,1.2809652525450872,0.082,0.09389857017355385,0.2190347474549128,1.5831319761421856,1.9780652937706522,246.5,248.0831319761422,2023-08-13 01:58:39,2023-09-05 06:00:00,2023-09-06 19:59:42,Tuesday,6
154,c,26,0,223.332404927493,248.08313197614217,3.2033367663171646,0.082,0.03820479017499495,0.2966632336828354,0.3856706163239466,0.802538640181777,248.5,248.88567061632395,2023-08-13 01:58:39,2023-09-07 06:00:00,2023-09-07 15:15:21,Thursday,6
154,c,27,0,223.332404927493,248.88567061632395,4.078259993547476,0.082,0.11058937722352494,0.42174000645252363,0.3048373654226713,0.9191667490987199,249.5,249.80483736542269,2023-08-13 01:58:39,2023-09-08 06:00:00,2023-09-08 13:18:57,Friday,6
155,e,1,0,223.42684814288987,223.42684814288987,6.816953584106898,0.082,0.30810544121702244,0.6830464158931022,0.0794918864201558,1.1526437435302803,224.49999999999997,224.57949188642013,2023-08-13 04:14:39,2023-08-14 05:59:59,2023-08-14 07:54:28,Monday,5
155,c,2,0,223.42684814288987,224.57949188642016,0.7112687176442307,0.082,0.04977683122406184,0.0,0.3556171385732619,0.48739396979732375,224.7112687176442,225.06688585621745,2023-08-13 04:14:39,2023-08-14 11:04:13,2023-08-14 19:36:18,Monday,11
155,d,3,0,223.42684814288987,225.06688585621748,1.2695750527373377,0.0,0.20268919651986828,0.23042494726266227,0.0135090789505937,0.44662322273312427,225.5,225.5135090789506,2023-08-13 04:14:39,2023-08-15 06:00:00,2023-08-15 06:19:27,Tuesday,6
155,d,4,0,223.42684814288987,225.51350907895062,1.6130074191702022,0.082,0.017498340219579158,0.0,0.8169881260424794,0.9164864662620585,225.6130074191702,226.42999554521268,2023-08-13 04:14:39,2023-08-15 08:42:43,2023-08-16 04:19:11,Tuesday,8
155,e,5,0,223.42684814288987,226.42999554521268,2.599886817798591,0.123,0.0468912725859134,0.0,0.6087025784063987,0.7785938509923122,226.5998868177986,227.20858939620499,2023-08-13 04:14:39,2023-08-16 08:23:50,2023-08-16 23:00:22,Wednesday,8
155,f,6,0,223.42684814288987,227.20858939620499,3.2996635681967916,0.082,0.009074171991801116,0.20033643180320837,0.37355736980648624,0.6649679736014957,227.5,227.8735573698065,2023-08-13 04:14:39,2023-08-17 06:00:00,2023-08-17 14:57:55,Thursday,6
155,f,7,0,223.42684814288987,227.8735573698065,3.9515789122785634,0.041,0.03702154247207058,0.0,1.1977687056353747,1.2757902481074452,227.95157891227856,229.14934761791395,2023-08-13 04:14:39,2023-08-17 16:50:16,2023-08-18 21:35:03,Thursday,16
155,f,8,0,223.42684814288987,229.14934761791395,5.279163010412759,0.082,0.04781539249880441,2.220836989587241,0.007779195002609143,2.358431577088654,231.49999999999997,231.50777919500257,2023-08-13 04:14:39,2023-08-21 05:59:59,2023-08-21 06:11:12,Monday,5
156,f,1,0,223.99846254020517,223.99846254020517,0.19182431972166114,0.123,0.07036177951650234,0.30817568027833886,0.8077032802258732,1.3092407400207144,224.5,225.30770328022587,2023-08-13 17:57:47,2023-08-14 06:00:00,2023-08-15 01:23:05,Monday,6
156,f,2,0,223.99846254020517,225.3077032802259,1.4171831118469527,0.041,0.06847983162104525,0.08281688815304733,0.03922964485813479,0.23152636463222737,225.49999999999997,225.5392296448581,2023-08-13 17:57:47,2023-08-15 05:59:59,2023-08-15 06:56:29,Tuesday,5
157,c,1,0,224.42325630740552,224.42325630740552,0.46967466108998224,0.041,0.00541835368445007,0.030325338910017763,0.086732071664011,0.16347576425847885,224.5,224.58673207166402,2023-08-14 04:09:29,2023-08-14 06:00:00,2023-08-14 08:04:53,Monday,6
157,f,2,0,224.42325630740552,224.58673207166402,0.7722923450488963,0.041,0.14456027338489355,0.0,0.3070207810313089,0.4925810544162025,224.7722923450489,225.0793131260802,2023-08-14 04:09:29,2023-08-14 12:32:06,2023-08-14 19:54:12,Monday,12
157,b,3,0,224.42325630740552,225.07931312608022,1.147207962407947,0.041,0.02689483632771303,0.352792037592053,0.21279808748496323,0.6334849614047293,225.49999999999997,225.71279808748494,2023-08-14 04:09:29,2023-08-15 05:59:59,2023-08-15 11:06:25,Tuesday,5
157,d,4,0,224.42325630740552,225.71279808748494,1.8647496920064839,0.082,0.06995160452154542,0.0,0.3400878304537644,0.49203943497530983,225.86474969200648,226.20483752246025,2023-08-14 04:09:29,2023-08-15 14:45:14,2023-08-15 22:54:57,Tuesday,14
157,e,5,0,224.42325630740552,226.20483752246025,2.5105226967383487,0.082,0.22368517427810508,0.0,0.9792743481828398,1.284959522460945,226.51052269673835,227.48979704492118,2023-08-14 04:09:29,2023-08-16 06:15:09,2023-08-17 05:45:18,Wednesday,6
157,b,6,0,224.42325630740552,227.4897970449212,3.676609008426624,0.041,0.14581196350541167,0.0,2.106740096171386,2.2935520596767973,227.67660900842662,229.78334910459802,2023-08-14 04:09:29,2023-08-17 10:14:19,2023-08-19 12:48:01,Thursday,10
157,d,7,0,224.42325630740552,229.783349104598,5.895102247037897,0.082,0.029753142439911895,1.6048977529621027,0.17796183626067982,1.8946127316626944,231.5,231.6779618362607,2023-08-14 04:09:29,2023-08-21 06:00:00,2023-08-21 10:16:15,Monday,6
158,c,1,0,226.22934805628003,226.22934805628003,2.2581176457931633,0.0,0.028769589513123552,0.24188235420683668,0.1573818750334225,0.4280338187533827,226.5,226.65738187503342,2023-08-15 23:30:15,2023-08-16 06:00:00,2023-08-16 09:46:37,Wednesday,6
158,f,2,0,226.22934805628003,226.65738187503342,2.8703935455399403,0.0,0.21301167050651426,0.0,0.29491355706579186,0.5079252275723061,226.87039354553994,227.16530710260574,2023-08-15 23:30:15,2023-08-16 14:53:22,2023-08-16 21:58:02,Wednesday,14
158,c,3,0,226.22934805628003,227.16530710260574,3.1724202715202807,0.0,0.0071131689145292375,0.3275797284797193,0.4183840196022612,0.7530769169965097,227.5,227.91838401960226,2023-08-15 23:30:15,2023-08-17 06:00:00,2023-08-17 16:02:28,Thursday,6
159,e,1,0,229.21880756085827,229.21880756085827,5.458525608517476,0.082,0.15771804765919809,2.0414743914825237,0.1391414297575972,2.420333868899319,231.49999999999997,231.63914142975756,2023-08-18 23:15:04,2023-08-21 05:59:59,2023-08-21 09:20:21,Monday,5
159,f,2,0,229.21880756085827,231.6391414297576,0.9008298100829109,0.041,0.22068838032533333,0.0,0.3907675706991166,0.6524559510244499,231.9008298100829,232.29159738078204,2023-08-18 23:15:04,2023-08-21 15:37:11,2023-08-22 00:59:54,Monday,15
159,e,3,0,229.21880756085827,232.29159738078204,1.47077955566661,0.041,0.1381821748845614,0.029220444333390105,0.5813938983128761,0.7897965175308277,232.49999999999997,233.08139389831285,2023-08-18 23:15:04,2023-08-22 05:59:59,2023-08-22 19:57:12,Tuesday,5
159,c,4,0,229.21880756085827,233.08139389831285,2.081458165315638,0.0,6.42670027834342e-05,0.4185418346843619,0.11909579829364504,0.5377018999807904,233.5,233.61909579829364,2023-08-18 23:15:04,2023-08-23 06:00:00,2023-08-23 08:51:29,Wednesday,6
159,f,5,0,229.21880756085827,233.61909579829364,2.690778154968058,0.041,0.030682356674426467,0.0,0.0441096946656739,0.11579205134010037,233.69077815496806,233.73488784963374,2023-08-18 23:15:04,2023-08-23 10:34:43,2023-08-23 11:38:14,Wednesday,10
159,f,6,0,229.21880756085827,233.73488784963374,2.87888223975645,0.123,0.020994390122703294,0.0,3.684692923058475,3.8286873131811783,233.87888223975642,237.56357516281489,2023-08-18 23:15:04,2023-08-23 15:05:35,2023-08-27 07:31:32,Wednesday,15
159,b,7,0,229.21880756085827,237.5635751628149,6.744993753713345,0.082,0.09941859089844439,0.7550062462866549,0.1475165988759239,1.0839414360610231,238.5,238.6475165988759,2023-08-18 23:15:04,2023-08-28 06:00:00,2023-08-28 09:32:25,Monday,6
159,f,8,0,229.21880756085827,238.64751659887594,0.739984259405901,0.082,0.01046766052997106,0.0,0.004014877922846887,0.09648253845281794,238.7399842594059,238.74399913732876,2023-08-18 23:15:04,2023-08-28 11:45:34,2023-08-28 11:51:21,Monday,11
159,e,9,0,229.21880756085827,238.74399913732876,0.9022231214818817,0.123,0.03522398415311303,0.0,0.34868680679259795,0.506910790945711,238.90222312148185,239.25090992827444,2023-08-18 23:15:04,2023-08-28 15:39:12,2023-08-29 00:01:18,Monday,15
159,f,10,0,229.21880756085827,239.25090992827447,1.3728732286667196,0.082,0.039963300392252245,0.12712677133328043,1.1290054578375437,1.3780955295630763,239.5,240.62900545783754,2023-08-18 23:15:04,2023-08-29 06:00:00,2023-08-30 09:05:46,Tuesday,6
159,c,11,0,229.21880756085827,240.62900545783754,2.677961169454022,0.041,0.007955711616474273,0.0,0.041433629470970366,0.09038934108744465,240.677961169454,240.71939479892495,2023-08-18 23:15:04,2023-08-30 10:16:15,2023-08-30 11:15:55,Wednesday,10
159,b,12,0,229.21880756085827,240.71939479892498,2.935740480122348,0.082,0.1343456811973642,0.0,0.23891999591768054,0.45526567711504473,240.93574048012235,241.17466047604003,2023-08-18 23:15:04,2023-08-30 16:27:27,2023-08-30 22:11:30,Wednesday,16
159,e,13,0,229.21880756085827,241.17466047604003,3.3363522446008744,0.041,0.1206917685608323,0.16364775539912557,1.7447139518852075,2.0700534758451656,241.5,243.24471395188522,2023-08-18 23:15:04,2023-08-31 06:00:00,2023-09-01 23:52:23,Thursday,6
159,d,14,0,229.21880756085827,243.2447139518852,5.394848502366244,0.123,0.027134550481045266,2.1051514976337558,0.8056462914129809,3.060932339527782,245.49999999999997,246.30564629141296,2023-08-18 23:15:04,2023-09-04 05:59:59,2023-09-05 01:20:07,Monday,5
159,d,15,0,229.21880756085827,246.30564629141298,1.4922053550054102,0.041,0.1455590635924203,0.007794644994589817,0.1902146569746483,0.3845683655616584,246.5,246.69021465697466,2023-08-18 23:15:04,2023-09-05 06:00:00,2023-09-05 10:33:54,Tuesday,6
160,b,1,0,229.25529114327756,229.25529114327756,5.423748817735117,0.041,0.1274576744575638,2.0762511822648833,1.5159246539008442,3.760633510623291,231.5,233.01592465390084,2023-08-19 00:07:37,2023-08-21 06:00:00,2023-08-22 18:22:55,Monday,6
160,c,2,0,229.25529114327756,233.01592465390084,2.267134243946259,0.082,0.16920959004540567,0.23286575605374082,0.5075899834665943,0.9916653295657408,233.49999999999997,234.00758998346657,2023-08-19 00:07:37,2023-08-23 05:59:59,2023-08-23 18:10:55,Wednesday,5
160,e,3,0,229.25529114327756,234.00758998346657,3.035038645982837,0.0,0.027448662516260616,0.4649613540171629,0.1605605422408766,0.6529705587743001,234.5,234.6605605422409,2023-08-19 00:07:37,2023-08-24 06:00:00,2023-08-24 09:51:12,Thursday,6
160,b,4,0,229.25529114327756,234.6605605422409,3.7272871580202036,0.041,0.02572661577933033,0.0,0.008874347809426263,0.0756009635887566,234.7272871580202,234.73616150582964,2023-08-19 00:07:37,2023-08-24 11:27:17,2023-08-24 11:40:04,Thursday,11
160,b,5,0,229.25529114327756,234.73616150582964,3.912526625256703,0.123,0.053365119427071464,0.0,0.08227206846255149,0.2586371878896229,234.9125266252567,234.99479869371925,2023-08-19 00:07:37,2023-08-24 15:54:02,2023-08-24 17:52:30,Thursday,15
160,c,6,0,229.25529114327756,234.99479869371928,4.138049095357445,0.041,0.10225040163816618,0.36195090464255486,0.10116498265593285,0.6063662889366539,235.5,235.60116498265594,2023-08-19 00:07:37,2023-08-25 06:00:00,2023-08-25 08:25:40,Friday,6
161,c,1,0,230.60084208672978,230.60084208672978,6.753983503290499,0.082,0.07114141656072252,0.7460164967095011,0.21138987983929328,1.110547793109517,231.5,231.7113898798393,2023-08-20 08:25:12,2023-08-21 06:00:00,2023-08-21 11:04:24,Monday,6
161,b,2,0,230.60084208672978,231.7113898798393,0.9553322195750127,0.041,0.20294233973573458,0.0,0.19578511015069963,0.4397274498864342,231.955332219575,232.1511173297257,2023-08-20 08:25:12,2023-08-21 16:55:40,2023-08-21 21:37:36,Monday,16
161,c,3,0,230.60084208672978,232.15111732972574,1.297718280026487,0.041,0.10560095030074333,0.20228171997351296,0.4844172200721206,0.8332998903463769,232.5,232.98441722007212,2023-08-20 08:25:12,2023-08-22 06:00:00,2023-08-22 17:37:33,Tuesday,6
161,c,4,0,230.60084208672978,232.98441722007212,2.1305877040976213,0.082,0.06417048402551183,0.3694122959023787,0.7167255461002489,1.2323083260281393,233.5,234.21672554610024,2023-08-20 08:25:12,2023-08-23 06:00:00,2023-08-23 23:12:05,Wednesday,6
161,f,5,0,230.60084208672978,234.21672554610026,3.3658485761353063,0.123,0.0261230300350489,0.1341514238646937,0.27800510211209745,0.56127955601184,234.5,234.7780051021121,2023-08-20 08:25:12,2023-08-24 06:00:00,2023-08-24 12:40:19,Thursday,6
