caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
87,g,4,0,150.0609509386361,154.73153851495348,1.0268455714155778,0.123,0.17230705646209965,0.47315442858442225,0.13969990929136528,0.9081613943378872,155.5,155.63969990929135,2023-05-31 19:27:46,2023-06-06 06:00:00,2023-06-06 09:21:10,Tuesday,6
87,h,5,0,150.0609509386361,155.63969990929138,1.9337575269458682,0.041,0.2530576176545007,0.0,0.16846065665969095,0.4625182743141916,155.93375752694587,156.10221818360557,2023-05-31 19:27:46,2023-06-06 16:24:36,2023-06-06 20:27:11,Tuesday,16
88,f,1,0,151.99983109891232,151.99983109891232,5.042060404537466,0.0,0.04222930562513302,2.457939595462534,0.35398800043918643,2.8541569015268538,154.5,154.8539880004392,2023-06-02 17:59:45,2023-06-05 06:00:00,2023-06-05 14:29:44,Monday,6
88,i,2,0,151.99983109891232,154.8539880004392,0.9503000164728235,0.041,0.0553120160336417,0.0,0.22408097364145976,0.32039298967510144,154.95030001647282,155.1743809901143,2023-06-02 17:59:45,2023-06-05 16:48:25,2023-06-05 22:11:06,Monday,16
88,f,3,0,151.99983109891232,155.1743809901143,1.3155477569694654,0.082,0.05916676685517707,0.18445224303053465,0.6439053266240333,0.969524336509745,155.5,156.14390532662404,2023-06-02 17:59:45,2023-06-06 06:00:00,2023-06-06 21:27:13,Tuesday,6
88,j,4,0,151.99983109891232,156.14390532662404,2.1895437740517707,0.041,0.0046384474277380225,0.3104562259482293,0.2629351914152259,0.6190298647911933,156.5,156.76293519141524,2023-06-02 17:59:45,2023-06-07 06:00:00,2023-06-07 12:18:37,Wednesday,6
89,c,1,0,152.66324742781165,152.66324742781165,5.793589492064257,0.041,0.08934206425259096,1.7064105079357432,0.12072942884599645,1.9574820010343306,154.49999999999997,154.62072942884598,2023-06-03 09:55:04,2023-06-05 05:59:59,2023-06-05 08:53:51,Monday,5
89,g,2,0,152.66324742781165,154.62072942884598,0.7268299423875249,0.082,0.024100513541550267,0.0,0.6818404275252337,0.7879409410667839,154.72682994238752,155.40867036991276,2023-06-03 09:55:04,2023-06-05 11:26:38,2023-06-06 03:48:29,Monday,11
89,h,3,0,152.66324742781165,155.40867036991276,1.6473180418588242,0.041,0.1976476719460602,0.0,0.015427142065592186,0.2540748140116524,155.64731804185882,155.66274518392441,2023-06-03 09:55:04,2023-06-06 09:32:08,2023-06-06 09:54:21,Tuesday,9
90,i,1,0,153.6573011589491,153.6573011589491,6.745877892220335,0.082,0.006576733271228901,0.7541221077796649,1.8366806027630267,2.6793794438139207,154.5,156.33668060276304,2023-06-04 09:46:30,2023-06-05 06:00:00,2023-06-07 02:04:49,Monday,6
90,h,2,0,153.6573011589491,156.33668060276304,2.529050184456281,0.123,0.06936958169324295,0.0,0.3226878928479687,0.5150574745412116,156.52905018445628,156.85173807730425,2023-06-04 09:46:30,2023-06-07 06:41:49,2023-06-07 14:26:30,Wednesday,6
90,j,3,0,153.6573011589491,156.85173807730425,2.9526608662880562,0.041,0.05992278898382284,0.0,0.09905982749381151,0.19998261647763435,156.95266086628806,157.05172069378187,2023-06-04 09:46:30,2023-06-07 16:51:49,2023-06-07 19:14:28,Wednesday,16
90,h,4,0,153.6573011589491,157.05172069378187,3.335299119206155,0.0,0.283578425424282,0.16470088079384482,0.018312081929975948,0.4665913881481028,157.5,157.51831208192996,2023-06-04 09:46:30,2023-06-08 06:00:00,2023-06-08 06:26:22,Thursday,6
90,f,5,0,153.6573011589491,157.51831208192996,3.6320633565632647,0.082,0.03175127463330887,0.0,1.2609631422176002,1.3747144168509091,157.63206335656326,158.89302649878087,2023-06-04 09:46:30,2023-06-08 09:10:10,2023-06-09 15:25:57,Thursday,9
91,h,1,0,154.632799653202,154.632799653202,0.7741963024290612,0.082,0.059396649227050624,0.0,0.23130168637004705,0.3726983355970977,154.77419630242903,155.00549798879908,2023-06-05 09:11:13,2023-06-05 12:34:50,2023-06-05 18:07:55,Monday,12
91,d,2,0,154.632799653202,155.0054979887991,1.2388932966010486,0.041,0.1923953078019417,0.26110670339895137,0.21521965038631363,0.7097216615872067,155.5,155.7152196503863,2023-06-05 09:11:13,2023-06-06 06:00:00,2023-06-06 11:09:54,Tuesday,6
91,f,3,0,154.632799653202,155.7152196503863,1.8324059068338556,0.082,0.035186256447561674,0.0,0.028380379413413523,0.14556663586097518,155.83240590683386,155.86078628624728,2023-06-05 09:11:13,2023-06-06 13:58:39,2023-06-06 14:39:31,Tuesday,13
91,g,4,0,154.632799653202,155.86078628624728,1.9852478010630534,0.041,0.08346151481578107,0.0,0.6814995350016384,0.8059610498174195,155.98524780106305,156.6667473360647,2023-06-05 09:11:13,2023-06-06 17:38:45,2023-06-07 10:00:06,Tuesday,17
91,h,5,0,154.632799653202,156.6667473360647,2.689387254554987,0.0,0.022639918490274004,0.0,0.9640605837417089,0.9867005022319829,156.689387254555,157.6534478382967,2023-06-05 09:11:13,2023-06-07 10:32:43,2023-06-08 09:40:57,Wednesday,10
91,h,6,0,154.632799653202,157.65344783829667,3.8257784458773187,0.041,0.13133060758063594,0.0,0.002229228201589388,0.17455983578222534,157.8257784458773,157.8280076740789,2023-06-05 09:11:13,2023-06-08 13:49:07,2023-06-08 13:52:19,Thursday,13
91,j,7,0,154.632799653202,157.8280076740789,4.443069258361163,0.082,0.5330615842822596,0.056930741638836935,0.329671845363639,1.0016641712847356,158.49999999999997,158.8296718453636,2023-06-05 09:11:13,2023-06-09 05:59:59,2023-06-09 13:54:43,Friday,5
91,j,8,0,154.632799653202,158.82967184536363,5.058760355974869,0.082,0.14708851061122594,2.4412396440251314,0.0005521006161870149,2.6708802552525444,161.49999999999997,161.50055210061615,2023-06-05 09:11:13,2023-06-12 05:59:59,2023-06-12 06:00:47,Monday,5
91,b,9,0,154.632799653202,161.50055210061618,0.6579875903749155,0.041,0.11643548975873726,0.0,0.01082930506984471,0.16826479482858198,161.65798759037492,161.66881689544476,2023-06-05 09:11:13,2023-06-12 09:47:30,2023-06-12 10:03:05,Monday,9
91,g,10,0,154.632799653202,161.66881689544476,0.8080659675886182,0.041,0.09824907214386422,0.0,0.28508939131895106,0.4243384634628153,161.80806596758862,162.09315535890758,2023-06-05 09:11:13,2023-06-12 13:23:36,2023-06-12 20:14:08,Monday,13
92,d,1,0,154.97528187691773,154.97528187691773,1.1386452955544257,0.041,0.12236341863670552,0.36135470444557427,0.6305909076285912,1.155309030710871,155.5,156.1305909076286,2023-06-05 17:24:24,2023-06-06 06:00:00,2023-06-06 21:08:03,Tuesday,6
92,b,2,0,154.97528187691773,156.1305909076286,2.4268108322818875,0.123,0.17321992465330038,0.07318916771811246,1.2167460996767692,1.586155192048182,156.5,157.71674609967678,2023-06-05 17:24:24,2023-06-07 06:00:00,2023-06-08 11:12:06,Wednesday,6
92,g,3,0,154.97528187691773,157.71674609967678,3.802997695287587,0.0,0.08625159561080348,0.0,0.04103214542323712,0.1272837410340406,157.8029976952876,157.84402984071082,2023-06-05 17:24:24,2023-06-08 13:16:19,2023-06-08 14:15:24,Thursday,13
92,k,4,0,154.97528187691773,157.84402984071082,4.124108179274685,0.041,0.23907833856387561,0.3758918207253146,0.06161849955425549,0.7175886588434457,158.5,158.56161849955424,2023-06-05 17:24:24,2023-06-09 06:00:00,2023-06-09 07:28:43,Friday,6
92,i,5,0,154.97528187691773,158.56161849955427,4.7648753057017075,0.123,0.08025680614743672,0.0,0.40754892430339495,0.6108057304508316,158.7648753057017,159.1724242300051,2023-06-05 17:24:24,2023-06-09 12:21:25,2023-06-09 22:08:17,Friday,12
92,k,6,0,154.97528187691773,159.1724242300051,5.443630322321013,0.123,0.14820609231589457,2.056369677678987,0.04722769849632183,2.3748034684912036,161.49999999999997,161.5472276984963,2023-06-05 17:24:24,2023-06-12 05:59:59,2023-06-12 07:08:00,Monday,5
92,k,7,0,154.97528187691773,161.5472276984963,0.6162137902627194,0.041,0.027986091766426642,0.0,1.468285130047065,1.5372712218134916,161.61621379026272,163.08449892030978,2023-06-05 17:24:24,2023-06-12 08:47:20,2023-06-13 20:01:40,Monday,8
92,f,8,0,154.97528187691773,163.08449892030978,2.3179219549262484,0.041,0.19242303461645915,0.18207804507375158,0.09697396012991517,0.512475039820126,163.5,163.5969739601299,2023-06-05 17:24:24,2023-06-14 06:00:00,2023-06-14 08:19:38,Wednesday,6
92,g,9,0,154.97528187691773,163.5969739601299,2.75484607994818,0.082,0.07587211981828876,0.0,0.27749761394251443,0.4353697337608032,163.75484607994818,164.03234369389068,2023-06-05 17:24:24,2023-06-14 12:06:58,2023-06-14 18:46:34,Wednesday,12
92,c,10,0,154.97528187691773,164.0323436938907,3.270423221334596,0.082,0.15607952744389608,0.22957677866540394,0.06461184376278888,0.5322681498720889,164.5,164.56461184376278,2023-06-05 17:24:24,2023-06-15 06:00:00,2023-06-15 07:33:02,Thursday,6
93,e,1,0,156.87545867152727,156.87545867152727,2.94622067527024,0.041,0.029762003742967308,0.0,0.006579247858184057,0.07734125160115138,156.94622067527024,156.95279992312842,2023-06-07 15:00:39,2023-06-07 16:42:33,2023-06-07 16:52:01,Wednesday,16
93,i,2,0,156.87545867152727,156.95279992312842,3.250703264160478,0.041,0.2569033410320499,0.24929673583952194,6.87970864712884,7.426908724000413,157.5,164.37970864712884,2023-06-07 15:00:39,2023-06-08 06:00:00,2023-06-15 03:06:46,Thursday,6
93,f,3,0,156.87545867152727,164.37970864712884,3.5665026166961695,0.041,0.14579396956732638,0.0,0.0011088443833943292,0.18790281395072073,164.56650261669617,164.56761146107957,2023-06-07 15:00:39,2023-06-15 07:35:45,2023-06-15 07:37:21,Thursday,7
93,b,4,0,156.87545867152727,164.56761146107957,4.0660752876191,0.123,0.37546382653954513,0.43392471238090025,0.5538870879797829,1.4862756269002282,165.5,166.05388708797977,2023-06-07 15:00:39,2023-06-16 06:00:00,2023-06-16 19:17:35,Friday,6
93,j,5,0,156.87545867152727,166.0538870879798,5.249162950852394,0.082,0.11327586287259135,2.2508370491476057,0.3690484094831164,2.8151613215033136,168.5,168.86904840948313,2023-06-07 15:00:39,2023-06-19 06:00:00,2023-06-19 14:51:25,Monday,6
93,i,6,0,156.87545867152727,168.86904840948313,0.9906281528008947,0.082,0.03957974331777116,0.0,0.24577470859001999,0.36735445190779115,168.9906281528009,169.23640286139093,2023-06-07 15:00:39,2023-06-19 17:46:30,2023-06-19 23:40:25,Monday,17
93,i,7,0,156.87545867152727,169.23640286139093,1.3514509994808748,0.041,0.07404813808995832,0.14854900051912523,1.0738316284656328,1.3374287670747163,169.5,170.57383162846563,2023-06-07 15:00:39,2023-06-20 06:00:00,2023-06-21 07:46:19,Tuesday,6
93,j,8,0,156.87545867152727,170.57383162846565,2.829678686307574,0.123,0.13284705784191084,0.0,0.06743747135646704,0.3232845291983779,170.82967868630755,170.89711615766402,2023-06-07 15:00:39,2023-06-21 13:54:44,2023-06-21 15:31:50,Wednesday,13
94,g,1,0,159.0443313377866,159.0443313377866,5.242949464724006,0.041,0.15761812693743163,2.2570505352759938,0.40568425010589876,2.861352912319324,161.5,161.9056842501059,2023-06-09 19:03:50,2023-06-12 06:00:00,2023-06-12 15:44:11,Monday,6
94,h,2,0,159.0443313377866,161.9056842501059,1.0445788677689904,0.082,0.0568946176630918,0.45542113223100955,0.15006443329459568,0.7443801831886971,162.5,162.6500644332946,2023-06-09 19:03:50,2023-06-13 06:00:00,2023-06-13 09:36:05,Tuesday,6
94,j,3,0,159.0443313377866,162.6500644332946,1.840600714841372,0.082,0.10853628154677018,0.0,0.1558264643165565,0.3463627458633267,162.84060071484137,162.99642717915793,2023-06-09 19:03:50,2023-06-13 14:10:27,2023-06-13 17:54:51,Tuesday,14
94,i,4,0,159.0443313377866,162.99642717915793,2.1648772656898814,0.123,0.04545008653195176,0.33512273431011863,0.16981870102172725,0.6733915218637977,163.5,163.66981870102174,2023-06-09 19:03:50,2023-06-14 06:00:00,2023-06-14 10:04:32,Wednesday,6
94,e,5,0,159.0443313377866,163.66981870102174,2.8923074020360957,0.123,0.09948870101434733,0.0,0.011391252599547916,0.23387995361389524,163.89230740203607,163.9036986546356,2023-06-09 19:03:50,2023-06-14 15:24:55,2023-06-14 15:41:19,Wednesday,15
94,j,6,0,159.0443313377866,163.90369865463563,3.389196837569216,0.082,0.4034981829335942,0.11080316243078414,0.9272060920451297,1.5235074374095081,164.5,165.42720609204514,2023-06-09 19:03:50,2023-06-15 06:00:00,2023-06-16 04:15:10,Thursday,6
94,e,7,0,159.0443313377866,165.42720609204514,4.868987638873307,0.082,0.3597815468281693,0.0,0.17316562947384173,0.6149471763020111,165.8689876388733,166.04215326834714,2023-06-09 19:03:50,2023-06-16 14:51:20,2023-06-16 19:00:42,Friday,14
95,c,1,0,161.92154280829132,161.92154280829132,1.0419856266962881,0.082,0.038442818404966286,0.45801437330371186,0.031849512338958025,0.6103067040476362,162.5,162.53184951233897,2023-06-12 16:07:01,2023-06-13 06:00:00,2023-06-13 06:45:51,Tuesday,6
95,j,2,0,161.92154280829132,162.53184951233897,1.6933022884211937,0.082,0.0794527760822396,0.0,0.09196860925589954,0.2534213853381392,162.6933022884212,162.7852708976771,2023-06-12 16:07:01,2023-06-13 10:38:21,2023-06-13 12:50:47,Tuesday,10
95,e,3,0,161.92154280829132,162.7852708976771,2.0180299227390606,0.123,0.10975902506197653,0.48197007726093943,0.10538299646828968,0.8201120987912056,163.5,163.60538299646828,2023-06-12 16:07:01,2023-06-14 06:00:00,2023-06-14 08:31:45,Wednesday,6
95,c,4,0,161.92154280829132,163.6053829964683,2.8829331891735137,0.0,0.27755019270519254,0.0,0.33405072629870414,0.6116009190038967,163.8829331891735,164.2169839154722,2023-06-12 16:07:01,2023-06-14 15:11:25,2023-06-14 23:12:27,Wednesday,15
95,f,5,0,161.92154280829132,164.2169839154722,3.5968031636831483,0.041,0.33881924821094395,0.0,0.5763978455453106,0.9562170937562545,164.59680316368315,165.17320100922845,2023-06-12 16:07:01,2023-06-15 08:19:23,2023-06-15 22:09:24,Thursday,8
96,d,1,0,162.12589270176167,162.12589270176167,1.617767200192361,0.041,0.45087449843067673,0.0,0.053844275397141206,0.545718773827818,162.61776720019233,162.6716114755895,2023-06-12 21:01:17,2023-06-13 08:49:35,2023-06-13 10:07:07,Tuesday,8
96,k,2,0,162.12589270176167,162.6716114755895,1.796124449646328,0.041,0.08351297405682852,0.0,0.10134327875737188,0.2258562528142004,162.7961244496463,162.89746772840368,2023-06-12 21:01:17,2023-06-13 13:06:25,2023-06-13 15:32:21,Tuesday,13
96,k,3,0,162.12589270176167,162.89746772840368,1.9792504909486297,0.041,0.04078276254495439,0.0,0.0778539706735036,0.159636733218458,162.97925049094863,163.05710446162215,2023-06-12 21:01:17,2023-06-13 17:30:07,2023-06-13 19:22:13,Tuesday,17
96,g,4,0,162.12589270176167,163.05710446162215,2.284930181594234,0.082,0.14582571997208255,0.215069818405766,3.454220689830673,3.8971162282085214,163.5,166.95422068983066,2023-06-12 21:01:17,2023-06-14 06:00:00,2023-06-17 16:54:04,Wednesday,6
96,c,5,0,162.12589270176167,166.95422068983066,6.212447877456498,0.123,0.13522718762584204,1.2875521225435023,0.1389355790440305,1.684714889213375,168.5,168.63893557904402,2023-06-12 21:01:17,2023-06-19 06:00:00,2023-06-19 09:20:04,Monday,6
96,h,6,0,162.12589270176167,168.63893557904404,0.681961442337979,0.041,0.0020258632939245663,0.0,0.5731919304579938,0.6162177937519183,168.68196144233798,169.25515337279597,2023-06-12 21:01:17,2023-06-19 10:22:01,2023-06-20 00:07:25,Monday,10
97,e,1,0,162.5352124366699,162.5352124366699,1.5985159300165606,0.041,0.022303493346669978,0.0,0.1302320126441344,0.19353550599080438,162.59851593001656,162.7287479426607,2023-06-13 06:50:42,2023-06-13 08:21:51,2023-06-13 11:29:23,Tuesday,8
97,b,2,0,162.5352124366699,162.7287479426607,1.852408494777734,0.123,0.0006605521170278321,0.0,0.08060277416324668,0.2042633262802745,162.85240849477773,162.933011268941,2023-06-13 06:50:42,2023-06-13 14:27:28,2023-06-13 16:23:32,Tuesday,14
98,d,1,0,162.90174019305533,162.90174019305533,2.2371643380246837,0.082,0.25342414496935123,0.26283566197531627,0.16136187081850845,0.7596216777631759,163.5,163.6613618708185,2023-06-13 15:38:30,2023-06-14 06:00:00,2023-06-14 09:52:21,Wednesday,6
98,f,2,0,162.90174019305533,163.6613618708185,2.775589872509073,0.082,0.03222800169056808,0.0,0.4960508312145592,0.6102788329051273,163.77558987250904,164.2716407037236,2023-06-13 15:38:30,2023-06-14 12:36:50,2023-06-15 00:31:09,Wednesday,12
98,e,3,0,162.90174019305533,164.27164070372362,3.3940023841993536,0.082,0.04036168047573278,0.10599761580064637,0.05715453912433103,0.2855138354007102,164.5,164.55715453912433,2023-06-13 15:38:30,2023-06-15 06:00:00,2023-06-15 07:22:18,Thursday,6
98,j,4,0,162.90174019305533,164.55715453912433,3.690771473177108,0.082,0.05161693405278798,0.0,0.8551545739099715,0.9887715079627595,164.6907714731771,165.54592604708708,2023-06-13 15:38:30,2023-06-15 10:34:42,2023-06-16 07:06:08,Thursday,10
99,e,1,0,164.0195947499616,164.0195947499616,3.247905379981489,0.123,0.10531063001988504,0.2520946200185108,0.6486550643034663,1.1290603143418623,164.5,165.14865506430345,2023-06-14 18:28:12,2023-06-15 06:00:00,2023-06-15 21:34:03,Thursday,6
99,j,2,0,164.0195947499616,165.14865506430348,4.26230176377797,0.082,0.0316466994744988,0.23769823622203035,1.463829090585594,1.815174026282123,165.5,166.9638290905856,2023-06-14 18:28:12,2023-06-16 06:00:00,2023-06-17 17:07:54,Friday,6
99,b,3,0,164.0195947499616,166.96382909058562,6.060999643174938,0.041,0.05617055258933136,1.439000356825062,1.037159508655061,2.573330418069454,168.5,169.53715950865507,2023-06-14 18:28:12,2023-06-19 06:00:00,2023-06-20 06:53:30,Monday,6
99,g,4,0,164.0195947499616,169.53715950865507,1.88468286281406,0.082,0.26552335415900413,0.0,0.6620305556938231,1.0095539098528272,169.88468286281406,170.5467134185079,2023-06-14 18:28:12,2023-06-20 15:13:56,2023-06-21 07:07:16,Tuesday,15
99,j,5,0,164.0195947499616,170.5467134185079,2.6444817901350746,0.041,0.05676837162716915,0.0,0.5818838269905824,0.6796521986177515,170.64448179013505,171.22636561712562,2023-06-14 18:28:12,2023-06-21 09:28:03,2023-06-21 23:25:57,Wednesday,9
99,e,6,0,164.0195947499616,171.22636561712565,3.266321716177572,0.0,0.0399560990519064,0.23367828382242806,0.05157129238475868,0.3252056752590931,171.5,171.55157129238475,2023-06-14 18:28:12,2023-06-22 06:00:00,2023-06-22 07:14:15,Thursday,6
99,h,7,0,164.0195947499616,171.55157129238475,3.6360793901834825,0.0,0.08450809779873239,0.0,1.8756503814155452,1.9601584792142777,171.63607939018348,173.51172977159902,2023-06-14 18:28:12,2023-06-22 09:15:57,2023-06-24 06:16:53,Thursday,9
99,f,8,0,164.0195947499616,173.51172977159902,5.848650901655418,0.041,0.29592113005638626,1.651349098344582,0.08583489069527019,2.0741051190962385,175.5,175.58583489069528,2023-06-14 18:28:12,2023-06-26 06:00:00,2023-06-26 08:03:36,Monday,6
99,k,9,0,164.0195947499616,175.58583489069525,0.7830368706391369,0.082,0.11520197994387225,0.0,0.7056900696565302,0.9028920496004025,175.7830368706391,176.48872694029563,2023-06-14 18:28:12,2023-06-26 12:47:34,2023-06-27 05:43:46,Monday,12
99,i,10,0,164.0195947499616,176.48872694029566,1.5657140906773463,0.041,0.035987150381670024,0.0,1.3464643539393135,1.4234515043209837,176.56571409067732,177.91217844461664,2023-06-14 18:28:12,2023-06-27 07:34:37,2023-06-28 15:53:32,Tuesday,7
99,e,11,0,164.0195947499616,177.91217844461664,2.9612381274378095,0.0,0.049059682821178466,0.0,0.19471561736359913,0.2437753001847776,177.9612381274378,178.15595374480142,2023-06-14 18:28:12,2023-06-28 17:04:10,2023-06-28 21:44:34,Wednesday,17
99,g,12,0,164.0195947499616,178.15595374480142,3.314817125552139,0.123,0.035863380750713825,0.18518287444786097,0.28728408859705207,0.6313303437956268,178.5,178.78728408859706,2023-06-14 18:28:12,2023-06-29 06:00:00,2023-06-29 12:53:41,Thursday,6
