caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
90,f,2,0,147.89109622183918,148.51879441977104,1.7197488128294083,0.082,0.118954393058355,0.0,3.492254025988628,3.693208419046983,148.71974881282938,152.212002838818,2023-05-29 15:23:10,2023-05-30 11:16:26,2023-06-02 23:05:17,Tuesday,11
90,b,3,0,147.89109622183918,152.21200283881802,5.435144227722702,0.082,0.1411413889046797,2.0648557722772978,0.557932192067934,2.8459293532499115,154.5,155.05793219206794,2023-05-29 15:23:10,2023-06-05 06:00:00,2023-06-05 19:23:25,Monday,6
90,c,4,0,147.89109622183918,155.05793219206794,1.2174464285952808,0.123,0.03651423652732971,0.28255357140471915,0.6074101340851145,1.0494779420171634,155.49999999999997,156.1074101340851,2023-05-29 15:23:10,2023-06-06 05:59:59,2023-06-06 20:34:40,Tuesday,5
90,d,5,0,147.89109622183918,156.10741013408511,2.200082292409377,0.082,0.010672158324274407,0.2999177075906232,0.14187742372748854,0.5344672896423862,156.5,156.6418774237275,2023-05-29 15:23:10,2023-06-07 06:00:00,2023-06-07 09:24:18,Wednesday,6
91,e,1,0,162.5457495715543,162.5457495715543,1.6456426203870933,0.041,0.05889304883278604,0.0,0.06397505451759627,0.16386810335038232,162.64564262038706,162.70961767490465,2023-06-13 07:05:52,2023-06-13 09:29:43,2023-06-13 11:01:50,Tuesday,9
91,f,2,0,162.5457495715543,162.70961767490468,1.797093118028414,0.082,0.0054754431237381265,0.0,5.583435220184556,5.670910663308294,162.7970931180284,168.38052833821297,2023-06-13 07:05:52,2023-06-13 13:07:48,2023-06-19 03:07:57,Tuesday,13
91,b,3,0,162.5457495715543,168.38052833821297,0.48330397140838954,0.041,0.06177563319540933,0.016696028591610457,1.7423527576556315,1.8618244194426512,168.49999999999997,170.2423527576556,2023-06-13 07:05:52,2023-06-19 05:59:59,2023-06-20 23:48:59,Monday,5
91,c,4,0,162.5457495715543,170.24235275765562,2.5416169705877394,0.041,0.2582642129321295,0.0,3.9298448901450773,4.2291091030772066,170.54161697058774,174.47146186073283,2023-06-13 07:05:52,2023-06-21 06:59:55,2023-06-25 05:18:54,Wednesday,6
91,d,5,0,162.5457495715543,174.47146186073283,6.635887709158624,0.041,0.12342584842578647,0.8641122908413763,1.2669239709480724,2.2954621102152353,175.5,176.76692397094808,2023-06-13 07:05:52,2023-06-26 06:00:00,2023-06-27 12:24:22,Monday,6
92,e,1,0,163.27086380270086,163.27086380270086,2.3177049313925124,0.041,0.005841128691650134,0.18229506860748756,0.0164436631681906,0.2455798604673283,163.5,163.5164436631682,2023-06-14 00:30:02,2023-06-14 06:00:00,2023-06-14 06:23:40,Wednesday,6
92,f,2,0,163.27086380270086,163.5164436631682,2.6580755959161024,0.0,0.14163193274792663,0.0,7.343824313390943,7.485456246138869,163.6580755959161,171.00189990930704,2023-06-14 00:30:02,2023-06-14 09:47:37,2023-06-21 18:02:44,Wednesday,9
92,b,3,0,163.27086380270086,171.00189990930707,3.0628507679492714,0.041,0.0199508586421991,0.43714923205072864,0.2078458328346832,0.705945923527611,171.5,171.7078458328347,2023-06-14 00:30:02,2023-06-22 06:00:00,2023-06-22 10:59:17,Thursday,6
92,c,4,0,163.27086380270086,171.7078458328347,3.7860088800714777,0.041,0.03716304723678244,0.0,1.1530438491402388,1.2312068963770213,171.78600888007148,172.9390527292117,2023-06-14 00:30:02,2023-06-22 12:51:51,2023-06-23 16:32:14,Thursday,12
92,d,5,0,163.27086380270086,172.9390527292117,5.265262906111246,0.123,0.2032101768995423,2.2347370938887536,8.62849425534108,11.189441526129375,175.5,184.12849425534108,2023-06-14 00:30:02,2023-06-26 06:00:00,2023-07-04 21:05:01,Monday,6
93,e,1,0,163.93833988387456,163.93833988387456,3.049097508066666,0.041,0.0697576241920902,0.4509024919333342,0.0035022126520911235,0.5651623287775156,164.49999999999997,164.50350221265205,2023-06-14 16:31:12,2023-06-15 05:59:59,2023-06-15 06:05:02,Thursday,5
93,f,2,0,163.93833988387456,164.50350221265208,3.626222769196829,0.041,0.08172055654476176,0.0,0.04544696567407464,0.1681675222188364,164.62622276919683,164.6716697348709,2023-06-14 16:31:12,2023-06-15 09:01:45,2023-06-15 10:07:12,Thursday,9
93,b,3,0,163.93833988387456,164.6716697348709,3.843231627608219,0.123,0.04856189273730154,0.0,0.4104336882374192,0.5819955809747208,164.8432316276082,165.2536653158456,2023-06-14 16:31:12,2023-06-15 14:14:15,2023-06-16 00:05:16,Thursday,14
93,c,4,0,163.93833988387456,165.25366531584564,4.478689334886894,0.082,0.1430240190412488,0.021310665113105642,1.4122827710315278,1.6586174551858823,165.49999999999997,166.9122827710315,2023-06-14 16:31:12,2023-06-16 05:59:59,2023-06-17 15:53:41,Friday,5
93,d,5,0,163.93833988387456,166.91228277103153,5.983700706575746,0.0,0.07141793554421283,1.5162992934242538,4.189706297994049,5.777423526962516,168.5,172.68970629799404,2023-06-14 16:31:12,2023-06-19 06:00:00,2023-06-23 10:33:10,Monday,6
94,e,1,0,165.398253075291,165.398253075291,4.448225319258398,0.041,0.008972243967399181,0.05177468074160174,0.016307030640413136,0.11805395534941407,165.5,165.5163070306404,2023-06-16 03:33:29,2023-06-16 06:00:00,2023-06-16 06:23:28,Friday,6
94,f,2,0,165.398253075291,165.5163070306404,4.652299537530524,0.0,0.1359925068901144,0.0,0.9498169574169121,1.0858094643070264,165.65229953753052,166.60211649494744,2023-06-16 03:33:29,2023-06-16 09:39:18,2023-06-17 08:27:02,Friday,9
94,b,3,0,165.398253075291,166.60211649494744,5.607279017474212,0.0,0.005162522526765443,1.8927209825257876,3.247290281942453,5.145173786995006,168.5,171.74729028194244,2023-06-16 03:33:29,2023-06-19 06:00:00,2023-06-22 11:56:05,Monday,6
94,c,4,0,165.398253075291,171.74729028194244,3.7551317990675273,0.0,0.007841517125088548,0.0,3.763788581155467,3.7716300982805557,171.75513179906753,175.518920380223,2023-06-16 03:33:29,2023-06-22 12:07:23,2023-06-26 06:27:14,Thursday,12
94,d,5,0,165.398253075291,175.518920380223,0.7974673336184708,0.041,0.2375469533954897,0.0,1.163154398450239,1.4417013518457287,175.79746733361847,176.96062173206872,2023-06-16 03:33:29,2023-06-26 13:08:21,2023-06-27 17:03:17,Monday,13
95,e,1,0,165.55968932904946,165.55968932904946,4.649031683070575,0.082,0.007342354021114885,0.0,0.040887430746023114,0.130229784767138,165.64903168307058,165.6899191138166,2023-06-16 07:25:57,2023-06-16 09:34:36,2023-06-16 10:33:29,Friday,9
95,f,2,0,165.55968932904946,165.6899191138166,4.894096994347706,0.041,0.16317788053111482,0.0,4.799738822278134,5.003916702809249,165.8940969943477,170.69383581662584,2023-06-16 07:25:57,2023-06-16 15:27:29,2023-06-21 10:39:07,Friday,15
95,b,3,0,165.55968932904946,170.69383581662584,2.8350258728835342,0.041,0.10019005625769156,0.0,0.9263031070070133,1.067493163264705,170.83502587288353,171.76132897989055,2023-06-16 07:25:57,2023-06-21 14:02:26,2023-06-22 12:16:18,Wednesday,14
95,c,4,0,165.55968932904946,171.76132897989055,3.9183973159790355,0.082,0.0750683360884811,0.0,1.0574247252586892,1.2144930613471703,171.91839731597904,172.97582204123773,2023-06-16 07:25:57,2023-06-22 16:02:29,2023-06-23 17:25:11,Thursday,16
95,d,5,0,165.55968932904946,172.97582204123773,5.390604115776,0.041,0.37378207453826073,2.109395884224,2.114624886938591,4.638802845700852,175.5,177.6146248869386,2023-06-16 07:25:57,2023-06-26 06:00:00,2023-06-28 08:45:03,Monday,6
96,e,1,0,166.35983331019804,166.35983331019804,5.502271155764163,0.041,0.10143784556613189,1.9977288442358372,0.000391247332652085,2.1405579371346213,168.5,168.50039124733266,2023-06-17 02:38:09,2023-06-19 06:00:00,2023-06-19 06:00:33,Monday,6
96,f,2,0,166.35983331019804,168.50039124733266,0.5877081311525103,0.041,0.04631688381984681,0.0,0.2218497800832036,0.3091666639030504,168.5877081311525,168.80955791123571,2023-06-17 02:38:09,2023-06-19 08:06:17,2023-06-19 13:25:45,Monday,8
96,b,3,0,166.35983331019804,168.80955791123571,0.9739122003769296,0.123,0.041354289141221724,0.0,3.3725088278163753,3.536863116957597,168.97391220037693,172.3464210281933,2023-06-17 02:38:09,2023-06-19 17:22:26,2023-06-23 02:18:50,Monday,17
96,c,4,0,166.35983331019804,172.3464210281933,4.7133987192147515,0.041,0.3259776910214327,0.0,1.9024062452805928,2.2693839363020256,172.71339871921472,174.6158049644953,2023-06-17 02:38:09,2023-06-23 11:07:17,2023-06-25 08:46:45,Friday,11
96,d,5,0,166.35983331019804,174.61580496449534,6.714791493980243,0.041,0.05798652948489728,0.7852085060197567,0.333387186194716,1.21758222169937,175.5,175.83338718619473,2023-06-17 02:38:09,2023-06-26 06:00:00,2023-06-26 14:00:04,Monday,6
97,e,1,0,168.9941277109229,168.9941277109229,1.1024526629551588,0.082,0.026324952032252304,0.39754733704484124,0.04805667237102615,0.5539289614481198,169.49999999999997,169.548056672371,2023-06-19 17:51:32,2023-06-20 05:59:59,2023-06-20 07:09:12,Tuesday,5
97,f,2,0,168.9941277109229,169.54805667237102,1.6974578877987767,0.082,0.06740121542775933,0.0,3.074980868122811,3.2243820835505703,169.69745788779878,172.7724387559216,2023-06-19 17:51:32,2023-06-20 10:44:20,2023-06-23 12:32:18,Tuesday,10
97,b,3,0,168.9941277109229,172.7724387559216,4.834091485535879,0.041,0.020652729614276832,0.0,1.5282275963820078,1.5898803259962846,172.83409148553588,174.3623190819179,2023-06-19 17:51:32,2023-06-23 14:01:05,2023-06-25 02:41:44,Friday,14
97,c,4,0,168.9941277109229,174.3623190819179,6.428808351900045,0.041,0.02548926998214251,1.0711916480999548,0.7880902141660575,1.9257711322481548,175.49999999999997,176.28809021416603,2023-06-19 17:51:32,2023-06-26 05:59:59,2023-06-27 00:54:50,Monday,5
97,d,5,0,168.9941277109229,176.28809021416603,1.384518234173811,0.082,0.014428020007778417,0.11548176582618908,0.5898162624083632,0.8017260482423306,176.5,177.08981626240836,2023-06-19 17:51:32,2023-06-27 06:00:00,2023-06-27 20:09:20,Tuesday,6
98,e,1,0,172.70071378557105,172.70071378557105,4.717844412665329,0.0,0.017130627094272374,0.0,0.019617962781569225,0.0367485898758416,172.71784441266533,172.7374623754469,2023-06-23 10:49:01,2023-06-23 11:13:41,2023-06-23 11:41:56,Friday,11
98,f,2,0,172.70071378557105,172.73746237544688,4.76635573924986,0.0,0.02889336380297345,0.0,1.5963529359992352,1.6252462998022086,172.76635573924986,174.3627086752491,2023-06-23 10:49:01,2023-06-23 12:23:33,2023-06-25 02:42:18,Friday,12
98,b,3,0,172.70071378557105,174.36270867524908,6.851300601605487,0.123,0.36559192635639726,0.6486993983945126,0.21258049581753108,1.349871820568441,175.49999999999997,175.7125804958175,2023-06-23 10:49:01,2023-06-26 05:59:59,2023-06-26 11:06:06,Monday,5
98,c,4,0,172.70071378557105,175.71258049581752,1.025812075186053,0.041,0.27223157936854503,0.4741879248139469,0.1911462613411101,0.978565765523602,176.5,176.69114626134112,2023-06-23 10:49:01,2023-06-27 06:00:00,2023-06-27 10:35:15,Tuesday,6
98,d,5,0,172.70071378557105,176.69114626134112,1.7603960704103372,0.041,0.028249809069227902,0.0,0.34584696946174814,0.41509677853097604,176.76039607041034,177.10624303987208,2023-06-23 10:49:01,2023-06-27 12:14:58,2023-06-27 20:32:59,Tuesday,12
99,e,1,0,173.30664338023152,173.30664338023152,5.425239242256367,0.082,0.036595862024846604,2.0747607577436327,0.00849996249657154,2.2018565822650507,175.5,175.50849996249656,2023-06-24 01:21:33,2023-06-26 06:00:00,2023-06-26 06:12:14,Monday,6
99,f,2,0,173.30664338023152,175.50849996249656,0.5749050521279457,0.041,0.02540508963138868,0.0,15.983806074871511,16.0502111645029,175.57490505212795,191.55871112699947,2023-06-24 01:21:33,2023-06-26 07:47:51,2023-07-12 07:24:32,Monday,7
99,b,3,0,173.30664338023152,191.55871112699947,2.947343642889649,0.041,0.34763251589018246,0.0,0.2520378873677331,0.6406704032579156,191.94734364288965,192.19938153025737,2023-06-24 01:21:33,2023-07-12 16:44:10,2023-07-12 22:47:06,Wednesday,16
99,c,4,0,173.30664338023152,192.1993815302574,3.3997171515945013,0.082,0.11833562133710285,0.10028284840549873,1.5260446748027992,1.8266631445454007,192.5,194.0260446748028,2023-06-24 01:21:33,2023-07-13 06:00:00,2023-07-14 18:37:30,Thursday,6
99,d,5,0,173.30664338023152,194.0260446748028,5.163093676879214,0.123,0.014049002076427484,2.336906323120786,5.93937277070589,8.413328095903104,196.5,202.4393727707059,2023-06-24 01:21:33,2023-07-17 06:00:00,2023-07-23 04:32:41,Monday,6
100,e,1,0,174.07942670094195,174.07942670094195,6.241932822370899,0.082,0.08050612142895114,1.2580671776291013,0.023682526703345193,1.4442558257613975,175.5,175.52368252670334,2023-06-24 19:54:22,2023-06-26 06:00:00,2023-06-26 06:34:06,Monday,6
100,f,2,0,174.07942670094195,175.52368252670334,0.6284554203695052,0.082,0.022772893666160365,0.0,4.364340120415928,4.4691130140820885,175.6284554203695,179.99279554078544,2023-06-24 19:54:22,2023-06-26 09:04:58,2023-06-30 17:49:37,Monday,9
100,b,3,0,174.07942670094195,179.99279554078544,5.198690028654454,0.082,0.12389448786901885,2.301309971345546,0.07588213754334619,2.583086596757911,182.5,182.57588213754335,2023-06-24 19:54:22,2023-07-03 06:00:00,2023-07-03 07:49:16,Monday,6
100,c,4,0,174.07942670094195,182.57588213754335,0.6608832464719114,0.082,0.0030011089285764767,0.0,2.9645601113475224,3.049561220276099,182.6608832464719,185.62544335781942,2023-06-24 19:54:22,2023-07-03 09:51:40,2023-07-06 09:00:38,Monday,9
100,d,5,0,174.07942670094195,185.62544335781945,3.865779943840238,0.082,0.15833658602079706,0.0,0.19828265814197543,0.4386192441627725,185.86577994384024,186.06406260198222,2023-06-24 19:54:22,2023-07-06 14:46:43,2023-07-06 19:32:15,Thursday,14
101,e,1,0,180.67308130254565,180.67308130254565,6.211919413020581,0.123,0.41583811047493574,1.2880805869794187,0.03679511114952616,1.8637138086038807,182.5,182.53679511114953,2023-07-01 10:09:14,2023-07-03 06:00:00,2023-07-03 06:52:59,Monday,6
101,f,2,0,180.67308130254565,182.53679511114953,0.8397540478705423,0.041,0.261958936721025,0.0,0.8134243278817666,1.1163832646027916,182.83975404787054,183.6531783757523,2023-07-01 10:09:14,2023-07-03 14:09:14,2023-07-04 09:40:34,Monday,14
101,b,3,0,180.67308130254565,183.65317837575233,1.748140701361308,0.082,0.01296232560897403,0.0,0.2470318718930704,0.34199419750204446,183.7481407013613,183.99517257325437,2023-07-01 10:09:14,2023-07-04 11:57:19,2023-07-04 17:53:02,Tuesday,11
101,c,4,0,180.67308130254565,183.99517257325437,1.997404342601925,0.0,0.002231769347550761,0.0,0.6448954006876751,0.6471271700352259,183.99740434260193,184.6422997432896,2023-07-01 10:09:14,2023-07-04 17:56:15,2023-07-05 09:24:54,Tuesday,17
101,d,5,0,180.67308130254565,184.64229974328958,3.0236634476690654,0.123,0.2583637043794805,0.47633655233093464,1.702442863607718,2.5601431203181333,185.5,187.20244286360773,2023-07-01 10:09:14,2023-07-06 06:00:00,2023-07-07 22:51:31,Thursday,6
102,e,1,0,181.39724713921854,181.39724713921854,6.598696476477272,0.041,0.16044933725872657,0.9013035235227278,0.008939602507750584,1.111692463289205,182.5,182.50893960250775,2023-07-02 03:32:02,2023-07-03 06:00:00,2023-07-03 06:12:52,Monday,6
102,f,2,0,181.39724713921854,182.50893960250775,0.5749166931688876,0.041,0.024977090661140008,0.0,12.603160772747254,12.669137863408393,182.5749166931689,195.17807746591615,2023-07-02 03:32:02,2023-07-03 07:47:52,2023-07-15 22:16:25,Monday,7
102,b,3,0,181.39724713921854,195.17807746591615,6.404256553529734,0.082,0.14417908761357984,1.0957434464702658,2.3818119462373666,3.703734480321212,196.5,198.88181194623738,2023-07-02 03:32:02,2023-07-17 06:00:00,2023-07-19 15:09:48,Monday,6
102,c,4,0,181.39724713921854,198.88181194623735,3.018674134754548,0.082,0.05486218851720637,0.4813258652454522,0.299732378114539,0.9179204318771975,199.5,199.79973237811453,2023-07-02 03:32:02,2023-07-20 06:00:00,2023-07-20 13:11:36,Thursday,6
102,d,5,0,181.39724713921854,199.79973237811456,3.916142329581646,0.0,0.11640995146708798,0.0,0.05733790239636401,0.17374785386345198,199.91614232958165,199.97348023197802,2023-07-02 03:32:02,2023-07-20 15:59:14,2023-07-20 17:21:48,Thursday,15
103,e,1,0,182.54126135452333,182.54126135452333,0.6294529477374624,0.041,0.04719159321413547,0.0,0.01938650314539768,0.10757809635953315,182.62945294773746,182.64883945088286,2023-07-03 06:59:24,2023-07-03 09:06:24,2023-07-03 09:34:19,Monday,9
103,f,2,0,182.54126135452333,182.64883945088286,0.7904325787247046,0.041,0.10059312784184325,0.0,9.736124829518793,9.877717957360638,182.7904325787247,192.5265574082435,2023-07-03 06:59:24,2023-07-03 12:58:13,2023-07-13 06:38:14,Monday,12
103,b,3,0,182.54126135452333,192.5265574082435,3.6735902597817187,0.082,0.06503285153824184,0.0,2.447027014710766,2.5940598662490078,192.67359025978172,195.12061727449247,2023-07-03 06:59:24,2023-07-13 10:09:58,2023-07-15 20:53:41,Thursday,10
103,c,4,0,182.54126135452333,195.1206172744925,6.255310522042606,0.082,0.05269324755011741,1.2446894779573938,1.5765508814670453,2.9559336069745568,196.5,198.07655088146706,2023-07-03 06:59:24,2023-07-17 06:00:00,2023-07-18 19:50:13,Monday,6
103,d,5,0,182.54126135452333,198.07655088146706,2.0971090317990217,0.0,0.020558150331952782,0.40289096820097825,0.06925382903253832,0.4927029475654694,198.5,198.56925382903253,2023-07-03 06:59:24,2023-07-19 06:00:00,2023-07-19 07:39:43,Wednesday,6
104,e,1,0,182.76320109744927,182.76320109744927,1.0325571238385578,0.123,0.14635602638927925,0.4674428761614422,0.006132383350681285,0.7429312859014028,183.49999999999997,183.50613238335066,2023-07-03 12:19:00,2023-07-04 05:59:59,2023-07-04 06:08:49,Tuesday,5
104,f,2,0,182.76320109744927,183.50613238335066,1.6960646026787742,0.041,0.14893221932810904,0.0,5.634781130448289,5.824713349776398,183.69606460267877,189.33084573312706,2023-07-03 12:19:00,2023-07-04 10:42:19,2023-07-10 01:56:25,Tuesday,10
104,b,3,0,182.76320109744927,189.33084573312706,0.42178275994157843,0.041,0.04993702681451012,0.07821724005842157,1.5064655413780477,1.6756198082509794,189.5,191.00646554137805,2023-07-03 12:19:00,2023-07-10 06:00:00,2023-07-11 18:09:18,Monday,6
104,c,4,0,182.76320109744927,191.00646554137805,2.3638557091316557,0.041,0.31639016775361073,0.13614429086834434,2.279894099681392,2.773428558303347,191.5,193.7798940996814,2023-07-03 12:19:00,2023-07-12 06:00:00,2023-07-14 12:43:02,Wednesday,6
104,d,5,0,182.76320109744927,193.7798940996814,5.1606725520250905,0.082,0.2987784523436827,2.3393274479749095,0.910917415508852,3.631023315827444,196.49999999999997,197.41091741550883,2023-07-03 12:19:00,2023-07-17 05:59:59,2023-07-18 03:51:43,Monday,5
105,e,1,0,183.41430799344286,183.41430799344286,1.6037574577247824,0.123,0.06644946428193198,0.0,0.10669219072672825,0.29614165500866024,183.60375745772478,183.71044964845152,2023-07-04 03:56:36,2023-07-04 08:29:24,2023-07-04 11:03:02,Tuesday,8
105,f,2,0,183.41430799344286,183.71044964845152,1.9301069721033457,0.041,0.17865732365184286,0.0,3.4962187287619817,3.7158760524138246,183.93010697210335,187.42632570086533,2023-07-04 03:56:36,2023-07-04 16:19:21,2023-07-08 04:13:54,Tuesday,16
105,b,3,0,183.41430799344286,187.42632570086533,5.4485382446897574,0.0,0.022212543824415787,2.0514617553102426,2.0398731756319064,4.113547474766564,189.5,191.5398731756319,2023-07-04 03:56:36,2023-07-10 06:00:00,2023-07-12 06:57:25,Monday,6
105,c,4,0,183.41430799344286,191.5398731756319,2.6358813034067907,0.041,0.05500812777489608,0.0,1.1367333555321417,1.2327414833070378,191.6358813034068,192.77261465893892,2023-07-04 03:56:36,2023-07-12 09:15:40,2023-07-13 12:32:33,Wednesday,9
