caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
65,d,18,0,88.22673456108573,106.35897371801515,1.5273345857128646,0.123,0.045360867697708224,0.0,0.3685771916610519,0.5369380593587602,106.52733458571286,106.89591177737391,2023-03-30 23:26:29,2023-04-18 06:39:21,2023-04-18 15:30:06,Tuesday,6
65,f,19,0,88.22673456108573,106.89591177737391,1.9905306017654567,0.082,0.012618824391538774,0.0,0.15842092065029373,0.2530397450418325,106.99053060176544,107.14895152241574,2023-03-30 23:26:29,2023-04-18 17:46:21,2023-04-18 21:34:29,Tuesday,17
65,f,20,0,88.22673456108573,107.14895152241574,2.2450684310304325,0.082,0.014116908614685767,0.2549315689695675,0.3438725570955384,0.6949210346797916,107.49999999999999,107.84387255709552,2023-03-30 23:26:29,2023-04-19 05:59:59,2023-04-19 14:15:10,Wednesday,5
65,f,21,0,88.22673456108573,107.84387255709554,2.9911576194341762,0.041,0.10628506233864443,0.0,0.13233872610021533,0.27962378843885977,107.99115761943418,108.12349634553439,2023-03-30 23:26:29,2023-04-19 17:47:16,2023-04-19 20:57:50,Wednesday,17
65,d,22,0,88.22673456108573,108.12349634553439,3.347132241085575,0.041,0.18263589555118592,0.15286775891442517,0.24167822425679317,0.6181818787224043,108.5,108.74167822425679,2023-03-30 23:26:29,2023-04-20 06:00:00,2023-04-20 11:48:00,Thursday,6
65,f,23,0,88.22673456108573,108.7416782242568,3.7997645671099463,0.041,0.017086342853143276,0.0,0.25502154769871166,0.31310789055185495,108.79976456710995,109.05478611480866,2023-03-30 23:26:29,2023-04-20 13:11:39,2023-04-20 19:18:53,Thursday,13
66,c,1,0,88.34393542618398,88.34393542618398,4.464169797928577,0.082,0.038234371744597886,0.0358302020714234,0.27193864518556915,0.42800321900159044,88.49999999999999,88.77193864518556,2023-03-31 02:15:16,2023-03-31 05:59:59,2023-03-31 12:31:35,Friday,5
66,b,2,0,88.34393542618398,88.77193864518557,4.9848618290697,0.082,0.13092318388413446,0.0,0.2676666383947827,0.48058982227891717,88.9848618290697,89.25252846746449,2023-03-31 02:15:16,2023-03-31 17:38:12,2023-04-01 00:03:38,Friday,17
66,d,3,0,88.34393542618398,89.25252846746449,5.339661535607604,0.082,0.0051330681431244985,2.160338464392396,0.06609775228396504,2.3135692848194855,91.5,91.56609775228397,2023-03-31 02:15:16,2023-04-03 06:00:00,2023-04-03 07:35:10,Monday,6
67,b,1,0,90.93291465616191,90.93291465616191,0.03845199865136806,0.041,0.06453734248945278,0.46154800134863194,0.5078509148739011,1.0749362587119857,91.5,92.0078509148739,2023-04-02 16:23:23,2023-04-03 06:00:00,2023-04-03 18:11:18,Monday,6
67,b,2,0,90.93291465616191,92.0078509148739,1.168218316879745,0.082,0.07836740200585153,0.3317816831202549,0.1323337648737325,0.6244828499998389,92.5,92.63233376487374,2023-04-02 16:23:23,2023-04-04 06:00:00,2023-04-04 09:10:33,Tuesday,6
67,b,3,0,90.93291465616191,92.63233376487374,1.6851876828613257,0.041,0.011853917987595716,0.0,0.008656358928725395,0.061510276916321105,92.68518768286133,92.69384404179006,2023-04-02 16:23:23,2023-04-04 10:26:40,2023-04-04 10:39:08,Tuesday,10
67,e,4,0,90.93291465616191,92.69384404179006,1.9417365988102233,0.082,0.1658925570201713,0.0,3.2203502716195,3.4682428286396716,92.94173659881022,96.16208687042972,2023-04-02 16:23:23,2023-04-04 16:36:06,2023-04-07 21:53:24,Tuesday,16
67,c,5,0,90.93291465616191,96.16208687042973,5.391806932214649,0.041,0.18872006178491676,2.1081930677853506,0.5898380049885706,2.927751134558838,98.5,99.08983800498856,2023-04-02 16:23:23,2023-04-10 06:00:00,2023-04-10 20:09:22,Monday,6
67,d,6,0,90.93291465616191,99.08983800498856,1.291468218361672,0.082,0.11963021337310778,0.20853178163832808,0.17000199182718875,0.5801639868386246,99.5,99.67000199182719,2023-04-02 16:23:23,2023-04-11 06:00:00,2023-04-11 10:04:48,Tuesday,6
68,c,1,0,93.21816398384533,93.21816398384533,2.359189562169007,0.082,0.05902557832367167,0.1408104378309929,0.5195711248498874,0.801407141004552,93.49999999999999,94.01957112484988,2023-04-04 23:14:09,2023-04-05 05:59:59,2023-04-05 18:28:10,Wednesday,5
69,e,1,0,93.36145359696059,93.36145359696059,2.651826655712213,0.123,0.1673730587516306,0.0,0.04692590218702668,0.3372989609386573,93.65182665571223,93.69875255789925,2023-04-05 02:40:29,2023-04-05 09:38:37,2023-04-05 10:46:12,Wednesday,9
69,c,2,0,93.36145359696059,93.69875255789924,2.7939460829999945,0.041,0.05419352510075812,0.0,1.6858453911163773,1.7810389162171354,93.793946083,95.47979147411637,2023-04-05 02:40:29,2023-04-05 13:03:16,2023-04-07 05:30:53,Wednesday,13
70,f,1,0,94.93594707549275,94.93594707549275,4.033095101711922,0.082,0.015148026219178577,0.46690489828807813,0.04780029962927825,0.611853224136535,95.5,95.54780029962927,2023-04-06 16:27:45,2023-04-07 06:00:00,2023-04-07 07:08:49,Friday,6
70,f,2,0,94.93594707549275,95.54780029962929,4.601420755003005,0.041,0.012620455373712059,0.0,1.0338160429630658,1.087436498336778,95.60142075500299,96.63523679796606,2023-04-06 16:27:45,2023-04-07 08:26:02,2023-04-08 09:14:44,Friday,8
70,b,3,0,94.93594707549275,96.63523679796606,5.795545662704001,0.041,0.11930886473794416,1.7044543372959993,0.020530537494059052,1.8852937395280025,98.5,98.52053053749405,2023-04-06 16:27:45,2023-04-10 06:00:00,2023-04-10 06:29:33,Monday,6
70,d,4,0,94.93594707549275,98.52053053749407,0.6395192894705843,0.082,0.03698875197651373,0.0,0.050428377251644535,0.16941712922815827,98.63951928947057,98.68994766672222,2023-04-06 16:27:45,2023-04-10 09:20:54,2023-04-10 10:33:31,Monday,9
70,e,5,0,94.93594707549275,98.68994766672223,0.9954934620004252,0.041,0.2645457952781913,0.0,0.13854171265613507,0.44408750793432633,98.99549346200043,99.13403517465656,2023-04-06 16:27:45,2023-04-10 17:53:30,2023-04-10 21:13:00,Monday,17
70,b,6,0,94.93594707549275,99.13403517465656,1.2814501451353664,0.041,0.10641497047881202,0.21854985486463363,0.16341375739247188,0.5293785827359175,99.5,99.66341375739248,2023-04-06 16:27:45,2023-04-11 06:00:00,2023-04-11 09:55:18,Tuesday,6
70,f,7,0,94.93594707549275,99.66341375739248,1.7069583220660718,0.0,0.04354456467359305,0.0,0.2998268071515904,0.3433713718251834,99.70695832206607,100.00678512921766,2023-04-06 16:27:45,2023-04-11 10:58:01,2023-04-11 18:09:46,Tuesday,10
70,b,8,0,94.93594707549275,100.00678512921766,2.0907634518084706,0.082,0.0019783225908108883,0.40923654819152944,1.4295545661661229,1.9227694369484631,100.5,101.92955456616612,2023-04-06 16:27:45,2023-04-12 06:00:00,2023-04-13 16:18:33,Wednesday,6
70,f,9,0,94.93594707549275,101.92955456616612,3.9696568198656195,0.0,0.04010225369950269,0.0,0.0631685076900194,0.1032707613895221,101.96965681986562,102.03282532755564,2023-04-06 16:27:45,2023-04-13 17:16:18,2023-04-13 18:47:16,Thursday,17
70,d,10,0,94.93594707549275,102.03282532755564,4.340584114054678,0.123,0.18475878649902988,0.15941588594532163,0.6244839404983795,1.091658612942731,102.5,103.12448394049838,2023-04-06 16:27:45,2023-04-14 06:00:00,2023-04-14 20:59:15,Friday,6
70,d,11,0,94.93594707549275,103.12448394049838,5.646867184048446,0.0,0.5223832435500697,1.8531328159515539,0.798238755850988,3.1737548153526114,105.5,106.29823875585099,2023-04-06 16:27:45,2023-04-17 06:00:00,2023-04-18 01:09:27,Monday,6
70,b,12,0,94.93594707549275,106.29823875585099,1.5723367542408653,0.082,0.19209799838988117,0.0,0.5114349984353082,0.7855329968251894,106.57233675424087,107.08377175267617,2023-04-06 16:27:45,2023-04-18 07:44:09,2023-04-18 20:00:37,Tuesday,7
70,f,13,0,94.93594707549275,107.08377175267617,2.158058293311541,0.041,0.03328654063536678,0.34194170668845913,1.3711272048718448,1.7873554521956707,107.5,108.87112720487184,2023-04-06 16:27:45,2023-04-19 06:00:00,2023-04-20 14:54:25,Wednesday,6
70,c,14,0,94.93594707549275,108.87112720487184,3.920587545185768,0.041,0.008460340313934339,0.0,0.00014179513135703759,0.04960213544529138,108.92058754518577,108.92072934031712,2023-04-06 16:27:45,2023-04-20 16:05:38,2023-04-20 16:05:51,Thursday,16
71,f,1,0,95.59644758573829,95.59644758573829,4.745856880112399,0.123,0.026409294374104143,0.0,0.16134901419105982,0.31075830856516395,95.7458568801124,95.90720589430346,2023-04-07 08:18:53,2023-04-07 11:54:02,2023-04-07 15:46:22,Friday,11
71,d,2,0,95.59644758573829,95.90720589430346,5.345834900755207,0.082,0.3566290064517542,2.1541650992447927,0.4870847045177047,3.079878810214252,98.5,98.9870847045177,2023-04-07 08:18:53,2023-04-10 06:00:00,2023-04-10 17:41:24,Monday,6
71,d,3,0,95.59644758573829,98.98708470451771,1.1460557591115759,0.041,0.11797105459386244,0.35394424088842413,0.040290504473419156,0.5532057999557057,99.5,99.54029050447342,2023-04-07 08:18:53,2023-04-11 06:00:00,2023-04-11 06:58:01,Tuesday,6
71,b,4,0,95.59644758573829,99.54029050447342,1.6947742662269007,0.041,0.11348376175347659,0.0,0.005851532190630617,0.1603352939441072,99.69477426622689,99.70062579841752,2023-04-07 08:18:53,2023-04-11 10:40:28,2023-04-11 10:48:54,Tuesday,10
71,e,5,0,95.59644758573829,99.70062579841752,1.996769876484592,0.082,0.2141440780670709,0.0,0.1033126018016299,0.3994566798687008,99.99676987648458,100.10008247828621,2023-04-07 08:18:53,2023-04-11 17:55:20,2023-04-11 20:24:07,Tuesday,17
72,e,1,0,96.86596099431935,96.86596099431935,5.956761933081566,0.041,0.04980093876221747,1.543238066918434,0.028969582174563226,1.6630085878552148,98.5,98.52896958217457,2023-04-08 14:46:59,2023-04-10 06:00:00,2023-04-10 06:41:42,Monday,6
72,b,2,0,96.86596099431935,98.52896958217457,0.7887139317191867,0.082,0.17774434954462337,0.0,0.3269884833945806,0.586732832939204,98.78871393171919,99.11570241511377,2023-04-08 14:46:59,2023-04-10 12:55:44,2023-04-10 20:46:36,Monday,12
72,b,3,0,96.86596099431935,99.11570241511377,1.2567186184826653,0.041,0.100016203368889,0.2432813815173347,0.008985870735788222,0.3932834556220119,99.5,99.50898587073578,2023-04-08 14:46:59,2023-04-11 06:00:00,2023-04-11 06:12:56,Tuesday,6
72,e,4,0,96.86596099431935,99.50898587073578,1.7755314241389613,0.082,0.18454555340317522,0.0,0.06941081171245296,0.33595636511562815,99.77553142413895,99.8449422358514,2023-04-08 14:46:59,2023-04-11 12:36:45,2023-04-11 14:16:43,Tuesday,12
72,f,5,0,96.86596099431935,99.84494223585142,1.9365938346362555,0.082,0.009651598784839066,0.0,0.567355129095116,0.6590067278799551,99.93659383463626,100.50394896373137,2023-04-08 14:46:59,2023-04-11 16:28:41,2023-04-12 06:05:41,Tuesday,16
72,d,6,0,96.86596099431935,100.50394896373137,2.646795133757948,0.082,0.06084617002656592,0.0,0.023922872312490125,0.16676904233905604,100.64679513375793,100.67071800607043,2023-04-08 14:46:59,2023-04-12 09:31:23,2023-04-12 10:05:50,Wednesday,9
72,c,7,0,96.86596099431935,100.67071800607043,2.7508044071492606,0.0,0.08008640107882961,0.0,0.04206791338239025,0.12215431446121985,100.75080440714926,100.79287232053166,2023-04-08 14:46:59,2023-04-12 12:01:09,2023-04-12 13:01:44,Wednesday,12
72,c,8,0,96.86596099431935,100.79287232053166,2.800778641896059,0.0,0.007906321364406407,0.0,0.014675400651406236,0.02258172201581264,100.80077864189606,100.81545404254747,2023-04-08 14:46:59,2023-04-12 13:13:07,2023-04-12 13:34:15,Wednesday,13
73,c,1,0,98.86044331147473,98.86044331147473,0.9198817930289067,0.0,0.05943848155417684,0.0,0.3323964875055861,0.39183496905976295,98.9198817930289,99.2522782805345,2023-04-10 14:39:02,2023-04-10 16:04:37,2023-04-11 00:03:16,Monday,16
74,e,1,0,99.20569589972119,99.20569589972119,1.4698483041872805,0.082,0.18215240446608816,0.03015169581271948,0.5323523059079082,0.8266564061867159,99.5,100.0323523059079,2023-04-10 22:56:12,2023-04-11 06:00:00,2023-04-11 18:46:35,Tuesday,6
74,f,2,0,99.20569589972119,100.0323523059079,2.1246250926181887,0.082,0.010272786710287286,0.37537490738181134,0.05962346258335782,0.5272711566754564,100.5,100.55962346258336,2023-04-10 22:56:12,2023-04-12 06:00:00,2023-04-12 07:25:51,Wednesday,6
74,d,3,0,99.20569589972119,100.55962346258336,2.7890048075723257,0.0,0.22938134498896698,0.0,0.23375620619663084,0.46313755118559785,100.78900480757233,101.02276101376896,2023-04-10 22:56:12,2023-04-12 12:56:10,2023-04-12 18:32:46,Wednesday,12
74,c,4,0,99.20569589972119,101.02276101376896,3.160292306616739,0.041,0.0965312928477824,0.3397076933832608,0.30635138085395974,0.783590367085003,101.5,101.80635138085395,2023-04-10 22:56:12,2023-04-13 06:00:00,2023-04-13 13:21:08,Thursday,6
75,e,1,0,100.76313447531948,100.76313447531948,2.9680929575821864,0.082,0.12295848226270688,0.0,0.022126233248133592,0.22708471551084047,100.96809295758217,100.9902191908303,2023-04-12 12:18:54,2023-04-12 17:14:03,2023-04-12 17:45:54,Wednesday,17
75,e,2,0,100.76313447531948,100.99021919083032,3.0896392139565734,0.082,0.017420023126250014,0.41036078604342663,0.3657803796773783,0.8755611888470549,101.49999999999999,101.86578037967736,2023-04-12 12:18:54,2023-04-13 05:59:59,2023-04-13 14:46:43,Thursday,5
76,e,1,0,104.16627821728308,104.16627821728308,6.336896039398098,0.082,0.08861782211501866,1.1631039606019016,1.027594569251443,2.3613163519683633,105.49999999999999,106.52759456925143,2023-04-15 21:59:26,2023-04-17 05:59:59,2023-04-18 06:39:44,Monday,5
77,f,1,0,105.47988367158874,105.47988367158874,0.5906609264725944,0.041,0.06977725488385389,0.0,0.13968387867963064,0.25046113356348454,105.5906609264726,105.73034480515223,2023-04-17 05:31:01,2023-04-17 08:10:33,2023-04-17 11:31:41,Monday,8
77,d,2,0,105.47988367158874,105.73034480515223,0.8892365410470404,0.123,0.03589173589481176,0.0,1.4343067655143291,1.593198501409141,105.88923654104704,107.32354330656138,2023-04-17 05:31:01,2023-04-17 15:20:30,2023-04-19 01:45:54,Monday,15
77,f,3,0,105.47988367158874,107.32354330656136,2.469485006852892,0.082,0.06394170029153286,0.030514993147107816,0.3207074980570271,0.49716419149566776,107.5,107.82070749805703,2023-04-17 05:31:01,2023-04-19 06:00:00,2023-04-19 13:41:49,Wednesday,6
78,e,1,0,107.88275264727861,107.88275264727861,3.199374640350001,0.123,0.1936219930714005,0.3006253596499988,0.008936798003228285,0.6261841507246276,108.50000000000001,108.50893679800325,2023-04-19 15:11:09,2023-04-20 06:00:00,2023-04-20 06:12:52,Thursday,6
79,f,1,0,108.59355019819333,108.59355019819333,3.8219445100754683,0.082,0.146394311882135,0.0,0.1291249311817738,0.3575192430639088,108.82194451007545,108.95106944125723,2023-04-20 08:14:42,2023-04-20 13:43:36,2023-04-20 16:49:32,Thursday,13
80,d,1,0,111.68175464701413,111.68175464701413,6.81995544337677,0.082,0.056200796362637334,0.6800445566232298,0.1556708715690408,0.9739162245549079,112.49999999999999,112.65567087156903,2023-04-23 10:21:43,2023-04-24 05:59:59,2023-04-24 09:44:09,Monday,5
80,e,2,0,111.68175464701413,112.65567087156904,1.0812576635114226,0.123,0.30258679194238103,0.4187423364885774,0.7533442170970958,1.597673345528054,113.5,114.2533442170971,2023-04-23 10:21:43,2023-04-25 06:00:00,2023-04-26 00:04:48,Tuesday,6
80,d,3,0,111.68175464701413,114.2533442170971,2.4059818702889686,0.082,0.07063765319186827,0.0940181297110314,0.03114639284160074,0.27780217574450045,114.49999999999999,114.53114639284159,2023-04-23 10:21:43,2023-04-26 05:59:59,2023-04-26 06:44:51,Wednesday,5
80,d,4,0,111.68175464701413,114.53114639284159,2.7013317334130846,0.082,0.08818534057149165,0.0,0.19643124690016803,0.3666165874716597,114.70133173341307,114.89776298031323,2023-04-23 10:21:43,2023-04-26 10:49:55,2023-04-26 15:32:46,Wednesday,10
80,e,5,0,111.68175464701413,114.89776298031325,2.916947092008158,0.0,0.019184111694911604,0.0,0.2081443588620535,0.22732847055696512,114.91694709200816,115.12509145087022,2023-04-23 10:21:43,2023-04-26 16:00:24,2023-04-26 21:00:07,Wednesday,16
80,b,6,0,111.68175464701413,115.12509145087022,3.139545107321638,0.0,0.014453656451420833,0.36045489267836217,1.9100479351059994,2.2849564842357823,115.5,117.410047935106,2023-04-23 10:21:43,2023-04-27 06:00:00,2023-04-29 03:50:28,Thursday,6
80,c,7,0,111.68175464701413,117.410047935106,5.557671015524804,0.041,0.10662308041880347,1.9423289844751963,0.19571180031421395,2.2856638652082135,119.49999999999999,119.6957118003142,2023-04-23 10:21:43,2023-05-01 05:59:59,2023-05-01 10:41:49,Monday,5
81,f,1,0,111.76794519467175,111.76794519467175,6.86142852407491,0.082,0.011483329403156462,0.6385714759250902,0.15003966467118895,0.8820944699994357,112.5,112.65003966467118,2023-04-23 12:25:50,2023-04-24 06:00:00,2023-04-24 09:36:03,Monday,6
82,f,1,0,113.33924848685308,113.33924848685308,1.6452340360224298,0.0,0.3059855491693458,0.0,0.2068587597142226,0.5128443088835684,113.64523403602243,113.85209279573665,2023-04-25 02:08:31,2023-04-25 09:29:08,2023-04-25 14:27:00,Tuesday,9
82,f,2,0,113.33924848685308,113.85209279573665,2.063046681381337,0.123,0.08795388564468262,0.43695331861866293,1.0457847538338545,1.6936919580972,114.5,115.54578475383386,2023-04-25 02:08:31,2023-04-26 06:00:00,2023-04-27 07:05:55,Wednesday,6
82,b,3,0,113.33924848685308,115.54578475383386,3.7087958645271613,0.082,0.08101111069330512,0.0,0.027544710399986346,0.19055582109329147,115.70879586452716,115.73634057492714,2023-04-25 02:08:31,2023-04-27 11:00:39,2023-04-27 11:40:19,Thursday,11
82,c,4,0,113.33924848685308,115.73634057492715,3.83263416615425,0.041,0.05529359122709429,0.0,1.7524575745160356,1.84875116574313,115.83263416615425,117.58509174067028,2023-04-25 02:08:31,2023-04-27 13:58:59,2023-04-29 08:02:31,Thursday,13
82,f,5,0,113.33924848685308,117.58509174067028,5.716179227270203,0.082,0.0490874865999216,1.783820772729797,0.32699381270678446,2.241902072036503,119.49999999999999,119.82699381270677,2023-04-25 02:08:31,2023-05-01 05:59:59,2023-05-01 13:50:52,Monday,5
82,b,6,0,113.33924848685308,119.82699381270679,0.9843418499129797,0.082,0.07534803720619204,0.0,0.4670631525270011,0.6244111897331932,119.98434184991298,120.45140500243998,2023-04-25 02:08:31,2023-05-01 17:37:27,2023-05-02 04:50:01,Monday,17
82,d,7,0,113.33924848685308,120.45140500243998,1.5691743997523417,0.082,0.03576939731236083,0.0,0.8512231056250975,0.9689925029374583,120.56917439975234,121.42039750537744,2023-04-25 02:08:31,2023-05-02 07:39:36,2023-05-03 04:05:22,Tuesday,7
82,e,8,0,113.33924848685308,121.42039750537744,2.531243586209442,0.082,0.028846080832004708,0.0,0.23609715386374225,0.34694323469574695,121.53124358620944,121.76734074007318,2023-04-25 02:08:31,2023-05-03 06:44:59,2023-05-03 12:24:58,Wednesday,6
82,f,9,0,113.33924848685308,121.76734074007318,2.929542261443288,0.041,0.12120152137011085,0.0,0.1299205730234605,0.29212209439357134,121.92954226144329,122.05946283446674,2023-04-25 02:08:31,2023-05-03 16:18:32,2023-05-03 19:25:37,Wednesday,16
82,b,10,0,113.33924848685308,122.05946283446676,3.6519691034271062,0.123,0.46950626896035524,0.0,3.430397837927734,4.022904106888089,122.65196910342712,126.08236694135485,2023-04-25 02:08:31,2023-05-04 09:38:50,2023-05-07 19:58:36,Thursday,9
82,d,11,0,113.33924848685308,126.08236694135485,0.2415704449230276,0.123,0.03620350356817507,0.2584295550769724,0.2209077072404394,0.6385407658855868,126.5,126.72090770724044,2023-04-25 02:08:31,2023-05-08 06:00:00,2023-05-08 11:18:06,Monday,6
82,e,12,0,113.33924848685308,126.72090770724043,0.8491999536072683,0.082,0.046292246366838756,0.0,0.2732393367785013,0.4015315831453401,126.84919995360725,127.12243929038576,2023-04-25 02:08:31,2023-05-08 14:22:50,2023-05-08 20:56:18,Monday,14
82,e,13,0,113.33924848685308,127.12243929038577,1.230337432589451,0.082,0.02589814220368621,0.26966256741054906,0.044349228371829315,0.4219099379860646,127.5,127.54434922837183,2023-04-25 02:08:31,2023-05-09 06:00:00,2023-05-09 07:03:51,Tuesday,6
82,c,14,0,113.33924848685308,127.54434922837183,1.6239280437927022,0.041,0.03857881542086954,0.0,0.00011916260241441557,0.07969797802328396,127.62392804379269,127.6240472063951,2023-04-25 02:08:31,2023-05-09 08:58:27,2023-05-09 08:58:37,Tuesday,8
