caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
158,b,3,0,216.26820261742571,218.54245541156686,1.727774374195036,0.082,0.10331896262817622,0.0,0.0326407169135479,0.2179596795417241,218.72777437419504,218.7604150911086,2023-08-06 00:26:12,2023-08-08 11:27:59,2023-08-08 12:14:59,Tuesday,11
158,e,4,0,216.26820261742571,218.7604150911086,1.8109131100183902,0.0,0.050498018909782165,0.0,0.06526561434547115,0.11576363325525332,218.8109131100184,218.87617872436385,2023-08-06 00:26:12,2023-08-08 13:27:42,2023-08-08 15:01:41,Tuesday,13
158,f,5,0,216.26820261742571,218.87617872436385,1.9701247417954164,0.0,0.09394601743157222,0.0,0.19370028853041976,0.287646305961992,218.97012474179542,219.16382503032582,2023-08-06 00:26:12,2023-08-08 17:16:58,2023-08-08 21:55:54,Tuesday,17
158,b,6,0,216.26820261742571,219.16382503032585,2.5229734652316154,0.082,0.27714843490577223,0.0,0.38719414144004133,0.7463425763458136,219.52297346523162,219.91016760667165,2023-08-06 00:26:12,2023-08-09 06:33:04,2023-08-09 15:50:38,Wednesday,6
158,e,7,0,216.26820261742571,219.91016760667168,3.041643899360338,0.082,0.04947629268867153,0.45835610063966215,0.28075348767112135,0.8705858809994551,220.5,220.78075348767112,2023-08-06 00:26:12,2023-08-10 06:00:00,2023-08-10 12:44:17,Thursday,6
159,b,1,0,219.32468250183084,219.32468250183084,2.5957478028872742,0.041,0.23006530105644343,0.0,0.2547996715507976,0.5258649726072411,219.59574780288727,219.85054747443806,2023-08-09 01:47:32,2023-08-09 08:17:52,2023-08-09 14:24:47,Wednesday,8
159,b,2,0,219.32468250183084,219.8505474744381,2.974114200922628,0.041,0.08256672648453607,0.0,0.12723512543211937,0.25080185191665544,219.97411420092263,220.10134932635475,2023-08-09 01:47:32,2023-08-09 17:22:43,2023-08-09 20:25:56,Wednesday,17
160,d,1,0,220.43075809641067,220.43075809641067,3.5541398612859325,0.123,0.00038176487526295726,0.0,0.3455831053186176,0.46896487019388056,220.55413986128593,220.89972296660454,2023-08-10 04:20:17,2023-08-10 07:17:57,2023-08-10 15:35:36,Thursday,7
161,e,1,0,222.36167367542936,222.36167367542936,5.52593288641566,0.0,0.16425921098629,1.97406711358434,0.06061230878514424,2.1989386333557746,224.5,224.56061230878515,2023-08-12 02:40:48,2023-08-14 06:00:00,2023-08-14 07:27:16,Monday,6
161,f,2,0,222.36167367542936,224.56061230878512,0.6860793205999869,0.123,0.0024670118148589658,0.0,0.3280793877174442,0.4535463995323032,224.6860793206,225.01415870831744,2023-08-12 02:40:48,2023-08-14 10:27:57,2023-08-14 18:20:23,Monday,10
161,e,3,0,222.36167367542936,225.01415870831744,1.2765586849896522,0.041,0.22139997667220113,0.2234413150103478,0.4680923420729431,0.953933633755492,225.49999999999997,225.9680923420729,2023-08-12 02:40:48,2023-08-15 05:59:59,2023-08-15 17:14:03,Tuesday,5
161,b,4,0,222.36167367542936,225.96809234207294,2.0605207860689347,0.041,0.05142844399598648,0.43947921393106526,0.022587358171393755,0.5544950160984455,226.49999999999997,226.52258735817136,2023-08-12 02:40:48,2023-08-16 05:59:59,2023-08-16 06:32:31,Wednesday,5
161,e,5,0,222.36167367542936,226.5225873581714,2.6776827089079234,0.082,0.07309535073653471,0.0,0.12198948641950469,0.2770848371560394,226.67768270890792,226.79967219532742,2023-08-12 02:40:48,2023-08-16 10:15:51,2023-08-16 13:11:31,Wednesday,10
161,b,6,0,222.36167367542936,226.79967219532745,3.2234970523371658,0.041,0.3828248570097229,0.27650294766283423,0.1373635618745615,0.8376913665471186,227.5,227.63736356187457,2023-08-12 02:40:48,2023-08-17 06:00:00,2023-08-17 09:17:48,Thursday,6
161,b,7,0,222.36167367542936,227.63736356187457,3.7234152043513404,0.082,0.004051642476764964,0.0,0.22727409586591632,0.3133257383426813,227.7234152043513,227.95068930021722,2023-08-12 02:40:48,2023-08-17 11:21:43,2023-08-17 16:48:59,Thursday,11
161,d,8,0,222.36167367542936,227.95068930021725,4.156661842599874,0.082,0.12397254238261889,0.34333815740012597,0.6069871965300778,1.1562978963128225,228.5,229.10698719653007,2023-08-12 02:40:48,2023-08-18 06:00:00,2023-08-18 20:34:03,Friday,6
161,d,9,0,222.36167367542936,229.10698719653007,5.251537623097022,0.041,0.10355042656694753,2.248462376902978,0.5342310908742921,2.927243894344218,231.5,232.0342310908743,2023-08-12 02:40:48,2023-08-21 06:00:00,2023-08-21 18:49:17,Monday,6
161,d,10,0,222.36167367542936,232.0342310908743,1.1464060624977321,0.082,0.03017497162343903,0.35359393750226786,0.0008496650887077083,0.4666185742144146,232.5,232.5008496650887,2023-08-12 02:40:48,2023-08-22 06:00:00,2023-08-22 06:01:13,Tuesday,6
161,c,11,0,222.36167367542936,232.5008496650887,1.5521149114833577,0.041,0.010265246394654393,0.0,0.5437779908125205,0.5950432372071749,232.55211491148336,233.09589290229587,2023-08-12 02:40:48,2023-08-22 07:15:02,2023-08-22 20:18:05,Tuesday,7
161,f,12,0,222.36167367542936,233.09589290229587,2.141298236044946,0.041,0.00440533374906141,0.3587017639550538,0.015175365640092812,0.41928246334420805,233.49999999999997,233.51517536564006,2023-08-12 02:40:48,2023-08-23 05:59:59,2023-08-23 06:21:51,Wednesday,5
161,f,13,0,222.36167367542936,233.5151753656401,2.558231966611487,0.041,0.0020566009713973597,0.0,0.03815063633641876,0.08120723730781612,233.5582319666115,233.5963826029479,2023-08-12 02:40:48,2023-08-23 07:23:51,2023-08-23 08:18:47,Wednesday,7
162,e,1,0,222.36267353816345,222.36267353816345,5.552585055653282,0.082,0.10791151748983506,1.9474149443467184,0.26043809278847624,2.3977645546250295,224.5,224.7604380927885,2023-08-12 02:42:14,2023-08-14 06:00:00,2023-08-14 12:15:01,Monday,6
162,b,2,0,222.36267353816345,224.7604380927885,1.0000571473637478,0.082,0.15761905457525088,0.49994285263625216,0.28585995421865784,1.025421861430161,225.5,225.78585995421867,2023-08-12 02:42:14,2023-08-15 06:00:00,2023-08-15 12:51:38,Tuesday,6
162,b,3,0,222.36267353816345,225.78585995421867,1.8513593927984573,0.041,0.024499438579803558,0.0,0.4265198632327557,0.49201930181255926,225.85135939279846,226.2778792560312,2023-08-12 02:42:14,2023-08-15 14:25:57,2023-08-16 00:40:08,Tuesday,14
163,c,1,0,223.024956778605,223.024956778605,6.249612069436836,0.082,0.14265529083184447,1.2503879305631642,1.3036931399409346,2.7787363613359433,224.5,225.80369313994095,2023-08-12 18:35:56,2023-08-14 06:00:00,2023-08-15 13:17:19,Monday,6
163,f,2,0,223.024956778605,225.80369313994095,1.8605051834032338,0.041,0.015812043462278567,0.0,0.8964553408301661,0.9532673842924446,225.86050518340323,226.7569605242334,2023-08-12 18:35:56,2023-08-15 14:39:07,2023-08-16 12:10:01,Tuesday,14
163,f,3,0,223.024956778605,226.7569605242334,2.8388886689598394,0.041,0.04092814472644818,0.0,0.005078924340935851,0.08700706906738404,226.83888866895984,226.8439675933008,2023-08-12 18:35:56,2023-08-16 14:07:59,2023-08-16 14:15:18,Wednesday,14
164,d,1,0,223.07079101424972,223.07079101424972,6.117945687064065,0.041,0.006154672814356058,1.382054312935935,0.5978742558769332,2.027083241627224,224.5,225.09787425587695,2023-08-12 19:41:56,2023-08-14 06:00:00,2023-08-14 20:20:56,Monday,6
164,d,2,0,223.07079101424972,225.09787425587695,1.2724178563007058,0.082,0.0925436004237484,0.2275821436992942,0.1583387185029368,0.5604644626259794,225.49999999999997,225.6583387185029,2023-08-12 19:41:56,2023-08-15 05:59:59,2023-08-15 09:48:00,Tuesday,5
164,c,3,0,223.07079101424972,225.65833871850293,1.7865455006603383,0.041,0.08720678215741198,0.0,0.44498304114827636,0.5731898233056884,225.78654550066034,226.23152854180861,2023-08-12 19:41:56,2023-08-15 12:52:37,2023-08-15 23:33:24,Tuesday,12
164,b,4,0,223.07079101424972,226.23152854180861,2.3045653648321434,0.041,0.032036823023525084,0.19543463516785664,0.15007394717909062,0.41854540537047236,226.5,226.6500739471791,2023-08-12 19:41:56,2023-08-16 06:00:00,2023-08-16 09:36:06,Wednesday,6
164,e,5,0,223.07079101424972,226.6500739471791,2.716360205011142,0.0,0.06628625783205908,0.0,1.1821222241271199,1.248408481959179,226.71636020501114,227.89848242913826,2023-08-12 19:41:56,2023-08-16 11:11:33,2023-08-17 15:33:48,Wednesday,11
164,f,6,0,223.07079101424972,227.89848242913828,4.42860865675695,0.041,0.4891262276186679,0.07139134324305019,0.005590413282272257,0.6071079841439904,228.5,228.50559041328228,2023-08-12 19:41:56,2023-08-18 06:00:00,2023-08-18 06:08:03,Friday,6
165,b,1,0,223.88906716892296,223.88906716892296,0.0625150528312588,0.041,0.13244788390828485,0.4374849471687412,1.4125754514932767,2.023508282570303,224.5,225.91257545149327,2023-08-13 15:20:15,2023-08-14 06:00:00,2023-08-15 15:54:06,Monday,6
166,e,1,0,224.41997920982547,224.41997920982547,0.6994168077101222,0.041,0.238437597884648,0.0,1.6375940842167287,1.9170316821013766,224.69941680771012,226.33701089192684,2023-08-14 04:04:46,2023-08-14 10:47:09,2023-08-16 02:05:17,Monday,10
166,d,2,0,224.41997920982547,226.33701089192684,2.4973106169109656,0.082,0.07829972498413168,0.002689383089034436,0.15922165306625313,0.32221076113941927,226.5,226.65922165306625,2023-08-14 04:04:46,2023-08-16 06:00:00,2023-08-16 09:49:16,Wednesday,6
167,d,1,0,227.2260983294495,227.2260983294495,3.513526465076609,0.082,0.2054281356270825,0.0,0.26015953468626757,0.5475876703133501,227.51352646507658,227.77368599976285,2023-08-16 23:25:34,2023-08-17 06:19:28,2023-08-17 12:34:06,Thursday,6
167,b,2,0,227.2260983294495,227.77368599976288,3.908578386573936,0.082,0.05289238681107387,0.0,0.7577077758833696,0.8926001626944434,227.90857838657394,228.6662861624573,2023-08-16 23:25:34,2023-08-17 15:48:21,2023-08-18 09:59:27,Thursday,15
167,b,3,0,227.2260983294495,228.6662861624573,4.802056129520139,0.082,0.053769967062825455,0.0,0.5740702789287375,0.7098402459915629,228.80205612952014,229.37612640844887,2023-08-16 23:25:34,2023-08-18 13:14:57,2023-08-19 03:01:37,Friday,13
168,b,1,0,228.4668007677993,228.4668007677993,4.51020635186191,0.041,0.0024055840626162612,0.0,0.9919122903868194,1.0353178744494356,228.5102063518619,229.50211864224872,2023-08-18 05:12:11,2023-08-18 06:14:41,2023-08-19 06:03:03,Friday,6
168,c,2,0,228.4668007677993,229.50211864224875,5.731646268635814,0.041,0.1885276263870552,1.7683537313641864,1.4307559660437048,3.4286373237949466,231.49999999999997,232.93075596604368,2023-08-18 05:12:11,2023-08-21 05:59:59,2023-08-22 16:20:17,Monday,5
168,b,3,0,228.4668007677993,232.9307559660437,2.0999049200905517,0.082,0.08714895404685791,0.40009507990944826,0.34353627540541265,0.9127803093617188,233.5,233.84353627540543,2023-08-18 05:12:11,2023-08-23 06:00:00,2023-08-23 14:14:41,Wednesday,6
168,b,4,0,228.4668007677993,233.84353627540543,3.1407101235722337,0.123,0.17417384816681403,0.35928987642776633,0.725405404034791,1.3818691286293714,234.5,235.2254054040348,2023-08-18 05:12:11,2023-08-24 06:00:00,2023-08-24 23:24:35,Thursday,6
168,b,5,0,228.4668007677993,235.2254054040348,4.395375997575428,0.082,0.08797059354062915,0.10462400242457193,0.0798499127523553,0.3544445087175564,235.5,235.57984991275237,2023-08-18 05:12:11,2023-08-25 06:00:00,2023-08-25 07:54:59,Friday,6
169,b,1,0,232.26476241216673,232.26476241216673,1.4228034715725641,0.123,0.03504105940584489,0.07719652842743585,0.42522003674118114,0.6604576245744619,232.5,232.9252200367412,2023-08-22 00:21:15,2023-08-22 06:00:00,2023-08-22 16:12:19,Tuesday,6
169,d,2,0,232.26476241216673,232.9252200367412,2.0103157088081787,0.082,0.0030956720669845423,0.48968429119182133,0.7598889173281809,1.3346688805869866,233.5,234.25988891732817,2023-08-22 00:21:15,2023-08-23 06:00:00,2023-08-24 00:14:14,Wednesday,6
170,f,1,0,235.31180192338434,235.31180192338434,4.539697412709245,0.082,0.14589548932490345,0.0,0.14447914951895585,0.3723746388438593,235.53969741270924,235.6841765622282,2023-08-25 01:28:59,2023-08-25 06:57:09,2023-08-25 10:25:12,Friday,6
170,c,2,0,235.31180192338434,235.6841765622282,4.881553472748749,0.041,0.15637691052054364,0.0,0.6064829669452155,0.8038598774657592,235.88155347274875,236.48803643969396,2023-08-25 01:28:59,2023-08-25 15:09:26,2023-08-26 05:42:46,Friday,15
170,b,3,0,235.31180192338434,236.48803643969396,5.571315703952564,0.041,0.042279264258597106,1.928684296047436,0.5569692826221692,2.5689328429282026,238.5,239.05696928262216,2023-08-25 01:28:59,2023-08-28 06:00:00,2023-08-28 19:22:02,Monday,6
171,e,1,0,235.8150385191802,235.8150385191802,4.953692036679286,0.0,0.1386535174990772,0.0,1.060617174790358,1.1992706922894354,235.95369203667929,237.01430921146965,2023-08-25 13:33:39,2023-08-25 16:53:18,2023-08-26 18:20:36,Friday,16
172,f,1,0,236.63724912282296,236.63724912282296,5.736107364607136,0.082,0.016858241784159456,1.763892635392864,0.07669268683556688,1.9394435640125902,238.49999999999997,238.57669268683554,2023-08-26 09:17:38,2023-08-28 05:59:59,2023-08-28 07:50:26,Monday,5
173,e,1,0,238.28642175937236,238.28642175937236,0.41992139253483174,0.0,0.13349963316248076,0.08007860746516826,0.7050551697042322,0.9186334103318812,238.5,239.20505516970422,2023-08-28 00:52:26,2023-08-28 06:00:00,2023-08-28 22:55:16,Monday,6
173,d,2,0,238.28642175937236,239.20505516970425,1.3384085529437186,0.041,0.09235338323946365,0.16159144705628137,0.17621627268564338,0.4711611029813884,239.5,239.67621627268565,2023-08-28 00:52:26,2023-08-29 06:00:00,2023-08-29 10:13:45,Tuesday,6
173,c,3,0,238.28642175937236,239.67621627268565,1.7332997188493948,0.041,0.016083446163739815,0.0,1.5639682716514431,1.6210517178151829,239.7332997188494,241.29726799050084,2023-08-28 00:52:26,2023-08-29 11:35:57,2023-08-31 01:08:03,Tuesday,11
173,d,4,0,238.28642175937236,241.29726799050084,3.521294214249025,0.041,0.1830262237481719,0.0,0.9886063235615388,1.2126325473097106,241.521294214249,242.50990053781052,2023-08-28 00:52:26,2023-08-31 06:30:39,2023-09-01 06:14:15,Thursday,6
173,c,5,0,238.28642175937236,242.50990053781055,4.702552017626658,0.041,0.15165147981610586,0.0,1.030830374965773,1.2234818547818789,242.70255201762666,243.73338239259243,2023-08-28 00:52:26,2023-09-01 10:51:40,2023-09-02 11:36:04,Friday,10
173,f,6,0,238.28642175937236,243.73338239259243,5.812566789375296,0.0,0.07918439678286779,1.6874332106247039,0.019984918902457516,1.7866025263100291,245.5,245.51998491890245,2023-08-28 00:52:26,2023-09-04 06:00:00,2023-09-04 06:28:46,Monday,6
174,e,1,0,241.6341504556787,241.6341504556787,3.728507487680048,0.082,0.012357032001352006,0.0,0.37313820732785685,0.4674952393292089,241.72850748768005,242.1016456950079,2023-08-31 09:13:10,2023-08-31 11:29:03,2023-08-31 20:26:22,Thursday,11
174,f,2,0,241.6341504556787,242.1016456950079,4.132436320831744,0.0,0.030790625823854348,0.3675636791682564,0.13429873810296195,0.5326530430950727,242.5,242.63429873810296,2023-08-31 09:13:10,2023-09-01 06:00:00,2023-09-01 09:13:23,Friday,6
175,e,1,0,242.48872895118774,242.48872895118774,4.724802260448996,0.041,0.19507330926125216,0.0,0.701426508479103,0.9374998177403552,242.724802260449,243.4262287689281,2023-09-01 05:43:46,2023-09-01 11:23:42,2023-09-02 04:13:46,Friday,11
175,b,2,0,242.48872895118774,243.4262287689281,5.587461479109294,0.082,0.0792327101811895,1.9125385208907062,0.25003024970733534,2.323801480779231,245.5,245.75003024970732,2023-09-01 05:43:46,2023-09-04 06:00:00,2023-09-04 12:00:02,Monday,6
175,b,3,0,242.48872895118774,245.75003024970732,0.8304751503439434,0.041,0.039444900636623675,0.0,0.13221602109042874,0.21266092172705242,245.83047515034394,245.9626911714344,2023-09-01 05:43:46,2023-09-04 13:55:53,2023-09-04 17:06:16,Monday,13
175,c,4,0,242.48872895118774,245.9626911714344,1.1919486220515125,0.123,0.10625745061712746,0.30805137794848747,0.00430186422045561,0.5416106927860705,246.5,246.50430186422045,2023-09-01 05:43:46,2023-09-05 06:00:00,2023-09-05 06:06:11,Tuesday,6
175,b,5,0,242.48872895118774,246.50430186422045,1.611186284882848,0.082,0.02488442066238376,0.0,0.29638447653669103,0.40326889719907477,246.61118628488282,246.90757076141952,2023-09-01 05:43:46,2023-09-05 08:40:06,2023-09-05 15:46:54,Tuesday,8
175,b,6,0,242.48872895118774,246.90757076141952,2.183608226941004,0.123,0.15303746552147998,0.3163917730589958,1.1265175542134738,1.7189467927939495,247.5,248.62651755421348,2023-09-01 05:43:46,2023-09-06 06:00:00,2023-09-07 09:02:11,Wednesday,6
175,b,7,0,242.48872895118774,248.62651755421348,3.7663308091169654,0.123,0.01681325490348487,0.0,0.1678355168932448,0.30764877179672967,248.76633080911697,248.9341663260102,2023-09-01 05:43:46,2023-09-07 12:23:30,2023-09-07 16:25:11,Thursday,12
175,b,8,0,242.48872895118774,248.9341663260102,4.162723194291459,0.123,0.10555686828126153,0.3372768057085409,3.1550939992018807,3.7209276731916834,249.5,252.65509399920188,2023-09-01 05:43:46,2023-09-08 06:00:00,2023-09-11 09:43:20,Friday,6
175,d,9,0,242.48872895118774,252.65509399920188,1.0396190424507097,0.082,0.30252504324882495,0.4603809575492903,2.1170949515671595,2.962000952365275,253.5,255.61709495156717,2023-09-01 05:43:46,2023-09-12 06:00:00,2023-09-14 08:48:37,Tuesday,6
175,c,10,0,242.48872895118774,255.61709495156717,3.7906847002373354,0.082,0.09158974867018016,0.0,0.6659808520988139,0.839570600768994,255.79068470023734,256.4566655523362,2023-09-01 05:43:46,2023-09-14 12:58:35,2023-09-15 04:57:35,Thursday,12
175,c,11,0,242.48872895118774,256.4566655523362,4.865753166367654,0.082,0.3270876140314986,0.0,0.35784480381100675,0.7669324178425054,256.86575316636765,257.2235979701787,2023-09-01 05:43:46,2023-09-15 14:46:41,2023-09-15 23:21:58,Friday,14
175,c,12,0,242.48872895118774,257.2235979701787,5.394452803770832,0.082,0.08885483359218677,2.1055471962291676,0.8900241020199302,3.1664261318412845,259.5,260.39002410201994,2023-09-01 05:43:46,2023-09-18 06:00:00,2023-09-19 03:21:38,Monday,6
175,f,13,0,242.48872895118774,260.39002410201994,1.5144845219725198,0.123,0.0014604199526046585,0.0,0.06516944125028637,0.18962986120289102,260.5144845219725,260.5796539632228,2023-09-01 05:43:46,2023-09-19 06:20:51,2023-09-19 07:54:42,Tuesday,6
175,b,14,0,242.48872895118774,260.5796539632228,2.056522180733282,0.082,0.3948682175104335,0.44347781926671814,0.0020951598306887583,0.9224411966078404,261.49999999999994,261.5020951598306,2023-09-01 05:43:46,2023-09-20 05:59:59,2023-09-20 06:03:01,Wednesday,5
175,b,15,0,242.48872895118774,261.5020951598307,2.6843489670441727,0.123,0.05925380721350357,0.0,0.010481118299064016,0.19273492551256757,261.6843489670442,261.69483008534326,2023-09-01 05:43:46,2023-09-20 10:25:27,2023-09-20 10:40:33,Wednesday,10
175,c,16,0,242.48872895118774,261.69483008534326,2.946641917309705,0.123,0.12881183196645338,0.0,0.0777011922248867,0.3295130241913401,261.9466419173097,262.0243431095346,2023-09-01 05:43:46,2023-09-20 16:43:09,2023-09-20 18:35:03,Wednesday,16
175,d,17,0,242.48872895118774,262.0243431095346,3.7661836551404235,0.123,0.6188405456058526,0.0,0.1679564550224702,0.9097970006283227,262.7661836551404,262.9341401101629,2023-09-01 05:43:46,2023-09-21 12:23:18,2023-09-21 16:25:09,Thursday,12
175,d,18,0,242.48872895118774,262.9341401101629,4.131940766551338,0.082,0.11580065638845899,0.36805923344866187,1.3632085225280492,1.92906841236517,263.5,264.86320852252805,2023-09-01 05:43:46,2023-09-22 06:00:00,2023-09-23 14:43:01,Friday,6
176,b,1,0,244.48735673192323,244.48735673192323,6.709468262160954,0.123,0.09911153023772963,0.7905317378390464,0.833990297708872,1.846633565785648,245.5,246.33399029770888,2023-09-03 05:41:47,2023-09-04 06:00:00,2023-09-05 02:00:56,Monday,6
