caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
174,b,1,0,223.01330813951654,223.01330813951654,6.258496345983161,0.041,0.20418820646662927,1.2415036540168387,2.4638056732141393,3.9504975336976074,224.5,226.96380567321415,2023-08-12 18:19:09,2023-08-14 06:00:00,2023-08-16 17:07:52,Monday,6
174,b,2,0,223.01330813951654,226.96380567321415,3.05991611141593,0.041,0.05511043820178846,0.4400838885840699,1.1397718943116215,1.6759662210974797,227.5,228.63977189431162,2023-08-12 18:19:09,2023-08-17 06:00:00,2023-08-18 09:21:16,Thursday,6
174,b,3,0,223.01330813951654,228.63977189431162,4.7412534549516465,0.041,0.06048156064001645,0.0,0.13931384021979243,0.24079540085980888,228.74125345495165,228.88056729517143,2023-08-12 18:19:09,2023-08-18 11:47:24,2023-08-18 15:08:01,Friday,11
174,e,4,0,223.01330813951654,228.88056729517143,5.122039758804846,0.123,0.11847246363340971,2.3779602411951544,0.11710507253472378,2.7365377773632877,231.5,231.6171050725347,2023-08-12 18:19:09,2023-08-21 06:00:00,2023-08-21 08:48:37,Monday,6
174,b,5,0,223.01330813951654,231.6171050725347,1.013508209359486,0.0,0.3964031368247728,0.48649179064051395,0.0008188552381675696,0.8837137827034544,232.5,232.50081885523818,2023-08-12 18:19:09,2023-08-22 06:00:00,2023-08-22 06:01:10,Tuesday,6
174,e,6,0,223.01330813951654,232.50081885523818,1.7785667412780413,0.082,0.1957478860398733,0.0,0.16036161101778537,0.43810949705765867,232.77856674127804,232.93892835229582,2023-08-12 18:19:09,2023-08-22 12:41:08,2023-08-22 16:32:03,Tuesday,12
174,e,7,0,223.01330813951654,232.93892835229585,2.014393819711586,0.041,0.03446546741574217,0.4856061802884142,0.22223512396960624,0.7833067716737626,233.5,233.7222351239696,2023-08-12 18:19:09,2023-08-23 06:00:00,2023-08-23 11:20:01,Wednesday,6
174,f,8,0,223.01330813951654,233.7222351239696,2.928951282060183,0.041,0.16571615809058798,0.0,1.3132867216540445,1.5200028797446326,233.92895128206018,235.24223800371422,2023-08-12 18:19:09,2023-08-23 16:17:41,2023-08-24 23:48:49,Wednesday,16
175,b,1,0,228.31143418416764,228.31143418416764,4.522672847514627,0.082,0.12923866334698372,0.0,1.172996832779303,1.3842354961262866,228.52267284751463,229.69566968029392,2023-08-18 01:28:27,2023-08-18 06:32:38,2023-08-19 10:41:45,Friday,6
175,b,2,0,228.31143418416764,229.69566968029392,5.8849437479286735,0.082,0.10727406763476632,1.6150562520713265,0.04917242269378512,1.853502742399878,231.5,231.54917242269377,2023-08-18 01:28:27,2023-08-21 06:00:00,2023-08-21 07:10:48,Monday,6
175,b,3,0,228.31143418416764,231.5491724226938,0.6571297600090418,0.041,0.06695733731523242,0.0,0.1369048537262189,0.24486219104145132,231.65712976000904,231.79403461373525,2023-08-18 01:28:27,2023-08-21 09:46:16,2023-08-21 13:03:24,Monday,9
175,b,4,0,228.31143418416764,231.79403461373525,0.7962538945154165,0.0,0.002219280780155202,0.0,0.08585148776597429,0.0880707685461295,231.79625389451542,231.8821053822814,2023-08-18 01:28:27,2023-08-21 13:06:36,2023-08-21 15:10:13,Monday,13
175,e,5,0,228.31143418416764,231.88210538228137,1.0109657285575793,0.082,0.04686034627622074,0.48903427144242073,0.09041719343053856,0.7083118111491801,232.5,232.59041719343054,2023-08-18 01:28:27,2023-08-22 06:00:00,2023-08-22 08:10:12,Tuesday,6
175,b,6,0,228.31143418416764,232.59041719343054,1.7989603854207132,0.082,0.12654319199017106,0.0,0.7933661686739147,1.0019093606640859,232.7989603854207,233.59232655409463,2023-08-18 01:28:27,2023-08-22 13:10:30,2023-08-23 08:12:57,Tuesday,13
175,b,7,0,228.31143418416764,233.59232655409463,2.628759785608935,0.0,0.03643323151429492,0.0,0.012355248257334691,0.04878847977162962,233.62875978560893,233.64111503386627,2023-08-18 01:28:27,2023-08-23 09:05:24,2023-08-23 09:23:12,Wednesday,9
175,e,8,0,228.31143418416764,233.64111503386624,2.905235102061482,0.041,0.223120068195249,0.0,1.0021089577924145,1.2662290259876634,233.90523510206148,234.9073440598539,2023-08-18 01:28:27,2023-08-23 15:43:32,2023-08-24 15:46:34,Wednesday,15
175,b,9,0,228.31143418416764,234.9073440598539,4.104600555137267,0.082,0.11525649528337523,0.3953994448627327,0.3391768175922558,0.9318327577383638,235.5,235.83917681759226,2023-08-18 01:28:27,2023-08-25 06:00:00,2023-08-25 14:08:24,Friday,6
175,c,10,0,228.31143418416764,235.83917681759226,4.966536741098565,0.082,0.0453599235063029,0.0,0.694664541185315,0.8220244646916178,235.96653674109857,236.66120128228388,2023-08-18 01:28:27,2023-08-25 17:11:48,2023-08-26 09:52:07,Friday,17
175,f,11,0,228.31143418416764,236.66120128228388,5.758008101000911,0.041,0.05580681871701873,1.741991898999089,1.0115981264234875,2.8503968441395955,238.5,239.51159812642348,2023-08-18 01:28:27,2023-08-28 06:00:00,2023-08-29 06:16:42,Monday,6
176,e,1,0,233.6589674967231,233.6589674967231,2.7222890200121697,0.041,0.022321523289065046,0.0,0.45521342606953485,0.5185349493585999,233.72228902001217,234.17750244608172,2023-08-23 09:48:54,2023-08-23 11:20:05,2023-08-23 22:15:36,Wednesday,11
176,f,2,0,233.6589674967231,234.17750244608172,3.293168780780462,0.041,0.0746663346987432,0.20683121921953784,0.03366247962766451,0.35616003354594555,234.5,234.53366247962765,2023-08-23 09:48:54,2023-08-24 06:00:00,2023-08-24 06:48:28,Thursday,6
176,b,3,0,233.6589674967231,234.53366247962765,3.8844007005775723,0.082,0.26873822094991645,0.0,0.2645574909838647,0.6152957119337812,234.88440070057757,235.14895819156143,2023-08-23 09:48:54,2023-08-24 15:13:32,2023-08-24 21:34:29,Thursday,15
176,e,4,0,233.6589674967231,235.14895819156143,4.404536834035525,0.0,0.255578642474096,0.09546316596447468,0.11464907670108326,0.46569088513965395,235.5,235.61464907670108,2023-08-23 09:48:54,2023-08-25 06:00:00,2023-08-25 08:45:05,Friday,6
176,f,5,0,233.6589674967231,235.61464907670108,4.659300500436245,0.0,0.044651423735167825,0.0,0.8079582094734892,0.852609633208657,235.65930050043625,236.46725870990974,2023-08-23 09:48:54,2023-08-25 09:49:23,2023-08-26 05:12:51,Friday,9
176,d,6,0,233.6589674967231,236.46725870990974,5.632300561074516,0.0,0.16504185116475875,1.8676994389254844,0.0445585368666005,2.0772998269568435,238.5,238.5445585368666,2023-08-23 09:48:54,2023-08-28 06:00:00,2023-08-28 07:04:09,Monday,6
176,c,7,0,233.6589674967231,238.5445585368666,0.6811211740999283,0.082,0.05456263723333415,0.0,0.727267000147536,0.8638296373808702,238.68112117409993,239.40838817424748,2023-08-23 09:48:54,2023-08-28 10:20:48,2023-08-29 03:48:04,Monday,10
176,c,8,0,233.6589674967231,239.40838817424745,1.48114468540021,0.0,0.0727565111527699,0.018855314599790063,0.26224729288677046,0.3538591186393304,239.5,239.76224729288677,2023-08-23 09:48:54,2023-08-29 06:00:00,2023-08-29 12:17:38,Tuesday,6
176,d,9,0,233.6589674967231,239.76224729288677,1.8078733742181612,0.0,0.045626081331383926,0.0,0.34416087159617276,0.38978695292755666,239.80787337421816,240.15203424581432,2023-08-23 09:48:54,2023-08-29 13:23:20,2023-08-29 21:38:55,Tuesday,13
176,e,10,0,233.6589674967231,240.15203424581432,2.343168941909653,0.082,0.10913469609532199,0.15683105809034714,0.5721889086538792,0.9201546628395483,240.49999999999997,241.07218890865386,2023-08-23 09:48:54,2023-08-30 05:59:59,2023-08-30 19:43:57,Wednesday,5
176,f,11,0,233.6589674967231,241.07218890865386,3.134919753786221,0.0,0.06273084513237345,0.365080246213779,1.5862877072897177,2.01409879863587,241.5,243.08628770728973,2023-08-23 09:48:54,2023-08-31 06:00:00,2023-09-01 20:04:15,Thursday,6
177,b,1,0,233.90668025912302,233.90668025912302,3.337255387771762,0.082,0.3485751286487418,0.16274461222823788,0.17020700870494632,0.763526749581926,234.5,234.67020700870495,2023-08-23 15:45:37,2023-08-24 06:00:00,2023-08-24 10:05:05,Thursday,6
177,d,2,0,233.90668025912302,234.67020700870495,3.8540226346810584,0.041,0.14281562597611758,0.0,0.39273200945146414,0.5765476354275817,234.85402263468106,235.24675464413252,2023-08-23 15:45:37,2023-08-24 14:29:47,2023-08-24 23:55:19,Thursday,14
177,c,3,0,233.90668025912302,235.24675464413252,4.681032206471684,0.041,0.3932775623391574,0.0,0.009986281428070535,0.4442638437672279,235.68103220647168,235.69101848789975,2023-08-23 15:45:37,2023-08-25 10:20:41,2023-08-25 10:35:03,Friday,10
178,b,1,0,233.99330189268088,233.99330189268088,3.1339286505223356,0.041,0.09962675784145217,0.3660713494776644,0.400047919272855,0.9067460265919716,234.5,234.90004791927285,2023-08-23 17:50:21,2023-08-24 06:00:00,2023-08-24 15:36:04,Thursday,6
178,b,2,0,233.99330189268088,234.90004791927285,4.415704730091079,0.082,0.43365681081823787,0.084295269908921,1.4048562776175868,2.0048083583447456,235.5,236.9048562776176,2023-08-23 17:50:21,2023-08-25 06:00:00,2023-08-26 15:42:59,Friday,6
178,e,3,0,233.99330189268088,236.9048562776176,5.951869987202855,0.041,0.006013709585258659,1.5481300127971451,0.04311978840389882,1.6382635107863026,238.5,238.54311978840389,2023-08-23 17:50:21,2023-08-28 06:00:00,2023-08-28 07:02:05,Monday,6
178,b,4,0,233.99330189268088,238.5431197884039,0.8334755603342217,0.082,0.20835577193029897,0.0,0.07995542697467664,0.37031119890497566,238.8334755603342,238.91343098730886,2023-08-23 17:50:21,2023-08-28 14:00:12,2023-08-28 15:55:20,Monday,14
179,e,1,0,237.53742303294152,237.53742303294152,6.856422207107983,0.082,0.23699917416645275,0.6435777928920174,0.13846177389278244,1.1010387409512525,238.49999999999997,238.63846177389274,2023-08-27 06:53:53,2023-08-28 05:59:59,2023-08-28 09:19:23,Monday,5
179,e,2,0,237.53742303294152,238.63846177389277,0.727505912673422,0.041,0.04804413878065176,0.0,0.670846380687179,0.7598905194678307,238.72750591267342,239.3983522933606,2023-08-27 06:53:53,2023-08-28 11:27:36,2023-08-29 03:33:37,Monday,11
179,b,3,0,237.53742303294152,239.3983522933606,1.6758890982935384,0.082,0.19553680493293707,0.0,0.3823492933200207,0.6598860982529577,239.67588909829354,240.05823839161357,2023-08-27 06:53:53,2023-08-29 10:13:16,2023-08-29 19:23:51,Tuesday,10
179,e,4,0,237.53742303294152,240.05823839161357,2.067394909837674,0.0,0.009156518224089838,0.4326050901623262,0.03485537019284582,0.4766169785792619,240.5,240.53485537019284,2023-08-27 06:53:53,2023-08-30 06:00:00,2023-08-30 06:50:11,Wednesday,6
179,e,5,0,237.53742303294152,240.53485537019284,2.670464288038062,0.082,0.05360891784521739,0.0,0.009192002741751245,0.14480092058696864,240.67046428803806,240.6796562907798,2023-08-27 06:53:53,2023-08-30 10:05:28,2023-08-30 10:18:42,Wednesday,10
180,e,1,0,238.07148268163107,238.07148268163107,0.1960634244975381,0.082,0.042580742866480864,0.3039365755024619,1.5435707609548546,1.9720880793237974,238.5,240.04357076095485,2023-08-27 19:42:56,2023-08-28 06:00:00,2023-08-29 19:02:44,Monday,6
180,d,2,0,238.07148268163107,240.04357076095488,2.1178110317345897,0.041,0.03324027077971905,0.38218896826541027,0.12741852272415624,0.5838477617692855,240.5,240.62741852272416,2023-08-27 19:42:56,2023-08-30 06:00:00,2023-08-30 09:03:28,Wednesday,6
180,d,3,0,238.07148268163107,240.62741852272416,2.9814435027058437,0.123,0.2310249799816796,0.0,0.031386682325531746,0.38541166230721136,240.98144350270582,241.01283018503133,2023-08-27 19:42:56,2023-08-30 17:33:16,2023-08-30 18:18:28,Wednesday,17
180,e,4,0,238.07148268163107,241.01283018503136,3.0921483220212167,0.041,0.038318136989851585,0.4078516779787833,0.2025539418165065,0.6897237567851413,241.5,241.70255394181652,2023-08-27 19:42:56,2023-08-31 06:00:00,2023-08-31 10:51:40,Thursday,6
181,c,1,0,238.42505001538368,238.42505001538368,0.6435983959446503,0.082,0.13654838056096916,0.0,0.05546001510456764,0.2740083956655368,238.64359839594465,238.6990584110492,2023-08-28 04:12:04,2023-08-28 09:26:46,2023-08-28 10:46:38,Monday,9
181,c,2,0,238.42505001538368,238.6990584110492,0.7578638755561258,0.041,0.017805464506906926,0.0,0.3611324581395202,0.41993792264642715,238.75786387555613,239.11899633369563,2023-08-28 04:12:04,2023-08-28 12:11:19,2023-08-28 20:51:21,Monday,12
181,e,3,0,238.42505001538368,239.11899633369563,1.4750736323642286,0.041,0.31507729866859696,0.024926367635771385,0.08717989960407617,0.4681835659084445,239.5,239.58717989960408,2023-08-28 04:12:04,2023-08-29 06:00:00,2023-08-29 08:05:32,Tuesday,6
181,e,4,0,238.42505001538368,239.58717989960408,1.8004261262522334,0.041,0.17224622664815084,0.0,0.7188559422892502,0.932102168937401,239.80042612625223,240.5192820685415,2023-08-28 04:12:04,2023-08-29 13:12:36,2023-08-30 06:27:45,Tuesday,13
181,e,5,0,238.42505001538368,240.5192820685415,2.717996250246671,0.082,0.11671418170519775,0.0,0.04585570887233655,0.2445698905775343,240.71799625024667,240.763851959119,2023-08-28 04:12:04,2023-08-30 11:13:54,2023-08-30 12:19:56,Wednesday,11
181,b,6,0,238.42505001538368,240.76385195911902,2.966337078178583,0.082,0.12048511905955453,0.0,0.2681472307511032,0.4706323498106577,240.96633707817858,241.2344843089297,2023-08-28 04:12:04,2023-08-30 17:11:31,2023-08-30 23:37:39,Wednesday,17
181,d,7,0,238.42505001538368,241.2344843089297,3.4712568937899846,0.082,0.15477258486029943,0.028743106210015412,0.661075429014677,0.9265911200849919,241.5,242.1610754290147,2023-08-28 04:12:04,2023-08-31 06:00:00,2023-08-31 21:51:56,Thursday,6
181,c,8,0,238.42505001538368,242.1610754290147,4.361946267940681,0.082,0.11887083892599248,0.13805373205931915,3.0257351042970795,3.364659675282391,242.5,245.52573510429707,2023-08-28 04:12:04,2023-09-01 06:00:00,2023-09-04 06:37:03,Friday,6
181,d,9,0,238.42505001538368,245.52573510429707,0.612756931285503,0.082,0.005021826988447019,0.0,0.293087343662749,0.38010917065119604,245.6127569312855,245.90584427494827,2023-08-28 04:12:04,2023-09-04 08:42:22,2023-09-04 15:44:24,Monday,8
181,e,10,0,238.42505001538368,245.90584427494827,1.144525231502854,0.082,0.15668095655459835,0.355474768497146,0.3090927468234691,0.9032484718752135,246.5,246.80909274682347,2023-08-28 04:12:04,2023-09-05 06:00:00,2023-09-05 13:25:05,Tuesday,6
181,e,11,0,238.42505001538368,246.80909274682347,1.9894128965630102,0.041,0.13932014973954596,0.0,0.022750909177226702,0.20307105891677266,246.989412896563,247.01216380574024,2023-08-28 04:12:04,2023-09-05 17:44:45,2023-09-05 18:17:30,Tuesday,17
182,b,1,0,239.1339895876486,239.1339895876486,1.3439262179353477,0.0,0.20993663028672707,0.15607378206465228,1.2933510143749936,1.659361426726373,239.5,240.793351014375,2023-08-28 21:12:56,2023-08-29 06:00:00,2023-08-30 13:02:25,Tuesday,6
182,e,2,0,239.1339895876486,240.793351014375,2.9661088405241856,0.041,0.13175782614919826,0.0,0.05887717733951551,0.23163500348871377,240.96610884052419,241.0249860178637,2023-08-28 21:12:56,2023-08-30 17:11:11,2023-08-30 18:35:58,Wednesday,17
182,f,3,0,239.1339895876486,241.0249860178637,3.1158715715638436,0.082,0.008885553700136151,0.38412842843615636,0.3613559532820449,0.8363699354183374,241.5,241.86135595328204,2023-08-28 21:12:56,2023-08-31 06:00:00,2023-08-31 14:40:21,Thursday,6
183,b,1,0,239.20346183743092,239.20346183743092,1.4390464394783749,0.082,0.1535846020474551,0.06095356052162515,0.15693228445268412,0.4534704470217644,239.5,239.6569322844527,2023-08-28 22:52:59,2023-08-29 06:00:00,2023-08-29 09:45:58,Tuesday,6
183,b,2,0,239.20346183743092,239.6569322844527,1.7800496425947756,0.041,0.08211735814208009,0.0,0.22767027690390534,0.3507876350459854,239.78004964259478,240.00771991949867,2023-08-28 22:52:59,2023-08-29 12:43:16,2023-08-29 18:11:07,Tuesday,12
183,b,3,0,239.20346183743092,240.00771991949867,2.127060981103,0.082,0.037341061604321116,0.3729390188970001,1.368896501096394,1.8611765815977153,240.49999999999997,241.86889650109637,2023-08-28 22:52:59,2023-08-30 05:59:59,2023-08-31 14:51:12,Wednesday,5
183,e,4,0,239.20346183743092,241.86889650109637,4.108456181595045,0.041,0.1985596804986753,0.3915438184049549,1.7561977121218342,2.3873012110254646,242.5,244.25619771212183,2023-08-28 22:52:59,2023-09-01 06:00:00,2023-09-03 00:08:55,Friday,6
183,e,5,0,239.20346183743092,244.25619771212183,6.474617352954425,0.082,0.13641964083258037,1.025382647045575,0.006612458925277491,1.2504147468034326,245.49999999999997,245.50661245892525,2023-08-28 22:52:59,2023-09-04 05:59:59,2023-09-04 06:09:31,Monday,5
183,e,6,0,239.20346183743092,245.50661245892528,0.8266340290382459,0.082,0.23802157011295955,0.0,0.11872977731887395,0.4387513474318335,245.82663402903822,245.94536380635708,2023-08-28 22:52:59,2023-09-04 13:50:21,2023-09-04 16:41:19,Monday,13
184,c,1,0,240.94604174214513,240.94604174214513,3.2324757064454275,0.082,0.20443396430028724,0.2675242935545725,0.25280578988173646,0.8067640477365963,241.49999999999997,241.7528057898817,2023-08-30 16:42:18,2023-08-31 05:59:59,2023-08-31 12:04:02,Thursday,5
185,b,1,0,246.18413535692724,246.18413535692724,1.3187592027728954,0.082,0.052623845845643495,0.18124079722710462,0.24810111534600018,0.5639657584187483,246.49999999999997,246.74810111534597,2023-09-04 22:25:09,2023-09-05 05:59:59,2023-09-05 11:57:15,Tuesday,5
186,b,1,0,246.9688344834356,246.9688344834356,2.060817024448852,0.041,0.05098254101326987,0.43918297555114805,0.6621907683662265,1.1933562849306445,247.5,248.16219076836623,2023-09-05 17:15:07,2023-09-06 06:00:00,2023-09-06 21:53:33,Wednesday,6
186,d,2,0,246.9688344834356,248.16219076836623,3.2616600652368675,0.082,0.017469296870640635,0.23833993476313253,0.07876250533405703,0.41657173696783023,248.5,248.57876250533405,2023-09-05 17:15:07,2023-09-07 06:00:00,2023-09-07 07:53:25,Thursday,6
186,e,3,0,246.9688344834356,248.57876250533405,3.925513911367659,0.082,0.2647514060335916,0.0,0.14735666618624138,0.494108072219833,248.92551391136763,249.07287057755389,2023-09-05 17:15:07,2023-09-07 16:12:44,2023-09-07 19:44:56,Thursday,16
186,b,4,0,246.9688344834356,249.07287057755389,4.079743056536188,0.0,0.006872478982310595,0.42025694346381215,0.18158324400387155,0.6087126664499942,249.5,249.68158324400386,2023-09-05 17:15:07,2023-09-08 06:00:00,2023-09-08 10:21:28,Friday,6
186,b,5,0,246.9688344834356,249.6815832440039,4.809764339048257,0.082,0.046181095044382496,0.0,0.0024718498937719284,0.1306529449381544,249.80976433904826,249.81223618894202,2023-09-05 17:15:07,2023-09-08 13:26:03,2023-09-08 13:29:37,Friday,13
186,b,6,0,246.9688344834356,249.81223618894205,5.000763254428222,0.123,0.06552706548617541,2.4992367455717783,1.2004282020653254,3.888192013123279,252.5,253.70042820206532,2023-09-05 17:15:07,2023-09-11 06:00:00,2023-09-12 10:48:36,Monday,6
187,b,1,0,246.98863345634365,246.98863345634365,2.2004315814808137,0.082,0.12979812513717212,0.29956841851918625,0.6409903929658985,1.1523569366222568,247.5,248.1409903929659,2023-09-05 17:43:37,2023-09-06 06:00:00,2023-09-06 21:23:01,Wednesday,6
187,b,2,0,246.98863345634365,248.1409903929659,3.534784973100841,0.082,0.3117945801349403,0.0,0.01564835215023063,0.409442932285171,248.53478497310084,248.55043332525108,2023-09-05 17:43:37,2023-09-07 06:50:05,2023-09-07 07:12:37,Thursday,6
187,e,3,0,246.98863345634365,248.55043332525108,3.7336439450414503,0.0,0.18321061979038483,0.0,0.12804375242485705,0.3112543722152419,248.73364394504145,248.8616876974663,2023-09-05 17:43:37,2023-09-07 11:36:26,2023-09-07 14:40:49,Thursday,11
