caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
108,d,5,0,157.2605995485387,162.4030035517985,1.5877502446026028,0.123,0.06174669280412037,0.0,0.6321148250055159,0.8168615178096362,162.5877502446026,163.21986506960812,2023-06-08 00:15:15,2023-06-13 08:06:21,2023-06-13 23:16:36,Tuesday,8
109,f,1,0,158.62332334994218,158.62332334994218,4.887189525386816,0.082,0.18186617544464678,0.0,0.006348976551698234,0.27021515199634505,158.88718952538682,158.8935385019385,2023-06-09 08:57:35,2023-06-09 15:17:33,2023-06-09 15:26:41,Friday,15
109,c,2,0,158.62332334994218,158.89353850193854,4.935928768637069,0.041,0.0013902666985256707,0.0,0.36707552992985404,0.40946579662837973,158.93592876863707,159.30300429856692,2023-06-09 08:57:35,2023-06-09 16:27:44,2023-06-10 01:16:19,Friday,16
109,e,3,0,158.62332334994218,159.30300429856692,5.4083901524870726,0.041,0.06438585392014602,2.0916098475129274,0.5204970123588621,2.717492713791936,161.5,162.02049701235887,2023-06-09 08:57:35,2023-06-12 06:00:00,2023-06-12 18:29:30,Monday,6
109,b,4,0,158.62332334994218,162.02049701235885,1.4424339848961836,0.123,0.2989369725373241,0.057566015103816426,0.8203570287083437,1.2998600163494842,162.49999999999997,163.32035702870832,2023-06-09 08:57:35,2023-06-13 05:59:59,2023-06-14 01:41:18,Tuesday,5
109,d,5,0,158.62332334994218,163.32035702870832,2.3782273239748406,0.041,0.01687029526652644,0.1217726760251594,0.17550375189214987,0.35514672318383567,163.5,163.67550375189214,2023-06-09 08:57:35,2023-06-14 06:00:00,2023-06-14 10:12:43,Wednesday,6
110,f,1,0,160.8548425668306,160.8548425668306,6.98401126126754,0.041,0.08816869443694497,0.5159887387324602,0.05351172170345583,0.6986691548728611,161.5,161.55351172170344,2023-06-11 14:30:58,2023-06-12 06:00:00,2023-06-12 07:17:03,Monday,6
110,c,2,0,160.8548425668306,161.55351172170347,0.7089740399452467,0.123,0.032462318241780516,0.0,1.4068944775062733,1.5623567957480538,161.70897403994525,163.11586851745153,2023-06-11 14:30:58,2023-06-12 11:00:55,2023-06-13 20:46:51,Monday,11
110,e,3,0,160.8548425668306,163.11586851745153,2.254032088450998,0.041,0.0971635709994699,0.24596791154900188,0.046986571992174,0.4311180545406458,163.5,163.54698657199216,2023-06-11 14:30:58,2023-06-14 06:00:00,2023-06-14 07:07:39,Wednesday,6
110,b,4,0,160.8548425668306,163.54698657199216,2.662586963993988,0.0,0.11560039200182222,0.0,1.7438820726581297,1.859482464659952,163.662586963994,165.4064690366521,2023-06-11 14:30:58,2023-06-14 09:54:07,2023-06-16 03:45:18,Wednesday,9
110,d,5,0,160.8548425668306,165.4064690366521,4.7766974191955,0.082,0.2882283825433963,0.0,0.2297657074768663,0.5999940900202626,165.7766974191955,166.00646312667237,2023-06-11 14:30:58,2023-06-16 12:38:26,2023-06-16 18:09:18,Friday,12
111,f,1,0,163.79465509134596,163.79465509134596,2.9352474630739493,0.082,0.05859237172797929,0.0,0.018920680363413565,0.15951305209139285,163.93524746307392,163.95416814343733,2023-06-14 13:04:18,2023-06-14 16:26:45,2023-06-14 16:54:00,Wednesday,16
111,c,2,0,163.79465509134596,163.95416814343736,3.693671050730103,0.082,0.6575029072927447,0.0,0.1894134503453878,0.9289163576381325,164.6936710507301,164.8830845010755,2023-06-14 13:04:18,2023-06-15 10:38:53,2023-06-15 15:11:38,Thursday,10
111,e,3,0,163.79465509134596,164.8830845010755,3.8860961647083343,0.0,0.0030116636328295938,0.0,0.357245400158821,0.3602570637916506,164.88609616470833,165.24334156486717,2023-06-14 13:04:18,2023-06-15 15:15:58,2023-06-15 23:50:24,Thursday,15
111,b,4,0,163.79465509134596,165.24334156486717,4.444512973817268,0.123,0.07817140895009643,0.055487026182731825,0.3823820238578156,0.6390404589906439,165.49999999999997,165.8823820238578,2023-06-14 13:04:18,2023-06-16 05:59:59,2023-06-16 15:10:37,Friday,5
111,d,5,0,163.79465509134596,165.88238202385782,5.14663688209464,0.082,0.1822548582368284,2.35336311790536,0.08958452607025584,2.707202502212444,168.5,168.58958452607027,2023-06-14 13:04:18,2023-06-19 06:00:00,2023-06-19 08:09:00,Monday,6
112,f,1,0,165.76306374599963,165.76306374599963,4.908328613726923,0.041,0.10426486772729796,0.0,0.035526974033688014,0.18079184176098598,165.90832861372692,165.94385558776062,2023-06-16 12:18:48,2023-06-16 15:47:59,2023-06-16 16:39:09,Friday,15
112,c,2,0,165.76306374599963,165.94385558776062,5.030239317630901,0.082,0.0043837298702892455,2.469760682369099,1.3730224910011601,3.9291669032405485,168.5,169.87302249100117,2023-06-16 12:18:48,2023-06-19 06:00:00,2023-06-20 14:57:09,Monday,6
112,e,3,0,165.76306374599963,169.87302249100117,2.027112572911875,0.082,0.07209008191069964,0.4728874270881249,0.19379368891409166,0.8207711979129162,170.49999999999997,170.69379368891407,2023-06-16 12:18:48,2023-06-21 05:59:59,2023-06-21 10:39:03,Wednesday,5
112,b,4,0,165.76306374599963,170.69379368891407,2.7052054652373556,0.0,0.01141177632327626,0.0,0.4077598711067146,0.41917164742999086,170.70520546523736,171.11296533634408,2023-06-16 12:18:48,2023-06-21 10:55:29,2023-06-21 20:42:40,Wednesday,10
112,d,5,0,165.76306374599963,171.11296533634405,3.1662601486931123,0.041,0.012294812349067628,0.33373985130688766,0.15258728722257509,0.5396219508785304,171.5,171.6525872872226,2023-06-16 12:18:48,2023-06-22 06:00:00,2023-06-22 09:39:43,Thursday,6
113,f,1,0,169.13326024180057,169.13326024180057,1.1380824724000718,0.0,0.004822230599496707,0.36191752759992823,0.03361648731274803,0.40035624551217297,169.5,169.53361648731274,2023-06-19 21:11:53,2023-06-20 06:00:00,2023-06-20 06:48:24,Tuesday,6
113,c,2,0,169.13326024180057,169.53361648731274,1.6837369312846704,0.123,0.027120443971935373,0.0,0.7978340803228288,0.9479545242947641,169.68373693128467,170.48157101160749,2023-06-19 21:11:53,2023-06-20 10:24:34,2023-06-21 05:33:27,Tuesday,10
113,e,3,0,169.13326024180057,170.4815710116075,2.884289597147557,0.041,0.36171858554005,0.0,0.04343594333686268,0.44615452887691265,170.88428959714756,170.92772554048443,2023-06-19 21:11:53,2023-06-21 15:13:22,2023-06-21 16:15:55,Wednesday,15
113,b,4,0,169.13326024180057,170.92772554048443,3.3242674423826486,0.041,0.35554190189820617,0.1757325576173514,0.22571362862366612,0.7979880881392236,171.49999999999997,171.72571362862365,2023-06-19 21:11:53,2023-06-22 05:59:59,2023-06-22 11:25:01,Thursday,5
113,d,5,0,169.13326024180057,171.72571362862365,3.772481682740249,0.0,0.04676805411659114,0.0,0.5068638504617629,0.553631904578354,171.77248168274025,172.27934553320202,2023-06-19 21:11:53,2023-06-22 12:32:22,2023-06-23 00:42:15,Thursday,12
114,f,1,0,171.1823482730256,171.1823482730256,3.417119559902062,0.123,0.11177128687646505,0.08288044009793794,0.004974895824489163,0.32262662279889215,171.5,171.5049748958245,2023-06-21 22:22:34,2023-06-22 06:00:00,2023-06-22 06:07:09,Thursday,6
114,c,2,0,171.1823482730256,171.5049748958245,3.566668112657652,0.041,0.02069321683316787,0.0,0.3764758692879043,0.43816908612107214,171.56666811265765,171.94314398194555,2023-06-21 22:22:34,2023-06-22 07:36:00,2023-06-22 16:38:07,Thursday,7
114,e,3,0,171.1823482730256,171.94314398194555,4.083864309074215,0.041,0.09972032712866696,0.41613569092578473,0.7637480453728162,1.3206040634272678,172.5,173.2637480453728,2023-06-21 22:22:34,2023-06-23 06:00:00,2023-06-24 00:19:47,Friday,6
114,b,4,0,171.1823482730256,173.2637480453728,5.327583754292732,0.041,0.02283570891992317,2.172416245707268,0.012744069237292736,2.248996023864484,175.5,175.5127440692373,2023-06-21 22:22:34,2023-06-26 06:00:00,2023-06-26 06:18:21,Monday,6
114,d,5,0,171.1823482730256,175.5127440692373,0.6016499039761527,0.082,0.00690583473886359,0.0,0.00831190159279668,0.09721773633166028,175.60164990397615,175.60996180556896,2023-06-21 22:22:34,2023-06-26 08:26:22,2023-06-26 08:38:20,Monday,8
115,f,1,0,171.53447630310848,171.53447630310848,3.6426882508071117,0.082,0.026211947698632124,0.0,0.010941615702887908,0.11915356340152003,171.6426882508071,171.65362986651,2023-06-22 06:49:38,2023-06-22 09:25:28,2023-06-22 09:41:13,Thursday,9
115,c,2,0,171.53447630310848,171.65362986651,3.84332803445173,0.082,0.10769816794175452,0.0,0.045786283129179886,0.2354844510709344,171.84332803445173,171.88911431758092,2023-06-22 06:49:38,2023-06-22 14:14:23,2023-06-22 15:20:19,Thursday,14
115,e,3,0,171.53447630310848,171.88911431758092,3.9908998014674637,0.041,0.06078548388654414,0.0,0.7181956237121,0.8199811075986442,171.99089980146746,172.70909542517956,2023-06-22 06:49:38,2023-06-22 17:46:53,2023-06-23 11:01:05,Thursday,17
115,b,4,0,171.53447630310848,172.70909542517956,4.753038718462506,0.0,0.0439432932829548,0.0,0.34936027489138377,0.3933035681743386,172.7530387184625,173.1023989933539,2023-06-22 06:49:38,2023-06-23 12:04:22,2023-06-23 20:27:27,Friday,12
115,d,5,0,171.53447630310848,173.1023989933539,5.488523469919613,0.082,0.30412447656573294,2.0114765300803867,0.2012436594433642,2.5988446660894837,175.5,175.70124365944338,2023-06-22 06:49:38,2023-06-26 06:00:00,2023-06-26 10:49:47,Monday,6
116,f,1,0,173.9850983153821,173.9850983153821,6.103300125232806,0.041,0.07720180985072397,1.3966998747671937,0.03287863805639302,1.5477803226743108,175.5,175.5328786380564,2023-06-24 17:38:32,2023-06-26 06:00:00,2023-06-26 06:47:20,Monday,6
116,c,2,0,173.9850983153821,175.5328786380564,1.2298159600118197,0.123,0.5739373219554177,0.2701840399881803,0.22282869016556484,1.1899500521091628,176.49999999999997,176.72282869016553,2023-06-24 17:38:32,2023-06-27 05:59:59,2023-06-27 11:20:52,Tuesday,5
116,e,3,0,173.9850983153821,176.72282869016556,2.0832039115861676,0.123,0.23737522142060358,0.4167960884138324,0.09170967473765375,0.8688809845720897,177.49999999999997,177.59170967473761,2023-06-24 17:38:32,2023-06-28 05:59:59,2023-06-28 08:12:03,Wednesday,5
116,b,4,0,173.9850983153821,177.59170967473764,2.6340212631478153,0.041,0.001311588410160888,0.0,1.1995210290008997,1.2418326174110605,177.63402126314782,178.8335422921487,2023-06-24 17:38:32,2023-06-28 09:12:59,2023-06-29 14:00:18,Wednesday,9
116,d,5,0,173.9850983153821,178.8335422921487,4.190496306748685,0.082,0.2749540145999811,0.3095036932513153,0.30941890604497624,0.9758766138962727,179.5,179.80941890604498,2023-06-24 17:38:32,2023-06-30 06:00:00,2023-06-30 13:25:33,Friday,6
117,f,1,0,175.03807192601593,175.03807192601593,0.12378923162506794,0.082,0.00371730560912884,0.37621076837493206,0.030840499655402795,0.4927685736394637,175.49999999999997,175.53084049965537,2023-06-25 18:54:49,2023-06-26 05:59:59,2023-06-26 06:44:24,Monday,5
117,c,2,0,175.03807192601593,175.5308404996554,0.5968231040119747,0.041,0.024982604356569654,0.0,0.47871566978439767,0.5446982741409674,175.59682310401197,176.07553877379638,2023-06-25 18:54:49,2023-06-26 08:19:25,2023-06-26 19:48:46,Monday,8
117,e,3,0,175.03807192601593,176.07553877379635,1.220103681555372,0.041,0.10356490775902308,0.2798963184446279,0.12844808301667066,0.5529093092203217,176.5,176.62844808301668,2023-06-25 18:54:49,2023-06-27 06:00:00,2023-06-27 09:04:57,Tuesday,6
117,b,4,0,175.03807192601593,176.62844808301668,1.714470265117825,0.082,0.0040221821011561,0.0,2.6746033541914387,2.760625536292595,176.71447026511782,179.38907361930927,2023-06-25 18:54:49,2023-06-27 11:08:50,2023-06-30 03:20:15,Tuesday,11
117,d,5,0,175.03807192601593,179.38907361930927,4.482636937289868,0.082,0.011563317980590519,0.01736306271013177,0.8123976727937576,0.9233240534844799,179.5,180.31239767279376,2023-06-25 18:54:49,2023-06-30 06:00:00,2023-07-01 01:29:51,Friday,6
118,f,1,0,177.71917222651422,177.71917222651422,2.801380565762628,0.041,0.04120833924841872,0.0,0.009226923392792016,0.09143526264121074,177.80138056576263,177.81060748915542,2023-06-28 11:15:36,2023-06-28 13:13:59,2023-06-28 13:27:16,Wednesday,13
118,c,2,0,177.71917222651422,177.81060748915542,3.01930209897958,0.123,0.08569460982416288,0.4806979010204202,2.094725263268004,2.7841177741125867,178.5,180.594725263268,2023-06-28 11:15:36,2023-06-29 06:00:00,2023-07-01 08:16:24,Thursday,6
118,e,3,0,177.71917222651422,180.594725263268,5.945949952484568,0.082,0.26922468921655746,1.5540500475154317,0.30190150530688314,2.207176242038872,182.5,182.8019015053069,2023-06-28 11:15:36,2023-07-03 06:00:00,2023-07-03 13:14:44,Monday,6
118,b,4,0,177.71917222651422,182.8019015053069,1.115217402061404,0.041,0.27231589675450957,0.3847825979385959,0.31913810066021986,1.0172365953533253,183.5,183.8191381006602,2023-06-28 11:15:36,2023-07-04 06:00:00,2023-07-04 13:39:33,Tuesday,6
118,d,5,0,177.71917222651422,183.8191381006602,1.9502283329529462,0.082,0.049090232292721074,0.0,0.4002428401449074,0.5313330724376285,183.95022833295292,184.35047117309782,2023-06-28 11:15:36,2023-07-04 16:48:19,2023-07-05 02:24:40,Tuesday,16
119,f,1,0,177.9135488354471,177.9135488354471,3.018283133672071,0.082,0.022734298224956675,0.481716866327929,0.0030696987984250444,0.5895208633513107,178.49999999999997,178.50306969879838,2023-06-28 15:55:30,2023-06-29 05:59:59,2023-06-29 06:04:25,Thursday,5
119,c,2,0,177.9135488354471,178.5030696987984,3.6545836014539077,0.082,0.06951390265550157,0.0,0.7381083319453962,0.8896222346008977,178.6545836014539,179.3926919333993,2023-06-28 15:55:30,2023-06-29 09:42:36,2023-06-30 03:25:28,Thursday,9
119,e,3,0,177.9135488354471,179.3926919333993,4.7281745405396975,0.082,0.25348260714038756,0.0,0.6930799652481511,1.0285625723885388,179.7281745405397,180.42125450578786,2023-06-28 15:55:30,2023-06-30 11:28:34,2023-07-01 04:06:36,Friday,11
119,b,4,0,177.9135488354471,180.42125450578786,5.556834803296368,0.123,0.01258029750852091,1.9431651967036316,0.11137601422059007,2.1901215084327426,182.5,182.61137601422058,2023-06-28 15:55:30,2023-07-03 06:00:00,2023-07-03 08:40:22,Monday,6
119,d,5,0,177.9135488354471,182.6113760142206,0.726560658828987,0.082,0.033184644608367314,0.0,0.17328849669350674,0.28847314130187407,182.72656065882896,182.89984915552247,2023-06-28 15:55:30,2023-07-03 11:26:14,2023-07-03 15:35:46,Monday,11
120,f,1,0,179.78281793065074,179.78281793065074,4.8751400679649635,0.082,0.010322137314227361,0.0,0.006987361290809497,0.09930949860503686,179.87514006796496,179.88212742925577,2023-06-30 12:47:15,2023-06-30 15:00:12,2023-06-30 15:10:15,Friday,15
120,c,2,0,179.78281793065074,179.88212742925577,5.257695931485131,0.041,0.3345685022293691,2.242304068514869,2.8887029663595967,5.506575537103835,182.5,185.3887029663596,2023-06-30 12:47:15,2023-07-03 06:00:00,2023-07-06 03:19:43,Monday,6
120,e,3,0,179.78281793065074,185.3887029663596,3.391732721423523,0.0,0.003029755063924394,0.10826727857647711,0.6917883484271823,0.8030853820675838,185.5,186.1917883484272,2023-06-30 12:47:15,2023-07-06 06:00:00,2023-07-06 22:36:10,Thursday,6
120,b,4,0,179.78281793065074,186.1917883484272,4.3858423945168,0.041,0.15305404608959916,0.11415760548320009,1.2404949380746928,1.548706589647492,186.5,187.7404949380747,2023-06-30 12:47:15,2023-07-07 06:00:00,2023-07-08 11:46:18,Friday,6
120,d,5,0,179.78281793065074,187.74049493807468,5.980364265732959,0.041,0.19886932765829574,1.519635734267041,0.040000645886815,1.7995057078121517,189.5,189.5400006458868,2023-06-30 12:47:15,2023-07-10 06:00:00,2023-07-10 06:57:36,Monday,6
121,f,1,0,180.91602691637863,180.91602691637863,6.023063430493266,0.041,0.06603651411464738,1.4769365695067336,0.007765237768092861,1.5917383213894738,182.5,182.5077652377681,2023-07-01 15:59:04,2023-07-03 06:00:00,2023-07-03 06:11:10,Monday,6
121,c,2,0,180.91602691637863,182.5077652377681,0.7436980574472329,0.082,0.1539328196791273,0.0,1.0100627868582033,1.2459956065373305,182.7436980574472,183.75376084430542,2023-07-01 15:59:04,2023-07-03 11:50:55,2023-07-04 12:05:24,Monday,11
121,e,3,0,180.91602691637863,183.75376084430542,1.9250851249198888,0.082,0.08932428061446776,0.0,0.512019890602051,0.6833441712165187,183.9250851249199,184.43710501552195,2023-07-01 15:59:04,2023-07-04 16:12:07,2023-07-05 04:29:25,Tuesday,16
121,b,4,0,180.91602691637863,184.43710501552195,2.6047750343998928,0.123,0.04467001887794917,0.0,0.3618464730270816,0.5295164919050308,184.6047750343999,184.96662150742696,2023-07-01 15:59:04,2023-07-05 08:30:52,2023-07-05 17:11:56,Wednesday,8
121,d,5,0,180.91602691637863,184.966621507427,3.1995472036083186,0.041,0.19192569618131325,0.30045279639168143,0.03751911990351174,0.5708976124765065,185.49999999999997,185.5375191199035,2023-07-01 15:59:04,2023-07-06 05:59:59,2023-07-06 06:54:01,Thursday,5
122,f,1,0,184.77760660359496,184.77760660359496,3.1758329893079633,0.082,0.31622638571299777,0.3241670106920367,0.10530649329008898,0.8276998896951234,185.5,185.6053064932901,2023-07-05 12:39:45,2023-07-06 06:00:00,2023-07-06 08:31:38,Thursday,6
122,c,2,0,184.77760660359496,185.60530649329007,3.800197606646492,0.041,0.15389111335640693,0.0,0.8798760987891276,1.0747672121455345,185.80019760664646,186.6800737054356,2023-07-05 12:39:45,2023-07-06 13:12:17,2023-07-07 10:19:18,Thursday,13
122,e,3,0,184.77760660359496,186.6800737054356,4.741734859187801,0.041,0.020661153752184858,0.0,0.03343401511378759,0.09509516886597244,186.74173485918777,186.77516887430156,2023-07-05 12:39:45,2023-07-07 11:48:05,2023-07-07 12:36:14,Friday,11
122,b,4,0,184.77760660359496,186.77516887430158,4.99732700968255,0.123,0.09915813538095505,0.0,0.026871146998757256,0.2490292823797123,186.99732700968252,187.02419815668128,2023-07-05 12:39:45,2023-07-07 17:56:09,2023-07-07 18:34:50,Friday,17
122,d,5,0,184.77760660359496,187.0241981566813,5.09829305771737,0.041,0.033094901036070754,2.4017069422826296,0.175705642443212,2.6515074857619125,189.5,189.6757056424432,2023-07-05 12:39:45,2023-07-10 06:00:00,2023-07-10 10:13:00,Monday,6
123,f,1,0,185.0826674017409,185.0826674017409,3.30412250965,0.123,0.09845510790908488,0.19587749035000002,0.13631706167140295,0.5536496599304879,185.49999999999997,185.63631706167138,2023-07-05 19:59:02,2023-07-06 05:59:59,2023-07-06 09:16:17,Thursday,5
123,c,2,0,185.0826674017409,185.6363170616714,3.792498749594216,0.041,0.11518168792282409,0.0,0.110341075171791,0.2665227630946151,185.79249874959422,185.902839824766,2023-07-05 19:59:02,2023-07-06 13:01:11,2023-07-06 15:40:05,Thursday,13
123,e,3,0,185.0826674017409,185.90283982476603,3.994820923387607,0.082,0.009981098621559548,0.0,0.49458080374674457,0.5865619023683041,185.99482092338758,186.48940172713432,2023-07-05 19:59:02,2023-07-06 17:52:32,2023-07-07 05:44:44,Thursday,17
123,b,4,0,185.0826674017409,186.48940172713435,4.600521369190005,0.082,0.029119642055656116,0.0,0.23959612167673391,0.35071576373239005,186.60052136919,186.84011749086673,2023-07-05 19:59:02,2023-07-07 08:24:45,2023-07-07 14:09:46,Friday,8
123,d,5,0,185.0826674017409,186.84011749086673,5.054205735441855,0.041,0.1730882445751098,2.4457942645581454,0.6476497106891581,3.3075322198224133,189.49999999999997,190.14764971068914,2023-07-05 19:59:02,2023-07-10 05:59:59,2023-07-10 21:32:36,Monday,5
124,f,1,0,188.45041904026743,188.45041904026743,6.618904182671912,0.123,0.0454851424044691,0.8810958173280881,0.0030393991025045256,1.0526203588350618,189.49999999999997,189.50303939910248,2023-07-09 04:48:36,2023-07-10 05:59:59,2023-07-10 06:04:22,Monday,5
124,c,2,0,188.45041904026743,189.5030393991025,0.5922497258081876,0.082,0.007210326705684023,0.0,0.6654589129524774,0.7546692396581615,189.5922497258082,190.25770863876068,2023-07-09 04:48:36,2023-07-10 08:12:50,2023-07-11 00:11:06,Monday,8
