caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
132,d,7,0,208.6527998341111,213.99289828671706,3.9980239657700736,0.0,0.005125679053006116,0.0,1.3601181663459312,1.3652438453989373,213.99802396577007,215.358142132116,2023-07-29 09:40:01,2023-08-03 17:57:09,2023-08-05 02:35:43,Thursday,17
132,g,8,0,208.6527998341111,215.358142132116,5.501678728037831,0.082,0.061536595921835996,1.998321271962169,0.4300546788580278,2.5719125467420327,217.5,217.93005467885803,2023-07-29 09:40:01,2023-08-07 06:00:00,2023-08-07 16:19:16,Monday,6
132,b,9,0,208.6527998341111,217.93005467885803,1.0473609872411203,0.041,0.07630630838309967,0.45263901275887974,1.0667154507342522,1.6366607718762316,218.5,219.56671545073425,2023-07-29 09:40:01,2023-08-08 06:00:00,2023-08-09 07:36:04,Tuesday,6
132,i,10,0,208.6527998341111,219.56671545073425,2.9331638192783203,0.082,0.28444836854407063,0.0,0.05020723069091509,0.41665559923498574,219.93316381927832,219.98337104996924,2023-07-29 09:40:01,2023-08-09 16:23:45,2023-08-09 17:36:03,Wednesday,16
132,j,11,0,208.6527998341111,219.98337104996924,3.076765642864615,0.0,0.09339459289539176,0.42323435713538515,0.2264286220594242,0.7430575720902011,220.5,220.72642862205942,2023-07-29 09:40:01,2023-08-10 06:00:00,2023-08-10 11:26:03,Thursday,6
132,h,12,0,208.6527998341111,220.72642862205944,3.851346844461915,0.041,0.08391822240247872,0.0,0.22370655214473098,0.3486247745472097,220.85134684446191,221.07505339660665,2023-07-29 09:40:01,2023-08-10 14:25:56,2023-08-10 19:48:04,Thursday,14
132,j,13,0,208.6527998341111,221.07505339660665,4.2067576030260625,0.123,0.00870420641940609,0.2932423969739375,0.027729218015145128,0.45267582140848867,221.49999999999997,221.5277292180151,2023-07-29 09:40:01,2023-08-11 05:59:59,2023-08-11 06:39:55,Friday,5
132,b,14,0,208.6527998341111,221.52772921801514,4.83135314580224,0.082,0.22162392778710727,0.0,0.00901197085363826,0.31263589864074554,221.83135314580224,221.84036511665587,2023-07-29 09:40:01,2023-08-11 13:57:08,2023-08-11 14:10:07,Friday,13
132,h,15,0,208.6527998341111,221.84036511665587,5.240907751229884,0.082,0.31854263457400345,2.2590922487701164,0.9142098256968189,3.5738447090409386,224.5,225.41420982569682,2023-07-29 09:40:01,2023-08-14 06:00:00,2023-08-15 03:56:27,Monday,6
132,d,16,0,208.6527998341111,225.41420982569682,1.5465933098773519,0.082,0.050383484180542594,0.0,1.556258596272387,1.6886420804529296,225.54659330987735,227.10285190614974,2023-07-29 09:40:01,2023-08-15 07:07:05,2023-08-16 20:28:06,Tuesday,7
133,h,1,0,212.23897797565738,212.23897797565738,2.4054505888739186,0.0,0.1664726132165302,0.0945494111260814,0.19671230041993304,0.4577343247625446,212.5,212.69671230041993,2023-08-01 23:44:07,2023-08-02 06:00:00,2023-08-02 10:43:15,Wednesday,6
133,e,2,0,212.23897797565738,212.69671230041993,2.831994151590578,0.123,0.01228185117064712,0.0,0.6481892678270473,0.7834711189976944,212.83199415159058,213.4801834194176,2023-08-01 23:44:07,2023-08-02 13:58:04,2023-08-03 05:31:27,Wednesday,13
133,b,3,0,212.23897797565738,213.4801834194176,3.614104681056915,0.082,0.051921261639311767,0.0,0.0558622204487799,0.18978348208809168,213.61410468105692,213.6699669015057,2023-08-01 23:44:07,2023-08-03 08:44:18,2023-08-03 10:04:45,Thursday,8
133,i,4,0,212.23897797565738,213.66996690150572,3.752539656995282,0.0,0.0825727554895671,0.0,0.12733759005073036,0.20991034554029747,213.75253965699528,213.879877247046,2023-08-01 23:44:07,2023-08-03 12:03:39,2023-08-03 15:07:01,Thursday,12
133,c,5,0,212.23897797565738,213.879877247046,4.07488658158411,0.123,0.07200933453809927,0.42511341841589,0.021805400750516825,0.6419281537045061,214.5,214.5218054007505,2023-08-01 23:44:07,2023-08-04 06:00:00,2023-08-04 06:31:23,Friday,6
133,e,6,0,212.23897797565738,214.5218054007505,4.643092073542334,0.041,0.08028667279182267,0.0,0.012461835660802703,0.13374850845262537,214.64309207354233,214.65555390920315,2023-08-01 23:44:07,2023-08-04 09:26:03,2023-08-04 09:43:59,Friday,9
133,c,7,0,212.23897797565738,214.65555390920312,4.710470894210687,0.041,0.013916985007567245,0.0,0.13421554724983625,0.1891325322574035,214.7104708942107,214.8446864414605,2023-08-01 23:44:07,2023-08-04 11:03:04,2023-08-04 14:16:20,Friday,11
133,e,8,0,212.23897797565738,214.84468644146054,5.02271504594799,0.082,0.09602860448746409,2.47728495405201,0.5979990721111825,3.2533126306506563,217.5,218.09799907211118,2023-08-01 23:44:07,2023-08-07 06:00:00,2023-08-07 20:21:07,Monday,6
133,d,9,0,212.23897797565738,218.0979990721112,1.3174971657378762,0.082,0.13749809362667717,0.18250283426212377,1.517666837936169,1.9196677658249701,218.5,220.01766683793616,2023-08-01 23:44:07,2023-08-08 06:00:00,2023-08-09 18:25:26,Tuesday,6
134,e,1,0,212.38312887154373,212.38312887154373,2.4086814299561183,0.0,0.025552558412372313,0.09131857004388166,0.42376677221173364,0.5406379006679876,212.5,212.92376677221174,2023-08-02 03:11:42,2023-08-02 06:00:00,2023-08-02 16:10:13,Wednesday,6
134,b,2,0,212.38312887154373,212.9237667722117,3.109540209997874,0.082,0.10377343778615684,0.39045979000212583,0.031798819315832894,0.6080320471041156,213.49999999999997,213.5317988193158,2023-08-02 03:11:42,2023-08-03 05:59:59,2023-08-03 06:45:47,Thursday,5
134,h,3,0,212.38312887154373,213.5317988193158,3.5765171724273443,0.041,0.003718353111548315,0.0,0.07569432273758837,0.12041267584913669,213.57651717242734,213.65221149516492,2023-08-02 03:11:42,2023-08-03 07:50:11,2023-08-03 09:39:11,Thursday,7
134,d,4,0,212.38312887154373,213.65221149516495,3.9739220408556832,0.123,0.19871054569074473,0.0,0.159466797288114,0.4811773429788587,213.97392204085568,214.1333888381438,2023-08-02 03:11:42,2023-08-03 17:22:26,2023-08-03 21:12:04,Thursday,17
134,k,5,0,212.38312887154373,214.13338883814382,4.322241539196625,0.082,0.10685270105282181,0.17775846080337487,0.0995627611812215,0.46617392303741817,214.5,214.59956276118123,2023-08-02 03:11:42,2023-08-04 06:00:00,2023-08-04 08:23:22,Friday,6
134,h,6,0,212.38312887154373,214.59956276118123,4.674883330736549,0.0,0.07532056955532784,0.0,0.5552270093276008,0.6305475788829287,214.67488333073655,215.23011034006416,2023-08-02 03:11:42,2023-08-04 10:11:49,2023-08-04 23:31:21,Friday,10
134,e,7,0,212.38312887154373,215.23011034006416,5.274641815081054,0.041,0.003531475016902869,2.225358184918946,0.07593760488910406,2.345827264824953,217.5,217.5759376048891,2023-08-02 03:11:42,2023-08-07 06:00:00,2023-08-07 07:49:21,Monday,6
134,d,8,0,212.38312887154373,217.5759376048891,0.7342155806224184,0.041,0.11727797573332335,0.0,0.09160167484467549,0.24987965057799885,217.73421558062242,217.8258172554671,2023-08-02 03:11:42,2023-08-07 11:37:16,2023-08-07 13:49:10,Monday,11
134,g,9,0,212.38312887154373,217.82581725546711,0.9063562432768606,0.041,0.039538987809755156,0.0,0.06424160755561074,0.14478059536536592,217.90635624327686,217.97059785083246,2023-08-02 03:11:42,2023-08-07 15:45:09,2023-08-07 17:17:39,Monday,15
135,b,1,0,212.56830160549003,212.56830160549003,2.6674679151838916,0.082,0.017166309693857223,0.0,0.0016689578677023132,0.10083526756155954,212.6674679151839,212.6691368730516,2023-08-02 07:38:21,2023-08-02 10:01:09,2023-08-02 10:03:33,Wednesday,10
135,h,2,0,212.56830160549003,212.6691368730516,2.7798882545107517,0.082,0.02875138145916469,0.0,0.24502038241133522,0.3557717638704999,212.77988825451075,213.02490863692208,2023-08-02 07:38:21,2023-08-02 12:43:02,2023-08-02 18:35:52,Wednesday,12
135,e,3,0,212.56830160549003,213.0249086369221,3.381016889665233,0.082,0.2741082527431187,0.11898311033476716,0.061506103768983196,0.536597466846869,213.49999999999997,213.56150610376895,2023-08-02 07:38:21,2023-08-03 05:59:59,2023-08-03 07:28:34,Thursday,5
135,k,4,0,212.56830160549003,213.56150610376898,3.6804558687858844,0.082,0.03694976501691499,0.0,0.49309704544950655,0.6120468104664215,213.68045586878588,214.1735529142354,2023-08-02 07:38:21,2023-08-03 10:19:51,2023-08-03 22:09:54,Thursday,10
135,h,5,0,212.56830160549003,214.1735529142354,4.316750173114059,0.0,0.14319725887868148,0.18324982688594105,0.534156288279721,0.8606033740443435,214.5,215.03415628827972,2023-08-02 07:38:21,2023-08-04 06:00:00,2023-08-04 18:49:11,Friday,6
135,d,6,0,212.56830160549003,215.03415628827972,5.090196825201929,0.041,0.015040536922200665,2.4098031747980713,0.05526659617589373,2.5211103078961656,217.5,217.5552665961759,2023-08-02 07:38:21,2023-08-07 06:00:00,2023-08-07 07:19:35,Monday,6
135,g,7,0,212.56830160549003,217.5552665961759,0.6407026680598449,0.082,0.0034360718839521382,0.0,0.14523876120821885,0.230674833092171,217.64070266805984,217.78594142926806,2023-08-02 07:38:21,2023-08-07 09:22:36,2023-08-07 12:51:45,Monday,9
135,b,8,0,212.56830160549003,217.78594142926806,0.8346663150055065,0.041,0.007724885737448218,0.0,0.37625045506142646,0.42497534079887467,217.8346663150055,218.21091677006694,2023-08-02 07:38:21,2023-08-07 14:01:55,2023-08-07 23:03:43,Monday,14
135,h,9,0,212.56830160549003,218.21091677006694,1.653942290666464,0.041,0.40202552059950714,0.0,0.000412778148576537,0.44343829874808366,218.65394229066644,218.65435506881502,2023-08-02 07:38:21,2023-08-08 09:41:40,2023-08-08 09:42:16,Tuesday,9
135,e,10,0,212.56830160549003,218.65435506881502,1.773731468108224,0.082,0.03737639929319967,0.0,1.0307512706382207,1.1501276699314205,218.77373146810822,219.80448273874646,2023-08-02 07:38:21,2023-08-08 12:34:10,2023-08-09 13:18:27,Tuesday,12
135,c,11,0,212.56830160549003,219.80448273874643,2.910515241784651,0.082,0.02403250303823142,0.0,0.00397967015333762,0.11001217319156904,219.91051524178465,219.914494911938,2023-08-02 07:38:21,2023-08-09 15:51:08,2023-08-09 15:56:52,Wednesday,15
135,k,12,0,212.56830160549003,219.914494911938,3.0601156950245354,0.082,0.06362078308655009,0.4398843049754646,0.3203301814747436,0.9058352695367584,220.5,220.82033018147473,2023-08-02 07:38:21,2023-08-10 06:00:00,2023-08-10 13:41:16,Thursday,6
135,i,13,0,212.56830160549003,220.82033018147476,3.883097513644941,0.041,0.02176733217019237,0.0,0.6385186922768299,0.7012860244470223,220.88309751364494,221.52161620592176,2023-08-02 07:38:21,2023-08-10 15:11:39,2023-08-11 06:31:07,Thursday,15
135,b,14,0,212.56830160549003,221.5216162059218,4.606756396134443,0.082,0.0031401902126543106,0.0,0.10975198464499339,0.1948921748576477,221.60675639613444,221.71650838077943,2023-08-02 07:38:21,2023-08-11 08:33:43,2023-08-11 11:11:46,Friday,8
135,c,15,0,212.56830160549003,221.71650838077943,4.798896451683731,0.082,0.00038807090429509146,0.0,0.06595266762799216,0.14834073853228724,221.79889645168373,221.8648491193117,2023-08-02 07:38:21,2023-08-11 13:10:24,2023-08-11 14:45:22,Friday,13
135,g,16,0,212.56830160549003,221.8648491193117,4.973913112971417,0.082,0.02706399365969782,0.0,0.6759746041399647,0.7850385977996626,221.97391311297142,222.64988771711137,2023-08-02 07:38:21,2023-08-11 17:22:26,2023-08-12 09:35:50,Friday,17
135,b,17,0,212.56830160549003,222.64988771711137,5.775948346551388,0.082,0.04406062944001961,1.7240516534486119,0.12878124405350133,1.9788935269421328,224.5,224.6287812440535,2023-08-02 07:38:21,2023-08-14 06:00:00,2023-08-14 09:05:26,Monday,6
135,i,18,0,212.56830160549003,224.6287812440535,0.8182202225192157,0.041,0.14843897846571427,0.0,0.3363611232936588,0.5258001017593731,224.81822022251922,225.1545813458129,2023-08-02 07:38:21,2023-08-14 13:38:14,2023-08-14 21:42:35,Monday,13
135,g,19,0,212.56830160549003,225.1545813458129,1.3271087818500575,0.082,0.09052743603717905,0.17289121814994246,0.09722827229040763,0.4426469264775292,225.5,225.5972282722904,2023-08-02 07:38:21,2023-08-15 06:00:00,2023-08-15 08:20:00,Tuesday,6
135,i,20,0,212.56830160549003,225.5972282722904,1.6666377913850283,0.041,0.028409519094618016,0.0,1.4945025591863879,1.5639120782810059,225.66663779138503,227.16114035057143,2023-08-02 07:38:21,2023-08-15 09:59:57,2023-08-16 21:52:02,Tuesday,9
135,c,21,0,212.56830160549003,227.1611403505714,3.3040558933313378,0.123,0.019915542759945525,0.19594410666866224,0.08845199336904033,0.4273116427976481,227.5,227.58845199336903,2023-08-02 07:38:21,2023-08-17 06:00:00,2023-08-17 08:07:22,Thursday,6
135,g,22,0,212.56830160549003,227.58845199336906,3.9552006827472894,0.123,0.24374868937821798,0.0,0.5691469471596874,0.9358956365379054,227.95520068274726,228.52434762990694,2023-08-02 07:38:21,2023-08-17 16:55:29,2023-08-18 06:35:03,Thursday,16
136,b,1,0,214.23337268086425,214.23337268086425,4.5644830415513695,0.082,0.24911036068712714,0.0,0.0037988913381194933,0.33490925202524663,214.56448304155137,214.56828193288948,2023-08-03 23:36:03,2023-08-04 07:32:51,2023-08-04 07:38:19,Friday,7
136,i,2,0,214.23337268086425,214.5682819328895,4.746359579300588,0.082,0.0960776464110884,0.0,0.05080237455989169,0.22888002097098012,214.7463595793006,214.79716195386047,2023-08-03 23:36:03,2023-08-04 11:54:45,2023-08-04 13:07:54,Friday,11
136,j,3,0,214.23337268086425,214.7971619538605,4.9434904744377945,0.082,0.06432852057729573,0.0,2.1439041933537277,2.2902327139310232,214.9434904744378,217.08739466779153,2023-08-03 23:36:03,2023-08-04 16:38:37,2023-08-06 20:05:50,Friday,16
136,f,4,0,214.23337268086425,217.08739466779153,0.2960390920038094,0.041,0.16764442421228315,0.2039609079961906,0.019937642314127185,0.43254297452260093,217.5,217.51993764231412,2023-08-03 23:36:03,2023-08-07 06:00:00,2023-08-07 06:28:42,Monday,6
137,j,1,0,214.98880174807488,214.98880174807488,5.08020423078375,0.041,0.05040248270887927,2.4197957692162504,0.04112229543660462,2.552320547361734,217.5,217.5411222954366,2023-08-04 17:43:52,2023-08-07 06:00:00,2023-08-07 06:59:12,Monday,6
137,b,2,0,214.98880174807488,217.54112229543662,0.5637445699379384,0.0,0.022622274501307577,0.0,0.019862194469780773,0.042484468971088346,217.56374456993794,217.58360676440773,2023-08-04 17:43:52,2023-08-07 07:31:47,2023-08-07 08:00:23,Monday,7
137,i,3,0,214.98880174807488,217.5836067644077,0.9802724752957204,0.082,0.31466571088800754,0.0,0.018119126090461003,0.4147848369784686,217.9802724752957,217.99839160138615,2023-08-04 17:43:52,2023-08-07 17:31:35,2023-08-07 17:57:41,Monday,17
137,g,4,0,214.98880174807488,217.99839160138617,1.1215557499659496,0.082,0.04116414857976991,0.37844425003405036,0.42376358969623695,0.9253719883100572,218.5,218.92376358969625,2023-08-04 17:43:52,2023-08-08 06:00:00,2023-08-08 16:10:13,Tuesday,6
138,e,1,0,216.73571802541014,216.73571802541014,6.803050423294508,0.041,0.0263323978843616,0.6969495767054923,0.038446853970624306,0.8027288285604782,217.5,217.5384468539706,2023-08-06 11:39:26,2023-08-07 06:00:00,2023-08-07 06:55:21,Monday,6
138,g,2,0,216.73571802541014,217.5384468539706,0.7039807580745787,0.123,0.0425339041039802,0.0,0.10756240470745318,0.2730963088114334,217.70398075807458,217.81154316278204,2023-08-06 11:39:26,2023-08-07 10:53:43,2023-08-07 13:28:37,Monday,10
138,j,3,0,216.73571802541014,217.81154316278204,0.8520409039123535,0.0,0.04049774113031302,0.0,0.9503461599026065,0.9908439010329195,217.85204090391235,218.80238706381496,2023-08-06 11:39:26,2023-08-07 14:26:56,2023-08-08 13:15:26,Monday,14
138,h,4,0,216.73571802541014,218.80238706381496,1.9644997503427817,0.082,0.08011268652780752,0.0,1.0277322104599993,1.1898448969878068,218.96449975034275,219.99223196080274,2023-08-06 11:39:26,2023-08-08 17:08:52,2023-08-09 17:48:48,Tuesday,17
138,d,5,0,216.73571802541014,219.99223196080277,3.1790592231454866,0.041,0.14582726234272575,0.3209407768545134,0.04903319983476597,0.5568012390320051,220.5,220.54903319983475,2023-08-06 11:39:26,2023-08-10 06:00:00,2023-08-10 07:10:36,Thursday,6
138,g,6,0,216.73571802541014,220.54903319983478,3.892405768132562,0.0,0.34337256829778817,0.0,1.0067986288807707,1.3501711971785588,220.89240576813256,221.89920439701334,2023-08-06 11:39:26,2023-08-10 15:25:03,2023-08-11 15:34:51,Thursday,15
138,j,7,0,216.73571802541014,221.89920439701334,5.074778188481758,0.082,0.09357379146843697,2.4252218115182416,1.6966841382899727,4.297479741276652,224.5,226.19668413828998,2023-08-06 11:39:26,2023-08-14 06:00:00,2023-08-15 22:43:13,Monday,6
139,h,1,0,218.86731834582335,218.86731834582335,1.9576828393152539,0.082,0.008364493491895263,0.0,2.0138580539637765,2.104222547455672,218.95768283931523,220.971540893279,2023-08-08 14:48:56,2023-08-08 16:59:03,2023-08-10 17:19:01,Tuesday,16
139,e,2,0,218.86731834582335,220.971540893279,4.3965340930066645,0.041,0.38399319972764356,0.10346590699333547,0.0926762392842798,0.6211353460052588,221.5,221.5926762392843,2023-08-08 14:48:56,2023-08-11 06:00:00,2023-08-11 08:13:27,Friday,6
139,d,3,0,218.86731834582335,221.59267623928426,4.827623841436122,0.041,0.19394760215185547,0.0,0.2291677527180646,0.46411535486992006,221.82762384143612,222.0567915941542,2023-08-08 14:48:56,2023-08-11 13:51:46,2023-08-11 19:21:46,Friday,13
139,g,4,0,218.86731834582335,222.0567915941542,5.368360055703079,0.041,0.2705684615488839,2.1316399442969214,0.9956038628379075,3.4388122686837126,224.5,225.4956038628379,2023-08-08 14:48:56,2023-08-14 06:00:00,2023-08-15 05:53:40,Monday,6
139,b,5,0,218.86731834582335,225.4956038628379,1.522359466391805,0.0,0.026755603553920995,0.0,0.2834571951919093,0.3102127987458303,225.5223594663918,225.80581666158372,2023-08-08 14:48:56,2023-08-15 06:32:11,2023-08-15 13:20:22,Tuesday,6
139,k,6,0,218.86731834582335,225.80581666158372,1.9574967781943826,0.123,0.028680116610671016,0.0,0.04717527243716262,0.19885538904783365,225.95749677819438,226.00467205063154,2023-08-08 14:48:56,2023-08-15 16:58:47,2023-08-15 18:06:43,Tuesday,16
140,b,1,0,221.75416955177346,221.75416955177346,4.871854466230076,0.041,0.07668491445662717,0.0,0.0007808543183275108,0.1184657687749547,221.87185446623008,221.8726353205484,2023-08-11 12:06:00,2023-08-11 14:55:28,2023-08-11 14:56:35,Friday,14
140,i,2,0,221.75416955177346,221.87263532054843,5.011173224496304,0.082,0.05653790394788886,2.4888267755036964,0.6759130884484652,3.3032777679000507,224.5,225.17591308844845,2023-08-11 12:06:00,2023-08-14 06:00:00,2023-08-14 22:13:18,Monday,6
140,g,3,0,221.75416955177346,225.17591308844848,1.3240156479537575,0.082,0.06610255950528852,0.17598435204624252,0.32420546792896804,0.6482923794804991,225.5,225.82420546792898,2023-08-11 12:06:00,2023-08-15 06:00:00,2023-08-15 13:46:51,Tuesday,6
140,b,4,0,221.75416955177346,225.82420546792898,1.916032854121113,0.082,0.009827386192125243,0.0,0.2952407568535278,0.38706814304565307,225.91603285412108,226.21127361097462,2023-08-11 12:06:00,2023-08-15 15:59:05,2023-08-15 23:04:14,Tuesday,15
140,i,5,0,221.75416955177346,226.21127361097464,2.2283141549301604,0.0,0.017040543955513347,0.2716858450698396,0.21898449281557716,0.5077108818409302,226.5,226.71898449281557,2023-08-11 12:06:00,2023-08-16 06:00:00,2023-08-16 11:15:20,Wednesday,6
140,g,6,0,221.75416955177346,226.71898449281557,2.8226061195903185,0.0,0.10362162677476759,0.0,0.31912356825770033,0.42274519503246794,226.82260611959032,227.14172968784803,2023-08-11 12:06:00,2023-08-16 13:44:33,2023-08-16 21:24:05,Wednesday,13
140,b,7,0,221.75416955177346,227.14172968784803,3.2104760943400095,0.041,0.027746406491984676,0.28952390565999053,0.2053547563701301,0.5636250685221054,227.5,227.70535475637013,2023-08-11 12:06:00,2023-08-17 06:00:00,2023-08-17 10:55:42,Thursday,6
