caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
150,d,2,0,235.19012796890345,235.53807479353586,4.590106720714687,0.0,0.052031927178839865,0.0,0.7660317143279435,0.8180636415067833,235.5901067207147,236.35613843504262,2023-08-24 22:33:47,2023-08-25 08:09:45,2023-08-26 02:32:50,Friday,8
150,d,3,0,235.19012796890345,236.35613843504265,5.483306172152567,0.123,0.004167737109910248,2.0166938278474333,0.7364052386922595,2.8802668036496026,238.5,239.23640523869227,2023-08-24 22:33:47,2023-08-28 06:00:00,2023-08-28 23:40:25,Monday,6
150,c,4,0,235.19012796890345,239.23640523869224,1.3771297484943545,0.0,0.14072450980210743,0.12287025150564546,0.43829363815479444,0.7018883994625473,239.5,239.9382936381548,2023-08-24 22:33:47,2023-08-29 06:00:00,2023-08-29 16:31:08,Tuesday,6
150,d,5,0,235.19012796890345,239.9382936381548,2.055683066726999,0.082,0.03538942857222376,0.4443169332730008,0.6166714507734279,1.1783778126186526,240.5,241.11667145077342,2023-08-24 22:33:47,2023-08-30 06:00:00,2023-08-30 20:48:00,Wednesday,6
150,d,6,0,235.19012796890345,241.11667145077345,3.1681797507281146,0.041,0.010508299954649197,0.33182024927188536,0.5418967558865927,0.9252253051131273,241.49999999999997,242.04189675588657,2023-08-24 22:33:47,2023-08-31 05:59:59,2023-08-31 19:00:19,Thursday,5
150,b,7,0,235.19012796890345,242.04189675588657,4.162204090315555,0.041,0.07930733442897436,0.33779590968444495,0.7092021375074389,1.1673053816208583,242.49999999999997,243.20920213750742,2023-08-24 22:33:47,2023-09-01 05:59:59,2023-09-01 23:01:15,Friday,5
150,c,8,0,235.19012796890345,243.20920213750742,5.460239341274502,0.123,0.12803720376709346,2.0397606587254984,0.37759669694425485,2.668394559436847,245.5,245.87759669694427,2023-08-24 22:33:47,2023-09-04 06:00:00,2023-09-04 15:03:44,Monday,6
150,b,9,0,235.19012796890345,245.87759669694427,0.9246740635580295,0.0,0.047077366613759906,0.0,0.09939775737009364,0.14647512398385354,245.92467406355803,246.02407182092813,2023-08-24 22:33:47,2023-09-04 16:11:31,2023-09-04 18:34:39,Monday,16
150,d,10,0,235.19012796890345,246.02407182092813,1.08024044501866,0.0,0.056168624090543684,0.41975955498134,0.0916603427673475,0.5675885218392311,246.5,246.59166034276734,2023-08-24 22:33:47,2023-09-05 06:00:00,2023-09-05 08:11:59,Tuesday,6
150,b,11,0,235.19012796890345,246.59166034276737,1.6749843503984039,0.082,0.0013240076310388647,0.0,0.12417710482808102,0.2075011124591199,246.6749843503984,246.79916145522648,2023-08-24 22:33:47,2023-09-05 10:11:58,2023-09-05 13:10:47,Tuesday,10
150,c,12,0,235.19012796890345,246.79916145522648,1.9116811523316244,0.082,0.03051969710514357,0.0,0.13232814349836794,0.2448478406035115,246.91168115233162,247.04400929583,2023-08-24 22:33:47,2023-09-05 15:52:49,2023-09-05 19:03:22,Tuesday,15
150,b,13,0,235.19012796890345,247.04400929583,2.283234415633956,0.041,0.19822511980396024,0.2167655843660441,0.03198316040103525,0.4879738645710396,247.5,247.53198316040104,2023-08-24 22:33:47,2023-09-06 06:00:00,2023-09-06 06:46:03,Wednesday,6
150,c,14,0,235.19012796890345,247.53198316040104,2.644345903604659,0.082,0.030362743203616017,0.0,0.031130552823468792,0.14349329602708483,247.64434590360466,247.67547645642813,2023-08-24 22:33:47,2023-09-06 09:27:51,2023-09-06 10:12:41,Wednesday,9
150,d,15,0,235.19012796890345,247.67547645642813,3.018373227139932,0.123,0.2198967707117998,0.48162677286006783,0.0012895183408815614,0.8258130619127492,248.5,248.50128951834088,2023-08-24 22:33:47,2023-09-07 06:00:00,2023-09-07 06:01:51,Thursday,6
150,b,16,0,235.19012796890345,248.50128951834088,3.5594114072389402,0.041,0.017121888898058824,0.0,0.25728145259936563,0.31540334149742444,248.55941140723894,248.8166928598383,2023-08-24 22:33:47,2023-09-07 07:25:33,2023-09-07 13:36:02,Thursday,7
150,d,17,0,235.19012796890345,248.8166928598383,3.89045533045163,0.0,0.0737624706133334,0.0,0.008815087172626445,0.08257755778595983,248.89045533045163,248.89927041762425,2023-08-24 22:33:47,2023-09-07 15:22:15,2023-09-07 15:34:56,Thursday,15
150,c,18,0,235.19012796890345,248.89927041762425,3.992801382064954,0.041,0.05253096444069258,0.0,0.7074344467286673,0.8009654111693598,248.99280138206495,249.7002358287936,2023-08-24 22:33:47,2023-09-07 17:49:38,2023-09-08 10:48:20,Thursday,17
150,d,19,0,235.19012796890345,249.7002358287936,4.782758320695933,0.082,0.0005224919023333426,0.0,0.24416040015397913,0.3266828920563125,249.78275832069593,250.02691872084992,2023-08-24 22:33:47,2023-09-08 12:47:10,2023-09-08 18:38:45,Friday,12
150,c,20,0,235.19012796890345,250.02691872084992,5.152417300064457,0.082,0.04349857921454811,2.3475826999355434,0.09299483823105688,2.5660761173811486,252.5,252.59299483823105,2023-08-24 22:33:47,2023-09-11 06:00:00,2023-09-11 08:13:54,Monday,6
150,b,21,0,235.19012796890345,252.59299483823108,0.6358493393015863,0.0,0.04285450107050509,0.0,0.00010158629339733484,0.042956087363902426,252.6358493393016,252.63595092559498,2023-08-24 22:33:47,2023-09-11 09:15:37,2023-09-11 09:15:46,Monday,9
150,d,22,0,235.19012796890345,252.63595092559498,0.7974298213776194,0.041,0.12047889578262215,0.0,0.4423866887111727,0.6038655844937948,252.7974298213776,253.23981651008876,2023-08-24 22:33:47,2023-09-11 13:08:17,2023-09-11 23:45:20,Monday,13
150,d,23,0,235.19012796890345,253.2398165100888,1.380584676813271,0.0,0.14076816672448147,0.11941532318672898,1.0309683268024392,1.2911518167136498,253.5,254.53096832680245,2023-08-24 22:33:47,2023-09-12 06:00:00,2023-09-13 06:44:35,Tuesday,6
151,c,1,0,236.08384725510905,236.08384725510905,5.214697758452701,0.123,0.007850503343650592,2.285302241547299,0.44022914231989196,2.8563818872108415,238.5,238.94022914231988,2023-08-25 20:00:44,2023-08-28 06:00:00,2023-08-28 16:33:55,Monday,6
151,f,2,0,236.08384725510905,238.94022914231988,1.0913754928970434,0.082,0.06914635057716115,0.4086245071029566,0.5888389810658105,1.1486098387459283,239.5,240.0888389810658,2023-08-25 20:00:44,2023-08-29 06:00:00,2023-08-29 20:07:55,Tuesday,6
151,e,3,0,236.08384725510905,240.0888389810658,2.3469558922654414,0.082,0.1761169111996276,0.15304410773455857,0.08003085236073047,0.49119187129491665,240.49999999999997,240.5800308523607,2023-08-25 20:00:44,2023-08-30 05:59:59,2023-08-30 07:55:14,Wednesday,5
151,b,4,0,236.08384725510905,240.58003085236072,2.8194404493014247,0.123,0.11640959694069597,0.0,0.7100869069562281,0.9494965038969241,240.8194404493014,241.52952735625763,2023-08-25 20:00:44,2023-08-30 13:39:59,2023-08-31 06:42:31,Wednesday,13
151,e,5,0,236.08384725510905,241.52952735625763,3.624868584463343,0.041,0.05434122820572184,0.0,0.3982329718766617,0.4935742000823835,241.62486858446334,242.02310155634,2023-08-25 20:00:44,2023-08-31 08:59:48,2023-08-31 18:33:15,Thursday,8
151,b,6,0,236.08384725510905,242.02310155634,4.110060345209689,0.082,0.004958788869694066,0.3899396547903109,0.30149371157212546,0.7783921552321305,242.5,242.80149371157214,2023-08-25 20:00:44,2023-09-01 06:00:00,2023-09-01 13:14:09,Friday,6
151,e,7,0,236.08384725510905,242.80149371157214,4.885686642463156,0.082,0.002192930891008193,0.0,0.14501776338727299,0.22921069427828117,242.88568664246313,243.0307044058504,2023-08-25 20:00:44,2023-09-01 15:15:23,2023-09-01 18:44:12,Friday,15
151,f,8,0,236.08384725510905,243.03070440585043,5.100956634573578,0.0,0.07025222872315394,2.3990433654264223,0.9808631603415869,3.450158754491163,245.5,246.48086316034158,2023-08-25 20:00:44,2023-09-04 06:00:00,2023-09-05 05:32:26,Monday,6
151,d,9,0,236.08384725510905,246.48086316034158,1.674076982359992,0.082,0.11121382201841767,0.0,0.17999807072772225,0.37321189274614,246.67407698236,246.8540750530877,2023-08-25 20:00:44,2023-09-05 10:10:40,2023-09-05 14:29:52,Tuesday,10
151,c,10,0,236.08384725510905,246.8540750530877,2.096578871629987,0.041,0.20150381854227142,0.4034211283700131,0.4403048499330153,1.0862297968452999,247.5,247.94030484993303,2023-08-25 20:00:44,2023-09-06 06:00:00,2023-09-06 16:34:02,Wednesday,6
151,f,11,0,236.08384725510905,247.940304849933,3.0400663936714807,0.041,0.05876154373849012,0.4599336063285193,0.021095378385154,0.5807905284521634,248.5,248.52109537838516,2023-08-25 20:00:44,2023-09-07 06:00:00,2023-09-07 06:30:22,Thursday,6
152,c,1,0,241.46543276379083,241.46543276379083,3.7012578065435093,0.123,0.1128250427526773,0.0,0.11446063441739782,0.3502856771700751,241.7012578065435,241.8157184409609,2023-08-31 05:10:13,2023-08-31 10:49:48,2023-08-31 13:34:38,Thursday,10
152,f,2,0,241.46543276379083,241.8157184409609,3.9788789641513063,0.082,0.08116052319041077,0.0,0.06955074181465998,0.23271126500507075,241.9788789641513,242.04842970596596,2023-08-31 05:10:13,2023-08-31 17:29:35,2023-08-31 19:09:44,Thursday,17
153,f,1,0,241.71330788253326,241.71330788253326,3.9530598898844858,0.123,0.11675200735122358,0.0,0.1277947888240431,0.3675467961752667,241.95305988988446,242.0808546787085,2023-08-31 11:07:09,2023-08-31 16:52:24,2023-08-31 19:56:25,Thursday,16
153,d,2,0,241.71330788253326,242.08085467870853,4.524614764757729,0.123,0.3207600860491844,0.0,0.9629895625075608,1.4067496485567452,242.5246147647577,243.48760432726527,2023-08-31 11:07:09,2023-09-01 06:35:26,2023-09-02 05:42:09,Friday,6
153,d,3,0,241.71330788253326,243.48760432726527,5.583085021614494,0.041,0.05448069434921145,1.9169149783855062,0.15070299232748266,2.1630986650622,245.5,245.6507029923275,2023-08-31 11:07:09,2023-09-04 06:00:00,2023-09-04 09:37:00,Monday,6
153,f,4,0,241.71330788253326,245.65070299232747,0.7486442444898103,0.041,0.05694125216234291,0.0,0.170323335373527,0.2682645875358699,245.7486442444898,245.91896757986333,2023-08-31 11:07:09,2023-09-04 11:58:02,2023-09-04 16:03:18,Monday,11
154,e,1,0,243.19018791782918,243.19018791782918,5.2895929856523765,0.041,0.0584050678232096,2.2104070143476235,0.3804687221983622,2.6902808043691953,245.5,245.88046872219837,2023-09-01 22:33:52,2023-09-04 06:00:00,2023-09-04 15:07:52,Monday,6
154,b,2,0,243.19018791782918,245.88046872219837,0.9355319180515664,0.041,0.014063195853187278,0.0,0.5320907599474165,0.5871539558006038,245.93553191805157,246.46762267799897,2023-09-01 22:33:52,2023-09-04 16:27:09,2023-09-05 05:13:22,Monday,16
154,e,3,0,243.19018791782918,246.46762267799897,1.5532633121713104,0.082,0.0036406341723312276,0.0,0.8912016160315431,0.9768422502038744,246.5532633121713,247.44446492820285,2023-09-01 22:33:52,2023-09-05 07:16:41,2023-09-06 04:40:01,Tuesday,7
154,b,4,0,243.19018791782918,247.44446492820285,2.493446301278368,0.041,0.007981373075531616,0.006553698721631918,0.08156598153438686,0.1371010533315504,247.5,247.5815659815344,2023-09-01 22:33:52,2023-09-06 06:00:00,2023-09-06 07:57:27,Wednesday,6
154,e,5,0,243.19018791782918,247.5815659815344,2.670935941531212,0.041,0.04836995999680193,0.0,2.063713091677433,2.153083051674235,247.67093594153118,249.73464903320863,2023-09-01 22:33:52,2023-09-06 10:06:08,2023-09-08 11:37:53,Wednesday,10
154,c,6,0,243.19018791782918,249.73464903320863,4.79745122291331,0.041,0.021802189704675512,0.0,0.28286629833163013,0.3456684880363057,249.7974512229133,250.08031752124495,2023-09-01 22:33:52,2023-09-08 13:08:19,2023-09-08 19:55:39,Friday,13
154,f,7,0,243.19018791782918,250.08031752124492,5.172853824931337,0.041,0.05153630368640136,2.3271461750686626,0.16132885409567727,2.5810113328507414,252.49999999999997,252.66132885409564,2023-09-01 22:33:52,2023-09-11 06:00:00,2023-09-11 09:52:18,Monday,6
155,d,1,0,245.9348543110822,245.9348543110822,0.943399051482686,0.0,0.008544740400466993,0.0,0.19908650938775707,0.20763124978822406,245.9433990514827,246.14248556087045,2023-09-04 16:26:11,2023-09-04 16:38:29,2023-09-04 21:25:10,Monday,16
155,c,2,0,245.9348543110822,246.14248556087043,1.3728317469504532,0.123,0.10734618608001807,0.12716825304954682,0.3485513240032931,0.706065763132858,246.49999999999997,246.84855132400327,2023-09-04 16:26:11,2023-09-05 05:59:59,2023-09-05 14:21:54,Tuesday,5
155,d,3,0,245.9348543110822,246.8485513240033,2.0371230145792936,0.082,0.10657169057598642,0.46287698542070643,0.05085058077746879,0.7022992567741617,247.49999999999997,247.55085058077745,2023-09-04 16:26:11,2023-09-06 05:59:59,2023-09-06 07:13:13,Wednesday,5
155,b,4,0,245.9348543110822,247.55085058077745,2.6532513837082377,0.082,0.02040080293080189,0.0,0.24598463542147328,0.3483854383522752,247.65325138370824,247.89923601912972,2023-09-04 16:26:11,2023-09-06 09:40:40,2023-09-06 15:34:53,Wednesday,9
155,d,5,0,245.9348543110822,247.89923601912972,2.9899445919112964,0.041,0.049708572781580494,0.0,0.5176676116405898,0.6083761844221703,247.9899445919113,248.50761220355187,2023-09-04 16:26:11,2023-09-06 17:45:31,2023-09-07 06:10:57,Wednesday,17
155,b,6,0,245.9348543110822,248.5076122035519,3.6965301278202105,0.082,0.10691792426832014,0.0,0.5859133925006529,0.7748313167689731,248.6965301278202,249.28244352032087,2023-09-04 16:26:11,2023-09-07 10:43:00,2023-09-08 00:46:43,Thursday,10
155,c,7,0,245.9348543110822,249.28244352032087,4.415740303426389,0.082,0.051296783105520494,0.08425969657361065,2.2124376083223547,2.429994088001486,249.5,251.71243760832235,2023-09-04 16:26:11,2023-09-08 06:00:00,2023-09-10 11:05:54,Friday,6
155,f,8,0,245.9348543110822,251.71243760832235,6.73987981569627,0.0,0.02744220737393273,0.7601201843037302,1.2021081951505237,1.9896705868281868,252.5,253.70210819515052,2023-09-04 16:26:11,2023-09-11 06:00:00,2023-09-12 10:51:02,Monday,6
156,b,1,0,247.61230602385635,247.61230602385635,2.6986327326810624,0.082,0.004326708824717667,0.0,0.07154286064856849,0.15786956947328618,247.69863273268106,247.77017559332964,2023-09-06 08:41:43,2023-09-06 10:46:01,2023-09-06 12:29:03,Wednesday,10
156,f,2,0,247.61230602385635,247.77017559332964,2.9097562195857734,0.082,0.057580626256124215,0.0,2.137413908712923,2.2769945349690475,247.90975621958574,250.04717012829866,2023-09-06 08:41:43,2023-09-06 15:50:02,2023-09-08 19:07:55,Wednesday,15
156,f,3,0,247.61230602385635,250.0471701282987,5.140547049221652,0.082,0.011376920922962733,2.3594529507783477,0.1932575396221981,2.6460874113235087,252.5,252.6932575396222,2023-09-06 08:41:43,2023-09-11 06:00:00,2023-09-11 10:38:17,Monday,6
157,f,1,0,249.23845078026747,249.23845078026747,4.317690749674256,0.041,0.03823996940677646,0.1823092503257442,0.08680811893722885,0.3483573386697495,249.5,249.58680811893723,2023-09-07 23:43:22,2023-09-08 06:00:00,2023-09-08 08:05:00,Friday,6
157,c,2,0,249.23845078026747,249.58680811893723,4.734088977305618,0.123,0.024280858368386195,0.0,0.28962472046208465,0.4369055788304709,249.73408897730562,250.0237136977677,2023-09-07 23:43:22,2023-09-08 11:37:05,2023-09-08 18:34:08,Friday,11
157,f,3,0,249.23845078026747,250.0237136977677,5.120840330125446,0.041,0.05612663235773992,2.3791596698745536,0.2915599697660621,2.7678462719983554,252.5,252.79155996976607,2023-09-07 23:43:22,2023-09-11 06:00:00,2023-09-11 12:59:50,Monday,6
157,d,4,0,249.23845078026747,252.79155996976607,0.9140215956561804,0.041,0.0814616258901035,0.0,0.031657691656396876,0.15411931754650038,252.91402159565618,252.94567928731257,2023-09-07 23:43:22,2023-09-11 15:56:11,2023-09-11 16:41:46,Monday,15
157,d,5,0,249.23845078026747,252.94567928731257,1.1396945528842082,0.123,0.07101526557163455,0.3603054471157918,0.3439242466151476,0.8982449593025739,253.5,253.84392424661516,2023-09-07 23:43:22,2023-09-12 06:00:00,2023-09-12 14:15:15,Tuesday,6
157,b,6,0,249.23845078026747,253.84392424661516,2.0005631810795137,0.041,0.11563893446434617,0.4994368189204863,1.0446182167422602,1.7006939701270927,254.5,255.54461821674226,2023-09-07 23:43:22,2023-09-13 06:00:00,2023-09-14 07:04:15,Wednesday,6
157,c,7,0,249.23845078026747,255.54461821674226,3.8375045878387084,0.082,0.21088637109642977,0.0,0.2902201905088731,0.5831065616053028,255.83750458783868,256.12772477834756,2023-09-07 23:43:22,2023-09-14 14:06:00,2023-09-14 21:03:55,Thursday,14
157,f,8,0,249.23845078026747,256.12772477834756,4.143785088827485,0.0,0.01606031047993676,0.3562149111725148,0.7529077396190362,1.1251829612714879,256.5,257.25290773961905,2023-09-07 23:43:22,2023-09-15 06:00:00,2023-09-16 00:04:11,Friday,6
157,d,9,0,249.23845078026747,257.25290773961905,5.392597764390985,0.082,0.05769002477192016,2.1074022356090154,0.02856128856789571,2.2756535489488314,259.5,259.5285612885679,2023-09-07 23:43:22,2023-09-18 06:00:00,2023-09-18 06:41:07,Monday,6
158,f,1,0,250.1935330824756,250.1935330824756,5.223133287928022,0.0,0.029600205452433637,2.2768667120719783,0.053824879030010216,2.360291796554422,252.5,252.55382487903,2023-09-08 22:38:41,2023-09-11 06:00:00,2023-09-11 07:17:30,Monday,6
158,c,2,0,250.1935330824756,252.55382487903003,0.674198077630507,0.082,0.03837319860048006,0.0,0.6368633802054862,0.7572365788059663,252.6741980776305,253.311061457836,2023-09-08 22:38:41,2023-09-11 10:10:50,2023-09-12 01:27:55,Monday,10
158,b,3,0,250.1935330824756,253.311061457836,1.4421390009157733,0.082,0.04907754307978,0.057860999084226705,0.41954132350014933,0.608479865664156,253.5,253.91954132350014,2023-09-08 22:38:41,2023-09-12 06:00:00,2023-09-12 16:04:08,Tuesday,6
159,c,1,0,252.24370135749265,252.24370135749265,0.4195292794729255,0.082,0.09382792198027354,0.08047072052707449,0.2692874582456844,0.5255861007530325,252.5,252.76928745824569,2023-09-10 23:50:55,2023-09-11 06:00:00,2023-09-11 12:27:46,Monday,6
159,f,2,0,252.24370135749265,252.76928745824569,1.0028540655474387,0.082,0.151566607301756,0.4971459344525613,0.1726487407398026,0.9033612824941198,253.5,253.67264874073982,2023-09-10 23:50:55,2023-09-12 06:00:00,2023-09-12 10:08:36,Tuesday,6
159,f,3,0,252.24370135749265,253.67264874073982,1.9030289010588604,0.041,0.18938016031904278,0.0,0.5360167799812968,0.7663969403003397,253.90302890105886,254.43904568104017,2023-09-10 23:50:55,2023-09-12 15:40:21,2023-09-13 04:32:13,Tuesday,15
160,f,1,0,253.25555084648252,253.25555084648252,1.3425629650945154,0.041,0.04601211861200864,0.15743703490548455,0.31158666551292663,0.5560358190304198,253.5,253.81158666551292,2023-09-12 00:07:59,2023-09-12 06:00:00,2023-09-12 13:28:41,Tuesday,6
161,c,1,0,256.32550973405375,256.32550973405375,4.59702807030402,0.041,0.2305183362502731,0.0,0.05024258997725559,0.3217609262275287,256.597028070304,256.64727066028127,2023-09-15 01:48:44,2023-09-15 08:19:43,2023-09-15 09:32:04,Friday,8
161,f,2,0,256.32550973405375,256.64727066028127,4.851179068444651,0.123,0.08090840816337591,0.0,0.004578879103376823,0.20848728726675272,256.85117906844465,256.855757947548,2023-09-15 01:48:44,2023-09-15 14:25:41,2023-09-15 14:32:17,Friday,14
162,c,1,0,258.41776655623863,258.41776655623863,6.463455524836945,0.041,0.004688968598317469,1.0365444751630548,0.009093894001778907,1.0913273377631512,259.5,259.50909389400175,2023-09-17 04:01:35,2023-09-18 06:00:00,2023-09-18 06:13:05,Monday,6
162,b,2,0,258.41776655623863,259.5090938940018,0.6600869403243905,0.082,0.06899304632256562,0.0,0.3349405109392791,0.48593355726184473,259.6600869403244,259.9950274512637,2023-09-17 04:01:35,2023-09-18 09:50:31,2023-09-18 17:52:50,Monday,9
162,d,3,0,258.41776655623863,259.99502745126364,1.0292070725596432,0.0,0.03417962129600193,0.47079292744035683,2.22588390594103,2.7308564546773884,260.5,262.72588390594103,2023-09-17 04:01:35,2023-09-19 06:00:00,2023-09-21 11:25:16,Tuesday,6
