caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
10,j,7,0,21.959724968833445,36.04141219318903,1.356761416370496,0.082,0.2333492231814634,0.14323858362950403,6.02351055010828,6.482098356919247,36.5,42.52351055010828,2023-01-23 17:02:00,2023-02-07 06:00:00,2023-02-13 06:33:51,Tuesday,6
10,b,8,0,21.959724968833445,42.52351055010828,0.7379580830806134,0.041,0.1734475329723329,0.0,6.63990367990775,6.854351212880083,42.737958083080606,49.37786176298836,2023-01-23 17:02:00,2023-02-13 11:42:39,2023-02-20 03:04:07,Monday,11
10,i,9,0,21.959724968833445,49.37786176298836,0.6278119615204929,0.082,0.16795019853213322,0.0,0.5127913738548382,0.7627415723869715,49.62781196152049,50.14060333537533,2023-01-23 17:02:00,2023-02-20 09:04:02,2023-02-20 21:22:28,Monday,9
10,g,10,0,21.959724968833445,50.14060333537533,1.2432749311992666,0.041,0.06167159582393437,0.2567250688007334,10.97712667040482,11.336523335029488,50.49999999999999,61.477126670404814,2023-01-23 17:02:00,2023-02-21 05:59:59,2023-03-04 05:27:03,Tuesday,5
11,h,1,0,22.609531744150775,22.609531744150775,1.7281601946622658,0.082,0.03662845051149139,0.0,1.3879998371940716,1.506628287705563,22.728160194662266,24.11616003185634,2023-01-24 08:37:43,2023-01-24 11:28:33,2023-01-25 20:47:16,Tuesday,11
11,k,2,0,22.609531744150775,24.11616003185634,3.1801240271183033,0.041,0.022963995261963664,0.31987597288169667,1.2578457060964565,1.641685674240117,24.5,25.757845706096457,2023-01-24 08:37:43,2023-01-26 06:00:00,2023-01-27 12:11:17,Thursday,6
11,c,3,0,22.609531744150775,25.757845706096454,5.372361832255358,0.123,0.4915161261589037,2.1276381677446423,0.45377119617941897,3.1959254900829652,28.5,28.953771196179417,2023-01-24 08:37:43,2023-01-30 06:00:00,2023-01-30 16:53:25,Monday,6
11,e,4,0,22.609531744150775,28.953771196179417,1.4576620932480182,0.041,0.462890897068601,0.04233790675198179,3.0587827076424112,3.605011511462994,29.5,32.55878270764241,2023-01-24 08:37:43,2023-01-31 06:00:00,2023-02-03 07:24:38,Tuesday,6
11,f,5,0,22.609531744150775,32.55878270764241,4.633006708309708,0.041,0.0332240006673013,0.0,1.3271944264304787,1.40141842709778,32.63300670830971,33.96020113474019,2023-01-24 08:37:43,2023-02-03 09:11:31,2023-02-04 17:02:41,Friday,9
11,d,6,0,22.609531744150775,33.96020113474019,6.04600681683651,0.041,0.04480568209632417,1.4539931831634902,0.5470545012383675,2.086853366498182,35.5,36.04705450123837,2023-01-24 08:37:43,2023-02-06 06:00:00,2023-02-06 19:07:45,Monday,6
11,j,7,0,22.609531744150775,36.04705450123837,1.2007582708023534,0.082,0.07170376956398115,0.2992417291976466,0.5016352536878713,0.954580752449499,36.5,37.00163525368787,2023-01-24 08:37:43,2023-02-07 06:00:00,2023-02-07 18:02:21,Tuesday,6
11,b,8,0,22.609531744150775,37.00163525368787,2.1007883515167904,0.082,0.017153097828920476,0.39921164848320956,2.010781466793429,2.509146213105559,37.5,39.51078146679343,2023-01-24 08:37:43,2023-02-08 06:00:00,2023-02-10 06:15:31,Wednesday,6
11,i,9,0,22.609531744150775,39.51078146679343,4.631350944159969,0.082,0.03856947736653965,0.0,4.415329478156872,4.535898955523412,39.63135094415997,44.04668042231684,2023-01-24 08:37:43,2023-02-10 09:09:08,2023-02-14 19:07:13,Friday,9
11,g,10,0,22.609531744150775,44.04668042231685,2.1947060033223735,0.082,0.06602558100552884,0.30529399667762647,0.4231879905258078,0.8765075682089631,44.5,44.92318799052581,2023-01-24 08:37:43,2023-02-15 06:00:00,2023-02-15 16:09:23,Wednesday,6
12,h,1,0,24.10262193875113,24.10262193875113,3.251000328451557,0.041,0.10737838970042415,0.24899967154844305,0.17074372070610405,0.5681217819549713,24.5,24.670743720706103,2023-01-25 20:27:46,2023-01-26 06:00:00,2023-01-26 10:05:52,Thursday,6
12,k,2,0,24.10262193875113,24.670743720706103,3.817427493286342,0.082,0.06468377258023945,0.0,1.5540627619912604,1.7007465345714998,24.817427493286342,26.371490255277603,2023-01-25 20:27:46,2023-01-26 13:37:05,2023-01-28 02:54:56,Thursday,13
12,c,3,0,24.10262193875113,26.371490255277603,5.4297987482666485,0.041,0.01730849298904695,2.0702012517333515,0.4374087747917355,2.5659185195141343,28.500000000000004,28.937408774791738,2023-01-25 20:27:46,2023-01-30 06:00:00,2023-01-30 16:29:52,Monday,6
12,e,4,0,24.10262193875113,28.937408774791738,1.1856395063494816,0.082,0.16623073155774437,0.31436049365051844,0.23682833187572544,0.7994195570839882,29.5,29.736828331875724,2023-01-25 20:27:46,2023-01-31 06:00:00,2023-01-31 11:41:01,Tuesday,6
12,f,5,0,24.10262193875113,29.736828331875728,1.9137710765782643,0.082,0.09494274470253676,0.0,0.03476266363973303,0.2117054083422698,29.913771076578264,29.948533740217997,2023-01-25 20:27:46,2023-01-31 15:55:49,2023-01-31 16:45:53,Tuesday,15
12,d,6,0,24.10262193875113,29.948533740217997,2.085005564137912,0.082,0.0544718239199156,0.41499443586208784,0.7458577134726205,1.297323973254624,30.5,31.24585771347262,2023-01-25 20:27:46,2023-02-01 06:00:00,2023-02-01 23:54:02,Wednesday,6
12,j,7,0,24.10262193875113,31.24585771347262,3.2954287220102465,0.041,0.008571008537624877,0.2045712779897535,2.7651527792644623,3.019295065791841,31.5,34.26515277926446,2023-01-25 20:27:46,2023-02-02 06:00:00,2023-02-05 00:21:49,Thursday,6
12,b,8,0,24.10262193875113,34.26515277926446,6.404306582080359,0.123,0.016153802815897126,1.095693417919641,2.472775682786425,3.707622903521963,35.5,37.97277568278643,2023-01-25 20:27:46,2023-02-06 06:00:00,2023-02-08 17:20:47,Monday,6
12,i,9,0,24.10262193875113,37.97277568278643,3.019014189824489,0.041,0.005238507038058559,0.4809858101755111,2.0999188321809164,2.627143149394486,38.49999999999999,40.59991883218091,2023-01-25 20:27:46,2023-02-09 05:59:59,2023-02-11 08:23:52,Thursday,5
12,g,10,0,24.10262193875113,40.59991883218091,5.892701075343375,0.082,0.21078224316246055,1.6072989246566252,5.429253503713724,7.32933467153281,42.5,47.929253503713724,2023-01-25 20:27:46,2023-02-13 06:00:00,2023-02-18 16:18:07,Monday,6
13,h,1,0,24.62360963824257,24.62360963824257,3.9225581234723315,0.123,0.17594848522976178,0.0,0.09471759629635035,0.39366608152611215,24.92255812347233,25.017275719768683,2023-01-26 08:57:59,2023-01-26 16:08:29,2023-01-26 18:24:52,Thursday,16
13,k,2,0,24.62360963824257,25.017275719768683,4.103659714945962,0.082,0.004383995177280318,0.3963402850540376,0.5170766064199535,0.9998008866512714,25.500000000000004,26.017076606419955,2023-01-26 08:57:59,2023-01-27 06:00:00,2023-01-27 18:24:35,Friday,6
13,c,3,0,24.62360963824257,26.017076606419955,5.074306895959339,0.041,0.016230289539381975,2.4256931040406613,0.04551190675865801,2.528435300338701,28.5,28.54551190675866,2023-01-26 08:57:59,2023-01-30 06:00:00,2023-01-30 07:05:32,Monday,6
13,e,4,0,24.62360963824257,28.545511906758655,0.7468244261952073,0.082,0.11931251943655341,0.0,8.141863931350727,8.343176450787281,28.74682442619521,36.88868835754594,2023-01-26 08:57:59,2023-01-30 11:55:25,2023-02-07 15:19:42,Monday,11
13,f,5,0,24.62360963824257,36.88868835754594,1.967180259540335,0.041,0.037491901994395276,0.0,1.9382763856426795,2.016768287637075,36.96718025954033,38.90545664518301,2023-01-26 08:57:59,2023-02-07 17:12:44,2023-02-09 15:43:51,Tuesday,17
13,d,6,0,24.62360963824257,38.905456645183015,3.9559343693755693,0.041,0.009477724192550635,0.0,2.324955460813989,2.3754331850065395,38.95593436937556,41.28088983018955,2023-01-26 08:57:59,2023-02-09 16:56:32,2023-02-12 00:44:28,Thursday,16
13,j,7,0,24.62360963824257,41.28088983018956,6.379781414523578,0.0,0.09889158433401596,1.1202185854764224,1.5273389660308,2.7464491358412384,42.5,44.0273389660308,2023-01-26 08:57:59,2023-02-13 06:00:00,2023-02-14 18:39:22,Monday,6
13,b,8,0,24.62360963824257,44.0273389660308,2.2451901600530206,0.082,0.13585119402222387,0.25480983994697937,0.09467840757728258,0.5673394415464859,44.5,44.594678407577284,2023-01-26 08:57:59,2023-02-15 06:00:00,2023-02-15 08:16:20,Wednesday,6
13,i,9,0,24.62360963824257,44.594678407577284,2.9263944170739222,0.123,0.20871600949663632,0.0,4.294712750003783,4.62642875950042,44.926394417073915,49.2211071670777,2023-01-26 08:57:59,2023-02-15 16:14:00,2023-02-19 23:18:23,Wednesday,16
13,g,10,0,24.62360963824257,49.221107167077705,0.35431670224013345,0.082,0.05120953516242645,0.14568329775986655,0.7113271945687576,0.9902200274910506,49.5,50.21132719456876,2023-01-26 08:57:59,2023-02-20 06:00:00,2023-02-20 23:04:18,Monday,6
14,h,1,0,25.309461696337046,25.309461696337046,4.778998630309097,0.041,0.4285369339720509,0.0,0.09905628172577652,0.5685932156978274,25.778998630309097,25.878054912034873,2023-01-27 01:25:37,2023-01-27 12:41:45,2023-01-27 15:04:23,Friday,12
14,k,2,0,25.309461696337046,25.878054912034873,4.977114698705051,0.082,0.017059786670179232,0.0,0.4819745162585364,0.5810343029287156,25.97711469870505,26.459089214963587,2023-01-27 01:25:37,2023-01-27 17:27:02,2023-01-28 05:01:05,Friday,17
14,c,3,0,25.309461696337046,26.459089214963587,5.573114441902533,0.082,0.032025226938946126,1.9268855580974673,0.6961484699391102,2.7370592549755237,28.5,29.19614846993911,2023-01-27 01:25:37,2023-01-30 06:00:00,2023-01-30 22:42:27,Monday,6
14,e,4,0,25.309461696337046,29.19614846993911,1.3350672444576652,0.0,0.13891877451855614,0.16493275554233477,1.2978736074449504,1.6017251375058414,29.5,30.79787360744495,2023-01-27 01:25:37,2023-01-31 06:00:00,2023-02-01 13:08:56,Tuesday,6
14,f,5,0,25.309461696337046,30.797873607444952,2.9428225169276487,0.082,0.0629489094826957,0.0,13.129344018981433,13.27429292846413,30.94282251692765,44.07216653590908,2023-01-27 01:25:37,2023-02-01 16:37:39,2023-02-14 19:43:55,Wednesday,16
14,d,6,0,25.309461696337046,44.07216653590908,2.3595008809614058,0.082,0.20533434505232476,0.14049911903859424,0.04556073511059676,0.47339419920151576,44.5,44.5455607351106,2023-01-27 01:25:37,2023-02-15 06:00:00,2023-02-15 07:05:36,Wednesday,6
14,j,7,0,25.309461696337046,44.5455607351106,2.6343102147406725,0.082,0.006749479630072408,0.0,13.62923229198613,13.717981771616202,44.63431021474067,58.2635425067268,2023-01-27 01:25:37,2023-02-15 09:13:24,2023-03-01 00:19:30,Wednesday,9
14,b,8,0,25.309461696337046,58.2635425067268,2.3728030862891742,0.0,0.1092605795623754,0.12719691371082575,1.7167838347718536,1.9532413280450547,58.5,60.21678383477185,2023-01-27 01:25:37,2023-03-01 06:00:00,2023-03-02 23:12:10,Wednesday,6
14,i,9,0,25.309461696337046,60.21678383477185,4.344415193900041,0.082,0.045631359128187325,0.1555848060999594,7.352392781028091,7.635608946256238,60.5,67.85239278102809,2023-01-27 01:25:37,2023-03-03 06:00:00,2023-03-10 14:27:26,Friday,6
14,g,10,0,25.309461696337046,67.85239278102809,4.888858874478601,0.0,0.03646609345051692,0.0,0.500513995810874,0.5369800892613908,67.8888588744786,68.38937287028948,2023-01-27 01:25:37,2023-03-10 15:19:57,2023-03-11 03:20:41,Friday,15
15,h,1,0,26.40072489905708,26.40072489905708,5.506233762274302,0.082,0.02350886321722189,1.9937662377256977,0.35694206792529276,2.4562171688682124,28.500000000000004,28.856942067925296,2023-01-28 03:37:02,2023-01-30 06:00:00,2023-01-30 14:33:59,Monday,6
15,k,2,0,26.40072489905708,28.856942067925296,0.9821355820303985,0.082,0.043193514105102374,0.0,1.0731179730481275,1.1983114871532299,28.9821355820304,30.055253555078526,2023-01-28 03:37:02,2023-01-30 17:34:16,2023-01-31 19:19:33,Monday,17
15,c,3,0,26.40072489905708,30.055253555078526,2.1368966556751836,0.041,0.04064310059665782,0.3631033443248164,2.8155100736287033,3.2602565185501775,30.5,33.3155100736287,2023-01-28 03:37:02,2023-02-01 06:00:00,2023-02-04 01:34:20,Wednesday,6
15,e,4,0,26.40072489905708,33.3155100736287,5.486453034180741,0.041,0.12994296055203874,2.013546965819259,5.604450431615643,7.788940357986941,35.49999999999999,41.10445043161563,2023-01-28 03:37:02,2023-02-06 05:59:59,2023-02-11 20:30:24,Monday,5
15,f,5,0,26.40072489905708,41.10445043161564,6.228038405654935,0.0,0.12358797403929894,1.2719615943450648,1.1380099126426908,2.5335594810270545,42.5,43.638009912642694,2023-01-28 03:37:02,2023-02-13 06:00:00,2023-02-14 09:18:44,Monday,6
15,d,6,0,26.40072489905708,43.638009912642694,1.669819206088988,0.0,0.03180929344629304,0.0,3.6156319137101063,3.6474412071563993,43.66981920608899,47.28545111979909,2023-01-28 03:37:02,2023-02-14 10:04:32,2023-02-18 00:51:02,Tuesday,10
15,j,7,0,26.40072489905708,47.28545111979909,5.33505403693006,0.041,0.008602917130969107,2.1649459630699397,1.4572941684133265,3.6718430486142353,49.5,50.95729416841333,2023-01-28 03:37:02,2023-02-20 06:00:00,2023-02-21 16:58:30,Monday,6
15,b,8,0,26.40072489905708,50.95729416841333,2.082424953779686,0.082,0.04313078536635821,0.41757504622031405,2.0871231099264236,2.6298289415130958,51.5,53.587123109926424,2023-01-28 03:37:02,2023-02-22 06:00:00,2023-02-24 08:05:27,Wednesday,6
15,i,9,0,26.40072489905708,53.587123109926424,4.8845410802990585,0.123,0.1744179703726384,0.0,9.031770289816594,9.329188260189232,53.88454108029906,62.91631137011565,2023-01-28 03:37:02,2023-02-24 15:13:44,2023-03-05 15:59:29,Friday,15
15,g,10,0,26.40072489905708,62.91631137011566,0.4384255513527151,0.123,0.3991141812370557,0.061574448647284896,7.428571841647839,8.01226047153218,63.49999999999999,70.92857184164784,2023-01-28 03:37:02,2023-03-06 06:00:00,2023-03-13 16:17:08,Monday,6
16,h,1,0,27.17034597280589,27.17034597280589,6.246514006463229,0.041,0.03516803365733819,1.2534859935367706,0.08007012497322072,1.4097241521673296,28.5,28.580070124973222,2023-01-28 22:05:17,2023-01-30 06:00:00,2023-01-30 07:55:18,Monday,6
16,k,2,0,27.17034597280589,28.58007012497322,0.6244166777415465,0.041,0.0033465527683267868,0.0,0.9995042711578604,1.0438508239261872,28.624416677741547,29.623920948899407,2023-01-28 22:05:17,2023-01-30 08:59:09,2023-01-31 08:58:26,Monday,8
16,c,3,0,27.17034597280589,29.623920948899407,1.6749748624786207,0.041,0.010053913579215167,0.0,0.1966181491421501,0.24767206272136527,29.674974862478624,29.871593011620774,2023-01-28 22:05:17,2023-01-31 10:11:57,2023-01-31 14:55:05,Tuesday,10
16,e,4,0,27.17034597280589,29.87159301162077,1.9939631824240678,0.082,0.04037017080329583,0.0,3.157014070561018,3.279384241364314,29.993963182424068,33.150977252985086,2023-01-28 22:05:17,2023-01-31 17:51:18,2023-02-03 21:37:24,Tuesday,17
16,f,5,0,27.17034597280589,33.150977252985086,5.280824168150488,0.123,0.006846915165400124,2.219175831849512,4.3564197967012,6.705442543716112,35.49999999999999,39.85641979670119,2023-01-28 22:05:17,2023-02-06 05:59:59,2023-02-10 14:33:14,Monday,5
16,d,6,0,27.17034597280589,39.856419796701196,5.203593088619307,0.123,0.22417329191811264,2.296406911380693,0.2794408595336785,2.923021062832484,42.5,42.77944085953368,2023-01-28 22:05:17,2023-02-13 06:00:00,2023-02-13 12:42:23,Monday,6
16,j,7,0,27.17034597280589,42.77944085953368,0.925300956350604,0.041,0.10486009681692221,0.0,4.390132070179216,4.535992166996138,42.9253009563506,47.31543302652981,2023-01-28 22:05:17,2023-02-13 16:12:26,2023-02-18 01:34:13,Monday,16
16,b,8,0,27.17034597280589,47.31543302652982,5.443975375274761,0.082,0.046542348744942834,2.0560246247252394,8.992617165326426,11.177184138796608,49.5,58.49261716532642,2023-01-28 22:05:17,2023-02-20 06:00:00,2023-03-01 05:49:22,Monday,6
16,i,9,0,27.17034597280589,58.49261716532642,2.7272398467784456,0.082,0.15262268145202476,0.0,3.890714449805176,4.125337131257201,58.727239846778446,62.61795429658362,2023-01-28 22:05:17,2023-03-01 11:27:13,2023-03-05 08:49:51,Wednesday,11
16,g,10,0,27.17034597280589,62.61795429658362,6.804102566180532,0.082,0.1041482695969098,0.6958974338194679,5.4204886588275425,6.30253436224392,63.5,68.92048865882754,2023-01-28 22:05:17,2023-03-06 06:00:00,2023-03-11 16:05:30,Monday,6
17,h,1,0,28.11295235074368,28.11295235074368,0.479110478009968,0.082,0.28415812726628775,0.020889521990032023,2.766545491906282,3.153593141162602,28.5,31.26654549190628,2023-01-29 20:42:39,2023-01-30 06:00:00,2023-02-02 00:23:49,Monday,6
17,k,2,0,28.11295235074368,31.26654549190628,3.496172345022913,0.082,0.1476268531166298,0.003827654977087036,0.8385440701334447,1.0719985782271615,31.5,32.338544070133445,2023-01-29 20:42:39,2023-02-02 06:00:00,2023-02-03 02:07:30,Thursday,6
17,c,3,0,28.11295235074368,32.338544070133445,4.498661703352063,0.123,0.03711763321861686,0.001338296647936943,0.08973624653552058,0.25119217640207436,32.49999999999999,32.589736246535516,2023-01-29 20:42:39,2023-02-03 05:59:59,2023-02-03 08:09:13,Friday,5
17,e,4,0,28.11295235074368,32.589736246535516,4.7183372534903825,0.082,0.04660100695486341,0.0,9.931145009519152,10.059746016474016,32.71833725349038,42.64948226300953,2023-01-29 20:42:39,2023-02-03 11:14:24,2023-02-13 09:35:15,Friday,11
17,f,5,0,28.11295235074368,42.64948226300953,0.8669486541841067,0.082,0.13546639117457457,0.0,8.56695307713834,8.784419468312915,42.86694865418411,51.43390173132245,2023-01-29 20:42:39,2023-02-13 14:48:24,2023-02-22 04:24:49,Monday,14
17,d,6,0,28.11295235074368,51.43390173132245,2.5498758223889837,0.041,0.07497409106653044,0.0,4.061898493081914,4.177872584148445,51.54987582238898,55.61177431547089,2023-01-29 20:42:39,2023-02-22 07:11:49,2023-02-26 08:40:57,Wednesday,7
17,j,7,0,28.11295235074368,55.611774315470896,6.880470111599671,0.082,0.18669579612877585,0.6195298884003293,3.040515609335648,3.928741293864753,56.5,59.54051560933565,2023-01-29 20:42:39,2023-02-27 06:00:00,2023-03-02 06:58:20,Monday,6
17,b,8,0,28.11295235074368,59.54051560933565,3.685610212718643,0.082,0.06309460338299688,0.0,0.8258900517012315,0.9709846550842285,59.68561021271865,60.51150026441988,2023-01-29 20:42:39,2023-03-02 10:27:16,2023-03-03 06:16:33,Thursday,10
17,i,9,0,28.11295235074368,60.51150026441988,4.7220116958004255,0.082,0.12851143138054336,0.0,2.8239029760122087,3.034414407392752,60.722011695800425,63.54591467181263,2023-01-29 20:42:39,2023-03-03 11:19:41,2023-03-06 07:06:07,Friday,11
17,g,10,0,28.11295235074368,63.54591467181263,0.7293194845975535,0.082,0.10140481278492493,0.0,5.635308075297154,5.818712888082079,63.72931948459756,69.36462755989471,2023-01-29 20:42:39,2023-03-06 11:30:13,2023-03-12 02:45:03,Monday,11
18,h,1,0,28.22524858830246,28.22524858830246,0.3344095773453297,0.082,0.02716098904287057,0.16559042265467028,2.1074314664669256,2.3821828781644663,28.5,30.607431466466927,2023-01-29 23:24:21,2023-01-30 06:00:00,2023-02-01 08:34:42,Monday,6
18,k,2,0,28.22524858830246,30.607431466466927,2.753157936583758,0.082,0.06372647011683162,0.0,0.10880963238398252,0.25453610250081415,30.753157936583758,30.861967568967742,2023-01-29 23:24:21,2023-02-01 12:04:32,2023-02-01 14:41:13,Wednesday,12
18,c,3,0,28.22524858830246,30.861967568967742,2.9272448823342465,0.041,0.024277313366504672,0.0,0.4515200082756914,0.516797321642196,30.927244882334247,31.378764890609936,2023-01-29 23:24:21,2023-02-01 16:15:13,2023-02-02 03:05:25,Wednesday,16
18,e,4,0,28.22524858830246,31.37876489060994,3.493360332551564,0.041,0.07359544194162293,0.006639667448435915,0.46474238825472425,0.5859774976447831,31.5,31.964742388254724,2023-01-29 23:24:21,2023-02-02 06:00:00,2023-02-02 17:09:13,Thursday,6
18,f,5,0,28.22524858830246,31.964742388254724,3.9650323354959447,0.0,0.00028994724122218316,0.0,0.27952255745561483,0.279812504696837,31.965032335495945,32.24455489295156,2023-01-29 23:24:21,2023-02-02 17:09:38,2023-02-02 23:52:09,Thursday,17
18,d,6,0,28.22524858830246,32.24455489295156,4.3937757391648375,0.082,0.06722084621327228,0.10622426083516245,1.8035658201945008,2.0590109272429356,32.5,34.3035658201945,2023-01-29 23:24:21,2023-02-03 06:00:00,2023-02-05 01:17:08,Friday,6
18,j,7,0,28.22524858830246,34.3035658201945,6.595622704364288,0.123,0.1690568841697877,0.9043772956357117,18.377504921186734,19.573939100992234,35.5,53.877504921186734,2023-01-29 23:24:21,2023-02-06 06:00:00,2023-02-24 15:03:36,Monday,6
