caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
152,b,2,0,214.20917881576088,226.35641253109966,2.5477333526575023,0.082,0.10932082155783374,0.0,1.2914125760288446,1.4827333975866783,226.5477333526575,227.83914592868635,2023-08-03 23:01:13,2023-08-16 07:08:44,2023-08-17 14:08:22,Wednesday,7
152,d,3,0,214.20917881576088,227.83914592868635,4.015116849370685,0.041,0.1349709206843322,0.4848831506293152,0.2360832985923297,0.896937369905977,228.5,228.73608329859232,2023-08-03 23:01:13,2023-08-18 06:00:00,2023-08-18 11:39:57,Friday,6
152,f,4,0,214.20917881576088,228.73608329859232,4.821210252686711,0.082,0.0031269540943795818,0.0,3.956254578195174,4.041381532289553,228.82121025268668,232.77746483088185,2023-08-03 23:01:13,2023-08-18 13:42:32,2023-08-22 12:39:32,Friday,13
152,f,5,0,214.20917881576088,232.77746483088188,1.906518457784216,0.082,0.047053626902347614,0.0,0.052681755680051165,0.1817353825823988,232.90651845778422,232.95920021346427,2023-08-03 23:01:13,2023-08-22 15:45:23,2023-08-22 17:01:14,Tuesday,15
153,d,1,0,214.93248708695197,214.93248708695197,5.032671213990739,0.041,0.05918412703878204,2.4673287860092614,3.4163595709848917,5.983872484032935,217.5,220.9163595709849,2023-08-04 16:22:46,2023-08-07 06:00:00,2023-08-10 15:59:33,Monday,6
153,b,2,0,214.93248708695197,220.9163595709849,4.002122018692916,0.041,0.04476244770803125,0.4978779813070844,2.702494672021442,3.2861351010365576,221.5,224.20249467202143,2023-08-04 16:22:46,2023-08-11 06:00:00,2023-08-13 22:51:35,Friday,6
153,e,3,0,214.93248708695197,224.20249467202146,0.6642741079712096,0.041,0.4207794359497549,0.0,0.5142712546755037,0.9760506906252586,224.6642741079712,225.1785453626467,2023-08-04 16:22:46,2023-08-14 09:56:33,2023-08-14 22:17:06,Monday,9
153,c,4,0,214.93248708695197,225.17854536264673,1.353805327184034,0.0,0.17525996453729195,0.146194672815966,1.5468562279653317,1.8683108653185898,225.5,227.04685622796532,2023-08-04 16:22:46,2023-08-15 06:00:00,2023-08-16 19:07:28,Tuesday,6
153,b,5,0,214.93248708695197,227.04685622796532,3.3833415222590872,0.041,0.2954852942937732,0.11665847774091276,7.552045066723738,8.005188838758425,227.5,235.05204506672374,2023-08-04 16:22:46,2023-08-17 06:00:00,2023-08-24 19:14:56,Thursday,6
153,f,6,0,214.93248708695197,235.05204506672374,4.506649682119189,0.082,0.37260461539546624,0.0,0.5718833320542315,1.0264879474496977,235.5066496821192,236.07853301417342,2023-08-04 16:22:46,2023-08-25 06:09:34,2023-08-25 19:53:05,Friday,6
153,b,7,0,214.93248708695197,236.07853301417344,5.216449310342767,0.082,0.05591629616932145,2.2835506896572326,0.03856669457931628,2.4600336804058704,238.5,238.53856669457932,2023-08-04 16:22:46,2023-08-28 06:00:00,2023-08-28 06:55:32,Monday,6
153,e,8,0,214.93248708695197,238.53856669457932,0.7698835174538488,0.082,0.1493168228745349,0.0,2.1701179249110933,2.401434747785628,238.76988351745385,240.94000144236495,2023-08-04 16:22:46,2023-08-28 12:28:37,2023-08-30 16:33:36,Monday,12
154,d,1,0,215.95268687678282,215.95268687678282,6.010127110154372,0.041,0.016440233371547756,1.4898728898456284,7.719578366310493,9.26689148952767,217.5,225.2195783663105,2023-08-05 16:51:52,2023-08-07 06:00:00,2023-08-14 23:16:11,Monday,6
154,e,2,0,215.95268687678282,225.2195783663105,1.4104998834289688,0.082,0.10892151711848962,0.08950011657103119,0.4715309524659274,0.7519525861554481,225.5,225.97153095246594,2023-08-05 16:51:52,2023-08-15 06:00:00,2023-08-15 17:19:00,Tuesday,6
155,f,1,0,216.11051252106944,216.11051252106944,6.1981859159059525,0.082,0.005673394836518326,1.3018140840940475,2.597814060310249,3.9873015392408147,217.5,220.09781406031024,2023-08-05 20:39:08,2023-08-07 06:00:00,2023-08-09 20:20:51,Monday,6
155,f,2,0,216.11051252106944,220.09781406031024,3.216363505057103,0.082,0.03654944474686574,0.2836364949428969,0.7452042269235053,1.147390166613268,220.5,221.2452042269235,2023-08-05 20:39:08,2023-08-10 06:00:00,2023-08-10 23:53:05,Thursday,6
155,d,3,0,216.11051252106944,221.2452042269235,4.35393042005245,0.082,0.026726193128951126,0.1460695799475502,0.25376577583114274,0.508561548907644,221.5,221.75376577583114,2023-08-05 20:39:08,2023-08-11 06:00:00,2023-08-11 12:05:25,Friday,6
155,e,4,0,216.11051252106944,221.75376577583114,4.976369864887204,0.123,0.09960408905605966,0.0,7.1572129778699995,7.379817066926059,221.9763698648872,229.1335828427572,2023-08-05 20:39:08,2023-08-11 17:25:58,2023-08-18 21:12:21,Friday,17
155,d,5,0,216.11051252106944,229.1335828427572,5.2707881194996276,0.123,0.014205276742425091,2.2292118805003724,0.18338323835830841,2.549800395601106,231.49999999999997,231.6833832383583,2023-08-05 20:39:08,2023-08-21 05:59:59,2023-08-21 10:24:04,Monday,5
155,e,6,0,216.11051252106944,231.6833832383583,0.7942367646517425,0.082,0.028853526293445182,0.0,2.129262069413002,2.240115595706447,231.7942367646517,233.9234988340647,2023-08-05 20:39:08,2023-08-21 13:03:42,2023-08-23 16:09:50,Monday,13
155,f,7,0,216.11051252106944,233.92349883406473,3.062740909677842,0.041,0.09824207561309885,0.4372590903221578,0.9544258720393431,1.5309270379745998,234.49999999999997,235.4544258720393,2023-08-05 20:39:08,2023-08-24 05:59:59,2023-08-25 04:54:22,Thursday,5
155,c,8,0,216.11051252106944,235.45442587203934,4.50931096054984,0.041,0.01388508851050847,0.0,1.0685992642829671,1.1234843527934757,235.50931096054984,236.5779102248328,2023-08-05 20:39:08,2023-08-25 06:13:24,2023-08-26 07:52:11,Friday,6
155,e,9,0,216.11051252106944,236.5779102248328,5.720247520680459,0.082,0.06033729584766744,1.7797524793195407,0.3724446992332982,2.2945344744005065,238.5,238.87244469923328,2023-08-05 20:39:08,2023-08-28 06:00:00,2023-08-28 14:56:19,Monday,6
156,d,1,0,216.69679436657316,216.69679436657316,6.935318830338048,0.082,0.15652446376489498,0.5646811696619523,7.720064956293167,8.523270589720015,217.5,225.22006495629316,2023-08-06 10:43:23,2023-08-07 06:00:00,2023-08-14 23:16:53,Monday,6
156,b,2,0,216.69679436657316,225.22006495629319,1.3892993504156266,0.082,0.08723439412243619,0.11070064958437342,0.2552262931207238,0.5351613368275334,225.5,225.75522629312073,2023-08-06 10:43:23,2023-08-15 06:00:00,2023-08-15 12:07:31,Tuesday,6
156,f,3,0,216.69679436657316,225.75522629312073,1.8878948455952127,0.082,0.050668552474490126,0.0,0.031833421354980726,0.16450197382947085,225.8878948455952,225.9197282669502,2023-08-06 10:43:23,2023-08-15 15:18:34,2023-08-15 16:04:24,Tuesday,15
156,d,4,0,216.69679436657316,225.9197282669502,2.0571794160397303,0.123,0.014451149089544145,0.4428205839602697,4.146344807882952,4.726616540932765,226.5,230.64634480788294,2023-08-06 10:43:23,2023-08-16 06:00:00,2023-08-20 09:30:44,Wednesday,6
156,c,5,0,216.69679436657316,230.64634480788294,6.785774656275805,0.041,0.09842984839287656,0.7142253437241948,5.120822919008295,5.974478111125366,231.5,236.6208229190083,2023-08-06 10:43:23,2023-08-21 06:00:00,2023-08-26 08:53:59,Monday,6
156,c,6,0,216.69679436657316,236.6208229190083,5.624753158137338,0.0,0.003930239129036097,1.875246841862662,2.513987122416502,4.3931642034082,238.5,241.0139871224165,2023-08-06 10:43:23,2023-08-28 06:00:00,2023-08-30 18:20:08,Monday,6
157,e,1,0,218.0587975770686,218.0587975770686,1.1589397953719924,0.041,0.059142218303406525,0.34106020462800757,4.09550806255298,4.536710485484394,218.5,222.595508062553,2023-08-07 19:24:40,2023-08-08 06:00:00,2023-08-12 08:17:31,Tuesday,6
157,d,2,0,218.0587975770686,222.595508062553,5.685564304690871,0.082,0.00805624213788706,1.814435695309129,0.0020545435268752806,1.9065464809738912,224.5,224.50205454352687,2023-08-07 19:24:40,2023-08-14 06:00:00,2023-08-14 06:02:57,Monday,6
157,e,3,0,218.0587975770686,224.5020545435269,0.6419078997297447,0.082,0.05785335620284272,0.0,0.7974402873031167,0.9372936435059593,224.64190789972974,225.43934818703286,2023-08-07 19:24:40,2023-08-14 09:24:20,2023-08-15 04:32:39,Monday,9
157,b,4,0,218.0587975770686,225.43934818703286,1.5317055765502516,0.041,0.051357389517396004,0.0,11.739584811862624,11.83194220138002,225.53170557655025,237.27129038841287,2023-08-07 19:24:40,2023-08-15 06:45:39,2023-08-27 00:30:39,Tuesday,6
157,b,5,0,218.0587975770686,237.2712903884129,6.430900815204609,0.082,0.07761042679172844,1.069099184795391,3.139716302826408,4.368425914413527,238.5,241.6397163028264,2023-08-07 19:24:40,2023-08-28 06:00:00,2023-08-31 09:21:11,Monday,6
157,d,6,0,218.0587975770686,241.63971630282643,3.740325003022491,0.041,0.05960870019606465,0.0,3.7962160586423783,3.896824758838443,241.7403250030225,245.53654106166488,2023-08-07 19:24:40,2023-08-31 11:46:04,2023-09-04 06:52:37,Thursday,11
157,d,7,0,218.0587975770686,245.53654106166488,0.7714944900569662,0.041,0.19395342839208296,0.0,0.12683277289870254,0.36178620129078554,245.77149449005697,245.89832726295566,2023-08-07 19:24:40,2023-09-04 12:30:57,2023-09-04 15:33:35,Monday,12
157,b,8,0,218.0587975770686,245.89832726295566,1.039543028088815,0.041,0.10021576513314606,0.46045697191118506,2.3670670547628534,2.9687397918071845,246.5,248.86706705476286,2023-08-07 19:24:40,2023-09-05 06:00:00,2023-09-07 14:48:34,Tuesday,6
157,f,9,0,218.0587975770686,248.86706705476286,3.976999977457268,0.041,0.06893292269442441,0.0,3.6508916384870775,3.760824561181502,248.97699997745727,252.62789161594435,2023-08-07 19:24:40,2023-09-07 17:26:52,2023-09-11 09:04:09,Thursday,17
157,d,10,0,218.0587975770686,252.62789161594435,0.7895823897817138,0.123,0.03869077383736155,0.0,0.275060309780858,0.43675108361821957,252.7895823897817,253.06464269956257,2023-08-07 19:24:40,2023-09-11 12:56:59,2023-09-11 19:33:05,Monday,12
157,c,11,0,218.0587975770686,253.06464269956257,1.144360755940994,0.041,0.03871805637842335,0.35563924405900593,2.177445448710251,2.61280274914768,253.5,255.67744544871024,2023-08-07 19:24:40,2023-09-12 06:00:00,2023-09-14 10:15:31,Tuesday,6
157,d,12,0,218.0587975770686,255.67744544871024,3.894816757227318,0.123,0.09437130851706356,0.0,0.5587823880953859,0.7761536966124495,255.8948167572273,256.4535991453227,2023-08-07 19:24:40,2023-09-14 15:28:32,2023-09-15 04:53:10,Thursday,15
157,c,13,0,218.0587975770686,256.4535991453227,4.6007412856552605,0.0,0.14714214033255993,0.0,0.9627126647572163,1.1098548050897763,256.60074128565526,257.56345395041245,2023-08-07 19:24:40,2023-09-15 08:25:04,2023-09-16 07:31:22,Friday,8
157,f,14,0,218.0587975770686,257.56345395041245,5.685725349209747,0.082,0.0402713987972746,1.814274650790253,0.5199280006074093,2.4564740501949367,259.5,260.0199280006074,2023-08-07 19:24:40,2023-09-18 06:00:00,2023-09-18 18:28:41,Monday,6
157,e,15,0,218.0587975770686,260.01992800060736,1.1199993174232077,0.041,0.059071316815825295,0.3800006825767923,2.9331241476350494,3.413196147027667,260.5,263.43312414763506,2023-08-07 19:24:40,2023-09-19 06:00:00,2023-09-22 04:23:41,Tuesday,6
157,d,16,0,218.0587975770686,263.43312414763506,4.484603697865168,0.041,0.010479550230111852,0.015396302134831785,0.4527623922423627,0.5196382446073063,263.5,263.95276239224233,2023-08-07 19:24:40,2023-09-22 06:00:00,2023-09-22 16:51:58,Friday,6
157,e,17,0,218.0587975770686,263.95276239224233,5.4234053475991,0.123,0.3476429553567475,2.0765946524008996,0.47027825091664704,3.017515858674294,266.5,266.97027825091664,2023-08-07 19:24:40,2023-09-25 06:00:00,2023-09-25 17:17:12,Monday,6
157,d,18,0,218.0587975770686,266.97027825091664,1.0976737814837065,0.082,0.04539553056704462,0.40232621851629347,0.10562143127735507,0.6353431803606933,267.49999999999994,267.6056214312773,2023-08-07 19:24:40,2023-09-26 05:59:59,2023-09-26 08:32:05,Tuesday,5
158,e,1,0,218.9894430524745,218.9894430524745,2.1391781448462552,0.082,0.06773509237173506,0.36082185515374476,3.4396272593814707,3.9501842069069504,219.5,222.93962725938147,2023-08-08 17:44:47,2023-08-09 06:00:00,2023-08-12 16:33:03,Wednesday,6
158,f,2,0,218.9894430524745,222.93962725938147,6.069061047189621,0.123,0.006433787808161607,1.4309389528103793,2.0388122508563895,3.5991849914749303,224.5,226.53881225085638,2023-08-08 17:44:47,2023-08-14 06:00:00,2023-08-16 06:55:53,Monday,6
158,e,3,0,218.9894430524745,226.5388122508564,2.6739426903384356,0.123,0.012130439482022538,0.0,3.1022401744326835,3.237370613914706,226.67394269033844,229.77618286477113,2023-08-08 17:44:47,2023-08-16 10:10:28,2023-08-19 12:37:42,Wednesday,10
158,e,4,0,218.9894430524745,229.7761828647711,6.047055013235649,0.041,0.22987214846454257,1.4529449867643507,5.581976265406393,7.305793400635286,231.5,237.08197626540638,2023-08-08 17:44:47,2023-08-21 06:00:00,2023-08-26 19:58:02,Monday,6
158,b,5,0,218.9894430524745,237.08197626540638,6.291630655719132,0.082,0.1276543903127628,1.208369344280868,3.9263551903630076,5.344378924956638,238.5,242.426355190363,2023-08-08 17:44:47,2023-08-28 06:00:00,2023-09-01 04:13:57,Monday,6
158,b,6,0,218.9894430524745,242.426355190363,4.500041272395663,0.041,0.03268608203266395,0.0,3.4689787016434446,3.5426647836761087,242.50004127239566,245.9690199740391,2023-08-08 17:44:47,2023-09-01 06:00:03,2023-09-04 17:15:23,Friday,6
158,b,7,0,218.9894430524745,245.96901997403913,1.1059564927980148,0.123,0.013936518758881203,0.3940435072019852,12.01481189466503,12.545791920625897,246.49999999999997,258.514811894665,2023-08-08 17:44:47,2023-09-05 05:59:59,2023-09-17 06:21:19,Tuesday,5
159,d,1,0,219.20275977828447,219.20275977828447,2.4029092178880376,0.041,0.159149439603552,0.09709078211196243,1.1749534663105246,1.4721936880260391,219.49999999999997,220.67495346631048,2023-08-08 22:51:58,2023-08-09 05:59:59,2023-08-10 10:11:55,Wednesday,5
159,f,2,0,219.20275977828447,220.6749534663105,3.782611448510636,0.041,0.06665798220011737,0.0,2.171788494723405,2.2794464769235225,220.78261144851064,222.95439994323405,2023-08-08 22:51:58,2023-08-10 12:46:57,2023-08-12 16:54:20,Thursday,12
159,f,3,0,219.20275977828447,222.95439994323402,6.102305217322339,0.082,0.06590527408832032,1.397694782677661,1.5908070137834243,3.1364070705494056,224.5,226.09080701378343,2023-08-08 22:51:58,2023-08-14 06:00:00,2023-08-15 20:10:45,Monday,6
159,b,4,0,219.20275977828447,226.09080701378343,2.3983592473348665,0.123,0.1845522335514363,0.1016407526651335,3.4747453223836517,3.8839383086002215,226.5,229.97474532238365,2023-08-08 22:51:58,2023-08-16 06:00:00,2023-08-19 17:23:37,Wednesday,6
160,d,1,0,223.42637914955228,223.42637914955228,6.624876507010242,0.0,0.19849735745797914,0.8751234929897578,0.25882435725582875,1.3324452077035658,224.5,224.75882435725583,2023-08-13 04:13:59,2023-08-14 06:00:00,2023-08-14 12:12:42,Monday,6
160,d,2,0,223.42637914955228,224.75882435725583,0.9198105913698669,0.041,0.11998623411402153,0.0,3.764505309371353,3.9254915434853745,224.91981059136984,228.68431590074118,2023-08-13 04:13:59,2023-08-14 16:04:31,2023-08-18 10:25:24,Monday,16
160,e,3,0,223.42637914955228,228.6843159007412,4.758662024825327,0.041,0.03334612408410551,0.0,6.2738513302567585,6.348197454340864,228.75866202482533,235.03251335508207,2023-08-13 04:13:59,2023-08-18 12:12:28,2023-08-24 18:46:49,Friday,12
160,e,4,0,223.42637914955228,235.03251335508207,4.293171438661346,0.123,0.13765808357928241,0.20682856133865357,1.4002107483671165,1.8676973932850525,235.5,236.90021074836713,2023-08-13 04:13:59,2023-08-25 06:00:00,2023-08-26 15:36:18,Friday,6
161,e,1,0,224.21790319444997,224.21790319444997,0.4871217914530632,0.041,0.2282185970030844,0.012878208546936776,0.879888815444123,1.1619856209941442,224.5,225.37988881544413,2023-08-13 23:13:46,2023-08-14 06:00:00,2023-08-15 03:07:02,Monday,6
161,b,2,0,224.21790319444997,225.3798888154441,1.4503989648582376,0.0,0.07051014941414706,0.049601035141762395,2.2355959017137983,2.3557070862697076,225.5,227.7355959017138,2023-08-13 23:13:46,2023-08-15 06:00:00,2023-08-17 11:39:15,Tuesday,6
162,d,1,0,224.9768862403523,224.9768862403523,1.0472879745167631,0.041,0.02940173416446634,0.45271202548323686,1.3406949393449192,1.8638086989926226,225.5,226.84069493934493,2023-08-14 17:26:42,2023-08-15 06:00:00,2023-08-16 14:10:36,Tuesday,6
162,e,2,0,224.9768862403523,226.8406949393449,3.0142600620784776,0.082,0.09156512273357774,0.48573993792152237,2.241713155134778,2.901018215789878,227.5,229.7417131551348,2023-08-14 17:26:42,2023-08-17 06:00:00,2023-08-19 11:48:04,Thursday,6
162,b,3,0,224.9768862403523,229.7417131551348,6.198599954391824,0.082,0.3748867992570244,1.301400045608176,0.08429587066047269,1.842582715525673,231.49999999999997,231.58429587066044,2023-08-14 17:26:42,2023-08-21 05:59:59,2023-08-21 08:01:23,Monday,5
162,b,4,0,224.9768862403523,231.58429587066047,0.6406376773553006,0.041,0.015341806694830904,0.0,13.372695333555775,13.429037140250607,231.6406376773553,245.01333301091108,2023-08-14 17:26:42,2023-08-21 09:22:31,2023-09-03 18:19:11,Monday,9
162,e,5,0,224.9768862403523,245.01333301091108,0.06706295820592345,0.041,0.012729947294839429,0.43293704179407655,1.7350786852781601,2.2217456743670763,245.5,247.23507868527815,2023-08-14 17:26:42,2023-09-04 06:00:00,2023-09-05 23:38:30,Monday,6
162,c,6,0,224.9768862403523,247.23507868527815,2.3637641809191052,0.082,0.04668549564096099,0.13623581908089477,0.7502927913577797,1.0152141060796356,247.5,248.2502927913578,2023-08-14 17:26:42,2023-09-06 06:00:00,2023-09-07 00:00:25,Wednesday,6
163,e,1,0,227.55959755218728,227.55959755218728,3.73861714908017,0.0,0.17901959689288943,0.0,8.251049650201455,8.430069247094345,227.73861714908017,235.98966679928162,2023-08-17 07:25:49,2023-08-17 11:43:36,2023-08-25 17:45:07,Thursday,11
163,e,2,0,227.55959755218728,235.98966679928162,5.139535655518131,0.082,0.06786885623652088,2.360464344481869,0.40385193679901715,2.914185137517407,238.5,238.90385193679901,2023-08-17 07:25:49,2023-08-28 06:00:00,2023-08-28 15:41:32,Monday,6
164,e,1,0,227.76435509163613,227.76435509163613,3.7971004997954765,0.0,0.03274540815933171,0.0,1.0936883716521575,1.1264337798114892,227.79710049979548,228.89078887144763,2023-08-17 12:20:40,2023-08-17 13:07:49,2023-08-18 15:22:44,Thursday,13
164,b,2,0,227.76435509163613,228.89078887144763,4.978288668453786,0.041,0.04649979700615317,0.0,2.1781857490212717,2.265685546027425,228.97828866845379,231.15647441747507,2023-08-17 12:20:40,2023-08-18 17:28:44,2023-08-20 21:45:19,Friday,17
164,b,3,0,227.76435509163613,231.15647441747504,0.3142585571778511,0.041,0.11678413970282156,0.18574144282214888,0.24058699401176642,0.5841125765367369,231.5,231.74058699401178,2023-08-17 12:20:40,2023-08-21 06:00:00,2023-08-21 11:46:26,Monday,6
164,d,4,0,227.76435509163613,231.74058699401178,0.8909074566855111,0.041,0.10932046267374068,0.0,0.3512023731424674,0.501522835816208,231.8909074566855,232.24210982982797,2023-08-17 12:20:40,2023-08-21 15:22:54,2023-08-21 23:48:38,Monday,15
164,b,5,0,227.76435509163613,232.242109829828,1.2612262167318988,0.0,0.019116386903892918,0.23877378326810117,3.7647206374349467,4.022610807606941,232.5,236.26472063743495,2023-08-17 12:20:40,2023-08-22 06:00:00,2023-08-26 00:21:11,Tuesday,6
165,e,1,0,229.83327395886235,229.83327395886235,5.975092938461785,0.041,0.10081897959943896,1.5249070615382152,3.21724900634225,4.883975047479904,231.5,234.71724900634226,2023-08-19 13:59:54,2023-08-21 06:00:00,2023-08-24 11:12:50,Monday,6
