caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
165,e,1,0,258.0279236560283,258.0279236560283,6.214508621226571,0.123,0.06358496519828176,1.285491378773429,1.0104130273506682,2.4824893713223792,259.5,260.5104130273507,2023-09-16 18:40:12,2023-09-18 06:00:00,2023-09-19 06:14:59,Monday,6
165,b,2,0,258.0279236560283,260.5104130273507,1.6676202013023271,0.123,0.034207173951641766,0.0,2.1992308913198397,2.3564380652714814,260.6676202013023,262.86685109262214,2023-09-16 18:40:12,2023-09-19 10:01:22,2023-09-21 14:48:15,Tuesday,10
165,d,3,0,258.0279236560283,262.8668510926222,4.030329374987048,0.082,0.08147828236484804,0.4696706250129523,0.10772175696753475,0.7408706643453351,263.5,263.6077217569675,2023-09-16 18:40:12,2023-09-22 06:00:00,2023-09-22 08:35:07,Friday,6
165,f,4,0,258.0279236560283,263.6077217569675,4.867306325491143,0.082,0.17758456852363702,0.0,5.425454208016816,5.685038776540454,263.86730632549114,269.29276053350793,2023-09-16 18:40:12,2023-09-22 14:48:55,2023-09-28 01:01:34,Friday,14
165,c,5,0,258.0279236560283,269.292760533508,3.5859222925083714,0.123,0.17016175900040661,0.0,2.0232357082187535,2.31639746721916,269.58592229250837,271.6091580007271,2023-09-16 18:40:12,2023-09-28 08:03:43,2023-09-30 08:37:11,Thursday,8
166,e,1,0,258.5933457562728,258.5933457562728,6.773766896783741,0.123,0.05742114051095473,0.7262331032162592,1.117453013579788,2.024107257307002,259.5,260.6174530135798,2023-09-17 08:14:25,2023-09-18 06:00:00,2023-09-19 08:49:07,Monday,6
166,b,2,0,258.5933457562728,260.6174530135798,1.736581532018704,0.082,0.03712851843893606,0.0,1.7937139396889943,1.9128424581279304,260.7365815320187,262.5302954717077,2023-09-17 08:14:25,2023-09-19 11:40:40,2023-09-21 06:43:37,Tuesday,11
166,d,3,0,258.5933457562728,262.53029547170775,3.848482649790469,0.123,0.195187178082727,0.0,0.44639297457110216,0.7645801526538292,262.84848264979047,263.29487562436157,2023-09-17 08:14:25,2023-09-21 14:21:48,2023-09-22 01:04:37,Thursday,14
166,f,4,0,258.5933457562728,263.29487562436157,4.606114878106382,0.082,0.22923925374484122,0.0,6.398517853048353,6.7097571067931945,263.6061148781064,270.00463273115474,2023-09-17 08:14:25,2023-09-22 08:32:48,2023-09-28 18:06:40,Friday,8
166,c,5,0,258.5933457562728,270.00463273115474,4.141221149564558,0.082,0.05458841840979565,0.3587788504354421,0.018196201262310793,0.5135634701075485,270.5,270.5181962012623,2023-09-17 08:14:25,2023-09-29 06:00:00,2023-09-29 06:26:12,Friday,6
167,e,1,0,259.40637019530806,259.40637019530806,0.5906902889912544,0.041,0.14332009368322127,0.0,2.765453085072125,2.949773178755346,259.59069028899125,262.3561433740634,2023-09-18 03:45:10,2023-09-18 08:10:35,2023-09-21 02:32:50,Monday,8
167,b,2,0,259.40637019530806,262.3561433740634,3.482805726572451,0.123,0.0036623525090800782,0.01719427342754898,0.2024548659776464,0.34631149191427546,262.5,262.70245486597764,2023-09-18 03:45:10,2023-09-21 06:00:00,2023-09-21 10:51:32,Thursday,6
167,d,3,0,259.40637019530806,262.70245486597764,3.8488788453807956,0.123,0.023423979403165478,0.0,0.5149032519400125,0.661327231343178,262.8488788453808,263.36378209732084,2023-09-18 03:45:10,2023-09-21 14:22:23,2023-09-22 02:43:50,Thursday,14
167,f,4,0,259.40637019530806,263.36378209732084,4.4328468854915855,0.041,0.028064788170722017,0.06715311450841455,3.882224507254419,4.018442409933556,263.49999999999994,267.38222450725436,2023-09-18 03:45:10,2023-09-22 05:59:59,2023-09-26 03:10:24,Friday,5
167,c,5,0,259.40637019530806,267.38222450725436,1.514633574624213,0.082,0.05040906736986661,0.0,1.7959339337594649,1.9283430011293314,267.5146335746242,269.31056750838366,2023-09-18 03:45:10,2023-09-26 06:21:04,2023-09-28 01:27:13,Tuesday,6
168,e,1,0,260.73182318091614,260.73182318091614,1.8629400176113222,0.082,0.04911683669515974,0.0,0.5201520615417009,0.6512688982368606,260.86294001761127,261.38309207915296,2023-09-19 11:33:49,2023-09-19 14:42:38,2023-09-20 03:11:39,Tuesday,14
168,b,2,0,260.73182318091614,261.383092079153,2.4817589725204243,0.0,0.0986668933674295,0.018241027479575678,1.1373235470709115,1.2542314679179167,261.5,262.63732354707093,2023-09-19 11:33:49,2023-09-20 06:00:00,2023-09-21 09:17:44,Wednesday,6
168,d,3,0,260.73182318091614,262.63732354707093,3.998976770231934,0.123,0.23865322316101825,0.0,0.49404562879264907,0.8556988519536672,262.99897677023193,263.4930223990246,2023-09-19 11:33:49,2023-09-21 17:58:31,2023-09-22 05:49:57,Thursday,17
168,f,4,0,260.73182318091614,263.4930223990246,4.641108271447251,0.082,0.06608587242265622,0.0,3.544007029813187,3.6920929022358435,263.64110827144725,267.18511530126045,2023-09-19 11:33:49,2023-09-22 09:23:11,2023-09-25 22:26:33,Friday,9
168,c,5,0,260.73182318091614,267.18511530126045,1.2732142264198387,0.041,0.04709892515937731,0.22678577358016128,3.973799929766263,4.288684628505802,267.5,271.47379992976624,2023-09-19 11:33:49,2023-09-26 06:00:00,2023-09-30 05:22:16,Tuesday,6
169,e,1,0,262.8145230578886,262.8145230578886,4.122633913119273,0.041,0.2671108552306754,0.3773660868807269,0.397380239252861,1.0828571813642633,263.5,263.89738023925287,2023-09-21 13:32:54,2023-09-22 06:00:00,2023-09-22 15:32:13,Friday,6
169,b,2,0,262.8145230578886,263.89738023925287,4.976039072838773,0.041,0.03765883358592884,0.0,13.626494396112008,13.705153229697936,263.9760390728388,277.6025334689508,2023-09-21 13:32:54,2023-09-22 17:25:29,2023-10-06 08:27:38,Friday,17
169,d,3,0,262.8145230578886,277.6025334689508,4.7697668950611956,0.082,0.08523342611038028,0.0,0.3597311613794757,0.526964587489856,277.7697668950612,278.1294980564407,2023-09-21 13:32:54,2023-10-06 12:28:27,2023-10-06 21:06:28,Friday,12
169,f,4,0,262.8145230578886,278.12949805644064,5.253468428496319,0.0,0.12397037205568845,2.246531571503681,4.540477029233357,6.910978972792726,280.5,285.04047702923333,2023-09-21 13:32:54,2023-10-09 06:00:00,2023-10-13 18:58:17,Monday,6
169,c,5,0,262.8145230578886,285.0404770292334,5.15520421489515,0.082,0.03272718566177028,2.34479578510485,1.2717559784633432,3.7312789492299636,287.5,288.7717559784633,2023-09-21 13:32:54,2023-10-16 06:00:00,2023-10-17 12:31:19,Monday,6
170,e,1,0,264.05425963558923,264.05425963558923,5.184682238048424,0.0,0.1304226024592097,2.315317761951576,0.5127722496065538,2.9585126140173394,266.5,267.01277224960654,2023-09-22 19:18:08,2023-09-25 06:00:00,2023-09-25 18:18:23,Monday,6
170,b,2,0,264.05425963558923,267.0127722496066,1.0543363829523287,0.041,0.0005641333457265134,0.4456636170476713,5.4024626266103715,5.889690377003769,267.5,272.9024626266104,2023-09-22 19:18:08,2023-09-26 06:00:00,2023-10-01 15:39:32,Tuesday,6
170,d,3,0,264.05425963558923,272.9024626266104,6.998456479932656,0.0,0.09599385332228934,0.5015435200673437,1.3189889487678315,1.9165263221574644,273.5,274.8189889487678,2023-09-22 19:18:08,2023-10-02 06:00:00,2023-10-03 13:39:20,Monday,6
170,f,4,0,264.05425963558923,274.8189889487678,1.9007106630621706,0.0,0.08172171429438875,0.0,0.6851135407843314,0.7668352550787202,274.90071066306217,275.5858242038465,2023-09-22 19:18:08,2023-10-03 15:37:01,2023-10-04 08:03:35,Tuesday,15
170,c,5,0,264.05425963558923,275.5858242038465,2.7710206806694373,0.123,0.06219647682291492,0.0,2.2362703981545944,2.4214668749775092,275.77102068066944,278.00729107882404,2023-09-22 19:18:08,2023-10-04 12:30:16,2023-10-06 18:10:29,Wednesday,12
171,e,1,0,264.5082643160497,264.5082643160497,5.624513536488735,0.041,0.07524922043905058,1.8754864635112654,4.583276177799193,6.575011861749509,266.5,271.0832761777992,2023-09-23 06:11:54,2023-09-25 06:00:00,2023-09-29 19:59:55,Monday,6
171,b,2,0,264.5082643160497,271.0832761777992,5.26387546092576,0.123,0.05759928312657331,2.2361245390742397,5.688089320909305,8.104813143110118,273.5,279.1880893209093,2023-09-23 06:11:54,2023-10-02 06:00:00,2023-10-07 22:30:50,Monday,6
171,d,3,0,264.5082643160497,279.1880893209093,6.366487660986195,0.041,0.13739834007689986,1.133512339013805,0.050904530768323415,1.3628152098590283,280.5,280.5509045307683,2023-09-23 06:11:54,2023-10-09 06:00:00,2023-10-09 07:13:18,Monday,6
171,f,4,0,264.5082643160497,280.5509045307683,0.6383675754830165,0.082,0.005463044714701255,0.0,3.708640316148758,3.7961033608634596,280.638367575483,284.3470078916318,2023-09-23 06:11:54,2023-10-09 09:19:14,2023-10-13 02:19:41,Monday,9
171,c,5,0,264.5082643160497,284.3470078916318,4.36488707298588,0.0,0.01787918135408791,0.13511292701412003,4.857503494041361,5.010495602409569,284.5,289.35750349404134,2023-09-23 06:11:54,2023-10-13 06:00:00,2023-10-18 02:34:48,Friday,6
172,e,1,0,266.4289867629099,266.4289867629099,0.4934779674732681,0.041,0.023491204563378314,0.006522032526731891,2.396475404771973,2.467488641862083,266.5,268.896475404772,2023-09-25 04:17:44,2023-09-25 06:00:00,2023-09-27 15:30:55,Monday,6
172,b,2,0,266.4289867629099,268.896475404772,3.0872722428325687,0.123,0.06779683806058917,0.41272775716743126,4.684903785318217,5.288428380546238,269.5,274.1849037853182,2023-09-25 04:17:44,2023-09-28 06:00:00,2023-10-02 22:26:15,Thursday,6
172,d,3,0,266.4289867629099,274.1849037853182,1.3122773722229795,0.082,0.045373586904779634,0.18772262777702053,0.03605627644076483,0.35115249112256497,274.5,274.5360562764408,2023-09-25 04:17:44,2023-10-03 06:00:00,2023-10-03 06:51:55,Tuesday,6
172,f,4,0,266.4289867629099,274.5360562764408,1.6366923458836595,0.082,0.01863606944286394,0.0,0.7478298955951554,0.8484659650380194,274.63669234588366,275.3845222414788,2023-09-25 04:17:44,2023-10-03 09:16:50,2023-10-04 03:13:42,Tuesday,9
172,c,5,0,266.4289867629099,275.3845222414788,2.443554394982357,0.041,0.018032153503567683,0.056445605017643175,1.007121776821079,1.1225995353422897,275.5,276.50712177682107,2023-09-25 04:17:44,2023-10-04 06:00:00,2023-10-05 06:10:15,Wednesday,6
173,e,1,0,267.0734228163596,267.0734228163596,1.2077343985413904,0.082,0.05231158218180745,0.2922656014586096,3.604884790873174,4.031461974513591,267.5,271.1048847908732,2023-09-25 19:45:43,2023-09-26 06:00:00,2023-09-29 20:31:02,Tuesday,6
173,b,2,0,267.0734228163596,271.1048847908732,5.248719794410761,0.082,0.061835003537533365,2.2512802055892394,0.3765079570852255,2.7716231662119983,273.49999999999994,273.87650795708515,2023-09-25 19:45:43,2023-10-02 05:59:59,2023-10-02 15:02:10,Monday,5
173,d,3,0,267.0734228163596,273.8765079570852,1.1542206244120052,0.082,0.1957126673267745,0.34577937558799476,1.4781596597787228,2.101651702693492,274.5,275.9781596597787,2023-09-25 19:45:43,2023-10-03 06:00:00,2023-10-04 17:28:32,Tuesday,6
173,f,4,0,267.0734228163596,275.9781596597787,3.121651023733307,0.082,0.06149136395455578,0.37834897626669317,12.238733693242672,12.760574033463921,276.49999999999994,288.73873369324264,2023-09-25 19:45:43,2023-10-05 05:59:59,2023-10-17 11:43:46,Thursday,5
173,c,5,0,267.0734228163596,288.73873369324264,1.8424336551203737,0.082,0.0216999618777158,0.0,1.1960989977658851,1.299798959643601,288.8424336551204,290.03853265288626,2023-09-25 19:45:43,2023-10-17 14:13:06,2023-10-18 18:55:29,Tuesday,14
174,e,1,0,267.21017024189126,267.21017024189126,1.2785100966079312,0.0,0.06833985471669372,0.22148990339206875,6.235410892525928,6.52524065063469,267.5,273.7354108925259,2023-09-25 23:02:38,2023-09-26 06:00:00,2023-10-02 11:38:59,Tuesday,6
174,b,2,0,267.21017024189126,273.735410892526,0.9273332190718406,0.082,0.10992232654588995,0.0,1.4246216648501924,1.6165439913960824,273.92733321907184,275.351954883922,2023-09-25 23:02:38,2023-10-02 16:15:21,2023-10-04 02:26:48,Monday,16
174,d,3,0,267.21017024189126,275.3519548839221,2.5393707637135208,0.123,0.06441587979142836,0.0,0.565506213492107,0.7529220932835353,275.5393707637135,276.1048769772056,2023-09-25 23:02:38,2023-10-04 06:56:41,2023-10-04 20:31:01,Wednesday,6
174,f,4,0,267.21017024189126,276.1048769772056,3.1988440367025532,0.082,0.011967059496971936,0.30115596329744676,3.0321265578591636,3.4272495806535823,276.5,279.53212655785916,2023-09-25 23:02:38,2023-10-05 06:00:00,2023-10-08 06:46:15,Thursday,6
174,c,5,0,267.21017024189126,279.5321265578592,6.664888512156551,0.123,0.009761954297310804,0.8351114878434487,4.340751498008654,5.308624940149413,280.49999999999994,284.8407514980086,2023-09-25 23:02:38,2023-10-09 05:59:59,2023-10-13 14:10:40,Monday,5
175,e,1,0,267.38595172932514,267.38595172932514,1.476882737258677,0.082,0.008931007933522823,0.023117262741322975,0.999209380047646,1.1132576507224918,267.5,268.49920938004766,2023-09-26 03:15:46,2023-09-26 06:00:00,2023-09-27 05:58:51,Tuesday,6
175,b,2,0,267.38595172932514,268.49920938004766,2.5569101400589034,0.041,0.01670076001125351,0.0,5.624060250293623,5.681761010304877,268.5569101400589,274.1809703903525,2023-09-26 03:15:46,2023-09-27 07:21:57,2023-10-02 22:20:35,Wednesday,7
175,d,3,0,267.38595172932514,274.1809703903525,1.3343950732768235,0.082,0.07142468292428207,0.1656049267231765,0.4302570294420534,0.749286639089512,274.49999999999994,274.930257029442,2023-09-26 03:15:46,2023-10-03 05:59:59,2023-10-03 16:19:34,Tuesday,5
175,f,4,0,267.38595172932514,274.93025702944203,2.0556961447011872,0.041,0.08443911525913224,0.4443038552988128,0.534325023420627,1.104067993978572,275.5,276.03432502342065,2023-09-26 03:15:46,2023-10-04 06:00:00,2023-10-04 18:49:25,Wednesday,6
175,c,5,0,267.38595172932514,276.0343250234206,3.1870493218777938,0.082,0.07072429845719305,0.3129506781222062,1.4014119883194738,1.867086964898873,276.5,277.90141198831947,2023-09-26 03:15:46,2023-10-05 06:00:00,2023-10-06 15:38:01,Thursday,6
176,e,1,0,268.3259773811237,268.3259773811237,2.5216075813722227,0.041,0.15463020024852667,0.0,0.1499090209046845,0.3455392211532112,268.5216075813722,268.6715166022769,2023-09-27 01:49:24,2023-09-27 06:31:06,2023-09-27 10:06:59,Wednesday,6
176,b,2,0,268.3259773811237,268.67151660227694,2.869579318426247,0.082,0.11606271614933283,0.0,2.3589433922623004,2.5570061084116333,268.86957931842625,271.22852271068854,2023-09-27 01:49:24,2023-09-27 14:52:11,2023-09-29 23:29:04,Wednesday,14
176,d,3,0,268.3259773811237,271.2285227106886,5.391663130132258,0.123,0.040140419443676745,2.108336869867742,1.0805648642671386,3.352042153578557,273.5,274.58056486426716,2023-09-27 01:49:24,2023-10-02 06:00:00,2023-10-03 07:56:00,Monday,6
176,f,4,0,268.3259773811237,274.58056486426716,1.6720893593742971,0.082,0.009524495107112459,0.0,2.9026520185389266,2.994176513646039,274.67208935937424,277.57474137791314,2023-09-27 01:49:24,2023-10-03 10:07:48,2023-10-06 07:47:37,Tuesday,10
176,c,5,0,268.3259773811237,277.5747413779132,4.810039657435141,0.082,0.15329827952191755,0.0,1.181443754940491,1.4167420344624087,277.8100396574351,278.9914834123756,2023-09-27 01:49:24,2023-10-06 13:26:27,2023-10-07 17:47:44,Friday,13
177,e,1,0,268.3518198115889,268.3518198115889,2.6722351363928283,0.082,0.238415324803944,0.0,0.0329855872409164,0.3534009120448604,268.6722351363928,268.7052207236338,2023-09-27 02:26:37,2023-09-27 10:08:01,2023-09-27 10:55:31,Wednesday,10
177,b,2,0,268.3518198115889,268.7052207236337,3.0034249856518045,0.082,0.2162042620181023,0.4965750143481955,20.23838408693735,21.03316336330365,269.5,289.73838408693734,2023-09-27 02:26:37,2023-09-28 06:00:00,2023-10-18 11:43:16,Thursday,6
177,d,3,0,268.3518198115889,289.73838408693734,2.928857238672208,0.123,0.06747315173484013,0.0,0.3509423414830418,0.541415493217882,289.92885723867215,290.2797995801552,2023-09-27 02:26:37,2023-10-18 16:17:33,2023-10-19 00:42:54,Wednesday,16
177,f,4,0,268.3518198115889,290.2797995801552,3.615373497591179,0.041,0.2945739174359719,0.0,3.655319593670352,3.9908935111063237,290.6153734975912,294.27069309126153,2023-09-27 02:26:37,2023-10-19 08:46:08,2023-10-23 00:29:47,Thursday,8
177,c,5,0,268.3518198115889,294.27069309126153,0.3002536379353842,0.0,0.02956054667383673,0.19974636206461582,1.7587624244893547,1.9880693332278072,294.5,296.25876242448936,2023-09-27 02:26:37,2023-10-23 06:00:00,2023-10-25 00:12:37,Monday,6
178,e,1,0,269.1972521709296,269.1972521709296,3.451548513775208,0.041,0.21329634284562002,0.048451486224792006,0.09927936114359243,0.40202719021400446,269.5,269.5992793611436,2023-09-27 22:44:02,2023-09-28 06:00:00,2023-09-28 08:22:57,Thursday,6
178,b,2,0,269.1972521709296,269.5992793611436,3.8745252718605343,0.082,0.19324591071694416,0.0,7.864911588696352,8.140157499413297,269.87452527186053,277.7394368605569,2023-09-27 22:44:02,2023-09-28 14:59:18,2023-10-06 11:44:47,Thursday,14
178,d,3,0,269.1972521709296,277.7394368605569,4.955213780240911,0.123,0.09277691968402914,0.0,0.8920549008569805,1.1078318205410096,277.9552137802409,278.8472686810979,2023-09-27 22:44:02,2023-10-06 16:55:30,2023-10-07 14:20:04,Friday,16
178,f,4,0,269.1972521709296,278.84726868109794,5.913387006455082,0.041,0.02511832535716062,1.586612993544918,2.981889247643597,4.634620566545676,280.5,283.4818892476436,2023-09-27 22:44:02,2023-10-09 06:00:00,2023-10-12 05:33:55,Monday,6
178,c,5,0,269.1972521709296,283.4818892476436,3.7611714364930435,0.082,0.19728218884941143,0.0,2.835847361616687,3.1151295504660985,283.761171436493,286.5970187981097,2023-09-27 22:44:02,2023-10-12 12:16:05,2023-10-15 08:19:42,Thursday,12
179,e,1,0,269.7026084556924,269.7026084556924,3.8681486792374926,0.041,0.12454022354509107,0.0,0.7845649936236385,0.9501052171687296,269.8681486792375,270.6527136728611,2023-09-28 10:51:45,2023-09-28 14:50:08,2023-09-29 09:39:54,Thursday,14
179,b,2,0,269.7026084556924,270.6527136728612,4.835413869937497,0.041,0.14170019707628712,0.0,0.26037456793143,0.44307476500771714,270.83541386993744,271.09578843786886,2023-09-28 10:51:45,2023-09-29 14:02:59,2023-09-29 20:17:56,Friday,14
179,d,3,0,269.7026084556924,271.0957884378689,5.3355932952096055,0.041,0.1988048573407092,2.1644067047903945,0.12342158179154891,2.5276331439226523,273.5,273.62342158179155,2023-09-28 10:51:45,2023-10-02 06:00:00,2023-10-02 08:57:43,Monday,6
179,f,4,0,269.7026084556924,273.62342158179155,0.7052902668188494,0.0,0.08186868502731921,0.0,2.5030178704948365,2.584886555522156,273.70529026681885,276.2083081373137,2023-09-28 10:51:45,2023-10-02 10:55:37,2023-10-04 22:59:57,Monday,10
179,c,5,0,269.7026084556924,276.2083081373137,3.4332141524902795,0.0,0.22490601517657446,0.0667858475097205,1.1070192059654047,1.3987110686516997,276.5,277.6070192059654,2023-09-28 10:51:45,2023-10-05 06:00:00,2023-10-06 08:34:06,Thursday,6
180,e,1,0,277.17720781421883,277.17720781421883,4.480068464582928,0.082,0.22086065036408709,0.019931535417072155,5.96521972866381,6.288011914444969,277.5,283.4652197286638,2023-10-05 22:15:10,2023-10-06 06:00:00,2023-10-12 05:09:54,Friday,6
180,b,2,0,277.17720781421883,283.4652197286638,3.771716884253408,0.082,0.22449715558961136,0.0,4.971249403913718,5.2777465595033295,283.7717168842534,288.7429662881671,2023-10-05 22:15:10,2023-10-12 12:31:16,2023-10-17 11:49:52,Thursday,12
180,d,3,0,277.17720781421883,288.7429662881671,1.8845516869337757,0.0,0.14158539876667448,0.0,0.3996478378680194,0.5412332366346939,288.8845516869338,289.2841995248018,2023-10-05 22:15:10,2023-10-17 15:13:45,2023-10-18 00:49:14,Tuesday,15
180,f,4,0,277.17720781421883,289.2841995248018,2.6221600901067745,0.0,0.3379605653049622,0.0,7.501171399221096,7.839131964526059,289.6221600901068,297.1233314893279,2023-10-05 22:15:10,2023-10-18 08:55:54,2023-10-25 20:57:35,Wednesday,8
