caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
94,b,3,0,134.85024947603839,137.60884432591993,4.864718911463768,0.123,0.13287458554382495,0.0,0.9859937519412079,1.2418683374850328,137.86471891146374,138.85071266340495,2023-05-16 14:24:21,2023-05-19 14:45:11,2023-05-20 14:25:01,Friday,14
94,c,4,0,134.85024947603839,138.85071266340498,6.033007519773776,0.041,0.14129485636879655,1.4669924802262244,0.9719474559319693,2.62123479252699,140.5,141.47194745593197,2023-05-16 14:24:21,2023-05-22 06:00:00,2023-05-23 05:19:36,Monday,6
94,e,5,0,134.85024947603839,141.47194745593197,1.5916007475767628,0.082,0.03765329164479436,0.0,0.11097465306007241,0.23062794470486678,141.59160074757676,141.70257540063685,2023-05-16 14:24:21,2023-05-23 08:11:54,2023-05-23 10:51:42,Tuesday,8
95,d,1,0,136.54718579153473,136.54718579153473,3.6259565348698857,0.041,0.037770743335147156,0.0,0.055966055836903235,0.1347367991720504,136.62595653486989,136.6819225907068,2023-05-18 07:07:56,2023-05-18 09:01:22,2023-05-18 10:21:58,Thursday,9
95,f,2,0,136.54718579153473,136.6819225907068,3.855663200912801,0.041,0.1327406102060206,0.0,5.185418070662869,5.359158680868889,136.8556632009128,142.04108127157568,2023-05-18 07:07:56,2023-05-18 14:32:09,2023-05-23 18:59:09,Thursday,14
95,b,3,0,136.54718579153473,142.04108127157568,2.288685276855091,0.082,0.16560400527942715,0.21131472314490907,2.5975291704224133,3.0564478988467494,142.5,145.0975291704224,2023-05-18 07:07:56,2023-05-24 06:00:00,2023-05-26 20:20:26,Wednesday,6
95,c,4,0,136.54718579153473,145.09752917042243,5.298195058445657,0.041,0.15966588802322512,2.201804941554343,2.8156357217687886,5.218106551346357,147.5,150.31563572176879,2023-05-18 07:07:56,2023-05-29 06:00:00,2023-06-01 01:34:30,Monday,6
95,e,5,0,136.54718579153473,150.31563572176879,3.3293740517052868,0.0,0.013738329936498104,0.17062594829471323,0.9300971937236548,1.1144614719548662,150.5,151.43009719372367,2023-05-18 07:07:56,2023-06-01 06:00:00,2023-06-02 04:19:20,Thursday,6
96,d,1,0,136.58669894140482,136.58669894140482,3.6974624585883475,0.082,0.02876351718352177,0.0,0.23755612985040958,0.34831964703393137,136.69746245858835,136.93501858843877,2023-05-18 08:04:50,2023-05-18 10:44:20,2023-05-18 16:26:25,Thursday,10
96,f,2,0,136.58669894140482,136.93501858843874,4.085848440904385,0.082,0.06882985246565702,0.41415155909561463,7.56456015041586,8.129541561977131,137.5,145.06456015041587,2023-05-18 08:04:50,2023-05-19 06:00:00,2023-05-26 19:32:57,Friday,6
96,b,3,0,136.58669894140482,145.06456015041587,5.123604673023863,0.041,0.018044522607996088,2.3763953269761373,1.4837719657021302,3.9192118152862636,147.5,148.98377196570212,2023-05-18 08:04:50,2023-05-29 06:00:00,2023-05-30 17:36:37,Monday,6
96,c,4,0,136.58669894140482,148.98377196570215,2.3367994519568924,0.041,0.3120274862547562,0.16320054804310757,3.180112148292745,3.6963401825906086,149.5,152.68011214829275,2023-05-18 08:04:50,2023-05-31 06:00:00,2023-06-03 10:19:21,Wednesday,6
96,e,5,0,136.58669894140482,152.68011214829275,5.908435870188384,0.082,0.14632372189563078,1.5915641298116157,0.3755752368317831,2.1954630885390296,154.5,154.8755752368318,2023-05-18 08:04:50,2023-06-05 06:00:00,2023-06-05 15:00:49,Monday,6
97,d,1,0,137.15290204336895,137.15290204336895,4.273416131897932,0.082,0.0385140885289658,0.2265838681020682,0.024093492702193506,0.37119144933322756,137.49999999999997,137.52409349270218,2023-05-18 21:40:10,2023-05-19 05:59:59,2023-05-19 06:34:41,Friday,5
97,f,2,0,137.15290204336895,137.52409349270218,4.785209133041491,0.041,0.22011564033932185,0.0,22.15891730154446,22.420032941883782,137.7852091330415,159.94412643458594,2023-05-18 21:40:10,2023-05-19 12:50:42,2023-06-10 16:39:32,Friday,12
97,b,3,0,137.15290204336895,159.94412643458597,6.134911128007332,0.041,0.1497846934213691,1.3650888719926684,1.1148548123728201,2.6707283777868573,161.5,162.6148548123728,2023-05-18 21:40:10,2023-06-12 06:00:00,2023-06-13 08:45:23,Monday,6
97,c,4,0,137.15290204336895,162.6148548123728,1.8694388610509236,0.082,0.1725840486781128,0.0,3.411093555779659,3.6656776044577715,162.86943886105092,166.2805324168306,2023-05-18 21:40:10,2023-06-13 14:51:59,2023-06-17 00:43:58,Tuesday,14
97,e,5,0,137.15290204336895,166.2805324168306,5.517163079810814,0.123,0.1136306629802123,1.982836920189186,1.0097249500130037,3.229192533182402,168.49999999999997,169.50972495001298,2023-05-18 21:40:10,2023-06-19 05:59:59,2023-06-20 06:14:00,Monday,5
98,d,1,0,137.4834445808552,137.4834445808552,4.589851328832566,0.082,0.02440674797735386,0.0,0.0015114330780563925,0.10791818105541025,137.58985132883257,137.59136276191063,2023-05-19 05:36:09,2023-05-19 08:09:23,2023-05-19 08:11:33,Friday,8
98,f,2,0,137.4834445808552,137.5913627619106,4.674510863901332,0.082,0.0011481019907370624,0.0,8.340727325052374,8.42387542704311,137.67451086390133,146.0152381889537,2023-05-19 05:36:09,2023-05-19 10:11:17,2023-05-27 18:21:56,Friday,10
98,b,3,0,137.4834445808552,146.0152381889537,6.173817459649342,0.082,0.07657927069563165,1.3261825403506577,0.8889494123495435,2.373711223395833,147.49999999999997,148.38894941234952,2023-05-19 05:36:09,2023-05-29 05:59:59,2023-05-30 03:20:05,Monday,5
98,c,4,0,137.4834445808552,148.38894941234955,1.4852766939800404,0.082,0.014327281630504174,0.014723306019959637,6.844464423878868,6.955515011529332,148.5,155.34446442387886,2023-05-19 05:36:09,2023-05-30 06:00:00,2023-06-06 02:16:01,Tuesday,6
98,e,5,0,137.4834445808552,155.3444644238789,1.4632774686089647,0.082,0.03681304473007202,0.03672253139103532,0.15465036169199062,0.310185937813098,155.5,155.65465036169198,2023-05-19 05:36:09,2023-06-06 06:00:00,2023-06-06 09:42:41,Tuesday,6
99,d,1,0,139.10922102904348,139.10922102904348,6.23155472725432,0.082,0.04033369821084798,1.26844527274568,0.024706699719021213,1.4154856706755494,140.5,140.52470669971902,2023-05-20 20:37:16,2023-05-22 06:00:00,2023-05-22 06:35:34,Monday,6
99,f,2,0,139.10922102904348,140.52470669971902,0.6357639525289187,0.082,0.029057252809892565,0.0,7.4189614088637,7.5300186616735925,140.63576395252892,148.05472536139263,2023-05-20 20:37:16,2023-05-22 09:15:30,2023-05-29 19:18:48,Monday,9
99,b,3,0,139.10922102904348,148.0547253613926,1.1119000618361952,0.041,0.016174700443598356,0.38809993816380484,10.926077509851877,11.37135214845928,148.5,159.42607750985186,2023-05-20 20:37:16,2023-05-30 06:00:00,2023-06-10 04:13:33,Tuesday,6
99,c,4,0,139.10922102904348,159.4260775098519,5.6624758475530825,0.123,0.1133983377011823,1.8375241524469175,6.559910544814115,8.633833034962215,161.49999999999997,168.05991054481407,2023-05-20 20:37:16,2023-06-12 05:59:59,2023-06-18 19:26:16,Monday,5
99,e,5,0,139.10922102904348,168.0599105448141,0.21254234043297515,0.041,0.111631795618862,0.28745765956702485,1.861599451891265,2.301688907077152,168.49999999999997,170.36159945189124,2023-05-20 20:37:16,2023-06-19 05:59:59,2023-06-21 02:40:42,Monday,5
100,d,1,0,143.67819388608163,143.67819388608163,3.765842003501234,0.0,0.08764811741960321,0.0,0.22241062721001642,0.31005874462961963,143.76584200350123,143.98825263071126,2023-05-25 10:16:35,2023-05-25 12:22:48,2023-05-25 17:43:05,Thursday,12
100,f,2,0,143.67819388608163,143.98825263071126,4.008296560419552,0.0,0.020043929708280374,0.4917034395804478,4.551991856856035,5.063739226144763,144.5,149.05199185685603,2023-05-25 10:16:35,2023-05-26 06:00:00,2023-05-30 19:14:52,Friday,6
100,b,3,0,143.67819388608163,149.05199185685603,2.19454087216576,0.082,0.060549015309723224,0.30545912783424,0.11325258893436287,0.561260732078326,149.5,149.61325258893436,2023-05-25 10:16:35,2023-05-31 06:00:00,2023-05-31 08:43:05,Wednesday,6
100,c,4,0,143.67819388608163,149.61325258893436,2.684396880130123,0.041,0.030144291195751263,0.0,0.8947274740595647,0.9658717652553159,149.6843968801301,150.57912435418967,2023-05-25 10:16:35,2023-05-31 10:25:31,2023-06-01 07:53:56,Wednesday,10
100,e,5,0,143.67819388608163,150.57912435418967,3.7130714925455095,0.041,0.09294713835583202,0.0,0.2847157854120176,0.41866292376784964,150.7130714925455,150.9977872779575,2023-05-25 10:16:35,2023-06-01 11:06:49,2023-06-01 17:56:48,Thursday,11
101,d,1,0,144.6448868740086,144.6448868740086,4.692371235102115,0.041,0.006484361093523507,0.0,0.1492584033883707,0.1967427644818942,144.69237123510212,144.84162963849047,2023-05-26 09:28:38,2023-05-26 10:37:00,2023-05-26 14:11:56,Friday,10
101,f,2,0,144.6448868740086,144.84162963849047,5.119624442770174,0.082,0.1959948042796919,2.3803755572298257,2.1651745703890524,4.82354493189857,147.49999999999997,149.665174570389,2023-05-26 09:28:38,2023-05-29 05:59:59,2023-05-31 09:57:51,Monday,5
101,b,3,0,144.6448868740086,149.66517457038904,2.824751717738536,0.082,0.07757714734950245,0.0,1.4791217386165638,1.6386988859660663,149.82475171773854,151.3038734563551,2023-05-26 09:28:38,2023-05-31 13:47:38,2023-06-02 01:17:34,Wednesday,13
101,c,4,0,144.6448868740086,151.30387345635512,4.312965699333972,0.0,0.00909224297883799,0.18703430066602778,6.965671682017666,7.161798225662531,151.5,158.46567168201767,2023-05-26 09:28:38,2023-06-02 06:00:00,2023-06-09 05:10:34,Friday,6
101,e,5,0,144.6448868740086,158.46567168201764,4.765666039353306,0.082,0.21799435733567482,0.0,1.7705062982506046,2.0705006555862795,158.7656660393533,160.53617233760392,2023-05-26 09:28:38,2023-06-09 12:22:33,2023-06-11 06:52:05,Friday,12
102,d,1,0,144.7228902533359,144.7228902533359,4.807964756983864,0.041,0.04407450364798434,0.0,0.13781074388746056,0.22288524753544492,144.80796475698386,144.94577550087132,2023-05-26 11:20:57,2023-05-26 13:23:28,2023-05-26 16:41:55,Friday,13
102,f,2,0,144.7228902533359,144.94577550087135,5.2858287553515595,0.041,0.2990532544801988,2.2141712446484405,3.8655772484531385,6.4198017475817775,147.49999999999997,151.36557724845312,2023-05-26 11:20:57,2023-05-29 05:59:59,2023-06-02 02:46:25,Monday,5
102,b,3,0,144.7228902533359,151.36557724845312,4.532410150550845,0.041,0.12583290209773004,0.0,2.716922986580668,2.8837558886783983,151.53241015055085,154.24933313713152,2023-05-26 11:20:57,2023-06-02 06:46:40,2023-06-04 23:59:02,Friday,6
102,c,4,0,144.7228902533359,154.24933313713152,0.7864167725674633,0.123,0.4140836354359463,0.0,1.904856468583154,2.4419401040191,154.78641677256746,156.6912732411506,2023-05-26 11:20:57,2023-06-05 12:52:26,2023-06-07 10:35:26,Monday,12
102,e,5,0,144.7228902533359,156.6912732411506,3.1175913774288517,0.041,0.38531813627825073,0.38240862257114827,1.07065944745944,1.879386206308839,157.5,158.57065944745943,2023-05-26 11:20:57,2023-06-08 06:00:00,2023-06-09 07:41:44,Thursday,6
103,d,1,0,147.72664211247562,147.72664211247562,0.8927516832845015,0.041,0.12510957080888793,0.0,0.15685155792743016,0.3229611287363181,147.8927516832845,148.04960324121194,2023-05-29 11:26:21,2023-05-29 15:25:33,2023-05-29 19:11:25,Monday,15
103,f,2,0,147.72664211247562,148.04960324121194,1.0700238271046487,0.0,0.02042058589271049,0.4299761728953513,6.85051318664064,7.300909945428702,148.5,155.35051318664063,2023-05-29 11:26:21,2023-05-30 06:00:00,2023-06-06 02:24:44,Tuesday,6
103,b,3,0,147.72664211247562,155.35051318664065,1.5249518991719242,0.082,0.09243871253127084,0.0,3.543353007502331,3.7177917200336017,155.52495189917192,159.06830490667426,2023-05-29 11:26:21,2023-06-06 06:35:55,2023-06-09 19:38:21,Tuesday,6
103,c,4,0,147.72664211247562,159.06830490667426,5.179326480896833,0.082,0.029021574222570668,2.320673519103167,5.161894026071629,7.593589119397366,161.5,166.66189402607162,2023-05-29 11:26:21,2023-06-12 06:00:00,2023-06-17 09:53:07,Monday,6
103,e,5,0,147.72664211247562,166.66189402607162,5.792975088189792,0.041,0.0900810621181628,1.7070249118102083,0.15446130500527683,1.992567278933648,168.5,168.65446130500527,2023-05-29 11:26:21,2023-06-19 06:00:00,2023-06-19 09:42:25,Monday,6
104,d,1,0,147.7838394298501,147.7838394298501,0.9519010094080329,0.041,0.12706157955793645,0.0,0.34837424812167844,0.5164358276796149,147.95190100940803,148.3002752575297,2023-05-29 12:48:43,2023-05-29 16:50:44,2023-05-30 01:12:23,Monday,16
104,f,2,0,147.7838394298501,148.3002752575297,1.385971916387831,0.082,0.0036966588581160776,0.11402808361216898,7.2115347868030355,7.4112595292733205,148.49999999999997,155.711534786803,2023-05-29 12:48:43,2023-05-30 05:59:59,2023-06-06 11:04:36,Tuesday,5
104,b,3,0,147.7838394298501,155.711534786803,1.8231094853311163,0.0,0.11157469852810811,0.0,7.799899124199068,7.911473822727176,155.82310948533112,163.6230086095302,2023-05-29 12:48:43,2023-06-06 13:45:16,2023-06-14 08:57:07,Tuesday,13
104,c,4,0,147.7838394298501,163.6230086095302,2.731703399003294,0.041,0.06769478947310945,0.0,0.0022914450654188414,0.1109862345385283,163.7317033990033,163.73399484406872,2023-05-29 12:48:43,2023-06-14 11:33:39,2023-06-14 11:36:57,Wednesday,11
104,e,5,0,147.7838394298501,163.73399484406872,3.055245840575168,0.082,0.23925099650644677,0.4447541594248321,0.02231788599155577,0.7883230419228346,164.5,164.52231788599155,2023-05-29 12:48:43,2023-06-15 06:00:00,2023-06-15 06:32:08,Thursday,6
105,d,1,0,151.41533441882802,151.41533441882802,4.624533728708485,0.041,0.1681993098804688,0.0,0.14174116927767932,0.35094047915814813,151.62453372870849,151.76627489798616,2023-06-02 03:58:04,2023-06-02 08:59:19,2023-06-02 12:23:26,Friday,8
105,f,2,0,151.41533441882802,151.76627489798616,5.380333203795061,0.082,0.532058305808903,2.119666796204939,2.07020729521722,4.803932397231062,154.5,156.57020729521722,2023-06-02 03:58:04,2023-06-05 06:00:00,2023-06-07 07:41:05,Monday,6
105,b,3,0,151.41533441882802,156.57020729521722,2.631204602042601,0.041,0.01999730682538204,0.0,0.7701529279213097,0.8311502347466918,156.6312046020426,157.40135752996392,2023-06-02 03:58:04,2023-06-07 09:08:56,2023-06-08 03:37:57,Wednesday,9
105,c,4,0,151.41533441882802,157.40135752996392,3.553442215106486,0.082,0.07008468514256498,0.0,4.551856202178092,4.703940887320657,157.5534422151065,162.1052984172846,2023-06-02 03:58:04,2023-06-08 07:16:57,2023-06-12 20:31:37,Thursday,7
105,e,5,0,151.41533441882802,162.1052984172846,1.4017407592793347,0.123,0.17344234199476138,0.09825924072066528,0.11099177673842228,0.505693359453849,162.5,162.61099177673842,2023-06-02 03:58:04,2023-06-13 06:00:00,2023-06-13 08:39:49,Tuesday,6
106,d,1,0,154.9031466503174,154.9031466503174,1.0362391072756907,0.082,0.051092456958281796,0.4637608927243093,0.025848971233959923,0.6227023209165511,155.5,155.52584897123396,2023-06-05 15:40:31,2023-06-06 06:00:00,2023-06-06 06:37:13,Tuesday,6
106,f,2,0,154.9031466503174,155.52584897123396,1.7721674206791533,0.082,0.16431844944519908,0.0,6.677134947095854,6.923453396541053,155.77216742067915,162.449302367775,2023-06-05 15:40:31,2023-06-06 12:31:55,2023-06-13 04:46:59,Tuesday,12
106,b,3,0,154.9031466503174,162.449302367775,1.6665699075271903,0.082,0.1352675397521903,0.0,1.6509778902379106,1.868245429990101,162.6665699075272,164.3175477977651,2023-06-05 15:40:31,2023-06-13 09:59:51,2023-06-15 01:37:16,Tuesday,9
106,c,4,0,154.9031466503174,164.31754779776512,3.3728939725939995,0.041,0.014346174828887424,0.12710602740600052,1.7545930445883684,1.9370452468232564,164.5,166.25459304458838,2023-06-05 15:40:31,2023-06-15 06:00:00,2023-06-17 00:06:36,Thursday,6
106,e,5,0,154.9031466503174,166.25459304458838,5.400371830092496,0.082,0.06377878550411918,2.099628169907504,0.7300036897522764,2.9754106451638993,168.5,169.23000368975227,2023-06-05 15:40:31,2023-06-19 06:00:00,2023-06-19 23:31:12,Monday,6
107,d,1,0,155.05622729189162,155.05622729189162,1.1165444088125014,0.041,0.01931711692088868,0.3834555911874986,0.04727746569828707,0.4910501738066744,155.5,155.5472774656983,2023-06-05 19:20:58,2023-06-06 06:00:00,2023-06-06 07:08:04,Tuesday,6
107,f,2,0,155.05622729189162,155.5472774656983,1.7184135977339565,0.123,0.04813613203566466,0.0,8.873074313385718,9.044210445421383,155.71841359773396,164.59148791111969,2023-06-05 19:20:58,2023-06-06 11:14:30,2023-06-15 08:11:44,Tuesday,11
107,b,3,0,155.05622729189162,164.59148791111969,3.654321388978076,0.041,0.021833477858396986,0.0,4.48668819493688,4.549521672795277,164.65432138897808,169.14100958391495,2023-06-05 19:20:58,2023-06-15 09:42:13,2023-06-19 21:23:03,Thursday,9
107,c,4,0,155.05622729189162,169.14100958391495,1.2215018971581628,0.041,0.03949231324322246,0.2784981028418372,0.2983388935203383,0.657329309605398,169.5,169.79833889352034,2023-06-05 19:20:58,2023-06-20 06:00:00,2023-06-20 13:09:36,Tuesday,6
107,e,5,0,155.05622729189162,169.79833889352034,1.9814936395729603,0.041,0.14215474605263648,0.0,0.17053731806724023,0.35369206411987675,169.98149363957296,170.1520309576402,2023-06-05 19:20:58,2023-06-20 17:33:21,2023-06-20 21:38:55,Tuesday,17
108,d,1,0,157.273798810942,157.273798810942,3.343116741987984,0.041,0.028317931045977348,0.15688325801201586,0.09011588447003356,0.31631707352802674,157.5,157.59011588447004,2023-06-08 00:34:16,2023-06-08 06:00:00,2023-06-08 08:09:46,Thursday,6
108,f,2,0,157.273798810942,157.59011588447004,3.654862486484376,0.041,0.023746602014338196,0.0,0.262537613026111,0.3272842150404492,157.65486248648438,157.91740009951047,2023-06-08 00:34:16,2023-06-08 09:43:00,2023-06-08 16:01:03,Thursday,9
108,b,3,0,157.273798810942,157.91740009951047,4.125344559120293,0.123,0.08494445960981464,0.3746554408797067,1.1524947536790293,1.7350946541685506,158.49999999999997,159.652494753679,2023-06-08 00:34:16,2023-06-09 05:59:59,2023-06-10 09:39:35,Friday,5
108,c,4,0,157.273798810942,159.65249475367904,5.773144646154975,0.041,0.07964989247592685,1.7268553538450249,1.3339198930073046,3.1814251393282564,161.49999999999997,162.83391989300728,2023-06-08 00:34:16,2023-06-12 05:59:59,2023-06-13 14:00:50,Monday,5
108,e,5,0,157.273798810942,162.8339198930073,2.0001920700893265,0.082,0.08427217708202063,0.49980792991067347,0.37769568530377867,1.0437757922964728,163.5,163.8776956853038,2023-06-08 00:34:16,2023-06-14 06:00:00,2023-06-14 15:03:52,Wednesday,6
109,d,1,0,158.29389705410676,158.29389705410676,4.388396908844612,0.082,0.0124998547378446,0.1116030911553878,0.0918167926756062,0.29791973856883863,158.5,158.59181679267562,2023-06-09 01:03:12,2023-06-09 06:00:00,2023-06-09 08:12:12,Friday,6
109,f,2,0,158.29389705410676,158.59181679267562,4.724703652114641,0.082,0.05088685943901247,0.0,1.7907232914898086,1.923610150928821,158.7247036521146,160.5154269436044,2023-06-09 01:03:12,2023-06-09 11:23:34,2023-06-11 06:22:12,Friday,11
109,b,3,0,158.29389705410676,160.51542694360444,6.593858954129104,0.041,0.03743201052466326,0.9061410458708963,2.1552515234680794,3.139824579863639,161.5,163.65525152346808,2023-06-09 01:03:12,2023-06-12 06:00:00,2023-06-14 09:43:33,Monday,6
109,c,4,0,158.29389705410676,163.65525152346808,2.7670061929977123,0.041,0.07075466952964475,0.0,3.7074138308537186,3.8191685003833635,163.7670061929977,167.47442002385142,2023-06-09 01:03:12,2023-06-14 12:24:29,2023-06-18 05:23:09,Wednesday,12
109,e,5,0,158.29389705410676,167.47442002385145,6.56049174801953,0.041,0.04507172416808873,0.9395082519804703,0.19656437293911455,1.2221443490876736,168.5,168.69656437293912,2023-06-09 01:03:12,2023-06-19 06:00:00,2023-06-19 10:43:03,Monday,6
