caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
18,c,12,0,31.9468186774757,57.643570043944024,1.8862687553116544,0.041,0.20169871136762718,0.0,4.686423495673549,4.929122207041176,57.88626875531165,62.5726922509852,2023-02-02 16:43:25,2023-02-28 15:16:13,2023-03-05 07:44:40,Tuesday,15
18,c,13,0,31.9468186774757,62.5726922509852,6.610181760241147,0.0,0.037489509255947705,0.8898182397588528,0.4340628145075661,1.3613705635223665,63.5,63.93406281450756,2023-02-02 16:43:25,2023-03-06 06:00:00,2023-03-06 16:25:03,Monday,6
19,d,1,0,32.193806546964936,32.193806546964936,4.409749903749443,0.0,0.2159433567845048,0.09025009625055702,1.3415242887246746,1.6477177417597364,32.5,33.84152428872468,2023-02-02 22:39:04,2023-02-03 06:00:00,2023-02-04 14:11:47,Friday,6
20,c,1,0,33.925073221518154,33.925073221518154,6.0953340413287975,0.082,0.08826081981064565,1.4046659586712025,1.5842119068021818,3.15913868528403,35.5,37.08421190680218,2023-02-04 16:12:06,2023-02-06 06:00:00,2023-02-07 20:01:15,Monday,6
20,b,2,0,33.925073221518154,37.08421190680218,2.230258255608234,0.041,0.10504634880604968,0.2697417443917658,2.1132511755357912,2.529039268733607,37.49999999999999,39.61325117553579,2023-02-04 16:12:06,2023-02-08 05:59:59,2023-02-10 08:43:04,Wednesday,5
20,c,3,0,33.925073221518154,39.61325117553579,4.977139851253973,0.041,0.32288867571818314,0.0,7.199862013189377,7.56375068890756,39.977139851253966,47.17700186444334,2023-02-04 16:12:06,2023-02-10 17:27:04,2023-02-17 22:14:52,Friday,17
20,c,4,0,33.925073221518154,47.17700186444335,5.3077924129139475,0.082,0.04879054847060182,2.1922075870860525,1.6931012838568076,4.016099419413462,49.5,51.193101283856805,2023-02-04 16:12:06,2023-02-20 06:00:00,2023-02-21 22:38:03,Monday,6
21,c,1,0,35.761613138929114,35.761613138929114,0.850651815089499,0.082,0.007038676160383459,0.0,2.5730211206306337,2.6620597967910173,35.8506518150895,38.423672935720134,2023-02-06 12:16:43,2023-02-06 14:24:56,2023-02-09 04:10:05,Monday,14
21,d,2,0,35.761613138929114,38.423672935720134,3.6365410901241404,0.123,0.08986815440400274,0.0,1.8343424753863922,2.0472106297903947,38.63654109012413,40.470883565510526,2023-02-06 12:16:43,2023-02-09 09:16:37,2023-02-11 05:18:04,Thursday,9
21,e,3,0,35.761613138929114,40.470883565510526,5.624185168873105,0.123,0.03030160336257782,1.8758148311268954,5.4349131675624625,7.464029602051935,42.5,47.93491316756246,2023-02-06 12:16:43,2023-02-13 06:00:00,2023-02-18 16:26:16,Monday,6
21,c,4,0,35.761613138929114,47.93491316756246,6.116604038410557,0.082,0.09969087084809392,1.383395961589443,1.647105752255056,3.212192584692593,49.5,51.14710575225506,2023-02-06 12:16:43,2023-02-20 06:00:00,2023-02-21 21:31:49,Monday,6
21,c,5,0,35.761613138929114,51.14710575225506,2.2457595338713787,0.082,0.016653781616321958,0.2542404661286213,0.26497547830911083,0.6178697260540541,51.5,51.76497547830911,2023-02-06 12:16:43,2023-02-22 06:00:00,2023-02-22 12:21:33,Wednesday,6
21,c,6,0,35.761613138929114,51.76497547830911,3.0849562290902597,0.082,0.23798075078114753,0.4150437709097403,4.377085266375916,5.112109788066804,52.5,56.877085266375914,2023-02-06 12:16:43,2023-02-23 06:00:00,2023-02-27 15:03:00,Thursday,6
22,d,1,0,36.22235447527176,36.22235447527176,1.3769527930267813,0.082,0.07259831775502634,0.12304720697321869,8.624355769080832,8.902001293809077,36.5,45.124355769080836,2023-02-06 23:20:11,2023-02-07 06:00:00,2023-02-15 20:59:04,Tuesday,6
23,c,1,0,36.59659388756564,36.59659388756564,1.7146678449663284,0.041,0.07707395740069269,0.0,2.132035500839046,2.2501094582397387,36.71466784496633,38.84670334580537,2023-02-07 08:19:05,2023-02-07 11:09:07,2023-02-09 14:19:15,Tuesday,11
23,d,2,0,36.59659388756564,38.84670334580538,3.9997430657556308,0.123,0.030039719950251842,0.0,5.302528948814321,5.455568668764573,38.99974306575563,44.30227201456995,2023-02-07 08:19:05,2023-02-09 17:59:37,2023-02-15 01:15:16,Thursday,17
23,d,3,0,36.59659388756564,44.30227201456995,2.4413485559872257,0.0,0.1390765414172735,0.058651444012774334,0.6950144564300399,0.8927424418600878,44.5,45.19501445643004,2023-02-07 08:19:05,2023-02-15 06:00:00,2023-02-15 22:40:49,Wednesday,6
23,b,4,0,36.59659388756564,45.19501445643004,3.317860257703771,0.082,0.040845801273731615,0.1821397422962292,1.296336962320016,1.601322505889977,45.5,46.79633696232002,2023-02-07 08:19:05,2023-02-16 06:00:00,2023-02-17 13:06:43,Thursday,6
23,d,5,0,36.59659388756564,46.79633696232001,4.990206673137038,0.0,0.1938697108170248,0.0,0.8858174746424162,1.079687185459441,46.99020667313704,47.876024147779454,2023-02-07 08:19:05,2023-02-17 17:45:53,2023-02-18 15:01:28,Friday,17
23,f,6,0,36.59659388756564,47.876024147779454,6.08523495261386,0.082,0.12721080483440414,1.4147650473861404,0.19550956730860788,1.8194854195291523,49.5,49.695509567308605,2023-02-07 08:19:05,2023-02-20 06:00:00,2023-02-20 10:41:32,Monday,6
23,c,7,0,36.59659388756564,49.695509567308605,0.7787707677588784,0.082,0.0012612004502725507,0.0,0.17274455172507214,0.2560057521753447,49.77877076775888,49.95151531948395,2023-02-07 08:19:05,2023-02-20 12:41:25,2023-02-20 16:50:10,Monday,12
23,d,8,0,36.59659388756564,49.95151531948395,1.0697287797656188,0.041,0.0772134602816662,0.43027122023438125,1.1284085539524789,1.6768932344685263,50.5,51.62840855395248,2023-02-07 08:19:05,2023-02-21 06:00:00,2023-02-22 09:04:54,Tuesday,6
23,e,9,0,36.59659388756564,51.62840855395248,2.86787794780453,0.082,0.1574693938520482,0.0,6.979001161417466,7.218470555269515,51.86787794780453,58.846879109221994,2023-02-07 08:19:05,2023-02-22 14:49:44,2023-03-01 14:19:30,Wednesday,14
23,c,10,0,36.59659388756564,58.846879109221994,2.8512501170942386,0.0,0.004371007872244098,0.0,0.18241784127231203,0.18678884914455612,58.85125011709424,59.03366795836655,2023-02-07 08:19:05,2023-03-01 14:25:48,2023-03-01 18:48:28,Wednesday,14
24,f,1,0,37.738737870514704,37.738737870514704,2.884382052943323,0.082,0.06364418242861981,0.0,0.931088756292446,1.0767329387210658,37.88438205294332,38.81547080923577,2023-02-08 11:43:46,2023-02-08 15:13:30,2023-02-09 13:34:16,Wednesday,15
25,d,1,0,42.41431627093431,42.41431627093431,0.4748046749470092,0.041,0.019488404012700838,0.025195325052990825,4.2540396280099895,4.339723357075681,42.49999999999999,46.754039628009984,2023-02-13 03:56:36,2023-02-13 05:59:59,2023-02-17 12:05:49,Monday,5
25,c,2,0,42.41431627093431,46.75403962800999,4.939543060566805,0.123,0.06250343255681343,0.0,0.055702356136287844,0.24120578869310128,46.939543060566805,46.99524541670309,2023-02-13 03:56:36,2023-02-17 16:32:56,2023-02-17 17:53:09,Friday,16
25,c,3,0,42.41431627093431,46.99524541670309,5.153171212419451,0.041,0.1169257957163573,2.3468287875805487,2.6564717123979107,5.161226295694817,49.49999999999999,52.1564717123979,2023-02-13 03:56:36,2023-02-20 05:59:59,2023-02-22 21:45:19,Monday,5
25,e,4,0,42.41431627093431,52.15647171239791,3.476536875738624,0.082,0.23806516334071653,0.023463124261375867,7.165574931818034,7.509103219420126,52.5,59.665574931818036,2023-02-13 03:56:36,2023-02-23 06:00:00,2023-03-02 09:58:25,Thursday,6
25,d,5,0,42.41431627093431,59.665574931818036,3.7570106353432635,0.082,0.0094357035252263,0.0,0.6827990695173753,0.7742347730426017,59.75701063534326,60.439809704860636,2023-02-13 03:56:36,2023-03-02 12:10:05,2023-03-03 04:33:19,Thursday,12
26,c,1,0,44.02645259132074,44.02645259132074,2.2427900430836374,0.041,0.17533745176289636,0.2572099569163626,2.5977317008454652,3.071279109524724,44.5,47.097731700845465,2023-02-14 18:38:05,2023-02-15 06:00:00,2023-02-17 20:20:44,Wednesday,6
26,d,2,0,44.02645259132074,47.097731700845465,5.236729735044328,0.0,0.1389980341988602,2.263270264955672,6.149094069637498,8.55136236879203,49.5,55.6490940696375,2023-02-14 18:38:05,2023-02-20 06:00:00,2023-02-26 09:34:41,Monday,6
26,c,3,0,44.02645259132074,55.6490940696375,6.735190283434775,0.082,0.0040962137972727145,0.7648097165652246,1.1507976160182358,2.001703546380733,56.5,57.65079761601824,2023-02-14 18:38:05,2023-02-27 06:00:00,2023-02-28 09:37:08,Monday,6
27,c,1,0,46.664494678758814,46.664494678758814,4.754551997413756,0.041,0.049057318654944185,0.0,1.6979389258269175,1.7879962444818618,46.754551997413756,48.452490923240674,2023-02-17 09:56:52,2023-02-17 12:06:33,2023-02-19 04:51:35,Friday,12
27,e,2,0,46.664494678758814,48.452490923240674,6.714603416550226,0.041,0.22111249330955138,0.7853965834497743,4.5937947413289395,5.641303818088265,49.5,54.09379474132894,2023-02-17 09:56:52,2023-02-20 06:00:00,2023-02-24 20:15:03,Monday,6
27,e,3,0,46.664494678758814,54.09379474132894,5.549692306485355,0.123,0.3328975651564105,1.9503076935146453,8.200445135896837,10.606650394567893,56.49999999999999,64.70044513589683,2023-02-17 09:56:52,2023-02-27 05:59:59,2023-03-07 10:48:38,Monday,5
27,c,4,0,46.664494678758814,64.70044513589684,1.7937732961021737,0.041,0.052328160205337565,0.0,0.7845907517702724,0.8779189119756099,64.79377329610217,65.57836404787244,2023-02-17 09:56:52,2023-03-07 13:03:02,2023-03-08 07:52:50,Tuesday,13
27,b,5,0,46.664494678758814,65.57836404787245,2.8761707317713814,0.123,0.1748066838989324,0.0,4.097979099180395,4.395785783079328,65.8761707317714,69.97414983095179,2023-02-17 09:56:52,2023-03-08 15:01:41,2023-03-12 17:22:46,Wednesday,15
27,d,6,0,46.664494678758814,69.97414983095179,0.12064858057387085,0.123,0.02349874962208757,0.37935141942612915,0.10129268164355061,0.6271428506917673,70.50000000000001,70.60129268164357,2023-02-17 09:56:52,2023-03-13 06:00:00,2023-03-13 08:25:51,Monday,6
27,f,7,0,46.664494678758814,70.60129268164356,0.8386986011589528,0.082,0.15540591951540056,0.0,0.06710763942419248,0.3045135589395931,70.83869860115895,70.90580624058315,2023-02-17 09:56:52,2023-03-13 14:07:43,2023-03-13 15:44:21,Monday,14
27,b,8,0,46.664494678758814,70.90580624058315,0.9708654556734473,0.041,0.02405921509029662,0.0,2.892275597044607,2.9573348121349032,70.97086545567343,73.86314105271803,2023-02-17 09:56:52,2023-03-13 17:18:02,2023-03-16 14:42:55,Monday,17
27,e,9,0,46.664494678758814,73.86314105271805,3.9333527992804846,0.0,0.07021174656243262,0.0,4.44318013820026,4.513391884762693,73.93335279928048,78.37653293748075,2023-02-17 09:56:52,2023-03-16 16:24:01,2023-03-21 03:02:12,Thursday,16
27,e,10,0,46.664494678758814,78.37653293748075,1.7224276840902633,0.082,0.2638947466095231,0.0,6.902257791649983,7.2481525382595064,78.72242768409026,85.62468547574025,2023-02-17 09:56:52,2023-03-21 11:20:17,2023-03-28 08:59:32,Tuesday,11
27,f,11,0,46.664494678758814,85.62468547574025,1.7588825035080475,0.123,0.011197027767800195,0.0,6.99501216850625,7.12920919627405,85.75888250350806,92.75389467201431,2023-02-17 09:56:52,2023-03-28 12:12:47,2023-04-04 12:05:36,Tuesday,12
27,c,12,0,46.664494678758814,92.7538946720143,1.8859668574232273,0.082,0.05007218540892823,0.0,12.8557510513003,12.987823236709229,92.88596685742321,105.74171790872352,2023-02-17 09:56:52,2023-04-04 15:15:47,2023-04-17 11:48:04,Tuesday,15
27,c,13,0,46.664494678758814,105.74171790872353,0.9725850542566974,0.123,0.10786714553316241,0.0,0.6542904084020734,0.8851575539352359,105.9725850542567,106.62687546265877,2023-02-17 09:56:52,2023-04-17 17:20:31,2023-04-18 09:02:42,Monday,17
27,e,14,0,46.664494678758814,106.62687546265876,1.9095809630788096,0.082,0.2007055004200521,0.0,20.725378602278653,21.008084102698707,106.90958096307881,127.63495956535746,2023-02-17 09:56:52,2023-04-18 15:49:47,2023-05-09 09:14:20,Tuesday,15
27,f,15,0,46.664494678758814,127.63495956535746,1.7804948899502335,0.041,0.10453532459277488,0.0,2.49486506783319,2.640400392425965,127.78049488995023,130.27535995778342,2023-02-17 09:56:52,2023-05-09 12:43:54,2023-05-12 00:36:31,Tuesday,12
27,f,16,0,46.664494678758814,130.27535995778342,4.37538381799888,0.0,0.1000238602154705,0.12461618200111957,4.320624689167011,4.545264731383601,130.5,134.820624689167,2023-02-17 09:56:52,2023-05-12 06:00:00,2023-05-16 13:41:41,Friday,6
27,f,17,0,46.664494678758814,134.82062468916703,1.8785035033568533,0.0,0.05787881418982258,0.0,4.02396472740699,4.081843541596813,134.87850350335685,138.90246823076384,2023-02-17 09:56:52,2023-05-16 15:05:02,2023-05-20 15:39:33,Tuesday,15
27,b,18,0,46.664494678758814,138.90246823076384,5.975241564253508,0.041,0.031773333489658766,1.5247584357464916,1.0309987105425973,2.628530479778748,140.5,141.5309987105426,2023-02-17 09:56:52,2023-05-22 06:00:00,2023-05-23 06:44:38,Monday,6
27,b,19,0,46.664494678758814,141.5309987105426,2.0142996116852885,0.041,0.44230090114269055,0.4857003883147115,4.797154915585182,5.766156205042584,142.5,147.29715491558517,2023-02-17 09:56:52,2023-05-24 06:00:00,2023-05-29 01:07:54,Wednesday,6
27,c,20,0,46.664494678758814,147.2971549155852,0.41575660425664296,0.082,0.03660168867144733,0.08424339574335704,2.241647176300069,2.4444922607148736,147.5,149.74164717630006,2023-02-17 09:56:52,2023-05-29 06:00:00,2023-05-31 11:47:58,Monday,6
27,d,21,0,46.664494678758814,149.74164717630006,2.8648551308787376,0.0,0.12320795457868483,0.0,2.096122142327597,2.219330096906282,149.86485513087874,151.96097727320634,2023-02-17 09:56:52,2023-05-31 14:45:23,2023-06-02 17:03:48,Wednesday,14
27,e,22,0,46.664494678758814,151.96097727320634,5.002569564183517,0.041,0.0005922909771897007,2.497430435816483,1.6064521352361203,4.1454748620297925,154.5,156.1064521352361,2023-02-17 09:56:52,2023-06-05 06:00:00,2023-06-06 20:33:17,Monday,6
27,d,23,0,46.664494678758814,156.10645213523614,2.388195050346212,0.041,0.240742915110072,0.11180494965378784,2.6485602928094294,3.0421081575732893,156.5,159.14856029280944,2023-02-17 09:56:52,2023-06-07 06:00:00,2023-06-09 21:33:55,Wednesday,6
28,f,1,0,47.71838512725566,47.71838512725566,5.88308486530633,0.123,0.041699738050673646,1.61691513469367,2.3798996482905492,4.161514521034893,49.5,51.87989964829055,2023-02-18 11:14:28,2023-02-20 06:00:00,2023-02-22 15:07:03,Monday,6
28,f,2,0,47.71838512725566,51.879899648290554,2.9510317480224444,0.0,0.07113209973188804,0.0,0.4128874661619867,0.48401956589387474,51.951031748022444,52.36391921418443,2023-02-18 11:14:28,2023-02-22 16:49:29,2023-02-23 02:44:02,Wednesday,16
28,f,3,0,47.71838512725566,52.36391921418443,3.525240495043299,0.082,0.07932128085887474,0.0,0.10060990591472521,0.26193118677359994,52.525240495043306,52.62585040095803,2023-02-18 11:14:28,2023-02-23 06:36:20,2023-02-23 09:01:13,Thursday,6
28,e,4,0,47.71838512725566,52.62585040095803,3.7227769384709006,0.041,0.055926537512871494,0.0,11.395829711894299,11.49275624940717,52.7227769384709,64.1186066503652,2023-02-18 11:14:28,2023-02-23 11:20:47,2023-03-06 20:50:47,Thursday,11
29,f,1,0,48.05550198313566,48.05550198313566,6.123076318394752,0.041,0.026574335259087145,1.3769236816052484,1.7816856828090655,3.226183699673401,49.49999999999999,51.281685682809055,2023-02-18 19:19:55,2023-02-20 05:59:59,2023-02-22 00:45:37,Monday,5
29,f,2,0,48.05550198313566,51.28168568280906,2.3450647864312444,0.041,0.02237910362218154,0.15493521356875561,0.07232840090234047,0.29064271809327763,51.49999999999999,51.572328400902336,2023-02-18 19:19:55,2023-02-22 05:59:59,2023-02-22 07:44:09,Wednesday,5
29,f,3,0,48.05550198313566,51.57232840090234,3.099045046467161,0.123,0.4037166455648195,0.40095495353283894,0.28622866845992256,1.2139002675575812,52.5,52.78622866845992,2023-02-18 19:19:55,2023-02-23 06:00:00,2023-02-23 12:52:10,Thursday,6
29,b,4,0,48.05550198313566,52.78622866845993,3.9107839039148615,0.082,0.0425552354549336,0.0,0.12802868210264085,0.2525839175575745,52.91078390391486,53.0388125860175,2023-02-18 19:19:55,2023-02-23 15:51:31,2023-02-23 18:55:53,Thursday,15
29,d,5,0,48.05550198313566,53.0388125860175,4.080296736197226,0.041,0.000484150179725735,0.41970326380277356,2.5214583619292688,2.982645775911768,53.49999999999999,56.02145836192926,2023-02-18 19:19:55,2023-02-24 05:59:59,2023-02-26 18:30:54,Friday,5
29,b,6,0,48.05550198313566,56.02145836192927,0.15865706521430667,0.082,0.05519870328503802,0.34134293478569333,0.06951657789390495,0.5480582159646363,56.5,56.56951657789391,2023-02-18 19:19:55,2023-02-27 06:00:00,2023-02-27 07:40:06,Monday,6
29,f,7,0,48.05550198313566,56.56951657789391,0.6720445108517765,0.041,0.06152793295787096,0.0,0.15546296041297436,0.25799089337084535,56.67204451085178,56.82750747126475,2023-02-18 19:19:55,2023-02-27 10:07:44,2023-02-27 13:51:36,Monday,10
30,c,1,0,48.91792120539025,48.91792120539025,6.992841470530699,0.041,0.03392026514045054,0.5071585294693008,1.987449599253241,2.5695283938629925,49.5,51.48744959925324,2023-02-19 16:01:48,2023-02-20 06:00:00,2023-02-22 05:41:55,Monday,6
31,d,1,0,49.488680600495925,49.488680600495925,0.5296557206261951,0.0,0.040975120130266836,0.0,2.4744112301693737,2.5153863502996407,49.529655720626195,52.00406695079557,2023-02-20 05:43:42,2023-02-20 06:42:42,2023-02-22 18:05:51,Monday,6
31,d,2,0,49.488680600495925,52.00406695079557,3.2883081115830635,0.082,0.20224116078749194,0.21169188841693654,0.4321443358997261,0.9280773851041546,52.5,52.93214433589973,2023-02-20 05:43:42,2023-02-23 06:00:00,2023-02-23 16:22:17,Thursday,6
31,f,3,0,49.488680600495925,52.93214433589972,4.158775751241663,0.082,0.14463141534194124,0.341224248758337,0.25753702117526994,0.8253926852755482,53.5,53.75753702117527,2023-02-20 05:43:42,2023-02-24 06:00:00,2023-02-24 12:10:51,Friday,6
31,e,4,0,49.488680600495925,53.75753702117527,4.819053316934898,0.0,0.06151629575963338,0.0,3.952315918244267,4.013832214003901,53.8190533169349,57.771369235179165,2023-02-20 05:43:42,2023-02-24 13:39:26,2023-02-28 12:30:46,Friday,13
31,d,5,0,49.488680600495925,57.771369235179165,1.8280744295507958,0.041,0.015705194371631218,0.0,0.16768514823022965,0.22439034260186086,57.828074429550796,57.99575957778102,2023-02-20 05:43:42,2023-02-28 13:52:25,2023-02-28 17:53:53,Tuesday,13
31,c,6,0,49.488680600495925,57.99575957778102,2.103640182993253,0.082,0.025880605212228402,0.39635981700674705,3.155211312129156,3.6594517343481314,58.5,61.655211312129154,2023-02-20 05:43:42,2023-03-01 06:00:00,2023-03-04 09:43:30,Wednesday,6
31,c,7,0,49.488680600495925,61.655211312129154,5.754588306684319,0.041,0.058376994555165256,1.7454116933156811,0.023816481492649807,1.8686051693634962,63.5,63.52381648149265,2023-02-20 05:43:42,2023-03-06 06:00:00,2023-03-06 06:34:17,Monday,6
32,c,1,0,53.18081876837246,53.18081876837246,4.292284968925955,0.082,0.02946620055349443,0.207715031074045,4.025029895405073,4.3442111270326125,53.5,57.52502989540507,2023-02-23 22:20:22,2023-02-24 06:00:00,2023-02-28 06:36:02,Friday,6
33,c,1,0,53.82339598596974,53.82339598596974,5.0311019803195265,0.123,0.08470599434978787,2.4688980196804735,9.28763580671359,11.964239820743853,56.5,65.7876358067136,2023-02-24 13:45:41,2023-02-27 06:00:00,2023-03-08 12:54:11,Monday,6
33,d,2,0,53.82339598596974,65.7876358067136,2.8791578586516806,0.082,0.009522051938084976,0.0,4.260508921037728,4.352030972975813,65.87915785865168,70.1396667796894,2023-02-24 13:45:41,2023-03-08 15:05:59,2023-03-12 21:21:07,Wednesday,15
33,b,3,0,53.82339598596974,70.1396667796894,0.1537541969552194,0.0,0.014087417265819796,0.3462458030447806,3.899570150210887,4.259903370521488,70.5,74.39957015021089,2023-02-24 13:45:41,2023-03-13 06:00:00,2023-03-17 03:35:22,Monday,6
33,b,4,0,53.82339598596974,74.39957015021089,4.6494101162500385,0.041,0.20883996603915245,0.0,3.544622992709363,3.7944629587485155,74.64941011625004,78.1940331089594,2023-02-24 13:45:41,2023-03-17 09:35:09,2023-03-20 22:39:24,Friday,9
