caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
85,e,6,0,127.91956900035754,145.4546086906463,5.5197028017117304,0.041,0.02409411106542736,1.9802971982882696,0.5842233467362642,2.629614656089961,147.5,148.08422334673625,2023-05-09 16:04:10,2023-05-29 06:00:00,2023-05-29 20:01:16,Monday,6
85,d,7,0,127.91956900035754,148.08422334673625,1.1936767255590155,0.0,0.1094533788227755,0.3063232744409845,0.49593991759845957,0.9117165708622196,148.5,148.99593991759846,2023-05-09 16:04:10,2023-05-30 06:00:00,2023-05-30 17:54:09,Tuesday,6
86,f,1,0,130.45804658396554,130.45804658396554,4.622761820303481,0.041,0.12371523633792968,0.0,5.410101080514165,5.574816316852095,130.62276182030348,136.03286290081763,2023-05-12 04:59:35,2023-05-12 08:56:46,2023-05-17 18:47:19,Friday,8
87,f,1,0,132.40692663336097,132.40692663336097,6.475977550967684,0.041,0.028050917606708976,1.0240224490323158,6.242744924557673,7.335818291196698,133.5,139.74274492455768,2023-05-14 03:45:58,2023-05-15 06:00:00,2023-05-21 11:49:33,Monday,6
88,f,1,0,134.8126950738294,134.8126950738294,1.8188352446513534,0.0,0.006140170821976915,0.0,1.1419280341274727,1.1480682049494495,134.81883524465135,135.9607632787788,2023-05-16 13:30:16,2023-05-16 13:39:07,2023-05-17 17:03:29,Tuesday,13
88,d,2,0,134.8126950738294,135.96076327877884,3.227673595101777,0.082,0.18491031632292115,0.272326404898223,1.6553279168203763,2.1945646380415207,136.49999999999997,138.15532791682034,2023-05-16 13:30:16,2023-05-18 05:59:59,2023-05-19 21:43:40,Thursday,5
88,b,3,0,134.8126950738294,138.15532791682037,5.9256495668495575,0.041,0.7293216500291893,1.5743504331504425,0.32833729631221753,2.673009379491849,140.5,140.8283372963122,2023-05-16 13:30:16,2023-05-22 06:00:00,2023-05-22 13:52:48,Monday,6
88,f,4,0,134.8126950738294,140.8283372963122,1.0283058442632012,0.082,0.11796854795099306,0.47169415573679885,3.157502045516163,3.829164749203955,141.5,144.65750204551617,2023-05-16 13:30:16,2023-05-23 06:00:00,2023-05-26 09:46:48,Tuesday,6
88,e,5,0,134.8126950738294,144.65750204551617,4.921385630504204,0.082,0.18188358498803137,0.0,23.046388085981732,23.310271670969765,144.9213856305042,167.96777371648594,2023-05-16 13:30:16,2023-05-26 16:06:47,2023-06-18 17:13:35,Friday,16
88,b,6,0,134.8126950738294,167.96777371648594,0.1982834587627167,0.082,0.1485097422767881,0.3017165412372833,0.03989490890232161,0.572121192416393,168.5,168.5398949089023,2023-05-16 13:30:16,2023-06-19 06:00:00,2023-06-19 06:57:26,Monday,6
88,b,7,0,134.8126950738294,168.53989490890234,0.7086467812501667,0.041,0.1277518723478166,0.0,5.850638480050479,6.019390352398296,168.70864678125017,174.55928526130066,2023-05-16 13:30:16,2023-06-19 11:00:27,2023-06-25 07:25:22,Monday,11
88,b,8,0,134.8126950738294,174.55928526130063,6.790614517286713,0.082,0.1493292559860849,0.7093854827132873,2.646269053169466,3.586983791868838,175.5,178.14626905316948,2023-05-16 13:30:16,2023-06-26 06:00:00,2023-06-28 21:30:37,Monday,6
88,b,9,0,134.8126950738294,178.14626905316948,3.23178730052598,0.082,0.00351824735650947,0.26821269947402016,0.02702763078092276,0.3807585776114524,178.5,178.52702763078094,2023-05-16 13:30:16,2023-06-29 06:00:00,2023-06-29 06:38:55,Thursday,6
88,d,10,0,134.8126950738294,178.52702763078094,3.66341897895785,0.123,0.013391348176900873,0.0,0.2691836549221489,0.4055750030990498,178.66341897895782,178.93260263387998,2023-05-16 13:30:16,2023-06-29 09:55:19,2023-06-29 16:22:56,Thursday,9
88,e,11,0,134.8126950738294,178.93260263387998,4.0390712185059385,0.082,0.024468584625961298,0.46092878149406147,3.1754692367167956,3.7428666028368185,179.5,182.6754692367168,2023-05-16 13:30:16,2023-06-30 06:00:00,2023-07-03 10:12:40,Friday,6
88,c,12,0,134.8126950738294,182.6754692367168,0.821252561399433,0.041,0.1047833246826432,0.0,0.8919045669432645,1.0376878916259078,182.82125256139943,183.7131571283427,2023-05-16 13:30:16,2023-07-03 13:42:36,2023-07-04 11:06:56,Monday,13
88,e,13,0,134.8126950738294,183.71315712834271,1.7559053442194283,0.041,0.0017482158767192606,0.0,0.28854697563946063,0.3312951915161799,183.75590534421943,184.0444523198589,2023-05-16 13:30:16,2023-07-04 12:08:30,2023-07-04 19:04:00,Tuesday,12
88,c,14,0,134.8126950738294,184.0444523198589,2.1318570482623898,0.082,0.0054047284035128,0.36814295173761025,0.6086278449069391,1.0641755250480622,184.5,185.10862784490695,2023-05-16 13:30:16,2023-07-05 06:00:00,2023-07-05 20:36:25,Wednesday,6
88,d,15,0,134.8126950738294,185.10862784490695,3.314748987179712,0.123,0.08312114227275508,0.185251012820288,1.2023026826502061,1.5936748377432493,185.49999999999997,186.70230268265018,2023-05-16 13:30:16,2023-07-06 05:59:59,2023-07-07 10:51:18,Thursday,5
88,f,16,0,134.8126950738294,186.70230268265018,4.887042239523936,0.041,0.14373955687376125,0.0,1.030998304030303,1.2157378609040643,186.88704223952394,187.91804054355424,2023-05-16 13:30:16,2023-07-07 15:17:20,2023-07-08 16:01:58,Friday,15
88,f,17,0,134.8126950738294,187.91804054355424,5.96700086268757,0.041,0.007960319133339529,1.53299913731243,3.8775714751636916,5.459530931609461,189.5,193.3775714751637,2023-05-16 13:30:16,2023-07-10 06:00:00,2023-07-14 03:03:42,Monday,6
88,d,18,0,134.8126950738294,193.3775714751637,4.501623453396007,0.082,0.04205197823231486,0.0,0.3949694854287171,0.519021463661032,193.501623453396,193.8965929388247,2023-05-16 13:30:16,2023-07-14 06:02:20,2023-07-14 15:31:05,Friday,6
89,f,1,0,138.19002720742438,138.19002720742438,5.3537130109587565,0.123,0.04068580353436582,2.1462869890412435,5.694434648143157,8.004407440718767,140.49999999999997,146.19443464814313,2023-05-19 22:33:38,2023-05-22 05:59:59,2023-05-27 22:39:59,Monday,5
90,c,1,0,138.25139063039242,138.25139063039242,5.479922432880443,0.041,0.1875318024880197,2.020077567119557,0.28826332384034553,2.5368726934479224,140.5,140.78826332384034,2023-05-20 00:02:00,2023-05-22 06:00:00,2023-05-22 12:55:05,Monday,6
90,e,2,0,138.25139063039242,140.78826332384034,0.973432676967434,0.123,0.0621693531270878,0.0,1.854594309318109,2.0397636624451967,140.9734326769674,142.82802698628552,2023-05-20 00:02:00,2023-05-22 17:21:44,2023-05-24 13:52:21,Monday,17
90,f,3,0,138.25139063039242,142.82802698628555,2.920138856748764,0.082,0.010111870463215994,0.0,0.8320696690060784,0.9241815394692944,142.92013885674876,143.75220852575484,2023-05-20 00:02:00,2023-05-24 16:04:59,2023-05-25 12:03:10,Wednesday,16
90,c,4,0,138.25139063039242,143.75220852575484,3.9575255824149735,0.041,0.16431705666012264,0.0,1.1300766834492413,1.3353937401093638,143.95752558241495,145.08760226586418,2023-05-20 00:02:00,2023-05-25 16:58:50,2023-05-26 20:06:08,Thursday,16
90,c,5,0,138.25139063039242,145.0876022658642,5.292205089265195,0.041,0.1636028234009906,2.2077949107348047,0.24131698382791456,2.6537147179637097,147.5,147.74131698382791,2023-05-20 00:02:00,2023-05-29 06:00:00,2023-05-29 11:47:29,Monday,6
90,c,6,0,138.25139063039242,147.74131698382791,1.046315606574126,0.123,0.1819986227462217,0.4536843934258741,0.267844190668712,1.0265272068408078,148.5,148.7678441906687,2023-05-20 00:02:00,2023-05-30 06:00:00,2023-05-30 12:25:41,Tuesday,6
90,b,7,0,138.25139063039242,148.7678441906687,2.1389262983412607,0.082,0.28908210767253706,0.3610737016587393,0.030044935917432826,0.7622007452487092,149.49999999999997,149.5300449359174,2023-05-20 00:02:00,2023-05-31 05:59:59,2023-05-31 06:43:15,Wednesday,5
90,e,8,0,138.25139063039242,149.53004493591743,2.7596766647740196,0.082,0.1476317288565851,0.0,0.6730405467087139,0.902672275565299,149.75967666477402,150.43271721148272,2023-05-20 00:02:00,2023-05-31 12:13:56,2023-06-01 04:23:06,Wednesday,12
90,b,9,0,138.25139063039242,150.43271721148272,3.571117438192971,0.041,0.0974002267102454,0.0,0.037356554427583726,0.17575678113782914,150.57111743819297,150.60847399262056,2023-05-20 00:02:00,2023-06-01 07:42:24,2023-06-01 08:36:12,Thursday,7
90,c,10,0,138.25139063039242,150.60847399262056,3.6584871637190304,0.041,0.009013171098456287,0.0,0.5139599477796123,0.5639731188780686,150.658487163719,151.17244711149863,2023-05-20 00:02:00,2023-06-01 09:48:13,2023-06-01 22:08:19,Thursday,9
90,e,11,0,138.25139063039242,151.17244711149863,4.323348414024565,0.041,0.10990130252594338,0.17665158597543495,3.247218496328559,3.574771384829937,151.5,154.74721849632857,2023-05-20 00:02:00,2023-06-02 06:00:00,2023-06-05 11:55:59,Friday,6
90,b,12,0,138.25139063039242,154.74721849632857,0.8394721925533588,0.082,0.010253696224774185,0.0,14.353681208660637,14.445934904885412,154.83947219255333,169.19315340121398,2023-05-20 00:02:00,2023-06-05 14:08:50,2023-06-19 22:38:08,Monday,14
90,b,13,0,138.25139063039242,169.19315340121398,1.5453473332611622,0.0,0.35219393204719773,0.0,0.2620942600043296,0.6142881920515273,169.54534733326116,169.80744159326548,2023-05-20 00:02:00,2023-06-20 07:05:18,2023-06-20 13:22:42,Tuesday,7
90,c,14,0,138.25139063039242,169.8074415932655,1.9351509263683226,0.041,0.08670933310281373,0.0,0.6508895523157815,0.7785988854185952,169.93515092636832,170.5860404786841,2023-05-20 00:02:00,2023-06-20 16:26:37,2023-06-21 08:03:53,Tuesday,16
90,e,15,0,138.25139063039242,170.5860404786841,2.6876886537826294,0.082,0.01964817509852232,0.0,5.821676903201652,5.9233250783001745,170.68768865378263,176.50936555698428,2023-05-20 00:02:00,2023-06-21 10:30:16,2023-06-27 06:13:29,Wednesday,10
91,c,1,0,139.5678788829042,139.5678788829042,6.726347406970746,0.0,0.15846852406654074,0.7736525930292544,0.9847300025256612,1.9168511196214564,140.5,141.48473000252565,2023-05-21 07:37:44,2023-05-22 06:00:00,2023-05-23 05:38:00,Monday,6
91,c,2,0,139.5678788829042,141.48473000252568,1.7207432585412334,0.123,0.11301325601555663,0.0,6.299243331006861,6.535256587022418,141.72074325854123,148.0199865895481,2023-05-21 07:37:44,2023-05-23 11:17:52,2023-05-29 18:28:46,Tuesday,11
91,b,3,0,139.5678788829042,148.0199865895481,1.023437915290856,0.0,0.0034513257427627713,0.4765620847091441,2.2166915117086967,2.6967049221606034,148.5,150.7166915117087,2023-05-21 07:37:44,2023-05-30 06:00:00,2023-06-01 11:12:02,Tuesday,6
91,f,4,0,139.5678788829042,150.7166915117087,3.8700329179312405,0.0,0.15334140622254844,0.0,2.210560612126729,2.363902018349277,150.87003291793124,153.08059353005797,2023-05-21 07:37:44,2023-06-01 14:52:50,2023-06-03 19:56:03,Thursday,14
92,b,1,0,140.31342755803607,140.31342755803607,0.3787088997958108,0.041,0.024281341759755007,0.1212911002041892,0.04256997979430207,0.22914242175824628,140.5,140.5425699797943,2023-05-22 01:31:20,2023-05-22 06:00:00,2023-05-22 07:01:18,Monday,6
92,f,2,0,140.31342755803607,140.5425699797943,0.7577320544529869,0.082,0.13316207465869206,0.0,0.9224156339843519,1.137577708643044,140.757732054453,141.68014768843733,2023-05-22 01:31:20,2023-05-22 12:11:08,2023-05-23 10:19:24,Monday,12
92,e,3,0,140.31342755803607,141.68014768843736,1.8210596629735107,0.123,0.017911974536155735,0.0,4.325292005974824,4.46620398051098,141.8210596629735,146.14635166894834,2023-05-22 01:31:20,2023-05-23 13:42:19,2023-05-27 21:30:44,Tuesday,13
92,d,4,0,140.31342755803607,146.14635166894834,6.32744368643003,0.123,0.05809201748167864,1.1725563135699701,1.6687038979097377,3.0223522289613864,147.49999999999997,149.16870389790972,2023-05-22 01:31:20,2023-05-29 05:59:59,2023-05-30 22:02:56,Monday,5
92,d,5,0,140.31342755803607,149.16870389790972,2.249899533846559,0.041,0.04019563593684623,0.25010046615344095,0.402206691896716,0.7335027939870031,149.5,149.9022066918967,2023-05-22 01:31:20,2023-05-31 06:00:00,2023-05-31 15:39:10,Wednesday,6
92,f,6,0,140.31342755803607,149.90220669189674,3.0264604693834087,0.123,0.0012537774866841931,0.47353953061659126,2.4037935412690548,3.0015868493723303,150.5,152.90379354126907,2023-05-22 01:31:20,2023-06-01 06:00:00,2023-06-03 15:41:27,Thursday,6
92,b,7,0,140.31342755803607,152.90379354126907,5.975440992550347,0.0,0.07164745128126819,1.5245590074496533,1.0954824686586946,2.691688927389616,154.5,155.5954824686587,2023-05-22 01:31:20,2023-06-05 06:00:00,2023-06-06 08:17:29,Monday,6
92,f,8,0,140.31342755803607,155.59548246865867,1.7768614976729964,0.041,0.14037902901432028,0.0,0.003955920953877893,0.1853349499681982,155.776861497673,155.78081741862687,2023-05-22 01:31:20,2023-06-06 12:38:40,2023-06-06 12:44:22,Tuesday,12
92,e,9,0,140.31342755803607,155.78081741862687,1.907613419944596,0.082,0.04479600131772966,0.0,0.7765281523531802,0.9033241536709098,155.9076134199446,156.6841415722978,2023-05-22 01:31:20,2023-06-06 15:46:57,2023-06-07 10:25:09,Tuesday,15
92,f,10,0,140.31342755803607,156.6841415722978,2.90885168663948,0.082,0.14271011434167655,0.0,2.0568910771032276,2.281601191444904,156.90885168663945,158.96574276374267,2023-05-22 01:31:20,2023-06-07 15:48:44,2023-06-09 17:10:40,Wednesday,15
92,d,11,0,140.31342755803607,158.9657427637427,5.058748350060313,0.082,0.011005586317610089,2.4412516499396872,12.987571951802922,15.52182918806022,161.5,174.48757195180292,2023-05-22 01:31:20,2023-06-12 06:00:00,2023-06-25 05:42:06,Monday,6
93,b,1,0,143.08093056288837,143.08093056288837,3.19567121570401,0.041,0.07374065281565005,0.30432878429598986,0.18645127556593316,0.605520712677573,143.5,143.68645127556593,2023-05-24 19:56:32,2023-05-25 06:00:00,2023-05-25 10:28:29,Thursday,6
93,c,2,0,143.08093056288837,143.68645127556593,3.7504395221342577,0.041,0.022988246568331514,0.0,0.2662257082922381,0.3302139548605696,143.75043952213426,144.0166652304265,2023-05-24 19:56:32,2023-05-25 12:00:37,2023-05-25 18:23:59,Thursday,12
93,f,3,0,143.08093056288837,144.0166652304265,4.081362552991692,0.0,0.06469732256518905,0.4186374470083081,5.567355724556133,6.050690494129631,144.5,150.06735572455614,2023-05-24 19:56:32,2023-05-26 06:00:00,2023-05-31 19:36:59,Friday,6
93,e,4,0,143.08093056288837,150.06735572455614,3.1100079270147774,0.041,0.0016522024586491286,0.38999207298522265,1.3376726342588876,1.7703169097027593,150.5,151.8376726342589,2023-05-24 19:56:32,2023-06-01 06:00:00,2023-06-02 14:06:14,Thursday,6
93,e,5,0,143.08093056288837,151.8376726342589,4.969150207382171,0.041,0.0904775731232671,0.0,18.78357010290857,18.915047676031836,151.96915020738217,170.75272031029073,2023-05-24 19:56:32,2023-06-02 17:15:34,2023-06-21 12:03:55,Friday,17
93,f,6,0,143.08093056288837,170.75272031029073,2.928627179440099,0.082,0.09390686914937159,0.0,0.2487973271638923,0.4247041963132639,170.9286271794401,171.17742450660398,2023-05-24 19:56:32,2023-06-21 16:17:13,2023-06-21 22:15:29,Wednesday,16
93,f,7,0,143.08093056288837,171.17742450660398,3.3401450013318197,0.082,0.08072049472784466,0.15985499866818031,0.3813694745817752,0.7039449679778003,171.5,171.8813694745818,2023-05-24 19:56:32,2023-06-22 06:00:00,2023-06-22 15:09:10,Thursday,6
93,d,8,0,143.08093056288837,171.8813694745818,4.305613615406344,0.082,0.34224414082454757,0.1943863845936562,6.775089365173882,7.393719890592085,172.5,179.27508936517387,2023-05-24 19:56:32,2023-06-23 06:00:00,2023-06-30 00:36:07,Friday,6
93,c,9,0,143.08093056288837,179.27508936517387,4.471496680877692,0.041,0.15540731570381527,0.028503319122307857,6.629042615133284,6.853953249959407,179.5,186.12904261513327,2023-05-24 19:56:32,2023-06-30 06:00:00,2023-07-06 21:05:49,Friday,6
93,b,10,0,143.08093056288837,186.12904261513327,4.208468749230832,0.041,0.0384261340975728,0.2915312507691681,1.5872761215794406,1.9582335064461815,186.5,188.08727612157944,2023-05-24 19:56:32,2023-07-07 06:00:00,2023-07-08 20:05:40,Friday,6
93,f,11,0,143.08093056288837,188.08727612157946,6.163021753951597,0.041,0.034745632372123435,1.3369782460484032,5.065196432359717,6.477920310780243,189.5,194.56519643235973,2023-05-24 19:56:32,2023-07-10 06:00:00,2023-07-15 07:33:52,Monday,6
93,f,12,0,143.08093056288837,194.5651964323597,5.853448597764441,0.082,0.2062521654047521,1.6465514022355592,0.5816456859029863,2.5164492535432976,196.5,197.081645685903,2023-05-24 19:56:32,2023-07-17 06:00:00,2023-07-17 19:57:34,Monday,6
94,b,1,0,143.71340491561904,143.71340491561904,3.7985555239523023,0.041,0.04415060833325404,0.0,0.03501245337085797,0.12016306170411202,143.79855552395227,143.83356797732313,2023-05-25 11:07:18,2023-05-25 13:09:55,2023-05-25 14:00:20,Thursday,13
95,f,1,0,144.6403091190474,144.6403091190474,4.840016605548385,0.123,0.0767074865009876,0.0,0.18880170606313476,0.38850919256412236,144.84001660554839,145.02881831161153,2023-05-26 09:22:02,2023-05-26 14:09:37,2023-05-26 18:41:29,Friday,14
95,f,2,0,144.6403091190474,145.02881831161153,5.034617346597514,0.0,0.005799034985995405,2.465382653402486,1.0317136138064755,3.5028953021949567,147.5,148.5317136138065,2023-05-26 09:22:02,2023-05-29 06:00:00,2023-05-30 06:45:40,Monday,6
96,f,1,0,149.5642074293136,149.5642074293136,2.7564920680631815,0.123,0.06928463874957935,0.0,1.584363564871621,1.7766482036212004,149.75649206806318,151.3408556329348,2023-05-31 07:32:27,2023-05-31 12:09:20,2023-06-02 02:10:49,Wednesday,12
96,d,2,0,149.5642074293136,151.3408556329348,4.418635231984695,0.0,0.0777795990499183,0.08136476801530534,3.818830660992012,3.9779750280572355,151.5,155.318830660992,2023-05-31 07:32:27,2023-06-02 06:00:00,2023-06-06 01:39:06,Friday,6
96,c,3,0,149.5642074293136,155.31883066099203,1.5678744488451173,0.041,0.20804378785308952,0.0,5.272732989510222,5.5217767773633115,155.56787444884512,160.84060743835533,2023-05-31 07:32:27,2023-06-06 07:37:44,2023-06-11 14:10:28,Tuesday,7
96,f,4,0,149.5642074293136,160.84060743835533,0.09309679424310957,0.082,0.17048935588778436,0.40690320575689043,0.7598111715236741,1.4192037331683487,161.5,162.25981117152367,2023-05-31 07:32:27,2023-06-12 06:00:00,2023-06-13 00:14:07,Monday,6
97,f,1,0,149.73741550459923,149.73741550459923,2.746554740106262,0.0,0.009139235507022614,0.0,3.771480492444267,3.7806197279512896,149.74655474010626,153.51803523255052,2023-05-31 11:41:52,2023-05-31 11:55:02,2023-06-04 06:25:58,Wednesday,11
97,c,2,0,149.73741550459923,153.51803523255052,6.542846976874415,0.0,0.02481174432389031,0.9571530231255849,0.34856995737264973,1.330534724822125,154.5,154.84856995737266,2023-05-31 11:41:52,2023-06-05 06:00:00,2023-06-05 14:21:56,Monday,6
97,c,3,0,149.73741550459923,154.84856995737263,1.0870241366541507,0.041,0.1974541792815322,0.41297586334584935,1.5158702394601387,2.1673002820875205,155.5,157.01587023946013,2023-05-31 11:41:52,2023-06-06 06:00:00,2023-06-07 18:22:51,Tuesday,6
98,c,1,0,149.91079935414103,149.91079935414103,2.9978747485892256,0.041,0.04607539444818882,0.0,0.813115294074432,0.9001906885226207,149.99787474858923,150.81099004266366,2023-05-31 15:51:33,2023-05-31 17:56:56,2023-06-01 13:27:49,Wednesday,17
98,e,2,0,149.91079935414103,150.81099004266366,3.8964816703725376,0.041,0.04449162770886244,0.0,0.42592466144536284,0.5114162891542253,150.8964816703725,151.32240633181786,2023-05-31 15:51:33,2023-06-01 15:30:56,2023-06-02 01:44:15,Thursday,15
98,d,3,0,149.91079935414103,151.3224063318179,4.534752898330964,0.082,0.13034656651307377,0.0,1.3181770673770827,1.5305236338901564,151.53475289833096,152.85292996570806,2023-05-31 15:51:33,2023-06-02 06:50:02,2023-06-03 14:28:13,Friday,6
