caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
20,d,1,0,27.43244539836201,27.43244539836201,6.576201828301215,0.041,0.1027564299392044,0.9237981716987846,0.03858500417249466,1.1061396058104838,28.5,28.538585004172493,2023-01-29 04:22:43,2023-01-30 06:00:00,2023-01-30 06:55:33,Monday,6
20,e,2,0,27.43244539836201,28.538585004172493,0.6636862873504263,0.041,0.08410128317793347,0.0,0.5746944353317106,0.6997957185096441,28.663686287350426,29.238380722682138,2023-01-29 04:22:43,2023-01-30 09:55:42,2023-01-30 23:43:16,Monday,9
20,e,3,0,27.43244539836201,29.238380722682138,1.4731026045242643,0.082,0.1527218818421272,0.026897395475735664,0.637273301871578,0.8988925791894409,29.5,30.137273301871577,2023-01-29 04:22:43,2023-01-31 06:00:00,2023-01-31 21:17:40,Tuesday,6
20,b,4,0,27.43244539836201,30.137273301871577,2.3030024163603287,0.082,0.08372911448875218,0.19699758363967135,0.22349127900456026,0.5862179771329837,30.5,30.72349127900456,2023-01-29 04:22:43,2023-02-01 06:00:00,2023-02-01 11:21:49,Wednesday,6
20,e,5,0,27.43244539836201,30.72349127900456,2.8417546446983124,0.041,0.0772633656937535,0.0,0.25871811897818026,0.37698148467193376,30.841754644698312,31.100472763676493,2023-01-29 04:22:43,2023-02-01 14:12:07,2023-02-01 20:24:40,Wednesday,14
20,c,6,0,27.43244539836201,31.100472763676493,3.452709229551523,0.041,0.3112364658750305,0.04729077044847685,0.19401584758743995,0.5935430839109472,31.5,31.69401584758744,2023-01-29 04:22:43,2023-02-02 06:00:00,2023-02-02 10:39:22,Thursday,6
20,b,7,0,27.43244539836201,31.69401584758744,3.8185860973816084,0.0,0.12457024979416867,0.0,0.3039568261051675,0.42852707589933614,31.81858609738161,32.122542923486776,2023-01-29 04:22:43,2023-02-02 13:38:45,2023-02-02 20:56:27,Thursday,13
20,f,8,0,27.43244539836201,32.122542923486776,4.223923084068943,0.082,0.019380160582165733,0.276076915931057,0.1159534436605872,0.4934105201738099,32.5,32.61595344366059,2023-01-29 04:22:43,2023-02-03 06:00:00,2023-02-03 08:46:58,Friday,6
20,d,9,0,27.43244539836201,32.61595344366059,4.784681193799322,0.041,0.1277277501387384,0.0,1.9565917810751352,2.1253195312138735,32.78468119379932,34.741272974874455,2023-01-29 04:22:43,2023-02-03 12:49:56,2023-02-05 11:47:25,Friday,12
20,d,10,0,27.43244539836201,34.74127297487446,6.792393440293218,0.041,0.010120465418754755,0.7076065597067824,0.19570739645521196,0.9544344215807491,35.49999999999999,35.695707396455205,2023-01-29 04:22:43,2023-02-06 05:59:59,2023-02-06 10:41:49,Monday,5
20,f,11,0,27.43244539836201,35.69570739645521,0.704484112890249,0.0,0.008776716435034042,0.0,0.004862103261547577,0.013638819696581619,35.70448411289025,35.70934621615179,2023-01-29 04:22:43,2023-02-06 10:54:27,2023-02-06 11:01:27,Monday,10
20,c,12,0,27.43244539836201,35.70934621615179,0.8335495912282624,0.082,0.04220337507647203,0.0,0.11626888607412288,0.2404722611505949,35.83354959122827,35.949818477302394,2023-01-29 04:22:43,2023-02-06 14:00:18,2023-02-06 16:47:44,Monday,14
20,c,13,0,27.43244539836201,35.94981847730239,0.9696602553785212,0.0,0.01984177807613441,0.0,0.12332709683841633,0.14316887491455074,35.96966025537852,36.09298735221694,2023-01-29 04:22:43,2023-02-06 17:16:18,2023-02-06 20:13:54,Monday,17
21,c,1,0,31.001716780207083,31.001716780207083,3.209150218858653,0.123,0.08443343865157098,0.29084978114134685,0.7560109265952437,1.2542941463881616,31.500000000000004,32.256010926595245,2023-02-01 18:02:28,2023-02-02 06:00:00,2023-02-03 00:08:39,Thursday,6
21,c,2,0,31.001716780207083,32.256010926595245,4.609808878508055,0.123,0.23079795191280805,0.0,1.406025952186445,1.7598239040992532,32.60980887850805,34.015834830694494,2023-02-01 18:02:28,2023-02-03 08:38:07,2023-02-04 18:22:48,Friday,8
21,f,3,0,31.001716780207083,34.0158348306945,6.265206043759015,0.123,0.12637121306451624,1.2347939562409849,0.09102274747495666,1.5751879167804579,35.5,35.59102274747496,2023-02-01 18:02:28,2023-02-06 06:00:00,2023-02-06 08:11:04,Monday,6
21,d,4,0,31.001716780207083,35.59102274747496,0.6479924869082581,0.041,0.015969739433301443,0.0,3.0933549473863953,3.1503246868196966,35.64799248690826,38.74134743429465,2023-02-01 18:02:28,2023-02-06 09:33:06,2023-02-09 11:47:32,Monday,9
21,d,5,0,31.001716780207083,38.74134743429465,3.9850690837527694,0.082,0.16172164945811662,0.0,0.38825355947314744,0.631975208931264,38.98506908375277,39.37332264322592,2023-02-01 18:02:28,2023-02-09 17:38:29,2023-02-10 02:57:35,Thursday,17
21,e,6,0,31.001716780207083,39.37332264322592,4.55191833093582,0.123,0.05559568770990191,0.0,0.7689858668824227,0.9475815545923245,39.55191833093582,40.320904197818244,2023-02-01 18:02:28,2023-02-10 07:14:45,2023-02-11 01:42:06,Friday,7
21,e,7,0,31.001716780207083,40.320904197818244,5.468210427721644,0.123,0.024306229903401994,2.031789572278356,0.2617898761161275,2.4408856782978856,42.5,42.761789876116126,2023-02-01 18:02:28,2023-02-13 06:00:00,2023-02-13 12:16:58,Monday,6
21,e,8,0,31.001716780207083,42.76178987611613,0.7894037855204274,0.0,0.027613909404292553,0.0,0.01967408678632636,0.04728799619061891,42.78940378552043,42.80907787230675,2023-02-01 18:02:28,2023-02-13 12:56:44,2023-02-13 13:25:04,Monday,12
21,e,9,0,31.001716780207083,42.80907787230675,0.9739018809580742,0.041,0.1238240086513191,0.0,0.25520758442256913,0.42003159307388827,42.97390188095807,43.22910946538064,2023-02-01 18:02:28,2023-02-13 17:22:25,2023-02-13 23:29:55,Monday,17
21,b,10,0,31.001716780207083,43.22910946538064,1.3889894965059568,0.041,0.11888003112532042,0.11101050349404318,0.9120289462268771,1.1829194808462407,43.5,44.412028946226876,2023-02-01 18:02:28,2023-02-14 06:00:00,2023-02-15 03:53:19,Tuesday,6
21,b,11,0,31.001716780207083,44.412028946226876,2.6051775915167568,0.041,0.1521486452898797,0.0,0.3970232230657773,0.590171868355657,44.60517759151675,45.00220081458253,2023-02-01 18:02:28,2023-02-15 08:31:27,2023-02-15 18:03:10,Wednesday,8
21,b,12,0,31.001716780207083,45.00220081458253,3.3686367457372555,0.123,0.24343593115472922,0.13136325426274453,0.00035402229495304957,0.4981532077124268,45.5,45.50035402229495,2023-02-01 18:02:28,2023-02-16 06:00:00,2023-02-16 06:00:30,Thursday,6
22,f,1,0,31.200454481790363,31.200454481790363,3.3886137920846338,0.082,0.10615931029426949,0.11138620791536624,0.030112894380071285,0.329658412589707,31.5,31.53011289438007,2023-02-01 22:48:39,2023-02-02 06:00:00,2023-02-02 06:43:21,Thursday,6
22,b,2,0,31.200454481790363,31.53011289438007,3.53604144881821,0.0,0.005928554438139676,0.0,0.6441440851314251,0.6500726395695647,31.53604144881821,32.18018553394963,2023-02-01 22:48:39,2023-02-02 06:51:53,2023-02-02 22:19:28,Thursday,6
22,d,3,0,31.200454481790363,32.18018553394963,4.2799632502032665,0.041,0.058777716253631276,0.2200367497967335,0.11363816387236701,0.4334526299227318,32.49999999999999,32.61363816387236,2023-02-01 22:48:39,2023-02-03 05:59:59,2023-02-03 08:43:38,Friday,5
22,e,4,0,31.200454481790363,32.613638163872366,4.922053164773573,0.123,0.18541500090120325,0.0,0.5407159922030917,0.849130993104295,32.922053164773565,33.462769156976655,2023-02-01 22:48:39,2023-02-03 16:07:45,2023-02-04 05:06:23,Friday,16
22,d,5,0,31.200454481790363,33.46276915697666,5.547412009847186,0.041,0.04364285287052315,1.9525879901528143,0.12339678694381201,2.1606276299671494,35.5,35.623396786943815,2023-02-01 22:48:39,2023-02-06 06:00:00,2023-02-06 08:57:41,Monday,6
22,f,6,0,31.200454481790363,35.623396786943815,0.6928150970742664,0.041,0.02841831013045193,0.0,0.37539344987193163,0.44481176000238354,35.692815097074266,36.068208546946195,2023-02-01 22:48:39,2023-02-06 10:37:39,2023-02-06 19:38:13,Monday,10
22,b,7,0,31.200454481790363,36.068208546946195,1.4156363201481454,0.041,0.3064277732019488,0.08436367985185456,0.46013523930657574,0.891926692360379,36.49999999999999,36.96013523930657,2023-02-01 22:48:39,2023-02-07 05:59:59,2023-02-07 17:02:35,Tuesday,5
22,b,8,0,31.200454481790363,36.960135239306574,2.0238100562565933,0.041,0.022674816950020105,0.47618994374340673,0.29286324205188247,0.8327280027453092,37.5,37.79286324205188,2023-02-01 22:48:39,2023-02-08 06:00:00,2023-02-08 13:01:43,Wednesday,6
22,e,9,0,31.200454481790363,37.79286324205188,3.0915648393786057,0.082,0.21670159732672337,0.4084351606213943,0.15443103833121158,0.8615677962793291,38.5,38.65443103833121,2023-02-01 22:48:39,2023-02-09 06:00:00,2023-02-09 09:42:22,Thursday,6
22,b,10,0,31.200454481790363,38.65443103833121,3.699287995873746,0.0,0.04485695754253881,0.0,0.3721818984602889,0.4170388560028277,38.699287995873746,39.07146989433404,2023-02-01 22:48:39,2023-02-09 10:46:58,2023-02-09 19:42:54,Thursday,10
22,d,11,0,31.200454481790363,39.07146989433404,4.303407703501691,0.123,0.10893780916765634,0.19659229649830934,0.00708638879331652,0.4356164944592822,39.5,39.50708638879332,2023-02-01 22:48:39,2023-02-10 06:00:00,2023-02-10 06:10:12,Friday,6
22,c,12,0,31.200454481790363,39.50708638879332,4.553974076584012,0.0,0.04688768779069288,0.0,0.49905223923509245,0.5459399270257853,39.55397407658401,40.0530263158191,2023-02-01 22:48:39,2023-02-10 07:17:43,2023-02-10 19:16:21,Friday,7
22,f,13,0,31.200454481790363,40.0530263158191,5.335390494544647,0.123,0.15936417872554332,2.1646095054553527,1.2364138818606891,3.683387566041585,42.5,43.73641388186069,2023-02-01 22:48:39,2023-02-13 06:00:00,2023-02-14 11:40:26,Monday,6
22,c,14,0,31.200454481790363,43.736413881860685,2.077652857953467,0.082,0.25923897609278507,0.422347142046533,0.9196768617322987,1.6832629798716168,44.5,45.4196768617323,2023-02-01 22:48:39,2023-02-15 06:00:00,2023-02-16 04:04:20,Wednesday,6
22,c,15,0,31.200454481790363,45.4196768617323,3.6381625238042474,0.082,0.13648566207194565,0.0,0.3522268196960626,0.5707124817680083,45.63816252380425,45.99038934350031,2023-02-01 22:48:39,2023-02-16 09:18:57,2023-02-16 17:46:09,Thursday,9
22,d,16,0,31.200454481790363,45.990389343500304,4.075388240426683,0.082,0.002998896926377231,0.42461175957331676,0.11487662537099595,0.6244872818706899,46.5,46.614876625371,2023-02-01 22:48:39,2023-02-17 06:00:00,2023-02-17 08:45:25,Friday,6
22,b,17,0,31.200454481790363,46.614876625371,4.821101855369058,0.041,0.1652252299980637,0.0,0.033322874929172804,0.2395481049272365,46.82110185536906,46.854424730298234,2023-02-01 22:48:39,2023-02-17 13:42:23,2023-02-17 14:30:22,Friday,13
22,b,18,0,31.200454481790363,46.854424730298234,4.909220268342793,0.041,0.013795538044560476,0.0,0.5101546951589628,0.5649502332035233,46.90922026834279,47.41937496350175,2023-02-01 22:48:39,2023-02-17 15:49:16,2023-02-18 04:03:53,Friday,15
22,c,19,0,31.200454481790363,47.41937496350176,5.492438850665522,0.041,0.03206388716376335,2.007561149334478,0.059232648495997915,2.1398576849942392,49.5,49.559232648496,2023-02-01 22:48:39,2023-02-20 06:00:00,2023-02-20 07:25:17,Monday,6
22,f,20,0,31.200454481790363,49.559232648496,0.648504046459415,0.041,0.04827139796341409,0.0,0.17178773908785155,0.26105913705126566,49.64850404645941,49.82029178554726,2023-02-01 22:48:39,2023-02-20 09:33:50,2023-02-20 13:41:13,Monday,9
22,f,21,0,31.200454481790363,49.82029178554726,0.9726270406576276,0.082,0.07033525511036853,0.0,1.1350002045935015,1.28733545970387,49.972627040657635,51.10762724525114,2023-02-01 22:48:39,2023-02-20 17:20:34,2023-02-21 20:34:58,Monday,17
22,e,22,0,31.200454481790363,51.10762724525113,2.2105870033485857,0.082,0.020959758097454137,0.2894129966514143,0.1157213714479554,0.5080941261968238,51.5,51.615721371447954,2023-02-01 22:48:39,2023-02-22 06:00:00,2023-02-22 08:46:38,Wednesday,6
22,d,23,0,31.200454481790363,51.615721371447954,2.8189953512863397,0.082,0.12127397983838893,0.0,0.2544738683863167,0.4577478482247056,51.81899535128635,52.07346921967267,2023-02-01 22:48:39,2023-02-22 13:39:21,2023-02-22 19:45:47,Wednesday,13
22,e,24,0,31.200454481790363,52.07346921967266,3.1802584850708087,0.082,0.024789265398150667,0.31974151492919134,1.0115561970139453,1.4380869773412872,52.5,53.511556197013945,2023-02-01 22:48:39,2023-02-23 06:00:00,2023-02-24 06:16:38,Thursday,6
22,d,25,0,31.200454481790363,53.511556197013945,4.564190922984729,0.041,0.011634725970784701,0.0,0.13305178799043962,0.18568651396122432,53.56419092298473,53.69724271097517,2023-02-01 22:48:39,2023-02-24 07:32:26,2023-02-24 10:44:01,Friday,7
22,c,26,0,31.200454481790363,53.69724271097517,5.070496569032862,0.123,0.25025385805769684,2.429503430967138,0.5047752546178037,3.3075325436426386,56.5,57.004775254617805,2023-02-01 22:48:39,2023-02-27 06:00:00,2023-02-27 18:06:52,Monday,6
22,c,27,0,31.200454481790363,57.004775254617805,1.1525796958335164,0.123,0.024804441215711907,0.3474203041664836,1.0174985629247362,1.5127233083069318,57.5,58.517498562924736,2023-02-01 22:48:39,2023-02-28 06:00:00,2023-03-01 06:25:11,Tuesday,6
22,c,28,0,31.200454481790363,58.517498562924736,2.6195570891061024,0.041,0.0610585261813644,0.0,0.74167428165347,0.8437328078348345,58.619557089106095,59.36123137075957,2023-02-01 22:48:39,2023-03-01 08:52:09,2023-03-02 02:40:10,Wednesday,8
22,e,29,0,31.200454481790363,59.36123137075957,3.5052449302603605,0.123,0.02101355950079465,0.0,1.7666453124146146,1.9106588719154094,59.50524493026036,61.27189024267498,2023-02-01 22:48:39,2023-03-02 06:07:33,2023-03-04 00:31:31,Thursday,6
23,c,1,0,34.47230596332754,34.47230596332754,6.545605677456791,0.041,0.032299714129249125,0.9543943225432088,0.037180487154636045,1.0648745238270938,35.5,35.537180487154636,2023-02-05 05:20:07,2023-02-06 06:00:00,2023-02-06 06:53:32,Monday,6
23,b,2,0,34.47230596332754,35.537180487154636,0.6684928789130637,0.041,0.0903123917584257,0.0,1.0879397433567932,1.219252135115219,35.66849287891306,36.75643262226985,2023-02-05 05:20:07,2023-02-06 10:02:37,2023-02-07 12:09:15,Monday,10
23,b,3,0,34.47230596332754,36.756432622269855,1.8436698836990146,0.082,0.005237261429156052,0.0,0.04931861931202013,0.1365558807411762,36.843669883699015,36.89298850301103,2023-02-05 05:20:07,2023-02-07 14:14:53,2023-02-07 15:25:54,Tuesday,14
23,d,4,0,34.47230596332754,36.89298850301103,2.0007078021332134,0.041,0.06671929912217796,0.4992921978667866,0.3020288287251843,0.9090403257141488,37.49999999999999,37.80202882872518,2023-02-05 05:20:07,2023-02-08 05:59:59,2023-02-08 13:14:55,Wednesday,5
24,b,1,0,35.725707301401854,35.725707301401854,0.9528025176642245,0.123,0.1040952162623669,0.0,0.47782705477308685,0.7049222710354537,35.95280251766422,36.430629572437304,2023-02-06 11:25:01,2023-02-06 16:52:02,2023-02-07 04:20:06,Monday,16
24,b,2,0,35.725707301401854,36.43062957243731,1.5087563987871704,0.041,0.03712682634986151,0.0,0.09630018428914626,0.17442701063900778,36.50875639878717,36.60505658307632,2023-02-06 11:25:01,2023-02-07 06:12:36,2023-02-07 08:31:16,Tuesday,6
25,c,1,0,36.181027634132,36.181027634132,1.6642845353698945,0.082,0.4012569012378937,0.0,0.9874533890401472,1.470710290278041,36.664284535369895,37.65173792441004,2023-02-06 22:20:40,2023-02-07 09:56:34,2023-02-08 09:38:30,Tuesday,9
25,d,2,0,36.181027634132,37.65173792441004,2.8017985884189827,0.041,0.10906066400894027,0.0,0.6236801351277874,0.7737407991367277,37.80179858841898,38.42547872354677,2023-02-06 22:20:40,2023-02-08 13:14:35,2023-02-09 04:12:41,Wednesday,13
25,e,3,0,36.181027634132,38.42547872354677,3.729566645884951,0.082,0.22208792233818417,0.0,0.2368171397205722,0.5409050620587563,38.72956664588495,38.96638378560552,2023-02-06 22:20:40,2023-02-09 11:30:34,2023-02-09 17:11:35,Thursday,11
25,e,4,0,36.181027634132,38.96638378560552,4.026310604675338,0.041,0.018926819069815654,0.47368939532466214,0.8920391417347859,1.4256553561292638,39.5,40.392039141734784,2023-02-06 22:20:40,2023-02-10 06:00:00,2023-02-11 03:24:32,Friday,6
25,d,5,0,36.181027634132,40.392039141734784,5.458061659746207,0.041,0.025022518011419255,2.041938340253793,0.3703360535788262,2.4782969118440388,42.49999999999999,42.87033605357882,2023-02-06 22:20:40,2023-02-13 05:59:59,2023-02-13 14:53:17,Monday,5
25,d,6,0,36.181027634132,42.870336053578825,1.0394127786842446,0.082,0.08707672510541759,0.46058722131575536,0.18178071524090092,0.8114446616620739,43.5,43.6817807152409,2023-02-06 22:20:40,2023-02-14 06:00:00,2023-02-14 10:21:45,Tuesday,6
25,d,7,0,36.181027634132,43.6817807152409,1.7966433537427662,0.041,0.07386263850186937,0.0,0.0858721555553979,0.20073479405726727,43.796643353742766,43.882515509298166,2023-02-06 22:20:40,2023-02-14 13:07:09,2023-02-14 15:10:49,Tuesday,13
25,f,8,0,36.181027634132,43.882515509298166,1.918305775133824,0.0,0.035790265835660647,0.0,0.1326854293844507,0.16847569522011133,43.918305775133824,44.050991204518276,2023-02-06 22:20:40,2023-02-14 16:02:21,2023-02-14 19:13:25,Tuesday,16
25,d,9,0,36.181027634132,44.050991204518276,2.1698281376615896,0.041,0.07783693314331237,0.33017186233841045,0.12944551701984697,0.5784543125015698,44.49999999999999,44.62944551701984,2023-02-06 22:20:40,2023-02-15 05:59:59,2023-02-15 09:06:24,Wednesday,5
25,f,10,0,36.181027634132,44.629445517019846,2.7254589319622085,0.082,0.014013414942362147,0.0,0.8600422301778582,0.9560556451202203,44.72545893196221,45.58550116214007,2023-02-06 22:20:40,2023-02-15 11:24:39,2023-02-16 08:03:07,Wednesday,11
25,b,11,0,36.181027634132,45.58550116214007,3.741410930413025,0.123,0.03290976827295727,0.0,0.22052165894077064,0.3764314272137279,45.741410930413025,45.96193258935379,2023-02-06 22:20:40,2023-02-16 11:47:37,2023-02-16 17:05:10,Thursday,11
25,f,12,0,36.181027634132,45.9619325893538,4.04505013518385,0.082,0.0011175458300509407,0.4549498648161503,1.45804560864924,1.996113019295441,46.5,47.95804560864924,2023-02-06 22:20:40,2023-02-17 06:00:00,2023-02-18 16:59:35,Friday,6
25,c,13,0,36.181027634132,47.95804560864924,6.056381639321543,0.041,0.057336030672298005,1.4436183606784567,0.8469823987002346,2.3889367900509892,49.49999999999999,50.34698239870023,2023-02-06 22:20:40,2023-02-20 05:59:59,2023-02-21 02:19:39,Monday,5
25,b,14,0,36.181027634132,50.346982398700234,1.5145300860733073,0.0,0.16754768737307496,0.0,0.6585238586980798,0.8260715460711547,50.51453008607331,51.17305394477139,2023-02-06 22:20:40,2023-02-21 06:20:55,2023-02-21 22:09:11,Tuesday,6
25,c,15,0,36.181027634132,51.17305394477139,2.3432352803916174,0.082,0.08818133562022917,0.15676471960838256,0.8258080940774514,1.1527541493060631,51.5,52.32580809407745,2023-02-06 22:20:40,2023-02-22 06:00:00,2023-02-23 01:49:09,Wednesday,6
26,d,1,0,39.27824642142825,39.27824642142825,4.4171500671958555,0.123,0.015903645767606455,0.08284993280414454,0.13537459899659277,0.35712817756834375,39.5,39.63537459899659,2023-02-10 00:40:40,2023-02-10 06:00:00,2023-02-10 09:14:56,Friday,6
26,e,2,0,39.27824642142825,39.63537459899659,4.7268313781166285,0.082,0.00945677912003408,0.0,1.0715363873957342,1.1629931665157682,39.72683137811663,40.79836776551236,2023-02-10 00:40:40,2023-02-10 11:26:38,2023-02-11 13:09:38,Friday,11
26,d,3,0,39.27824642142825,40.79836776551236,5.88875538702063,0.082,0.008387621508272271,1.6112446129793696,0.3528112586053326,2.0544434930929745,42.5,42.852811258605335,2023-02-10 00:40:40,2023-02-13 06:00:00,2023-02-13 14:28:02,Monday,6
27,d,1,0,40.17332466457373,40.17332466457373,5.309914889994815,0.041,0.0955902254210903,2.1900851100051852,0.24694753377334958,2.573622869199625,42.5,42.74694753377335,2023-02-10 22:09:35,2023-02-13 06:00:00,2023-02-13 11:55:36,Monday,6
27,d,2,0,40.17332466457373,42.74694753377335,1.0302180967288308,0.082,0.2012705629554773,0.4697819032711692,0.9584768016875901,1.7115292679142367,43.5,44.45847680168759,2023-02-10 22:09:35,2023-02-14 06:00:00,2023-02-15 05:00:12,Tuesday,6
27,b,3,0,40.17332466457373,44.45847680168759,2.5820343140259467,0.041,0.08255751233835722,0.0,0.2927262501608022,0.41628376249915944,44.58203431402594,44.874760564186744,2023-02-10 22:09:35,2023-02-15 07:58:07,2023-02-15 14:59:39,Wednesday,7
