caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
82,d,3,0,108.41668952559218,109.6171951063232,4.831052378170824,0.041,0.1728572718476285,0.0,0.4144199499123006,0.6282772217599291,109.83105237817082,110.24547232808312,2023-04-20 04:00:01,2023-04-21 13:56:42,2023-04-21 23:53:28,Friday,13
82,b,4,0,108.41668952559218,110.24547232808312,5.34718568078722,0.082,0.019713352704089623,2.15281431921278,2.1350429376038145,4.389570609520684,112.49999999999999,114.6350429376038,2023-04-20 04:00:01,2023-04-24 05:59:59,2023-04-26 09:14:27,Monday,5
82,f,5,0,108.41668952559218,114.63504293760381,2.8459942428318783,0.082,0.12895130522805806,0.0,1.2805020334404542,1.4914533386685123,114.84599424283186,116.12649627627232,2023-04-20 04:00:01,2023-04-26 14:18:13,2023-04-27 21:02:09,Wednesday,14
83,e,1,0,109.00439409866368,109.00439409866368,4.131642299797278,0.041,0.0862482011336033,0.36835770020272207,2.1163452501702182,2.6119511515065437,109.5,111.61634525017021,2023-04-20 18:06:19,2023-04-21 06:00:00,2023-04-23 08:47:32,Friday,6
83,c,2,0,109.00439409866368,111.61634525017023,6.712690065589655,0.082,0.014344815419430038,0.7873099344103451,0.021958306814445844,0.9056130566442211,112.5,112.52195830681444,2023-04-20 18:06:19,2023-04-24 06:00:00,2023-04-24 06:31:37,Monday,6
83,d,3,0,109.00439409866368,112.52195830681445,0.6926496373991569,0.082,0.08869133058469968,0.0,0.40742115544026897,0.5781124860249687,112.69264963739914,113.10007079283942,2023-04-20 18:06:19,2023-04-24 10:37:24,2023-04-24 20:24:06,Monday,10
83,b,4,0,109.00439409866368,113.10007079283942,1.4035634393186456,0.041,0.2624926464792309,0.09643656068135442,1.3004097031392088,1.7003389102997941,113.5,114.80040970313921,2023-04-20 18:06:19,2023-04-25 06:00:00,2023-04-26 13:12:35,Tuesday,6
83,f,5,0,109.00439409866368,114.80040970313921,2.907002002415709,0.041,0.06559229927650055,0.0,0.5228546569209614,0.629446956197462,114.90700200241571,115.42985665933666,2023-04-20 18:06:19,2023-04-26 15:46:04,2023-04-27 04:18:59,Wednesday,15
84,e,1,0,111.86704909334954,111.86704909334954,6.945992953335022,0.0,0.07894385998548521,0.554007046664978,0.28744143685317686,0.9203923435036401,112.5,112.78744143685317,2023-04-23 14:48:33,2023-04-24 06:00:00,2023-04-24 12:53:54,Monday,6
84,c,2,0,111.86704909334954,112.78744143685317,0.8612397569915657,0.041,0.03279832013838933,0.0,0.0034611463520146926,0.07725946649040402,112.86123975699155,112.86470090334356,2023-04-23 14:48:33,2023-04-24 14:40:11,2023-04-24 14:45:10,Monday,14
84,d,3,0,111.86704909334954,112.86470090334358,0.9615547402530069,0.0,0.09685383690942953,0.0,1.0080264326570663,1.1048802695664959,112.961554740253,113.96958117291007,2023-04-23 14:48:33,2023-04-24 17:04:38,2023-04-25 17:16:11,Monday,17
84,b,4,0,111.86704909334954,113.96958117291007,2.0685620085662038,0.082,0.0169808356561386,0.43143799143379624,3.1630410517151923,3.693459878805127,114.5,117.6630410517152,2023-04-23 14:48:33,2023-04-26 06:00:00,2023-04-29 09:54:46,Wednesday,6
84,f,5,0,111.86704909334954,117.6630410517152,5.784939386979204,0.082,0.039898335264012985,1.7150606130207962,0.5930433689980227,2.430002317282832,119.5,120.09304336899802,2023-04-23 14:48:33,2023-05-01 06:00:00,2023-05-01 20:13:58,Monday,6
85,e,1,0,117.5709990408175,117.5709990408175,5.643585111785995,0.041,0.03158607096849301,1.8564148882140046,0.20678238622123346,2.1357833454037314,119.49999999999999,119.70678238622122,2023-04-29 07:42:14,2023-05-01 05:59:59,2023-05-01 10:57:45,Monday,5
85,c,2,0,117.5709990408175,119.70678238622124,0.7901709900377512,0.082,0.0013886038165231648,0.0,0.14939183196063602,0.23278043577715918,119.79017099003775,119.9395628219984,2023-04-29 07:42:14,2023-05-01 12:57:50,2023-05-01 16:32:58,Monday,12
85,d,3,0,117.5709990408175,119.9395628219984,1.1875525705850123,0.082,0.16598974858661317,0.3124474294149877,0.7375327190572554,1.2979698970588562,120.49999999999999,121.23753271905724,2023-04-29 07:42:14,2023-05-02 05:59:59,2023-05-02 23:42:02,Tuesday,5
85,b,4,0,117.5709990408175,121.23753271905726,2.431630511219069,0.041,0.15309779216181424,0.06836948878093096,0.09844571206457992,0.3609129930073251,121.5,121.59844571206457,2023-04-29 07:42:14,2023-05-03 06:00:00,2023-05-03 08:21:45,Wednesday,6
85,f,5,0,117.5709990408175,121.59844571206457,2.897224675194181,0.041,0.2577789631296102,0.0,0.8662865796707574,1.1650655428003676,121.89722467519418,122.76351125486494,2023-04-29 07:42:14,2023-05-03 15:32:00,2023-05-04 12:19:27,Wednesday,15
86,e,1,0,119.2254671551309,119.2254671551309,0.5204056013950265,0.082,0.21293844626412373,0.0,0.022836424873762397,0.31777487113788616,119.52040560139501,119.54324202626877,2023-04-30 23:24:40,2023-05-01 06:29:23,2023-05-01 07:02:16,Monday,6
86,c,2,0,119.2254671551309,119.54324202626879,0.7427419205590127,0.082,0.11749989429023354,0.0,0.17134464116837866,0.3708445354586122,119.74274192055901,119.91408656172739,2023-04-30 23:24:40,2023-05-01 11:49:32,2023-05-01 15:56:17,Monday,11
86,d,3,0,119.2254671551309,119.9140865617274,0.9582561803579352,0.041,0.0031696186305298366,0.0,0.5790677174838164,0.6232373361143462,119.95825618035794,120.53732389784174,2023-04-30 23:24:40,2023-05-01 16:59:53,2023-05-02 06:53:44,Monday,16
86,b,4,0,119.2254671551309,120.53732389784174,1.7086384434238084,0.123,0.04831454558205883,0.0,0.42245742228128275,0.5937719678633415,120.70863844342381,121.13109586570509,2023-04-30 23:24:40,2023-05-02 11:00:26,2023-05-02 21:08:46,Tuesday,11
86,f,5,0,119.2254671551309,121.13109586570509,2.6682500334478334,0.082,0.45515416774273687,0.0,0.4122334625838492,0.949387630326586,121.66825003344782,122.08048349603168,2023-04-30 23:24:40,2023-05-03 10:02:16,2023-05-03 19:55:53,Wednesday,10
87,e,1,0,120.21866169049294,120.21866169049294,1.2664695319649297,0.041,0.006807841471989689,0.23353046803507027,1.1385398307983539,1.4198781403054137,120.5,121.63853983079835,2023-05-01 23:14:52,2023-05-02 06:00:00,2023-05-03 09:19:29,Tuesday,6
87,c,2,0,120.21866169049294,121.63853983079835,2.658154553715306,0.0,0.01961472291695758,0.0,0.13809902840019406,0.15771375131715165,121.6581545537153,121.7962535821155,2023-05-01 23:14:52,2023-05-03 09:47:44,2023-05-03 13:06:36,Wednesday,9
87,d,3,0,120.21866169049294,121.7962535821155,3.008398054242832,0.123,0.08914447212733884,0.49160194575716787,0.45452296080724447,1.1582693786917513,122.50000000000001,122.95452296080725,2023-05-01 23:14:52,2023-05-04 06:00:00,2023-05-04 16:54:30,Thursday,6
87,b,4,0,120.21866169049294,122.95452296080725,4.0615756114122235,0.041,0.06605265060497577,0.43842438858777655,3.4551533065753537,4.000630345768106,123.5,126.95515330657535,2023-05-01 23:14:52,2023-05-05 06:00:00,2023-05-08 16:55:25,Friday,6
87,f,5,0,120.21866169049294,126.95515330657535,1.0465889494334277,0.082,0.009435642858073488,0.45341105056657227,0.5113865002457226,1.0562331936703684,127.5,128.01138650024572,2023-05-01 23:14:52,2023-05-09 06:00:00,2023-05-09 18:16:23,Tuesday,6
88,e,1,0,121.78197598196918,121.78197598196918,2.8258265079339964,0.041,0.0028505259648143894,0.0,2.225028899331247,2.268879425296061,121.825826507934,124.05085540726525,2023-05-03 12:46:02,2023-05-03 13:49:11,2023-05-05 19:13:13,Wednesday,13
88,c,2,0,121.78197598196918,124.05085540726525,5.230683490862361,0.082,0.09782808359710993,2.2693165091376386,0.08778179079763783,2.536926383532386,126.49999999999999,126.58778179079762,2023-05-03 12:46:02,2023-05-08 06:00:00,2023-05-08 08:06:24,Monday,6
88,d,3,0,121.78197598196918,126.58778179079764,0.841165868992718,0.082,0.17138407819508364,0.0,0.03923448879339435,0.292618566988478,126.84116586899272,126.88040035778612,2023-05-03 12:46:02,2023-05-08 14:11:16,2023-05-08 15:07:46,Monday,14
88,b,4,0,121.78197598196918,126.88040035778612,0.9993152371876732,0.082,0.03691487940155408,0.0,1.6123310472003831,1.731245926601937,126.99931523718766,128.61164628438803,2023-05-03 12:46:02,2023-05-08 17:59:00,2023-05-10 08:40:46,Monday,17
88,f,5,0,121.78197598196918,128.61164628438806,2.7232146858084434,0.082,0.02956840142038532,0.0,1.3234194431156683,1.4349878445360535,128.72321468580844,130.04663412892413,2023-05-03 12:46:02,2023-05-10 11:21:25,2023-05-11 19:07:09,Wednesday,11
89,e,1,0,123.39227139438474,123.39227139438474,4.500141563347142,0.082,0.025870168962412857,0.0,0.038414186900139626,0.14628435586255248,123.50014156334714,123.53855575024728,2023-05-05 03:24:52,2023-05-05 06:00:12,2023-05-05 06:55:31,Friday,6
89,c,2,0,123.39227139438474,123.53855575024728,4.783225562067528,0.0,0.2446698118202411,0.0,0.12699680681097125,0.37166661863121236,123.78322556206753,123.9102223688785,2023-05-05 03:24:52,2023-05-05 12:47:50,2023-05-05 15:50:43,Friday,12
89,d,3,0,123.39227139438474,123.9102223688785,4.958324057853574,0.041,0.007101688975076462,0.0,1.933414704202793,1.9815163931778694,123.95832405785356,125.89173876205635,2023-05-05 03:24:52,2023-05-05 16:59:59,2023-05-07 15:24:06,Friday,16
89,b,4,0,123.39227139438474,125.89173876205636,0.20028975904763513,0.041,0.26755099699126994,0.29971024095236487,0.5193523084138213,1.127613546357456,126.5,127.01935230841381,2023-05-05 03:24:52,2023-05-08 06:00:00,2023-05-08 18:27:52,Monday,6
89,f,5,0,123.39227139438474,127.01935230841381,1.1104967630808602,0.082,0.009144454667047936,0.3895032369191398,0.2912093928209907,0.7718570844071784,127.5,127.79120939282099,2023-05-05 03:24:52,2023-05-09 06:00:00,2023-05-09 12:59:20,Tuesday,6
90,e,1,0,124.36060717472299,124.36060717472299,5.577044188334185,0.082,0.13443701361119717,1.9229558116658154,0.023705646214276482,2.163098471491289,126.49999999999999,126.52370564621427,2023-05-06 02:39:16,2023-05-08 06:00:00,2023-05-08 06:34:08,Monday,6
90,c,2,0,124.36060717472299,126.52370564621428,0.5681595112854012,0.0,0.04445386507112545,0.0,0.35122256953422426,0.39567643460534974,126.5681595112854,126.91938208081963,2023-05-06 02:39:16,2023-05-08 07:38:08,2023-05-08 16:03:54,Monday,7
90,d,3,0,124.36060717472299,126.91938208081963,1.072421766888482,0.123,0.03003968606884704,0.4275782331115181,0.35872660711485466,0.9393445262952198,127.5,127.85872660711486,2023-05-06 02:39:16,2023-05-09 06:00:00,2023-05-09 14:36:33,Tuesday,6
90,b,4,0,124.36060717472299,127.85872660711485,1.910389926822262,0.0,0.051663319707420254,0.0,1.3988221031499934,1.4504854228574138,127.91038992682226,129.30921202997226,2023-05-06 02:39:16,2023-05-09 15:50:57,2023-05-11 01:25:15,Tuesday,15
90,f,5,0,124.36060717472299,129.30921202997226,3.555604880907879,0.082,0.1643928509356162,0.0,0.16675880712536365,0.41315165806097987,129.55560488090788,129.72236368803325,2023-05-06 02:39:16,2023-05-11 07:20:04,2023-05-11 11:20:12,Thursday,7
91,e,1,0,125.40929649517324,125.40929649517324,6.4117562140115325,0.0,0.002459718838295503,1.0882437859884675,0.8418760466213955,1.9325795514481585,126.5,127.3418760466214,2023-05-07 03:49:23,2023-05-08 06:00:00,2023-05-09 02:12:18,Monday,6
91,c,2,0,125.40929649517324,127.3418760466214,1.5470282543049194,0.123,0.08215220768352718,0.0,0.06053080705528644,0.2656830147388136,127.54702825430492,127.6075590613602,2023-05-07 03:49:23,2023-05-09 07:07:43,2023-05-09 08:34:53,Tuesday,7
91,d,3,0,125.40929649517324,127.6075590613602,1.7432847820108606,0.082,0.053725720650661085,0.0,0.8693926535746918,1.0051183742253529,127.74328478201086,128.61267743558554,2023-05-07 03:49:23,2023-05-09 11:50:19,2023-05-10 08:42:15,Tuesday,11
91,b,4,0,125.40929649517324,128.61267743558557,2.847016140456475,0.082,0.15233870487089513,0.0,1.4739601189285672,1.7082988237994623,128.84701614045645,130.32097625938502,2023-05-07 03:49:23,2023-05-10 14:19:42,2023-05-12 01:42:12,Wednesday,14
91,f,5,0,125.40929649517324,130.32097625938502,4.451609611316172,0.041,0.08963335193114849,0.04839038868382772,3.498495604072189,3.6775193446871652,130.5,133.9984956040722,2023-05-07 03:49:23,2023-05-12 06:00:00,2023-05-15 17:57:50,Friday,6
92,e,1,0,126.88714688121877,126.88714688121877,0.9581040207166325,0.041,0.029957139497865538,0.0,0.24310548995565415,0.3140626294535197,126.95810402071663,127.20120951067229,2023-05-08 15:17:29,2023-05-08 16:59:40,2023-05-08 22:49:44,Monday,16
92,c,2,0,126.88714688121877,127.20120951067229,1.6274633932541178,0.123,0.3032538825818388,0.0,0.04146058288382961,0.46771446546566836,127.62746339325413,127.66892397613796,2023-05-08 15:17:29,2023-05-09 09:03:32,2023-05-09 10:03:15,Tuesday,9
92,d,3,0,126.88714688121877,127.66892397613795,1.8211078535101137,0.082,0.07018387737216412,0.0,0.2975450779125458,0.4497289552847099,127.8211078535101,128.11865293142264,2023-05-08 15:17:29,2023-05-09 13:42:23,2023-05-09 20:50:51,Tuesday,13
92,b,4,0,126.88714688121877,128.11865293142264,2.2806917745458577,0.082,0.08003884312321512,0.2193082254541423,0.5143065422072373,0.8956536107845947,128.5,129.01430654220724,2023-05-08 15:17:29,2023-05-10 06:00:00,2023-05-10 18:20:36,Wednesday,6
92,f,5,0,126.88714688121877,129.01430654220724,3.420320239743944,0.041,0.36501369753670787,0.07967976025605594,0.1993377123235953,0.6850311701163591,129.5,129.6993377123236,2023-05-08 15:17:29,2023-05-11 06:00:00,2023-05-11 10:47:02,Thursday,6
93,e,1,0,127.8707441406532,127.8707441406532,2.0619699015189212,0.082,0.10922576086571319,0.43803009848107877,0.3907344610311918,1.0199903203779837,128.5,128.8907344610312,2023-05-09 14:53:52,2023-05-10 06:00:00,2023-05-10 15:22:39,Wednesday,6
93,c,2,0,127.8707441406532,128.89073446103117,2.93462452960307,0.041,0.0028900685718853806,0.0,0.05044369416641939,0.09433376273830477,128.93462452960304,128.98506822376947,2023-05-09 14:53:52,2023-05-10 16:25:51,2023-05-10 17:38:29,Wednesday,16
93,d,3,0,127.8707441406532,128.98506822376947,3.1739712864858234,0.082,0.10690306271635049,0.3260287135141766,1.0694459112782122,1.5843776875087392,129.5,130.56944591127822,2023-05-09 14:53:52,2023-05-11 06:00:00,2023-05-12 07:40:00,Thursday,6
93,b,4,0,127.8707441406532,130.56944591127822,4.759116367154064,0.082,0.10767045587585,0.0,0.3056221646315636,0.49529262050741363,130.75911636715406,131.06473853178562,2023-05-09 14:53:52,2023-05-12 12:13:07,2023-05-12 19:33:13,Friday,12
93,f,5,0,127.8707441406532,131.06473853178565,5.198296009367141,0.041,0.09255747758150394,2.301703990632859,0.5057583812732209,2.941019849487584,133.5,134.0057583812732,2023-05-09 14:53:52,2023-05-15 06:00:00,2023-05-15 18:08:17,Monday,6
94,e,1,0,129.81716329742957,129.81716329742957,3.8715686571719345,0.041,0.013405359742365001,0.0,0.07209469621073575,0.12650005595310077,129.87156865717193,129.94366335338268,2023-05-11 13:36:42,2023-05-11 14:55:03,2023-05-11 16:38:52,Thursday,14
94,c,2,0,129.81716329742957,129.94366335338268,4.037281340438909,0.082,0.01161798705624633,0.4627186595610908,0.13289906543340976,0.689235712050747,130.5,130.6328990654334,2023-05-11 13:36:42,2023-05-12 06:00:00,2023-05-12 09:11:22,Friday,6
94,d,3,0,129.81716329742957,130.63289906543343,4.900137658309376,0.041,0.22623859287593537,0.0,0.0309379322214275,0.29817652509736287,130.90013765830938,130.9310755905308,2023-05-11 13:36:42,2023-05-12 15:36:11,2023-05-12 16:20:44,Friday,15
94,b,4,0,129.81716329742957,130.9310755905308,5.0331245462452046,0.041,0.06104895571439866,2.4668754537547954,0.41749298014229075,2.9864173896114847,133.5,133.9174929801423,2023-05-11 13:36:42,2023-05-15 06:00:00,2023-05-15 16:01:11,Monday,6
94,f,5,0,129.81716329742957,133.9174929801423,0.9845513551697707,0.0,0.06705837502746839,0.0,0.30197960329277534,0.36903797832024376,133.98455135516977,134.28653095846255,2023-05-11 13:36:42,2023-05-15 17:37:45,2023-05-16 00:52:36,Monday,17
95,e,1,0,129.87357096176024,129.87357096176024,3.9624835213531355,0.041,0.047912559592907945,0.0,1.125504577342442,1.2144171369353498,129.96248352135314,131.08798809869558,2023-05-11 14:57:56,2023-05-11 17:05:58,2023-05-12 20:06:42,Thursday,17
95,c,2,0,129.87357096176024,131.08798809869558,5.4178942390342115,0.041,0.28890614033863143,2.0821057609657885,0.0770068654812977,2.4890187667857178,133.5,133.5770068654813,2023-05-11 14:57:56,2023-05-15 06:00:00,2023-05-15 07:50:53,Monday,6
95,d,3,0,129.87357096176024,133.57700686548128,0.633096374987332,0.0,0.056089509506047214,0.0,1.247890608953188,1.3039801184592352,133.63309637498733,134.88098698394052,2023-05-11 14:57:56,2023-05-15 09:11:39,2023-05-16 15:08:37,Monday,9
95,b,4,0,129.87357096176024,134.88098698394052,2.0661461419848877,0.123,0.06215915804438467,0.43385385801511234,0.13982589223379988,0.7588389082932969,135.5,135.6398258922338,2023-05-11 14:57:56,2023-05-17 06:00:00,2023-05-17 09:21:20,Wednesday,6
95,f,5,0,129.87357096176024,135.6398258922338,2.945899001373448,0.041,0.26507310913964643,0.0,3.7572107677363102,4.063283876875957,135.94589900137345,139.70310976910974,2023-05-11 14:57:56,2023-05-17 16:42:05,2023-05-21 10:52:28,Wednesday,16
96,e,1,0,130.2762285661198,130.2762285661198,4.314621871546592,0.0,0.03839330542676769,0.18537812845340795,1.590036634059076,1.8138080679392516,130.5,132.0900366340591,2023-05-12 00:37:46,2023-05-12 06:00:00,2023-05-13 20:09:39,Friday,6
96,c,2,0,130.2762285661198,132.09003663405906,6.30984865148281,0.0,0.21981201742374742,1.1901513485171904,0.041007529057165995,1.450970894998104,133.5,133.54100752905717,2023-05-12 00:37:46,2023-05-15 06:00:00,2023-05-15 06:59:03,Monday,6
96,d,3,0,130.2762285661198,133.54100752905717,0.7634846779498332,0.041,0.18147714889266658,0.0,0.3890092417297774,0.611486390622444,133.76348467794983,134.1524939196796,2023-05-12 00:37:46,2023-05-15 12:19:25,2023-05-15 21:39:35,Monday,12
96,b,4,0,130.2762285661198,134.1524939196796,1.2383191973962937,0.082,0.0038252777166843466,0.2616808026037063,2.3614386254776325,2.7089447057980234,134.5,136.86143862547763,2023-05-12 00:37:46,2023-05-16 06:00:00,2023-05-18 14:40:28,Tuesday,6
96,f,5,0,130.2762285661198,136.86143862547763,4.0021642274844,0.041,0.09972560200677458,0.4978357725156002,1.868627448852461,2.507188823374836,137.5,139.36862744885246,2023-05-12 00:37:46,2023-05-19 06:00:00,2023-05-21 02:50:49,Friday,6
97,e,1,0,131.90228417262202,131.90228417262202,6.120665377926855,0.082,0.13638120530482364,1.379334622073145,1.2087962912009176,2.8065121185788864,133.49999999999997,134.70879629120088,2023-05-13 15:39:17,2023-05-15 05:59:59,2023-05-16 11:00:39,Monday,5
97,c,2,0,131.90228417262202,134.7087962912009,1.8196358953559582,0.082,0.028839604155034004,0.0,0.09688992129865197,0.20772952545368598,134.81963589535593,134.91652581665457,2023-05-13 15:39:17,2023-05-16 13:40:16,2023-05-16 15:59:47,Tuesday,13
97,d,3,0,131.90228417262202,134.9165258166546,2.1249451375605872,0.041,0.16741932090597814,0.3750548624394128,0.36561975121850343,0.9490939345638943,135.5,135.8656197512185,2023-05-13 15:39:17,2023-05-17 06:00:00,2023-05-17 14:46:29,Wednesday,6
97,b,4,0,131.90228417262202,135.8656197512185,2.9532677752893903,0.041,0.04664802407088396,0.0,0.4384768365984395,0.5261248606693234,135.9532677752894,136.39174461188782,2023-05-13 15:39:17,2023-05-17 16:52:42,2023-05-18 03:24:06,Wednesday,16
97,f,5,0,131.90228417262202,136.39174461188782,3.6549549362715936,0.082,0.18121032438376478,0.0,0.4865272161621224,0.7497375405458873,136.65495493627157,137.1414821524337,2023-05-13 15:39:17,2023-05-18 09:43:08,2023-05-18 21:23:44,Thursday,9
98,e,1,0,132.87885327957744,132.87885327957744,6.932039475922892,0.041,0.012186196345447597,0.5679605240771082,0.06988572208338088,0.6910324425059367,133.5,133.56988572208337,2023-05-14 15:05:32,2023-05-15 06:00:00,2023-05-15 07:40:38,Monday,6
