caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
58,g,15,0,104.39121999576587,130.01501292990483,4.144001699645145,0.123,0.005988769740309551,0.35599830035485525,4.032776745847767,4.517763815942931,130.49999999999997,134.53277674584774,2023-04-16 03:23:21,2023-05-12 05:59:59,2023-05-16 06:47:11,Friday,5
59,g,1,0,105.68508215192632,105.68508215192632,0.82672899281458,0.082,0.05964684088824954,0.0,0.1423786053305733,0.28402544621882286,105.82672899281457,105.96910759814514,2023-04-17 10:26:31,2023-04-17 13:50:29,2023-04-17 17:15:30,Monday,13
59,b,2,0,105.68508215192632,105.96910759814514,1.2202137608526726,0.082,0.16910616270753115,0.27978623914732736,0.021066672866380944,0.5519590747212395,106.5,106.52106667286638,2023-04-17 10:26:31,2023-04-18 06:00:00,2023-04-18 06:30:20,Tuesday,6
59,k,3,0,105.68508215192632,106.52106667286638,1.6124995702890743,0.041,0.05043289742268601,0.0,0.2617995463650363,0.3532324437877223,106.61249957028906,106.8742991166541,2023-04-17 10:26:31,2023-04-18 08:41:59,2023-04-18 14:58:59,Tuesday,8
59,j,4,0,105.68508215192632,106.8742991166541,1.9778751730109008,0.0,0.1035760563568037,0.0,0.5446032809970098,0.6481793373538135,106.9778751730109,107.52247845400791,2023-04-17 10:26:31,2023-04-18 17:28:08,2023-04-19 06:32:22,Tuesday,17
59,f,5,0,105.68508215192632,107.52247845400791,2.8182592663312107,0.0,0.2957808123232946,0.0,0.10670731723879137,0.402488129562086,107.81825926633121,107.92496658357,2023-04-17 10:26:31,2023-04-19 13:38:17,2023-04-19 16:11:57,Wednesday,13
59,f,6,0,105.68508215192632,107.92496658357,3.0460039848800022,0.082,0.039037401310003925,0.45399601511999776,0.024705464062917536,0.5997388804929192,108.49999999999999,108.5247054640629,2023-04-17 10:26:31,2023-04-20 05:59:59,2023-04-20 06:35:34,Thursday,5
59,j,7,0,105.68508215192632,108.52470546406292,3.659098532210365,0.041,0.09339306814744902,0.0,0.8882459312842612,1.0226389994317102,108.65909853221036,109.54734446349462,2023-04-17 10:26:31,2023-04-20 09:49:06,2023-04-21 07:08:10,Thursday,9
59,f,8,0,105.68508215192632,109.54734446349462,4.692167253448417,0.082,0.06282278995379825,0.0,2.282381080186696,2.4272038701404943,109.69216725344842,111.97454833363511,2023-04-17 10:26:31,2023-04-21 10:36:43,2023-04-23 17:23:20,Friday,10
59,f,9,0,105.68508215192632,111.97454833363511,0.0660557780253157,0.041,0.05050744439020515,0.4339442219746843,1.2370184644178073,1.7624701307826967,112.5,113.7370184644178,2023-04-17 10:26:31,2023-04-24 06:00:00,2023-04-25 11:41:18,Monday,6
60,d,1,0,106.79151846829062,106.79151846829062,1.98489969272741,0.082,0.11138122443679198,0.0,0.8918506423764746,1.0852318668132666,106.98489969272741,107.87675033510388,2023-04-18 12:59:47,2023-04-18 17:38:15,2023-04-19 15:02:31,Tuesday,17
60,g,2,0,106.79151846829062,107.87675033510388,3.0029288307108146,0.041,0.08517849560693436,0.4970711692891854,0.08204465560663951,0.7052943205027593,108.5,108.58204465560664,2023-04-18 12:59:47,2023-04-20 06:00:00,2023-04-20 07:58:08,Thursday,6
60,c,3,0,106.79151846829062,108.58204465560664,3.6962149461596994,0.0,0.1141702905530666,0.0,0.10617269027390064,0.22034298082696724,108.6962149461597,108.8023876364336,2023-04-18 12:59:47,2023-04-20 10:42:32,2023-04-20 13:15:26,Thursday,10
61,d,1,0,107.57146981329353,107.57146981329353,2.7679506545985504,0.041,0.15548084130502174,0.0,0.6171085961218993,0.813589437426921,107.76795065459855,108.38505925072045,2023-04-19 07:42:54,2023-04-19 12:25:50,2023-04-20 03:14:29,Wednesday,12
61,d,2,0,107.57146981329353,108.38505925072046,3.4358473379585774,0.041,0.009788087238119931,0.06415266204142256,0.07040288989102496,0.18534363917056745,108.5,108.57040288989103,2023-04-19 07:42:54,2023-04-20 06:00:00,2023-04-20 07:41:22,Thursday,6
61,i,3,0,107.57146981329353,108.57040288989103,4.206923553035992,0.082,0.5545206631449638,0.29307644696400814,0.35086482247794987,1.2804619325869218,109.5,109.85086482247794,2023-04-19 07:42:54,2023-04-21 06:00:00,2023-04-21 14:25:14,Friday,6
61,g,4,0,107.57146981329353,109.85086482247794,4.953028884265748,0.041,0.06116406178780091,0.0,0.5907939186276686,0.6929579804154695,109.95302888426575,110.54382280289342,2023-04-19 07:42:54,2023-04-21 16:52:21,2023-04-22 07:03:06,Friday,16
61,f,5,0,107.57146981329353,110.54382280289342,5.555877839152473,0.0,0.012055036259057609,1.9441221608475274,0.06633194515681898,2.022509142263404,112.5,112.56633194515682,2023-04-19 07:42:54,2023-04-24 06:00:00,2023-04-24 07:35:31,Monday,6
61,f,6,0,107.57146981329353,112.56633194515682,0.7461393506721379,0.041,0.13880740551532,0.0,0.5613606834533265,0.7411680889686465,112.74613935067214,113.30750003412547,2023-04-19 07:42:54,2023-04-24 11:54:26,2023-04-25 01:22:48,Monday,11
61,j,7,0,107.57146981329353,113.30750003412547,1.6119162984812476,0.041,0.2634162643557747,0.0,0.8758775547687225,1.1802938191244972,113.61191629848123,114.48779385324995,2023-04-19 07:42:54,2023-04-25 08:41:09,2023-04-26 05:42:25,Tuesday,8
61,i,8,0,107.57146981329353,114.48779385324997,2.6444282278742293,0.041,0.11563437462425655,0.0,0.02195417001336946,0.17858854463762602,114.64442822787422,114.66638239788759,2023-04-19 07:42:54,2023-04-26 09:27:58,2023-04-26 09:59:35,Wednesday,9
61,g,9,0,107.57146981329353,114.66638239788759,2.7717191330521587,0.041,0.06433673516457213,0.0,0.1959833640295692,0.3013200991941413,114.77171913305216,114.96770249708173,2023-04-19 07:42:54,2023-04-26 12:31:16,2023-04-26 17:13:29,Wednesday,12
61,h,10,0,107.57146981329353,114.96770249708173,3.0545611449621504,0.041,0.045858647880423514,0.44543885503784963,0.19724792129957708,0.7295454242178503,115.5,115.69724792129958,2023-04-19 07:42:54,2023-04-27 06:00:00,2023-04-27 10:44:02,Thursday,6
61,j,11,0,107.57146981329353,115.69724792129958,3.8009783906389174,0.041,0.0627304693393394,0.0,0.5030673353981227,0.606797804737462,115.80097839063892,116.30404572603705,2023-04-19 07:42:54,2023-04-27 13:13:24,2023-04-28 01:17:49,Thursday,13
61,h,12,0,107.57146981329353,116.30404572603705,4.514096580538919,0.082,0.128050854501878,0.0,0.4712054644177161,0.6812563189195942,116.51409658053892,116.98530204495664,2023-04-19 07:42:54,2023-04-28 06:20:17,2023-04-28 17:38:50,Friday,6
61,j,13,0,107.57146981329353,116.98530204495664,5.242370660367058,0.082,0.17506861541041735,2.257629339632942,0.11759563641857243,2.6322935914619316,119.5,119.61759563641857,2023-04-19 07:42:54,2023-05-01 06:00:00,2023-05-01 08:49:20,Monday,6
61,f,14,0,107.57146981329353,119.61759563641857,0.7648659692132469,0.041,0.10627033279467875,0.0,0.2145148514360631,0.36178518423074185,119.76486596921325,119.97938082064931,2023-04-19 07:42:54,2023-05-01 12:21:24,2023-05-01 17:30:18,Monday,12
61,j,15,0,107.57146981329353,119.97938082064931,1.2952317113747682,0.082,0.23385089072545406,0.20476828862523178,0.24928432336282522,0.769903502713511,120.49999999999999,120.74928432336282,2023-04-19 07:42:54,2023-05-02 05:59:59,2023-05-02 11:58:58,Tuesday,5
61,f,16,0,107.57146981329353,120.74928432336282,1.990308604996045,0.041,0.2000242816332316,0.0,0.10468973829951303,0.34571401993274464,120.99030860499605,121.09499834329556,2023-04-19 07:42:54,2023-05-02 17:46:02,2023-05-02 20:16:47,Tuesday,17
61,j,17,0,107.57146981329353,121.09499834329556,2.287260531719596,0.082,0.11026218842403512,0.2127394682804038,0.2084062607200225,0.6134079174244614,121.49999999999999,121.70840626072001,2023-04-19 07:42:54,2023-05-03 05:59:59,2023-05-03 11:00:06,Wednesday,5
61,h,18,0,107.57146981329353,121.70840626072003,2.9482385610128574,0.082,0.15783230029283224,0.0,0.04721788238220301,0.28705018267503524,121.94823856101286,121.99545644339506,2023-04-19 07:42:54,2023-05-03 16:45:27,2023-05-03 17:53:27,Wednesday,16
61,h,19,0,107.57146981329353,121.99545644339506,3.076303835424909,0.041,0.039847392029852186,0.42369616457509096,0.13192361952737008,0.6364671761323133,122.5,122.63192361952737,2023-04-19 07:42:54,2023-05-04 06:00:00,2023-05-04 09:09:58,Thursday,6
61,f,20,0,107.57146981329353,122.63192361952737,3.777585860790367,0.082,0.06366224126300274,0.0,0.21906286381860446,0.3647251050816072,122.77758586079037,122.99664872460897,2023-04-19 07:42:54,2023-05-04 12:39:43,2023-05-04 17:55:10,Thursday,12
62,f,1,0,108.84660794573891,108.84660794573891,3.948150547973512,0.082,0.019542602234606115,0.0,0.18718594830709914,0.28872855054170526,108.94815054797351,109.13533649628062,2023-04-20 14:19:06,2023-04-20 16:45:20,2023-04-20 21:14:53,Thursday,16
62,f,2,0,108.84660794573891,109.13533649628062,4.3738281029292665,0.082,0.1564916066486449,0.1261718970707335,0.14122150770410632,0.5058850114234847,109.49999999999999,109.64122150770409,2023-04-20 14:19:06,2023-04-21 05:59:59,2023-04-21 09:23:21,Friday,5
62,f,3,0,108.84660794573891,109.6412215077041,4.683883714705004,0.041,0.0016622070008975324,0.0,0.2794831477828468,0.3221453547837443,109.68388371470499,109.96336686248783,2023-04-20 14:19:06,2023-04-21 10:24:47,2023-04-21 17:07:14,Friday,10
63,f,1,0,110.62979715769441,110.62979715769441,5.780509061330022,0.082,0.06871190363560913,1.7194909386699777,0.7449238451179635,2.61512668742355,112.49999999999999,113.24492384511795,2023-04-22 09:06:54,2023-04-24 05:59:59,2023-04-24 23:52:41,Monday,5
63,j,2,0,110.62979715769441,113.24492384511797,1.4234117464463623,0.082,0.09648790132839873,0.07658825355363774,0.3333742115926726,0.5884503664747092,113.5,113.83337421159267,2023-04-22 09:06:54,2023-04-25 06:00:00,2023-04-25 14:00:03,Tuesday,6
63,b,3,0,110.62979715769441,113.83337421159267,1.8924274351608688,0.041,0.018053223568197326,0.0,1.2322564899802666,1.291309713548464,113.89242743516087,115.12468392514114,2023-04-22 09:06:54,2023-04-25 15:25:05,2023-04-26 20:59:32,Tuesday,15
63,g,4,0,110.62979715769441,115.12468392514113,3.2524708002799514,0.082,0.045786875138817636,0.2475291997200486,0.3218180508415564,0.6971341257004227,115.49999999999999,115.82181805084154,2023-04-22 09:06:54,2023-04-27 05:59:59,2023-04-27 13:43:25,Thursday,5
64,e,1,0,111.12057748984085,111.12057748984085,6.375770280546945,0.0,0.2551927907060934,1.124229719453055,1.1866895133845685,2.5661120235437167,112.5,113.68668951338456,2023-04-22 20:53:37,2023-04-24 06:00:00,2023-04-25 10:28:49,Monday,6
64,k,2,0,111.12057748984085,113.68668951338458,1.7528684214934174,0.041,0.025178908108831666,0.0,0.8079468548567689,0.8741257629656005,113.7528684214934,114.56081527635017,2023-04-22 20:53:37,2023-04-25 12:04:07,2023-04-26 07:27:34,Tuesday,12
64,j,3,0,111.12057748984085,114.56081527635018,2.660898741717176,0.082,0.018083465366989793,0.0,0.37711670623828014,0.47720017160526995,114.66089874171716,115.03801544795544,2023-04-22 20:53:37,2023-04-26 09:51:41,2023-04-26 18:54:44,Wednesday,9
64,b,4,0,111.12057748984085,115.03801544795546,3.05902371253147,0.0,0.021008264576007303,0.4409762874685299,0.05363366322505347,0.5156182152695906,115.5,115.55363366322506,2023-04-22 20:53:37,2023-04-27 06:00:00,2023-04-27 07:17:13,Thursday,6
64,d,5,0,111.12057748984085,115.55363366322506,3.7152141943926154,0.041,0.12058053116756443,0.0,0.25863552041111065,0.4202160515786751,115.71521419439262,115.97384971480372,2023-04-22 20:53:37,2023-04-27 11:09:54,2023-04-27 17:22:20,Thursday,11
64,f,6,0,111.12057748984085,115.97384971480373,4.075562862212422,0.0,0.10171314740868656,0.42443713778757797,0.1322810942561679,0.6584313794524324,116.5,116.63228109425617,2023-04-22 20:53:37,2023-04-28 06:00:00,2023-04-28 09:10:29,Friday,6
64,f,7,0,111.12057748984085,116.63228109425617,4.694182936183296,0.041,0.020901841927118466,0.0,0.38372000811455415,0.4456218500416726,116.69418293618328,117.07790294429783,2023-04-22 20:53:37,2023-04-28 10:39:37,2023-04-28 19:52:10,Friday,10
65,c,1,0,112.79394193855951,112.79394193855951,0.90446789958051,0.082,0.028525961021000013,0.0,0.4538375278886878,0.5643634889096878,112.90446789958051,113.3583054274692,2023-04-24 13:03:16,2023-04-24 15:42:26,2023-04-25 02:35:57,Monday,15
65,e,2,0,112.79394193855951,113.3583054274692,1.4246683143385894,0.0,0.06636288686938698,0.07533168566141057,0.013495679440764652,0.1551902519715622,113.5,113.51349567944077,2023-04-24 13:03:16,2023-04-25 06:00:00,2023-04-25 06:19:26,Tuesday,6
65,f,3,0,112.79394193855951,113.51349567944077,1.6225350785603894,0.041,0.06803939911962009,0.0,0.12559168802131127,0.23463108714093137,113.62253507856039,113.7481267665817,2023-04-24 13:03:16,2023-04-25 08:56:27,2023-04-25 11:57:18,Tuesday,8
66,c,1,0,115.74441657928406,115.74441657928406,3.836034445361406,0.082,0.009617866077336652,0.0,0.8740807958590263,0.965698661936363,115.83603444536139,116.71011524122042,2023-04-27 11:51:57,2023-04-27 14:03:53,2023-04-28 11:02:33,Thursday,14
66,k,2,0,115.74441657928406,116.71011524122042,5.15902775299989,0.082,0.36691251177946477,2.34097224700011,0.5261809578240882,3.316065716603663,119.49999999999999,120.02618095782407,2023-04-27 11:51:57,2023-05-01 05:59:59,2023-05-01 18:37:42,Monday,5
66,g,3,0,115.74441657928406,120.02618095782408,1.2525038911232258,0.082,0.14432293329913815,0.2474961088767742,0.030106434772868364,0.5039254769487808,120.49999999999999,120.53010643477286,2023-04-27 11:51:57,2023-05-02 05:59:59,2023-05-02 06:43:21,Tuesday,5
66,c,4,0,115.74441657928406,120.53010643477286,1.7798230845297667,0.041,0.20871664975690551,0.0,1.0015696733480242,1.2512863231049296,120.77982308452977,121.7813927578778,2023-04-27 11:51:57,2023-05-02 12:42:56,2023-05-03 12:45:12,Tuesday,12
66,e,5,0,115.74441657928406,121.7813927578778,2.889181925477857,0.041,0.06678916760006344,0.0,0.1663798030115894,0.2741689706116528,121.88918192547786,122.05556172848945,2023-04-27 11:51:57,2023-05-03 15:20:25,2023-05-03 19:20:00,Wednesday,15
66,f,6,0,115.74441657928406,122.05556172848945,3.2869586176156957,0.123,0.10839688912625178,0.21304138238430426,0.22454875871822583,0.6689870302287819,122.50000000000001,122.72454875871824,2023-04-27 11:51:57,2023-05-04 06:00:00,2023-05-04 11:23:21,Thursday,6
66,f,7,0,115.74441657928406,122.72454875871823,3.9356164369588527,0.041,0.17006767824063107,0.0,0.019790722606239274,0.23085840084687034,122.93561643695885,122.9554071595651,2023-04-27 11:51:57,2023-05-04 16:27:17,2023-05-04 16:55:47,Thursday,16
66,j,8,0,115.74441657928406,122.9554071595651,4.236734783884955,0.041,0.24032762431986301,0.2632652161150446,0.6640972111154753,1.208690051550383,123.5,124.16409721111548,2023-04-27 11:51:57,2023-05-05 06:00:00,2023-05-05 21:56:17,Friday,6
66,i,9,0,115.74441657928406,124.16409721111548,5.357752625803073,0.082,0.11165541468760441,2.142247374196927,1.5335359322247604,3.869438721109292,126.5,128.03353593222477,2023-04-27 11:51:57,2023-05-08 06:00:00,2023-05-09 18:48:17,Monday,6
66,c,10,0,115.74441657928406,128.03353593222477,2.158405600294145,0.082,0.04286966806938516,0.3415943997058548,0.09615414819197265,0.5626182159672126,128.5,128.59615414819197,2023-04-27 11:51:57,2023-05-10 06:00:00,2023-05-10 08:18:27,Wednesday,6
66,j,11,0,115.74441657928406,128.59615414819197,2.67417901262516,0.041,0.037024864433177505,0.0,0.13697343833041603,0.21499830276359355,128.67417901262513,128.81115245095555,2023-04-27 11:51:57,2023-05-10 10:10:49,2023-05-10 13:28:03,Wednesday,10
66,f,12,0,115.74441657928406,128.81115245095557,2.8524439387942664,0.041,0.0002914878386904871,0.0,0.0008218069429606198,0.04211329478165111,128.85244393879427,128.85326574573722,2023-04-27 11:51:57,2023-05-10 14:27:31,2023-05-10 14:28:42,Wednesday,14
66,j,13,0,115.74441657928406,128.85326574573722,3.0138579333147106,0.082,0.07859218757748809,0.48614206668528936,0.4749220550035877,1.1216563092663652,129.5,129.9749220550036,2023-04-27 11:51:57,2023-05-11 06:00:00,2023-05-11 17:23:53,Thursday,6
66,i,14,0,115.74441657928406,129.9749220550036,4.023993572185844,0.0,0.049071517182262596,0.4760064278141556,0.5580140341617558,1.083091979158174,130.5,131.05801403416174,2023-04-27 11:51:57,2023-05-12 06:00:00,2023-05-12 19:23:32,Friday,6
66,j,15,0,115.74441657928406,131.05801403416177,5.199131947127455,0.082,0.05911791296568325,2.300868052872545,0.7225066967395914,3.16449266257782,133.5,134.2225066967396,2023-04-27 11:51:57,2023-05-15 06:00:00,2023-05-15 23:20:24,Monday,6
66,b,16,0,115.74441657928406,134.2225066967396,1.2957823980208047,0.041,0.03227570128119372,0.20421760197919525,0.25994610347441716,0.5374394067348061,134.5,134.75994610347442,2023-04-27 11:51:57,2023-05-16 06:00:00,2023-05-16 12:14:19,Tuesday,6
67,g,1,0,115.80046025330236,115.80046025330236,3.892395565983989,0.082,0.009935312681631626,0.0,0.08629675537772222,0.17823206805935385,115.89239556598399,115.9786923213617,2023-04-27 13:12:39,2023-04-27 15:25:02,2023-04-27 17:29:19,Thursday,15
68,d,1,0,115.81032266142492,115.81032266142492,3.982294529856617,0.0,0.17197186843169698,0.0,2.3196394732310623,2.491611341662759,115.98229452985662,118.30193400308768,2023-04-27 13:26:51,2023-04-27 17:34:30,2023-04-30 01:14:47,Thursday,17
68,f,2,0,115.81032266142492,118.30193400308768,6.603311626202057,0.041,0.2603776231143813,0.896688373797943,0.19788350241917024,1.3959494993314945,119.5,119.69788350241917,2023-04-27 13:26:51,2023-05-01 06:00:00,2023-05-01 10:44:57,Monday,6
69,d,1,0,116.18396205275185,116.18396205275185,4.356715518997518,0.082,0.09075346624566707,0.1432844810024818,1.5901062335802656,1.9061441808284145,116.5,118.09010623358027,2023-04-27 22:24:54,2023-04-28 06:00:00,2023-04-29 20:09:45,Friday,6
69,d,2,0,116.18396205275185,118.09010623358027,6.338033898045566,0.082,0.16592766446529766,1.1619661019544338,0.13951286038262958,1.5494066268023612,119.5,119.63951286038262,2023-04-27 22:24:54,2023-05-01 06:00:00,2023-05-01 09:20:53,Monday,6
69,g,3,0,116.18396205275185,119.63951286038264,0.8287991323972221,0.082,0.10728627201458561,0.0,0.5698511335130809,0.7591374055276665,119.82879913239722,120.3986502659103,2023-04-27 22:24:54,2023-05-01 13:53:28,2023-05-02 03:34:03,Monday,13
70,k,1,0,118.89467013746933,118.89467013746933,6.9463990149657775,0.041,0.010728877496450228,0.5536009850342225,0.48788005905002685,1.0932099215806996,119.5,119.98788005905003,2023-04-30 15:28:19,2023-05-01 06:00:00,2023-05-01 17:42:32,Monday,6
70,i,2,0,118.89467013746933,119.98788005905003,1.0370731879150838,0.0,0.04919312886505532,0.46292681208491615,0.15055798595395728,0.6626779269039288,120.5,120.65055798595395,2023-04-30 15:28:19,2023-05-02 06:00:00,2023-05-02 09:36:48,Tuesday,6
70,c,3,0,118.89467013746933,120.65055798595395,1.75760953074915,0.041,0.06605154479519164,0.0,0.22150301408222337,0.328554558877415,120.75760953074914,120.97911254483135,2023-04-30 15:28:19,2023-05-02 12:10:57,2023-05-02 17:29:55,Tuesday,12
70,j,4,0,118.89467013746933,120.97911254483137,2.079619885142179,0.041,0.05950734031080643,0.4203801148578208,1.5896899432373517,2.110577398405979,121.49999999999999,123.08968994323733,2023-04-30 15:28:19,2023-05-03 05:59:59,2023-05-04 20:09:09,Wednesday,5
70,f,5,0,118.89467013746933,123.08968994323735,4.298034061002596,0.082,0.12634411776524565,0.20196593899740378,0.01186515307686138,0.4221752098395108,123.49999999999999,123.51186515307684,2023-04-30 15:28:19,2023-05-05 05:59:59,2023-05-05 06:17:05,Friday,5
70,j,6,0,118.89467013746933,123.51186515307685,4.674620089746583,0.041,0.12175493666972177,0.0,4.399332540145459,4.562087476815181,123.67462008974657,128.07395262989203,2023-04-30 15:28:19,2023-05-05 10:11:27,2023-05-09 19:46:29,Friday,10
