caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
94,f,11,0,139.56388696004552,165.65229808269095,4.869355902394204,0.082,0.13505781970324457,0.0,0.3590067147075397,0.5760645344107842,165.86935590239418,166.2283626171017,2023-05-21 07:31:59,2023-06-16 14:51:52,2023-06-16 23:28:50,Friday,14
94,d,12,0,139.56388696004552,166.22836261710174,5.719824130740676,0.082,0.4094615136389516,1.780175869259324,0.32938537793021405,2.6010227608284895,168.5,168.8293853779302,2023-05-21 07:31:59,2023-06-19 06:00:00,2023-06-19 13:54:18,Monday,6
94,b,13,0,139.56388696004552,168.82938537793024,0.9326278651539326,0.082,0.021242487223690428,0.0,1.8082019621051588,1.9114444493288492,168.93262786515393,170.7408298272591,2023-05-21 07:31:59,2023-06-19 16:22:59,2023-06-21 11:46:47,Monday,16
94,e,14,0,139.56388696004552,170.7408298272591,2.942656658085326,0.0,0.2018268308262342,0.0,0.10930931455021824,0.31113614537645246,170.94265665808533,171.05196597263554,2023-05-21 07:31:59,2023-06-21 16:37:25,2023-06-21 19:14:49,Wednesday,16
94,b,15,0,139.56388696004552,171.05196597263554,3.1733729765295777,0.041,0.08040700389403023,0.3266270234704223,0.08400979754983165,0.5320438249142841,171.5,171.58400979754984,2023-05-21 07:31:59,2023-06-22 06:00:00,2023-06-22 08:00:58,Thursday,6
94,d,16,0,139.56388696004552,171.58400979754984,4.113959621713747,0.041,0.4889498241639184,0.38604037828625337,5.7385301502428065,6.654520352692979,172.5,178.2385301502428,2023-05-21 07:31:59,2023-06-23 06:00:00,2023-06-28 23:43:29,Friday,6
95,c,1,0,139.57733844655965,139.57733844655965,6.78893778261542,0.041,0.17059933605577496,0.7110622173845798,1.9064177708771155,2.8290793243174703,140.5,142.4064177708771,2023-05-21 07:51:22,2023-05-22 06:00:00,2023-05-24 03:45:14,Monday,6
95,c,2,0,139.57733844655965,142.4064177708771,2.499642475134067,0.082,0.01122470425695201,0.00035752486593310095,2.8260375219612746,2.9196197510841597,142.5,145.32603752196127,2023-05-21 07:51:22,2023-05-24 06:00:00,2023-05-27 01:49:29,Wednesday,6
95,b,3,0,139.57733844655965,145.32603752196127,5.480318414439637,0.123,0.03128089247836348,2.019681585560363,2.378379877375997,4.552342355414724,147.49999999999997,149.87837987737598,2023-05-21 07:51:22,2023-05-29 05:59:59,2023-05-31 15:04:52,Monday,5
95,c,4,0,139.57733844655965,149.878379877376,2.927376244471162,0.041,0.007996367095146142,0.0,1.0322462089721962,1.0812425760673423,149.92737624447116,150.95962245344336,2023-05-21 07:51:22,2023-05-31 16:15:25,2023-06-01 17:01:51,Wednesday,16
95,b,5,0,139.57733844655965,150.95962245344336,4.083885912591228,0.082,0.04226345914787641,0.4161140874087721,3.822104498416378,4.362482044973026,151.5,155.32210449841637,2023-05-21 07:51:22,2023-06-02 06:00:00,2023-06-06 01:43:49,Friday,6
96,f,1,0,141.3225424432689,141.3225424432689,1.557501272561808,0.123,0.11195882929289327,0.0,1.5383092559831686,1.7732680852760618,141.55750127256178,143.09581052854494,2023-05-23 01:44:27,2023-05-23 07:22:48,2023-05-24 20:17:58,Tuesday,7
97,f,1,0,141.47627599739644,141.47627599739644,1.634889540531418,0.082,0.07661354313498477,0.0,1.1412922732030133,1.299905816337998,141.63488954053142,142.77618181373444,2023-05-23 05:25:50,2023-05-23 09:14:14,2023-05-24 12:37:42,Tuesday,9
97,f,2,0,141.47627599739644,142.77618181373444,2.909356365105168,0.0,0.13317455137073864,0.0,0.16932858192656322,0.30250313329730183,142.90935636510517,143.07868494703172,2023-05-23 05:25:50,2023-05-24 15:49:28,2023-05-24 19:53:18,Wednesday,15
97,c,3,0,141.47627599739644,143.07868494703175,3.134906325209556,0.041,0.015221378177802248,0.36509367479044386,0.6212324420383292,1.0425474950065752,143.5,144.12123244203832,2023-05-23 05:25:50,2023-05-25 06:00:00,2023-05-25 20:54:34,Thursday,6
98,d,1,0,142.10247303603884,142.10247303603884,2.1272134229278663,0.0,0.024740386889031546,0.3727865770721337,0.1990616024890889,0.5965885664502542,142.5,142.69906160248908,2023-05-23 20:27:33,2023-05-24 06:00:00,2023-05-24 10:46:38,Wednesday,6
98,d,2,0,142.10247303603884,142.6990616024891,2.7539586637752222,0.041,0.013897061286100704,0.0,5.512362141791297,5.567259203077398,142.7539586637752,148.2663208055665,2023-05-23 20:27:33,2023-05-24 12:05:42,2023-05-30 00:23:30,Wednesday,12
98,c,3,0,142.10247303603884,148.26632080556652,1.3977368846192917,0.0,0.13141607905278027,0.10226311538070831,0.24073989157903777,0.47441908601252636,148.5,148.74073989157904,2023-05-23 20:27:33,2023-05-30 06:00:00,2023-05-30 11:46:39,Tuesday,6
98,e,4,0,142.10247303603884,148.74073989157904,1.969429516760897,0.041,0.18768962518184695,0.0,0.9407264169702017,1.1694160421520485,148.9694295167609,149.9101559337311,2023-05-23 20:27:33,2023-05-30 17:15:58,2023-05-31 15:50:37,Tuesday,17
98,d,5,0,142.10247303603884,149.9101559337311,2.96115115949479,0.041,0.009995225763704565,0.0,3.183203760957286,3.2341989867209904,149.9611511594948,153.1443549204521,2023-05-23 20:27:33,2023-05-31 17:04:03,2023-06-03 21:27:52,Wednesday,17
98,e,6,0,142.10247303603884,153.1443549204521,6.484276495075193,0.082,0.25792157462311316,1.0157235049248072,0.8473653514824517,2.203010431030372,154.5,155.34736535148244,2023-05-23 20:27:33,2023-06-05 06:00:00,2023-06-06 02:20:12,Monday,6
98,e,7,0,142.10247303603884,155.34736535148247,1.451436045952505,0.082,0.022070694470041022,0.04856395404749492,1.4225094073019446,1.5751440558194805,155.5,156.92250940730193,2023-05-23 20:27:33,2023-06-06 06:00:00,2023-06-07 16:08:24,Tuesday,6
98,c,8,0,142.10247303603884,156.92250940730196,3.0150900861496837,0.082,0.010580678847730255,0.48490991385031634,6.465866257111301,7.0433568498093475,157.5,163.96586625711132,2023-05-23 20:27:33,2023-06-08 06:00:00,2023-06-14 17:10:50,Thursday,6
98,b,9,0,142.10247303603884,163.96586625711132,3.1355094894161937,0.082,0.08764323230487321,0.3644905105838063,0.15675523438619157,0.6908889772748711,164.5,164.6567552343862,2023-05-23 20:27:33,2023-06-15 06:00:00,2023-06-15 09:45:43,Thursday,6
98,f,10,0,142.10247303603884,164.6567552343862,3.7170201232970896,0.041,0.019264888910884938,0.0,1.5158136355817788,1.5760785244926638,164.7170201232971,166.23283375887888,2023-05-23 20:27:33,2023-06-15 11:12:30,2023-06-16 23:35:16,Thursday,11
98,d,11,0,142.10247303603884,166.23283375887885,5.562905111812341,0.082,0.2480713529334767,1.9370948881876586,1.089413205592715,3.356579446713851,168.49999999999997,169.58941320559268,2023-05-23 20:27:33,2023-06-19 05:59:59,2023-06-20 08:08:45,Monday,5
98,d,12,0,142.10247303603884,169.5894132055927,1.9169425674305671,0.082,0.24552936183785923,0.0,2.0845187278645416,2.412048089702401,169.91694256743057,172.00146129529512,2023-05-23 20:27:33,2023-06-20 16:00:23,2023-06-22 18:02:06,Tuesday,16
98,f,13,0,142.10247303603884,172.00146129529512,4.217442094140836,0.082,0.13398079884571665,0.2825579058591643,0.2332570639220527,0.7317957686269336,172.5,172.73325706392205,2023-05-23 20:27:33,2023-06-23 06:00:00,2023-06-23 11:35:53,Friday,6
98,e,14,0,142.10247303603884,172.73325706392205,4.920804865654617,0.082,0.10554780173255539,0.0,0.08913269110642386,0.2766804928389792,172.9208048656546,173.009937556761,2023-05-23 20:27:33,2023-06-23 16:05:57,2023-06-23 18:14:18,Friday,16
99,d,1,0,142.42062009522184,142.42062009522184,2.538728752066504,0.041,0.0771086568446781,0.0,1.3748330457134135,1.4929417025580916,142.5387287520665,143.91356179777992,2023-05-24 04:05:41,2023-05-24 06:55:46,2023-05-25 15:55:31,Wednesday,6
99,d,2,0,142.42062009522184,143.91356179777992,4.047937245794259,0.082,0.05237544801435301,0.45206275420574116,0.4783153448226279,1.064753547042722,144.5,144.97831534482262,2023-05-24 04:05:41,2023-05-26 06:00:00,2023-05-26 17:28:46,Friday,6
99,c,3,0,142.42062009522184,144.97831534482265,5.050544607217489,0.041,0.031229262394830544,2.449455392782511,2.050929671801646,4.572614326978988,147.49999999999997,149.5509296718016,2023-05-24 04:05:41,2023-05-29 05:59:59,2023-05-31 07:13:20,Monday,5
99,b,4,0,142.42062009522184,149.55092967180164,2.6742096632206653,0.123,0.00027999141903587837,0.0,2.953903700352833,3.077183691771869,149.67420966322067,152.6281133635735,2023-05-24 04:05:41,2023-05-31 10:10:51,2023-06-03 09:04:28,Wednesday,10
99,c,5,0,142.42062009522184,152.6281133635735,5.711673792712787,0.082,0.001560429139288177,1.7883262072872128,0.10530251063230421,1.9771891470588052,154.5,154.6053025106323,2023-05-24 04:05:41,2023-06-05 06:00:00,2023-06-05 08:31:38,Monday,6
100,c,1,0,143.42739379441286,143.42739379441286,3.5231170616024485,0.082,0.013723267189580555,0.0,16.91079110949034,17.00651437667992,143.52311706160245,160.43390817109278,2023-05-25 04:15:26,2023-05-25 06:33:17,2023-06-11 04:24:49,Thursday,6
100,d,2,0,143.42739379441286,160.43390817109278,6.563686470313087,0.041,0.08877829922030629,0.9363135296869132,0.5971927040576724,1.6632845329648918,161.5,162.09719270405768,2023-05-25 04:15:26,2023-06-12 06:00:00,2023-06-12 20:19:57,Monday,6
101,c,1,0,143.69167063515593,143.69167063515593,3.78527453981971,0.082,0.01160390466379323,0.0,1.34160154088987,1.4352054455536634,143.7852745398197,145.1268760807096,2023-05-25 10:36:00,2023-05-25 12:50:47,2023-05-26 21:02:42,Thursday,12
102,f,1,0,145.36525406071993,145.36525406071993,5.371265082149506,0.0,0.006011021429569269,2.128734917850494,0.09732211612646455,2.2320680554065278,147.5,147.59732211612646,2023-05-27 02:45:57,2023-05-29 06:00:00,2023-05-29 08:20:08,Monday,6
102,b,2,0,145.36525406071993,147.59732211612646,0.9192262817385881,0.082,0.2399041656121167,0.0,0.7981445090528485,1.1200486746649652,147.91922628173856,148.71737079079142,2023-05-27 02:45:57,2023-05-29 16:03:41,2023-05-30 11:13:00,Monday,16
102,c,3,0,145.36525406071993,148.71737079079142,1.9290621602735314,0.082,0.12969136948211596,0.0,0.8608674563867792,1.0725588258688952,148.92906216027353,149.78992961666032,2023-05-27 02:45:57,2023-05-30 16:17:50,2023-05-31 12:57:29,Tuesday,16
102,e,4,0,145.36525406071993,149.78992961666032,2.8631103805320492,0.041,0.032180763871726296,0.0,1.2422924574934415,1.3154732213651679,149.86311038053205,151.1054028380255,2023-05-27 02:45:57,2023-05-31 14:42:52,2023-06-01 20:31:46,Wednesday,14
103,d,1,0,147.23463977286542,147.23463977286542,0.3139040028681279,0.041,0.03826423000272034,0.18609599713187208,1.0521011992101423,1.3174614263447348,147.5,148.55210119921014,2023-05-28 23:37:52,2023-05-29 06:00:00,2023-05-30 07:15:01,Monday,6
103,f,2,0,147.23463977286542,148.55210119921014,1.6597413738483624,0.082,0.02564017463822132,0.0,0.2536294441742853,0.36126961881250663,148.65974137384836,148.91337081802266,2023-05-28 23:37:52,2023-05-30 09:50:01,2023-05-30 15:55:15,Tuesday,9
103,b,3,0,147.23463977286542,148.91337081802266,1.9958209418539354,0.041,0.04145012383126956,0.0,2.067263608944488,2.149713732775757,148.99582094185394,151.06308455079844,2023-05-28 23:37:52,2023-05-30 17:53:58,2023-06-01 19:30:50,Tuesday,17
103,b,4,0,147.23463977286542,151.0630845507984,4.2345776684840075,0.082,0.08949311768558843,0.2654223315159925,3.7704921772739874,4.207407626475568,151.49999999999997,155.27049217727395,2023-05-28 23:37:52,2023-06-02 05:59:59,2023-06-06 00:29:30,Friday,5
103,f,5,0,147.23463977286542,155.27049217727398,1.4219498585537735,0.082,0.06945768127980655,0.07805014144622646,2.7115259139223347,2.9410337366483676,155.5,158.21152591392234,2023-05-28 23:37:52,2023-06-06 06:00:00,2023-06-08 23:04:35,Tuesday,6
104,c,1,0,149.7023680437246,149.7023680437246,2.7828814902920556,0.041,0.039513446567465554,0.0,2.1571795182808158,2.2376929648482813,149.78288149029206,151.94006100857288,2023-05-31 10:51:24,2023-05-31 12:47:20,2023-06-02 16:33:41,Wednesday,12
104,c,2,0,149.7023680437246,151.94006100857288,5.086757746699448,0.041,0.10569673812656806,2.4132422533005524,2.6952718676967375,5.255210859123858,154.5,157.19527186769673,2023-05-31 10:51:24,2023-06-05 06:00:00,2023-06-07 22:41:11,Monday,6
104,b,3,0,149.7023680437246,157.19527186769673,3.69490585294713,0.0,0.49963398525038516,0.0,2.4067480356636555,2.9063820209140405,157.69490585294713,160.1016538886108,2023-05-31 10:51:24,2023-06-08 10:40:39,2023-06-10 20:26:22,Thursday,10
104,b,4,0,149.7023680437246,160.10165388861077,6.505214311131027,0.082,0.32156042252024924,0.9947856888689728,2.982368815532521,4.380714926921743,161.49999999999997,164.48236881553248,2023-05-31 10:51:24,2023-06-12 05:59:59,2023-06-15 05:34:36,Monday,5
105,f,1,0,150.4954277726664,150.4954277726664,3.5981961908003086,0.041,0.06176841813391144,0.0,0.36226561967395093,0.46503403780786234,150.5981961908003,150.96046181047427,2023-06-01 05:53:24,2023-06-01 08:21:24,2023-06-01 17:03:03,Thursday,8
105,d,2,0,150.4954277726664,150.96046181047427,4.130231801531835,0.082,0.08776999105754944,0.3697681984681651,1.0060472019134903,1.5455853914392048,151.49999999999997,152.50604720191347,2023-06-01 05:53:24,2023-06-02 05:59:59,2023-06-03 06:08:42,Friday,5
105,e,3,0,150.4954277726664,152.50604720191347,5.642532114205068,0.082,0.05448491229160515,1.8574678857949323,1.992237189844462,3.9861899879309997,154.5,156.49223718984447,2023-06-01 05:53:24,2023-06-05 06:00:00,2023-06-07 05:48:49,Monday,6
105,f,4,0,150.4954277726664,156.49223718984447,2.789446925204601,0.082,0.2152097353601229,0.0,1.3382441473043156,1.6354538826644385,156.7894469252046,158.12769107250892,2023-06-01 05:53:24,2023-06-07 12:56:48,2023-06-08 21:03:52,Wednesday,12
105,e,5,0,150.4954277726664,158.12769107250892,4.337424767884158,0.082,0.12773369537523835,0.16257523211584157,4.481476021844586,4.853784949335666,158.5,162.9814760218446,2023-06-01 05:53:24,2023-06-09 06:00:00,2023-06-13 17:33:19,Friday,6
105,d,6,0,150.4954277726664,162.9814760218446,2.145822826183604,0.041,0.12334680433899155,0.3541771738163959,0.9068071407448063,1.4253311189001936,163.49999999999997,164.40680714074477,2023-06-01 05:53:24,2023-06-14 05:59:59,2023-06-15 03:45:48,Wednesday,5
105,e,7,0,150.4954277726664,164.4068071407448,3.5449569464609283,0.123,0.015149805716132095,0.0,0.9111492096646715,1.0492990153808035,164.54495694646093,165.4561061561256,2023-06-01 05:53:24,2023-06-15 07:04:44,2023-06-16 04:56:47,Thursday,7
105,f,8,0,150.4954277726664,165.4561061561256,4.6312602096226385,0.082,0.09315405349702713,0.0,0.12648306213293356,0.30163711562996065,165.6312602096226,165.75774327175554,2023-06-01 05:53:24,2023-06-16 09:09:00,2023-06-16 12:11:09,Friday,9
105,b,9,0,150.4954277726664,165.75774327175557,4.826910588858482,0.041,0.028167317102915226,0.0,0.18194106944046323,0.25110838654337847,165.82691058885848,166.00885165829894,2023-06-01 05:53:24,2023-06-16 13:50:45,2023-06-16 18:12:44,Friday,13
105,e,10,0,150.4954277726664,166.00885165829894,5.178117625220295,0.041,0.12826596692134637,2.3218823747797046,1.6433156407787615,4.134463982479812,168.49999999999997,170.14331564077872,2023-06-01 05:53:24,2023-06-19 05:59:59,2023-06-20 21:26:22,Monday,5
105,f,11,0,150.4954277726664,170.14331564077875,2.2950700751222257,0.123,0.02875443434348109,0.20492992487777428,1.0378575552286962,1.3945419144499516,170.5,171.5378575552287,2023-06-01 05:53:24,2023-06-21 06:00:00,2023-06-22 06:54:30,Wednesday,6
105,f,12,0,150.4954277726664,171.5378575552287,3.9356693183719074,0.082,0.3158117631432038,0.0,0.004568368819211481,0.4023801319624153,171.9356693183719,171.94023768719111,2023-06-01 05:53:24,2023-06-22 16:27:21,2023-06-22 16:33:56,Thursday,16
106,c,1,0,151.752727837463,151.752727837463,4.837468461066521,0.041,0.04374062360351716,0.0,2.3945208851954356,2.479261508798953,151.83746846106652,154.23198934626197,2023-06-02 12:03:55,2023-06-02 14:05:57,2023-06-04 23:34:03,Friday,14
106,f,2,0,151.752727837463,154.23198934626194,0.36437176206024446,0.082,0.05038241579829558,0.13562823793975554,0.23142841172355483,0.49943906546160594,154.49999999999997,154.73142841172353,2023-06-02 12:03:55,2023-06-05 05:59:59,2023-06-05 11:33:15,Monday,5
106,f,3,0,151.752727837463,154.73142841172356,0.8058156476963063,0.041,0.03338723597276303,0.0,0.762676271129324,0.8370635071020871,154.8058156476963,155.56849191882563,2023-06-02 12:03:55,2023-06-05 13:20:22,2023-06-06 07:38:37,Monday,13
106,d,4,0,151.752727837463,155.56849191882566,1.7803476119911181,0.123,0.08885569316545867,0.0,2.2526854064571626,2.4645410996226214,155.78034761199112,158.0330330184483,2023-06-02 12:03:55,2023-06-06 12:43:42,2023-06-08 18:47:34,Tuesday,12
106,b,5,0,151.752727837463,158.03303301844826,4.176652267998719,0.0,0.14361924955045605,0.323347732001281,2.3896249832076872,2.8565919647594242,158.5,160.88962498320768,2023-06-02 12:03:55,2023-06-09 06:00:00,2023-06-11 15:21:03,Friday,6
107,c,1,0,155.43129685705696,155.43129685705696,1.502132139644715,0.041,0.029835282587763023,0.0,12.532540818173157,12.60337610076092,155.50213213964471,168.03467295781786,2023-06-06 04:21:04,2023-06-06 06:03:04,2023-06-18 18:49:55,Tuesday,6
107,b,2,0,155.43129685705696,168.0346729578179,0.14541380955338923,0.0,0.11074085173550832,0.35458619044661077,0.9610935528609814,1.4264205950431004,168.5,169.46109355286097,2023-06-06 04:21:04,2023-06-19 06:00:00,2023-06-20 05:03:58,Monday,6
107,d,3,0,155.43129685705696,169.461093552861,1.754007584351001,0.123,0.16991403149001322,0.0,10.109659215638267,10.40257324712828,169.754007584351,179.86366679998926,2023-06-06 04:21:04,2023-06-20 12:05:46,2023-06-30 14:43:40,Tuesday,12
107,f,4,0,155.43129685705696,179.8636667999893,4.991854293809553,0.041,0.08718749382025023,0.0,3.860894814340771,3.989082308161021,179.99185429380952,183.8527491081503,2023-06-06 04:21:04,2023-06-30 17:48:16,2023-07-04 14:27:57,Friday,17
107,e,5,0,155.43129685705696,183.8527491081503,2.2391598530285535,0.123,0.26341074487824245,0.26084014697144653,2.7597510219883787,3.4070019138380676,184.49999999999997,187.25975102198834,2023-06-06 04:21:04,2023-07-05 05:59:59,2023-07-08 00:14:02,Wednesday,5
107,e,6,0,155.43129685705696,187.25975102198836,5.379695065642181,0.082,0.03794404365382097,2.1203049343578186,3.7132913437870103,5.95354032179865,189.5,193.213291343787,2023-06-06 04:21:04,2023-07-10 06:00:00,2023-07-13 23:07:08,Monday,6
107,c,7,0,155.43129685705696,193.213291343787,4.379517069013843,0.041,0.12522572522683698,0.12048293098615659,2.6807449610470186,2.9674536172600123,193.5,196.18074496104703,2023-06-06 04:21:04,2023-07-14 06:00:00,2023-07-16 22:20:16,Friday,6
107,b,8,0,155.43129685705696,196.18074496104703,0.2221154316916909,0.041,0.0003704706446788382,0.2778845683083091,0.0007477380069367883,0.32000277695992474,196.5,196.50074773800694,2023-06-06 04:21:04,2023-07-17 06:00:00,2023-07-17 06:01:04,Monday,6
107,f,9,0,155.43129685705696,196.50074773800696,0.5850900049100005,0.0,0.08434226690302665,0.0,4.636670922630506,4.721013189533532,196.58509000491,201.22176092754052,2023-06-06 04:21:04,2023-07-17 08:02:31,2023-07-21 23:19:20,Monday,8
108,b,1,0,158.5492883479232,158.5492883479232,4.590842364954,0.0,0.04155401703078857,0.0,2.519283201309997,2.5608372183407853,158.590842364954,161.110125566264,2023-06-09 07:10:58,2023-06-09 08:10:48,2023-06-11 20:38:34,Friday,8
108,b,2,0,158.5492883479232,161.110125566264,0.19979720142541169,0.082,0.007671635161422741,0.3002027985745883,3.9995349647108163,4.389409398446827,161.5,165.49953496471082,2023-06-09 07:10:58,2023-06-12 06:00:00,2023-06-16 05:59:19,Monday,6
108,d,3,0,158.5492883479232,165.49953496471082,4.679461773959531,0.041,0.13892680924869893,0.0,4.88787599408874,5.06780280333744,165.6794617739595,170.56733776804825,2023-06-09 07:10:58,2023-06-16 10:18:25,2023-06-21 07:36:57,Friday,10
