caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
95,i,15,0,152.01372432753746,205.49470639936243,2.58044195229499,0.0,0.08573555293256843,0.0,0.9780719057336679,1.0638074586662363,205.580441952295,206.55851385802865,2023-06-02 18:19:45,2023-07-26 07:55:50,2023-07-27 07:24:15,Wednesday,7
95,f,16,0,152.01372432753746,206.55851385802868,3.624592282342121,0.0,0.06607842431345202,0.0,1.4977594162407266,1.5638378405541786,206.62459228234212,208.12235169858286,2023-06-02 18:19:45,2023-07-27 08:59:24,2023-07-28 20:56:11,Thursday,8
95,f,17,0,152.01372432753746,208.12235169858286,5.309855434379273,0.123,0.06450373579641756,2.1901445656207272,2.248218664695185,4.62586696611233,210.5,212.74821866469517,2023-06-02 18:19:45,2023-07-31 06:00:00,2023-08-02 11:57:26,Monday,6
95,c,18,0,152.01372432753746,212.7482186646952,2.949029084273832,0.041,0.15981041957862732,0.0,0.2714810335766201,0.47229145315524745,212.94902908427383,213.22051011785044,2023-06-02 18:19:45,2023-08-02 16:46:36,2023-08-02 23:17:32,Wednesday,16
95,k,19,0,152.01372432753746,213.22051011785044,3.3468525771935163,0.082,0.044342459343086886,0.15314742280648375,3.0554646154947562,3.334954497644327,213.5,216.55546461549477,2023-06-02 18:19:45,2023-08-03 06:00:00,2023-08-06 07:19:52,Thursday,6
95,j,20,0,152.01372432753746,216.55546461549477,6.847097647232118,0.041,0.25063303173735074,0.6529023527678817,2.928527263178408,3.87306264768364,217.5,220.4285272631784,2023-06-02 18:19:45,2023-08-07 06:00:00,2023-08-10 04:17:04,Monday,6
95,d,21,0,152.01372432753746,220.4285272631784,3.6366144091318233,0.082,0.12608714595341106,0.0,0.1693100825719225,0.37739722852533353,220.63661440913182,220.80592449170373,2023-06-02 18:19:45,2023-08-10 09:16:43,2023-08-10 13:20:31,Thursday,9
95,i,22,0,152.01372432753746,220.80592449170373,3.850552455347639,0.041,0.0036279636438966882,0.0,4.873761696544029,4.918389660187925,220.85055245534764,225.72431415189166,2023-06-02 18:19:45,2023-08-10 14:24:47,2023-08-15 11:23:00,Thursday,14
95,h,23,0,152.01372432753746,225.72431415189166,2.207863245571076,0.082,0.40154909367940395,0.29213675442892395,0.8447885209529997,1.6204743690613277,226.49999999999997,227.34478852095296,2023-06-02 18:19:45,2023-08-16 05:59:59,2023-08-17 02:16:29,Wednesday,5
95,b,24,0,152.01372432753746,227.344788520953,3.4679053262001673,0.082,0.041116805247175287,0.03209467379983266,3.6413810913508997,3.7965925703979075,227.5,231.1413810913509,2023-06-02 18:19:45,2023-08-17 06:00:00,2023-08-20 21:23:35,Thursday,6
95,f,25,0,152.01372432753746,231.1413810913509,0.24104973466381807,0.082,0.017668643312916378,0.25895026533618193,1.2620071653082068,1.620626073957305,231.5,232.7620071653082,2023-06-02 18:19:45,2023-08-21 06:00:00,2023-08-22 12:17:17,Monday,6
95,e,26,0,152.01372432753746,232.7620071653082,2.077184390040742,0.041,0.2741772247325277,0.42281560995925815,0.03069853298731281,0.7686913676790987,233.5,233.53069853298732,2023-06-02 18:19:45,2023-08-23 06:00:00,2023-08-23 06:44:12,Wednesday,6
96,b,1,0,154.4603108379331,154.4603108379331,0.6225187816173161,0.041,0.12120794368423003,0.0,5.023513536721503,5.185721480405733,154.62251878161732,159.64603231833883,2023-06-05 05:02:50,2023-06-05 08:56:25,2023-06-10 09:30:17,Monday,8
96,c,2,0,154.4603108379331,159.64603231833883,5.717347941683329,0.041,0.030315623344502985,1.7826520583166712,4.615301528416604,6.469269210077778,161.5,166.1153015284166,2023-06-05 05:02:50,2023-06-12 06:00:00,2023-06-16 20:46:02,Monday,6
96,e,3,0,154.4603108379331,166.1153015284166,5.288968025596631,0.082,0.09166649718001191,2.211031974403369,0.1158793530789732,2.500577824662354,168.49999999999997,168.61587935307895,2023-06-05 05:02:50,2023-06-19 05:59:59,2023-06-19 08:46:51,Monday,5
96,k,4,0,154.4603108379331,168.61587935307895,0.7025685239047164,0.041,0.04568917082575052,0.0,1.752563749882217,1.8392529207079675,168.7025685239047,170.45513227378692,2023-06-05 05:02:50,2023-06-19 10:51:41,2023-06-21 04:55:23,Monday,10
96,b,5,0,154.4603108379331,170.45513227378692,2.5299890870360286,0.041,0.033856813249115,0.0,0.08718199458889461,0.1620388078380096,170.52998908703603,170.61717108162492,2023-06-05 05:02:50,2023-06-21 06:43:11,2023-06-21 08:48:43,Wednesday,6
97,d,1,0,155.93389162321952,155.93389162321952,2.121447399274018,0.082,0.10555577605449465,0.37855260072598185,0.9078988782480738,1.4740072550285501,156.5,157.40789887824806,2023-06-06 16:24:48,2023-06-07 06:00:00,2023-06-08 03:47:22,Wednesday,6
97,i,2,0,155.93389162321952,157.40789887824806,3.5327688142298257,0.041,0.08386993598177472,0.0,3.16235547393222,3.2872254099139946,157.53276881422983,160.69512428816205,2023-06-06 16:24:48,2023-06-08 06:47:11,2023-06-11 10:40:58,Thursday,6
97,b,3,0,155.93389162321952,160.69512428816205,6.9719035396744005,0.082,0.19477925151234818,0.5280964603255995,11.40917707546626,12.214052787304208,161.5,172.90917707546626,2023-06-06 16:24:48,2023-06-12 06:00:00,2023-06-23 15:49:12,Monday,6
97,g,4,0,155.93389162321952,172.90917707546626,5.065520877822053,0.082,0.07434380235578242,2.4344791221779474,1.1691286998998842,3.759951624433614,175.49999999999997,176.66912869989986,2023-06-06 16:24:48,2023-06-26 05:59:59,2023-06-27 10:03:32,Monday,5
97,d,5,0,155.93389162321952,176.6691286998999,1.8160862199870849,0.123,0.023957520087209156,0.0,4.562293579984908,4.709251100072117,176.81608621998708,181.37837979997198,2023-06-06 16:24:48,2023-06-27 13:35:09,2023-07-02 03:04:52,Tuesday,13
97,f,6,0,155.93389162321952,181.378379799972,6.562477698403228,0.041,0.1430978984312198,0.937522301596772,0.2083483339369358,1.3299685339649276,182.5,182.70834833393693,2023-06-06 16:24:48,2023-07-03 06:00:00,2023-07-03 11:00:01,Monday,6
97,k,7,0,155.93389162321952,182.70834833393693,0.8073511841107575,0.041,0.058002850173838896,0.0,0.01504562404578055,0.11404847421961944,182.80735118411076,182.82239680815653,2023-06-06 16:24:48,2023-07-03 13:22:35,2023-07-03 13:44:15,Monday,13
97,b,8,0,155.93389162321952,182.82239680815655,0.9570553587848849,0.123,0.01165855062833037,0.0,0.47388793145325325,0.6085464820815836,182.95705535878488,183.43094329023813,2023-06-06 16:24:48,2023-07-03 16:58:09,2023-07-04 04:20:33,Monday,16
97,k,9,0,155.93389162321952,183.43094329023813,1.5972006411862765,0.041,0.1252573509481499,0.0,3.46730708629505,3.6335644372432,183.59720064118628,187.06450772748133,2023-06-06 16:24:48,2023-07-04 08:19:58,2023-07-07 19:32:53,Tuesday,8
98,k,1,0,158.83920780496035,158.83920780496035,4.959493893635425,0.041,0.07928608867506694,0.0,0.26051063929498425,0.38079672797005115,158.95949389363543,159.2200045329304,2023-06-09 14:08:27,2023-06-09 17:01:40,2023-06-09 23:16:48,Friday,17
99,c,1,0,159.2198801200657,159.2198801200657,5.3356419364813235,0.082,0.03376181641560979,2.1643580635186765,0.12864549273016143,2.4087653726644476,161.5,161.62864549273016,2023-06-09 23:16:37,2023-06-12 06:00:00,2023-06-12 09:05:14,Monday,6
100,f,1,0,159.90164189754722,159.90164189754722,6.009655893807206,0.041,0.06701399625999088,1.4903441061927936,1.4911933972531466,3.089551499705931,161.5,162.99119339725314,2023-06-10 15:38:21,2023-06-12 06:00:00,2023-06-13 17:47:19,Monday,6
100,k,2,0,159.90164189754722,162.99119339725314,2.01695249125126,0.0,0.025759093998115202,0.48304750874874003,1.6041045914592498,2.112911194206105,163.5,165.10410459145925,2023-06-10 15:38:21,2023-06-14 06:00:00,2023-06-15 20:29:54,Wednesday,6
100,f,3,0,159.90164189754722,165.10410459145925,4.187969539588181,0.082,0.0018649481289196614,0.3120304604118189,0.5115223641157447,0.9074177726564833,165.49999999999997,166.0115223641157,2023-06-10 15:38:21,2023-06-16 05:59:59,2023-06-16 18:16:35,Friday,5
100,j,4,0,159.90164189754722,166.01152236411573,5.068715997590431,0.0,0.05719363347468819,2.431284002409569,1.181743324296479,3.6702209601807363,168.5,169.6817433242965,2023-06-10 15:38:21,2023-06-19 06:00:00,2023-06-20 10:21:42,Monday,6
100,h,5,0,159.90164189754722,169.68174332429646,1.8703012262479035,0.082,0.10655790195142734,0.0,0.39511010248846956,0.583668004439897,169.87030122624788,170.26541132873635,2023-06-10 15:38:21,2023-06-20 14:53:14,2023-06-21 00:22:11,Tuesday,14
100,c,6,0,159.90164189754722,170.26541132873635,2.39427157210676,0.082,0.04686024337041711,0.10572842789324,3.535889783971286,3.7704784552349433,170.5,174.0358897839713,2023-06-10 15:38:21,2023-06-21 06:00:00,2023-06-24 18:51:40,Wednesday,6
100,b,7,0,159.90164189754722,174.0358897839713,6.28685688776244,0.123,0.12796710379114942,1.2131431122375602,0.14875440713241306,1.6128646231611228,175.5,175.6487544071324,2023-06-10 15:38:21,2023-06-26 06:00:00,2023-06-26 09:34:12,Monday,6
100,c,8,0,159.90164189754722,175.64875440713243,0.9985678056587233,0.123,0.22681339852629787,0.0,5.562619818665691,5.912433217191989,175.99856780565872,181.56118762432442,2023-06-10 15:38:21,2023-06-26 17:57:56,2023-07-02 07:28:06,Monday,17
100,j,9,0,159.90164189754722,181.56118762432442,6.720354968135609,0.082,0.0771673438112026,0.7796450318643906,4.933427070847519,5.872239446523112,182.5,187.43342707084753,2023-06-10 15:38:21,2023-07-03 06:00:00,2023-07-08 04:24:08,Monday,6
100,g,10,0,159.90164189754722,187.43342707084753,5.780256559083455,0.041,0.30582948823591816,1.7197434409165453,2.4222272124996493,4.488800141652113,189.5,191.92222721249965,2023-06-10 15:38:21,2023-07-10 06:00:00,2023-07-12 16:08:00,Monday,6
100,g,11,0,159.90164189754722,191.92222721249965,3.493945610516448,0.041,0.5307183980167864,0.006054389483551859,1.1061173264810316,1.68389011398137,192.49999999999997,193.606117326481,2023-06-10 15:38:21,2023-07-13 05:59:59,2023-07-14 08:32:48,Thursday,5
100,f,12,0,159.90164189754722,193.606117326481,4.6744581021791305,0.041,0.027340775698104086,0.0,1.347302430583091,1.415643206281195,193.6744581021791,195.0217605327622,2023-06-10 15:38:21,2023-07-14 10:11:13,2023-07-15 18:31:20,Friday,10
100,i,13,0,159.90164189754722,195.02176053276222,6.089958912472355,0.041,0.0271983797101454,1.4100410875276452,1.164092792504523,2.6423322597423136,196.5,197.66409279250453,2023-06-10 15:38:21,2023-07-17 06:00:00,2023-07-18 09:56:17,Monday,6
100,j,14,0,159.90164189754722,197.66409279250453,1.669878266452514,0.0,0.005785473947982593,0.0,2.8543556071072365,2.860141081055219,197.6698782664525,200.52423387355975,2023-06-10 15:38:21,2023-07-18 10:04:37,2023-07-21 06:34:53,Tuesday,10
101,b,1,0,160.40502087584704,160.40502087584704,6.5795085412771925,0.123,0.05148766543014095,0.9204914587228075,0.4286341806832388,1.523613304836187,161.49999999999997,161.92863418068322,2023-06-11 03:43:13,2023-06-12 05:59:59,2023-06-12 16:17:13,Monday,5
102,k,1,0,160.8179611312208,160.8179611312208,6.945902694800765,0.123,0.004941563579964788,0.5540973051992353,2.440947974901869,3.122986843681069,161.5,163.94094797490186,2023-06-11 13:37:51,2023-06-12 06:00:00,2023-06-14 16:34:57,Monday,6
102,k,2,0,160.8179611312208,163.9409479749019,3.0415602322968027,0.0,0.10061225739491682,0.4584397677031973,3.2152911529665458,3.77434317806466,164.5,167.71529115296656,2023-06-11 13:37:51,2023-06-15 06:00:00,2023-06-18 11:10:01,Thursday,6
102,c,3,0,160.8179611312208,167.71529115296656,0.04697712351520522,0.123,0.2086859705486501,0.4530228764847948,2.087444368392325,2.87215321542577,168.5,170.5874443683923,2023-06-11 13:37:51,2023-06-19 06:00:00,2023-06-21 08:05:55,Monday,6
102,k,4,0,160.8179611312208,170.58744436839234,2.7324804145306985,0.041,0.10403604613836477,0.0,1.025108710703582,1.1701447568419467,170.7324804145307,171.7575891252343,2023-06-11 13:37:51,2023-06-21 11:34:46,2023-06-22 12:10:55,Wednesday,11
102,d,5,0,160.8179611312208,171.7575891252343,3.9971576899605736,0.123,0.1165685647262884,0.0,1.2339874879929533,1.4735560527192417,171.99715768996057,173.23114517795352,2023-06-11 13:37:51,2023-06-22 17:55:54,2023-06-23 23:32:50,Thursday,17
102,b,6,0,160.8179611312208,173.23114517795352,5.300467985941623,0.0,0.0693228079881003,2.199532014058377,5.422273147764238,7.691127969810715,175.5,180.92227314776423,2023-06-11 13:37:51,2023-06-26 06:00:00,2023-07-01 16:08:04,Monday,6
102,e,7,0,160.8179611312208,180.92227314776423,6.057005936856285,0.041,0.09373278909206846,1.4429940631437148,0.1450219072855326,1.7227487595213158,182.5,182.64502190728552,2023-06-11 13:37:51,2023-07-03 06:00:00,2023-07-03 09:28:49,Monday,6
102,f,8,0,160.8179611312208,182.64502190728555,0.6708270330675248,0.0,0.02580512578197701,0.0,5.778107738967405,5.803912864749382,182.67082703306752,188.44893477203493,2023-06-11 13:37:51,2023-07-03 10:05:59,2023-07-09 04:46:27,Monday,10
102,k,9,0,160.8179611312208,188.44893477203493,6.655140800803849,0.123,0.08320602876892914,0.8448591991961507,13.131745082947539,14.182810310912618,189.5,202.63174508294753,2023-06-11 13:37:51,2023-07-10 06:00:00,2023-07-23 09:09:42,Monday,6
103,b,1,0,162.28852664316582,162.28852664316582,1.4501046945142377,0.041,0.12057805134841558,0.049895305485762265,1.7511474546111407,1.9626208114453185,162.5,164.25114745461113,2023-06-13 00:55:28,2023-06-13 06:00:00,2023-06-15 00:01:39,Tuesday,6
103,g,2,0,162.28852664316582,164.25114745461113,3.4033514182204954,0.041,0.11120396360937773,0.09664858177950464,5.247833487604145,5.496686032993027,164.5,169.74783348760414,2023-06-13 00:55:28,2023-06-15 06:00:00,2023-06-20 11:56:52,Thursday,6
103,g,3,0,162.28852664316582,169.74783348760417,1.8745688816800623,0.082,0.0447353940758977,0.0,0.3938348113887443,0.520570205464642,169.87456888168006,170.26840369306882,2023-06-13 00:55:28,2023-06-20 14:59:22,2023-06-21 00:26:30,Tuesday,14
104,d,1,0,164.64277424212202,164.64277424212202,3.7538094857619058,0.041,0.07003524363988423,0.0,0.36299623115337554,0.4740314747932598,164.7538094857619,165.11680571691528,2023-06-15 09:25:35,2023-06-15 12:05:29,2023-06-15 20:48:12,Thursday,12
104,j,2,0,164.64277424212202,165.11680571691528,4.241129880815379,0.041,0.0833241639000956,0.2588701191846212,0.02150199998088754,0.40469628306560435,165.5,165.5215019999809,2023-06-15 09:25:35,2023-06-16 06:00:00,2023-06-16 06:30:57,Friday,6
105,f,1,0,165.23723928359905,165.23723928359905,4.4788356468074255,0.123,0.11859636320838446,0.02116435319257448,1.5895624285200571,1.852323144921016,165.5,167.08956242852005,2023-06-15 23:41:37,2023-06-16 06:00:00,2023-06-17 20:08:58,Friday,6
105,f,2,0,165.23723928359905,167.08956242852008,6.388548898909789,0.041,0.25798647038971934,1.1114511010902106,0.004528294711586588,1.4149658661915165,168.5,168.50452829471158,2023-06-15 23:41:37,2023-06-19 06:00:00,2023-06-19 06:06:31,Monday,6
105,h,3,0,165.23723928359905,168.5045282947116,0.6738312070065433,0.0,0.16930291229494418,0.0,0.1593947783916629,0.3286976906866071,168.67383120700654,168.8332259853982,2023-06-15 23:41:37,2023-06-19 10:10:19,2023-06-19 13:59:50,Monday,10
106,g,1,0,168.0052891723811,168.0052891723811,0.13103090946268026,0.041,0.08474173708157778,0.36896909053731974,6.763003728595571,7.257714556214468,168.5,175.26300372859558,2023-06-18 18:07:36,2023-06-19 06:00:00,2023-06-26 00:18:43,Monday,6
106,f,2,0,168.0052891723811,175.26300372859558,0.4092718817684897,0.041,0.10526815317290968,0.09072811823151028,0.09244131884954067,0.32943759025396063,175.5,175.59244131884955,2023-06-18 18:07:36,2023-06-26 06:00:00,2023-06-26 08:13:06,Monday,6
106,c,3,0,168.0052891723811,175.59244131884955,0.6838040513235342,0.0,0.09136273247398743,0.0,0.6690936914815182,0.7604564239555056,175.68380405132353,176.35289774280506,2023-06-18 18:07:36,2023-06-26 10:24:40,2023-06-27 02:28:10,Monday,10
106,f,4,0,168.0052891723811,176.35289774280506,1.438369562785681,0.082,0.0034718199806264382,0.061630437214319045,0.8996958863742821,1.0467981435692275,176.5,177.39969588637427,2023-06-18 18:07:36,2023-06-27 06:00:00,2023-06-28 03:35:33,Tuesday,6
106,c,5,0,168.0052891723811,177.39969588637427,2.9660451433762773,0.123,0.4433492570020149,0.0,0.23019339284268955,0.7965426498447045,177.96604514337628,178.19623853621897,2023-06-18 18:07:36,2023-06-28 17:11:06,2023-06-28 22:42:35,Wednesday,17
106,b,6,0,168.0052891723811,178.19623853621897,3.2313189689936053,0.0,0.03508043277462524,0.26868103100639473,0.4927690091588485,0.7965304729398686,178.5,178.99276900915885,2023-06-18 18:07:36,2023-06-29 06:00:00,2023-06-29 17:49:35,Thursday,6
106,j,7,0,168.0052891723811,178.99276900915885,4.069803852018339,0.041,0.03603484285949108,0.43019614798166117,1.5509047301553602,2.0581357209965123,179.5,181.05090473015537,2023-06-18 18:07:36,2023-06-30 06:00:00,2023-07-01 19:13:18,Friday,6
106,d,8,0,168.0052891723811,181.05090473015537,6.268743379644178,0.041,0.17683864948882136,1.231256620355822,3.3741987888020173,4.823294058646661,182.5,185.874198788802,2023-06-18 18:07:36,2023-07-03 06:00:00,2023-07-06 14:58:50,Monday,6
106,i,9,0,168.0052891723811,185.87419878880203,3.9536359394389535,0.041,0.038437150636918084,0.0,1.7705164579820865,1.8499536086190045,185.95363593943895,187.72415239742105,2023-06-18 18:07:36,2023-07-06 16:53:14,2023-07-08 11:22:46,Thursday,16
107,h,1,0,173.25995800214264,173.25995800214264,5.343962485628566,0.041,0.043004483485917545,2.156037514371434,2.6866095245967148,4.926651522454066,175.5,178.18660952459672,2023-06-24 00:14:20,2023-06-26 06:00:00,2023-06-28 22:28:43,Monday,6
107,f,2,0,173.25995800214264,178.18660952459672,3.2870478415437105,0.082,0.018438316946990718,0.21295215845628945,0.01932888635788715,0.33271936176116734,178.5,178.5193288863579,2023-06-24 00:14:20,2023-06-29 06:00:00,2023-06-29 06:27:50,Thursday,6
107,b,3,0,173.25995800214264,178.5193288863579,3.753725619935153,0.0,0.23439673357726712,0.0,2.4744594724026236,2.708856205979891,178.75372561993515,181.22818509233778,2023-06-24 00:14:20,2023-06-29 12:05:21,2023-07-01 23:28:35,Thursday,12
107,f,4,0,173.25995800214264,181.22818509233778,6.425112442179,0.082,0.11492734984120606,1.0748875578210004,0.1755439884799414,1.447358896142148,182.49999999999997,182.67554398847992,2023-06-24 00:14:20,2023-07-03 05:59:59,2023-07-03 10:12:47,Monday,5
107,i,5,0,173.25995800214264,182.67554398847992,0.7729877326506482,0.082,0.015443744170735322,0.0,2.259193842156582,2.3566375863273175,182.77298773265065,185.03218157480723,2023-06-24 00:14:20,2023-07-03 12:33:06,2023-07-05 18:46:20,Monday,12
107,j,6,0,173.25995800214264,185.03218157480723,3.114595857556594,0.041,0.041414282749378785,0.3854041424434058,7.6534642823538865,8.121282707546671,185.5,193.1534642823539,2023-06-24 00:14:20,2023-07-06 06:00:00,2023-07-13 21:40:59,Thursday,6
107,b,7,0,173.25995800214264,193.1534642823539,4.295844794516086,0.082,0.06038051216219088,0.20415520548391441,0.016271469116825442,0.3628071867629307,193.5,193.51627146911682,2023-06-24 00:14:20,2023-07-14 06:00:00,2023-07-14 06:23:25,Friday,6
107,d,8,0,173.25995800214264,193.51627146911682,4.5209201078474734,0.0,0.004648638730662981,0.0,2.662239178906051,2.666887817636714,193.52092010784747,196.18315928675352,2023-06-24 00:14:20,2023-07-14 06:30:07,2023-07-16 22:23:44,Friday,6
107,h,9,0,173.25995800214264,196.18315928675352,0.4916672758839127,0.0,0.30850798913039446,0.00833272411608732,0.3810124836093216,0.6978531968558034,196.5,196.8810124836093,2023-06-24 00:14:20,2023-07-17 06:00:00,2023-07-17 15:08:39,Monday,6
107,f,10,0,173.25995800214264,196.88101248360934,0.9747530279231285,0.082,0.011740544313796128,0.0,4.493769227912021,4.587509772225817,196.97475302792313,201.46852225583515,2023-06-24 00:14:20,2023-07-17 17:23:38,2023-07-22 05:14:40,Monday,17
