caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
102,k,11,0,154.90416318522642,163.77442632886712,2.8203079447079347,0.041,0.0048816158408122555,0.0,1.6248349762231797,1.670716592063992,163.82030794470793,165.44514292093112,2023-06-05 15:41:59,2023-06-14 13:41:14,2023-06-16 04:41:00,Wednesday,13
102,g,12,0,154.90416318522642,165.44514292093112,4.576074570910151,0.041,0.08993164997902305,0.0,0.20639227386843514,0.3373239238474582,165.57607457091015,165.78246684477858,2023-06-05 15:41:59,2023-06-16 07:49:32,2023-06-16 12:46:45,Friday,7
102,i,13,0,154.90416318522642,165.78246684477858,4.9263684336251,0.041,0.10290158884650849,0.0,0.004617651148614874,0.14851923999512337,165.9263684336251,165.9309860847737,2023-06-05 15:41:59,2023-06-16 16:13:58,2023-06-16 16:20:37,Friday,16
102,f,14,0,154.90416318522642,165.9309860847737,4.956306769124694,0.0,0.02532068435099726,0.0,0.020743880702138805,0.04606456505313607,165.9563067691247,165.97705064982682,2023-06-05 15:41:59,2023-06-16 16:57:04,2023-06-16 17:26:57,Friday,16
102,h,15,0,154.90416318522642,165.97705064982685,5.124325372946117,0.123,0.024274723119273436,2.3756746270538827,0.5526162100719235,3.0755655602450793,168.5,169.05261621007193,2023-06-05 15:41:59,2023-06-19 06:00:00,2023-06-19 19:15:46,Monday,6
102,i,16,0,154.90416318522642,169.05261621007193,1.1442630825875995,0.041,0.0506468725156575,0.35573691741240054,3.314683763619384,3.762067553547442,169.5,172.81468376361937,2023-06-05 15:41:59,2023-06-20 06:00:00,2023-06-23 13:33:08,Tuesday,6
102,d,17,0,154.90416318522642,172.81468376361937,4.94959278055407,0.041,0.09390901693470671,0.0,1.1468572283167895,1.2817662452514962,172.94959278055407,174.09645000887085,2023-06-05 15:41:59,2023-06-23 16:47:24,2023-06-24 20:18:53,Friday,16
102,e,18,0,154.90416318522642,174.09645000887087,6.4503667255769415,0.082,0.27191671670606365,1.0496332744230585,0.5877152711842162,1.9912652623133384,175.5,176.0877152711842,2023-06-05 15:41:59,2023-06-26 06:00:00,2023-06-26 20:06:18,Monday,6
102,c,19,0,154.90416318522642,176.0877152711842,1.2030925130779906,0.041,0.07437724189377763,0.2969074869220094,0.18791013774020085,0.6001948665559879,176.5,176.6879101377402,2023-06-05 15:41:59,2023-06-27 06:00:00,2023-06-27 10:30:35,Tuesday,6
102,f,20,0,154.90416318522642,176.6879101377402,2.12516328593469,0.082,0.35525314819448106,0.37483671406531016,1.8042955994565357,2.6163854617163267,177.5,179.30429559945654,2023-06-05 15:41:59,2023-06-28 06:00:00,2023-06-30 01:18:11,Wednesday,6
102,b,21,0,154.90416318522642,179.30429559945654,4.348322172153246,0.041,0.0030265726966989745,0.1516778278467541,0.06154373119865529,0.25724813174210837,179.5,179.56154373119867,2023-06-05 15:41:59,2023-06-30 06:00:00,2023-06-30 07:28:37,Friday,6
102,j,22,0,154.90416318522642,179.56154373119864,4.659494608331613,0.041,0.05695087713297534,0.0,0.057180148866517504,0.15513102599949286,179.6594946083316,179.71667475719812,2023-06-05 15:41:59,2023-06-30 09:49:40,2023-06-30 11:12:00,Friday,9
102,i,23,0,154.90416318522642,179.71667475719812,4.851194830767213,0.082,0.052520073569100836,0.0,0.9335044593003666,1.0680245328694675,179.8511948307672,180.78469929006758,2023-06-05 15:41:59,2023-06-30 14:25:43,2023-07-01 12:49:58,Friday,14
102,i,24,0,154.90416318522642,180.78469929006758,5.78662313028056,0.0,0.0019238402129761044,1.7133768697194398,0.03412528903621423,1.7494259989686303,182.5,182.5341252890362,2023-06-05 15:41:59,2023-07-03 06:00:00,2023-07-03 06:49:08,Monday,6
102,g,25,0,154.90416318522642,182.5341252890362,0.7688051255379946,0.041,0.19367983650177745,0.0,0.4051523915667609,0.6398322280685383,182.768805125538,183.17395751710475,2023-06-05 15:41:59,2023-07-03 12:27:04,2023-07-03 22:10:29,Monday,12
102,k,26,0,154.90416318522642,183.17395751710475,1.1831708899571254,0.0,0.009213372852362801,0.3168291100428746,0.015127361047546582,0.341169843942784,183.5,183.51512736104755,2023-06-05 15:41:59,2023-07-04 06:00:00,2023-07-04 06:21:47,Tuesday,6
102,c,27,0,154.90416318522642,183.51512736104755,1.5828175272322085,0.041,0.026690166184666672,0.0,0.20726505036857165,0.2749552165532383,183.5828175272322,183.79008257760077,2023-06-05 15:41:59,2023-07-04 07:59:15,2023-07-04 12:57:43,Tuesday,7
102,b,28,0,154.90416318522642,183.7900825776008,2.040183665513723,0.082,0.16810108791292802,0.4598163344862769,0.6639871683486198,1.3739045907478247,184.5,185.16398716834863,2023-06-05 15:41:59,2023-07-05 06:00:00,2023-07-05 21:56:08,Wednesday,6
102,f,29,0,154.90416318522642,185.16398716834863,3.419687803781642,0.123,0.13270063543300695,0.08031219621835817,0.5406038699925286,0.8766167016438937,185.49999999999997,186.0406038699925,2023-06-05 15:41:59,2023-07-06 05:59:59,2023-07-06 18:58:28,Thursday,5
102,f,30,0,154.90416318522642,186.0406038699925,4.08773864106729,0.041,0.006134771074793687,0.4122613589327102,0.11896206214215754,0.5783581921496614,186.5,186.61896206214215,2023-06-05 15:41:59,2023-07-07 06:00:00,2023-07-07 08:51:18,Friday,6
102,g,31,0,154.90416318522642,186.61896206214217,4.662536306690157,0.041,0.0025742445479762675,0.0,0.15587753884216055,0.1994517833901368,186.66253630669016,186.81841384553232,2023-06-05 15:41:59,2023-07-07 09:54:03,2023-07-07 13:38:30,Friday,9
102,i,32,0,154.90416318522642,186.81841384553232,4.862406095061402,0.041,0.002992249529080951,0.0,0.44263010274055375,0.4866223522696347,186.8624060950614,187.30503619780197,2023-06-05 15:41:59,2023-07-07 14:41:51,2023-07-08 01:19:15,Friday,14
102,j,33,0,154.90416318522642,187.30503619780197,5.46799146474271,0.0,0.16295526694073392,2.0320085352572903,0.04732134154319749,2.2422851437412215,189.5,189.5473213415432,2023-06-05 15:41:59,2023-07-10 06:00:00,2023-07-10 07:08:08,Monday,6
103,i,1,0,156.99000539886006,156.99000539886006,3.2262716279635413,0.041,0.19526622910347377,0.2737283720364587,0.7101949422333088,1.2201895433732415,157.5,158.2101949422333,2023-06-07 17:45:36,2023-06-08 06:00:00,2023-06-08 23:02:40,Thursday,6
103,b,2,0,156.99000539886006,158.2101949422333,4.391913432839374,0.123,0.05871849060606606,0.10808656716062615,0.46359157952321794,0.7533966372899101,158.49999999999997,158.96359157952318,2023-06-07 17:45:36,2023-06-09 05:59:59,2023-06-09 17:07:34,Friday,5
103,c,3,0,156.99000539886006,158.9635915795232,5.051147292622289,0.082,0.005555713099079226,2.4488527073777107,0.6697175261030619,3.206125946579852,161.5,162.16971752610306,2023-06-07 17:45:36,2023-06-12 06:00:00,2023-06-12 22:04:23,Monday,6
103,h,4,0,156.99000539886006,162.16971752610306,1.3837124821049827,0.082,0.13199495600192745,0.11628751789501734,0.014106211629645501,0.3443886855265903,162.5,162.51410621162964,2023-06-07 17:45:36,2023-06-13 06:00:00,2023-06-13 06:20:18,Tuesday,6
103,d,5,0,156.99000539886006,162.51410621162964,1.5820837785614401,0.0,0.06797756693180167,0.0,0.13271860208832814,0.20069616902012982,162.58208377856144,162.71480238064976,2023-06-07 17:45:36,2023-06-13 07:58:12,2023-06-13 11:09:18,Tuesday,7
103,k,6,0,156.99000539886006,162.71480238064976,1.781152514403317,0.0,0.06635013375355571,0.0,0.3804626082871703,0.446812742040726,162.78115251440332,163.16161512269048,2023-06-07 17:45:36,2023-06-13 12:44:51,2023-06-13 21:52:43,Tuesday,12
103,e,7,0,156.99000539886006,163.16161512269048,2.2625996918545184,0.041,0.05998456916405143,0.23740030814548163,0.007872777121602231,0.34625765443113526,163.5,163.5078727771216,2023-06-07 17:45:36,2023-06-14 06:00:00,2023-06-14 06:11:20,Wednesday,6
103,e,8,0,156.99000539886006,163.5078727771216,2.6882134199724703,0.123,0.057340642850865355,0.0,0.03246321518577984,0.2128038580366452,163.68821341997247,163.72067663515824,2023-06-07 17:45:36,2023-06-14 10:31:01,2023-06-14 11:17:46,Wednesday,10
103,g,9,0,156.99000539886006,163.72067663515824,2.8125731335836974,0.041,0.05089649842544697,0.0,0.3578040267476816,0.44970052517312853,163.8125731335837,164.17037716033138,2023-06-07 17:45:36,2023-06-14 13:30:06,2023-06-14 22:05:20,Wednesday,13
103,b,10,0,156.99000539886006,164.17037716033138,3.2537996661517354,0.082,0.0014225058203523088,0.24620033384826456,0.14310417282574658,0.47272701249436344,164.5,164.64310417282576,2023-06-07 17:45:36,2023-06-15 06:00:00,2023-06-15 09:26:04,Thursday,6
103,d,11,0,156.99000539886006,164.64310417282576,3.9585907291003934,0.082,0.2334865562746393,0.0,0.414398342822285,0.7298848990969242,164.9585907291004,165.3729890719227,2023-06-07 17:45:36,2023-06-15 17:00:22,2023-06-16 02:57:06,Thursday,17
103,h,12,0,156.99000539886006,165.3729890719227,4.469654196520423,0.082,0.014665124597742727,0.030345803479576716,0.1912927452618725,0.31830367333919196,165.5,165.69129274526188,2023-06-07 17:45:36,2023-06-16 06:00:00,2023-06-16 10:35:27,Friday,6
103,k,13,0,156.99000539886006,165.69129274526188,4.795507850307132,0.082,0.02221510504526223,0.0,0.08904127485692287,0.1932563799021851,165.79550785030713,165.88454912516406,2023-06-07 17:45:36,2023-06-16 13:05:31,2023-06-16 15:13:45,Friday,13
103,e,14,0,156.99000539886006,165.88454912516406,5.059223936687459,0.082,0.09267481152339696,2.4407760633125406,0.01996223075621888,2.6354131055921566,168.5,168.51996223075622,2023-06-07 17:45:36,2023-06-19 06:00:00,2023-06-19 06:28:44,Monday,6
103,f,15,0,156.99000539886006,168.51996223075622,0.6948186774031342,0.082,0.09285644664690815,0.0,0.07006338196607467,0.2449198286129828,168.69481867740313,168.7648820593692,2023-06-07 17:45:36,2023-06-19 10:40:32,2023-06-19 12:21:25,Monday,10
103,h,16,0,156.99000539886006,168.7648820593692,0.8968475946309127,0.041,0.090965535261708,0.0,0.20318734811691103,0.33515288337861904,168.8968475946309,169.1000349427478,2023-06-07 17:45:36,2023-06-19 15:31:27,2023-06-19 20:24:03,Monday,15
103,b,17,0,156.99000539886006,169.1000349427478,1.1985161989548772,0.0,0.09848125620707773,0.30148380104512285,0.03482618926585208,0.4347912465180526,169.5,169.53482618926586,2023-06-07 17:45:36,2023-06-20 06:00:00,2023-06-20 06:50:08,Tuesday,6
103,f,18,0,156.99000539886006,169.53482618926586,1.6658994003265093,0.0,0.13107321106065412,0.0,0.6831495417611851,0.8142227528218393,169.6658994003265,170.3490489420877,2023-06-07 17:45:36,2023-06-20 09:58:53,2023-06-21 02:22:37,Tuesday,9
103,f,19,0,156.99000539886006,170.3490489420877,2.6057361120394944,0.123,0.1336871699517889,0.0,0.0475005968372355,0.30418776678902437,170.6057361120395,170.65323670887673,2023-06-07 17:45:36,2023-06-21 08:32:15,2023-06-21 09:40:39,Wednesday,8
103,e,20,0,156.99000539886006,170.65323670887673,2.7326175886094006,0.041,0.03838087973267426,0.0,0.8144489383618491,0.8938298180945233,170.7326175886094,171.54706652697124,2023-06-07 17:45:36,2023-06-21 11:34:58,2023-06-22 07:07:46,Wednesday,11
103,b,21,0,156.99000539886006,171.54706652697126,3.8698836875765608,0.123,0.19981716060530674,0.0,0.041885081879389274,0.364702242484696,171.86988368757656,171.91176876945596,2023-06-07 17:45:36,2023-06-22 14:52:37,2023-06-22 15:52:56,Thursday,14
103,h,22,0,156.99000539886006,171.91176876945596,4.050544874439652,0.041,0.09777610498369432,0.4494551255603483,0.009416869437374437,0.597648099981417,172.5,172.5094168694374,2023-06-07 17:45:36,2023-06-23 06:00:00,2023-06-23 06:13:33,Friday,6
103,b,23,0,156.99000539886006,172.5094168694374,4.664662022109212,0.123,0.03224515267181789,0.0,0.10460692210938684,0.2598520747812047,172.66466202210918,172.76926894421857,2023-06-07 17:45:36,2023-06-23 09:57:06,2023-06-23 12:27:44,Friday,9
103,c,24,0,156.99000539886006,172.7692689442186,4.9096493618810655,0.0,0.14038041766248055,0.0,0.3583396190438689,0.49872003670634946,172.90964936188107,173.26798898092494,2023-06-07 17:45:36,2023-06-23 15:49:53,2023-06-24 00:25:54,Friday,15
103,b,25,0,156.99000539886006,173.26798898092494,5.370095289068161,0.082,0.020106308143210745,2.1299047109318394,0.3843005825160579,2.616311601591108,175.49999999999997,175.88430058251603,2023-06-07 17:45:36,2023-06-26 05:59:59,2023-06-26 15:13:23,Monday,5
103,j,26,0,156.99000539886006,175.88430058251606,0.9871280500125295,0.041,0.06182746749646228,0.0,0.22491110545707732,0.3277385729535396,175.98712805001253,176.2120391554696,2023-06-07 17:45:36,2023-06-26 17:41:27,2023-06-26 23:05:20,Monday,17
103,e,27,0,156.99000539886006,176.2120391554696,1.3498824872176556,0.0,0.13784333174806476,0.15011751278234442,2.0437001820272838,2.331661026557693,176.5,178.5437001820273,2023-06-07 17:45:36,2023-06-27 06:00:00,2023-06-29 07:02:55,Tuesday,6
103,k,28,0,156.99000539886006,178.5437001820273,3.6342669146027617,0.041,0.0495667325754813,0.0,0.1001972747506815,0.1907640073261628,178.63426691460276,178.73446418935345,2023-06-07 17:45:36,2023-06-29 09:13:20,2023-06-29 11:37:37,Thursday,9
103,f,29,0,156.99000539886006,178.73446418935345,3.820135500955246,0.082,0.0036713116017969695,0.0,1.384081740441192,1.469753052042989,178.82013550095525,180.20421724139644,2023-06-07 17:45:36,2023-06-29 13:40:59,2023-06-30 22:54:04,Thursday,13
103,k,30,0,156.99000539886006,180.20421724139644,5.304455877059297,0.041,0.05923863566286635,2.195544122940703,0.09720767230946699,2.392990430913036,182.5,182.59720767230948,2023-06-07 17:45:36,2023-07-03 06:00:00,2023-07-03 08:19:58,Monday,6
103,e,31,0,156.99000539886006,182.59720767230948,0.7349235193796062,0.082,0.05571584707011969,0.0,0.14912736788852268,0.2868432149586424,182.7349235193796,182.88405088726813,2023-06-07 17:45:36,2023-07-03 11:38:17,2023-07-03 15:13:01,Monday,11
103,j,32,0,156.99000539886006,182.88405088726813,0.9314276716592929,0.041,0.006376784391160105,0.0,0.44419138981647144,0.49156817420763155,182.9314276716593,183.37561906147576,2023-06-07 17:45:36,2023-07-03 16:21:15,2023-07-04 03:00:53,Monday,16
103,d,33,0,156.99000539886006,183.37561906147576,1.5529385250887344,0.082,0.09531946361298305,0.0,2.9176812036488697,3.0950006672618526,183.55293852508873,186.4706197287376,2023-06-07 17:45:36,2023-07-04 07:16:13,2023-07-07 05:17:41,Tuesday,7
103,k,34,0,156.99000539886006,186.4706197287376,4.764772994243231,0.0,0.2941532655056404,0.0,0.12689927251509706,0.4210525380207375,186.76477299424323,186.89167226675832,2023-06-07 17:45:36,2023-07-07 12:21:16,2023-07-07 15:24:00,Friday,12
103,f,35,0,156.99000539886006,186.89167226675835,4.904401079197271,0.0,0.012728812438917584,0.0,0.09132223040339703,0.10405104284231462,186.90440107919727,186.99572330960066,2023-06-07 17:45:36,2023-07-07 15:42:20,2023-07-07 17:53:50,Friday,15
103,d,36,0,156.99000539886006,186.99572330960066,5.052624627919499,0.041,0.015901318318841923,2.4473753720805007,1.6441156027516626,4.148392293151005,189.5,191.14411560275167,2023-06-07 17:45:36,2023-07-10 06:00:00,2023-07-11 21:27:31,Monday,6
103,i,37,0,156.99000539886006,191.14411560275167,2.187166339175832,0.041,0.00205073642417026,0.3128336608241682,0.36032274466275727,0.7162071419110957,191.5,191.86032274466277,2023-06-07 17:45:36,2023-07-12 06:00:00,2023-07-12 14:38:51,Wednesday,6
103,c,38,0,156.99000539886006,191.86032274466277,3.082578441774814,0.123,0.09925569711204785,0.4174215582251861,0.5139133189735852,1.1535905743108192,192.5,193.01391331897358,2023-06-07 17:45:36,2023-07-13 06:00:00,2023-07-13 18:20:02,Thursday,6
103,c,39,0,156.99000539886006,193.01391331897358,4.369630207793591,0.041,0.3147168888200265,0.13036979220640887,0.007993675814307117,0.4940803568407425,193.5,193.5079936758143,2023-06-07 17:45:36,2023-07-14 06:00:00,2023-07-14 06:11:30,Friday,6
103,d,40,0,156.99000539886006,193.50799367581433,4.6352073641776315,0.082,0.04521368836328845,0.0,1.3557414624729522,1.4829551508362406,193.6352073641776,194.99094882665057,2023-06-07 17:45:36,2023-07-14 09:14:41,2023-07-15 17:46:57,Friday,9
103,h,41,0,156.99000539886006,194.99094882665057,6.1338092890070754,0.123,0.019860462356503503,1.3661907109929246,0.04229815291416656,1.5513493262635947,196.49999999999997,196.54229815291413,2023-06-07 17:45:36,2023-07-17 05:59:59,2023-07-17 07:00:54,Monday,5
103,b,42,0,156.99000539886006,196.54229815291416,0.7939576911521158,0.041,0.21065953823795627,0.0,0.06298697684602526,0.31464651508398156,196.79395769115212,196.85694466799814,2023-06-07 17:45:36,2023-07-17 13:03:17,2023-07-17 14:34:00,Monday,13
104,g,1,0,157.42840543055868,157.42840543055868,3.4738871119051282,0.041,0.004481681346444177,0.026112888094871778,0.026203827530136333,0.09779839697145229,157.5,157.52620382753014,2023-06-08 04:16:54,2023-06-08 06:00:00,2023-06-08 06:37:44,Thursday,6
104,h,2,0,157.42840543055868,157.52620382753014,3.735009978508515,0.082,0.12680615097836387,0.0,0.3729562540270533,0.5817624050054171,157.7350099785085,158.10796623253555,2023-06-08 04:16:54,2023-06-08 11:38:24,2023-06-08 20:35:28,Thursday,11
104,c,3,0,157.42840543055868,158.10796623253555,4.2039093013572995,0.041,0.054943068821745926,0.29609069864270054,0.36844741180656604,0.7604811792710124,158.5,158.86844741180656,2023-06-08 04:16:54,2023-06-09 06:00:00,2023-06-09 14:50:33,Friday,6
104,d,4,0,157.42840543055868,158.86844741180656,4.987417217329892,0.041,0.07796980552332504,0.0,0.17476286629631338,0.2937326718196384,158.9874172173299,159.1621800836262,2023-06-08 04:16:54,2023-06-09 17:41:52,2023-06-09 21:53:32,Friday,17
104,i,5,0,157.42840543055868,159.1621800836262,5.29230195376428,0.123,0.007121870138086343,2.20769804623572,0.20259700251646842,2.5404169188902745,161.5,161.70259700251646,2023-06-08 04:16:54,2023-06-12 06:00:00,2023-06-12 10:51:44,Monday,6
104,i,6,0,157.42840543055868,161.70259700251648,0.8355285452043688,0.082,0.05093154268787249,0.0,0.08401329404733472,0.2169448367352072,161.83552854520434,161.91954183925168,2023-06-08 04:16:54,2023-06-12 14:03:09,2023-06-12 16:04:08,Monday,14
104,i,7,0,157.42840543055868,161.91954183925168,1.2649745632455733,0.082,0.2634327239939024,0.23502543675442666,2.0821819975549705,2.6626401583032995,162.5,164.58218199755498,2023-06-08 04:16:54,2023-06-13 06:00:00,2023-06-15 07:58:20,Tuesday,6
104,e,8,0,157.42840543055868,164.58218199755498,3.7008318358456336,0.041,0.07764983829065963,0.0,0.02169818534990622,0.14034802364056587,164.70083183584563,164.72253002119555,2023-06-08 04:16:54,2023-06-15 10:49:11,2023-06-15 11:20:26,Thursday,10
104,g,9,0,157.42840543055868,164.72253002119555,3.7639428499888936,0.041,0.00041282879332717247,0.0,0.19957385959895158,0.24098668839227874,164.76394284998887,164.96351670958782,2023-06-08 04:16:54,2023-06-15 12:20:04,2023-06-15 17:07:27,Thursday,12
104,c,10,0,157.42840543055868,164.96351670958782,4.100447853220857,0.123,0.013931143633032534,0.3995521467791434,0.0012467533602931013,0.537730043772469,165.5,165.5012467533603,2023-06-08 04:16:54,2023-06-16 06:00:00,2023-06-16 06:01:47,Friday,6
104,b,11,0,157.42840543055868,165.50124675336028,4.6704415416775475,0.041,0.12819478831727493,0.0,0.7765150896841913,0.9457098780014662,165.67044154167755,166.44695663136173,2023-06-08 04:16:54,2023-06-16 10:05:26,2023-06-17 04:43:37,Friday,10
104,d,12,0,157.42840543055868,166.44695663136176,5.539704232874072,0.082,0.010747601512304378,1.9602957671259276,1.2435435704014313,3.2965869390396634,168.49999999999997,169.7435435704014,2023-06-08 04:16:54,2023-06-19 05:59:59,2023-06-20 11:50:42,Monday,5
105,b,1,0,158.28651383859105,158.28651383859105,4.3449227112270705,0.0,0.05840887263603222,0.15507728877292948,0.0668324040854382,0.28031856549439993,158.5,158.56683240408543,2023-06-09 00:52:34,2023-06-09 06:00:00,2023-06-09 07:36:14,Friday,6
