caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
117,b,4,0,201.69396135440527,214.21816075062395,4.305129978513207,0.041,0.045969227889259,0.19487002148679267,0.13748491934625323,0.4193241687223049,214.5,214.63748491934626,2023-07-22 10:39:18,2023-08-04 06:00:00,2023-08-04 09:17:58,Friday,6
117,f,5,0,201.69396135440527,214.63748491934626,4.946178746434413,0.082,0.22669382708814312,0.0,2.989324705736736,3.2980185328248792,214.9461787464344,217.93550345217116,2023-07-22 10:39:18,2023-08-04 16:42:29,2023-08-07 16:27:07,Friday,16
118,d,1,0,202.2635640725639,202.2635640725639,6.329119694159118,0.041,0.024555621595216584,1.1708803058408819,1.8243408519629336,3.060776779399032,203.5,205.32434085196294,2023-07-23 00:19:31,2023-07-24 06:00:00,2023-07-26 01:47:03,Monday,6
118,c,2,0,202.2635640725639,205.32434085196292,2.445297290022353,0.082,0.038956438059423774,0.054702709977647146,1.462341313924323,1.638000461961394,205.49999999999997,206.9623413139243,2023-07-23 00:19:31,2023-07-26 05:59:59,2023-07-27 17:05:46,Wednesday,5
118,e,3,0,202.2635640725639,206.9623413139243,4.293312988943086,0.123,0.2079716750187826,0.20668701105691412,1.8991307265022381,2.4367894125779346,207.49999999999997,209.39913072650222,2023-07-23 00:19:31,2023-07-28 05:59:59,2023-07-30 03:34:44,Friday,5
118,b,4,0,202.2635640725639,209.39913072650222,6.568535345461953,0.082,0.0874046189597402,0.9314646545380469,5.5042104545952935,6.605079728093081,210.5,216.0042104545953,2023-07-23 00:19:31,2023-07-31 06:00:00,2023-08-05 18:06:03,Monday,6
118,f,5,0,202.2635640725639,216.0042104545953,6.0795922891120995,0.041,0.03438183451681723,1.4204077108879005,7.454832207711835,8.950621753116552,217.5,224.95483220771183,2023-07-23 00:19:31,2023-08-07 06:00:00,2023-08-14 16:54:57,Monday,6
119,d,1,0,203.5499158194467,203.5499158194467,0.7088584540530007,0.082,0.07694263460630449,0.0,1.0159178544924294,1.174860489098734,203.708858454053,204.72477630854544,2023-07-24 07:11:52,2023-07-24 11:00:45,2023-07-25 11:23:40,Monday,11
119,c,2,0,203.5499158194467,204.72477630854544,1.7862068534738285,0.041,0.020430544928384097,0.0,0.777477659447155,0.838908204375539,204.78620685347383,205.563684512921,2023-07-24 07:11:52,2023-07-25 12:52:08,2023-07-26 07:31:42,Tuesday,12
119,e,3,0,203.5499158194467,205.563684512921,2.7037410633986667,0.082,0.05805655047766986,0.0,1.0178136945891916,1.1578702450668614,205.70374106339864,206.72155475798783,2023-07-24 07:11:52,2023-07-26 10:53:23,2023-07-27 11:19:02,Wednesday,10
119,b,4,0,203.5499158194467,206.72155475798786,3.921115183421449,0.082,0.11756042543358519,0.0,1.2981975757095299,1.497758001143115,206.92111518342145,208.219312759131,2023-07-24 07:11:52,2023-07-27 16:06:24,2023-07-28 23:15:48,Thursday,16
119,f,5,0,203.5499158194467,208.219312759131,5.3074482579860955,0.082,0.006135498855121861,2.1925517420139045,0.9676731994451017,3.248360440314128,210.5,211.4676731994451,2023-07-24 07:11:52,2023-07-31 06:00:00,2023-08-01 05:13:26,Monday,6
120,d,1,0,203.90318726877348,203.90318726877348,1.0406408860006593,0.123,0.014453617227189337,0.4593591139993407,1.8339889193750856,2.4308016506016155,204.5,206.3339889193751,2023-07-24 15:40:35,2023-07-25 06:00:00,2023-07-27 02:00:56,Tuesday,6
120,c,2,0,203.90318726877348,206.3339889193751,3.5276693709961364,0.082,0.1116804516210527,0.0,1.126786021330138,1.3204664729511906,206.52766937099614,207.65445539232627,2023-07-24 15:40:35,2023-07-27 06:39:50,2023-07-28 09:42:24,Thursday,6
120,e,3,0,203.90318726877348,207.65445539232627,4.775647155284275,0.082,0.03919176295801835,0.0,0.22397077346155325,0.3451625364195716,207.77564715528428,207.99961792874583,2023-07-24 15:40:35,2023-07-28 12:36:55,2023-07-28 17:59:26,Friday,12
120,b,4,0,203.90318726877348,207.99961792874583,5.210324270111727,0.082,0.12870634136589182,2.2896757298882733,1.2074056092377714,3.7077876804919367,210.5,211.70740560923778,2023-07-24 15:40:35,2023-07-31 06:00:00,2023-08-01 10:58:39,Monday,6
120,f,5,0,203.90318726877348,211.70740560923778,1.8817178602888873,0.123,0.051312251051095874,0.0,5.4646359590373965,5.6389482100884925,211.88171786028886,217.34635381932625,2023-07-24 15:40:35,2023-08-01 15:09:40,2023-08-07 02:18:44,Tuesday,15
121,d,1,0,204.71479883394028,204.71479883394028,1.9817757067674222,0.123,0.1439768728271489,0.0,0.036119555492127815,0.3030964283192767,204.98177570676742,205.01789526225954,2023-07-25 11:09:18,2023-07-25 17:33:45,2023-07-25 18:25:46,Tuesday,17
121,c,2,0,204.71479883394028,205.01789526225954,2.391657320914703,0.082,0.29176205865517385,0.10834267908529682,2.8982708056195783,3.380375543360049,205.5,208.39827080561957,2023-07-25 11:09:18,2023-07-26 06:00:00,2023-07-29 03:33:30,Wednesday,6
121,e,3,0,204.71479883394028,208.3982708056196,5.449523923725735,0.041,0.010253118106143717,2.050476076274265,0.01259701988664837,2.1143262142670567,210.5,210.51259701988664,2023-07-25 11:09:18,2023-07-31 06:00:00,2023-07-31 06:18:08,Monday,6
121,b,4,0,204.71479883394028,210.51259701988667,0.6217086920659369,0.082,0.027111672179274585,0.0,2.9147400264943775,3.023851698673652,210.62170869206594,213.5364487185603,2023-07-25 11:09:18,2023-07-31 08:55:15,2023-08-03 06:52:29,Monday,8
121,f,5,0,204.71479883394028,213.5364487185603,3.6288539364937265,0.082,0.010405217933423036,0.0,1.09557800809849,1.1879832260319132,213.62885393649373,214.72443194459223,2023-07-25 11:09:18,2023-08-03 09:05:32,2023-08-04 11:23:10,Thursday,9
122,d,1,0,205.2423837006493,205.2423837006493,2.4715912293885935,0.041,0.1882075287392814,0.028408770611406453,0.5324095386469331,0.7900258379976209,205.49999999999997,206.0324095386469,2023-07-25 23:49:01,2023-07-26 05:59:59,2023-07-26 18:46:40,Wednesday,5
122,c,2,0,205.2423837006493,206.03240953864693,3.5256469215376285,0.041,0.4522373828906937,0.0,4.0857609372202255,4.5789983201109195,206.52564692153763,210.61140785875784,2023-07-25 23:49:01,2023-07-27 06:36:55,2023-07-31 08:40:25,Thursday,6
122,e,3,0,205.2423837006493,210.61140785875784,0.7509155150619904,0.082,0.057507656304143395,0.0,0.17663596890864766,0.31614362521279105,210.750915515062,210.92755148397063,2023-07-25 23:49:01,2023-07-31 12:01:19,2023-07-31 16:15:40,Monday,12
122,b,4,0,205.2423837006493,210.92755148397063,0.9964842359312911,0.0,0.06893275196065375,0.0,0.3211447440606936,0.39007749602134734,210.9964842359313,211.31762897999198,2023-07-25 23:49:01,2023-07-31 17:54:56,2023-08-01 01:37:23,Monday,17
122,f,5,0,205.2423837006493,211.31762897999198,1.51678686164027,0.123,0.07615788164828381,0.0,4.683914875847217,4.8830727574955,211.51678686164024,216.20070173748746,2023-07-25 23:49:01,2023-08-01 06:24:10,2023-08-05 22:49:00,Tuesday,6
123,d,1,0,210.6086705135591,210.6086705135591,0.6803001655156322,0.0,0.07162965195652081,0.0,0.2946428526936689,0.36627250465018973,210.68030016551563,210.9749430182093,2023-07-31 08:36:29,2023-07-31 10:19:37,2023-07-31 17:23:55,Monday,10
123,c,2,0,210.6086705135591,210.9749430182093,1.0954016486031435,0.082,0.038458630393834736,0.4045983513968565,0.3605789799119965,0.8856359617026878,211.5,211.860578979912,2023-07-31 08:36:29,2023-08-01 06:00:00,2023-08-01 14:39:14,Tuesday,6
123,e,3,0,210.6086705135591,211.860578979912,1.9580608125387755,0.082,0.015481832626780817,0.0,2.012967669320988,2.110449501947769,211.95806081253878,213.97102848185978,2023-07-31 08:36:29,2023-08-01 16:59:36,2023-08-03 17:18:16,Tuesday,16
123,b,4,0,210.6086705135591,213.97102848185975,4.1020084632685325,0.041,0.08997998140877506,0.3979915367314675,0.7650104464028671,1.2939819645431097,214.5,215.26501044640287,2023-07-31 08:36:29,2023-08-04 06:00:00,2023-08-05 00:21:36,Friday,6
123,f,5,0,210.6086705135591,215.26501044640287,5.336349494247997,0.041,0.03033904784513716,2.1636505057520026,3.562079723587153,5.797069277184293,217.5,221.06207972358715,2023-07-31 08:36:29,2023-08-07 06:00:00,2023-08-10 19:29:23,Monday,6
124,d,1,0,211.91085856187425,211.91085856187425,2.0239257919145643,0.082,0.03106723004030363,0.47607420808543566,1.9988891341794988,2.588030572305238,212.49999999999997,214.49888913417948,2023-08-01 15:51:38,2023-08-02 05:59:59,2023-08-04 05:58:24,Wednesday,5
124,c,2,0,211.91085856187425,214.49888913417948,4.869248960218755,0.0,0.37035982603927486,0.0,0.9067173580047104,1.2770771840439852,214.86924896021875,215.77596631822345,2023-08-01 15:51:38,2023-08-04 14:51:43,2023-08-05 12:37:23,Friday,14
124,e,3,0,211.91085856187425,215.77596631822345,5.938661569630625,0.123,0.039695251407173636,1.561338430369375,0.6397911473506708,2.3638248291272195,217.5,218.13979114735068,2023-08-01 15:51:38,2023-08-07 06:00:00,2023-08-07 21:21:17,Monday,6
124,b,4,0,211.91085856187425,218.13979114735068,1.1820983838053678,0.0,0.04230723645468738,0.3179016161946322,0.43040448850759594,0.7906133411569155,218.5,218.9304044885076,2023-08-01 15:51:38,2023-08-08 06:00:00,2023-08-08 16:19:46,Tuesday,6
124,f,5,0,211.91085856187425,218.9304044885076,2.0033944060920703,0.0,0.0729899175844687,0.4966055939079297,6.919601664156528,7.489197175648926,219.5,226.41960166415652,2023-08-01 15:51:38,2023-08-09 06:00:00,2023-08-16 04:04:13,Wednesday,6
125,d,1,0,212.85236709278527,212.85236709278527,3.369737195175304,0.082,0.435370102390045,0.13026280482469588,2.0778010435958083,2.725433950810549,213.5,215.5778010435958,2023-08-02 14:27:24,2023-08-03 06:00:00,2023-08-05 07:52:02,Thursday,6
125,c,2,0,212.85236709278527,215.57780104359583,5.6322878162075085,0.041,0.013486772611685453,1.8677121837924915,2.7641214263296154,4.6863203827337925,217.5,220.2641214263296,2023-08-02 14:27:24,2023-08-07 06:00:00,2023-08-10 00:20:20,Monday,6
125,e,3,0,212.85236709278527,220.2641214263296,3.4345051539242206,0.041,0.1293837275946082,0.06549484607577938,2.407187771196492,2.6430663448668796,220.5,222.9071877711965,2023-08-02 14:27:24,2023-08-10 06:00:00,2023-08-12 15:46:21,Thursday,6
125,b,4,0,212.85236709278527,222.90718777119648,6.056277106357129,0.041,0.1080893351606611,1.443722893642871,4.2295049962117295,5.8223172250152615,224.5,228.72950499621172,2023-08-02 14:27:24,2023-08-14 06:00:00,2023-08-18 11:30:29,Monday,6
125,f,5,0,212.85236709278527,228.72950499621174,4.866224546072942,0.0,0.13671954986120213,0.0,2.2616375803339275,2.3983571301951296,228.86622454607294,231.12786212640688,2023-08-02 14:27:24,2023-08-18 14:47:21,2023-08-20 21:04:07,Friday,14
126,d,1,0,213.3330156561038,213.3330156561038,3.4802174174066636,0.082,0.06520176130285439,0.01978258259333643,1.95992934239509,2.1269136862912807,213.5,215.4599293423951,2023-08-03 01:59:32,2023-08-03 06:00:00,2023-08-05 05:02:17,Thursday,6
126,c,2,0,213.3330156561038,215.4599293423951,5.548120332816723,0.082,0.0061909904216224665,1.9518796671832774,3.481474390314697,5.521545047919597,217.5,220.9814743903147,2023-08-03 01:59:32,2023-08-07 06:00:00,2023-08-10 17:33:19,Monday,6
126,e,3,0,213.3330156561038,220.9814743903147,4.1552190201383326,0.082,0.09174462982363876,0.34478097986166745,0.31578705132036433,0.8343126610056705,221.5,221.81578705132037,2023-08-03 01:59:32,2023-08-11 06:00:00,2023-08-11 13:34:44,Friday,6
126,b,4,0,213.3330156561038,221.81578705132037,4.906556042629546,0.0,0.09076899130918056,0.0,0.46507976555486397,0.5558487568640446,221.90655604262955,222.3716358081844,2023-08-03 01:59:32,2023-08-11 15:45:26,2023-08-12 02:55:09,Friday,15
126,f,5,0,213.3330156561038,222.3716358081844,5.660985483079685,0.082,0.20734967489526743,1.8390145169203151,3.215843767307911,5.3442079591234934,224.49999999999997,227.7158437673079,2023-08-03 01:59:32,2023-08-14 05:59:59,2023-08-17 11:10:48,Monday,5
127,d,1,0,213.76269628988896,213.76269628988896,3.8534355505942983,0.041,0.04973926070532747,0.0,0.9666601432344053,1.0573994039397328,213.8534355505943,214.8200956938287,2023-08-03 12:18:16,2023-08-03 14:28:56,2023-08-04 13:40:56,Thursday,14
127,c,2,0,213.76269628988896,214.8200956938287,4.968630295291092,0.041,0.10753460146239165,0.0,3.471388495019623,3.619923096482015,214.9686302952911,218.44001879031072,2023-08-03 12:18:16,2023-08-04 17:14:49,2023-08-08 04:33:37,Friday,17
127,e,3,0,213.76269628988896,218.44001879031072,1.4975429150479442,0.041,0.016524124737224657,0.002457084952055766,0.2498253653986816,0.30980657508796206,218.5,218.7498253653987,2023-08-03 12:18:16,2023-08-08 06:00:00,2023-08-08 11:59:44,Tuesday,6
127,b,4,0,213.76269628988896,218.7498253653987,1.7927730470640881,0.041,0.0019476816653870176,0.0,1.7277093972066835,1.7706570788720706,218.7927730470641,220.52048244427078,2023-08-03 12:18:16,2023-08-08 13:01:35,2023-08-10 06:29:29,Tuesday,13
127,f,5,0,213.76269628988896,220.52048244427075,3.61720673496157,0.041,0.05572429069081856,0.0,4.567392726292088,4.664117016982907,220.61720673496157,225.18459946125367,2023-08-03 12:18:16,2023-08-10 08:48:46,2023-08-14 22:25:49,Thursday,8
128,d,1,0,213.8432621799824,213.8432621799824,4.137395004056174,0.0,0.2941328240737768,0.3626049959438262,1.6258437085892017,2.282581528606805,214.5,216.1258437085892,2023-08-03 14:14:17,2023-08-04 06:00:00,2023-08-05 21:01:12,Friday,6
128,c,2,0,213.8432621799824,216.1258437085892,6.299941762057273,0.041,0.13309805346806444,1.2000582379427271,0.12397774691235501,1.4981340383231467,217.5,217.62397774691235,2023-08-03 14:14:17,2023-08-07 06:00:00,2023-08-07 08:58:31,Monday,6
128,e,3,0,213.8432621799824,217.62397774691235,0.7334506563309162,0.082,0.02747290941856729,0.0,0.3831124763852126,0.4925853858037799,217.73345065633092,218.11656313271612,2023-08-03 14:14:17,2023-08-07 11:36:10,2023-08-07 20:47:51,Monday,11
128,b,4,0,213.8432621799824,218.11656313271612,1.2294379341447836,0.082,0.030874801428656753,0.27056206585521636,16.1389012509566,16.522338118240473,218.5,234.6389012509566,2023-08-03 14:14:17,2023-08-08 06:00:00,2023-08-24 09:20:01,Tuesday,6
128,f,5,0,213.8432621799824,234.6389012509566,3.9795669567095615,0.041,0.29966570575296475,0.0,0.9215589888038018,1.2622246945567666,234.97956695670956,235.90112594551337,2023-08-03 14:14:17,2023-08-24 17:30:34,2023-08-25 15:37:37,Thursday,17
129,d,1,0,217.28000417157872,217.28000417157872,0.456492847183938,0.0,0.176488675605213,0.04350715281606199,1.5661640169129447,1.7861598453342198,217.5,219.06616401691295,2023-08-07 00:43:12,2023-08-07 06:00:00,2023-08-08 19:35:16,Monday,6
129,c,2,0,217.28000417157872,219.06616401691295,2.3033753384310955,0.041,0.19621132151815807,0.19662466156890446,6.54266597608795,6.976501959175013,219.5,226.04266597608796,2023-08-07 00:43:12,2023-08-09 06:00:00,2023-08-15 19:01:26,Wednesday,6
129,e,3,0,217.28000417157872,226.04266597608796,2.2138575754540284,0.082,0.08919159936608018,0.2861424245459716,0.7852711593865058,1.2426051832985576,226.5,227.2852711593865,2023-08-07 00:43:12,2023-08-16 06:00:00,2023-08-17 00:50:47,Wednesday,6
129,b,4,0,217.28000417157872,227.28527115938653,3.594266247444864,0.082,0.2269950880583489,0.0,0.8940888945932361,1.2030839826515851,227.59426624744486,228.4883551420381,2023-08-07 00:43:12,2023-08-17 08:15:44,2023-08-18 05:43:13,Thursday,8
129,f,5,0,217.28000417157872,228.4883551420381,4.610184221582045,0.041,0.08082907954394128,0.0,5.214616083938866,5.336445163482807,228.61018422158205,233.8248003055209,2023-08-07 00:43:12,2023-08-18 08:38:39,2023-08-23 13:47:42,Friday,8
130,d,1,0,220.79044188557037,220.79044188557037,3.9402551492154316,0.082,0.06781326364506139,0.0,3.8212561246418955,3.9710693882869568,220.94025514921543,224.76151127385734,2023-08-10 12:58:14,2023-08-10 16:33:58,2023-08-14 12:16:34,Thursday,16
130,c,2,0,220.79044188557037,224.76151127385734,0.9746006803895852,0.082,0.1310894065322383,0.0,2.2973024919189533,2.5103918984511915,224.97460068038956,227.2719031723085,2023-08-10 12:58:14,2023-08-14 17:23:25,2023-08-17 00:31:32,Monday,17
130,e,3,0,220.79044188557037,227.27190317230853,3.3535448784234063,0.041,0.04064170611488063,0.14645512157659368,0.43390775748399374,0.6620045851754681,227.5,227.933907757484,2023-08-10 12:58:14,2023-08-17 06:00:00,2023-08-17 16:24:49,Thursday,6
130,b,4,0,220.79044188557037,227.933907757484,4.089732812699339,0.041,0.11482505521533933,0.41026718730066136,2.7466533893509557,3.3127456318669566,228.5,231.24665338935097,2023-08-10 12:58:14,2023-08-18 06:00:00,2023-08-20 23:55:10,Friday,6
130,f,5,0,220.79044188557037,231.24665338935097,0.516642894320313,0.082,0.1879895049693508,0.0,0.6550346412836257,0.9250241462529765,231.5166428943203,232.17167753560395,2023-08-10 12:58:14,2023-08-21 06:23:57,2023-08-21 22:07:12,Monday,6
131,d,1,0,221.27768825457468,221.27768825457468,4.45515208305946,0.082,0.09546382848478438,0.044847916940540244,0.6426182442057006,0.8649299896310252,221.5,222.1426182442057,2023-08-11 00:39:52,2023-08-11 06:00:00,2023-08-11 21:25:22,Friday,6
131,c,2,0,221.27768825457468,222.14261824420572,5.352632432909104,0.082,0.1280141887033966,2.147367567090896,3.291092487419929,5.648474243214222,224.5,227.79109248741992,2023-08-11 00:39:52,2023-08-14 06:00:00,2023-08-17 12:59:10,Monday,6
131,e,3,0,221.27768825457468,227.79109248741995,3.917156574666933,0.041,0.08506408724699593,0.0,0.5825527673341474,0.7086168545811433,227.91715657466693,228.49970934200107,2023-08-11 00:39:52,2023-08-17 16:00:42,2023-08-18 05:59:34,Thursday,16
131,b,4,0,221.27768825457468,228.4997093420011,4.636229898185206,0.123,0.013520556184102674,0.0,0.31660613611928523,0.45312669230338787,228.63622989818518,228.95283603430445,2023-08-11 00:39:52,2023-08-18 09:16:10,2023-08-18 16:52:05,Friday,9
131,f,5,0,221.27768825457468,228.95283603430448,4.99850065451281,0.041,0.004664620208319506,0.0,2.6240182461201553,2.6696828663284746,228.9985006545128,231.62251890063297,2023-08-11 00:39:52,2023-08-18 17:57:50,2023-08-21 08:56:25,Friday,17
132,d,1,0,224.64859585352622,224.64859585352622,0.901582461557723,0.123,0.12998660803149628,0.0,2.26567773967913,2.5186643477106263,224.9015824615577,227.16726020123681,2023-08-14 09:33:58,2023-08-14 15:38:16,2023-08-16 22:00:51,Monday,15
132,c,2,0,224.64859585352622,227.16726020123684,3.2311142592666044,0.041,0.022854058029766006,0.26888574073339555,3.3737492377229152,3.7064890364860767,227.5,230.8737492377229,2023-08-14 09:33:58,2023-08-17 06:00:00,2023-08-20 14:58:11,Thursday,6
132,e,3,0,224.64859585352622,230.87374923772293,0.059103745602385516,0.041,0.14435450787946533,0.4408962543976145,0.2541070174300385,0.8803577797071184,231.5,231.75410701743004,2023-08-14 09:33:58,2023-08-21 06:00:00,2023-08-21 12:05:54,Monday,6
132,b,4,0,224.64859585352622,231.75410701743004,0.8261988029198619,0.041,0.031091785489813492,0.0,3.219317693431857,3.2914094789216706,231.82619880291986,235.04551649635172,2023-08-14 09:33:58,2023-08-21 13:49:43,2023-08-24 19:05:32,Monday,13
132,f,5,0,224.64859585352622,235.04551649635172,4.309640771815168,0.082,0.18212427546344911,0.19035922818483186,1.6034539429907886,2.0579374466390696,235.5,237.1034539429908,2023-08-14 09:33:58,2023-08-25 06:00:00,2023-08-26 20:28:58,Friday,6
133,d,1,0,226.22663584759502,226.22663584759502,2.2797907825893446,0.041,0.012154934994314477,0.22020921741065536,7.131563256928583,7.404927409333553,226.5,233.6315632569286,2023-08-15 23:26:21,2023-08-16 06:00:00,2023-08-23 09:09:27,Wednesday,6
