caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
51,f,5,0,54.558195010775314,80.80754053475546,4.140645160025315,0.041,0.292104625269854,0.3593548399746851,1.204634610687101,1.8970940759316401,81.5,82.7046346106871,2023-02-25 07:23:48,2023-03-24 06:00:00,2023-03-25 10:54:40,Friday,6
51,c,6,0,54.558195010775314,82.7046346106871,5.805143263988171,0.082,0.018508653301076004,1.694856736011829,0.10682304117357806,1.902188430486483,84.49999999999999,84.60682304117357,2023-02-25 07:23:48,2023-03-27 05:59:59,2023-03-27 08:33:49,Monday,5
51,b,7,0,54.558195010775314,84.60682304117358,0.7502121228045269,0.041,0.10238908163094607,0.0,3.708396505520867,3.851785587151813,84.75021212280453,88.4586086283254,2023-02-25 07:23:48,2023-03-27 12:00:18,2023-03-31 05:00:23,Monday,12
51,b,8,0,54.558195010775314,88.4586086283254,4.612236272545374,0.082,0.07162764421998673,0.0,2.4865074433405283,2.640135087560515,88.61223627254537,91.0987437158859,2023-02-25 07:23:48,2023-03-31 08:41:37,2023-04-02 20:22:11,Friday,8
51,b,9,0,54.558195010775314,91.0987437158859,0.23752060166086153,0.041,0.09777688577495243,0.26247939833913847,15.08301385301029,15.48427013712438,91.49999999999999,106.58301385301027,2023-02-25 07:23:48,2023-04-03 05:59:59,2023-04-18 07:59:32,Monday,5
51,f,10,0,54.558195010775314,106.58301385301029,1.7559882092434833,0.082,0.09097435623320031,0.0,2.2912277032490045,2.4642020594822047,106.75598820924348,109.04721591249249,2023-02-25 07:23:48,2023-04-18 12:08:37,2023-04-20 19:07:59,Tuesday,12
51,b,11,0,54.558195010775314,109.04721591249249,4.204594065036034,0.041,0.11637815254353985,0.2954059349639664,3.103068119020593,3.5558522065280993,109.5,112.60306811902059,2023-02-25 07:23:48,2023-04-21 06:00:00,2023-04-24 08:28:25,Friday,6
51,c,12,0,54.558195010775314,112.60306811902059,0.7604081306754722,0.0,0.15734001165488767,0.0,0.5584836309585998,0.7158236426134874,112.76040813067547,113.31889176163408,2023-02-25 07:23:48,2023-04-24 12:14:59,2023-04-25 01:39:12,Monday,12
51,f,13,0,54.558195010775314,113.31889176163408,1.625583150559791,0.082,0.22469138892571744,0.0,1.5565843646183584,1.8632757535440758,113.62558315055979,115.18216751517815,2023-02-25 07:23:48,2023-04-25 09:00:50,2023-04-26 22:22:19,Tuesday,9
52,f,1,0,54.72125923533034,54.72125923533034,5.81551859449111,0.041,0.053259359160767517,1.6844814055088904,1.5115276572105056,3.2902684218801634,56.5,58.01152765721051,2023-02-25 11:18:36,2023-02-27 06:00:00,2023-02-28 18:16:35,Monday,6
53,c,1,0,57.50305299276618,57.50305299276618,1.7189249381629423,0.041,0.1748719453967642,0.0,1.3826677323171317,1.5985396777138958,57.71892493816294,59.10159267048007,2023-02-28 06:04:23,2023-02-28 11:15:15,2023-03-01 20:26:17,Tuesday,11
53,c,2,0,57.50305299276618,59.10159267048007,3.440751593547432,0.123,0.21615892306736076,0.05924840645256779,2.6177632641277198,3.016170593647648,59.5,62.11776326412772,2023-02-28 06:04:23,2023-03-02 06:00:00,2023-03-04 20:49:34,Thursday,6
53,c,3,0,57.50305299276618,62.117763264127724,6.2038466997155695,0.041,0.045083435587843106,1.2961533002844305,4.887144104694449,6.269380840566722,63.49999999999999,68.38714410469444,2023-02-28 06:04:23,2023-03-06 06:00:00,2023-03-11 03:17:29,Monday,6
54,c,1,0,58.169298651852856,58.169298651852856,2.2489108825054345,0.041,0.03861223065257711,0.25108911749456553,2.0689460038139154,2.399647351961058,58.49999999999999,60.568946003813906,2023-02-28 22:03:47,2023-03-01 05:59:59,2023-03-03 07:39:16,Wednesday,5
54,d,2,0,58.169298651852856,60.56894600381391,4.770665366592482,0.123,0.07871936277856963,0.0,4.362497369563299,4.564216732341869,60.77066536659248,65.13316273615578,2023-02-28 22:03:47,2023-03-03 12:29:45,2023-03-07 21:11:45,Friday,12
54,b,3,0,58.169298651852856,65.13316273615578,2.3746446110072412,0.082,0.15948187485146517,0.12535538899275878,6.458782736384552,6.825620000228776,65.5,71.95878273638455,2023-02-28 22:03:47,2023-03-08 06:00:00,2023-03-14 17:00:38,Wednesday,6
54,c,4,0,58.169298651852856,71.95878273638456,2.0409264176358306,0.041,0.041143681251272726,0.4590735823641694,12.636422373199345,13.177639636814787,72.5,85.13642237319934,2023-02-28 22:03:47,2023-03-15 06:00:00,2023-03-27 21:16:26,Wednesday,6
54,b,5,0,58.169298651852856,85.13642237319935,1.3153039801703414,0.123,0.055881606970983766,0.18469601982965855,0.564058563593454,0.9276361903940963,85.5,86.06405856359345,2023-02-28 22:03:47,2023-03-28 06:00:00,2023-03-28 19:32:14,Tuesday,6
54,b,6,0,58.169298651852856,86.06405856359345,2.379674380971963,0.041,0.27461581737850826,0.12032561902803707,0.7752879319746183,1.2112293683811637,86.49999999999999,87.2752879319746,2023-02-28 22:03:47,2023-03-29 05:59:59,2023-03-30 00:36:24,Wednesday,5
54,f,7,0,58.169298651852856,87.27528793197462,3.418790716592781,0.041,0.10250278461815976,0.08120928340721889,2.5912963677508603,2.8160084357762387,87.49999999999999,90.09129636775084,2023-02-28 22:03:47,2023-03-30 05:59:59,2023-04-01 20:11:28,Thursday,5
54,f,8,0,58.169298651852856,90.09129636775086,6.175322484445232,0.082,0.002026116694378423,1.324677515554768,2.3850701288778753,3.7937737611270217,91.5,93.88507012887787,2023-02-28 22:03:47,2023-04-03 06:00:00,2023-04-05 15:14:30,Monday,6
54,e,9,0,58.169298651852856,93.88507012887789,2.9219855614982038,0.0,0.03691543262032174,0.0,0.11797198369979355,0.1548874163201153,93.9219855614982,94.03995754519799,2023-02-28 22:03:47,2023-04-05 16:07:39,2023-04-05 18:57:32,Wednesday,16
55,c,1,0,58.61422331299926,58.61422331299926,2.6584061682237845,0.041,0.003182855224523518,0.0,1.0079848461654728,1.0521677013899964,58.65840616822378,59.66639101438925,2023-03-01 08:44:28,2023-03-01 09:48:06,2023-03-02 09:59:36,Wednesday,9
55,e,2,0,58.61422331299926,59.666391014389255,3.8368788955142534,0.0,0.17048788112500002,0.0,4.425021766034855,4.595509647159855,59.83687889551425,64.2619006615491,2023-03-01 08:44:28,2023-03-02 14:05:06,2023-03-07 00:17:08,Thursday,14
55,e,3,0,58.61422331299926,64.2619006615491,1.369296834460627,0.082,0.025396172911524934,0.1307031655393729,0.2023656976724123,0.4404650361233101,64.5,64.7023656976724,2023-03-01 08:44:28,2023-03-07 06:00:00,2023-03-07 10:51:24,Tuesday,6
55,c,4,0,58.61422331299926,64.70236569767242,1.9696433090862087,0.0,0.2672776114137927,0.0,9.510671928553197,9.77794953996699,64.96964330908621,74.4803152376394,2023-03-01 08:44:28,2023-03-07 17:16:17,2023-03-17 05:31:39,Tuesday,17
55,e,5,0,58.61422331299926,74.48031523763942,4.633869310843366,0.082,0.07155407320394234,0.0,3.838917586089744,3.9924716592936864,74.63386931084335,78.4727868969331,2023-03-01 08:44:28,2023-03-17 09:12:46,2023-03-21 05:20:48,Friday,9
55,f,6,0,58.61422331299926,78.4727868969331,1.6507768064252417,0.041,0.13698990949213544,0.0,1.640728511204301,1.8187184206964364,78.65077680642523,80.29150531762953,2023-03-01 08:44:28,2023-03-21 09:37:07,2023-03-23 00:59:46,Tuesday,9
55,d,7,0,58.61422331299926,80.29150531762954,3.484482421079875,0.041,0.1519771034503314,0.015517578920125175,0.024175330646815256,0.23267001301727186,80.5,80.52417533064681,2023-03-01 08:44:28,2023-03-23 06:00:00,2023-03-23 06:34:48,Thursday,6
55,e,8,0,58.61422331299926,80.52417533064681,3.7219003790374927,0.082,0.1157250483906742,0.0,5.366053902606144,5.563778950996817,80.72190037903748,86.08795428164362,2023-03-01 08:44:28,2023-03-23 11:19:32,2023-03-28 20:06:39,Thursday,11
55,d,9,0,58.61422331299926,86.08795428164363,2.1788875218027783,0.082,0.008933240159138862,0.32111247819722166,6.737708789045679,7.149754507402039,86.49999999999999,93.23770878904567,2023-03-01 08:44:28,2023-03-29 05:59:59,2023-04-04 23:42:18,Wednesday,5
55,c,10,0,58.61422331299926,93.23770878904567,2.256954234470058,0.0,0.019245445424393607,0.24304576552994206,2.1558733752758092,2.418164586230145,93.5,95.6558733752758,2023-03-01 08:44:28,2023-04-05 06:00:00,2023-04-07 09:44:27,Wednesday,6
55,c,11,0,58.61422331299926,95.65587337527582,4.713004236762231,0.041,0.0161308614864081,0.0,0.042495371880325095,0.0996262333667332,95.71300423676222,95.75549960864254,2023-03-01 08:44:28,2023-04-07 11:06:43,2023-04-07 12:07:55,Friday,11
55,d,12,0,58.61422331299926,95.75549960864255,4.84602731411583,0.041,0.04952770547327723,0.0,7.931074485536792,8.02160219101007,95.84602731411583,103.77710179965263,2023-03-01 08:44:28,2023-04-07 14:18:16,2023-04-15 12:39:01,Friday,14
55,b,13,0,58.61422331299926,103.77710179965263,5.900840691910076,0.041,0.08273889225745537,1.5991593080899236,1.1381067755743723,2.8610049759217513,105.5,106.63810677557437,2023-03-01 08:44:28,2023-04-17 06:00:00,2023-04-18 09:18:52,Monday,6
55,b,14,0,58.61422331299926,106.63810677557437,1.9667087067332005,0.082,0.24660193115882426,0.0,1.2240478507942327,1.552649781953057,106.96670870673319,108.19075655752742,2023-03-01 08:44:28,2023-04-18 17:12:03,2023-04-19 22:34:41,Tuesday,17
55,b,15,0,58.61422331299926,108.19075655752742,3.380692133042814,0.123,0.06693557551538636,0.11930786695718609,2.749498910429923,3.0587423529024953,108.5,111.24949891042992,2023-03-01 08:44:28,2023-04-20 06:00:00,2023-04-22 23:59:16,Thursday,6
55,f,16,0,58.61422331299926,111.24949891042992,6.3807223779620585,0.082,0.04922346753213698,1.1192776220379415,8.313806362458852,9.564307452028931,112.49999999999999,120.81380636245883,2023-03-01 08:44:28,2023-04-24 05:59:59,2023-05-02 13:31:52,Monday,5
55,f,17,0,58.61422331299926,120.81380636245885,2.039335622148627,0.041,0.1845292596897786,0.4606643778513728,2.2075253931565175,2.8937190306976692,121.5,123.70752539315652,2023-03-01 08:44:28,2023-05-03 06:00:00,2023-05-05 10:58:50,Wednesday,6
55,f,18,0,58.61422331299926,123.70752539315652,4.889220123037461,0.082,0.0996947298809415,0.0,0.5224563376979402,0.7041510675788817,123.88922012303745,124.41167646073539,2023-03-01 08:44:28,2023-05-05 15:20:28,2023-05-06 03:52:48,Friday,15
55,b,19,0,58.61422331299926,124.41167646073539,5.516701431981886,0.041,0.0640249712464893,1.9832985680181139,4.197025622844227,6.2853491621088295,126.49999999999999,130.69702562284422,2023-03-01 08:44:28,2023-05-08 06:00:00,2023-05-12 10:43:43,Monday,6
55,c,20,0,58.61422331299926,130.69702562284422,4.958713153193287,0.0,0.26168753034906456,0.0,0.5599639437725579,0.8216514741216224,130.9587131531933,131.51867709696583,2023-03-01 08:44:28,2023-05-12 17:00:32,2023-05-13 06:26:53,Friday,17
55,d,21,0,58.61422331299926,131.51867709696583,5.657994586222259,0.082,0.05731748925641546,1.8420054137777413,3.3072575029367055,5.288580405970862,133.49999999999997,136.80725750293666,2023-03-01 08:44:28,2023-05-15 05:59:59,2023-05-18 13:22:27,Monday,5
55,d,22,0,58.61422331299926,136.8072575029367,3.960028905745645,0.041,0.11177140280895902,0.0,0.008936366628930398,0.16170776943788942,136.96002890574565,136.9689652723746,2023-03-01 08:44:28,2023-05-18 17:02:26,2023-05-18 17:15:18,Thursday,17
55,e,23,0,58.61422331299926,136.9689652723746,4.042557252044077,0.041,0.03259197966947372,0.4574427479559233,0.09787387161293762,0.6289085992383346,137.49999999999997,137.5978738716129,2023-03-01 08:44:28,2023-05-19 05:59:59,2023-05-19 08:20:56,Friday,5
55,c,24,0,58.61422331299926,137.59787387161293,4.7333122898068325,0.082,0.05343841819389466,0.0,2.76770080699721,2.903139225191105,137.73331228980683,140.50101309680403,2023-03-01 08:44:28,2023-05-19 11:35:58,2023-05-22 06:01:27,Friday,11
55,f,25,0,58.61422331299926,140.50101309680403,0.7245530528389565,0.082,0.14153995603493216,0.0,0.6818022270672651,0.9053421831021973,140.72455305283896,141.40635527990622,2023-03-01 08:44:28,2023-05-22 11:23:21,2023-05-23 03:45:09,Monday,11
55,f,26,0,58.61422331299926,141.40635527990622,1.435795914392628,0.0,0.029440634486416303,0.06420408560737201,3.1602317901472854,3.253876510241074,141.5,144.6602317901473,2023-03-01 08:44:28,2023-05-23 06:00:00,2023-05-26 09:50:44,Tuesday,6
55,e,27,0,58.61422331299926,144.6602317901473,4.862224481842702,0.123,0.07899269169540478,0.0,0.20449864992591602,0.40649134162132083,144.8622244818427,145.0667231317686,2023-03-01 08:44:28,2023-05-26 14:41:36,2023-05-26 19:36:04,Friday,14
55,d,28,0,58.61422331299926,145.0667231317686,5.094261711793337,0.0,0.02753858002473047,2.4057382882066634,1.4177164893411025,3.850993357572496,147.5,148.9177164893411,2023-03-01 08:44:28,2023-05-29 06:00:00,2023-05-30 16:01:30,Monday,6
55,e,29,0,58.61422331299926,148.9177164893411,1.9733534440344158,0.041,0.014636954693314611,0.0,2.070275902130204,2.1259128568235184,148.97335344403442,151.0436293461646,2023-03-01 08:44:28,2023-05-30 17:21:37,2023-06-01 19:02:49,Tuesday,17
55,c,30,0,58.61422331299926,151.0436293461646,4.291356564740823,0.041,0.20672721857622145,0.2086434352591766,0.3538784113532908,0.8102490651886889,151.5,151.8538784113533,2023-03-01 08:44:28,2023-06-02 06:00:00,2023-06-02 14:29:35,Friday,6
55,c,31,0,58.61422331299926,151.8538784113533,5.005226516610037,0.082,0.06934810525674287,2.494773483389963,10.484591664303187,13.130713252949892,154.5,164.9845916643032,2023-03-01 08:44:28,2023-06-05 06:00:00,2023-06-15 17:37:48,Monday,6
55,d,32,0,58.61422331299926,164.9845916643032,4.282667667893037,0.082,0.216076003589839,0.21733233210696312,1.5311684770687302,2.046576812765532,165.5,167.03116847706872,2023-03-01 08:44:28,2023-06-16 06:00:00,2023-06-17 18:44:52,Friday,6
55,b,33,0,58.61422331299926,167.03116847706872,6.154531793496972,0.123,0.0003633164282547583,1.3454682065030283,0.30272752038009987,1.771559043311383,168.5,168.8027275203801,2023-03-01 08:44:28,2023-06-19 06:00:00,2023-06-19 13:15:55,Monday,6
55,d,34,0,58.61422331299926,168.8027275203801,0.9296604870072827,0.082,0.04493296662718265,0.0,2.4164137253713918,2.5433466919985745,168.92966048700728,171.34607421237868,2023-03-01 08:44:28,2023-06-19 16:18:42,2023-06-22 02:18:20,Monday,16
55,b,35,0,58.61422331299926,171.34607421237868,3.4243122805800112,0.041,0.03723806820132788,0.07568771941998875,0.1607838423394478,0.31470962996076446,171.5,171.66078384233944,2023-03-01 08:44:28,2023-06-22 06:00:00,2023-06-22 09:51:31,Thursday,6
55,c,36,0,58.61422331299926,171.66078384233944,3.7494649808920144,0.041,0.047681138552569884,0.0,2.437099474879925,2.525780613432495,171.74946498089201,174.18656445577193,2023-03-01 08:44:28,2023-06-22 11:59:13,2023-06-24 22:28:39,Thursday,11
55,e,37,0,58.61422331299926,174.18656445577193,6.289227339383217,0.041,0.061662883611281666,1.210772660616783,2.418246848966874,3.731682393194939,175.5,177.91824684896687,2023-03-01 08:44:28,2023-06-26 06:00:00,2023-06-28 16:02:16,Monday,6
55,e,38,0,58.61422331299926,177.91824684896687,3.086218648186133,0.123,0.044971799219264086,0.4137813518138671,1.9838107244373133,2.5655638754704446,178.5,180.48381072443732,2023-03-01 08:44:28,2023-06-29 06:00:00,2023-07-01 05:36:41,Thursday,6
55,b,39,0,58.61422331299926,180.48381072443732,5.848744873336784,0.082,0.2829341488994546,1.6512551266632158,1.8044000158416822,3.820589291404352,182.49999999999997,184.30440001584165,2023-03-01 08:44:28,2023-07-03 05:59:59,2023-07-05 01:18:20,Monday,5
56,b,1,0,58.97650525183022,58.97650525183022,3.112689507782356,0.082,0.05418425595214119,0.3873104922176438,2.3704641815091425,2.8939589296789276,59.50000000000001,61.87046418150915,2023-03-01 17:26:10,2023-03-02 06:00:00,2023-03-04 14:53:28,Thursday,6
56,f,2,0,58.97650525183022,61.87046418150915,5.9916802133428675,0.041,0.08021603183372125,1.5083197866571325,0.005989495652796401,1.63552531414365,63.5,63.5059894956528,2023-03-01 17:26:10,2023-03-06 06:00:00,2023-03-06 06:08:37,Monday,6
56,b,3,0,58.97650525183022,63.5059894956528,0.5587917599915997,0.0,0.05280226433879958,0.0,0.20393122473616382,0.2567334890749634,63.5587917599916,63.762722984727766,2023-03-01 17:26:10,2023-03-06 07:24:39,2023-03-06 12:18:19,Monday,7
56,e,4,0,58.97650525183022,63.76272298472776,0.8740727403398054,0.082,0.029349755612047286,0.0,0.16530315510563076,0.27665291071767806,63.874072740339805,64.03937589544543,2023-03-01 17:26:10,2023-03-06 14:58:39,2023-03-06 18:56:42,Monday,14
56,f,5,0,58.97650525183022,64.03937589544543,1.1507528368302502,0.082,0.02937694138482408,0.3492471631697498,0.8472136022429644,1.3078377067975382,64.5,65.34721360224296,2023-03-01 17:26:10,2023-03-07 06:00:00,2023-03-08 02:19:59,Tuesday,6
56,e,6,0,58.97650525183022,65.34721360224297,2.559999331942379,0.0,0.21278572969940934,0.0,0.2852837101048359,0.49806943980424523,65.55999933194238,65.84528304204721,2023-03-01 17:26:10,2023-03-08 07:26:23,2023-03-08 14:17:12,Wednesday,7
56,e,7,0,58.97650525183022,65.84528304204721,2.948280553301359,0.041,0.06199751125413897,0.0,0.1520866852900635,0.25508419654420245,65.94828055330134,66.1003672385914,2023-03-01 17:26:10,2023-03-08 16:45:31,2023-03-08 20:24:31,Wednesday,16
56,c,8,0,58.97650525183022,66.10036723859142,3.223943734487051,0.082,0.041576495895635134,0.27605626551294904,0.96957652845468,1.3692092898632642,66.5,67.46957652845468,2023-03-01 17:26:10,2023-03-09 06:00:00,2023-03-10 05:16:11,Thursday,6
56,d,9,0,58.97650525183022,67.46957652845468,4.573302800799226,0.041,0.06272627234455012,0.0,1.1832767084099478,1.2870029807544978,67.57330280079923,68.75657950920917,2023-03-01 17:26:10,2023-03-10 07:45:33,2023-03-11 12:09:28,Friday,7
56,f,10,0,58.97650525183022,68.75657950920917,5.860735608445225,0.082,0.022156099236052475,1.639264391554775,0.016764972503624777,1.7601854632944522,70.5,70.51676497250362,2023-03-01 17:26:10,2023-03-13 06:00:00,2023-03-13 06:24:08,Monday,6
56,b,11,0,58.97650525183022,70.51676497250362,0.67285709430476,0.123,0.03309212180113488,0.0,0.619007258156473,0.7750993799576078,70.67285709430476,71.29186435246123,2023-03-01 17:26:10,2023-03-13 10:08:54,2023-03-14 01:00:17,Monday,10
56,f,12,0,58.97650525183022,71.29186435246123,1.381760354948895,0.082,0.007896002487660448,0.11823964505110496,4.595073778103918,4.803209425642684,71.49999999999999,76.09507377810391,2023-03-01 17:26:10,2023-03-14 05:59:59,2023-03-18 20:16:54,Tuesday,5
57,c,1,0,59.869143948741964,59.869143948741964,4.139734741207825,0.041,0.2295907924658593,0.3602652587921753,1.0175011260692257,1.6483571773272603,60.49999999999999,61.51750112606922,2023-03-02 14:51:34,2023-03-03 06:00:00,2023-03-04 06:25:12,Friday,6
57,f,2,0,59.869143948741964,61.51750112606923,5.670992655348023,0.082,0.0714915292787977,1.829007344651977,1.2708089551330147e-05,1.982511582020326,63.5,63.50001270808955,2023-03-02 14:51:34,2023-03-06 06:00:00,2023-03-06 06:00:01,Monday,6
57,e,3,0,59.869143948741964,63.50001270808956,0.5811765952269283,0.0,0.08116388713737056,0.0,0.30167025753226673,0.3828341446696373,63.58117659522693,63.882846852759194,2023-03-02 14:51:34,2023-03-06 07:56:53,2023-03-06 15:11:17,Monday,7
57,b,4,0,59.869143948741964,63.882846852759194,0.9666088013665117,0.041,0.04276194860731741,0.0,1.6627374507598283,1.7464993993671456,63.966608801366505,65.62934625212634,2023-03-02 14:51:34,2023-03-06 17:11:55,2023-03-08 09:06:15,Monday,17
57,f,5,0,59.869143948741964,65.62934625212634,2.74280617263706,0.082,0.03145992051072455,0.0,2.6816181799204246,2.7950781004311493,65.74280617263706,68.42442435255748,2023-03-02 14:51:34,2023-03-08 11:49:38,2023-03-11 04:11:10,Wednesday,11
57,f,6,0,59.869143948741964,68.4244243525575,5.507769139807152,0.082,0.0013447872496616712,1.9922308601928478,1.8809353488323624,3.956510996274872,70.5,72.38093534883237,2023-03-02 14:51:34,2023-03-13 06:00:00,2023-03-15 03:08:32,Monday,6
