caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
140,c,1,0,197.2441132379811,197.2441132379811,1.3427986252568473,0.041,0.05768538727574625,0.15720137474315266,1.8246385801850677,2.0805253422039667,197.5,199.32463858018508,2023-07-17 23:51:31,2023-07-18 06:00:00,2023-07-20 01:47:28,Tuesday,6
140,b,2,0,197.2441132379811,199.32463858018508,3.4513952587194296,0.041,0.08575667853434928,0.04860474128057035,4.234159832137296,4.409521251952215,199.5,203.7341598321373,2023-07-17 23:51:31,2023-07-20 06:00:00,2023-07-24 11:37:11,Thursday,6
141,f,1,0,197.37411575964848,197.37411575964848,1.5059661847587051,0.041,0.09085042511023678,0.0,0.6280069746612196,0.7598573997714564,197.5059661847587,198.13397315941992,2023-07-18 02:58:43,2023-07-18 06:08:35,2023-07-18 21:12:55,Tuesday,6
141,c,2,0,197.37411575964848,198.13397315941992,2.2215074653664146,0.082,0.005534305946498978,0.27849253463358536,1.813210854593542,2.1792376951736263,198.5,200.31321085459354,2023-07-18 02:58:43,2023-07-19 06:00:00,2023-07-21 01:31:01,Wednesday,6
141,c,3,0,197.37411575964848,200.31321085459356,4.451427169602482,0.041,0.09721631500891337,0.04857283039751792,2.0722355386863143,2.2590246840927457,200.5,202.5722355386863,2023-07-18 02:58:43,2023-07-21 06:00:00,2023-07-23 07:44:01,Friday,6
142,f,1,0,199.8176832573809,199.8176832573809,3.94892018953243,0.082,0.049236932151527135,0.0,3.293953647713131,3.425190579864658,199.94892018953243,203.24287383724555,2023-07-20 13:37:27,2023-07-20 16:46:26,2023-07-23 23:49:44,Thursday,16
142,b,2,0,199.8176832573809,203.24287383724555,0.33281107562757484,0.082,0.007937238382007465,0.16718892437242516,1.854242278260929,2.1113684410153617,203.49999999999997,205.3542422782609,2023-07-20 13:37:27,2023-07-24 05:59:59,2023-07-26 02:30:06,Monday,5
142,e,3,0,199.8176832573809,205.35424227826093,2.508086984438364,0.123,0.03084470617743733,0.0,3.4606026138040877,3.614447319981525,205.50808698443836,208.96868959824246,2023-07-20 13:37:27,2023-07-26 06:11:38,2023-07-29 17:14:54,Wednesday,6
142,e,4,0,199.8176832573809,208.96868959824246,6.061184398042371,0.082,0.010494799799902072,1.4388156019576286,0.8331915604538741,2.364501962211405,210.5,211.33319156045388,2023-07-20 13:37:27,2023-07-31 06:00:00,2023-08-01 01:59:47,Monday,6
142,f,5,0,199.8176832573809,211.33319156045386,1.4495304508361642,0.082,0.034338890382298974,0.050469549163835836,0.44400580251992533,0.6108142420660602,211.49999999999997,211.9440058025199,2023-07-20 13:37:27,2023-08-01 05:59:59,2023-08-01 16:39:22,Tuesday,5
142,c,6,0,199.8176832573809,211.9440058025199,2.070631285465396,0.082,0.04462548294548849,0.4293687145346041,0.8088620272075573,1.3648562246876499,212.5,213.30886202720757,2023-07-20 13:37:27,2023-08-02 06:00:00,2023-08-03 01:24:45,Wednesday,6
143,e,1,0,203.44561676277138,203.44561676277138,0.7125933459047644,0.041,0.22597658313339877,0.0,0.35285020899395386,0.6198267921273526,203.71259334590476,204.0654435548987,2023-07-24 04:41:41,2023-07-24 11:06:08,2023-07-24 19:34:14,Monday,11
143,e,2,0,203.44561676277138,204.06544355489874,1.5771343435506537,0.082,0.42969078865191784,0.0,3.8058449084544757,4.317535697106393,204.57713434355065,208.38297925200513,2023-07-24 04:41:41,2023-07-25 07:51:04,2023-07-29 03:11:29,Tuesday,7
143,e,3,0,203.44561676277138,208.38297925200513,5.562104882655774,0.082,0.09712563065064356,1.937895117344226,0.3059319261129438,2.4229526741078136,210.5,210.80593192611295,2023-07-24 04:41:41,2023-07-31 06:00:00,2023-07-31 13:20:32,Monday,6
143,f,4,0,203.44561676277138,210.80593192611295,0.8259159896443862,0.0,0.019984063531439614,0.0,10.609479145788189,10.629463209319628,210.8259159896444,221.43539513543257,2023-07-24 04:41:41,2023-07-31 13:49:19,2023-08-11 04:26:58,Monday,13
144,b,1,0,204.64871053120896,204.64871053120896,1.7421346185005007,0.082,0.011424087291551983,0.0,0.8021520653748371,0.895576152666389,204.7421346185005,205.54428668387533,2023-07-25 09:34:08,2023-07-25 11:48:40,2023-07-26 07:03:46,Tuesday,11
145,f,1,0,206.59453059531054,206.59453059531054,3.692170848015593,0.041,0.05664025270505262,0.0,0.016533815953018047,0.11417406865807067,206.6921708480156,206.7087046639686,2023-07-27 08:16:07,2023-07-27 10:36:43,2023-07-27 11:00:32,Thursday,10
145,b,2,0,206.59453059531054,206.7087046639686,3.7123004072134336,0.0,0.003595743244820418,0.0,10.430848733360815,10.434444476605636,206.71230040721343,217.14314914057425,2023-07-27 08:16:07,2023-07-27 11:05:42,2023-08-06 21:26:08,Thursday,11
145,e,3,0,206.59453059531054,217.14314914057425,0.20652767286259177,0.0,0.06337853228835136,0.29347232713740823,2.9744163661723997,3.3312672255981592,217.5,220.4744163661724,2023-07-27 08:16:07,2023-08-07 06:00:00,2023-08-10 05:23:09,Monday,6
145,f,4,0,206.59453059531054,220.47441636617242,3.682832039245966,0.082,0.1264156730735451,0.0,2.6709617182432512,2.879377391316796,220.68283203924597,223.35379375748923,2023-07-27 08:16:07,2023-08-10 10:23:16,2023-08-13 02:29:27,Thursday,10
146,b,1,0,211.2814940930918,211.2814940930918,1.4371148570022854,0.082,0.07362076391050319,0.06288514299771464,0.4980032213803939,0.7165091282886117,211.5,211.9980032213804,2023-08-01 00:45:21,2023-08-01 06:00:00,2023-08-01 17:57:07,Tuesday,6
147,e,1,0,212.13524051345635,212.13524051345635,2.411983044200383,0.082,0.1947425307440393,0.08801695579961688,0.42971500562209153,0.7944744921657477,212.5,212.92971500562209,2023-08-01 21:14:44,2023-08-02 06:00:00,2023-08-02 16:18:47,Wednesday,6
147,c,2,0,212.13524051345635,212.9297150056221,3.2244074000021783,0.041,0.2536923943800549,0.2755925999978217,0.24222824806191126,0.8125132424397878,213.5,213.7422282480619,2023-08-01 21:14:44,2023-08-03 06:00:00,2023-08-03 11:48:48,Thursday,6
148,f,1,0,212.18031759314218,212.18031759314218,2.2926261594998607,0.082,0.030308566357695473,0.2073738405001393,0.5011794297590964,0.8208618366169311,212.5,213.0011794297591,2023-08-01 22:19:39,2023-08-02 06:00:00,2023-08-02 18:01:41,Wednesday,6
148,d,2,0,212.18031759314218,213.0011794297591,3.1967687869192787,0.082,0.11358935716018662,0.3032312130807213,0.6445642221875906,1.1433847924284986,213.5,214.1445642221876,2023-08-01 22:19:39,2023-08-03 06:00:00,2023-08-03 21:28:10,Thursday,6
148,f,3,0,212.18031759314218,214.1445642221876,4.34184444318862,0.082,0.11528022100102604,0.15815555681137994,0.3198792294571877,0.6753150072695937,214.5,214.8198792294572,2023-08-01 22:19:39,2023-08-04 06:00:00,2023-08-04 13:40:37,Friday,6
149,f,1,0,214.2842275701027,214.2842275701027,4.401357199604831,0.082,0.035129629502131915,0.0986428003951687,0.5855827111787918,0.8013551410760924,214.5,215.0855827111788,2023-08-04 00:49:17,2023-08-04 06:00:00,2023-08-04 20:03:14,Friday,6
149,c,2,0,214.2842275701027,215.0855827111788,5.290631374165059,0.123,0.08204866298626586,2.2093686258349408,9.597688568852762,12.01210585767397,217.5,227.09768856885276,2023-08-04 00:49:17,2023-08-07 06:00:00,2023-08-16 20:20:40,Monday,6
149,c,3,0,214.2842275701027,227.09768856885276,3.1852584009813256,0.041,0.04656983212856357,0.3147415990186744,1.5222105775523218,1.9245220086995598,227.5,229.02221057755233,2023-08-04 00:49:17,2023-08-17 06:00:00,2023-08-18 18:31:58,Thursday,6
149,b,4,0,214.2842275701027,229.02221057755233,5.220458162502297,0.082,0.11624758494997095,2.2795418374977032,1.246648149227246,3.7244375716749203,231.5,232.74664814922724,2023-08-04 00:49:17,2023-08-21 06:00:00,2023-08-22 11:55:10,Monday,6
150,c,1,0,214.3858062654137,214.3858062654137,4.61594984435817,0.123,0.10714357894448207,0.0,0.6403325950609863,0.8704761740054683,214.61594984435817,215.25628243941915,2023-08-04 03:15:33,2023-08-04 08:46:58,2023-08-05 00:09:02,Friday,8
150,e,2,0,214.3858062654137,215.25628243941915,5.3043299499725265,0.041,0.0070475105533727616,2.1956700500274735,0.4120227273465855,2.655740287927432,217.5,217.9120227273466,2023-08-04 03:15:33,2023-08-07 06:00:00,2023-08-07 15:53:18,Monday,6
150,c,3,0,214.3858062654137,217.9120227273466,1.0118548588853287,0.082,0.017832131538720982,0.48814514111467133,5.075765720368854,5.663742993022247,218.49999999999997,223.57576572036882,2023-08-04 03:15:33,2023-08-08 05:59:59,2023-08-13 07:49:06,Tuesday,5
150,c,4,0,214.3858062654137,223.57576572036885,6.680434664991338,0.041,0.06366894462247835,0.8195653350086616,0.05724693901098765,0.9814812186421276,224.5,224.55724693901098,2023-08-04 03:15:33,2023-08-14 06:00:00,2023-08-14 07:22:26,Monday,6
150,c,5,0,214.3858062654137,224.55724693901098,0.6310269411430056,0.041,0.032780002132024776,0.0,5.423120526055242,5.4969005281872665,224.631026941143,230.05414746719825,2023-08-04 03:15:33,2023-08-14 09:08:40,2023-08-19 19:17:58,Monday,9
150,b,6,0,214.3858062654137,230.05414746719825,6.262277969237601,0.082,0.1261305020393512,1.2377220307623986,0.4441412292797206,1.8899937620814704,231.5,231.94414122927972,2023-08-04 03:15:33,2023-08-21 06:00:00,2023-08-21 16:39:33,Monday,6
151,f,1,0,215.78503732232227,215.78503732232227,5.996503887899081,0.123,0.08846656557681912,1.503496112100919,0.34919656108581143,2.0641592387635495,217.5,217.84919656108582,2023-08-05 12:50:27,2023-08-07 06:00:00,2023-08-07 14:22:50,Monday,6
151,c,2,0,215.78503732232227,217.84919656108582,0.9283422160031591,0.041,0.03814565491734477,0.0,3.104973678816154,3.184119333733499,217.92834221600316,221.0333158948193,2023-08-05 12:50:27,2023-08-07 16:16:48,2023-08-10 18:47:58,Monday,16
151,b,3,0,215.78503732232227,221.0333158948193,4.058109614650789,0.0,0.024793719831470676,0.4418903853492111,7.700221429949478,8.166905535130159,221.5,229.20022142994947,2023-08-05 12:50:27,2023-08-11 06:00:00,2023-08-18 22:48:19,Friday,6
151,b,4,0,215.78503732232227,229.20022142994947,5.250031996242171,0.041,0.008810566292694388,2.2499680037578287,0.1491943612993739,2.448972931349897,231.49999999999997,231.64919436129935,2023-08-05 12:50:27,2023-08-21 05:59:59,2023-08-21 09:34:50,Monday,5
152,b,1,0,217.14467467704296,217.14467467704296,0.29216076758763165,0.082,0.0654860905446749,0.20783923241236835,1.895725955986293,2.2510512789433363,217.5,219.39572595598628,2023-08-06 21:28:19,2023-08-07 06:00:00,2023-08-09 03:29:50,Monday,6
152,e,2,0,217.14467467704296,219.39572595598628,2.5684962377519867,0.123,0.04977028176571435,0.0,0.44580793006865027,0.6185782118343646,219.568496237752,220.01430416782063,2023-08-06 21:28:19,2023-08-09 07:38:38,2023-08-09 18:20:35,Wednesday,7
152,e,3,0,217.14467467704296,220.01430416782065,3.13188220763476,0.082,0.0355780398141006,0.3681177923652399,2.9276907721114784,3.4133866042908187,220.5,223.42769077211148,2023-08-06 21:28:19,2023-08-10 06:00:00,2023-08-13 04:15:52,Thursday,6
152,f,4,0,217.14467467704296,223.42769077211148,6.531404102074731,0.0,0.10371332996324639,0.9685958979252689,25.84936294781289,26.921672175701403,224.5,250.3493629478129,2023-08-06 21:28:19,2023-08-14 06:00:00,2023-09-09 02:23:04,Monday,6
153,f,1,0,219.03366591975228,219.03366591975228,2.1019867880900165,0.0,0.0683208683377352,0.3980132119099835,0.046416349756962794,0.5127504300046815,219.5,219.54641634975695,2023-08-08 18:48:28,2023-08-09 06:00:00,2023-08-09 07:06:50,Wednesday,6
153,c,2,0,219.03366591975228,219.54641634975695,2.5842730093235673,0.0,0.037856659566628266,0.0,0.46644634743998353,0.5043030070066118,219.58427300932357,220.05071935676355,2023-08-08 18:48:28,2023-08-09 08:01:21,2023-08-09 19:13:02,Wednesday,8
153,c,3,0,219.03366591975228,220.05071935676355,3.217276567328611,0.0,0.1665572105650651,0.2827234326713892,0.10587336746057928,0.5551540106970336,220.5,220.6058733674606,2023-08-08 18:48:28,2023-08-10 06:00:00,2023-08-10 08:32:27,Thursday,6
153,c,4,0,219.03366591975228,220.6058733674606,3.7580413585555164,0.123,0.02916799109492932,0.0,0.6418913746468689,0.7940593657417981,220.75804135855552,221.39993273320238,2023-08-08 18:48:28,2023-08-10 12:11:34,2023-08-11 03:35:54,Thursday,12
153,c,5,0,219.03366591975228,221.39993273320238,4.580592439377114,0.082,0.09865970617474651,0.0,4.417199068516571,4.597858774691318,221.5805924393771,225.99779150789368,2023-08-08 18:48:28,2023-08-11 07:56:03,2023-08-15 17:56:49,Friday,7
153,c,6,0,219.03366591975228,225.99779150789368,2.1852247697260623,0.082,0.10543326183236988,0.3147752302739377,8.292371555940408,8.794580048046715,226.49999999999997,234.79237155594038,2023-08-08 18:48:28,2023-08-16 05:59:59,2023-08-24 13:01:00,Wednesday,5
153,c,7,0,219.03366591975228,234.7923715559404,4.104420052412252,0.082,0.23004849647183662,0.3955799475877484,3.373180816093041,4.080809260152626,235.49999999999997,238.87318081609303,2023-08-08 18:48:28,2023-08-25 05:59:59,2023-08-28 14:57:22,Friday,5
153,c,8,0,219.03366591975228,238.87318081609303,0.9936483432452405,0.082,0.038467527152226864,0.0,0.263268742560261,0.38373626971248787,238.99364834324524,239.2569170858055,2023-08-08 18:48:28,2023-08-28 17:50:51,2023-08-29 00:09:57,Monday,17
154,f,1,0,219.72468982448686,219.72468982448686,2.916517528920707,0.041,0.15082770443384325,0.0,0.497507103868252,0.6893348083020953,219.9165175289207,220.41402463278897,2023-08-09 11:23:33,2023-08-09 15:59:47,2023-08-10 03:56:11,Wednesday,15
154,c,2,0,219.72468982448686,220.41402463278897,3.5089754335910186,0.082,0.012950800802059619,0.0,2.44796478785366,2.5429155886557195,220.50897543359102,222.95694022144468,2023-08-09 11:23:33,2023-08-10 06:12:55,2023-08-12 16:57:59,Thursday,6
155,e,1,0,220.08239746920646,220.08239746920646,3.360446518723535,0.041,0.23704904951708505,0.13955348127646516,0.6844746584709215,1.1020771892644716,220.5,221.18447465847092,2023-08-09 19:58:39,2023-08-10 06:00:00,2023-08-10 22:25:38,Thursday,6
155,e,2,0,220.08239746920646,221.18447465847092,4.287855381983519,0.0,0.10338072351259393,0.212144618016481,1.3941166589271647,1.7096420004562396,221.5,222.89411665892717,2023-08-09 19:58:39,2023-08-11 06:00:00,2023-08-12 15:27:31,Friday,6
155,e,3,0,220.08239746920646,222.89411665892715,6.121954546912235,0.123,0.10483788798508512,1.3780454530877648,0.22741868507181962,1.8333020261446695,224.5,224.72741868507183,2023-08-09 19:58:39,2023-08-14 06:00:00,2023-08-14 11:27:28,Monday,6
155,e,4,0,220.08239746920646,224.72741868507183,0.8067445570285372,0.041,0.03832587195670863,0.0,1.32670612812869,1.4060320000853987,224.80674455702854,226.13345068515721,2023-08-09 19:58:39,2023-08-14 13:21:42,2023-08-15 21:12:10,Monday,13
155,e,5,0,220.08239746920646,226.13345068515721,2.278777320027899,0.041,0.10432663487068383,0.22122267997210088,1.2694671798422879,1.6360164946850726,226.5,227.76946717984228,2023-08-09 19:58:39,2023-08-16 06:00:00,2023-08-17 12:28:01,Wednesday,6
155,c,6,0,220.08239746920646,227.76946717984228,3.9787994253213697,0.082,0.1273322454790757,0.0,1.7458701749031562,1.955202420382232,227.97879942532134,229.7246696002245,2023-08-09 19:58:39,2023-08-17 17:29:28,2023-08-19 11:23:31,Thursday,17
155,b,7,0,220.08239746920646,229.7246696002245,5.988206701940356,0.082,0.1815371017158578,1.5117932980596436,0.009716756108098497,1.7850471558835999,231.5,231.5097167561081,2023-08-09 19:58:39,2023-08-21 06:00:00,2023-08-21 06:13:59,Monday,6
155,b,8,0,220.08239746920646,231.5097167561081,0.7602600485174662,0.082,0.16854329240935065,0.0,3.407212914877748,3.6577562072870986,231.76026004851744,235.1674729633952,2023-08-09 19:58:39,2023-08-21 12:14:46,2023-08-24 22:01:09,Monday,12
155,b,9,0,220.08239746920646,235.1674729633952,4.380818539389509,0.082,0.1313455759943086,0.11918146061049129,23.27536150113247,23.607888537737267,235.5,258.77536150113247,2023-08-09 19:58:39,2023-08-25 06:00:00,2023-09-17 12:36:31,Friday,6
156,b,1,0,221.81260102222856,221.81260102222856,4.896224012054319,0.041,0.04262298982576684,0.0,6.2757035737328195,6.359326563558587,221.89622401205432,228.17192758578713,2023-08-11 13:30:08,2023-08-11 15:30:33,2023-08-17 22:07:34,Friday,15
157,c,1,0,224.77305333134248,224.77305333134248,0.8318507101711532,0.041,0.017797378828678875,0.0,11.060877115367616,11.119674494196294,224.83185071017115,235.89272782553877,2023-08-14 12:33:11,2023-08-14 13:57:51,2023-08-25 15:25:31,Monday,13
157,c,2,0,224.77305333134248,235.89272782553877,5.071959361673493,0.041,0.13823153613473418,2.4280406383265074,3.3097172574327853,5.916989431894027,238.5,241.8097172574328,2023-08-14 12:33:11,2023-08-28 06:00:00,2023-08-31 13:25:59,Monday,6
158,b,1,0,225.21449228765994,225.21449228765994,1.4723927426404373,0.082,0.17590045498050863,0.02760725735956271,4.408763144316005,4.694270856656076,225.5,229.908763144316,2023-08-14 23:08:52,2023-08-15 06:00:00,2023-08-19 15:48:37,Tuesday,6
158,f,2,0,225.21449228765994,229.90876314431603,6.165542679197728,0.041,0.21577953488169724,1.3344573208022723,0.8870199970058954,2.478256852689865,231.5,232.3870199970059,2023-08-14 23:08:52,2023-08-21 06:00:00,2023-08-22 03:17:18,Monday,6
159,b,1,0,225.95221008789565,225.95221008789565,2.1737233385292143,0.123,0.09851325063355863,0.3262766614707857,0.7407270905003341,1.2885170026046784,226.49999999999997,227.24072709050031,2023-08-15 16:51:10,2023-08-16 05:59:59,2023-08-16 23:46:38,Wednesday,5
160,e,1,0,227.47624572981186,227.47624572981186,3.827360261909348,0.082,0.26911453209748304,0.0,2.7980802710695194,3.1491948031670023,227.82736026190935,230.62544053297887,2023-08-17 05:25:47,2023-08-17 13:51:23,2023-08-20 09:00:38,Thursday,13
160,d,2,0,227.47624572981186,230.62544053297887,6.743420480699626,0.082,0.035979947720752664,0.7565795193003737,2.441412987939099,3.3159724549602254,231.5,233.9414129879391,2023-08-17 05:25:47,2023-08-21 06:00:00,2023-08-23 16:35:38,Monday,6
160,f,3,0,227.47624572981186,233.9414129879391,2.9836272699928656,0.041,0.001214282053766592,0.0,5.851102824348432,5.893317106402199,233.98362726999287,239.8347300943413,2023-08-17 05:25:47,2023-08-23 17:36:25,2023-08-29 14:02:00,Wednesday,17
161,f,1,0,229.31949253581837,229.31949253581837,5.370566768678742,0.041,0.010074232860378186,2.129433231321258,1.0208187106902982,3.2013261748719346,231.5,232.5208187106903,2023-08-19 01:40:04,2023-08-21 06:00:00,2023-08-22 06:29:58,Monday,6
161,b,2,0,229.31949253581837,232.5208187106903,1.6891136410433774,0.123,0.045294930353074164,0.0,14.442690269281657,14.610985199634731,232.68911364104335,247.131803910325,2023-08-19 01:40:04,2023-08-22 10:32:19,2023-09-05 21:09:47,Tuesday,10
162,e,1,0,229.68568066314236,229.68568066314236,5.766897041248058,0.0,0.0812163781056805,1.7331029587519424,2.799589545042243,4.6139088818998655,231.5,234.29958954504224,2023-08-19 10:27:22,2023-08-21 06:00:00,2023-08-24 01:11:24,Monday,6
162,b,2,0,229.68568066314236,234.29958954504224,3.7846885625988023,0.082,0.403099017556566,0.0,1.254008354410581,1.739107371967147,234.7846885625988,236.0386969170094,2023-08-19 10:27:22,2023-08-24 12:49:57,2023-08-25 18:55:43,Thursday,12
162,e,3,0,229.68568066314236,236.0386969170094,5.111589344264274,0.041,0.03189242725489146,2.3884106557357256,1.4570320555247211,3.918335138515338,238.5,239.95703205552473,2023-08-19 10:27:22,2023-08-28 06:00:00,2023-08-29 16:58:07,Monday,6
162,b,4,0,229.68568066314236,239.95703205552473,2.0262080652967427,0.041,0.0281760097720079,0.4737919347032573,0.5866237927217096,1.1295917371969748,240.5,241.0866237927217,2023-08-19 10:27:22,2023-08-30 06:00:00,2023-08-30 20:04:44,Wednesday,6
