caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
135,c,1,0,198.3606510643078,198.3606510643078,2.4807132955805002,0.041,0.0790622312727054,0.019286704419499756,0.012241087857100576,0.15159002354930573,198.5,198.5122410878571,2023-07-19 02:39:20,2023-07-19 06:00:00,2023-07-19 06:17:37,Wednesday,6
135,e,2,0,198.3606510643078,198.51224108785712,2.7724685168477947,0.082,0.17822742899066582,0.0,0.06208812006318434,0.3223155490538502,198.77246851684777,198.83455663691095,2023-07-19 02:39:20,2023-07-19 12:32:21,2023-07-19 14:01:45,Wednesday,12
135,f,3,0,198.3606510643078,198.83455663691097,2.8871657155280843,0.041,0.01160907861710258,0.0,0.05913892203931193,0.11174800065641452,198.88716571552808,198.9463046375674,2023-07-19 02:39:20,2023-07-19 15:17:31,2023-07-19 16:42:40,Wednesday,15
135,d,4,0,198.3606510643078,198.94630463756738,2.9914070425691364,0.041,0.004102405001758633,0.0,0.7380804239837927,0.7831828289855514,198.99140704256914,199.72948746655294,2023-07-19 02:39:20,2023-07-19 17:47:37,2023-07-20 11:30:27,Wednesday,17
135,b,5,0,198.3606510643078,199.72948746655294,3.869150335456993,0.082,0.05766286890405492,0.0,0.00549640068039907,0.14515926958445402,199.869150335457,199.87464673613738,2023-07-19 02:39:20,2023-07-20 14:51:34,2023-07-20 14:59:29,Thursday,14
136,c,1,0,201.79392790498608,201.79392790498608,5.979139223634064,0.082,0.10321131864799654,1.5208607763659359,0.014506824515451237,1.7205789195293837,203.5,203.51450682451545,2023-07-22 13:03:15,2023-07-24 06:00:00,2023-07-24 06:20:53,Monday,6
136,e,2,0,201.79392790498608,203.51450682451545,0.665594666900688,0.082,0.06908784238524868,0.0,0.2826074339079362,0.4336952762931849,203.6655946669007,203.94820210080863,2023-07-22 13:03:15,2023-07-24 09:58:27,2023-07-24 16:45:24,Monday,9
136,f,3,0,201.79392790498608,203.94820210080863,1.0024394006354385,0.0,0.054237299826823064,0.49756059936456154,1.6278861536049314,2.1796840527963157,204.5,206.12788615360492,2023-07-22 13:03:15,2023-07-25 06:00:00,2023-07-26 21:04:09,Tuesday,6
136,d,4,0,201.79392790498608,206.12788615360495,3.1842087035224154,0.041,0.0153225499174808,0.31579129647758464,0.018006771025661002,0.39012061742072646,206.5,206.51800677102565,2023-07-22 13:03:15,2023-07-27 06:00:00,2023-07-27 06:25:55,Thursday,6
136,b,5,0,201.79392790498608,206.51800677102568,3.570720056218221,0.041,0.011713285192540852,0.0,0.01020825834919023,0.06292154354173109,206.57072005621822,206.58092831456742,2023-07-22 13:03:15,2023-07-27 07:41:50,2023-07-27 07:56:32,Thursday,7
137,c,1,0,201.88364252659127,201.88364252659127,5.9923635403770845,0.082,0.02672101378581068,1.5076364596229155,0.40186577389149003,2.018223247300216,203.5,203.9018657738915,2023-07-22 15:12:26,2023-07-24 06:00:00,2023-07-24 15:38:41,Monday,6
137,e,2,0,201.88364252659127,203.9018657738915,1.0754842516111864,0.082,0.09161847771967861,0.42451574838881356,0.8950660139791597,1.4932002400876518,204.5,205.39506601397915,2023-07-22 15:12:26,2023-07-25 06:00:00,2023-07-26 03:28:53,Tuesday,6
137,f,3,0,201.88364252659127,205.39506601397915,2.485564169673694,0.082,0.008498155694543838,0.014435830326306132,0.04459967822090487,0.14953366424175485,205.5,205.5445996782209,2023-07-22 15:12:26,2023-07-26 06:00:00,2023-07-26 07:04:13,Wednesday,6
137,d,4,0,201.88364252659127,205.5445996782209,2.7449842427566296,0.041,0.15938456453572483,0.0,0.09421715847719084,0.29460172301291565,205.7449842427566,205.8392014012338,2023-07-22 15:12:26,2023-07-26 11:52:46,2023-07-26 14:08:27,Wednesday,11
137,b,5,0,201.88364252659127,205.8392014012338,2.890658365767166,0.041,0.010456964533365568,0.0,0.006617889850466671,0.05807485438383224,205.89065836576717,205.89727625561764,2023-07-22 15:12:26,2023-07-26 15:22:32,2023-07-26 15:32:04,Wednesday,15
138,c,1,0,202.13332362673887,202.13332362673887,6.380751245047719,0.041,0.20642761830885092,1.119248754952281,0.16677814331610782,1.5334545165772395,203.5,203.6667781433161,2023-07-22 21:11:59,2023-07-24 06:00:00,2023-07-24 10:00:09,Monday,6
138,e,2,0,202.13332362673887,203.66677814331612,0.8654479753755027,0.041,0.1576698320593926,0.0,0.681489646158871,0.8801594782182636,203.8654479753755,204.54693762153437,2023-07-22 21:11:59,2023-07-24 14:46:14,2023-07-25 07:07:35,Monday,14
138,f,3,0,202.13332362673887,204.5469376215344,1.6047189340530679,0.0,0.05778131251865897,0.0,0.08434276716031952,0.1421240796789785,204.60471893405307,204.68906170121338,2023-07-22 21:11:59,2023-07-25 08:30:47,2023-07-25 10:32:14,Tuesday,8
138,d,4,0,202.13332362673887,204.68906170121338,1.6974254231302837,0.0,0.008363721916898093,0.0,0.6788959440864154,0.6872596660033135,204.69742542313028,205.3763213672167,2023-07-22 21:11:59,2023-07-25 10:44:17,2023-07-26 03:01:54,Tuesday,10
138,b,5,0,202.13332362673887,205.3763213672167,2.598166017412666,0.082,0.13984465019597234,0.0,0.014651283201033259,0.2364959333970056,205.59816601741267,205.6128173006137,2023-07-22 21:11:59,2023-07-26 08:21:21,2023-07-26 08:42:27,Wednesday,8
139,c,1,0,205.34375399017765,205.34375399017765,2.4582937416738844,0.0,0.11453975149624858,0.04170625832611563,0.23485548895378075,0.391101498776145,205.5,205.73485548895377,2023-07-26 02:15:00,2023-07-26 06:00:00,2023-07-26 11:38:11,Wednesday,6
139,e,2,0,205.34375399017765,205.7348554889538,2.8307978867538566,0.082,0.013942397800071296,0.0,2.100660939168346,2.1966033369684173,205.83079788675386,207.9314588259222,2023-07-26 02:15:00,2023-07-26 13:56:20,2023-07-28 16:21:18,Wednesday,13
139,f,3,0,205.34375399017765,207.93145882592222,5.085010639254506,0.082,0.07155181333227134,2.414989360745494,0.22753766386788998,2.7960788379456556,210.49999999999997,210.72753766386785,2023-07-26 02:15:00,2023-07-31 05:59:59,2023-07-31 11:27:39,Monday,5
139,d,4,0,205.34375399017765,210.72753766386788,1.270670903499905,0.082,0.4611332396320239,0.22932909650009492,0.021253186268420373,0.7937155224005391,211.5,211.5212531862684,2023-07-26 02:15:00,2023-08-01 06:00:00,2023-08-01 06:30:36,Tuesday,6
139,b,5,0,205.34375399017765,211.5212531862684,1.6637123894947763,0.123,0.019459203226373914,0.0,0.0006060274321957609,0.14306523065856966,211.66371238949478,211.66431841692696,2023-07-26 02:15:00,2023-08-01 09:55:44,2023-08-01 09:56:37,Tuesday,9
140,c,1,0,206.51707354008934,206.51707354008934,3.6600363455417266,0.082,0.06096280545239488,0.0,0.19403702075632176,0.3369998262087166,206.66003634554173,206.85407336629805,2023-07-27 06:24:35,2023-07-27 09:50:27,2023-07-27 14:29:51,Thursday,9
140,e,2,0,206.51707354008934,206.85407336629805,3.953838409358866,0.082,0.017765043060801535,0.0,1.7192061594985857,1.8189712025593872,206.95383840935884,208.67304456885742,2023-07-27 06:24:35,2023-07-27 16:53:31,2023-07-29 10:09:11,Thursday,16
140,f,3,0,206.51707354008934,208.67304456885745,5.814375910824964,0.082,0.059331341967510554,1.685624089175036,0.6437529580386164,2.470708389181163,210.5,211.14375295803862,2023-07-27 06:24:35,2023-07-31 06:00:00,2023-07-31 21:27:00,Monday,6
140,d,4,0,206.51707354008934,211.14375295803862,1.2874127200060457,0.041,0.1026597619674333,0.21258727999395433,0.2976168481239137,0.6538638900853013,211.5,211.7976168481239,2023-07-27 06:24:35,2023-08-01 06:00:00,2023-08-01 13:08:34,Tuesday,6
140,b,5,0,206.51707354008934,211.7976168481239,1.9233072575731285,0.041,0.08469040944920966,0.0,6.126709999584823e-05,0.12575167654920552,211.92330725757313,211.92336852467312,2023-07-27 06:24:35,2023-08-01 16:09:33,2023-08-01 16:09:39,Tuesday,16
141,c,1,0,206.7469733066396,206.7469733066396,4.132860654940146,0.041,0.34488734830053186,0.36713934505985435,0.17386674258702178,0.9268934359474079,207.5,207.67386674258702,2023-07-27 11:55:38,2023-07-28 06:00:00,2023-07-28 10:10:22,Friday,6
141,e,2,0,206.7469733066396,207.67386674258702,4.822838017339535,0.082,0.0669712747525074,0.0,0.044919496485967714,0.19389077123847512,207.82283801733954,207.8677575138255,2023-07-27 11:55:38,2023-07-28 13:44:53,2023-07-28 14:49:34,Friday,13
141,f,3,0,206.7469733066396,207.8677575138255,5.10544730437033,0.082,0.1556897905448449,2.3945526956296703,0.08559842974773782,2.717840915922253,210.5,210.58559842974773,2023-07-27 11:55:38,2023-07-31 06:00:00,2023-07-31 08:03:15,Monday,6
141,d,4,0,206.7469733066396,210.58559842974776,0.7211800394842385,0.041,0.09458160973647041,0.0,0.810604110797019,0.9461857205334894,210.72118003948424,211.53178415028125,2023-07-27 11:55:38,2023-07-31 11:18:29,2023-08-01 06:45:46,Monday,11
141,b,5,0,206.7469733066396,211.53178415028125,1.5957318216315741,0.041,0.02294767135031421,0.0,0.0007961297075829467,0.06474380105789715,211.59573182163157,211.59652795133917,2023-07-27 11:55:38,2023-08-01 08:17:51,2023-08-01 08:19:00,Tuesday,8
142,c,1,0,208.56152929217362,208.56152929217362,5.696291617601219,0.082,0.052762325427601245,1.8037083823987814,0.028794164737053467,1.967264872563436,210.5,210.52879416473706,2023-07-29 07:28:36,2023-07-31 06:00:00,2023-07-31 06:41:27,Monday,6
142,e,2,0,208.56152929217362,210.52879416473706,0.6035611101392533,0.041,0.03376694540219931,0.0,0.7428262686061139,0.8175932140083132,210.60356111013925,211.34638737874536,2023-07-29 07:28:36,2023-07-31 08:29:07,2023-08-01 02:18:47,Monday,8
142,f,3,0,208.56152929217362,211.3463873787454,1.6881222152363193,0.082,0.25973483649093443,0.0,1.2054122126049427,1.5471470490958772,211.68812221523632,212.89353442784127,2023-07-29 07:28:36,2023-08-01 10:30:53,2023-08-02 15:26:41,Tuesday,10
142,d,4,0,208.56152929217362,212.89353442784127,3.07640301878547,0.123,0.059868590944182246,0.42359698121452993,0.12005732932180158,0.7265229014805138,213.49999999999997,213.62005732932178,2023-07-29 07:28:36,2023-08-03 05:59:59,2023-08-03 08:52:52,Thursday,5
142,b,5,0,208.56152929217362,213.62005732932178,4.214937338728589,0.123,0.47188000940682157,0.2850626612714109,0.0006046660236670459,0.8805473367018996,214.5,214.50060466602366,2023-07-29 07:28:36,2023-08-04 06:00:00,2023-08-04 06:00:52,Friday,6
143,c,1,0,212.16775504605113,212.16775504605113,2.2846718896084894,0.082,0.03491684355735951,0.21532811039151056,0.18481153323239466,0.5170564871812647,212.5,212.6848115332324,2023-08-01 22:01:34,2023-08-02 06:00:00,2023-08-02 10:26:07,Wednesday,6
143,e,2,0,212.16775504605113,212.6848115332324,2.8331170829092116,0.041,0.10730554967683062,0.0,0.2921755700434136,0.44048111972024423,212.8331170829092,213.12529265295262,2023-08-01 22:01:34,2023-08-02 13:59:41,2023-08-02 21:00:25,Wednesday,13
143,f,3,0,212.16775504605113,213.12529265295262,3.311883932191762,0.041,0.14559127923915036,0.18811606780823809,0.08926183033352539,0.4639691773809138,213.5,213.58926183033353,2023-08-01 22:01:34,2023-08-03 06:00:00,2023-08-03 08:08:32,Thursday,6
143,d,4,0,212.16775504605113,213.58926183033353,3.6432533886013516,0.0,0.05399155826783856,0.0,0.33196204672715346,0.38595360499499204,213.64325338860135,213.9752154353285,2023-08-01 22:01:34,2023-08-03 09:26:17,2023-08-03 17:24:18,Thursday,9
143,b,5,0,212.16775504605113,213.97521543532852,4.105852327337317,0.082,0.04863689200880377,0.39414767266268314,0.013256331838317162,0.5380408965098041,214.5,214.5132563318383,2023-08-01 22:01:34,2023-08-04 06:00:00,2023-08-04 06:19:05,Friday,6
144,c,1,0,212.77782328317554,212.77782328317554,2.9399008007175382,0.041,0.1210775175420129,0.0,0.18318965879618898,0.3452671763382019,212.93990080071754,213.12309045951372,2023-08-02 12:40:03,2023-08-02 16:33:27,2023-08-02 20:57:15,Wednesday,16
144,e,2,0,212.77782328317554,213.12309045951375,3.241577084607229,0.0,0.1184866250934794,0.25842291539277085,0.2015365503161105,0.5784460908023608,213.5,213.70153655031612,2023-08-02 12:40:03,2023-08-03 06:00:00,2023-08-03 10:50:12,Thursday,6
144,f,3,0,212.77782328317554,213.70153655031612,3.7557997634232834,0.041,0.013263213107163198,0.0,0.4215169306229155,0.4757801437300787,213.75579976342328,214.1773166940462,2023-08-02 12:40:03,2023-08-03 12:08:21,2023-08-03 22:15:20,Thursday,12
144,d,4,0,212.77782328317554,214.1773166940462,4.305625347039637,0.082,0.0463086529934412,0.19437465296036294,0.2014122517523197,0.5240955577061238,214.5,214.70141225175232,2023-08-02 12:40:03,2023-08-04 06:00:00,2023-08-04 10:50:02,Friday,6
144,b,5,0,212.77782328317554,214.70141225175232,4.752788173781795,0.041,0.010375922029479798,0.0,0.0039671350873283035,0.0553430571168081,214.7527881737818,214.75675530886912,2023-08-02 12:40:03,2023-08-04 12:04:00,2023-08-04 12:09:43,Friday,12
145,c,1,0,213.85134661334166,213.85134661334166,3.9995251669852223,0.041,0.10717855364355396,0.0,0.049733047243099966,0.1979116008866539,213.99952516698522,214.04925821422833,2023-08-03 14:25:56,2023-08-03 17:59:18,2023-08-03 19:10:55,Thursday,17
145,e,2,0,213.85134661334166,214.0492582142283,4.175868273485065,0.082,0.04461005925675156,0.3241317265149348,0.4514883607840273,0.9022301465557137,214.49999999999997,214.951488360784,2023-08-03 14:25:56,2023-08-04 05:59:59,2023-08-04 16:50:08,Friday,5
145,f,3,0,213.85134661334166,214.95148836078403,5.244594493287167,0.041,0.2521061325031515,2.255405506712833,0.7545471043628943,3.303058743578879,217.5,218.2545471043629,2023-08-03 14:25:56,2023-08-07 06:00:00,2023-08-08 00:06:32,Monday,6
145,d,4,0,213.85134661334166,218.2545471043629,1.4087235070472843,0.082,0.07217640268438134,0.09127649295271567,0.06665755185705913,0.3121104474941562,218.5,218.56665755185705,2023-08-03 14:25:56,2023-08-08 06:00:00,2023-08-08 07:35:59,Tuesday,6
145,b,5,0,213.85134661334166,218.56665755185705,1.8572266162953213,0.041,0.2495690644382682,0.0,0.0005578343688513048,0.2911268988071195,218.85722661629532,218.85778445066418,2023-08-03 14:25:56,2023-08-08 14:34:24,2023-08-08 14:35:12,Tuesday,14
146,c,1,0,214.89653404893153,214.89653404893153,4.950809261750948,0.041,0.013275212819426438,0.0,0.2378189058224276,0.29209411864185403,214.95080926175095,215.18862816757337,2023-08-04 15:31:00,2023-08-04 16:49:09,2023-08-04 22:31:37,Friday,16
146,e,2,0,214.89653404893153,215.18862816757337,5.382223676655684,0.041,0.1525955090823187,2.117776323344316,0.056165305369610605,2.367537137796245,217.5,217.5561653053696,2023-08-04 15:31:00,2023-08-07 06:00:00,2023-08-07 07:20:52,Monday,6
146,f,3,0,214.89653404893153,217.5561653053696,0.7215098049705091,0.082,0.08334449960089857,0.0,0.08782628772314195,0.2531707873240405,217.7215098049705,217.80933609269366,2023-08-04 15:31:00,2023-08-07 11:18:58,2023-08-07 13:25:26,Monday,11
146,d,4,0,214.89653404893153,217.80933609269366,0.8415609871909169,0.0,0.032224894497248815,0.0,0.28596017745647967,0.31818507195372847,217.84156098719092,218.1275211646474,2023-08-04 15:31:00,2023-08-07 14:11:50,2023-08-07 21:03:37,Monday,14
146,b,5,0,214.89653404893153,218.1275211646474,1.3064192114881337,0.082,0.09689804684075627,0.19358078851186633,0.0028718845135960592,0.37535071986621865,218.5,218.5028718845136,2023-08-04 15:31:00,2023-08-08 06:00:00,2023-08-08 06:04:08,Tuesday,6
147,c,1,0,215.00299167160563,215.00299167160563,5.132587787160702,0.041,0.08859611555506447,2.367412212839298,0.10672991807605875,2.6037382464704213,217.5,217.60672991807607,2023-08-04 18:04:18,2023-08-07 06:00:00,2023-08-07 08:33:41,Monday,6
147,e,2,0,215.00299167160563,217.60672991807604,0.7437472860243588,0.082,0.05501736794831278,0.0,0.3129348128107345,0.4499521807590473,217.74374728602436,218.0566820988351,2023-08-04 18:04:18,2023-08-07 11:50:59,2023-08-07 19:21:37,Monday,11
147,f,3,0,215.00299167160563,218.0566820988351,1.1082488723580468,0.0,0.05156677352294092,0.3917511276419532,0.07273428056754624,0.5160521817324404,218.5,218.57273428056754,2023-08-04 18:04:18,2023-08-08 06:00:00,2023-08-08 07:44:44,Tuesday,6
147,d,4,0,215.00299167160563,218.57273428056754,1.8886289018088007,0.082,0.23389462124125432,0.0,0.9888192255087357,1.3047138467499901,218.8886289018088,219.87744812731754,2023-08-04 18:04:18,2023-08-08 15:19:37,2023-08-09 15:03:31,Tuesday,15
147,b,5,0,215.00299167160563,219.87744812731754,3.028691179120557,0.123,0.028243051803014726,0.47130882087944315,0.003984529870655819,0.6265364025531137,220.49999999999997,220.50398452987062,2023-08-04 18:04:18,2023-08-10 05:59:59,2023-08-10 06:05:44,Thursday,5
148,c,1,0,216.387161792394,216.387161792394,6.430128826599741,0.041,0.001967034205719626,1.0698711734002586,0.08321824277316914,1.1960564503791473,217.49999999999997,217.58321824277314,2023-08-06 03:17:30,2023-08-07 05:59:59,2023-08-07 07:59:50,Monday,5
148,e,2,0,216.387161792394,217.58321824277317,0.7003532689348049,0.041,0.07613502616162955,0.0,0.4480952924019841,0.5652303185636136,217.7003532689348,218.14844856133678,2023-08-06 03:17:30,2023-08-07 10:48:30,2023-08-07 21:33:45,Monday,10
148,f,3,0,216.387161792394,218.14844856133678,1.3850274689523872,0.0,0.23657890761560874,0.11497253104761285,0.010850766245347337,0.3624022049085689,218.5,218.51085076624534,2023-08-06 03:17:30,2023-08-08 06:00:00,2023-08-08 06:15:37,Tuesday,6
148,d,4,0,216.387161792394,218.51085076624534,1.6629883978525584,0.0,0.15213763160722274,0.0,0.5779706457804661,0.7301082773876888,218.66298839785256,219.240959043633,2023-08-06 03:17:30,2023-08-08 09:54:42,2023-08-08 23:46:58,Tuesday,9
148,b,5,0,216.387161792394,219.24095904363304,2.2860267958662916,0.041,0.004067752233242207,0.21397320413370835,0.005599980783617905,0.26464093715056847,219.5,219.50559998078361,2023-08-06 03:17:30,2023-08-09 06:00:00,2023-08-09 06:08:03,Wednesday,6
149,c,1,0,218.1054278490408,218.1054278490408,1.2752774899439316,0.082,0.08784964090311663,0.22472251005606836,0.34891483887543817,0.7434869898346231,218.5,218.84891483887543,2023-08-07 20:31:48,2023-08-08 06:00:00,2023-08-08 14:22:26,Tuesday,6
149,e,2,0,218.1054278490408,218.84891483887543,1.988779667026165,0.041,0.0988648281507324,0.0,0.7091594369169756,0.849024265067708,218.98877966702617,219.69793910394313,2023-08-07 20:31:48,2023-08-08 17:43:50,2023-08-09 10:45:01,Tuesday,17
149,f,3,0,218.1054278490408,219.69793910394313,2.8275770217367437,0.082,0.04763791779362933,0.0,0.019702897185872755,0.14934081497950208,219.82757702173674,219.84727991892262,2023-08-07 20:31:48,2023-08-09 13:51:42,2023-08-09 14:20:04,Wednesday,13
149,d,4,0,218.1054278490408,219.84727991892262,3.031476073816407,0.123,0.06119615489378577,0.4685239261835932,0.1744474068620101,0.8271674879393891,220.5,220.67444740686201,2023-08-07 20:31:48,2023-08-10 06:00:00,2023-08-10 10:11:12,Thursday,6
149,b,5,0,218.1054278490408,220.67444740686201,3.829915791189876,0.082,0.07346838432785942,0.0,0.004998057048618612,0.16046644137647803,220.82991579118988,220.8349138482385,2023-08-07 20:31:48,2023-08-10 13:55:04,2023-08-10 14:02:16,Thursday,13
150,c,1,0,218.16104384600385,218.16104384600385,1.215649550961217,0.041,0.013605704957371748,0.2843504490387829,0.18887419575062778,0.5278303497467824,218.5,218.68887419575063,2023-08-07 21:51:54,2023-08-08 06:00:00,2023-08-08 10:31:58,Tuesday,6
150,e,2,0,218.16104384600385,218.68887419575063,1.773638116213192,0.082,0.0027639204625542163,0.0,0.023490899494261835,0.10825481995681606,218.77363811621316,218.7971290157074,2023-08-07 21:51:54,2023-08-08 12:34:02,2023-08-08 13:07:51,Tuesday,12
